Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,3,14.9,-11.1,-1.1,0.6,17.44,7.09,2.54,18.19,18.366,0.001,0.367,0.138,0.99,0.35291300877893056
0.1,4,-15.6,-21.9,0.1,-0.3,17.44,7.09,33.04,28.99,43.955,0.001,0.879,0.752,0.66,-0.3886075949367089
0.1,5,-8.1,-10.0,0.3,1.2,17.44,7.09,25.54,17.09,30.73,0.001,0.615,0.831,0.556,0.7409054163298302
0.1,6,7.5,21.9,-0.9,-2.5,17.44,7.09,9.94,-14.81,17.836,0.001,0.357,0.557,-0.83,0.5922845314264207
0.1,7,8.9,-2.1,1.5,2.6,17.44,7.09,8.54,9.19,12.545,0.001,0.251,0.681,0.733,0.9751165889407062
0.1,8,24.0,5.7,-0.2,0.6,17.44,7.09,-6.56,1.39,6.706,0.001,0.134,-0.978,0.207,0.506012658227848
0.1,9,2.4,-0.4,0.4,0.2,17.44,7.09,15.04,7.49,16.802,0.001,0.336,0.895,0.446,1.000447427293065
0.1,10,-2.9,-22.4,-0.3,-0.2,17.44,7.09,20.34,29.49,35.824,0.001,0.716,0.568,0.823,-0.92797783933518
0.1,11,8.9,-5.4,-2.1,0.2,17.44,7.09,8.54,12.49,15.13,0.001,0.303,0.564,0.826,-0.4830331753554502
0.1,12,-21.2,-15.8,-0.5,0.0,17.44,7.09,38.64,22.89,44.911,0.001,0.898,0.86,0.51,-0.86
0.1,13,-14.7,-4.5,1.4,-0.6,17.44,7.09,32.14,11.59,34.166,0.001,0.683,0.941,0.339,0.7314510833880499
0.1,14,-8.3,-6.3,1.2,1.0,17.44,7.09,25.74,13.39,29.014,0.001,0.58,0.887,0.462,0.9772087067861716
0.1,15,-12.8,4.6,2.4,-0.5,17.44,7.09,30.24,2.49,30.342,0.001,0.607,0.997,0.082,0.9591353996737357
0.1,16,-20.3,-3.3,1.5,-1.2,17.44,7.09,37.74,10.39,39.144,0.001,0.783,0.964,0.265,0.5871941697032794
0.1,17,-18.5,-24.7,-0.5,-0.1,17.44,7.09,35.94,31.79,47.982,0.001,0.96,0.749,0.663,-0.8643137254901961
0.2,1,-22.5,8.0,1.5,-0.5,17.38,7.2,39.88,-0.8,39.888,0.001,0.798,1.0,-0.02,0.9550917141049968
0.2,2,12.6,4.1,0.9,0.2,17.38,7.2,4.78,3.1,5.697,0.001,0.114,0.839,0.544,0.9369848156182212
0.2,3,14.8,-11.1,-1.5,0.5,17.38,7.2,2.58,18.3,18.481,0.001,0.37,0.14,0.99,0.18026565464895636
0.2,4,-15.6,-21.9,-0.0,-0.7,17.38,7.2,32.98,29.1,43.983,0.001,0.88,0.75,0.662,-0.662
0.2,5,-8.1,-9.9,0.3,1.3,17.38,7.2,25.48,17.1,30.686,0.001,0.614,0.83,0.557,0.7294602698650675
0.2,6,7.5,21.6,0.6,-2.1,17.38,7.2,9.88,-14.4,17.464,0.001,0.349,0.566,-0.825,0.9487637362637361
0.2,7,9.0,-1.8,1.0,2.4,17.38,7.2,8.38,9.0,12.297,0.001,0.246,0.681,0.732,0.9376153846153846
0.2,8,24.0,5.7,0.2,0.3,17.38,7.2,-6.62,1.5,6.788,0.001,0.136,-0.975,0.221,-0.35650969529085874
0.2,9,2.6,-0.3,2.3,1.0,17.38,7.2,14.78,7.5,16.574,0.001,0.331,0.892,0.453,0.9986443381180223
0.2,10,-3.0,-22.4,-0.9,-0.4,17.38,7.2,20.38,29.6,35.938,0.001,0.719,0.567,0.824,-0.8526903553299492
0.2,11,8.9,-5.2,0.6,2.2,17.38,7.2,8.48,12.4,15.022,0.001,0.3,0.565,0.825,0.9447368421052632
0.2,12,-21.3,-15.8,-0.6,0.6,17.38,7.2,38.68,23.0,45.002,0.001,0.9,0.86,0.511,-0.2466431095406361
0.2,13,-14.5,-4.3,1.1,1.6,17.38,7.2,31.88,11.5,33.891,0.001,0.678,0.941,0.339,0.8123069001029867
0.2,14,-8.1,-6.2,1.7,1.8,17.38,7.2,25.48,13.4,28.789,0.001,0.576,0.885,0.465,0.9456785137318255
0.2,15,-12.6,4.5,2.4,-1.0,17.38,7.2,29.98,2.7,30.101,0.001,0.602,0.996,0.09,0.8847692307692309
0.2,16,-20.2,-3.4,1.7,-1.3,17.38,7.2,37.58,10.6,39.046,0.001,0.781,0.962,0.271,0.5995794392523364
0.2,17,-18.6,-24.7,-0.2,-0.2,17.38,7.2,35.98,31.9,48.085,0.001,0.962,0.748,0.663,-0.9971731448763252
0.3,1,-22.4,7.9,1.3,-0.6,17.23,7.24,39.63,-0.66,39.635,0.002,0.793,1.0,-0.017,0.9149441340782124
0.3,2,12.7,4.1,0.4,-0.6,17.23,7.24,4.53,3.14,5.512,0.002,0.11,0.822,0.57,-0.01830790568654645
0.3,3,14.8,-10.9,0.5,2.2,17.23,7.24,2.43,18.14,18.302,0.002,0.366,0.133,0.991,0.9958776595744683
0.3,4,-15.6,-22.0,-0.1,-0.6,17.23,7.24,32.83,29.24,43.963,0.002,0.879,0.747,0.665,-0.7791118421052632
0.3,5,-8.0,-9.8,0.9,0.9,17.23,7.24,25.23,17.04,30.445,0.002,0.609,0.829,0.56,0.9820109976433624
0.3,6,7.5,21.4,0.1,-2.3,17.23,7.24,9.73,-14.16,17.181,0.002,0.344,0.566,-0.824,0.8478714161598608
0.3,7,9.1,-1.6,1.5,2.0,17.23,7.24,8.13,8.84,12.01,0.002,0.24,0.677,0.736,0.9949999999999999
0.3,8,24.0,5.8,0.2,1.0,17.23,7.24,-6.77,1.44,6.921,0.002,0.138,-0.978,0.208,0.012156862745098033
0.3,9,2.8,-0.2,2.5,0.3,17.23,7.24,14.43,7.44,16.235,0.002,0.325,0.889,0.458,0.9372120730738682
0.3,10,-3.0,-22.4,-0.3,-0.2,17.23,7.24,20.23,29.64,35.886,0.002,0.718,0.564,0.826,-0.9263157894736843
0.3,11,9.0,-5.0,0.9,2.3,17.23,7.24,8.23,12.24,14.75,0.002,0.295,0.558,0.83,0.9761943319838056
0.3,12,-21.4,-15.7,-0.9,0.4,17.23,7.24,38.63,22.94,44.928,0.002,0.899,0.86,0.511,-0.5782741116751269
0.3,13,-14.5,-4.2,0.9,1.4,17.23,7.24,31.73,11.44,33.729,0.002,0.675,0.941,0.339,0.794170673076923
0.3,14,-7.9,-6.0,1.8,1.3,17.23,7.24,25.13,13.24,28.404,0.002,0.568,0.885,0.466,0.9904504504504503
0.3,15,-12.3,4.5,2.5,-0.2,17.23,7.24,29.53,2.74,29.657,0.002,0.593,0.996,0.092,0.9854864433811802
0.3,16,-20.0,-3.5,1.5,-0.4,17.23,7.24,37.23,10.74,38.748,0.002,0.775,0.961,0.277,0.8574097938144329
0.3,17,-18.6,-24.8,-0.2,-0.7,17.23,7.24,35.83,32.04,48.066,0.002,0.961,0.745,0.667,-0.8460164835164835
0.4,1,-22.2,7.9,1.6,0.3,17.67,7.12,39.87,-0.78,39.878,0.003,0.798,1.0,-0.02,0.9791154791154792
0.4,2,12.7,4.1,0.5,0.0,17.67,7.12,4.97,3.02,5.816,0.003,0.116,0.855,0.519,0.855
0.4,3,14.8,-10.7,0.3,1.6,17.67,7.12,2.87,17.82,18.05,0.003,0.361,0.159,0.987,0.9993243243243245
0.4,4,-15.6,-22.0,0.3,-0.3,17.67,7.12,33.27,29.12,44.214,0.003,0.884,0.752,0.659,0.06580188679245279
0.4,5,-7.9,-9.7,1.3,0.6,17.67,7.12,25.57,16.82,30.606,0.003,0.612,0.835,0.55,0.9884776536312849
0.4,6,7.6,21.2,0.2,-2.5,17.67,7.12,10.07,-14.08,17.31,0.003,0.346,0.582,-0.813,0.8568181818181817
0.4,7,9.3,-1.4,1.4,2.6,17.67,7.12,8.37,8.52,11.944,0.003,0.239,0.701,0.713,0.9601083643752115
0.4,8,24.0,5.9,0.3,1.0,17.67,7.12,-6.33,1.22,6.446,0.003,0.129,-0.982,0.189,-0.10114942528735629
0.4,9,3.1,-0.2,2.5,1.0,17.67,7.12,14.57,7.32,16.305,0.003,0.326,0.894,0.449,0.9966580022279984
0.4,10,-3.1,-22.5,-0.3,-0.2,17.67,7.12,20.77,29.62,36.176,0.003,0.724,0.574,0.819,-0.930747922437673
0.4,11,9.0,-4.8,0.5,2.4,17.67,7.12,8.67,11.92,14.74,0.003,0.295,0.588,0.809,0.9117455138662316
0.4,12,-21.4,-15.7,-0.7,-0.1,17.67,7.12,39.07,22.82,45.246,0.003,0.905,0.864,0.504,-0.9267326732673268
0.4,13,-14.3,-4.1,1.3,1.0,17.67,7.12,31.97,11.22,33.882,0.003,0.678,0.944,0.331,0.9501219512195123
0.4,14,-7.7,-5.9,2.2,1.2,17.67,7.12,25.37,13.02,28.516,0.003,0.57,0.89,0.457,1.0001596169193936
0.4,15,-12.0,4.5,2.8,0.4,17.67,7.12,29.67,2.62,29.785,0.003,0.596,0.996,0.088,0.9985855728429985
0.4,16,-19.9,-3.5,1.6,-0.3,17.67,7.12,37.57,10.62,39.042,0.003,0.781,0.962,0.272,0.8953316953316955
0.4,17,-18.7,-24.8,-0.7,-0.2,17.67,7.12,36.37,31.92,48.391,0.003,0.968,0.752,0.66,-0.9043956043956044
0.5,1,-22.1,7.9,1.4,0.2,18.12,6.97,40.22,-0.93,40.231,0.003,0.805,1.0,-0.023,0.9868458274398869
0.5,2,12.8,4.0,0.4,-0.6,18.12,6.97,5.32,2.97,6.093,0.003,0.122,0.873,0.487,0.07905686546463253
0.5,3,14.9,-10.5,0.3,2.3,18.12,6.97,3.22,17.47,17.764,0.003,0.355,0.181,0.983,0.9983613626563174
0.5,4,-15.5,-22.0,1.5,0.9,18.12,6.97,33.62,28.97,44.38,0.003,0.888,0.758,0.653,0.9861063464837049
0.5,5,-7.7,-9.5,2.0,1.9,18.12,6.97,25.82,16.47,30.626,0.003,0.613,0.843,0.538,0.9815875317143892
0.5,6,7.7,21.0,1.7,-1.8,18.12,6.97,10.42,-14.03,17.476,0.003,0.35,0.596,-0.803,0.9929725363489498
0.5,7,9.4,-1.1,1.5,2.6,18.12,6.97,8.72,8.07,11.881,0.003,0.238,0.734,0.679,0.9548301132578282
0.5,8,24.1,6.0,0.3,1.0,18.12,6.97,-5.98,0.97,6.058,0.003,0.121,-0.987,0.16,-0.13036398467432947
0.5,9,3.3,-0.1,2.5,0.3,18.12,6.97,14.82,7.07,16.42,0.003,0.328,0.903,0.431,0.9478951548848294
0.5,10,-2.9,-22.4,2.2,0.7,18.12,6.97,21.02,29.37,36.117,0.003,0.722,0.582,0.813,0.8009961022087483
0.5,11,9.1,-4.6,0.9,2.2,18.12,6.97,9.02,11.57,14.671,0.003,0.293,0.615,0.789,0.9631047538914601
0.5,12,-21.5,-15.7,-0.6,-0.1,18.12,6.97,39.62,22.67,45.647,0.003,0.913,0.868,0.497,-0.9383223684210524
0.5,13,-14.1,-4.0,2.6,0.7,18.12,6.97,32.22,10.97,34.036,0.003,0.681,0.947,0.322,0.9979948013367992
0.5,14,-7.5,-5.8,2.2,1.2,18.12,6.97,25.62,12.77,28.626,0.003,0.573,0.895,0.446,0.9992817238627297
0.5,15,-11.8,4.5,2.5,0.4,18.12,6.97,29.92,2.47,30.022,0.003,0.6,0.997,0.082,0.9973538704581358
0.5,16,-19.7,-3.5,1.8,-0.0,18.12,6.97,37.82,10.47,39.242,0.003,0.785,0.964,0.267,0.964
0.5,17,-18.7,-24.9,-0.8,-0.5,18.12,6.97,36.82,31.87,48.697,0.003,0.974,0.756,0.654,-0.9881230116648992
0.6,1,-21.9,7.9,2.2,-0.8,18.48,6.98,40.38,-0.92,40.39,0.004,0.808,1.0,-0.023,0.9476292182827852
0.6,2,12.8,4.0,0.3,-0.1,18.48,6.98,5.68,2.98,6.414,0.004,0.128,0.886,0.465,0.6939873417721518
0.6,3,14.9,-10.3,0.7,2.1,18.48,6.98,3.58,17.28,17.647,0.004,0.353,0.203,0.979,0.992773261065944
0.6,4,-15.3,-21.8,1.0,1.3,18.48,6.98,33.78,28.78,44.378,0.004,0.888,0.761,0.649,0.9784756097560976
0.6,5,-7.5,-9.3,1.4,2.0,18.48,6.98,25.98,16.28,30.659,0.004,0.613,0.847,0.531,0.9208521097910692
0.6,6,7.8,20.8,0.9,-2.4,18.48,6.98,10.68,-13.82,17.466,0.004,0.349,0.611,-0.791,0.9552477565353101
0.6,7,9.6,-0.9,1.4,1.9,18.48,6.98,8.88,7.88,11.872,0.004,0.237,0.748,0.664,0.9783050847457626
0.6,8,24.1,6.1,0.3,0.9,18.48,6.98,-5.62,0.88,5.688,0.004,0.114,-0.988,0.155,-0.16533192834562696
0.6,9,3.6,-0.0,2.5,1.0,18.48,6.98,14.88,6.98,16.436,0.004,0.329,0.905,0.425,0.9979576680282213
0.6,10,-2.6,-22.3,2.9,0.7,18.48,6.98,21.08,29.28,36.079,0.004,0.722,0.584,0.812,0.7582970164264162
0.6,11,9.2,-4.3,1.2,2.6,18.48,6.98,9.28,11.28,14.607,0.004,0.292,0.635,0.772,0.9668994413407822
0.6,12,-21.5,-15.7,-0.3,0.0,18.48,6.98,39.98,22.68,45.965,0.004,0.919,0.87,0.493,-0.8700000000000001
0.6,13,-13.9,-4.0,2.3,0.3,18.48,6.98,32.38,10.98,34.191,0.004,0.684,0.947,0.321,0.980767572229409
0.6,14,-7.3,-5.6,2.3,1.8,18.48,6.98,25.78,12.58,28.686,0.004,0.574,0.899,0.439,0.978397808969531
0.6,15,-11.5,4.5,2.8,-0.2,18.48,6.98,29.98,2.48,30.082,0.004,0.602,0.997,0.082,0.9886711791948699
0.6,16,-19.4,-3.5,2.8,0.1,18.48,6.98,37.88,10.48,39.303,0.004,0.786,0.964,0.267,0.9728408279800141
0.6,17,-18.7,-24.8,0.5,0.9,18.48,6.98,37.18,31.78,48.911,0.004,0.978,0.76,0.65,0.9368932038834952
0.7,1,-21.6,7.9,2.8,0.1,18.22,6.63,39.82,-1.27,39.84,0.005,0.797,0.999,-0.032,0.997144896502498
0.7,2,12.9,4.0,0.7,0.0,18.22,6.63,5.32,2.63,5.935,0.005,0.119,0.896,0.443,0.896
0.7,3,15.0,-10.0,0.6,2.4,18.22,6.63,3.22,16.63,16.939,0.005,0.339,0.19,0.982,0.9987065481002423
0.7,4,-15.2,-21.7,1.5,0.9,18.22,6.63,33.42,28.33,43.812,0.005,0.876,0.763,0.647,0.9873070325900515
0.7,5,-7.3,-9.1,1.9,2.1,18.22,6.63,25.52,15.73,29.978,0.005,0.6,0.851,0.525,0.9602401129943503
0.7,6,8.0,20.6,2.3,-1.8,18.22,6.63,10.22,-13.97,17.309,0.005,0.346,0.59,-0.807,0.9618623758986647
0.7,7,9.7,-0.7,1.5,1.9,18.22,6.63,8.52,7.33,11.239,0.005,0.225,0.758,0.652,0.981330028913672
0.7,8,24.1,6.2,0.2,1.0,18.22,6.63,-5.88,0.43,5.896,0.005,0.118,-0.997,0.073,-0.12392156862745099
0.7,9,3.8,0.1,2.5,1.0,18.22,6.63,14.42,6.53,15.83,0.005,0.317,0.911,0.413,0.999071667285555
0.7,10,-2.3,-22.3,2.9,0.7,18.22,6.63,20.52,28.93,35.469,0.005,0.709,0.579,0.816,0.754374790479383
0.7,11,9.3,-4.0,0.7,2.8,18.22,6.63,8.92,10.63,13.877,0.005,0.278,0.643,0.766,0.8991337491337491
0.7,12,-21.5,-15.6,0.9,1.1,18.22,6.63,39.72,22.23,45.518,0.005,0.91,0.873,0.488,0.9306826178747363
0.7,13,-13.6,-4.0,2.5,0.1,18.22,6.63,31.82,10.63,33.549,0.005,0.671,0.948,0.317,0.959912070343725
0.7,14,-7.1,-5.5,1.8,1.6,18.22,6.63,25.32,12.13,28.076,0.005,0.562,0.902,0.432,0.9612956810631229
0.7,15,-11.2,4.5,2.7,-0.2,18.22,6.63,29.42,2.13,29.497,0.005,0.59,0.997,0.072,0.9891023272995936
0.7,16,-19.1,-3.5,2.9,0.5,18.22,6.63,37.32,10.13,38.67,0.005,0.773,0.965,0.262,0.9954128440366973
0.7,17,-18.7,-24.7,0.3,1.1,18.22,6.63,36.92,31.33,48.422,0.005,0.968,0.762,0.647,0.824824561403509
0.8,1,-21.3,7.8,2.6,-0.5,18.12,6.09,39.42,-1.71,39.457,0.005,0.789,0.999,-0.043,0.9890105740181269
0.8,2,12.9,4.0,0.5,-0.0,18.12,6.09,5.22,2.09,5.623,0.005,0.112,0.928,0.372,0.928
0.8,3,15.0,-9.8,-0.0,2.3,18.12,6.09,3.12,15.89,16.193,0.005,0.324,0.193,0.981,0.9810000000000001
0.8,4,-15.0,-21.5,2.3,2.0,18.12,6.09,33.12,27.59,43.106,0.005,0.862,0.768,0.64,0.999475065616798
0.8,5,-7.2,-8.9,1.9,2.0,18.12,6.09,25.32,14.99,29.425,0.005,0.588,0.86,0.509,0.9612178325480247
0.8,6,8.2,20.4,1.7,-1.5,18.12,6.09,9.92,-14.31,17.412,0.005,0.348,0.57,-0.822,0.9713277459197177
0.8,7,9.9,-0.5,1.4,2.5,18.12,6.09,8.22,6.59,10.535,0.005,0.211,0.78,0.626,0.9273996509598603
0.8,8,24.1,6.2,0.0,0.3,18.12,6.09,-5.98,-0.11,5.981,0.005,0.12,-1.0,-0.018,-0.018
0.8,9,4.1,0.2,2.5,1.0,18.12,6.09,14.02,5.89,15.207,0.005,0.304,0.922,0.387,0.9996286669142221
0.8,10,-2.0,-22.2,2.9,0.8,18.12,6.09,20.12,28.29,34.715,0.005,0.694,0.58,0.815,0.7759308510638299
0.8,11,9.4,-3.8,0.8,2.2,18.12,6.09,8.72,9.89,13.185,0.005,0.264,0.661,0.75,0.9307133703545494
0.8,12,-21.4,-15.5,0.7,1.1,18.12,6.09,39.52,21.59,45.033,0.005,0.901,0.878,0.479,0.8753834355828221
0.8,13,-13.4,-3.9,2.5,0.8,18.12,6.09,31.52,9.99,33.065,0.005,0.661,0.953,0.302,0.9996571428571428
0.8,14,-6.9,-5.3,2.0,1.7,18.12,6.09,25.02,11.39,27.491,0.005,0.55,0.91,0.414,0.9614476190476191
0.8,15,-11.0,4.6,2.5,0.5,18.12,6.09,29.12,1.49,29.158,0.005,0.583,0.999,0.051,0.9894117647058824
0.8,16,-18.9,-3.4,2.6,0.7,18.12,6.09,37.02,9.49,38.217,0.005,0.764,0.969,0.248,1.0
0.8,17,-18.7,-24.6,0.2,1.3,18.12,6.09,36.82,30.69,47.933,0.005,0.959,0.768,0.64,0.7495057034220532
0.9,1,-21.1,7.8,2.4,0.1,18.0,6.16,39.1,-1.64,39.134,0.006,0.783,0.999,-0.042,0.9964196502914237
0.9,2,13.0,4.0,0.4,-0.0,18.0,6.16,5.0,2.16,5.447,0.006,0.109,0.918,0.397,0.918
0.9,3,15.0,-9.6,0.2,2.6,18.0,6.16,3.0,15.76,16.043,0.006,0.321,0.187,0.982,0.9933282208588956
0.9,4,-14.8,-21.4,1.7,2.0,18.0,6.16,32.8,27.56,42.841,0.006,0.857,0.766,0.643,0.9859809523809524
0.9,5,-6.9,-8.8,2.5,1.5,18.0,6.16,24.9,14.96,29.048,0.006,0.581,0.857,0.515,1.0
0.9,6,8.4,20.2,1.8,-1.7,18.0,6.16,9.6,-14.04,17.008,0.006,0.34,0.564,-0.825,0.9764539579967689
0.9,7,10.0,-0.2,1.5,2.5,18.0,6.16,8.0,6.36,10.22,0.006,0.204,0.783,0.622,0.9363636363636363
0.9,8,24.1,6.3,0.1,1.0,18.0,6.16,-6.1,-0.14,6.102,0.006,0.122,-1.0,-0.023,-0.12238805970149255
0.9,9,4.3,0.2,2.5,0.4,18.0,6.16,13.7,5.96,14.94,0.006,0.299,0.917,0.399,0.9684439178515009
0.9,10,-1.7,-22.1,2.9,0.7,18.0,6.16,19.7,28.26,34.449,0.006,0.689,0.572,0.82,0.7485082132081795
0.9,11,9.5,-3.6,1.1,2.2,18.0,6.16,8.5,9.76,12.942,0.006,0.259,0.657,0.754,0.968089430894309
0.9,12,-21.3,-15.4,1.0,1.0,18.0,6.16,39.3,21.56,44.825,0.006,0.897,0.877,0.481,0.9603960396039605
0.9,13,-13.1,-3.9,2.6,0.1,18.0,6.16,31.1,10.06,32.687,0.006,0.654,0.951,0.308,0.9621060722521139
0.9,14,-6.7,-5.2,2.3,1.0,18.0,6.16,24.7,11.36,27.187,0.006,0.544,0.909,0.418,1.0002791068580543
0.9,15,-10.7,4.6,2.6,0.6,18.0,6.16,28.7,1.56,28.742,0.006,0.575,0.999,0.054,0.9856821589205397
0.9,16,-18.6,-3.4,2.6,0.1,18.0,6.16,36.6,9.56,37.828,0.006,0.757,0.968,0.253,0.9769792467332822
0.9,17,-18.5,-24.5,1.2,1.1,18.0,6.16,36.5,30.66,47.668,0.006,0.953,0.766,0.643,0.9990786240786241
1.0,1,-20.8,7.8,2.7,-0.4,17.92,5.61,38.72,-2.19,38.782,0.007,0.776,0.998,-0.056,0.995602784902895
1.0,2,13.0,4.0,0.3,-0.2,17.92,5.61,4.92,1.61,5.177,0.007,0.104,0.95,0.311,0.617174515235457
1.0,3,15.1,-9.3,0.3,2.0,17.92,5.61,2.82,14.91,15.174,0.007,0.303,0.186,0.983,0.9999010880316518
1.0,4,-14.6,-21.2,2.3,1.8,17.92,5.61,32.52,26.81,42.146,0.007,0.843,0.772,0.636,0.9997945908935296
1.0,5,-6.7,-8.6,2.0,1.9,17.92,5.61,24.62,14.21,28.427,0.007,0.569,0.866,0.5,0.9720913374411019
1.0,6,8.4,20.0,0.6,-2.3,17.92,5.61,9.52,-14.39,17.254,0.007,0.345,0.552,-0.834,0.9463188893563315
1.0,7,10.2,-0.0,1.6,1.8,17.92,5.61,7.72,5.61,9.543,0.007,0.191,0.809,0.588,0.9770764119601331
1.0,8,24.1,6.4,0.1,0.3,17.92,5.61,-6.18,-0.79,6.23,0.007,0.125,-0.992,-0.127,-0.434493670886076
1.0,9,4.6,0.3,2.5,0.4,17.92,5.61,13.32,5.31,14.339,0.007,0.287,0.929,0.37,0.9757109004739338
1.0,10,-1.5,-22.1,2.9,0.6,17.92,5.61,19.42,27.71,33.838,0.007,0.677,0.574,0.819,0.7281323877068557
1.0,11,9.6,-3.3,0.9,2.8,17.92,5.61,8.32,8.91,12.191,0.007,0.244,0.682,0.731,0.9046582794967697
1.0,12,-21.1,-15.3,2.3,1.4,17.92,5.61,39.02,20.91,44.269,0.007,0.885,0.881,0.472,0.9978091347939101
1.0,13,-12.8,-3.9,2.6,0.1,17.92,5.61,30.72,9.51,32.158,0.007,0.643,0.955,0.296,0.9656418139892391
1.0,14,-6.4,-5.1,2.4,1.0,17.92,5.61,24.32,10.71,26.574,0.007,0.531,0.915,0.403,0.9996153846153847
1.0,15,-10.5,4.7,2.7,0.5,17.92,5.61,28.42,0.91,28.435,0.007,0.569,0.999,0.032,0.9880917698470504
1.0,16,-18.3,-3.3,2.7,0.7,17.92,5.61,36.22,8.91,37.3,0.007,0.746,0.971,0.239,1.0
1.0,17,-18.3,-24.3,2.2,1.5,17.92,5.61,36.22,29.91,46.973,0.007,0.939,0.771,0.637,0.9957566654149456
1.1,1,-20.6,7.9,2.7,1.1,17.76,5.65,38.36,-2.25,38.426,0.007,0.769,0.998,-0.059,0.9021269296740996
1.1,2,13.0,3.9,0.3,-0.8,17.76,5.65,4.76,1.75,5.071,0.007,0.101,0.939,0.345,0.006674473067915671
1.1,3,15.1,-9.3,0.6,0.1,17.76,5.65,2.66,14.95,15.185,0.007,0.304,0.175,0.985,0.3347039473684211
1.1,4,-14.3,-21.0,2.5,1.4,17.76,5.65,32.06,26.65,41.69,0.007,0.834,0.769,0.639,0.9832809773123908
1.1,5,-6.4,-8.5,2.9,0.2,17.76,5.65,24.16,14.15,27.999,0.007,0.56,0.863,0.505,0.8956656346749226
1.1,6,8.6,19.8,1.7,-2.4,17.76,5.65,9.16,-14.15,16.856,0.007,0.337,0.543,-0.839,0.9985379122747365
1.1,7,10.3,0.1,1.5,1.8,17.76,5.65,7.46,5.55,9.298,0.007,0.186,0.802,0.597,0.9720870678617158
1.1,8,24.2,6.5,0.0,1.0,17.76,5.65,-6.44,-0.85,6.496,0.007,0.13,-0.991,-0.131,-0.131
1.1,9,4.8,0.2,2.7,-0.5,17.76,5.65,12.96,5.45,14.059,0.007,0.281,0.922,0.388,0.835906773488711
1.1,10,-1.2,-22.0,2.9,0.7,17.76,5.65,18.96,27.65,33.526,0.007,0.671,0.566,0.825,0.7438484746899093
1.1,11,9.6,-3.0,0.3,2.9,17.76,5.65,8.16,8.65,11.892,0.007,0.238,0.686,0.727,0.7938593481989707
1.1,12,-20.8,-15.2,2.8,0.5,17.76,5.65,38.56,20.85,43.836,0.007,0.877,0.88,0.476,0.950070323488045
1.1,13,-12.6,-3.9,2.5,-0.8,17.76,5.65,30.36,9.55,31.827,0.007,0.637,0.954,0.3,0.817142857142857
1.1,14,-6.2,-5.1,2.5,-1.1,17.76,5.65,23.96,10.75,26.261,0.007,0.525,0.912,0.409,0.6701208348590262
1.1,15,-10.2,4.7,2.7,0.7,17.76,5.65,27.96,0.95,27.976,0.007,0.56,0.999,0.034,0.9756543564001435
1.1,16,-18.1,-3.4,2.6,-0.6,17.76,5.65,35.86,9.05,36.984,0.007,0.74,0.97,0.245,0.8901799100449774
1.1,17,-18.1,-24.1,2.4,1.8,17.76,5.65,35.86,29.75,46.594,0.007,0.932,0.77,0.638,0.9988
