Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.6,-1.09,-1.04,-12.75,-4.48,11.66,3.44,12.157,0.031,0.757,627.70119,0.951
4.7,-2.6,-2.41,-12.57,-4.51,9.97,2.1,10.189,0.031,0.796,626.95019,0.95
4.8,-4.2,-3.58,-12.76,-4.63,8.56,1.05,8.624,0.032,0.828,626.25734,0.949
4.9,-6.03,-4.75,-12.85,-4.77,6.82,0.02,6.82,0.033,0.864,625.52119,0.948
5.0,1.19,-0.35,-12.66,-4.77,13.85,4.42,14.538,0.033,0.709,624.78675,0.947
5.1,-1.06,-1.38,-13.07,-4.38,12.01,3.0,12.379,0.034,0.752,624.08424,0.946
5.2,-2.57,-3.15,-12.85,-4.37,10.28,1.22,10.352,0.035,0.793,623.38991,0.945
5.3,-4.53,-4.49,-12.76,-4.46,8.23,-0.03,8.23,0.035,0.835,622.81685,0.944
5.4,-5.75,-4.66,-12.68,-3.91,6.93,-0.75,6.97,0.036,0.861,622.22631,0.943
5.5,0.85,-0.19,-12.62,-4.02,13.47,3.83,14.004,0.037,0.72,621.62563,0.942
5.6,-1.74,-0.7,-12.8,-3.44,11.06,2.74,11.394,0.037,0.772,621.05175,0.941
5.7,-4.08,-2.41,-12.82,-2.84,8.74,0.43,8.751,0.038,0.825,620.4623,0.94
5.8,-6.2,-3.15,-13.07,-2.3,6.87,-0.85,6.922,0.039,0.862,619.85445,0.939
5.9,-7.76,-4.11,-12.77,-2.18,5.01,-1.93,5.369,0.039,0.893,619.18902,0.938
6.0,0.99,-0.33,-13.17,-1.93,14.16,1.6,14.25,0.04,0.715,618.4656,0.937
6.1,-1.57,-0.84,-12.85,-1.76,11.28,0.92,11.317,0.041,0.774,617.79402,0.936
6.2,-3.58,-0.99,-13.09,-1.22,9.51,0.23,9.513,0.041,0.81,617.14588,0.935
6.3,-5.56,-0.35,-12.82,-1.2,7.26,0.85,7.31,0.042,0.854,616.46545,0.934
6.4,-7.44,-0.35,-12.69,-1.29,5.25,0.94,5.333,0.043,0.893,615.788,0.933
6.5,0.58,0.04,-13.05,-0.89,13.63,0.93,13.662,0.043,0.727,615.17201,0.932
6.6,-1.62,0.03,-12.88,-0.96,11.26,0.99,11.303,0.044,0.774,614.54014,0.931
6.7,-3.89,0.04,-13.13,-0.44,9.24,0.48,9.252,0.045,0.815,613.83398,0.93
6.8,-5.41,-0.33,-12.91,0.09,7.5,-0.42,7.512,0.045,0.85,613.23232,0.929
6.9,-7.74,0.2,-13.21,0.54,5.47,-0.34,5.481,0.046,0.89,612.60879,0.928
7.0,0.65,-0.07,-12.93,0.54,13.58,-0.61,13.594,0.047,0.728,612.04018,0.927
7.1,-1.73,-0.43,-12.67,0.52,10.94,-0.95,10.981,0.047,0.78,611.48038,0.926
7.2,-3.98,-0.12,-12.66,0.4,8.68,-0.52,8.696,0.048,0.826,610.96945,0.926
7.3,-5.77,0.6,-12.44,0.93,6.67,-0.33,6.678,0.049,0.866,610.48798,0.925
7.4,-7.47,0.58,-12.25,1.5,4.78,-0.92,4.868,0.049,0.903,609.81647,0.924
7.5,0.3,0.23,-12.29,1.38,12.59,-1.15,12.642,0.05,0.747,609.31645,0.923
7.6,-1.4,0.67,-12.06,1.93,10.66,-1.26,10.734,0.051,0.785,608.76204,0.922
7.7,-2.71,1.83,-11.8,2.46,9.09,-0.63,9.112,0.051,0.818,608.08472,0.921
7.8,-5.62,2.82,-11.83,3.05,6.21,-0.23,6.214,0.052,0.876,607.58621,0.921
7.9,-8.19,1.9,-12.0,3.0,3.81,-1.1,3.966,0.053,0.921,607.00487,0.92
8.0,0.46,-0.03,-11.71,3.52,12.17,-3.55,12.677,0.053,0.746,606.51419,0.919
8.1,-0.99,0.44,-11.99,3.85,11.0,-3.41,11.516,0.054,0.77,605.74097,0.918
8.2,-2.51,0.39,-11.6,3.91,9.09,-3.52,9.748,0.055,0.805,605.23907,0.917
8.3,-4.57,0.62,-11.2,3.97,6.63,-3.35,7.428,0.055,0.851,604.71728,0.916
8.4,-6.58,0.31,-10.77,4.07,4.19,-3.76,5.63,0.056,0.887,604.21545,0.915
8.5,0.08,0.27,-10.41,4.07,10.49,-3.8,11.157,0.057,0.777,603.71886,0.915
8.6,-1.58,0.89,-10.68,4.33,9.1,-3.44,9.728,0.057,0.805,603.14609,0.914
8.7,-3.52,0.84,-10.69,4.9,7.17,-4.06,8.24,0.058,0.835,602.71699,0.913
8.8,-6.27,0.86,-10.47,4.78,4.2,-3.92,5.745,0.059,0.885,602.07183,0.912
8.9,-8.25,0.65,-10.68,4.81,2.43,-4.16,4.818,0.059,0.904,601.48467,0.911
9.0,0.19,0.13,-10.94,5.1,11.13,-4.97,12.189,0.06,0.756,600.72633,0.91
9.1,-1.65,0.33,-10.53,5.51,8.88,-5.18,10.28,0.061,0.794,600.05199,0.909
9.2,-2.99,0.19,-10.72,5.93,7.73,-5.74,9.628,0.061,0.807,599.62547,0.909
9.3,-4.72,0.72,-10.86,5.88,6.14,-5.16,8.02,0.062,0.84,599.03311,0.908
9.4,-5.27,3.33,-11.01,6.34,5.74,-3.01,6.481,0.063,0.87,598.38639,0.907
9.5,0.15,0.35,-10.52,6.55,10.67,-6.2,12.341,0.063,0.753,597.76609,0.906
9.6,-1.41,1.8,-10.57,7.08,9.16,-5.28,10.573,0.064,0.789,597.17388,0.905
9.7,-2.17,3.38,-10.59,6.96,8.42,-3.58,9.149,0.065,0.817,596.53573,0.904
9.8,-4.53,4.73,-10.73,7.41,6.2,-2.68,6.754,0.065,0.865,596.03093,0.903
9.9,-6.7,6.38,-10.74,7.27,4.04,-0.89,4.137,0.066,0.917,595.46713,0.902
10.0,0.17,0.14,-10.78,7.16,10.95,-7.02,13.007,0.067,0.74,594.75395,0.901
10.1,-1.49,1.6,-10.33,7.18,8.84,-5.58,10.454,0.067,0.791,594.13302,0.9
10.2,-3.06,3.19,-9.86,7.54,6.8,-4.35,8.072,0.068,0.839,593.55646,0.899
10.3,-4.64,4.4,-9.48,8.01,4.84,-3.61,6.038,0.069,0.879,592.83574,0.898
10.4,-5.95,5.59,-9.0,8.02,3.05,-2.43,3.9,0.069,0.922,592.25408,0.897
10.5,0.1,0.4,-9.14,7.99,9.24,-7.59,11.958,0.07,0.761,591.64056,0.896
10.6,-0.8,2.68,-8.61,8.18,7.81,-5.5,9.552,0.071,0.809,590.9903,0.895
10.7,-1.62,3.79,-8.54,8.0,6.92,-4.21,8.1,0.071,0.838,590.39577,0.895
10.8,-2.85,5.03,-8.12,8.44,5.27,-3.41,6.277,0.072,0.874,589.87307,0.894
10.9,-3.02,5.68,-7.64,8.81,4.62,-3.13,5.58,0.073,0.888,589.36533,0.893
11.0,0.11,0.25,-7.79,8.83,7.9,-8.58,11.663,0.073,0.767,588.63519,0.892
11.1,-1.01,1.38,-7.43,9.31,6.42,-7.93,10.203,0.074,0.796,587.96517,0.891
11.2,-1.92,2.39,-7.04,9.16,5.12,-6.77,8.488,0.075,0.83,587.44894,0.89
11.3,-3.16,3.43,-6.54,9.5,3.38,-6.07,6.948,0.075,0.861,586.8228,0.889
11.4,-4.48,5.15,-6.58,9.91,2.1,-4.76,5.203,0.076,0.896,586.22447,0.888
11.5,0.09,0.42,-6.48,10.39,6.57,-9.97,11.94,0.077,0.761,585.74992,0.887
11.6,-1.02,2.77,-6.0,10.76,4.98,-7.99,9.415,0.077,0.812,585.22645,0.887
11.7,-1.71,4.01,-5.44,10.98,3.73,-6.97,7.905,0.078,0.842,584.71394,0.886
11.8,-2.78,4.08,-5.42,10.78,2.64,-6.7,7.201,0.079,0.856,584.15723,0.885
11.9,-3.31,4.65,-5.43,11.18,2.12,-6.53,6.866,0.079,0.863,583.46746,0.884
12.0,0.1,0.25,-5.4,11.6,5.5,-11.35,12.612,0.08,0.748,583.01146,0.883
12.1,-0.64,2.7,-4.81,11.71,4.17,-9.01,9.928,0.081,0.801,582.45586,0.883
12.2,-1.71,5.36,-4.46,11.46,2.75,-6.1,6.691,0.081,0.866,581.78371,0.881
12.3,-3.29,8.54,-3.93,11.75,0.64,-3.21,3.273,0.082,0.935,581.24236,0.881
12.4,-4.51,10.8,-3.42,11.6,-1.09,-0.8,1.352,0.083,0.973,580.60269,0.88
12.5,0.07,0.48,-3.45,11.92,3.52,-11.44,11.969,0.083,0.761,579.9738,0.879
12.6,-1.19,3.15,-3.25,12.35,2.06,-9.2,9.428,0.084,0.811,579.41968,0.878
12.7,-2.26,5.93,-2.66,12.49,0.4,-6.56,6.572,0.085,0.869,578.86317,0.877
12.8,-3.61,8.78,-2.12,12.33,-1.49,-3.55,3.85,0.085,0.923,578.24718,0.876
12.9,-4.29,11.07,-2.25,12.4,-2.04,-1.33,2.435,0.086,0.951,577.63591,0.875
13.0,0.14,0.37,-1.76,12.71,1.9,-12.34,12.485,0.087,0.75,577.14456,0.874
13.1,-0.67,2.53,-1.38,12.41,0.71,-9.88,9.905,0.087,0.802,576.56099,0.874
13.2,-1.0,5.0,-0.79,12.52,-0.21,-7.52,7.523,0.088,0.85,575.92632,0.873
13.3,-0.45,7.54,-0.36,12.22,-0.09,-4.68,4.681,0.089,0.906,575.44907,0.872
13.4,-0.99,9.28,-0.39,11.99,-0.6,-2.71,2.776,0.089,0.944,574.93492,0.871
13.5,0.2,0.64,0.2,12.1,0.0,-11.46,11.46,0.09,0.771,574.32368,0.87
13.6,0.08,2.86,0.55,12.44,-0.47,-9.58,9.592,0.091,0.808,573.63825,0.869
13.7,0.05,5.52,0.92,12.77,-0.87,-7.25,7.302,0.091,0.854,573.01764,0.868
13.8,1.08,8.13,1.15,12.39,-0.07,-4.26,4.261,0.092,0.915,572.33142,0.867
13.9,1.28,10.08,1.04,12.43,0.24,-2.35,2.362,0.093,0.953,571.75976,0.866
14.0,0.04,0.37,1.04,12.13,-1.0,-11.76,11.802,0.093,0.764,571.204,0.865
14.1,0.13,2.58,0.96,12.28,-0.83,-9.7,9.735,0.094,0.805,570.60111,0.865
14.2,0.29,5.14,0.95,12.52,-0.66,-7.38,7.409,0.095,0.852,569.96437,0.864
14.3,0.54,7.57,1.54,12.61,-1.0,-5.04,5.138,0.095,0.897,569.37717,0.863
14.4,0.8,9.27,1.56,12.87,-0.76,-3.6,3.679,0.096,0.926,568.77581,0.862
14.5,0.05,0.66,2.05,13.11,-2.0,-12.45,12.61,0.097,0.748,568.0932,0.861
14.6,0.38,2.1,2.42,12.74,-2.04,-10.64,10.834,0.097,0.783,567.607,0.86
14.7,1.09,4.04,2.4,12.95,-1.31,-8.91,9.006,0.098,0.82,566.8373,0.859
14.8,0.93,6.35,2.99,12.82,-2.06,-6.47,6.79,0.099,0.864,566.28718,0.858
14.9,0.64,8.04,3.38,12.43,-2.74,-4.39,5.175,0.099,0.896,565.7421,0.857
15.0,-0.11,0.43,3.96,12.48,-4.07,-12.05,12.719,0.1,0.746,565.10493,0.856
15.1,0.83,1.82,3.9,12.63,-3.07,-10.81,11.237,0.101,0.775,564.49866,0.855
15.2,1.91,3.42,4.16,12.19,-2.25,-8.77,9.054,0.101,0.819,563.85561,0.854
15.3,3.39,6.18,4.69,11.92,-1.3,-5.74,5.885,0.102,0.882,563.20775,0.853
15.4,4.57,7.77,5.12,12.13,-0.55,-4.36,4.395,0.103,0.912,562.68033,0.853
15.5,0.14,0.49,5.11,11.75,-4.97,-11.26,12.308,0.103,0.754,562.17792,0.852
15.6,0.71,2.08,4.97,11.67,-4.26,-9.59,10.494,0.104,0.79,561.49502,0.851
15.7,2.09,3.77,5.11,11.93,-3.02,-8.16,8.701,0.105,0.826,560.98503,0.85
15.8,3.61,6.86,5.55,11.54,-1.94,-4.68,5.066,0.105,0.899,560.50043,0.849
15.9,5.07,8.65,5.8,11.8,-0.73,-3.15,3.233,0.106,0.935,559.90188,0.848
16.0,-0.07,0.39,6.27,11.43,-6.34,-11.04,12.731,0.107,0.745,559.3571,0.848
16.1,0.91,1.4,6.83,11.2,-5.92,-9.8,11.449,0.107,0.771,558.8628,0.847
16.2,1.96,2.93,7.22,11.39,-5.26,-8.46,9.962,0.108,0.801,558.20089,0.846
16.3,2.36,4.66,7.07,11.35,-4.71,-6.69,8.182,0.109,0.836,557.77419,0.845
16.4,3.6,6.19,6.92,11.14,-3.32,-4.95,5.96,0.109,0.881,557.07532,0.844
16.5,0.04,0.52,7.21,11.37,-7.17,-10.85,13.005,0.11,0.74,556.51322,0.843
16.6,1.14,1.65,7.11,11.44,-5.97,-9.79,11.467,0.111,0.771,555.84495,0.842
16.7,2.79,3.57,7.45,11.65,-4.66,-8.08,9.327,0.111,0.813,555.23921,0.841
16.8,3.27,5.24,7.3,11.62,-4.03,-6.38,7.546,0.112,0.849,554.56786,0.84
16.9,4.74,6.78,7.42,11.85,-2.68,-5.07,5.735,0.113,0.885,553.89431,0.839
17.0,-0.01,0.52,7.93,11.92,-7.94,-11.4,13.893,0.113,0.722,553.33041,0.838
17.1,1.31,1.18,8.48,11.67,-7.17,-10.49,12.706,0.114,0.746,552.86126,0.838
17.2,2.43,2.8,8.91,11.25,-6.48,-8.45,10.649,0.115,0.787,552.31468,0.837
17.3,3.96,4.43,8.76,11.22,-4.8,-6.79,8.315,0.115,0.834,551.79473,0.836
17.4,4.86,6.32,8.96,10.7,-4.1,-4.38,6.0,0.116,0.88,551.31564,0.835
17.5,0.22,0.65,9.51,10.49,-9.29,-9.84,13.533,0.117,0.729,550.67089,0.834
17.6,1.5,1.32,10.05,10.3,-8.55,-8.98,12.399,0.117,0.752,550.20611,0.834
17.7,2.04,3.97,10.4,10.45,-8.36,-6.48,10.577,0.118,0.788,549.59775,0.833
17.8,4.43,6.02,10.47,10.63,-6.04,-4.61,7.598,0.119,0.848,548.97482,0.832
17.9,6.22,8.39,10.33,10.64,-4.11,-2.25,4.686,0.119,0.906,548.31594,0.831
18.0,0.01,0.56,10.7,10.16,-10.69,-9.6,14.368,0.12,0.713,547.72124,0.83
18.1,1.61,1.63,11.05,10.3,-9.44,-8.67,12.817,0.121,0.744,547.27833,0.829
18.2,2.7,3.92,11.56,10.24,-8.86,-6.32,10.883,0.121,0.782,546.56883,0.828
18.3,5.24,5.62,12.02,9.85,-6.78,-4.23,7.991,0.122,0.84,546.01678,0.827
18.4,5.68,6.77,12.5,9.5,-6.82,-2.73,7.346,0.123,0.853,545.41321,0.826
18.5,0.14,0.63,12.8,9.63,-12.66,-9.0,15.533,0.123,0.689,544.94116,0.826
18.6,1.99,1.58,13.28,9.29,-11.29,-7.71,13.671,0.124,0.727,544.39916,0.825
18.7,2.94,3.41,13.77,9.19,-10.83,-5.78,12.276,0.125,0.754,543.73022,0.824
18.8,6.07,4.93,14.25,9.09,-8.18,-4.16,9.177,0.125,0.816,543.15856,0.823
18.9,7.48,6.73,14.35,9.25,-6.87,-2.52,7.318,0.126,0.854,542.55771,0.822
19.0,0.04,0.63,14.18,8.86,-14.14,-8.23,16.361,0.127,0.673,542.08626,0.821
19.1,2.11,1.65,14.13,8.97,-12.02,-7.32,14.073,0.127,0.719,541.62514,0.821
19.2,3.63,2.55,13.96,8.98,-10.33,-6.43,12.168,0.128,0.757,540.98089,0.82
19.3,5.86,3.33,13.76,8.63,-7.9,-5.3,9.513,0.129,0.81,540.45682,0.819
19.4,7.35,3.73,13.53,8.33,-6.18,-4.6,7.704,0.129,0.846,539.93066,0.818
19.5,0.29,0.53,13.94,8.36,-13.65,-7.83,15.736,0.13,0.685,539.27489,0.817
19.6,2.64,1.1,14.36,7.93,-11.72,-6.83,13.565,0.131,0.729,538.61606,0.816
19.7,4.66,1.56,14.29,7.4,-9.63,-5.84,11.262,0.131,0.775,538.00559,0.815
19.8,6.68,1.99,14.76,7.12,-8.08,-5.13,9.571,0.132,0.809,537.52514,0.814
19.9,8.85,3.05,15.01,7.24,-6.16,-4.19,7.45,0.133,0.851,536.98111,0.814
20.0,0.22,0.75,14.85,6.77,-14.63,-6.02,15.82,0.133,0.684,536.51399,0.813
20.1,2.75,1.7,14.67,6.78,-11.92,-5.08,12.957,0.134,0.741,535.93312,0.812
20.2,4.8,3.16,15.06,6.78,-10.26,-3.62,10.88,0.135,0.782,535.14645,0.811
20.3,7.63,3.17,15.16,6.19,-7.53,-3.02,8.113,0.135,0.838,534.5721,0.81
20.4,9.58,4.13,15.6,6.09,-6.02,-1.96,6.331,0.136,0.873,534.09829,0.809
20.5,0.41,0.6,15.9,5.57,-15.49,-4.97,16.268,0.137,0.675,533.60287,0.808
20.6,2.83,1.45,15.65,5.5,-12.82,-4.05,13.445,0.137,0.731,533.10858,0.808
20.7,5.09,1.95,15.37,5.21,-10.28,-3.26,10.785,0.138,0.784,532.57445,0.807
20.8,7.23,3.12,15.46,5.34,-8.23,-2.22,8.524,0.139,0.83,531.98826,0.806
20.9,8.98,4.74,15.78,4.84,-6.8,-0.1,6.801,0.139,0.864,531.49108,0.805
21.0,0.44,0.6,15.96,4.95,-15.52,-4.35,16.118,0.14,0.678,531.01399,0.805
21.1,2.18,1.06,15.71,4.54,-13.53,-3.48,13.97,0.141,0.721,530.40446,0.804
21.2,3.41,2.54,16.03,4.05,-12.62,-1.51,12.71,0.141,0.746,529.86837,0.803
21.3,5.63,3.2,15.75,3.95,-10.12,-0.75,10.148,0.142,0.797,529.37297,0.802
21.4,7.73,3.66,16.11,3.52,-8.38,0.14,8.381,0.143,0.832,528.88912,0.801
21.5,0.62,0.48,16.13,2.92,-15.51,-2.44,15.701,0.143,0.686,528.40181,0.801
21.6,2.28,0.66,16.24,2.32,-13.96,-1.66,14.058,0.144,0.719,527.89292,0.8
21.7,4.51,0.94,16.32,2.44,-11.81,-1.5,11.905,0.145,0.762,527.36319,0.799
21.8,7.19,0.59,16.07,2.42,-8.88,-1.83,9.067,0.145,0.819,526.75402,0.798
21.9,8.8,1.17,16.41,1.99,-7.61,-0.82,7.654,0.146,0.847,526.25328,0.797
22.0,0.57,0.52,16.59,2.08,-16.02,-1.56,16.096,0.147,0.678,525.64351,0.796
22.1,3.07,0.5,16.91,1.61,-13.84,-1.11,13.884,0.147,0.722,525.1491,0.796
22.2,5.69,0.74,17.06,1.03,-11.37,-0.29,11.374,0.148,0.773,524.48589,0.795
22.3,7.15,0.76,16.81,1.04,-9.66,-0.28,9.664,0.149,0.807,523.97402,0.794
22.4,8.86,1.23,16.82,1.16,-7.96,0.07,7.96,0.149,0.841,523.54243,0.793
22.5,0.67,0.48,16.61,0.64,-15.94,-0.16,15.941,0.15,0.681,523.02858,0.792
22.6,2.81,0.47,16.3,0.57,-13.49,-0.1,13.49,0.151,0.73,522.60338,0.792
22.7,5.26,1.29,16.03,0.08,-10.77,1.21,10.838,0.151,0.783,522.22182,0.791
22.8,7.22,2.2,16.36,-0.33,-9.14,2.53,9.484,0.152,0.81,521.72153,0.79
22.9,9.47,2.26,16.71,-0.65,-7.24,2.91,7.803,0.153,0.844,521.13382,0.79
23.0,0.74,0.44,17.06,-0.97,-16.32,1.41,16.381,0.153,0.672,520.60185,0.789
23.1,3.27,0.19,16.78,-1.47,-13.51,1.66,13.612,0.154,0.728,520.13495,0.788
23.2,6.09,0.55,16.63,-2.05,-10.54,2.6,10.856,0.155,0.783,519.63146,0.787
23.3,8.02,0.37,16.32,-2.06,-8.3,2.43,8.648,0.155,0.827,519.15148,0.787
23.4,10.64,0.09,16.49,-1.99,-5.85,2.08,6.209,0.156,0.876,518.58848,0.786
23.5,0.83,0.35,16.1,-2.16,-15.27,2.51,15.475,0.157,0.69,518.08906,0.785
23.6,3.34,-0.24,15.96,-2.06,-12.62,1.82,12.751,0.157,0.745,517.51149,0.784
23.7,5.3,-0.14,15.66,-2.05,-10.36,1.91,10.535,0.158,0.789,516.85674,0.783
23.8,7.89,-0.47,15.48,-2.63,-7.59,2.16,7.891,0.159,0.842,516.45015,0.783
23.9,10.74,-0.9,15.11,-3.02,-4.37,2.12,4.857,0.159,0.903,515.89727,0.782
24.0,0.74,0.4,14.72,-3.37,-13.98,3.77,14.479,0.16,0.71,515.34307,0.781
24.1,2.7,-0.21,14.94,-3.84,-12.24,3.63,12.767,0.161,0.745,514.6451,0.78
24.2,4.92,-1.32,14.66,-3.79,-9.74,2.47,10.048,0.161,0.799,514.04961,0.779
24.3,7.03,-2.05,14.87,-3.78,-7.84,1.73,8.029,0.162,0.839,513.45064,0.778
24.4,7.53,-2.84,15.05,-3.75,-7.52,0.91,7.575,0.163,0.848,512.83684,0.777
24.5,0.74,0.35,14.8,-4.29,-14.06,4.64,14.806,0.163,0.704,512.26159,0.776
24.6,2.78,-0.3,14.76,-4.16,-11.98,3.86,12.587,0.164,0.748,511.62054,0.775
24.7,3.92,-1.3,14.33,-4.38,-10.41,3.08,10.856,0.165,0.783,511.08896,0.774
24.8,6.04,-1.42,14.04,-4.9,-8.0,3.48,8.724,0.165,0.826,510.48018,0.773
24.9,6.01,-2.46,13.68,-4.89,-7.67,2.43,8.046,0.166,0.839,510.02981,0.773
25.0,0.85,0.33,13.89,-4.91,-13.04,5.24,14.053,0.167,0.719,509.51028,0.772
25.1,2.7,0.1,13.46,-5.02,-10.76,5.12,11.916,0.167,0.762,508.89767,0.771
25.2,3.93,-0.9,13.7,-5.08,-9.77,4.18,10.627,0.168,0.787,508.25448,0.77
25.3,5.55,-2.53,13.43,-5.62,-7.88,3.09,8.464,0.169,0.831,507.62274,0.769
25.4,7.11,-3.79,13.31,-5.48,-6.2,1.69,6.426,0.169,0.871,507.30091,0.769
25.5,0.79,0.26,12.87,-5.58,-12.08,5.84,13.418,0.17,0.732,506.72131,0.768
25.6,2.2,-0.27,12.42,-5.72,-10.22,5.45,11.582,0.171,0.768,506.1749,0.767
25.7,2.95,-0.69,11.96,-5.99,-9.01,5.3,10.453,0.171,0.791,505.5687,0.766
25.8,3.99,-1.54,12.16,-6.39,-8.17,4.85,9.501,0.172,0.81,505.08634,0.765
25.9,5.08,-2.75,12.12,-6.24,-7.04,3.49,7.858,0.173,0.843,504.30988,0.764
26.0,0.83,0.33,12.1,-6.11,-11.27,6.44,12.98,0.173,0.74,503.88717,0.763
26.1,1.8,-0.19,12.24,-6.06,-10.44,5.87,11.977,0.174,0.76,503.40618,0.763
26.2,2.2,-0.49,12.44,-6.47,-10.24,5.98,11.858,0.175,0.763,502.86944,0.762
26.3,3.4,-1.24,12.69,-6.74,-9.29,5.5,10.796,0.175,0.784,502.39748,0.761
26.4,4.07,-1.01,12.33,-6.69,-8.26,5.68,10.024,0.176,0.8,501.9889,0.761
26.5,0.72,0.16,12.19,-7.26,-11.47,7.42,13.661,0.177,0.727,501.24288,0.759
26.6,2.55,-0.5,11.88,-7.78,-9.33,7.28,11.834,0.177,0.763,500.72144,0.759
26.7,4.06,-1.73,12.05,-7.8,-7.99,6.07,10.034,0.178,0.799,500.03935,0.758
