Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,4,14.3,5.6,-0.5,-0.7,-5.2,5.84,-19.5,0.24,19.501,0.001,0.39,-1.0,0.012,0.5716279069767441
0.1,5,20.2,-16.7,0.7,-0.7,-5.2,5.84,-25.4,22.54,33.959,0.001,0.679,-0.748,0.664,-0.9983838383838384
0.1,6,-9.1,5.1,2.5,0.8,-5.2,5.84,3.9,0.74,3.97,0.001,0.079,0.982,0.186,0.9919238095238095
0.1,7,-16.9,-7.7,0.1,-0.3,-5.2,5.84,11.7,13.54,17.895,0.001,0.358,0.654,0.757,-0.5117088607594937
0.1,8,14.1,14.7,0.1,-3.0,-5.2,5.84,-19.3,-8.86,21.237,0.001,0.425,-0.909,-0.417,0.3864423717521652
0.1,9,21.2,1.1,-2.2,1.8,-5.2,5.84,-26.4,4.74,26.822,0.001,0.536,-0.984,0.177,0.8735138937741822
0.1,10,2.2,-11.1,0.2,2.0,-5.2,5.84,-7.4,16.94,18.486,0.001,0.37,-0.4,0.916,0.8716417910447762
0.1,11,-2.0,6.4,0.8,-0.5,-5.2,5.84,-3.2,-0.56,3.249,0.001,0.065,-0.985,-0.172,-0.7444326617179217
0.1,12,-17.4,11.5,1.8,-1.5,-5.2,5.84,12.2,-5.66,13.449,0.001,0.269,0.907,-0.421,0.966325224071703
0.1,13,-23.6,-21.6,-0.4,0.0,-5.2,5.84,18.4,27.44,33.038,0.001,0.661,0.557,0.831,-0.557
0.1,14,24.9,0.6,0.4,0.9,-5.2,5.84,-30.1,5.24,30.553,0.001,0.611,-0.985,0.172,-0.24284263959390864
0.1,15,23.7,-7.8,0.7,-0.1,-5.2,5.84,-28.9,13.64,31.957,0.001,0.639,-0.904,0.427,-0.9554455445544555
0.1,16,11.6,-21.0,-0.1,-0.7,-5.2,5.84,-16.8,26.84,31.664,0.001,0.633,-0.531,0.848,-0.7644978783592643
0.1,17,-20.6,-24.7,0.1,-0.8,-5.2,5.84,15.4,30.54,34.203,0.001,0.684,0.45,0.893,-0.8305210918114143
0.1,18,-22.1,-21.1,0.3,0.7,-5.2,5.84,16.9,26.94,31.802,0.001,0.636,0.531,0.847,0.9871391076115485
0.1,19,-5.2,-7.1,-0.9,0.2,-5.2,5.84,0.0,12.94,12.94,0.001,0.259,0.0,1.0,0.21691973969631237
0.1,20,7.1,-4.0,0.7,0.4,-5.2,5.84,-12.3,9.84,15.752,0.001,0.315,-0.781,0.625,-0.3681141439205955
0.1,21,-4.8,-19.4,1.4,2.1,-5.2,5.84,-0.4,25.24,25.243,0.001,0.505,-0.016,1.0,0.8231378763866878
0.1,22,-1.6,8.8,-0.9,-2.6,-5.2,5.84,-3.6,-2.96,4.661,0.001,0.093,-0.772,-0.635,0.8527081061432207
0.1,23,3.6,-20.7,-0.1,2.5,-5.2,5.84,-8.8,26.54,27.961,0.001,0.559,-0.315,0.949,0.9608313349320544
0.2,1,-3.4,11.8,1.0,-2.7,-5.12,6.35,-1.72,-5.45,5.715,0.001,0.114,-0.301,-0.954,0.7901354637026745
0.2,2,17.6,-14.1,-0.2,0.2,-5.12,6.35,-22.72,20.45,30.568,0.001,0.611,-0.743,0.669,0.9978798586572438
0.2,3,-1.0,5.5,-1.6,2.0,-5.12,6.35,-4.12,0.85,4.207,0.001,0.084,-0.979,0.202,0.7693869582194456
0.2,4,14.2,5.6,-0.7,-0.7,-5.12,6.35,-19.32,0.75,19.335,0.001,0.387,-0.999,0.039,0.6787878787878787
0.2,5,20.3,-16.8,0.7,-0.7,-5.12,6.35,-25.42,23.15,34.382,0.001,0.688,-0.739,0.673,-0.9983838383838384
0.2,6,-8.8,5.2,2.5,0.8,-5.12,6.35,3.68,1.15,3.856,0.001,0.077,0.954,0.298,0.999390476190476
0.2,7,-16.9,-7.7,-0.3,-0.1,-5.12,6.35,11.78,14.05,18.335,0.001,0.367,0.642,0.766,-0.8518987341772152
0.2,8,14.1,14.4,-0.1,-3.0,-5.12,6.35,-19.22,-8.05,20.838,0.001,0.417,-0.922,-0.386,0.41645569620253164
0.2,9,20.9,1.2,-2.2,1.1,-5.12,6.35,-26.02,5.15,26.525,0.001,0.53,-0.981,0.194,0.9640650406504067
0.2,10,2.2,-10.9,0.2,2.0,-5.12,6.35,-7.32,17.25,18.739,0.001,0.375,-0.391,0.921,0.8775124378109453
0.2,11,-1.9,6.4,0.9,-0.5,-5.12,6.35,-3.22,-0.05,3.22,0.001,0.064,-1.0,-0.016,-0.8660194174757282
0.2,12,-17.2,11.3,1.9,-1.9,-5.12,6.35,12.08,-4.95,13.055,0.001,0.261,0.925,-0.379,0.9220692221808708
0.2,13,-23.6,-21.6,-0.6,0.0,-5.12,6.35,18.48,27.95,33.507,0.001,0.67,0.552,0.834,-0.552
0.2,14,24.8,0.7,-1.5,1.1,-5.12,6.35,-29.92,5.65,30.449,0.001,0.609,-0.983,0.186,0.9027419354838709
0.2,15,23.7,-7.7,-0.5,0.9,-5.12,6.35,-28.82,14.05,32.062,0.001,0.641,-0.899,0.438,0.819126213592233
0.2,16,11.4,-20.9,-1.4,0.8,-5.12,6.35,-16.52,27.25,31.866,0.001,0.637,-0.518,0.855,0.8741935483870967
0.2,17,-20.5,-24.7,0.1,-0.8,-5.12,6.35,15.38,31.05,34.65,0.001,0.693,0.444,0.896,-0.8342431761786602
0.2,18,-22.1,-21.0,0.3,0.6,-5.12,6.35,16.98,27.35,32.192,0.001,0.644,0.527,0.85,0.9956780923994039
0.2,19,-5.1,-7.0,1.1,1.0,-5.12,6.35,-0.02,13.35,13.35,0.001,0.267,-0.001,1.0,0.6717552118359112
0.2,20,7.2,-3.9,0.6,0.8,-5.12,6.35,-12.32,10.25,16.026,0.001,0.321,-0.769,0.64,0.050600000000000034
0.2,21,-4.7,-19.2,1.3,2.0,-5.12,6.35,-0.42,25.55,25.553,0.001,0.511,-0.016,1.0,0.8298532494758911
0.2,22,-1.7,8.6,-0.7,-2.8,-5.12,6.35,-3.42,-2.25,4.094,0.001,0.082,-0.835,-0.55,0.7361399861399861
0.2,23,3.6,-20.4,-0.0,2.6,-5.12,6.35,-8.72,26.75,28.135,0.001,0.563,-0.31,0.951,0.951
0.3,1,-3.3,11.5,1.0,-2.5,-4.8,6.84,-1.5,-4.66,4.895,0.002,0.098,-0.306,-0.952,0.7701448199034533
0.3,2,17.4,-14.0,-2.6,1.1,-4.8,6.84,-22.2,20.84,30.449,0.002,0.609,-0.729,0.684,0.9379383634431456
0.3,3,-1.2,5.7,-1.5,1.8,-4.8,6.84,-3.6,1.14,3.776,0.002,0.076,-0.953,0.302,0.8421254801536492
0.3,4,14.2,5.6,-0.4,-0.1,-4.8,6.84,-19.0,1.24,19.04,0.002,0.381,-0.998,0.065,0.9531553398058252
0.3,5,20.2,-16.8,-1.3,0.4,-4.8,6.84,-25.0,23.64,34.407,0.002,0.688,-0.727,0.687,0.8969852941176469
0.3,6,-8.6,5.3,2.6,0.8,-4.8,6.84,3.8,1.54,4.1,0.002,0.082,0.927,0.376,0.9966911764705882
0.3,7,-16.9,-7.7,0.2,-0.3,-4.8,6.84,12.1,14.54,18.916,0.002,0.378,0.64,0.769,-0.28448753462603876
0.3,8,14.1,14.1,0.2,-2.9,-4.8,6.84,-18.9,-7.26,20.246,0.002,0.405,-0.934,-0.359,0.29387684898520805
0.3,9,20.7,1.4,-2.1,1.1,-4.8,6.84,-25.5,5.44,26.074,0.002,0.521,-0.978,0.209,0.9631800927878532
0.3,10,2.0,-10.7,-2.7,1.2,-4.8,6.84,-6.8,17.54,18.812,0.002,0.376,-0.361,0.932,0.7083248730964468
0.3,11,-1.9,6.4,0.2,-0.3,-4.8,6.84,-2.9,0.44,2.933,0.002,0.059,-0.989,0.15,-0.6725761772853186
0.3,12,-17.0,11.2,2.3,-1.9,-4.8,6.84,12.2,-4.36,12.956,0.002,0.259,0.942,-0.337,0.9409654710023465
0.3,13,-23.7,-21.6,-0.3,0.3,-4.8,6.84,18.9,28.44,34.147,0.002,0.683,0.553,0.833,0.19811320754716974
0.3,14,24.7,0.8,-1.5,1.1,-4.8,6.84,-29.5,6.04,30.112,0.002,0.602,-0.98,0.201,0.9091935483870968
0.3,15,23.6,-7.6,-0.4,1.5,-4.8,6.84,-28.4,14.44,31.86,0.002,0.637,-0.891,0.453,0.6674613402061855
0.3,16,11.4,-20.8,-0.6,1.2,-4.8,6.84,-16.2,27.64,32.038,0.002,0.641,-0.506,0.863,0.997913561847988
0.3,17,-20.5,-24.8,0.4,-0.9,-4.8,6.84,15.7,31.64,35.321,0.002,0.706,0.444,0.896,-0.6383756345177666
0.3,18,-22.1,-21.0,0.2,0.4,-4.8,6.84,17.3,27.84,32.777,0.002,0.656,0.528,0.849,0.9959731543624162
0.3,19,-5.2,-7.0,-0.9,0.1,-4.8,6.84,0.4,13.84,13.846,0.002,0.277,0.029,1.0,0.0815673289183223
0.3,20,7.2,-3.9,0.5,0.9,-4.8,6.84,-12.0,10.74,16.104,0.002,0.322,-0.745,0.667,0.22116504854368937
0.3,21,-4.5,-18.9,1.3,2.2,-4.8,6.84,-0.3,25.74,25.742,0.002,0.515,-0.012,1.0,0.8549510763209394
0.3,22,-1.7,8.3,0.0,-2.5,-4.8,6.84,-3.1,-1.46,3.427,0.002,0.069,-0.905,-0.426,0.426
0.3,23,3.6,-20.1,0.3,2.9,-4.8,6.84,-8.4,26.94,28.219,0.002,0.564,-0.298,0.955,0.9194168096054888
0.4,1,-3.2,11.3,0.4,-2.7,-4.25,7.1,-1.05,-4.2,4.329,0.003,0.087,-0.243,-0.97,0.9240747526566508
0.4,2,17.2,-13.8,-1.7,2.1,-4.25,7.1,-21.45,20.9,29.948,0.003,0.599,-0.716,0.698,0.9929681717246484
0.4,3,-1.4,5.8,-2.2,1.8,-4.25,7.1,-2.85,1.3,3.132,0.003,0.063,-0.91,0.415,0.9669363348575449
0.4,4,14.1,5.5,-0.7,-0.7,-4.25,7.1,-18.35,1.6,18.42,0.003,0.368,-0.996,0.087,0.6427272727272727
0.4,5,20.1,-16.7,-0.7,1.0,-4.25,7.1,-24.35,23.8,34.049,0.003,0.681,-0.715,0.699,0.9823914823914823
0.4,6,-8.3,5.3,2.4,0.7,-4.25,7.1,4.05,1.8,4.432,0.003,0.089,0.914,0.406,0.9911200000000001
0.4,7,-16.9,-7.7,0.1,0.3,-4.25,7.1,12.65,14.8,19.47,0.003,0.389,0.65,0.76,0.9272151898734177
0.4,8,14.1,13.8,-0.3,-2.6,-4.25,7.1,-18.35,-6.7,19.535,0.003,0.391,-0.939,-0.343,0.4484142147497135
0.4,9,20.5,1.5,-2.4,1.7,-4.25,7.1,-24.75,5.6,25.376,0.003,0.508,-0.975,0.221,0.9233934036042163
0.4,10,1.8,-10.6,-2.0,1.3,-4.25,7.1,-6.05,17.7,18.705,0.003,0.374,-0.323,0.946,0.7864989517819707
0.4,11,-1.9,6.3,0.2,-0.4,-4.25,7.1,-2.35,0.8,2.482,0.003,0.05,-0.947,0.322,-0.7118568232662194
0.4,12,-16.7,11.0,2.4,-1.8,-4.25,7.1,12.45,-3.9,13.047,0.003,0.261,0.954,-0.299,0.9426
0.4,13,-23.7,-21.5,-0.6,0.7,-4.25,7.1,19.45,28.6,34.587,0.003,0.692,0.562,0.827,0.2621475054229934
0.4,14,24.4,0.9,-2.5,0.6,-4.25,7.1,-28.65,6.2,29.313,0.003,0.586,-0.977,0.212,0.9994943601711396
0.4,15,23.4,-7.5,-2.0,0.6,-4.25,7.1,-27.65,14.6,31.268,0.003,0.625,-0.884,0.467,0.9809386973180076
0.4,16,11.3,-20.6,-0.9,2.2,-4.25,7.1,-15.55,27.7,31.766,0.003,0.635,-0.49,0.872,0.9925957088767354
0.4,17,-20.5,-24.9,0.2,-0.3,-4.25,7.1,16.25,32.0,35.89,0.003,0.718,0.453,0.892,-0.4903047091412742
0.4,18,-22.1,-20.9,0.3,0.8,-4.25,7.1,17.85,28.0,33.206,0.003,0.664,0.538,0.843,0.978688524590164
0.4,19,-5.2,-7.0,-0.3,0.5,-4.25,7.1,0.95,14.1,14.132,0.003,0.283,0.067,0.998,0.8214408233276158
0.4,20,7.1,-3.8,-1.3,0.3,-4.25,7.1,-11.35,10.9,15.736,0.003,0.315,-0.721,0.693,0.8584707646176911
0.4,21,-4.5,-18.7,0.6,2.6,-4.25,7.1,0.25,25.8,25.801,0.003,0.516,0.01,1.0,0.9767616191904047
0.4,22,-1.7,8.0,0.0,-2.7,-4.25,7.1,-2.55,-0.9,2.704,0.003,0.054,-0.943,-0.333,0.333
0.4,23,3.5,-19.9,-0.9,2.3,-4.25,7.1,-7.75,27.0,28.09,0.003,0.562,-0.276,0.961,0.9954251012145747
0.5,1,-3.1,11.0,1.0,-2.6,-3.8,6.95,-0.7,-4.05,4.11,0.003,0.082,-0.17,-0.985,0.8582196697774587
0.5,2,17.0,-13.6,-1.9,1.5,-3.8,6.95,-20.8,20.55,29.239,0.003,0.585,-0.711,0.703,0.9935563816604709
0.5,3,-1.5,6.0,-1.7,1.6,-3.8,6.95,-2.3,0.95,2.488,0.003,0.05,-0.924,0.382,0.934475374732334
0.5,4,14.0,5.5,-0.6,-0.0,-3.8,6.95,-17.8,1.45,17.859,0.003,0.357,-0.997,0.081,0.997
0.5,5,19.9,-16.5,-2.2,2.0,-3.8,6.95,-23.7,23.45,33.341,0.003,0.667,-0.711,0.703,0.9990581903800876
0.5,6,-8.1,5.3,2.5,0.1,-3.8,6.95,4.3,1.65,4.606,0.003,0.092,0.934,0.358,0.9475619504396484
0.5,7,-16.9,-7.7,-0.2,0.3,-3.8,6.95,13.1,14.65,19.653,0.003,0.393,0.667,0.745,0.249584487534626
0.5,8,14.1,13.6,0.3,-2.6,-3.8,6.95,-17.9,-6.65,19.095,0.003,0.382,-0.937,-0.348,0.23832632785632402
0.5,9,20.2,1.6,-2.4,1.1,-3.8,6.95,-24.0,5.35,24.589,0.003,0.492,-0.976,0.218,0.9781060606060606
0.5,10,1.6,-10.5,-2.0,1.2,-3.8,6.95,-5.4,17.45,18.266,0.003,0.365,-0.296,0.955,0.7452830188679246
0.5,11,-1.8,6.3,0.8,-0.5,-3.8,6.95,-2.0,0.65,2.103,0.003,0.042,-0.951,0.309,-0.9706256627783669
0.5,12,-16.5,10.8,2.3,-1.2,-3.8,6.95,12.7,-3.85,13.271,0.003,0.265,0.957,-0.29,0.9826908249807247
0.5,13,-23.8,-21.5,-0.7,0.0,-3.8,6.95,20.0,28.45,34.776,0.003,0.696,0.575,0.818,-0.575
0.5,14,24.2,1.0,-2.5,1.3,-3.8,6.95,-28.0,5.95,28.625,0.003,0.572,-0.978,0.208,0.9635911994322214
0.5,15,23.2,-7.4,-2.0,1.3,-3.8,6.95,-27.0,14.35,30.577,0.003,0.612,-0.883,0.469,0.9961006289308177
0.5,16,11.1,-20.4,-1.9,1.4,-3.8,6.95,-14.9,27.35,31.145,0.003,0.623,-0.478,0.878,0.9056779661016947
0.5,17,-20.5,-24.9,0.1,-0.3,-3.8,6.95,16.7,31.85,35.963,0.003,0.719,0.464,0.886,-0.6943037974683544
0.5,18,-22.1,-20.9,-0.2,0.5,-3.8,6.95,18.3,27.85,33.324,0.003,0.666,0.549,0.836,0.571799628942486
0.5,19,-5.3,-7.0,-0.3,0.2,-3.8,6.95,1.5,13.95,14.03,0.003,0.281,0.107,0.994,0.46177285318559563
0.5,20,6.9,-3.8,-1.7,0.3,-3.8,6.95,-10.7,10.75,15.167,0.003,0.303,-0.705,0.709,0.8176129779837774
0.5,21,-4.4,-18.4,0.6,2.5,-3.8,6.95,0.6,25.35,25.357,0.003,0.507,0.024,1.0,0.9779852197588487
0.5,22,-1.7,7.8,-0.7,-2.7,-3.8,6.95,-2.1,-0.85,2.266,0.003,0.045,-0.927,-0.375,0.5956973825743995
0.5,23,3.4,-19.7,-1.6,2.3,-3.8,6.95,-7.2,26.65,27.605,0.003,0.552,-0.261,0.965,0.9411491791577443
0.6,1,-3.0,10.7,1.0,-2.7,-3.84,7.33,-0.84,-3.37,3.473,0.004,0.069,-0.242,-0.97,0.8256339006599515
0.6,2,16.8,-13.5,-2.4,1.4,-3.84,7.33,-20.64,20.83,29.324,0.004,0.586,-0.704,0.71,0.9660187185025197
0.6,3,-1.6,6.1,-0.2,0.3,-3.84,7.33,-2.24,1.23,2.555,0.004,0.051,-0.877,0.481,0.885595567867036
0.6,4,14.0,5.5,-0.6,0.3,-3.84,7.33,-17.84,1.83,17.934,0.004,0.359,-0.995,0.102,0.9353204172876303
0.6,5,19.6,-16.4,-2.7,1.2,-3.84,7.33,-23.44,23.73,33.355,0.004,0.667,-0.703,0.711,0.9310659898477157
0.6,6,-7.9,5.4,2.4,0.2,-3.84,7.33,4.06,1.93,4.495,0.004,0.09,0.903,0.429,0.9356312292358803
0.6,7,-16.9,-7.7,0.2,0.3,-3.84,7.33,13.06,15.03,19.911,0.004,0.398,0.656,0.755,0.9908587257617729
0.6,8,14.2,13.3,0.3,-2.6,-3.84,7.33,-18.04,-5.97,19.002,0.004,0.38,-0.949,-0.314,0.2031715705005732
0.6,9,20.0,1.7,-2.3,1.1,-3.84,7.33,-23.84,5.63,24.496,0.004,0.49,-0.973,0.23,0.9768235294117648
0.6,10,1.3,-10.4,-2.7,1.3,-3.84,7.33,-5.14,17.73,18.46,0.004,0.369,-0.278,0.96,0.6668668668668669
0.6,11,-1.9,6.4,-1.2,1.0,-3.84,7.33,-1.94,0.93,2.151,0.004,0.043,-0.902,0.432,0.9695262483994878
0.6,12,-16.3,10.7,2.0,-1.2,-3.84,7.33,12.46,-3.37,12.908,0.004,0.258,0.965,-0.261,0.9619210977701543
0.6,13,-23.6,-21.5,2.3,0.7,-3.84,7.33,19.76,28.83,34.952,0.004,0.699,0.565,0.825,0.7807820299500832
0.6,14,23.9,1.1,-2.4,1.4,-3.84,7.33,-27.74,6.23,28.431,0.004,0.569,-0.976,0.219,0.9535637149028078
0.6,15,23.0,-7.3,-2.1,0.7,-3.84,7.33,-26.84,14.63,30.568,0.004,0.611,-0.878,0.479,0.9842366757000903
0.6,16,10.9,-20.3,-2.4,1.6,-3.84,7.33,-14.74,27.63,31.316,0.004,0.626,-0.471,0.882,0.8812760055478502
0.6,17,-20.6,-24.7,-1.3,2.3,-3.84,7.33,16.76,32.03,36.15,0.004,0.723,0.464,0.886,0.5429977289931869
0.6,18,-22.1,-20.8,-0.2,0.4,-3.84,7.33,18.26,28.13,33.537,0.004,0.671,0.544,0.839,0.5073825503355704
0.6,19,-5.3,-6.9,-0.4,0.0,-3.84,7.33,1.46,14.23,14.305,0.004,0.286,0.102,0.995,-0.10200000000000001
0.6,20,6.8,-3.8,-1.4,0.3,-3.84,7.33,-10.64,11.13,15.398,0.004,0.308,-0.691,0.723,0.8270251396648044
0.6,21,-4.4,-18.2,-0.0,2.6,-3.84,7.33,0.56,25.53,25.536,0.004,0.511,0.022,1.0,1.0
0.6,22,-1.8,7.5,-0.4,-2.9,-3.84,7.33,-2.04,-0.17,2.047,0.004,0.041,-0.997,-0.083,0.21848308848650497
0.6,23,3.2,-19.5,-1.5,2.1,-3.84,7.33,-7.04,26.83,27.738,0.004,0.555,-0.254,0.967,0.9344052692754745
0.7,1,-2.9,10.5,1.0,-2.7,-3.83,7.14,-0.93,-3.36,3.486,0.005,0.07,-0.267,-0.964,0.8113233761722821
0.7,2,16.5,-13.4,-2.6,1.3,-3.83,7.14,-20.33,20.54,28.9,0.005,0.578,-0.703,0.711,0.9467148262813897
0.7,3,-1.7,6.1,-0.8,0.6,-3.83,7.14,-2.13,1.04,2.37,0.005,0.047,-0.899,0.439,0.9826
0.7,4,13.9,5.5,-0.9,-0.2,-3.83,7.14,-17.73,1.64,17.806,0.005,0.356,-0.996,0.092,0.9522776572668112
0.7,5,19.4,-16.2,-2.2,1.5,-3.83,7.14,-23.23,23.34,32.93,0.005,0.659,-0.705,0.709,0.9817874577544122
0.7,6,-7.6,5.4,2.3,0.6,-3.83,7.14,3.77,1.74,4.152,0.005,0.083,0.908,0.419,0.984350021034918
0.7,7,-16.9,-7.6,0.3,0.2,-3.83,7.14,13.07,14.74,19.7,0.005,0.394,0.663,0.748,0.9653739612188367
0.7,8,14.2,13.1,-0.1,-2.3,-3.83,7.14,-18.03,-5.96,18.99,0.005,0.38,-0.949,-0.314,0.35495221546481315
0.7,9,19.8,1.9,-2.3,1.1,-3.83,7.14,-23.63,5.24,24.204,0.005,0.484,-0.976,0.216,0.9734901960784313
0.7,10,1.1,-10.2,-2.0,1.2,-3.83,7.14,-4.93,17.34,18.027,0.005,0.361,-0.273,0.962,0.7291595197255575
0.7,11,-2.0,6.5,-0.6,1.1,-3.83,7.14,-1.83,0.64,1.939,0.005,0.039,-0.944,0.33,0.7417398244213887
0.7,12,-16.0,10.6,2.6,-1.5,-3.83,7.14,12.17,-3.46,12.652,0.005,0.253,0.962,-0.273,0.9695869420386409
0.7,13,-23.3,-21.3,2.7,1.3,-3.83,7.14,19.47,28.44,34.466,0.005,0.689,0.565,0.825,0.8668668668668669
0.7,14,23.7,1.3,-2.5,1.4,-3.83,7.14,-27.53,5.84,28.143,0.005,0.563,-0.978,0.208,0.9550436300174519
0.7,15,22.9,-7.1,-1.4,1.9,-3.83,7.14,-26.73,14.24,30.286,0.005,0.606,-0.883,0.47,0.9022033898305085
0.7,16,10.7,-20.2,-1.9,1.3,-3.83,7.14,-14.53,27.34,30.961,0.005,0.619,-0.469,0.883,0.8857515204170288
0.7,17,-20.7,-24.4,-0.6,2.4,-3.83,7.14,16.87,31.54,35.768,0.005,0.715,0.472,0.882,0.7411479385610348
0.7,18,-22.1,-20.7,-0.2,0.9,-3.83,7.14,18.27,27.84,33.3,0.005,0.666,0.549,0.836,0.6969631236442515
0.7,19,-5.4,-6.9,-0.9,0.2,-3.83,7.14,1.57,14.04,14.128,0.005,0.283,0.111,0.994,0.10726681127982646
0.7,20,6.7,-3.8,-1.3,-0.3,-3.83,7.14,-10.53,10.94,15.184,0.005,0.304,-0.693,0.72,0.5134182908545727
0.7,21,-4.3,-17.9,0.5,2.4,-3.83,7.14,0.47,25.04,25.044,0.005,0.501,0.019,1.0,0.9826672104404568
0.7,22,-1.8,7.2,0.0,-2.6,-3.83,7.14,-2.03,-0.06,2.031,0.005,0.041,-1.0,-0.03,0.03
0.7,23,3.1,-19.2,-0.9,2.4,-3.83,7.14,-6.93,26.34,27.236,0.005,0.545,-0.254,0.967,0.9946937182988684
0.8,1,-2.8,10.2,0.9,-2.6,-3.43,6.94,-0.63,-3.26,3.32,0.005,0.066,-0.19,-0.982,0.8659396583060706
0.8,2,16.3,-13.2,-2.4,1.4,-3.43,6.94,-19.73,20.14,28.194,0.005,0.564,-0.7,0.714,0.9645788336933044
0.8,3,-1.7,6.2,-0.1,0.6,-3.43,6.94,-1.73,0.74,1.882,0.005,0.038,-0.919,0.393,0.5389802631578947
0.8,4,13.8,5.5,-0.3,0.1,-3.43,6.94,-17.23,1.44,17.29,0.005,0.346,-0.997,0.083,0.9727848101265821
0.8,5,19.1,-16.1,-2.6,1.0,-3.43,6.94,-22.53,23.04,32.225,0.005,0.645,-0.699,0.715,0.9089734386216798
0.8,6,-7.4,5.5,2.4,0.7,-3.43,6.94,3.97,1.44,4.223,0.005,0.084,0.94,0.341,0.99788
0.8,7,-16.9,-7.7,0.1,-0.3,-3.43,6.94,13.47,14.64,19.894,0.005,0.398,0.677,0.736,-0.4844936708860759
0.8,8,14.2,12.8,0.2,-2.5,-3.43,6.94,-17.63,-5.86,18.578,0.005,0.372,-0.949,-0.315,0.23831738437001596
0.8,9,19.6,2.0,-2.3,1.1,-3.43,6.94,-23.03,4.94,23.554,0.005,0.471,-0.978,0.21,0.9727058823529411
0.8,10,0.9,-10.1,-2.7,1.2,-3.43,6.94,-4.33,17.04,17.582,0.005,0.352,-0.246,0.969,0.6182741116751269
0.8,11,-2.1,6.6,-0.9,1.2,-3.43,6.94,-1.33,0.34,1.373,0.005,0.027,-0.969,0.248,0.7797999999999999
0.8,12,-15.8,10.4,2.0,-1.2,-3.43,6.94,12.37,-3.46,12.845,0.005,0.257,0.963,-0.269,0.9643224699828474
0.8,13,-23.1,-21.2,2.6,1.5,-3.43,6.94,19.67,28.14,34.333,0.005,0.687,0.573,0.82,0.9059960026648902
0.8,14,23.4,1.4,-2.4,1.4,-3.43,6.94,-26.83,5.54,27.396,0.005,0.548,-0.979,0.202,0.9475881929445643
