Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
3.0,1,16.0,13.0,-2.3,-0.8,-12.82,-7.18,-28.82,-20.18,35.183,0.02,0.704,-0.819,-0.574,0.9621765913757699
3.1,1,15.7,12.9,-2.4,-1.4,-13.25,-7.15,-28.95,-20.05,35.215,0.021,0.704,-0.822,-0.569,0.996904247660187
3.2,1,15.5,12.7,-2.2,-2.1,-13.5,-7.27,-29.0,-19.97,35.211,0.021,0.704,-0.824,-0.567,0.9876685300887865
3.3,1,15.3,12.5,-2.6,-1.3,-13.64,-6.7,-28.94,-19.2,34.73,0.022,0.695,-0.833,-0.553,0.992328861369109
3.4,1,15.0,12.5,-2.2,-0.8,-13.41,-6.61,-28.41,-19.11,34.239,0.023,0.685,-0.83,-0.558,0.9706962836394704
3.5,1,14.8,12.3,-2.1,-1.0,-13.87,-6.44,-28.67,-18.74,34.251,0.023,0.685,-0.837,-0.547,0.9908426483233017
3.6,1,14.6,12.2,-2.3,-1.6,-14.15,-5.9,-28.75,-18.1,33.973,0.024,0.679,-0.846,-0.533,0.9987865810135618
3.7,1,14.3,12.1,-2.6,-1.4,-14.32,-6.03,-28.62,-18.13,33.879,0.025,0.678,-0.845,-0.535,0.9976295292922452
3.8,1,14.1,11.9,-2.2,-1.6,-14.08,-5.69,-28.18,-17.59,33.219,0.025,0.664,-0.848,-0.53,0.9976470588235296
3.9,1,13.9,11.8,-2.5,-1.5,-13.83,-5.59,-27.73,-17.39,32.732,0.026,0.655,-0.847,-0.531,0.999656946826758
4.0,1,13.6,11.6,-2.5,-1.5,-13.67,-5.64,-27.27,-17.24,32.263,0.027,0.645,-0.845,-0.534,0.9994854202401372
4.1,1,13.5,11.4,-1.4,-2.1,-14.05,-5.65,-27.55,-17.05,32.399,0.027,0.648,-0.85,-0.526,0.9091125198098257
4.2,1,13.3,11.2,-1.9,-1.7,-13.97,-5.09,-27.27,-16.29,31.765,0.028,0.635,-0.858,-0.513,0.9812941176470589
4.3,1,13.1,11.1,-2.1,-1.2,-13.73,-5.02,-26.83,-16.12,31.3,0.029,0.626,-0.857,-0.515,0.9994625878462174
4.4,1,12.9,10.9,-2.1,-1.6,-14.08,-4.55,-26.98,-15.45,31.091,0.029,0.622,-0.868,-0.497,0.9916666666666666
4.5,1,12.7,10.8,-2.0,-1.2,-14.02,-4.65,-26.72,-15.45,30.865,0.03,0.617,-0.866,-0.501,1.0005145797598627
4.6,1,12.4,10.7,-2.0,-1.2,-14.12,-4.06,-26.52,-14.76,30.351,0.031,0.607,-0.874,-0.486,0.9996569468267582
4.7,1,12.3,10.5,-2.0,-1.8,-13.93,-3.57,-26.23,-14.07,29.765,0.031,0.595,-0.881,-0.473,0.9711631363805278
4.8,1,12.0,10.4,-2.2,-1.2,-13.85,-3.0,-25.85,-13.4,29.117,0.032,0.582,-0.888,-0.46,0.9998403830806067
4.9,1,11.8,10.2,-2.4,-1.8,-13.92,-3.13,-25.72,-13.33,28.969,0.033,0.579,-0.888,-0.46,0.9864
5.0,1,11.6,10.0,-2.4,-1.8,-13.61,-2.94,-25.21,-12.94,28.337,0.033,0.567,-0.89,-0.457,0.9862000000000001
5.1,1,11.4,9.9,-1.7,-1.8,-13.3,-2.68,-24.7,-12.58,27.719,0.034,0.554,-0.891,-0.454,0.9418012924071083
5.2,1,11.2,9.7,-2.0,-1.6,-13.46,-2.1,-24.66,-11.8,27.338,0.035,0.547,-0.902,-0.432,0.9743069113627489
5.3,1,11.0,9.6,-2.1,-0.7,-13.25,-2.12,-24.25,-11.72,26.934,0.035,0.539,-0.9,-0.435,0.9911924119241193
5.4,1,10.8,9.5,-2.2,-1.5,-13.07,-1.59,-23.87,-11.09,26.32,0.036,0.526,-0.907,-0.421,0.9864438603079234
5.5,1,10.5,9.3,-2.3,-1.3,-12.77,-1.52,-23.27,-10.82,25.663,0.037,0.513,-0.907,-0.422,0.9972369417108252
5.6,1,10.3,9.2,-2.4,-1.8,-12.47,-1.44,-22.77,-10.64,25.133,0.037,0.503,-0.906,-0.423,0.9786
5.7,1,10.1,9.0,-2.1,-1.9,-12.49,-0.83,-22.59,-9.83,24.636,0.038,0.493,-0.917,-0.399,0.9476694915254238
5.8,1,9.9,8.8,-1.8,-1.4,-12.82,-0.41,-22.72,-9.21,24.516,0.039,0.49,-0.927,-0.376,0.9627192982456142
5.9,1,9.7,8.7,-1.9,-1.3,-13.18,-0.26,-22.88,-8.96,24.572,0.039,0.491,-0.931,-0.365,0.9745438748913987
6.0,1,9.5,8.6,-2.3,-1.3,-13.54,0.04,-23.04,-8.56,24.579,0.04,0.492,-0.937,-0.348,0.9869417108251325
6.1,1,9.3,8.4,-1.2,-2.0,-13.58,0.65,-22.88,-7.75,24.157,0.041,0.483,-0.947,-0.321,0.7626072041166381
6.2,1,9.1,8.2,-2.0,-1.5,-13.86,1.11,-22.96,-7.09,24.03,0.041,0.481,-0.955,-0.295,0.9410000000000001
6.3,1,8.9,8.2,-2.2,-0.5,-13.67,1.03,-22.57,-7.17,23.682,0.042,0.474,-0.953,-0.303,0.9964982269503547
6.4,1,8.7,8.0,-2.1,-1.5,-13.71,1.64,-22.41,-6.36,23.295,0.043,0.466,-0.962,-0.273,0.9413793103448276
6.5,1,8.5,7.9,-2.3,-0.7,-14.04,1.83,-22.54,-6.07,23.343,0.043,0.467,-0.966,-0.26,0.999916805324459
6.6,1,8.2,7.9,-2.8,-1.0,-13.75,2.33,-21.95,-5.57,22.646,0.044,0.453,-0.969,-0.246,0.9953582240161453
6.7,1,8.0,7.8,-2.3,-0.6,-13.63,2.22,-21.63,-5.58,22.338,0.045,0.447,-0.968,-0.25,0.9997475809844342
6.8,1,7.8,7.7,-2.3,-0.6,-13.31,2.68,-21.11,-5.02,21.699,0.045,0.434,-0.973,-0.231,0.9997896508203618
6.9,1,7.5,7.6,-2.2,-0.7,-12.94,3.09,-20.44,-4.51,20.932,0.046,0.419,-0.976,-0.215,0.9951061065396276
7.0,1,7.3,7.6,-2.7,-0.5,-13.19,3.13,-20.49,-4.47,20.972,0.047,0.419,-0.977,-0.213,0.9994173343044429
7.1,1,7.0,7.5,-2.3,-1.2,-13.33,3.06,-20.33,-4.44,20.809,0.047,0.416,-0.977,-0.213,0.9648033924441016
7.2,1,6.8,7.5,-2.4,-0.1,-12.91,3.32,-19.71,-4.18,20.148,0.048,0.403,-0.978,-0.207,0.9858034970857619
7.3,1,6.5,7.4,-2.9,-0.8,-12.81,3.19,-19.31,-4.21,19.764,0.049,0.395,-0.977,-0.213,0.9985704787234042
7.4,1,6.3,7.3,-2.2,-0.8,-13.08,3.59,-19.38,-3.71,19.732,0.049,0.395,-0.982,-0.188,0.9870995301153352
7.5,1,6.0,7.3,-2.5,-0.4,-13.18,3.49,-19.18,-3.81,19.555,0.05,0.391,-0.981,-0.195,0.9994075829383886
7.6,1,5.8,7.2,-2.6,-0.4,-13.28,4.05,-19.08,-3.15,19.338,0.051,0.387,-0.987,-0.163,1.0001520334473586
7.7,1,5.5,7.2,-2.6,-0.4,-12.92,4.5,-18.42,-2.7,18.617,0.051,0.372,-0.989,-0.145,0.9993918662105664
7.8,1,5.2,7.1,-2.7,-0.4,-13.11,4.97,-18.31,-2.13,18.433,0.052,0.369,-0.993,-0.116,0.999450348112862
7.9,1,5.0,7.1,-2.6,-0.4,-13.08,4.84,-18.08,-2.26,18.221,0.053,0.364,-0.992,-0.124,0.9991638160395288
8.0,1,4.8,7.0,-2.2,-0.8,-13.16,5.39,-17.96,-1.61,18.032,0.053,0.361,-0.996,-0.089,0.9664246048697139
8.1,1,4.5,6.9,-2.8,-1.1,-13.26,5.93,-17.76,-0.97,17.786,0.054,0.356,-0.999,-0.055,0.950033244680851
8.2,1,4.2,6.9,-2.8,-0.0,-12.87,6.37,-17.07,-0.53,17.078,0.055,0.342,-1.0,-0.031,1.0
8.3,1,4.0,6.8,-2.2,-0.8,-12.56,6.9,-16.56,0.1,16.56,0.055,0.331,-1.0,0.006,0.9377189235369501
8.4,1,3.7,6.7,-2.9,-0.8,-12.81,7.13,-16.51,0.43,16.516,0.056,0.33,-1.0,0.026,0.9571808510638298
8.5,1,3.4,6.6,-2.5,-1.2,-12.99,7.13,-16.39,0.53,16.399,0.057,0.328,-0.999,0.032,0.8868012982329606
8.6,1,3.2,6.5,-2.9,-0.8,-13.23,7.31,-16.43,0.81,16.45,0.057,0.329,-0.999,0.049,0.9500997340425531
8.7,1,2.9,6.5,-2.7,-0.6,-13.28,7.2,-16.18,0.7,16.195,0.058,0.324,-0.999,0.043,0.965835140997831
8.8,1,2.6,6.4,-2.9,-0.2,-13.46,7.63,-16.06,1.23,16.107,0.059,0.322,-0.997,0.076,0.9893704850361196
8.9,1,2.3,6.4,-2.9,-0.2,-13.66,8.0,-15.96,1.6,16.04,0.059,0.321,-0.995,0.1,0.9857241142070863
9.0,1,2.0,6.4,-2.5,-0.6,-13.48,7.86,-15.48,1.46,15.549,0.06,0.311,-0.996,0.094,0.9465577596266045
9.1,1,1.8,6.3,-2.8,-0.9,-13.12,7.78,-14.92,1.48,14.993,0.061,0.3,-0.995,0.099,0.9170010200612037
9.2,1,1.5,6.2,-2.9,-0.3,-12.68,7.81,-14.18,1.61,14.271,0.061,0.285,-0.994,0.113,0.9772555746140652
9.3,1,1.2,6.2,-2.9,-0.1,-12.23,8.17,-13.43,1.97,13.574,0.062,0.271,-0.989,0.145,0.9833218470020676
9.4,1,1.0,6.2,-2.3,-0.1,-12.24,8.71,-13.24,2.51,13.476,0.063,0.27,-0.982,0.186,0.9730668983492614
9.5,1,0.7,6.2,-2.3,-0.1,-11.82,8.67,-12.52,2.47,12.761,0.063,0.255,-0.981,0.194,0.9717202432667246
9.6,1,0.4,6.2,-2.9,-0.2,-11.38,9.07,-11.78,2.87,12.125,0.064,0.242,-0.972,0.237,0.9533539731682146
9.7,1,0.1,6.2,-2.9,-0.2,-11.59,9.3,-11.69,3.1,12.094,0.065,0.242,-0.967,0.256,0.9470588235294117
9.8,1,-0.1,6.1,-2.3,-0.3,-11.18,9.75,-11.08,3.65,11.666,0.065,0.233,-0.95,0.313,0.9017248814144025
9.9,1,-0.4,6.1,-3.0,0.1,-10.67,9.82,-10.27,3.72,10.923,0.066,0.218,-0.94,0.341,0.9507328447701533
10.0,1,-0.6,6.2,-2.3,0.2,-10.48,10.36,-9.88,4.16,10.72,0.067,0.214,-0.922,0.388,0.952013858813339
10.1,1,-0.9,6.2,-2.3,0.1,-10.58,10.3,-9.68,4.1,10.512,0.067,0.21,-0.921,0.39,0.9371416159860991
10.2,1,-1.1,6.2,-2.9,-0.1,-10.08,10.32,-8.98,4.12,9.88,0.068,0.198,-0.909,0.417,0.8940041350792556
10.3,1,-1.4,6.2,-2.3,0.1,-9.76,10.16,-8.36,3.96,9.25,0.069,0.185,-0.904,0.428,0.9218071242397914
10.4,1,-1.7,6.2,-2.8,0.4,-9.72,10.66,-8.02,4.46,9.177,0.069,0.184,-0.874,0.486,0.9340876944837341
10.5,1,-1.9,6.2,-3.0,0.0,-9.26,10.6,-7.36,4.4,8.575,0.07,0.172,-0.858,0.513,0.858
10.6,1,-2.2,6.2,-2.5,-0.2,-9.24,11.08,-7.04,4.88,8.566,0.071,0.171,-0.822,0.57,0.7739234449760765
10.7,1,-2.4,6.2,-2.3,0.0,-9.38,11.07,-6.98,4.87,8.511,0.071,0.17,-0.82,0.572,0.82
10.8,1,-2.7,6.2,-3.0,-0.0,-8.97,10.93,-6.27,4.73,7.854,0.072,0.157,-0.798,0.602,0.798
10.9,1,-3.0,6.2,-3.0,0.1,-8.93,10.75,-5.93,4.55,7.474,0.073,0.149,-0.793,0.609,0.8127581612258495
11.0,1,-3.3,6.2,-2.3,0.1,-8.37,10.9,-5.07,4.7,6.913,0.073,0.138,-0.733,0.68,0.7619026933101649
11.1,1,-3.6,6.2,-3.0,0.2,-7.93,11.32,-4.33,5.12,6.705,0.074,0.134,-0.646,0.764,0.6953109411373463
11.2,1,-3.8,6.3,-2.4,0.5,-7.83,11.81,-4.03,5.51,6.826,0.075,0.137,-0.59,0.807,0.742047308319739
11.3,1,-4.1,6.3,-2.9,0.1,-7.29,12.07,-3.19,5.77,6.593,0.075,0.132,-0.484,0.875,0.5138180565127498
11.4,1,-4.3,6.3,-2.4,0.1,-7.39,12.01,-3.09,5.71,6.492,0.076,0.13,-0.476,0.88,0.5122398001665278
11.5,1,-4.6,6.3,-2.3,0.3,-7.33,11.8,-2.73,5.5,6.14,0.077,0.123,-0.445,0.896,0.5572660629581715
11.6,1,-4.9,6.4,-3.0,0.3,-6.94,12.24,-2.04,5.84,6.186,0.077,0.124,-0.33,0.944,0.42228855721393027
11.7,1,-5.1,6.4,-2.8,-0.0,-7.04,12.17,-1.94,5.77,6.087,0.078,0.122,-0.319,0.948,0.319
11.8,1,-5.4,6.4,-2.9,0.5,-6.53,12.51,-1.13,6.11,6.214,0.079,0.124,-0.182,0.983,0.3463472646958885
11.9,1,-5.7,6.4,-3.0,0.2,-6.59,12.87,-0.89,6.47,6.531,0.079,0.131,-0.136,0.991,0.2015962753574992
12.0,1,-6.0,6.4,-2.3,0.3,-6.53,13.31,-0.53,6.91,6.93,0.08,0.139,-0.076,0.997,0.20435532557136696
12.1,1,-6.2,6.5,-2.5,0.1,-6.08,13.13,0.12,6.63,6.631,0.081,0.133,0.018,1.0,0.02198241406874501
12.2,1,-6.5,6.5,-2.4,0.3,-5.9,13.6,0.6,7.1,7.125,0.081,0.142,0.084,0.996,0.04018189334435718
12.3,1,-6.7,6.5,-2.5,0.2,-5.93,13.43,0.77,6.93,6.973,0.082,0.139,0.11,0.994,-0.030382775119617234
12.4,1,-7.0,6.5,-3.0,0.5,-5.63,13.88,1.37,7.38,7.506,0.083,0.15,0.183,0.983,-0.018908253863860552
12.5,1,-7.3,6.6,-2.9,0.3,-5.72,13.8,1.58,7.2,7.371,0.083,0.147,0.214,0.977,-0.11234991423670668
12.6,1,-7.6,6.6,-2.8,0.3,-5.52,13.53,2.08,6.93,7.235,0.084,0.145,0.287,0.958,-0.18330965909090907
12.7,1,-7.8,6.7,-1.7,0.6,-5.56,13.86,2.24,7.16,7.502,0.085,0.15,0.299,0.954,0.03555185801442037
12.8,1,-7.9,6.7,-1.2,1.0,-5.7,13.93,2.2,7.23,7.557,0.085,0.151,0.291,0.957,0.38911651728553137
12.9,1,-8.0,6.8,-1.1,-0.1,-5.19,14.25,2.81,7.45,7.962,0.086,0.159,0.353,0.936,-0.4361085972850679
13.0,1,-8.1,6.7,-1.5,-0.1,-5.09,14.67,3.01,7.97,8.519,0.087,0.17,0.353,0.936,-0.41457085828343315
13.1,1,-8.1,6.7,0.3,-0.3,-5.23,14.76,2.87,8.06,8.556,0.087,0.171,0.335,0.942,-0.4294811320754716
13.2,1,-8.1,6.7,1.0,-0.2,-5.13,14.5,2.97,7.8,8.346,0.088,0.167,0.356,0.935,0.1656862745098039
13.3,1,-8.0,6.7,0.8,0.1,-4.6,14.37,3.4,7.67,8.39,0.089,0.168,0.405,0.914,0.5153846153846154
13.4,1,-7.9,6.7,1.0,-0.2,-4.41,14.81,3.49,8.11,8.829,0.089,0.177,0.395,0.919,0.20705882352941177
13.5,1,-7.8,6.7,0.5,0.1,-4.43,14.61,3.37,7.91,8.598,0.09,0.172,0.392,0.92,0.5647058823529413
13.6,1,-7.8,6.7,0.6,0.1,-4.02,15.0,3.78,8.3,9.12,0.091,0.182,0.414,0.91,0.5582236842105263
13.7,1,-7.7,6.7,0.8,0.2,-4.14,15.0,3.56,8.3,9.031,0.091,0.181,0.394,0.919,0.604848484848485
13.8,1,-7.7,6.8,0.3,0.6,-4.19,15.29,3.51,8.49,9.187,0.092,0.184,0.382,0.924,0.9970193740685543
13.9,1,-7.6,6.8,0.5,0.7,-3.72,15.07,3.88,8.27,9.135,0.093,0.183,0.425,0.905,0.9837209302325581
14.0,1,-7.5,6.8,0.7,0.1,-3.16,15.28,4.34,8.48,9.526,0.093,0.191,0.456,0.89,0.5773691654879775
14.1,1,-7.3,7.0,2.2,1.8,-2.84,15.69,4.46,8.69,9.768,0.094,0.195,0.457,0.89,0.9171297924727402
14.2,1,-7.1,7.1,2.6,1.4,-2.91,15.53,4.19,8.43,9.414,0.095,0.188,0.445,0.895,0.8161192008127329
14.3,1,-6.9,7.3,2.2,1.8,-2.75,15.22,4.15,7.92,8.941,0.095,0.179,0.464,0.886,0.9200140696447415
14.4,1,-6.7,7.5,1.9,1.6,-2.44,14.91,4.26,7.41,8.547,0.096,0.171,0.498,0.867,0.9393719806763285
14.5,1,-6.5,7.6,1.9,1.3,-2.5,14.74,4.0,7.14,8.184,0.097,0.164,0.489,0.872,0.8960469157254561
14.6,1,-6.3,7.8,1.9,1.7,-1.93,14.61,4.37,6.81,8.092,0.097,0.162,0.54,0.842,0.9636862745098039
14.7,1,-6.0,7.9,2.5,1.6,-1.92,14.37,4.08,6.47,7.649,0.098,0.153,0.533,0.846,0.9050202156334233
14.8,1,-5.8,8.1,1.9,1.3,-1.57,14.05,4.23,5.95,7.3,0.099,0.146,0.579,0.815,0.9381407471763682
14.9,1,-5.6,8.3,2.1,1.8,-1.1,14.36,4.5,6.06,7.548,0.099,0.151,0.596,0.803,0.9750542299349241
15.0,1,-5.4,8.4,2.4,1.2,-0.93,14.02,4.47,5.62,7.181,0.1,0.144,0.622,0.783,0.9065970928065599
15.1,1,-5.1,8.5,2.5,1.2,-0.89,14.34,4.21,5.84,7.199,0.101,0.144,0.585,0.811,0.87836278398846
15.2,1,-4.9,8.6,1.9,1.4,-0.92,14.11,3.98,5.51,6.797,0.101,0.136,0.586,0.811,0.9528813559322035
15.3,1,-4.8,8.8,1.9,1.4,-0.32,14.19,4.48,5.39,7.009,0.102,0.14,0.639,0.769,0.9706355932203391
15.4,1,-4.6,8.9,2.0,1.8,0.19,14.45,4.79,5.55,7.331,0.103,0.147,0.653,0.757,0.9916759568933483
15.5,1,-4.4,9.1,1.9,1.5,0.62,14.14,5.02,5.04,7.114,0.103,0.142,0.706,0.708,0.9927302767451465
15.6,1,-4.1,9.3,2.5,1.6,1.18,14.31,5.28,5.01,7.279,0.104,0.146,0.725,0.688,0.9815700808625337
15.7,1,-3.9,9.4,1.9,1.8,1.14,14.52,5.04,5.12,7.184,0.105,0.144,0.702,0.713,1.000076423385556
15.8,1,-3.8,9.6,1.8,1.7,1.19,14.19,4.99,4.59,6.78,0.105,0.136,0.736,0.677,0.9998788368336025
15.9,1,-3.6,9.8,1.8,1.6,1.42,13.8,5.02,4.0,6.419,0.106,0.128,0.782,0.623,0.9985049833887045
16.0,1,-3.4,9.9,1.8,1.5,1.44,14.07,4.84,4.17,6.389,0.107,0.128,0.758,0.653,1.0003841229193342
16.1,1,-3.2,10.1,2.4,1.7,1.43,13.79,4.63,3.69,5.921,0.107,0.118,0.782,0.623,0.9982658959537574
16.2,1,-2.9,10.3,2.4,1.6,1.33,13.9,4.23,3.6,5.555,0.108,0.111,0.761,0.648,0.9927877947295424
16.3,1,-2.7,10.4,2.4,1.8,1.34,14.16,4.04,3.76,5.519,0.109,0.11,0.732,0.681,0.9942000000000001
16.4,1,-2.5,10.6,2.4,1.8,1.34,14.4,3.84,3.8,5.402,0.109,0.108,0.711,0.703,0.9906
16.5,1,-2.2,10.8,2.2,1.3,1.9,14.21,4.1,3.41,5.333,0.11,0.107,0.769,0.639,0.9872798434442269
16.6,1,-2.0,10.9,2.4,1.4,2.5,14.11,4.5,3.21,5.528,0.111,0.111,0.814,0.581,0.9960403167746579
16.7,1,-1.8,11.0,1.8,1.6,2.9,14.4,4.7,3.4,5.801,0.111,0.116,0.81,0.586,0.9948504983388704
16.8,1,-1.6,11.2,2.4,1.4,2.85,14.57,4.45,3.37,5.582,0.112,0.112,0.797,0.604,0.9929445644348452
16.9,1,-1.3,11.3,2.5,1.6,3.33,14.26,4.63,2.96,5.495,0.113,0.11,0.843,0.539,1.0006401617250673
17.0,1,-1.1,11.5,1.8,1.8,3.32,14.47,4.42,2.97,5.325,0.113,0.106,0.83,0.558,0.9813040062843678
17.1,1,-0.9,11.7,2.5,1.4,3.19,14.38,4.09,2.68,4.89,0.114,0.098,0.836,0.548,0.9972774869109946
17.2,1,-0.6,11.8,2.6,1.5,3.07,14.37,3.67,2.57,4.48,0.115,0.09,0.819,0.574,0.9961359093937376
17.3,1,-0.4,12.0,2.5,1.5,3.52,14.02,3.92,2.02,4.41,0.115,0.088,0.889,0.458,0.9981132075471699
17.4,1,-0.2,12.1,1.9,1.4,3.46,13.75,3.66,1.65,4.015,0.116,0.08,0.912,0.411,0.978050847457627
17.5,1,0.1,12.2,2.6,1.4,3.33,13.65,3.23,1.45,3.541,0.117,0.071,0.912,0.409,0.9968845242126652
17.6,1,0.3,12.4,1.9,1.5,3.29,13.36,2.99,0.96,3.14,0.117,0.063,0.952,0.306,0.9367203634861627
17.7,1,0.4,12.5,1.9,1.5,3.75,13.02,3.35,0.52,3.39,0.118,0.068,0.988,0.153,0.8701776125567948
17.8,1,0.7,12.7,2.6,1.4,4.01,13.32,3.31,0.62,3.368,0.119,0.067,0.983,0.184,0.9527260413139181
17.9,1,0.9,12.8,2.6,1.4,3.91,13.1,3.01,0.3,3.025,0.119,0.06,0.995,0.099,0.9229935658652219
18.0,1,1.2,13.0,2.5,1.6,3.82,13.19,2.62,0.19,2.627,0.12,0.053,0.997,0.072,0.8786051212938006
18.1,1,1.3,13.0,1.1,0.3,4.41,13.08,3.11,0.08,3.111,0.121,0.062,1.0,0.026,0.9717543859649125
18.2,1,1.3,13.0,-0.7,-0.6,4.45,12.69,3.15,-0.31,3.165,0.121,0.063,0.995,-0.098,-0.691648590021692
18.3,1,1.2,12.9,-0.7,-0.6,4.93,12.88,3.73,-0.02,3.73,0.122,0.075,1.0,-0.005,-0.7559652928416485
18.4,1,1.1,12.9,-0.9,-0.3,4.8,12.89,3.7,-0.01,3.7,0.123,0.074,1.0,-0.003,-0.9474183350895681
18.5,1,1.1,12.9,-0.3,-0.4,5.4,12.8,4.3,-0.1,4.301,0.123,0.086,1.0,-0.023,-0.5816
18.6,1,1.0,12.8,-0.9,-0.4,5.31,12.51,4.31,-0.29,4.32,0.124,0.086,0.998,-0.067,-0.8846700507614212
18.7,1,1.0,12.8,-0.3,-0.3,5.17,12.43,4.17,-0.37,4.186,0.125,0.084,0.996,-0.088,-0.6424528301886794
18.8,1,0.9,12.7,-0.2,-0.4,5.03,12.34,4.13,-0.36,4.146,0.125,0.083,0.996,-0.087,-0.3677852348993289
18.9,1,0.9,12.7,-0.3,-0.3,5.58,12.09,4.68,-0.61,4.72,0.126,0.094,0.992,-0.129,-0.6106132075471697
19.0,1,0.8,12.7,-0.9,-0.3,5.55,12.25,4.75,-0.45,4.771,0.127,0.095,0.996,-0.094,-0.9148577449947313
19.1,1,0.9,12.7,0.9,0.3,5.43,12.28,4.53,-0.42,4.549,0.127,0.091,0.996,-0.092,0.9154899894625923
