Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
10.2,2127.14,0.068,0.851
10.3,2393.81,0.069,0.958
10.4,2382.7,0.069,0.953
10.5,2411.59,0.07,0.965
10.6,2370.17,0.071,0.948
10.7,2355.43,0.071,0.942
10.8,2337.65,0.072,0.935
10.9,2257.98,0.073,0.903
11.0,2247.34,0.073,0.899
11.1,2207.04,0.074,0.883
11.2,2267.98,0.075,0.907
11.3,2267.98,0.075,0.907
11.4,2267.98,0.076,0.907
11.5,2267.98,0.077,0.907
11.6,2183.07,0.077,0.873
11.7,2179.74,0.078,0.872
11.8,2176.1,0.079,0.87
11.9,2144.36,0.079,0.858
12.0,2127.39,0.08,0.851
12.1,2132.47,0.081,0.853
12.2,2119.31,0.081,0.848
12.3,2119.31,0.082,0.848
12.4,2119.31,0.083,0.848
12.5,2109.14,0.083,0.844
12.6,2119.31,0.084,0.848
12.7,2162.95,0.085,0.865
12.8,2153.24,0.085,0.861
12.9,2093.24,0.086,0.837
13.0,2060.03,0.087,0.824
13.1,2073.36,0.087,0.829
13.2,2114.14,0.088,0.846
13.3,2114.14,0.089,0.846
13.4,2159.14,0.089,0.864
13.5,2159.14,0.09,0.864
13.6,2150.55,0.091,0.86
13.7,2150.55,0.091,0.86
13.8,2055.46,0.092,0.822
13.9,2040.98,0.093,0.816
14.0,2120.98,0.093,0.848
14.1,2017.34,0.094,0.807
14.2,2017.34,0.095,0.807
14.3,2120.98,0.095,0.848
14.4,2104.01,0.096,0.842
14.5,2037.68,0.097,0.815
14.6,2050.68,0.097,0.82
14.7,2027.04,0.098,0.811
14.8,2027.04,0.099,0.811
14.9,2027.04,0.099,0.811
15.0,2027.04,0.1,0.811
15.1,2021.44,0.101,0.809
15.2,2021.44,0.101,0.809
15.3,2021.44,0.102,0.809
15.4,2014.95,0.103,0.806
15.5,1991.92,0.103,0.797
15.6,1985.25,0.104,0.794
15.7,2008.28,0.105,0.803
15.8,1994.95,0.105,0.798
15.9,1994.95,0.106,0.798
16.0,1994.95,0.107,0.798
16.1,1994.95,0.107,0.798
16.2,1994.95,0.108,0.798
16.3,1989.82,0.109,0.796
16.4,1984.59,0.109,0.794
16.5,1937.93,0.11,0.775
16.6,1957.93,0.111,0.783
16.7,1957.93,0.111,0.783
16.8,1935.07,0.112,0.774
16.9,1937.27,0.113,0.775
17.0,1923.36,0.113,0.769
17.1,1928.59,0.114,0.771
17.2,1931.15,0.115,0.772
17.3,1931.15,0.115,0.772
17.4,1919.96,0.116,0.768
17.5,1960.44,0.117,0.784
17.6,1960.44,0.117,0.784
17.7,1957.87,0.118,0.783
17.8,1949.11,0.119,0.78
17.9,1913.58,0.119,0.765
18.0,1913.58,0.12,0.765
18.1,1908.82,0.121,0.764
18.2,1908.82,0.121,0.764
18.3,1908.82,0.122,0.764
18.4,1908.82,0.123,0.764
18.5,1908.82,0.123,0.764
18.6,1881.67,0.124,0.753
18.7,1886.44,0.125,0.755
18.8,1892.64,0.125,0.757
18.9,1892.64,0.126,0.757
19.0,2292.64,0.127,0.917
19.1,2292.64,0.127,0.917
19.2,1892.64,0.128,0.757
19.3,2292.64,0.129,0.917
19.4,2276.74,0.129,0.911
19.5,1881.68,0.13,0.753
19.6,1881.68,0.131,0.753
19.7,2281.68,0.131,0.913
19.8,2281.68,0.132,0.913
19.9,2281.68,0.133,0.913
20.0,2218.35,0.133,0.887
20.1,2227.87,0.134,0.891
20.2,2235.02,0.135,0.894
20.3,2235.02,0.135,0.894
20.4,2238.05,0.136,0.895
20.5,2230.91,0.137,0.892
20.6,2240.8,0.137,0.896
20.7,2216.19,0.138,0.886
20.8,2215.67,0.139,0.886
20.9,2237.64,0.139,0.895
21.0,2256.4,0.14,0.903
21.1,2227.64,0.141,0.891
21.2,2233.84,0.141,0.894
21.3,2264.36,0.142,0.906
21.4,2294.28,0.143,0.918
21.5,2366.84,0.143,0.947
21.6,2443.03,0.144,0.977
21.7,2433.5,0.145,0.973
21.8,2413.5,0.145,0.965
21.9,2401.42,0.146,0.961
22.0,2413.5,0.147,0.965
22.1,2391.71,0.147,0.957
22.2,2429.8,0.148,0.972
22.3,2451.99,0.149,0.981
22.4,2449.42,0.149,0.98
22.5,2456.09,0.15,0.982
22.6,2456.09,0.151,0.982
22.7,2429.89,0.151,0.972
22.8,2418.8,0.152,0.968
22.9,2449.52,0.153,0.98
23.0,2454.65,0.153,0.982
23.1,2446.27,0.154,0.979
23.2,2472.55,0.155,0.989
23.3,2454.35,0.155,0.982
23.4,2459.94,0.156,0.984
23.5,2468.06,0.157,0.987
23.6,2278.43,0.157,0.911
23.7,2085.1,0.158,0.834
23.8,2497.96,0.159,0.999
23.9,2497.96,0.159,0.999
24.0,2097.96,0.16,0.839
24.1,2497.96,0.161,0.999
24.2,2497.96,0.161,0.999
24.3,2567.66,0.162,1.027
24.4,2589.86,0.163,1.036
24.5,2589.86,0.163,1.036
24.6,2616.53,0.164,1.047
24.7,2627.17,0.165,1.051
24.8,2627.17,0.165,1.051
24.9,2627.17,0.166,1.051
25.0,2627.17,0.167,1.051
25.1,2637.34,0.167,1.055
25.2,2415.12,0.168,0.966
25.3,2447.52,0.169,0.979
25.4,2434.19,0.169,0.974
25.5,2369.6,0.17,0.948
25.6,2387.07,0.171,0.955
25.7,2400.88,0.171,0.96
25.8,2453.71,0.172,0.981
25.9,2440.38,0.173,0.976
26.0,2440.38,0.173,0.976
26.1,2471.82,0.174,0.989
26.2,2465.15,0.175,0.986
26.3,2526.26,0.175,1.011
26.4,2526.26,0.176,1.011
26.5,2426.26,0.177,0.971
26.6,2426.26,0.177,0.971
26.7,2352.12,0.178,0.941
26.8,2352.12,0.179,0.941
26.9,2318.79,0.179,0.928
27.0,2341.82,0.18,0.937
27.1,2345.46,0.181,0.938
27.2,2325.93,0.181,0.93
27.3,2325.93,0.182,0.93
27.4,2329.57,0.183,0.932
27.5,2307.97,0.183,0.923
27.6,2317.02,0.184,0.927
27.7,2278.13,0.185,0.911
27.8,2291.29,0.185,0.917
27.9,2330.35,0.186,0.932
28.0,2363.68,0.187,0.945
28.1,2348.57,0.187,0.939
28.2,2397.62,0.188,0.959
28.3,2373.68,0.189,0.949
28.4,2564.49,0.189,1.026
28.5,2607.35,0.19,1.043
28.6,2607.35,0.191,1.043
28.7,2607.35,0.191,1.043
28.8,2607.35,0.192,1.043
28.9,2620.51,0.193,1.048
29.0,2599.27,0.193,1.04
29.1,2599.27,0.194,1.04
29.2,2599.27,0.195,1.04
29.3,2599.27,0.195,1.04
29.4,2612.43,0.196,1.045
29.5,2622.12,0.197,1.049
29.6,2612.43,0.197,1.045
29.7,2362.73,0.198,0.945
29.8,2349.4,0.199,0.94
29.9,2332.43,0.199,0.933
30.0,2547.35,0.2,1.019
30.1,2551.32,0.201,1.021
30.2,2551.32,0.201,1.021
30.3,2551.16,0.202,1.02
30.4,2557.04,0.203,1.023
30.5,2564.32,0.203,1.026
30.6,2534.19,0.204,1.014
30.7,2534.19,0.205,1.014
30.8,2525.0,0.205,1.01
30.9,2514.82,0.206,1.006
31.0,2517.85,0.207,1.007
31.1,2510.58,0.207,1.004
31.2,2497.55,0.208,0.999
31.3,2497.55,0.209,0.999
31.4,2484.39,0.209,0.994
31.5,2473.88,0.21,0.99
31.6,2456.57,0.211,0.983
31.7,2431.02,0.211,0.972
31.8,2439.14,0.212,0.976
31.9,2260.09,0.213,0.904
32.0,2256.45,0.213,0.903
32.1,2177.83,0.214,0.871
32.2,2178.95,0.215,0.872
32.3,2190.09,0.215,0.876
32.4,2175.45,0.216,0.87
32.5,2168.78,0.217,0.868
32.6,2190.18,0.217,0.876
32.7,2157.51,0.218,0.863
32.8,1956.22,0.219,0.782
32.9,1937.18,0.219,0.775
33.0,2069.26,0.22,0.828
33.1,2038.95,0.221,0.816
33.2,2061.76,0.221,0.825
33.3,2050.91,0.222,0.82
33.4,2027.78,0.223,0.811
33.5,2065.79,0.223,0.826
33.6,2135.48,0.224,0.854
33.7,2410.52,0.225,0.964
33.8,2334.99,0.225,0.934
33.9,2346.69,0.226,0.939
34.0,2313.67,0.227,0.925
34.1,2597.3,0.227,1.039
34.2,2793.2,0.228,1.117
34.3,2794.45,0.229,1.118
34.4,2529.98,0.229,1.012
34.5,2533.43,0.23,1.013
34.6,2533.43,0.231,1.013
34.7,2539.02,0.231,1.016
34.8,2530.57,0.232,1.012
34.9,2550.57,0.233,1.02
35.0,2550.57,0.233,1.02
35.1,2550.57,0.234,1.02
35.2,2563.05,0.235,1.025
35.3,2563.05,0.235,1.025
35.4,2565.25,0.236,1.026
35.5,2591.86,0.237,1.037
35.6,2591.86,0.237,1.037
35.7,2625.2,0.238,1.05
35.8,2658.53,0.239,1.063
35.9,2671.86,0.239,1.069
36.0,2591.86,0.24,1.037
36.1,2646.81,0.241,1.059
36.2,2646.81,0.241,1.059
36.3,2646.81,0.242,1.059
36.4,2646.81,0.243,1.059
36.5,2642.58,0.243,1.057
36.6,2669.83,0.244,1.068
36.7,2920.97,0.245,1.168
36.8,2646.81,0.245,1.059
36.9,2674.06,0.246,1.07
37.0,2674.06,0.247,1.07
37.1,2731.79,0.247,1.093
37.2,2731.79,0.248,1.093
37.3,2865.12,0.249,1.146
37.4,2831.79,0.249,1.133
37.5,3029.59,0.25,1.212
37.6,3029.59,0.251,1.212
37.7,3029.59,0.251,1.212
37.8,3029.59,0.252,1.212
37.9,3029.59,0.253,1.212
38.0,3096.26,0.253,1.239
38.1,3029.59,0.254,1.212
38.2,3029.59,0.255,1.212
38.3,2991.86,0.255,1.197
38.4,2977.94,0.256,1.191
38.5,2963.05,0.257,1.185
38.6,2980.14,0.257,1.192
38.7,2991.86,0.258,1.197
38.8,3011.86,0.259,1.205
38.9,2996.33,0.259,1.199
39.0,3009.66,0.26,1.204
39.1,3011.86,0.261,1.205
39.2,2996.33,0.261,1.199
39.3,2994.43,0.262,1.198
39.4,2991.86,0.263,1.197
39.5,2991.86,0.263,1.197
39.6,3004.83,0.264,1.202
39.7,2991.86,0.265,1.197
39.8,2996.33,0.265,1.199
39.9,2996.33,0.266,1.199
40.0,2991.86,0.267,1.197
40.1,2991.86,0.267,1.197
40.2,2987.63,0.268,1.195
40.3,2787.63,0.269,1.115
40.4,2987.63,0.269,1.195
40.5,2754.3,0.27,1.102
40.6,2754.3,0.271,1.102
40.7,2754.3,0.271,1.102
40.8,2754.3,0.272,1.102
40.9,2742.58,0.273,1.097
41.0,2742.58,0.273,1.097
41.1,2742.58,0.274,1.097
41.2,2754.3,0.275,1.102
41.3,2652.1,0.275,1.061
41.4,2609.24,0.276,1.044
41.5,2575.91,0.277,1.03
41.6,2566.57,0.277,1.027
41.7,2566.57,0.278,1.027
41.8,2566.57,0.279,1.027
41.9,2575.91,0.279,1.03
42.0,2573.71,0.28,1.029
42.1,2573.71,0.281,1.029
42.2,2566.57,0.281,1.027
42.3,2575.91,0.282,1.03
42.4,2587.63,0.283,1.035
42.5,2587.63,0.283,1.035
42.6,2587.63,0.284,1.035
42.7,2587.63,0.285,1.035
42.8,2587.63,0.285,1.035
42.9,2654.3,0.286,1.062
43.0,2654.3,0.287,1.062
43.1,2609.24,0.287,1.044
43.2,2642.58,0.288,1.057
43.3,2575.91,0.289,1.03
43.4,2575.91,0.289,1.03
43.5,2578.11,0.29,1.031
43.6,2632.4,0.291,1.053
43.7,2596.86,0.291,1.039
43.8,2596.86,0.292,1.039
43.9,2600.73,0.293,1.04
44.0,2565.2,0.293,1.026
44.1,2559.78,0.294,1.024
44.2,2548.05,0.295,1.019
44.3,2530.44,0.295,1.012
44.4,2486.15,0.296,0.994
44.5,2469.06,0.297,0.988
44.6,2466.86,0.297,0.987
44.7,2460.22,0.298,0.984
44.8,2479.92,0.299,0.992
44.9,2484.32,0.299,0.994
45.0,2488.76,0.3,0.996
45.1,2490.96,0.301,0.996
45.2,2716.41,0.301,1.087
45.3,2753.23,0.302,1.101
45.4,2753.23,0.303,1.101
45.5,2770.33,0.303,1.108
45.6,2766.22,0.304,1.106
45.7,2832.89,0.305,1.133
45.8,2561.04,0.305,1.024
45.9,2592.1,0.306,1.037
46.0,2909.96,0.307,1.164
46.1,2931.87,0.307,1.173
46.2,3129.67,0.308,1.252
46.3,3089.67,0.309,1.236
46.4,3040.51,0.309,1.216
46.5,3040.51,0.31,1.216
46.6,3018.84,0.311,1.208
46.7,3034.38,0.311,1.214
46.8,3011.7,0.312,1.205
46.9,3006.14,0.313,1.202
47.0,2951.88,0.313,1.181
47.1,2927.78,0.314,1.171
47.2,2945.1,0.315,1.178
47.3,2955.08,0.315,1.182
47.4,2954.79,0.316,1.182
47.5,2940.99,0.317,1.176
47.6,2909.07,0.317,1.164
47.7,2937.5,0.318,1.175
47.8,2936.22,0.319,1.174
47.9,2935.56,0.319,1.174
48.0,2941.33,0.32,1.177
48.1,2963.76,0.321,1.186
48.2,2981.08,0.321,1.192
48.3,2967.59,0.322,1.187
48.4,2995.82,0.323,1.198
48.5,2973.62,0.323,1.189
48.6,2943.74,0.324,1.177
48.7,2936.36,0.325,1.175
48.8,2932.25,0.325,1.173
48.9,2928.03,0.326,1.171
49.0,2933.57,0.327,1.173
49.1,2951.67,0.327,1.181
49.2,2966.67,0.328,1.187
49.3,2966.67,0.329,1.187
49.4,2974.28,0.329,1.19
49.5,3000.95,0.33,1.2
49.6,3000.95,0.331,1.2
49.7,3022.85,0.331,1.209
49.8,3002.85,0.332,1.201
49.9,3002.85,0.333,1.201
50.0,3022.85,0.333,1.209
50.1,3022.85,0.334,1.209
50.2,2996.19,0.335,1.198
50.3,2996.19,0.335,1.198
50.4,2970.91,0.336,1.188
50.5,2987.81,0.337,1.195
50.6,2992.85,0.337,1.197
50.7,2980.24,0.338,1.192
50.8,2970.71,0.339,1.188
50.9,2990.71,0.339,1.196
51.0,2990.71,0.34,1.196
51.1,2990.71,0.341,1.196
51.2,2990.71,0.341,1.196
51.3,2990.71,0.342,1.196
51.4,2983.68,0.343,1.193
51.5,2961.58,0.343,1.185
51.6,2955.67,0.344,1.182
51.7,2964.96,0.345,1.186
51.8,2959.85,0.345,1.184
51.9,2959.85,0.346,1.184
52.0,2941.82,0.347,1.177
52.1,2937.35,0.347,1.175
52.2,2939.76,0.348,1.176
52.3,2935.95,0.349,1.174
52.4,2935.95,0.349,1.174
52.5,2924.76,0.35,1.17
52.6,2934.48,0.351,1.174
52.7,2930.48,0.351,1.172
52.8,2937.62,0.352,1.175
52.9,2937.86,0.353,1.175
53.0,2935.95,0.353,1.174
53.1,2935.95,0.354,1.174
53.2,2934.29,0.355,1.174
53.3,2932.38,0.355,1.173
53.4,2910.91,0.356,1.164
53.5,2910.91,0.357,1.164
53.6,2823.29,0.357,1.129
53.7,2818.45,0.358,1.127
53.8,2803.21,0.359,1.121
53.9,2801.9,0.359,1.121
54.0,2801.9,0.36,1.121
54.1,2801.9,0.361,1.121
54.2,2797.46,0.361,1.119
54.3,2799.36,0.362,1.12
54.4,2821.38,0.363,1.129
54.5,2892.73,0.363,1.157
54.6,2865.24,0.364,1.146
54.7,2858.37,0.365,1.143
54.8,2860.28,0.365,1.144
54.9,2859.4,0.366,1.144
55.0,2884.95,0.367,1.154
55.1,2892.69,0.367,1.157
55.2,2825.25,0.368,1.13
55.3,2843.26,0.369,1.137
55.4,2870.09,0.369,1.148
55.5,2870.33,0.37,1.148
55.6,2875.56,0.371,1.15
55.7,2958.06,0.371,1.183
55.8,2963.23,0.372,1.185
55.9,2976.07,0.373,1.19
56.0,2995.62,0.373,1.198
56.1,3006.87,0.374,1.203
56.2,3004.3,0.375,1.202
56.3,2936.16,0.375,1.174
56.4,2945.5,0.376,1.178
56.5,2960.31,0.377,1.184
56.6,3024.41,0.377,1.21
56.7,3069.83,0.378,1.228
56.8,3083.59,0.379,1.233
56.9,3083.59,0.379,1.233
57.0,3040.73,0.38,1.216
57.1,3040.73,0.381,1.216
57.2,3040.73,0.381,1.216
57.3,3036.5,0.382,1.215
57.4,3081.02,0.383,1.232
57.5,3036.5,0.383,1.215
57.6,3036.5,0.384,1.215
57.7,3040.73,0.385,1.216
57.8,3040.73,0.385,1.216
57.9,3260.73,0.386,1.304
58.0,3260.73,0.387,1.304
58.1,3308.06,0.387,1.323
58.2,3352.16,0.388,1.341
58.3,3331.87,0.389,1.333
58.4,3350.26,0.389,1.34
58.5,3372.16,0.39,1.349
58.6,3370.25,0.391,1.348
58.7,3368.52,0.391,1.347
58.8,3375.85,0.392,1.35
58.9,3398.41,0.393,1.359
59.0,3404.48,0.393,1.362
59.1,3305.72,0.394,1.322
59.2,3303.16,0.395,1.321
59.3,3263.94,0.395,1.306
59.4,3280.3,0.396,1.312
59.5,3267.99,0.397,1.307
59.6,3256.8,0.397,1.303
59.7,3249.48,0.398,1.3
59.8,3214.24,0.399,1.286
59.9,3208.64,0.399,1.283
60.0,3213.11,0.4,1.285
60.1,3213.11,0.401,1.285
60.2,3211.21,0.401,1.284
60.3,3210.55,0.402,1.284
60.4,3217.87,0.403,1.287
60.5,3261.98,0.403,1.305
60.6,3273.4,0.404,1.309
60.7,3083.29,0.405,1.233
60.8,3163.29,0.405,1.265
60.9,3172.82,0.406,1.269
61.0,3165.08,0.407,1.266
61.1,3098.41,0.407,1.239
61.2,3102.05,0.408,1.241
61.3,3131.28,0.409,1.253
61.4,3138.29,0.409,1.255
61.5,3204.95,0.41,1.282
61.6,3215.64,0.411,1.286
61.7,3222.78,0.411,1.289
61.8,3225.34,0.412,1.29
61.9,3225.34,0.413,1.29
62.0,3225.34,0.413,1.29
62.1,3225.34,0.414,1.29
62.2,3225.34,0.415,1.29
62.3,3225.34,0.415,1.29
62.4,3225.34,0.416,1.29
62.5,3225.34,0.417,1.29
62.6,3156.11,0.417,1.262
62.7,3365.64,0.418,1.346
62.8,3156.11,0.419,1.262
62.9,3225.34,0.419,1.29
63.0,3225.34,0.42,1.29
63.1,3156.11,0.421,1.262
63.2,3156.11,0.421,1.262
63.3,3156.11,0.422,1.262
63.4,3156.11,0.423,1.262
63.5,3198.97,0.423,1.28
63.6,3270.77,0.424,1.308
63.7,3254.87,0.425,1.302
63.8,3335.23,0.425,1.334
63.9,3335.23,0.426,1.334
64.0,3335.23,0.427,1.334
64.1,3335.23,0.427,1.334
64.2,3335.23,0.428,1.334
64.3,3323.15,0.429,1.329
64.4,3390.76,0.429,1.356
64.5,3404.1,0.43,1.362
64.6,3404.1,0.431,1.362
64.7,3606.66,0.431,1.443
64.8,3606.66,0.432,1.443
64.9,3606.66,0.433,1.443
65.0,3606.66,0.433,1.443
65.1,3606.66,0.434,1.443
65.2,3228.57,0.435,1.291
65.3,3008.57,0.435,1.203
65.4,3008.57,0.436,1.203
65.5,3008.57,0.437,1.203
65.6,3008.57,0.437,1.203
65.7,3095.23,0.438,1.238
65.8,3095.23,0.439,1.238
65.9,3328.57,0.439,1.331
66.0,3328.57,0.44,1.331
66.1,3228.57,0.441,1.291
66.2,3228.57,0.441,1.291
66.3,3228.57,0.442,1.291
66.4,3206.0,0.443,1.282
66.5,3172.67,0.443,1.269
66.6,3087.91,0.444,1.235
66.7,3223.44,0.445,1.289
66.8,3256.77,0.445,1.303
66.9,3374.87,0.446,1.35
67.0,3377.43,0.447,1.351
67.1,3305.64,0.447,1.322
67.2,3525.64,0.448,1.41
67.3,3541.53,0.449,1.417
67.4,3541.53,0.449,1.417
67.5,3608.2,0.45,1.443
67.6,3541.53,0.451,1.417
67.7,3541.53,0.451,1.417
67.8,3141.53,0.452,1.257
67.9,3341.53,0.453,1.337
68.0,3164.1,0.453,1.266
68.1,3164.1,0.454,1.266
68.2,3125.64,0.455,1.25
68.3,3125.64,0.455,1.25
68.4,3525.64,0.456,1.41
68.5,3525.64,0.457,1.41
68.6,3525.64,0.457,1.41
68.7,3541.53,0.458,1.417
68.8,3541.53,0.459,1.417
68.9,3525.64,0.459,1.41
69.0,3325.64,0.46,1.33
69.1,3525.64,0.461,1.41
69.2,3125.64,0.461,1.25
69.3,3125.64,0.462,1.25
69.4,3525.64,0.463,1.41
69.5,3525.64,0.463,1.41
69.6,3525.64,0.464,1.41
69.7,3541.53,0.465,1.417
69.8,3525.64,0.465,1.41
69.9,3308.2,0.466,1.323
70.0,3308.2,0.467,1.323
70.1,3041.53,0.467,1.217
70.2,3041.53,0.468,1.217
70.3,3025.64,0.469,1.21
70.4,3292.3,0.469,1.317
70.5,3141.53,0.47,1.257
70.6,3341.53,0.471,1.337
70.7,3341.53,0.471,1.337
70.8,3408.2,0.472,1.363
70.9,3408.2,0.473,1.363
71.0,3188.2,0.473,1.275
71.1,3188.2,0.474,1.275
71.2,3188.2,0.475,1.275
71.3,3188.2,0.475,1.275
71.4,3188.2,0.476,1.275
71.5,3188.2,0.477,1.275
71.6,3188.2,0.477,1.275
71.7,3172.3,0.478,1.269
71.8,3172.3,0.479,1.269
71.9,3172.3,0.479,1.269
72.0,3172.3,0.48,1.269
72.1,3172.3,0.481,1.269
72.2,3213.55,0.481,1.285
72.3,2958.97,0.482,1.184
72.4,2974.87,0.483,1.19
72.5,2977.43,0.483,1.191
72.6,2910.76,0.484,1.164
72.7,2910.76,0.485,1.164
72.8,2857.43,0.485,1.143
72.9,3124.1,0.486,1.25
73.0,3124.1,0.487,1.25
73.1,2857.43,0.487,1.143
73.2,2757.43,0.488,1.103
73.3,2793.33,0.489,1.117
73.4,2793.33,0.489,1.117
73.5,2793.33,0.49,1.117
73.6,2793.33,0.491,1.117
73.7,2793.33,0.491,1.117
73.8,3060.0,0.492,1.224
73.9,3146.66,0.493,1.259
74.0,3146.66,0.493,1.259
74.1,3366.66,0.494,1.347
74.2,3366.66,0.495,1.347
74.3,3330.76,0.495,1.332
74.4,3330.76,0.496,1.332
74.5,3141.53,0.497,1.257
74.6,3541.53,0.497,1.417
74.7,3541.53,0.498,1.417
74.8,3141.53,0.499,1.257
74.9,3141.53,0.499,1.257
75.0,3128.2,0.5,1.251
75.1,3141.53,0.501,1.257
75.2,3141.53,0.501,1.257
75.3,3208.2,0.502,1.283
75.4,3141.53,0.503,1.257
75.5,3125.64,0.503,1.25
75.6,3125.64,0.504,1.25
75.7,3125.64,0.505,1.25
75.8,3192.3,0.505,1.277
75.9,3228.2,0.506,1.291
76.0,3228.2,0.507,1.291
76.1,3230.76,0.507,1.292
76.2,3208.2,0.508,1.283
76.3,3228.2,0.509,1.291
76.4,3228.2,0.509,1.291
76.5,3264.1,0.51,1.306
76.6,3264.1,0.511,1.306
76.7,3264.1,0.511,1.306
76.8,3264.1,0.512,1.306
76.9,3264.1,0.513,1.306
77.0,3264.1,0.513,1.306
77.1,3130.76,0.514,1.252
77.2,3130.76,0.515,1.252
77.3,3130.76,0.515,1.252
77.4,3094.87,0.516,1.238
77.5,3130.76,0.517,1.252
77.6,3130.76,0.517,1.252
77.7,3130.76,0.518,1.252
77.8,3094.87,0.519,1.238
77.9,3094.87,0.519,1.238
78.0,3094.87,0.52,1.238
78.1,3094.87,0.521,1.238
78.2,3100.46,0.521,1.24
78.3,3106.66,0.522,1.243
78.4,3112.72,0.523,1.245
78.5,3109.69,0.523,1.244
78.6,2909.69,0.524,1.164
78.7,2909.69,0.525,1.164
78.8,2909.69,0.525,1.164
78.9,2909.69,0.526,1.164
79.0,2887.13,0.527,1.155
79.1,2817.29,0.527,1.127
79.2,2823.49,0.528,1.129
79.3,2823.49,0.529,1.129
79.4,2823.49,0.529,1.129
79.5,2820.46,0.53,1.128
79.6,2758.36,0.531,1.103
79.7,2752.77,0.531,1.101
79.8,2752.77,0.532,1.101
79.9,2752.77,0.533,1.101
80.0,2742.47,0.533,1.097
80.1,2731.28,0.534,1.093
80.2,2731.28,0.535,1.093
80.3,2720.98,0.535,1.088
80.4,2715.38,0.536,1.086
80.5,2715.38,0.537,1.086
80.6,2715.38,0.537,1.086
80.7,2716.63,0.538,1.087
80.8,2711.5,0.539,1.085
80.9,2704.36,0.539,1.082
81.0,2704.36,0.54,1.082
81.1,2696.24,0.541,1.078
81.2,2696.24,0.541,1.078
81.3,2696.24,0.542,1.078
81.4,2696.24,0.543,1.078
81.5,2689.23,0.543,1.076
81.6,2704.36,0.544,1.082
81.7,2704.36,0.545,1.082
81.8,2704.36,0.545,1.082
