Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
6.8,3020.95,0.068,1.888
6.9,3150.0,0.069,1.969
7.0,3012.86,0.07,1.883
7.1,3033.81,0.071,1.896
7.2,3393.81,0.072,2.121
7.3,3279.52,0.073,2.05
7.4,3306.19,0.074,2.066
7.5,3363.33,0.075,2.102
7.6,3374.76,0.076,2.109
7.7,3428.84,0.077,2.143
7.8,3501.97,0.078,2.189
7.9,2846.73,0.079,1.779
8.0,3303.87,0.08,2.065
8.1,2937.41,0.081,1.836
8.2,3150.0,0.082,1.969
8.3,3576.66,0.083,2.235
8.4,3676.19,0.084,2.298
8.5,3418.09,0.085,2.136
8.6,3699.52,0.086,2.312
8.7,3207.14,0.087,2.004
8.8,3321.42,0.088,2.076
8.9,3188.09,0.089,1.993
9.0,3188.09,0.09,1.993
9.1,3633.81,0.091,2.271
9.2,3626.19,0.092,2.266
9.3,3748.09,0.093,2.343
9.4,4216.66,0.094,2.635
9.5,3835.71,0.095,2.397
9.6,3759.52,0.096,2.35
9.7,3626.18,0.097,2.266
9.8,3214.76,0.098,2.009
9.9,3150.0,0.099,1.969
10.0,2902.38,0.1,1.814
10.1,3340.47,0.101,2.088
10.2,3530.95,0.102,2.207
10.3,3786.19,0.103,2.366
10.4,2833.81,0.104,1.771
10.5,2929.04,0.105,1.831
10.6,3024.29,0.106,1.89
10.7,3500.48,0.107,2.188
10.8,3405.23,0.108,2.128
10.9,3279.52,0.109,2.05
11.0,3073.81,0.11,1.921
11.1,3207.14,0.111,2.004
11.2,3195.72,0.112,1.997
11.3,2864.28,0.113,1.79
11.4,3405.24,0.114,2.128
11.5,3382.85,0.115,2.114
11.6,2949.04,0.116,1.843
11.7,2891.9,0.117,1.807
11.8,3356.66,0.118,2.098
11.9,3589.52,0.119,2.243
12.0,3524.76,0.12,2.203
12.1,3379.99,0.121,2.112
12.2,3353.33,0.122,2.096
12.3,3589.52,0.123,2.243
12.4,3170.47,0.124,1.982
12.5,3284.76,0.125,2.053
12.6,2934.28,0.126,1.834
12.7,2743.8,0.127,1.715
12.8,3048.57,0.128,1.905
12.9,3620.0,0.129,2.262
13.0,2656.19,0.13,1.66
13.1,3181.9,0.131,1.989
13.2,3208.57,0.132,2.005
13.3,2915.24,0.133,1.822
13.4,2941.9,0.134,1.839
13.5,3486.66,0.135,2.179
13.6,3075.23,0.136,1.922
13.7,2892.38,0.137,1.808
13.8,3170.47,0.138,1.982
13.9,3315.23,0.139,2.072
14.0,3410.47,0.14,2.132
14.1,3277.14,0.141,2.048
14.2,3220.0,0.142,2.013
14.3,3611.42,0.143,2.257
14.4,3359.52,0.144,2.1
14.5,3607.14,0.145,2.254
14.6,2769.04,0.146,1.731
14.7,3035.71,0.147,1.897
14.8,3302.38,0.148,2.064
14.9,3092.86,0.149,1.933
15.0,3083.33,0.15,1.927
15.1,3009.52,0.151,1.881
15.2,3121.43,0.152,1.951
15.3,3435.71,0.153,2.147
15.4,3957.61,0.154,2.474
15.5,3306.66,0.155,2.067
15.6,3073.81,0.156,1.921
15.7,3487.41,0.157,2.18
15.8,3282.17,0.158,2.051
15.9,3581.9,0.159,2.239
16.0,3318.57,0.16,2.074
16.1,3239.04,0.161,2.024
16.2,2800.95,0.162,1.751
16.3,3111.9,0.163,1.945
16.4,3157.62,0.164,1.974
16.5,2967.14,0.165,1.854
16.6,3100.47,0.166,1.938
16.7,3120.47,0.167,1.95
16.8,3672.86,0.168,2.296
16.9,2759.04,0.169,1.724
17.0,3082.85,0.17,1.927
17.1,2835.23,0.171,1.772
17.2,2980.0,0.172,1.862
17.3,2820.0,0.173,1.762
17.4,2637.14,0.174,1.648
17.5,2694.28,0.175,1.684
17.6,2560.95,0.176,1.601
17.7,2846.67,0.177,1.779
17.8,3101.9,0.178,1.939
17.9,3920.47,0.179,2.45
18.0,3580.95,0.18,2.238
18.1,3371.43,0.181,2.107
18.2,2952.38,0.182,1.845
18.3,3398.09,0.183,2.124
18.4,3459.52,0.184,2.162
18.5,3642.38,0.185,2.276
18.6,3334.28,0.186,2.084
18.7,3211.9,0.187,2.007
18.8,3702.85,0.188,2.314
18.9,3969.04,0.189,2.481
19.0,3843.33,0.19,2.402
19.1,3271.9,0.191,2.045
19.2,3321.43,0.192,2.076
19.3,3169.04,0.193,1.981
19.4,3588.09,0.194,2.243
19.5,3449.32,0.195,2.156
19.6,3704.56,0.196,2.315
19.7,3411.22,0.197,2.132
19.8,3335.04,0.198,2.084
19.9,3582.65,0.199,2.239
20.0,3576.67,0.2,2.235
20.1,4183.12,0.201,2.614
20.2,3775.51,0.202,2.36
20.3,3873.81,0.203,2.421
20.4,3811.22,0.204,2.382
20.5,3511.91,0.205,2.195
20.6,3277.89,0.206,2.049
20.7,3068.37,0.207,1.918
20.8,3378.57,0.208,2.112
20.9,3359.53,0.209,2.1
21.0,3340.47,0.21,2.088
21.1,3321.43,0.211,2.076
21.2,3492.86,0.212,2.183
21.3,4007.14,0.213,2.504
21.4,3649.52,0.214,2.281
21.5,3380.0,0.215,2.112
21.6,3734.28,0.216,2.334
21.7,3227.62,0.217,2.017
21.8,4019.99,0.218,2.512
21.9,3277.14,0.219,2.048
22.0,3113.33,0.22,1.946
22.1,3600.95,0.221,2.251
22.2,3505.71,0.222,2.191
22.3,2820.0,0.223,1.762
22.4,3353.33,0.224,2.096
22.5,3829.52,0.225,2.393
22.6,3524.76,0.226,2.203
22.7,3220.0,0.227,2.013
22.8,3391.43,0.228,2.12
22.9,3924.76,0.229,2.453
23.0,3791.43,0.23,2.37
23.1,3905.71,0.231,2.441
23.2,4210.47,0.232,2.632
23.3,3562.85,0.233,2.227
23.4,3677.14,0.234,2.298
23.5,3467.61,0.235,2.167
23.6,3829.52,0.236,2.393
23.7,3581.9,0.237,2.239
23.8,3715.23,0.238,2.322
23.9,3905.71,0.239,2.441
24.0,3177.62,0.24,1.986
24.1,3363.8,0.241,2.102
24.2,3325.71,0.242,2.079
24.3,2788.1,0.243,1.743
24.4,2978.57,0.244,1.862
24.5,2910.0,0.245,1.819
24.6,2719.52,0.246,1.7
24.7,3188.1,0.247,1.993
24.8,3028.57,0.248,1.893
24.9,2979.04,0.249,1.862
25.0,3359.52,0.25,2.1
25.1,3130.95,0.251,1.957
25.2,3344.76,0.252,2.09
25.3,3147.14,0.253,1.967
25.4,3283.33,0.254,2.052
25.5,2986.19,0.255,1.866
25.6,3119.52,0.256,1.95
25.7,2902.38,0.257,1.814
25.8,2860.48,0.258,1.788
25.9,3013.81,0.259,1.884
26.0,3334.28,0.26,2.084
26.1,3543.8,0.261,2.215
26.2,3246.66,0.262,2.029
26.3,3368.09,0.263,2.105
26.4,3303.81,0.264,2.065
26.5,3410.48,0.265,2.132
26.6,3703.8,0.266,2.315
26.7,4215.95,0.267,2.635
26.8,4274.04,0.268,2.671
26.9,3735.71,0.269,2.335
27.0,3875.47,0.27,2.422
27.1,4172.61,0.271,2.608
27.2,3785.24,0.272,2.366
27.3,3893.09,0.273,2.433
27.4,3791.66,0.274,2.37
27.5,3411.9,0.275,2.132
27.6,3405.47,0.276,2.128
27.7,3194.76,0.277,1.997
27.8,3569.28,0.278,2.231
27.9,3581.9,0.279,2.239
28.0,3429.52,0.28,2.143
28.1,3524.76,0.281,2.203
28.2,3380.0,0.282,2.112
28.3,3391.43,0.283,2.12
28.4,3360.95,0.284,2.101
28.5,2903.81,0.285,1.815
28.6,2987.62,0.286,1.867
28.7,3241.22,0.287,2.026
28.8,3545.98,0.288,2.216
28.9,3336.46,0.289,2.085
29.0,3658.09,0.29,2.286
29.1,4092.38,0.291,2.558
29.2,3818.09,0.292,2.386
29.3,3562.85,0.293,2.227
29.4,3703.8,0.294,2.315
29.5,3372.38,0.295,2.108
29.6,3109.52,0.296,1.943
29.7,3178.09,0.297,1.986
29.8,3490.47,0.298,2.182
29.9,4416.18,0.299,2.76
30.0,3837.14,0.3,2.398
30.1,3730.47,0.301,2.332
30.2,3296.19,0.302,2.06
30.3,3570.47,0.303,2.232
30.4,3352.38,0.304,2.095
30.5,3420.47,0.305,2.138
30.6,3671.9,0.306,2.295
30.7,3843.33,0.307,2.402
30.8,3717.62,0.308,2.324
30.9,3641.42,0.309,2.276
31.0,3755.71,0.31,2.347
31.1,3279.52,0.311,2.05
31.2,3919.52,0.312,2.45
31.3,3500.47,0.313,2.188
31.4,3576.66,0.314,2.235
31.5,3481.43,0.315,2.176
31.6,3652.86,0.316,2.283
31.7,3437.21,0.317,2.148
31.8,3935.51,0.318,2.46
31.9,3981.22,0.319,2.488
32.0,3748.09,0.32,2.343
32.1,3790.47,0.321,2.369
32.2,3504.76,0.322,2.19
32.3,4033.81,0.323,2.521
32.4,3919.52,0.324,2.45
32.5,3614.76,0.325,2.259
32.6,3668.09,0.326,2.293
32.7,3706.19,0.327,2.316
32.8,4041.42,0.328,2.526
32.9,3934.76,0.329,2.459
33.0,3690.95,0.33,2.307
33.1,3492.86,0.331,2.183
33.2,3143.81,0.332,1.965
33.3,2972.38,0.333,1.858
33.4,3543.8,0.334,2.215
33.5,3619.99,0.335,2.262
33.6,3413.8,0.336,2.134
33.7,3505.71,0.337,2.191
33.8,3870.95,0.338,2.419
33.9,3819.99,0.339,2.387
34.0,3886.66,0.34,2.429
34.1,4218.09,0.341,2.636
34.2,3886.66,0.342,2.429
34.3,3543.8,0.343,2.215
34.4,3456.19,0.344,2.16
34.5,2960.95,0.345,1.851
34.6,3113.33,0.346,1.946
34.7,3425.71,0.347,2.141
34.8,3578.09,0.348,2.236
34.9,3189.52,0.349,1.993
35.0,3235.23,0.35,2.022
35.1,3520.95,0.351,2.201
35.2,3463.8,0.352,2.165
35.3,3475.23,0.353,2.172
35.4,3412.65,0.354,2.133
35.5,3494.28,0.355,2.184
35.6,3589.52,0.356,2.243
35.7,3703.8,0.357,2.315
35.8,3627.62,0.358,2.267
35.9,3349.52,0.359,2.093
36.0,3048.57,0.36,1.905
36.1,3018.09,0.361,1.886
36.2,2960.95,0.362,1.851
36.3,3482.85,0.363,2.177
36.4,2892.38,0.364,1.808
36.5,2675.24,0.365,1.672
36.6,3159.04,0.366,1.974
36.7,3475.23,0.367,2.172
36.8,3258.09,0.368,2.036
36.9,3296.18,0.369,2.06
37.0,3124.76,0.37,1.953
37.1,3265.71,0.371,2.041
37.2,3037.14,0.372,1.898
37.3,2960.95,0.373,1.851
37.4,2827.62,0.374,1.767
37.5,2903.81,0.375,1.815
37.6,3220.0,0.376,2.013
37.7,3360.95,0.377,2.101
37.8,3314.29,0.378,2.071
37.9,3600.0,0.379,2.25
38.0,2963.81,0.38,1.852
38.1,3527.89,0.381,2.205
38.2,3472.24,0.382,2.17
38.3,3197.96,0.383,1.999
38.4,3426.52,0.384,2.142
38.5,3217.0,0.385,2.011
38.6,3178.91,0.386,1.987
38.7,3750.34,0.387,2.344
38.8,3883.67,0.388,2.427
38.9,3921.77,0.389,2.451
39.0,4172.44,0.39,2.608
39.1,4190.74,0.391,2.619
39.2,3532.45,0.392,2.208
39.3,3905.78,0.393,2.441
39.4,3611.7,0.394,2.257
39.5,3801.9,0.395,2.376
39.6,3299.8,0.396,2.062
39.7,3627.41,0.397,2.267
39.8,3497.61,0.398,2.186
39.9,3520.47,0.399,2.2
40.0,3554.76,0.4,2.222
40.1,3940.0,0.401,2.462
40.2,3966.19,0.402,2.479
40.3,3821.42,0.403,2.388
40.4,3878.57,0.404,2.424
40.5,3992.85,0.405,2.496
40.6,3730.27,0.406,2.331
40.7,3352.38,0.407,2.095
40.8,3718.57,0.408,2.324
40.9,3500.47,0.409,2.188
41.0,3329.05,0.41,2.081
41.1,2959.52,0.411,1.85
41.2,3043.33,0.412,1.902
41.3,3298.57,0.413,2.062
41.4,3550.0,0.414,2.219
41.5,3571.22,0.415,2.232
41.6,3456.94,0.416,2.161
41.7,3571.22,0.417,2.232
41.8,4186.19,0.418,2.616
41.9,3714.56,0.419,2.322
42.0,3633.81,0.42,2.271
42.1,3856.25,0.421,2.41
42.2,3567.48,0.422,2.23
42.3,3913.4,0.423,2.446
42.4,3920.74,0.424,2.45
42.5,4206.46,0.425,2.629
42.6,3916.46,0.426,2.448
42.7,3920.74,0.427,2.45
42.8,3246.67,0.428,2.029
42.9,3863.33,0.429,2.415
43.0,3283.33,0.43,2.052
43.1,3059.05,0.431,1.912
43.2,3454.76,0.432,2.159
43.3,3626.19,0.433,2.266
43.4,3664.28,0.434,2.29
43.5,3207.14,0.435,2.004
43.6,2959.52,0.436,1.85
43.7,2959.52,0.437,1.85
43.8,3519.52,0.438,2.2
43.9,3595.71,0.439,2.247
44.0,4110.0,0.44,2.569
44.1,3778.57,0.441,2.362
44.2,3530.95,0.442,2.207
44.3,3824.28,0.443,2.39
44.4,3565.24,0.444,2.228
44.5,2809.32,0.445,1.756
44.6,2814.76,0.446,1.759
44.7,2771.23,0.447,1.732
44.8,3176.67,0.448,1.985
44.9,3138.57,0.449,1.962
45.0,3108.09,0.45,1.943
45.1,3050.95,0.451,1.907
45.2,3500.47,0.452,2.188
45.3,3614.76,0.453,2.259
45.4,3569.04,0.454,2.231
45.5,3824.28,0.455,2.39
45.6,3111.9,0.456,1.945
45.7,3511.9,0.457,2.195
45.8,3527.89,0.458,2.205
45.9,3549.99,0.459,2.219
46.0,2423.13,0.46,1.514
46.1,3053.19,0.461,1.908
46.2,3483.67,0.462,2.177
46.3,3143.88,0.463,1.965
46.4,3787.14,0.464,2.367
46.5,3437.14,0.465,2.148
46.6,3200.0,0.466,2.0
46.7,3180.95,0.467,1.988
46.8,3303.6,0.468,2.065
46.9,3481.37,0.469,2.176
47.0,3991.85,0.47,2.495
47.1,3600.98,0.471,2.251
47.2,3708.43,0.472,2.318
47.3,3921.76,0.473,2.451
47.4,3693.19,0.474,2.308
47.5,3752.51,0.475,2.345
47.6,3897.28,0.476,2.436
47.7,4019.18,0.477,2.512
47.8,3802.04,0.478,2.376
47.9,3997.2,0.479,2.498
48.0,4071.9,0.48,2.545
48.1,3412.85,0.481,2.133
48.2,3242.17,0.482,2.026
48.3,3633.81,0.483,2.271
48.4,3367.14,0.484,2.104
48.5,3245.24,0.485,2.028
48.6,2826.19,0.486,1.766
48.7,3111.9,0.487,1.945
48.8,3538.57,0.488,2.212
48.9,3519.52,0.489,2.2
49.0,3633.81,0.49,2.271
49.1,3462.38,0.491,2.164
49.2,3367.14,0.492,2.104
49.3,3805.24,0.493,2.378
49.4,3767.14,0.494,2.354
49.5,3165.24,0.495,1.978
49.6,3050.95,0.496,1.907
49.7,2936.66,0.497,1.835
49.8,3241.42,0.498,2.026
49.9,3195.71,0.499,1.997
50.0,3576.66,0.5,2.235
50.1,3081.43,0.501,1.926
50.2,3576.67,0.502,2.235
50.3,3748.09,0.503,2.343
50.4,3714.28,0.504,2.321
50.5,4285.71,0.505,2.679
50.6,3671.9,0.506,2.295
50.7,3443.33,0.507,2.152
50.8,3542.86,0.508,2.214
50.9,3695.23,0.509,2.31
51.0,3413.81,0.51,2.134
51.1,3390.47,0.511,2.119
51.2,3151.43,0.512,1.97
51.3,3576.46,0.513,2.235
51.4,3598.84,0.514,2.249
51.5,3210.27,0.515,2.006
51.6,3204.28,0.516,2.003
51.7,3505.71,0.517,2.191
51.8,3588.32,0.518,2.243
51.9,3584.52,0.519,2.24
52.0,3505.71,0.52,2.191
52.1,3581.9,0.521,2.239
52.2,3755.51,0.522,2.347
52.3,3785.98,0.523,2.366
52.4,3500.27,0.524,2.188
52.5,2934.28,0.525,1.834
52.6,3543.81,0.526,2.215
52.7,3469.79,0.527,2.169
52.8,4114.28,0.528,2.571
52.9,3733.33,0.529,2.333
53.0,3329.05,0.53,2.081
53.1,3264.28,0.531,2.04
53.2,3127.14,0.532,1.954
53.3,3157.62,0.533,1.974
53.4,2925.98,0.534,1.829
53.5,2999.11,0.535,1.874
53.6,3224.62,0.536,2.015
53.7,2881.77,0.537,1.801
53.8,3162.04,0.538,1.976
53.9,3164.21,0.539,1.978
54.0,3148.43,0.54,1.968
54.1,3537.0,0.541,2.211
54.2,2929.66,0.542,1.831
54.3,3201.77,0.543,2.001
54.4,3011.29,0.544,1.882
54.5,3384.62,0.545,2.115
54.6,3060.81,0.546,1.913
54.7,3556.05,0.547,2.223
54.8,3519.47,0.548,2.2
54.9,3358.68,0.549,2.099
55.0,3080.59,0.55,1.925
55.1,3372.41,0.551,2.108
55.2,3586.52,0.552,2.242
55.3,3388.43,0.553,2.118
55.4,3289.38,0.554,2.056
55.5,3281.02,0.555,2.051
55.6,3440.27,0.556,2.15
55.7,3207.14,0.557,2.004
55.8,3222.38,0.558,2.014
55.9,3582.65,0.559,2.239
56.0,2904.56,0.56,1.815
56.1,3563.6,0.561,2.227
56.2,3811.22,0.562,2.382
56.3,3544.56,0.563,2.215
56.4,3373.13,0.564,2.108
56.5,3418.84,0.565,2.137
56.6,3687.62,0.566,2.305
56.7,3771.42,0.567,2.357
56.8,3505.71,0.568,2.191
56.9,3830.27,0.569,2.394
57.0,3435.71,0.57,2.147
57.1,3220.75,0.571,2.013
57.2,3283.33,0.572,2.052
57.3,3824.28,0.573,2.39
57.4,3911.9,0.574,2.445
57.5,3683.33,0.575,2.302
57.6,3375.71,0.576,2.11
57.7,3913.33,0.577,2.446
57.8,4046.66,0.578,2.529
57.9,3837.14,0.579,2.398
58.0,3360.95,0.58,2.101
58.1,3745.03,0.581,2.341
58.2,3712.24,0.582,2.32
58.3,3796.05,0.583,2.373
58.4,4226.52,0.584,2.642
58.5,3902.71,0.585,2.439
58.6,3502.72,0.586,2.189
58.7,3492.86,0.587,2.183
58.8,3569.04,0.588,2.231
58.9,3500.47,0.589,2.188
59.0,3367.14,0.59,2.104
59.1,3435.71,0.591,2.147
59.2,3595.71,0.592,2.247
59.3,3759.52,0.593,2.35
59.4,3199.99,0.594,2.0
59.5,3523.8,0.595,2.202
59.6,3882.38,0.596,2.426
59.7,3562.85,0.597,2.227
59.8,3551.42,0.598,2.22
59.9,3341.9,0.599,2.089
60.0,3399.04,0.6,2.124
60.1,3432.14,0.601,2.145
60.2,3269.05,0.602,2.043
60.3,3318.57,0.603,2.074
60.4,3494.28,0.604,2.184
60.5,3642.38,0.605,2.276
60.6,3932.38,0.606,2.458
60.7,3779.99,0.607,2.362
60.8,3806.19,0.608,2.379
60.9,4055.98,0.609,2.535
61.0,3985.23,0.61,2.491
61.1,3695.24,0.611,2.31
61.2,3740.48,0.612,2.338
61.3,4087.62,0.613,2.555
61.4,4026.19,0.614,2.516
61.5,3622.38,0.615,2.264
61.6,3279.52,0.616,2.05
61.7,3252.85,0.617,2.033
61.8,3150.0,0.618,1.969
61.9,3462.38,0.619,2.164
62.0,3386.19,0.62,2.116
62.1,3881.43,0.621,2.426
62.2,3182.65,0.622,1.989
62.3,3293.13,0.623,2.058
62.4,3769.32,0.624,2.356
62.5,3811.22,0.625,2.382
62.6,3883.6,0.626,2.427
62.7,3895.03,0.627,2.434
62.8,3610.81,0.628,2.257
62.9,3646.73,0.629,2.279
63.0,3116.33,0.63,1.948
63.1,3408.16,0.631,2.13
63.2,3742.74,0.632,2.339
63.3,3805.95,0.633,2.379
63.4,3656.0,0.634,2.285
63.5,3440.13,0.635,2.15
63.6,3367.09,0.636,2.104
63.7,3446.26,0.637,2.154
63.8,3370.07,0.638,2.106
63.9,3661.22,0.639,2.288
64.0,3585.03,0.64,2.241
64.1,3969.05,0.641,2.481
64.2,3916.46,0.642,2.448
64.3,3910.33,0.643,2.444
64.4,3377.0,0.644,2.111
64.5,3167.48,0.645,1.98
64.6,3312.25,0.646,2.07
64.7,3796.05,0.647,2.373
64.8,3757.95,0.648,2.349
64.9,3559.11,0.649,2.224
65.0,3585.03,0.65,2.241
65.1,3462.38,0.651,2.164
65.2,3443.33,0.652,2.152
65.3,3355.71,0.653,2.097
65.4,3176.66,0.654,1.985
65.5,3310.0,0.655,2.069
65.6,3588.09,0.656,2.243
65.7,3359.52,0.657,2.1
65.8,3241.43,0.658,2.026
65.9,3614.76,0.659,2.259
66.0,3797.62,0.66,2.374
66.1,3348.1,0.661,2.093
66.2,3435.71,0.662,2.147
66.3,3424.28,0.663,2.14
66.4,3024.29,0.664,1.89
66.5,3119.53,0.665,1.95
66.6,3607.14,0.666,2.254
66.7,3519.52,0.667,2.2
66.8,3706.19,0.668,2.316
66.9,3470.0,0.669,2.169
67.0,3557.62,0.67,2.224
67.1,3184.29,0.671,1.99
67.2,3241.43,0.672,2.026
67.3,3740.48,0.673,2.338
67.4,3930.95,0.674,2.457
67.5,4066.46,0.675,2.542
67.6,3793.8,0.676,2.371
67.7,3698.57,0.677,2.312
67.8,3511.9,0.678,2.195
67.9,3729.04,0.679,2.331
68.0,3744.76,0.68,2.34
68.1,3938.57,0.681,2.462
68.2,4007.14,0.682,2.504
68.3,3581.9,0.683,2.239
68.4,3639.04,0.684,2.274
68.5,3353.33,0.685,2.096
68.6,3162.85,0.686,1.977
68.7,3143.8,0.687,1.965
68.8,2934.29,0.688,1.834
68.9,2778.1,0.689,1.736
69.0,3178.09,0.69,1.986
69.1,2576.19,0.691,1.61
69.2,2759.04,0.692,1.724
69.3,2785.71,0.693,1.741
69.4,2675.24,0.694,1.672
69.5,3448.57,0.695,2.155
69.6,3246.66,0.696,2.029
69.7,2751.42,0.697,1.72
69.8,3010.47,0.698,1.882
69.9,3063.81,0.699,1.915
70.0,2854.28,0.7,1.784
70.1,2552.38,0.701,1.595
70.2,2918.57,0.702,1.824
70.3,2692.86,0.703,1.683
70.4,2738.57,0.704,1.712
70.5,3139.52,0.705,1.962
70.6,3494.28,0.706,2.184
70.7,3189.52,0.707,1.993
70.8,3486.66,0.708,2.179
70.9,3143.81,0.709,1.965
71.0,3120.95,0.71,1.951
71.1,3437.14,0.711,2.148
71.2,3284.76,0.712,2.053
71.3,2903.81,0.713,1.815
71.4,3532.38,0.714,2.208
71.5,3063.81,0.715,1.915
71.6,3094.28,0.716,1.934
71.7,3570.47,0.717,2.232
71.8,3875.23,0.718,2.422
71.9,3246.66,0.719,2.029
72.0,3791.42,0.72,2.37
72.1,3162.85,0.721,1.977
72.2,3341.9,0.722,2.089
72.3,3513.33,0.723,2.196
72.4,3684.76,0.724,2.303
72.5,3562.85,0.725,2.227
72.6,3543.81,0.726,2.215
72.7,3334.28,0.727,2.084
72.8,3258.09,0.728,2.036
72.9,3581.9,0.729,2.239
73.0,3315.23,0.73,2.072
73.1,3277.14,0.731,2.048
73.2,3208.57,0.732,2.005
73.3,3162.85,0.733,1.977
73.4,3448.56,0.734,2.155
73.5,3886.66,0.735,2.429
73.6,3284.76,0.736,2.053
73.7,3772.38,0.737,2.358
73.8,3399.04,0.738,2.124
73.9,3368.57,0.739,2.105
74.0,3532.38,0.74,2.208
74.1,2953.33,0.741,1.846
74.2,3246.66,0.742,2.029
74.3,2800.95,0.743,1.751
74.4,2808.57,0.744,1.755
74.5,2887.62,0.745,1.805
74.6,3188.09,0.746,1.993
74.7,3454.76,0.747,2.159
74.8,3336.66,0.748,2.085
74.9,3245.23,0.749,2.028
75.0,3005.23,0.75,1.878
75.1,3424.28,0.751,2.14
75.2,3195.71,0.752,1.997
75.3,3647.41,0.753,2.28
75.4,3195.71,0.754,1.997
75.5,3190.27,0.755,1.994
75.6,3035.71,0.756,1.897
75.7,3245.23,0.757,2.028
75.8,3111.9,0.758,1.945
75.9,3340.47,0.759,2.088
76.0,3188.09,0.76,1.993
76.1,3473.81,0.761,2.171
76.2,3677.89,0.762,2.299
76.3,3677.89,0.763,2.299
76.4,3628.37,0.764,2.268
76.5,3171.22,0.765,1.982
76.6,3525.51,0.766,2.203
76.7,3370.27,0.767,2.106
76.8,2894.08,0.768,1.809
76.9,3507.89,0.769,2.192
77.0,3671.7,0.77,2.295
77.1,3279.32,0.771,2.05
77.2,3399.04,0.772,2.124
77.3,3315.23,0.773,2.072
77.4,3272.86,0.774,2.046
77.5,3270.75,0.775,2.044
77.6,3382.85,0.776,2.114
77.7,3078.09,0.777,1.924
77.8,3497.14,0.778,2.186
77.9,3788.43,0.779,2.368
78.0,3902.72,0.78,2.439
78.1,3693.19,0.781,2.308
78.2,3424.29,0.782,2.14
78.3,3416.67,0.783,2.135
78.4,3740.47,0.784,2.338
78.5,3435.71,0.785,2.147
78.6,3530.95,0.786,2.207
78.7,3264.28,0.787,2.04
78.8,3585.23,0.788,2.241
78.9,3130.95,0.789,1.957
79.0,3683.33,0.79,2.302
79.1,3504.76,0.791,2.19
79.2,3596.66,0.792,2.248
79.3,3334.28,0.793,2.084
79.4,3208.57,0.794,2.005
79.5,2890.95,0.795,1.807
79.6,3619.05,0.796,2.262
79.7,3500.47,0.797,2.188
79.8,3104.76,0.798,1.94
79.9,3032.85,0.799,1.896
80.0,3271.9,0.8,2.045
80.1,3614.76,0.801,2.259
80.2,3176.66,0.802,1.985
80.3,2883.33,0.803,1.802
80.4,3454.76,0.804,2.159
80.5,3359.52,0.805,2.1
80.6,3881.43,0.806,2.426
80.7,4007.14,0.807,2.504
80.8,3340.48,0.808,2.088
80.9,3150.0,0.809,1.969
81.0,3359.52,0.81,2.1
81.1,3302.38,0.811,2.064
81.2,3100.48,0.812,1.938
81.3,3645.24,0.813,2.278
81.4,3092.85,0.814,1.933
81.5,3169.05,0.815,1.981
81.6,3416.67,0.816,2.135
81.7,3111.91,0.817,1.945
81.8,3081.43,0.818,1.926
