Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
86.3,400.0,0.575,0.16
86.4,400.0,0.576,0.16
86.5,400.0,0.577,0.16
86.6,400.0,0.577,0.16
86.7,400.0,0.578,0.16
86.8,400.0,0.579,0.16
86.9,400.0,0.579,0.16
87.0,400.0,0.58,0.16
87.1,400.0,0.581,0.16
87.2,400.0,0.581,0.16
87.3,400.0,0.582,0.16
87.4,400.0,0.583,0.16
87.5,400.0,0.583,0.16
87.6,400.0,0.584,0.16
87.7,400.0,0.585,0.16
87.8,400.0,0.585,0.16
87.9,400.0,0.586,0.16
88.0,400.0,0.587,0.16
88.1,400.0,0.587,0.16
88.2,400.0,0.588,0.16
88.3,400.0,0.589,0.16
88.4,400.0,0.589,0.16
88.5,400.0,0.59,0.16
88.6,400.0,0.591,0.16
88.7,400.0,0.591,0.16
88.8,400.0,0.592,0.16
88.9,400.0,0.593,0.16
89.0,400.0,0.593,0.16
89.1,400.0,0.594,0.16
89.2,400.0,0.595,0.16
89.3,400.0,0.595,0.16
89.4,400.0,0.596,0.16
89.5,400.0,0.597,0.16
89.6,400.0,0.597,0.16
89.7,400.0,0.598,0.16
89.8,400.0,0.599,0.16
89.9,400.0,0.599,0.16
90.0,400.0,0.6,0.16
90.1,400.0,0.601,0.16
90.2,400.0,0.601,0.16
90.3,400.0,0.602,0.16
90.4,400.0,0.603,0.16
90.5,400.0,0.603,0.16
90.6,400.0,0.604,0.16
90.7,400.0,0.605,0.16
90.8,400.0,0.605,0.16
90.9,400.0,0.606,0.16
91.0,400.0,0.607,0.16
91.1,400.0,0.607,0.16
91.2,400.0,0.608,0.16
91.3,400.0,0.609,0.16
91.4,400.0,0.609,0.16
91.5,400.0,0.61,0.16
91.6,400.0,0.611,0.16
91.7,400.0,0.611,0.16
91.8,400.0,0.612,0.16
91.9,400.0,0.613,0.16
92.0,400.0,0.613,0.16
92.1,400.0,0.614,0.16
92.2,400.0,0.615,0.16
92.3,400.0,0.615,0.16
92.4,400.0,0.616,0.16
92.5,400.0,0.617,0.16
92.6,400.0,0.617,0.16
92.7,400.0,0.618,0.16
92.8,400.0,0.619,0.16
92.9,400.0,0.619,0.16
93.0,400.0,0.62,0.16
93.1,400.0,0.621,0.16
93.2,400.0,0.621,0.16
93.3,400.0,0.622,0.16
93.4,400.0,0.623,0.16
93.5,400.0,0.623,0.16
93.6,400.0,0.624,0.16
93.7,400.0,0.625,0.16
93.8,400.0,0.625,0.16
93.9,400.0,0.626,0.16
94.0,400.0,0.627,0.16
94.1,400.0,0.627,0.16
94.2,400.0,0.628,0.16
94.3,400.0,0.629,0.16
94.4,400.0,0.629,0.16
94.5,400.0,0.63,0.16
94.6,400.0,0.631,0.16
94.7,400.0,0.631,0.16
94.8,400.0,0.632,0.16
94.9,400.0,0.633,0.16
95.0,400.0,0.633,0.16
95.1,400.0,0.634,0.16
95.2,400.0,0.635,0.16
95.3,400.0,0.635,0.16
95.4,400.0,0.636,0.16
95.5,400.0,0.637,0.16
95.6,400.0,0.637,0.16
95.7,400.0,0.638,0.16
95.8,400.0,0.639,0.16
95.9,400.0,0.639,0.16
96.0,400.0,0.64,0.16
96.1,400.0,0.641,0.16
96.2,400.0,0.641,0.16
96.3,400.0,0.642,0.16
96.4,400.0,0.643,0.16
96.5,400.0,0.643,0.16
96.6,400.0,0.644,0.16
96.7,400.0,0.645,0.16
96.8,400.0,0.645,0.16
96.9,400.0,0.646,0.16
97.0,400.0,0.647,0.16
97.1,400.0,0.647,0.16
97.2,400.0,0.648,0.16
97.3,400.0,0.649,0.16
97.4,400.0,0.649,0.16
97.5,400.0,0.65,0.16
97.6,400.0,0.651,0.16
97.7,400.0,0.651,0.16
97.8,400.0,0.652,0.16
97.9,400.0,0.653,0.16
98.0,400.0,0.653,0.16
98.1,400.0,0.654,0.16
98.2,400.0,0.655,0.16
98.3,400.0,0.655,0.16
98.4,400.0,0.656,0.16
98.5,400.0,0.657,0.16
98.6,400.0,0.657,0.16
98.7,400.0,0.658,0.16
98.8,400.0,0.659,0.16
98.9,400.0,0.659,0.16
99.0,400.0,0.66,0.16
99.1,400.0,0.661,0.16
99.2,400.0,0.661,0.16
99.3,400.0,0.662,0.16
99.4,400.0,0.663,0.16
99.5,400.0,0.663,0.16
99.6,400.0,0.664,0.16
99.7,400.0,0.665,0.16
99.8,400.0,0.665,0.16
99.9,400.0,0.666,0.16
100.0,400.0,0.667,0.16
100.1,400.0,0.667,0.16
100.2,400.0,0.668,0.16
100.3,400.0,0.669,0.16
100.4,400.0,0.669,0.16
100.5,400.0,0.67,0.16
100.6,400.0,0.671,0.16
100.7,400.0,0.671,0.16
100.8,400.0,0.672,0.16
100.9,400.0,0.673,0.16
101.0,400.0,0.673,0.16
101.1,400.0,0.674,0.16
101.2,400.0,0.675,0.16
101.3,400.0,0.675,0.16
101.4,400.0,0.676,0.16
101.5,400.0,0.677,0.16
101.6,400.0,0.677,0.16
101.7,400.0,0.678,0.16
101.8,400.0,0.679,0.16
101.9,400.0,0.679,0.16
102.0,400.0,0.68,0.16
102.1,400.0,0.681,0.16
102.2,400.0,0.681,0.16
102.3,400.0,0.682,0.16
102.4,400.0,0.683,0.16
102.5,400.0,0.683,0.16
102.6,400.0,0.684,0.16
102.7,400.0,0.685,0.16
102.8,400.0,0.685,0.16
102.9,400.0,0.686,0.16
103.0,400.0,0.687,0.16
103.1,400.0,0.687,0.16
103.2,400.0,0.688,0.16
103.3,400.0,0.689,0.16
103.4,400.0,0.689,0.16
103.5,400.0,0.69,0.16
103.6,400.0,0.691,0.16
103.7,400.0,0.691,0.16
103.8,400.0,0.692,0.16
103.9,400.0,0.693,0.16
104.0,400.0,0.693,0.16
104.1,400.0,0.694,0.16
104.2,400.0,0.695,0.16
104.3,400.0,0.695,0.16
104.4,400.0,0.696,0.16
104.5,400.0,0.697,0.16
104.6,400.0,0.697,0.16
104.7,400.0,0.698,0.16
104.8,400.0,0.699,0.16
104.9,400.0,0.699,0.16
105.0,400.0,0.7,0.16
105.1,400.0,0.701,0.16
105.2,400.0,0.701,0.16
105.3,400.0,0.702,0.16
105.4,400.0,0.703,0.16
105.5,404.18,0.703,0.162
105.6,409.06,0.704,0.164
105.7,410.89,0.705,0.164
105.8,417.34,0.705,0.167
105.9,417.34,0.706,0.167
106.0,417.34,0.707,0.167
106.1,417.34,0.707,0.167
106.2,417.34,0.708,0.167
106.3,417.34,0.709,0.167
106.4,417.34,0.709,0.167
106.5,417.34,0.71,0.167
106.6,417.34,0.711,0.167
106.7,417.34,0.711,0.167
106.8,417.34,0.712,0.167
106.9,417.34,0.713,0.167
107.0,417.34,0.713,0.167
107.1,417.34,0.714,0.167
107.2,417.34,0.715,0.167
107.3,417.34,0.715,0.167
107.4,415.0,0.716,0.166
107.5,411.56,0.717,0.165
107.6,402.72,0.717,0.161
107.7,401.33,0.718,0.161
107.8,400.67,0.719,0.16
107.9,400.0,0.719,0.16
108.0,403.39,0.72,0.161
108.1,409.06,0.721,0.164
108.2,405.72,0.721,0.162
108.3,407.34,0.722,0.163
108.4,407.34,0.723,0.163
108.5,401.33,0.723,0.161
108.6,401.33,0.724,0.161
108.7,400.0,0.725,0.16
108.8,401.33,0.725,0.161
108.9,401.33,0.726,0.161
109.0,401.33,0.727,0.161
109.1,402.72,0.727,0.161
109.2,402.72,0.728,0.161
109.3,401.33,0.729,0.161
109.4,401.33,0.729,0.161
109.5,400.0,0.73,0.16
109.6,400.0,0.731,0.16
109.7,401.33,0.731,0.161
109.8,401.33,0.732,0.161
109.9,401.33,0.733,0.161
110.0,400.0,0.733,0.16
110.1,400.0,0.734,0.16
110.2,400.0,0.735,0.16
110.3,400.67,0.735,0.16
110.4,400.67,0.736,0.16
110.5,400.0,0.737,0.16
110.6,400.0,0.737,0.16
110.7,400.0,0.738,0.16
110.8,400.0,0.739,0.16
110.9,400.0,0.739,0.16
111.0,400.0,0.74,0.16
111.1,400.0,0.741,0.16
111.2,400.0,0.741,0.16
111.3,400.0,0.742,0.16
111.4,400.0,0.743,0.16
111.5,400.0,0.743,0.16
111.6,400.0,0.744,0.16
111.7,400.0,0.745,0.16
111.8,400.0,0.745,0.16
111.9,410.22,0.746,0.164
112.0,417.34,0.747,0.167
112.1,415.0,0.747,0.166
112.2,409.06,0.748,0.164
112.3,406.38,0.749,0.163
112.4,400.0,0.749,0.16
112.5,400.0,0.75,0.16
112.6,402.72,0.751,0.161
112.7,412.86,0.751,0.165
112.8,426.0,0.752,0.17
112.9,427.34,0.753,0.171
113.0,434.0,0.753,0.174
113.1,434.67,0.754,0.174
113.2,434.67,0.755,0.174
113.3,434.0,0.755,0.174
113.4,439.12,0.756,0.176
113.5,439.12,0.757,0.176
113.6,439.12,0.757,0.176
113.7,424.67,0.758,0.17
113.8,413.53,0.759,0.165
113.9,406.38,0.759,0.163
114.0,404.85,0.76,0.162
114.1,402.72,0.761,0.161
114.2,401.33,0.761,0.161
114.3,401.33,0.762,0.161
114.4,401.33,0.763,0.161
114.5,401.33,0.763,0.161
114.6,401.33,0.764,0.161
114.7,400.0,0.765,0.16
114.8,400.0,0.765,0.16
114.9,400.0,0.766,0.16
115.0,400.0,0.767,0.16
115.1,400.0,0.767,0.16
115.2,400.0,0.768,0.16
115.3,400.0,0.769,0.16
115.4,400.0,0.769,0.16
115.5,400.0,0.77,0.16
115.6,400.0,0.771,0.16
115.7,400.0,0.771,0.16
115.8,400.0,0.772,0.16
115.9,400.0,0.773,0.16
116.0,400.0,0.773,0.16
116.1,400.0,0.774,0.16
116.2,400.0,0.775,0.16
116.3,400.0,0.775,0.16
116.4,400.0,0.776,0.16
116.5,400.0,0.777,0.16
116.6,400.0,0.777,0.16
116.7,400.0,0.778,0.16
116.8,400.0,0.779,0.16
116.9,400.0,0.779,0.16
117.0,400.0,0.78,0.16
117.1,400.0,0.781,0.16
117.2,400.0,0.781,0.16
117.3,400.0,0.782,0.16
117.4,400.0,0.783,0.16
117.5,400.0,0.783,0.16
117.6,400.0,0.784,0.16
117.7,400.0,0.785,0.16
117.8,400.0,0.785,0.16
117.9,400.0,0.786,0.16
118.0,400.0,0.787,0.16
118.1,400.0,0.787,0.16
118.2,400.0,0.788,0.16
118.3,400.0,0.789,0.16
118.4,400.0,0.789,0.16
118.5,400.0,0.79,0.16
118.6,400.0,0.791,0.16
118.7,400.0,0.791,0.16
118.8,400.0,0.792,0.16
118.9,400.0,0.793,0.16
119.0,400.0,0.793,0.16
119.1,400.0,0.794,0.16
119.2,400.0,0.795,0.16
119.3,400.0,0.795,0.16
119.4,400.0,0.796,0.16
119.5,400.0,0.797,0.16
119.6,400.0,0.797,0.16
119.7,400.0,0.798,0.16
119.8,400.0,0.799,0.16
119.9,400.0,0.799,0.16
120.0,400.0,0.8,0.16
120.1,400.0,0.801,0.16
120.2,400.0,0.801,0.16
120.3,400.0,0.802,0.16
120.4,400.0,0.803,0.16
120.5,400.0,0.803,0.16
120.6,400.0,0.804,0.16
120.7,400.0,0.805,0.16
120.8,400.0,0.805,0.16
120.9,400.0,0.806,0.16
121.0,400.0,0.807,0.16
121.1,400.0,0.807,0.16
121.2,400.0,0.808,0.16
121.3,400.0,0.809,0.16
121.4,400.0,0.809,0.16
121.5,400.0,0.81,0.16
121.6,400.0,0.811,0.16
121.7,400.0,0.811,0.16
121.8,400.0,0.812,0.16
121.9,400.0,0.813,0.16
122.0,400.0,0.813,0.16
122.1,400.0,0.814,0.16
122.2,400.0,0.815,0.16
122.3,400.0,0.815,0.16
122.4,400.0,0.816,0.16
122.5,400.0,0.817,0.16
122.6,400.0,0.817,0.16
122.7,400.0,0.818,0.16
122.8,400.0,0.819,0.16
122.9,400.0,0.819,0.16
123.0,400.0,0.82,0.16
123.1,400.0,0.821,0.16
123.2,400.0,0.821,0.16
123.3,400.0,0.822,0.16
123.4,400.0,0.823,0.16
123.5,400.0,0.823,0.16
123.6,400.0,0.824,0.16
123.7,400.0,0.825,0.16
123.8,400.0,0.825,0.16
123.9,400.0,0.826,0.16
124.0,400.0,0.827,0.16
124.1,400.0,0.827,0.16
124.2,400.0,0.828,0.16
124.3,400.0,0.829,0.16
124.4,400.0,0.829,0.16
124.5,400.0,0.83,0.16
124.6,400.0,0.831,0.16
124.7,400.0,0.831,0.16
124.8,400.0,0.832,0.16
124.9,400.0,0.833,0.16
125.0,400.0,0.833,0.16
125.1,400.0,0.834,0.16
125.2,400.0,0.835,0.16
125.3,400.0,0.835,0.16
125.4,400.0,0.836,0.16
125.5,400.0,0.837,0.16
125.6,400.0,0.837,0.16
125.7,400.0,0.838,0.16
125.8,400.0,0.839,0.16
125.9,400.0,0.839,0.16
126.0,400.0,0.84,0.16
126.1,400.0,0.841,0.16
126.2,400.0,0.841,0.16
126.3,400.0,0.842,0.16
126.4,400.0,0.843,0.16
126.5,400.0,0.843,0.16
126.6,400.0,0.844,0.16
126.7,400.0,0.845,0.16
126.8,400.0,0.845,0.16
126.9,400.0,0.846,0.16
127.0,400.0,0.847,0.16
127.1,400.0,0.847,0.16
127.2,400.0,0.848,0.16
127.3,400.0,0.849,0.16
127.4,400.0,0.849,0.16
127.5,400.0,0.85,0.16
127.6,400.0,0.851,0.16
127.7,400.0,0.851,0.16
127.8,400.0,0.852,0.16
127.9,400.0,0.853,0.16
128.0,400.0,0.853,0.16
128.1,400.0,0.854,0.16
128.2,400.0,0.855,0.16
128.3,400.0,0.855,0.16
128.4,400.0,0.856,0.16
128.5,400.67,0.857,0.16
128.6,401.33,0.857,0.161
128.7,405.72,0.858,0.162
128.8,412.2,0.859,0.165
128.9,410.39,0.859,0.164
129.0,407.34,0.86,0.163
129.1,404.18,0.861,0.162
129.2,402.72,0.861,0.161
129.3,402.72,0.862,0.161
129.4,401.33,0.863,0.161
129.5,401.33,0.863,0.161
129.6,400.0,0.864,0.16
129.7,400.0,0.865,0.16
129.8,400.0,0.865,0.16
129.9,400.0,0.866,0.16
130.0,400.0,0.867,0.16
130.1,400.0,0.867,0.16
130.2,400.0,0.868,0.16
130.3,400.0,0.869,0.16
130.4,400.0,0.869,0.16
130.5,400.0,0.87,0.16
130.6,400.0,0.871,0.16
130.7,400.0,0.871,0.16
130.8,400.0,0.872,0.16
130.9,400.0,0.873,0.16
131.0,400.0,0.873,0.16
131.1,400.0,0.874,0.16
131.2,400.0,0.875,0.16
131.3,400.0,0.875,0.16
131.4,400.0,0.876,0.16
131.5,400.0,0.877,0.16
131.6,400.0,0.877,0.16
131.7,400.0,0.878,0.16
131.8,400.0,0.879,0.16
131.9,400.0,0.879,0.16
132.0,400.0,0.88,0.16
132.1,400.0,0.881,0.16
132.2,401.33,0.881,0.161
132.3,407.34,0.882,0.163
132.4,412.86,0.883,0.165
132.5,415.0,0.883,0.166
132.6,417.34,0.884,0.167
132.7,417.34,0.885,0.167
132.8,417.34,0.885,0.167
132.9,417.34,0.886,0.167
133.0,417.34,0.887,0.167
133.1,417.34,0.887,0.167
133.2,419.91,0.888,0.168
133.3,418.0,0.889,0.167
133.4,421.69,0.889,0.169
133.5,428.63,0.89,0.171
133.6,432.13,0.891,0.173
133.7,437.41,0.891,0.175
133.8,442.34,0.892,0.177
133.9,455.42,0.893,0.182
134.0,463.64,0.893,0.185
134.1,466.32,0.894,0.187
134.2,472.5,0.895,0.189
134.3,477.37,0.895,0.191
134.4,482.35,0.896,0.193
134.5,483.53,0.897,0.193
134.6,495.11,0.897,0.198
134.7,511.77,0.898,0.205
134.8,531.77,0.899,0.213
134.9,550.39,0.899,0.22
135.0,569.09,0.9,0.228
135.1,585.29,0.901,0.234
135.2,603.93,0.901,0.242
135.3,626.58,0.902,0.251
135.4,655.42,0.903,0.262
135.5,685.5,0.903,0.274
135.6,707.85,0.904,0.283
135.7,719.91,0.905,0.288
135.8,717.68,0.905,0.287
135.9,716.89,0.906,0.287
136.0,722.08,0.907,0.289
136.1,730.2,0.907,0.292
136.2,733.38,0.908,0.293
136.3,744.05,0.909,0.298
136.4,744.05,0.909,0.298
136.5,743.85,0.91,0.298
136.6,735.48,0.911,0.294
136.7,723.21,0.911,0.289
136.8,728.91,0.912,0.292
136.9,728.12,0.913,0.291
137.0,725.27,0.913,0.29
137.1,735.84,0.914,0.294
137.2,735.84,0.915,0.294
137.3,730.13,0.915,0.292
137.4,727.58,0.916,0.291
137.5,723.76,0.917,0.29
137.6,720.24,0.917,0.288
137.7,719.45,0.918,0.288
137.8,719.45,0.919,0.288
137.9,713.14,0.919,0.285
138.0,706.85,0.92,0.283
138.1,719.45,0.921,0.288
138.2,727.17,0.921,0.291
138.3,739.54,0.922,0.296
138.4,737.27,0.923,0.295
138.5,752.8,0.923,0.301
138.6,759.54,0.924,0.304
138.7,746.82,0.925,0.299
138.8,749.08,0.925,0.3
138.9,751.31,0.926,0.301
139.0,757.28,0.927,0.303
139.1,767.54,0.927,0.307
139.2,776.21,0.928,0.31
139.3,794.7,0.929,0.318
139.4,800.0,0.929,0.32
139.5,800.0,0.93,0.32
139.6,800.0,0.931,0.32
139.7,784.65,0.931,0.314
139.8,770.57,0.932,0.308
139.9,761.64,0.933,0.305
140.0,748.28,0.933,0.299
140.1,729.74,0.934,0.292
140.2,733.84,0.935,0.294
140.3,741.18,0.935,0.296
140.4,745.52,0.936,0.298
140.5,745.52,0.937,0.298
140.6,750.02,0.937,0.3
140.7,759.65,0.938,0.304
140.8,759.65,0.939,0.304
140.9,764.12,0.939,0.306
141.0,764.12,0.94,0.306
141.1,764.12,0.941,0.306
141.2,764.12,0.941,0.306
141.3,764.12,0.942,0.306
141.4,778.95,0.943,0.312
141.5,778.95,0.943,0.312
141.6,769.27,0.944,0.308
141.7,786.68,0.945,0.315
141.8,810.11,0.945,0.324
141.9,789.76,0.946,0.316
142.0,791.06,0.947,0.316
142.1,773.43,0.947,0.309
142.2,765.2,0.948,0.306
142.3,759.18,0.949,0.304
142.4,755.55,0.949,0.302
142.5,742.01,0.95,0.297
142.6,729.74,0.951,0.292
142.7,718.27,0.951,0.287
142.8,714.57,0.952,0.286
142.9,714.57,0.953,0.286
143.0,714.57,0.953,0.286
143.1,712.0,0.954,0.285
143.2,703.74,0.955,0.281
143.3,692.51,0.955,0.277
143.4,685.57,0.956,0.274
143.5,673.59,0.957,0.269
143.6,658.04,0.957,0.263
143.7,658.04,0.958,0.263
143.8,651.09,0.959,0.26
143.9,632.28,0.959,0.253
144.0,618.43,0.96,0.247
144.1,598.12,0.961,0.239
144.2,606.31,0.961,0.243
144.3,583.0,0.962,0.233
144.4,548.17,0.963,0.219
144.5,532.11,0.963,0.213
144.6,511.67,0.964,0.205
144.7,498.09,0.965,0.199
144.8,494.69,0.965,0.198
144.9,483.58,0.966,0.193
145.0,471.89,0.967,0.189
145.1,456.46,0.967,0.183
145.2,446.5,0.968,0.179
145.3,436.62,0.969,0.175
145.4,429.71,0.969,0.172
145.5,427.9,0.97,0.171
145.6,427.9,0.971,0.171
145.7,428.63,0.971,0.171
145.8,427.46,0.972,0.171
145.9,426.29,0.973,0.171
146.0,422.26,0.973,0.169
146.1,419.76,0.974,0.168
146.2,417.36,0.975,0.167
146.3,413.53,0.975,0.165
146.4,415.0,0.976,0.166
146.5,415.0,0.977,0.166
146.6,415.0,0.977,0.166
146.7,417.34,0.978,0.167
146.8,419.91,0.979,0.168
146.9,422.77,0.979,0.169
147.0,422.77,0.98,0.169
147.1,422.77,0.981,0.169
147.2,422.77,0.981,0.169
147.3,422.77,0.982,0.169
147.4,422.77,0.983,0.169
147.5,422.77,0.983,0.169
147.6,422.77,0.984,0.169
147.7,428.72,0.985,0.171
147.8,430.39,0.985,0.172
147.9,439.01,0.986,0.176
148.0,442.58,0.987,0.177
148.1,437.82,0.987,0.175
148.2,429.3,0.988,0.172
148.3,426.8,0.989,0.171
148.4,422.75,0.989,0.169
148.5,418.73,0.99,0.167
148.6,409.06,0.991,0.164
148.7,405.72,0.991,0.162
148.8,404.18,0.992,0.162
148.9,400.0,0.993,0.16
149.0,400.0,0.993,0.16
149.1,400.0,0.994,0.16
149.2,400.0,0.995,0.16
149.3,400.0,0.995,0.16
149.4,400.0,0.996,0.16
149.5,400.0,0.997,0.16
149.6,400.0,0.997,0.16
149.7,400.0,0.998,0.16
149.8,400.0,0.999,0.16
149.9,400.0,0.999,0.16
