Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
6.4,0.076,94.15,0.043,14.9,14.7,-23.2,-17.7,141.0,0.668
6.5,0.075,94.15,0.043,15.0,14.8,-23.1,-17.5,140.8,0.669
6.6,0.075,94.15,0.044,15.1,15.0,-23.1,-17.3,141.0,0.668
6.7,0.074,86.97,0.045,15.3,15.2,-23.1,-17.1,141.4,0.615
6.8,0.074,95.74,0.045,15.4,15.4,-23.1,-17.0,141.8,0.675
6.9,0.072,95.74,0.046,15.6,15.5,-23.1,-17.0,142.4,0.672
7.0,0.072,95.74,0.047,15.8,15.7,-23.1,-16.9,143.0,0.67
7.1,0.072,90.42,0.047,15.7,15.7,-23.0,-16.8,142.4,0.635
7.2,0.072,90.42,0.048,15.6,15.8,-23.1,-16.5,142.0,0.637
7.3,0.071,90.42,0.049,15.5,16.0,-23.1,-16.3,141.8,0.638
7.4,0.071,86.44,0.049,15.4,16.1,-22.9,-16.2,141.2,0.612
7.5,0.07,86.44,0.05,15.4,16.3,-22.7,-16.0,140.8,0.614
7.6,0.068,86.44,0.051,15.4,16.3,-22.5,-15.9,140.2,0.617
7.7,0.067,86.44,0.051,15.4,16.5,-22.4,-15.6,139.8,0.618
7.8,0.066,86.44,0.052,15.3,16.6,-22.2,-15.4,139.0,0.622
7.9,0.065,86.44,0.053,15.5,16.7,-22.1,-15.1,138.8,0.623
8.0,0.064,86.44,0.053,15.7,16.8,-21.9,-15.0,138.8,0.623
8.1,0.063,86.44,0.054,15.9,16.9,-21.7,-14.9,138.8,0.623
8.2,0.062,86.44,0.055,16.1,16.9,-21.5,-14.9,138.8,0.623
8.3,0.061,86.44,0.055,16.3,17.0,-21.3,-15.0,139.2,0.621
8.4,0.059,86.44,0.056,16.5,17.1,-21.2,-15.3,140.2,0.617
8.5,0.058,86.44,0.057,16.6,17.3,-21.0,-15.3,140.4,0.616
8.6,0.057,86.44,0.057,16.8,17.4,-20.7,-15.4,140.6,0.615
8.7,0.055,77.13,0.058,17.0,17.6,-20.6,-15.6,141.6,0.545
8.8,0.054,77.13,0.059,17.2,17.7,-20.4,-15.6,141.8,0.544
8.9,0.053,82.44,0.059,17.4,17.9,-20.2,-15.5,142.0,0.581
9.0,0.051,82.44,0.06,17.6,18.0,-20.1,-15.4,142.2,0.58
9.1,0.05,82.44,0.061,17.7,18.1,-20.0,-15.4,142.4,0.579
9.2,0.049,82.44,0.061,17.8,18.3,-20.2,-15.5,143.6,0.574
9.3,0.048,82.44,0.062,17.9,18.4,-20.4,-15.5,144.4,0.571
9.4,0.047,82.44,0.063,18.1,18.6,-20.5,-15.7,145.8,0.565
9.5,0.045,82.44,0.063,18.3,18.8,-20.4,-15.8,146.6,0.562
9.6,0.044,82.44,0.064,18.4,18.9,-20.3,-15.7,146.6,0.562
9.7,0.043,82.44,0.065,18.4,19.0,-20.5,-15.6,147.0,0.561
9.8,0.042,82.44,0.065,18.5,19.1,-20.6,-15.5,147.4,0.559
9.9,0.04,82.44,0.066,18.5,19.2,-20.8,-15.5,148.0,0.557
10.0,0.038,82.44,0.067,18.6,19.3,-20.9,-15.5,148.6,0.555
10.1,0.036,82.44,0.067,18.5,19.4,-20.9,-15.5,148.6,0.555
10.2,0.034,82.44,0.068,18.5,19.4,-20.8,-15.5,148.4,0.556
10.3,0.032,82.44,0.069,18.6,19.5,-20.8,-15.5,148.8,0.554
10.4,0.03,82.44,0.069,18.6,19.5,-20.6,-15.6,148.6,0.555
10.5,0.029,79.78,0.07,18.5,19.6,-20.5,-15.5,148.2,0.538
10.6,0.028,79.78,0.071,18.6,19.6,-20.7,-15.6,149.0,0.535
10.7,0.026,79.78,0.071,18.7,19.6,-20.8,-15.6,149.4,0.534
10.8,0.025,79.78,0.072,18.7,19.7,-20.9,-15.6,149.8,0.533
10.9,0.023,79.78,0.073,18.7,19.7,-20.7,-15.7,149.6,0.533
11.0,0.022,79.78,0.073,18.8,19.8,-20.7,-15.9,150.4,0.53
11.1,0.021,79.78,0.074,18.8,19.8,-20.8,-15.7,150.2,0.531
11.2,0.019,79.78,0.075,18.8,19.9,-20.8,-15.9,150.8,0.529
11.3,0.018,79.78,0.075,18.8,19.9,-20.7,-16.0,150.8,0.529
11.4,0.017,79.78,0.076,18.9,20.0,-20.6,-16.0,151.0,0.528
11.5,0.016,79.78,0.077,18.9,20.0,-20.7,-15.9,151.0,0.528
11.6,0.015,79.78,0.077,19.1,20.1,-20.8,-15.7,151.4,0.527
11.7,0.014,79.78,0.078,19.1,20.1,-20.8,-15.5,151.0,0.528
11.8,0.013,79.78,0.079,19.0,20.1,-20.7,-15.5,150.6,0.53
11.9,0.013,79.78,0.079,19.0,20.2,-20.6,-15.8,151.2,0.528
12.0,0.011,79.78,0.08,19.1,20.2,-20.7,-15.7,151.4,0.527
12.1,0.011,79.78,0.081,19.0,20.2,-20.8,-15.7,151.4,0.527
12.2,0.009,79.78,0.081,19.1,20.2,-20.8,-15.6,151.4,0.527
12.3,0.009,79.78,0.082,19.1,20.3,-20.7,-15.5,151.2,0.528
12.4,0.008,79.78,0.083,19.1,20.3,-20.6,-15.3,150.6,0.53
12.5,0.008,71.01,0.083,19.2,20.3,-20.7,-15.4,151.2,0.47
12.6,0.008,71.01,0.084,19.2,20.2,-20.9,-15.3,151.2,0.47
12.7,0.007,71.01,0.085,19.2,20.2,-20.9,-15.2,151.0,0.47
12.8,0.007,71.01,0.085,19.2,20.1,-20.8,-15.0,150.2,0.473
12.9,0.006,71.01,0.086,19.2,20.1,-20.7,-15.2,150.4,0.472
13.0,0.005,71.01,0.087,19.3,20.1,-20.7,-15.1,150.4,0.472
13.1,0.005,71.01,0.087,19.3,20.2,-20.7,-15.2,150.8,0.471
13.2,0.005,71.01,0.088,19.3,20.3,-20.8,-15.0,150.8,0.471
13.3,0.005,71.01,0.089,19.2,20.3,-20.9,-14.9,150.6,0.472
13.4,0.004,71.01,0.089,19.2,20.5,-20.9,-14.9,151.0,0.47
13.5,0.004,71.01,0.09,19.3,20.5,-20.9,-14.8,151.0,0.47
13.6,0.004,71.01,0.091,19.4,20.5,-20.8,-14.8,151.0,0.47
13.7,0.003,71.01,0.091,19.4,20.6,-20.8,-14.8,151.2,0.47
13.8,0.004,71.01,0.092,19.3,20.9,-20.8,-15.0,152.0,0.467
13.9,0.004,71.01,0.093,19.3,20.9,-20.9,-15.0,152.2,0.467
14.0,0.003,71.01,0.093,19.3,20.7,-20.8,-15.0,151.6,0.468
14.1,0.004,71.01,0.094,19.2,21.0,-20.7,-15.2,152.2,0.467
14.2,0.004,71.01,0.095,19.4,21.0,-20.7,-15.1,152.4,0.466
14.3,0.004,71.01,0.095,19.3,20.8,-20.8,-15.0,151.8,0.468
14.4,0.003,71.01,0.096,19.1,20.6,-21.0,-15.0,151.4,0.469
14.5,0.003,71.01,0.097,19.2,20.7,-20.9,-15.0,151.6,0.468
14.6,0.003,71.01,0.097,19.3,21.0,-20.8,-15.3,152.8,0.465
14.7,0.003,71.01,0.098,19.3,21.0,-20.8,-15.3,152.8,0.465
14.8,0.003,71.01,0.099,19.2,20.8,-20.7,-15.6,152.6,0.465
14.9,0.002,71.01,0.099,19.3,20.8,-20.7,-15.8,153.2,0.464
15.0,0.003,71.01,0.1,19.3,20.9,-20.8,-16.0,154.0,0.461
15.1,0.004,61.7,0.101,19.1,20.9,-20.8,-16.2,154.0,0.401
15.2,0.003,61.7,0.101,18.9,20.8,-20.8,-16.4,153.8,0.401
15.3,0.004,61.7,0.102,18.9,20.8,-20.7,-16.6,154.0,0.401
15.4,0.004,62.5,0.103,18.8,20.6,-20.7,-16.8,153.8,0.406
15.5,0.004,70.48,0.103,18.7,20.6,-20.8,-16.9,154.0,0.458
15.6,0.004,70.48,0.104,18.6,20.7,-20.8,-16.9,154.0,0.458
15.7,0.004,70.48,0.105,18.5,20.8,-20.8,-16.8,153.8,0.458
15.8,0.004,70.48,0.105,18.4,20.8,-20.7,-16.7,153.2,0.46
15.9,0.004,66.49,0.106,18.2,20.7,-20.7,-16.5,152.2,0.437
16.0,0.004,66.49,0.107,18.2,20.6,-20.8,-16.3,151.8,0.438
16.1,0.004,66.49,0.107,18.1,20.7,-20.8,-16.2,151.6,0.439
16.2,0.004,66.49,0.108,18.1,20.8,-20.8,-16.1,151.6,0.439
16.3,0.003,66.49,0.109,18.0,20.7,-20.7,-16.0,150.8,0.441
16.4,0.004,66.49,0.109,17.9,20.9,-20.9,-15.9,151.2,0.44
16.5,0.004,66.49,0.11,17.8,20.9,-21.0,-15.9,151.2,0.44
16.6,0.004,66.49,0.111,17.6,20.8,-21.0,-15.7,150.2,0.443
16.7,0.003,66.49,0.111,17.4,20.6,-20.9,-15.7,149.2,0.446
16.8,0.004,63.83,0.112,17.3,20.8,-20.8,-15.6,149.0,0.428
16.9,0.003,63.83,0.113,17.2,20.8,-20.7,-15.4,148.2,0.431
17.0,0.004,63.83,0.113,17.1,20.8,-20.7,-15.5,148.2,0.431
17.1,0.004,63.83,0.114,17.0,20.8,-20.7,-15.6,148.2,0.431
17.2,0.004,63.83,0.115,16.9,20.8,-20.7,-15.8,148.4,0.43
17.3,0.004,63.83,0.115,16.8,20.7,-20.7,-16.2,148.8,0.429
17.4,0.004,63.83,0.116,16.7,20.7,-20.8,-16.3,149.0,0.428
17.5,0.004,63.83,0.117,16.5,20.7,-20.7,-16.3,148.4,0.43
17.6,0.004,63.83,0.117,16.3,20.8,-20.7,-16.4,148.4,0.43
17.7,0.005,63.83,0.118,16.2,20.7,-20.9,-16.5,148.6,0.43
17.8,0.005,63.83,0.119,16.0,20.7,-20.9,-16.5,148.2,0.431
17.9,0.005,63.83,0.119,15.8,20.7,-20.8,-16.4,147.4,0.433
18.0,0.004,63.83,0.12,15.8,20.6,-20.7,-16.3,146.8,0.435
18.1,0.004,63.83,0.121,15.6,20.5,-20.6,-16.1,145.6,0.438
18.2,0.004,63.83,0.121,15.6,20.5,-20.5,-16.1,145.4,0.439
18.3,0.004,63.83,0.122,15.5,20.5,-20.6,-16.0,145.2,0.44
18.4,0.005,63.83,0.123,15.3,20.6,-20.8,-16.2,145.8,0.438
18.5,0.005,63.83,0.123,15.3,20.6,-20.8,-16.3,146.0,0.437
18.6,0.005,63.83,0.124,15.2,20.6,-20.7,-16.0,145.0,0.44
18.7,0.004,63.83,0.125,15.0,20.5,-20.6,-15.9,144.0,0.443
18.8,0.005,63.83,0.125,15.0,20.4,-20.8,-15.7,143.8,0.444
18.9,0.005,63.83,0.126,14.8,20.5,-20.9,-15.9,144.2,0.443
19.0,0.005,63.83,0.127,14.8,20.6,-20.8,-16.0,144.4,0.442
19.1,0.005,63.83,0.127,14.7,20.8,-20.6,-15.9,144.0,0.443
19.2,0.005,63.83,0.128,14.6,20.7,-20.6,-15.8,143.4,0.445
19.3,0.005,63.83,0.129,14.5,20.6,-20.7,-15.7,143.0,0.446
19.4,0.005,63.83,0.129,14.5,20.6,-20.9,-15.6,143.2,0.446
19.5,0.004,63.83,0.13,14.6,20.5,-21.0,-15.5,143.2,0.446
19.6,0.005,63.83,0.131,14.7,20.6,-20.9,-15.4,143.2,0.446
19.7,0.005,63.83,0.131,14.7,20.5,-20.9,-15.3,142.8,0.447
19.8,0.004,63.83,0.132,15.0,20.4,-20.8,-15.3,143.0,0.446
19.9,0.004,63.83,0.133,15.1,20.5,-20.7,-15.2,143.0,0.446
20.0,0.004,63.83,0.133,15.0,20.6,-20.7,-15.3,143.2,0.446
20.1,0.004,63.83,0.134,14.7,20.6,-20.9,-15.5,143.4,0.445
20.2,0.004,63.83,0.135,14.7,20.4,-20.9,-15.5,143.0,0.446
20.3,0.005,63.83,0.135,15.0,20.5,-20.9,-15.4,143.6,0.444
20.4,0.004,63.83,0.136,15.2,20.6,-20.8,-15.7,144.6,0.441
20.5,0.004,63.83,0.137,15.4,20.5,-20.7,-15.7,144.6,0.441
20.6,0.004,63.83,0.137,15.5,20.6,-20.8,-15.6,145.0,0.44
20.7,0.003,63.83,0.138,15.3,20.5,-20.8,-15.5,144.2,0.443
20.8,0.004,63.83,0.139,15.4,20.5,-20.8,-15.7,144.8,0.441
20.9,0.004,63.83,0.139,15.3,20.6,-20.7,-16.0,145.2,0.44
21.0,0.004,63.83,0.14,15.4,20.7,-20.7,-16.2,146.0,0.437
21.1,0.005,63.83,0.141,15.7,20.7,-20.8,-16.5,147.4,0.433
21.2,0.004,63.83,0.141,15.8,20.7,-20.8,-16.6,147.8,0.432
21.3,0.003,63.83,0.142,15.7,20.5,-20.7,-16.5,146.8,0.435
21.4,0.003,63.83,0.143,15.4,20.5,-20.7,-16.7,146.6,0.435
21.5,0.004,63.83,0.143,15.3,20.7,-20.8,-16.8,147.2,0.434
21.6,0.004,63.83,0.144,15.1,20.6,-20.8,-17.2,147.4,0.433
21.7,0.004,63.83,0.145,15.0,20.4,-20.9,-17.4,147.4,0.433
21.8,0.004,63.83,0.145,15.1,20.4,-20.8,-17.5,147.6,0.432
21.9,0.004,63.83,0.146,15.0,20.6,-20.7,-17.3,147.2,0.434
22.0,0.003,63.83,0.147,15.1,20.6,-20.7,-17.2,147.2,0.434
22.1,0.004,63.83,0.147,15.3,20.5,-20.9,-17.0,147.4,0.433
22.2,0.004,63.83,0.148,15.4,20.4,-20.8,-16.8,146.8,0.435
22.3,0.004,63.83,0.149,15.7,20.4,-20.7,-16.9,147.4,0.433
22.4,0.004,63.83,0.149,15.8,20.5,-20.6,-17.0,147.8,0.432
22.5,0.003,63.83,0.15,15.7,20.5,-20.6,-17.2,148.0,0.431
22.6,0.003,63.83,0.151,15.4,20.4,-20.6,-17.3,147.4,0.433
22.7,0.003,63.83,0.151,15.3,20.4,-20.8,-17.1,147.2,0.434
22.8,0.003,63.83,0.152,15.1,20.6,-20.8,-17.0,147.0,0.434
22.9,0.003,63.83,0.153,15.1,20.5,-20.8,-16.9,146.6,0.435
23.0,0.003,63.83,0.153,15.3,20.6,-20.7,-16.8,146.8,0.435
23.1,0.004,63.83,0.154,15.5,20.7,-20.7,-16.8,147.4,0.433
23.2,0.003,63.83,0.155,15.7,20.5,-20.8,-16.7,147.4,0.433
23.3,0.003,63.83,0.155,15.9,20.4,-20.8,-16.6,147.4,0.433
23.4,0.003,63.83,0.156,16.1,20.4,-20.7,-16.6,147.6,0.432
23.5,0.003,63.83,0.157,16.2,20.5,-20.7,-16.6,148.0,0.431
23.6,0.003,63.83,0.157,16.4,20.5,-20.6,-16.7,148.4,0.43
23.7,0.003,63.83,0.158,16.6,20.5,-20.6,-16.8,149.0,0.428
23.8,0.003,63.83,0.159,16.8,20.4,-20.5,-16.6,148.6,0.43
23.9,0.004,63.83,0.159,17.0,20.3,-20.4,-16.5,148.4,0.43
24.0,0.004,63.83,0.16,17.0,20.4,-20.4,-16.3,148.2,0.431
24.1,0.004,63.83,0.161,17.0,20.4,-20.4,-16.4,148.4,0.43
24.2,0.004,63.83,0.161,17.0,20.2,-20.4,-16.6,148.4,0.43
24.3,0.005,63.83,0.162,17.1,20.4,-20.3,-16.6,148.8,0.429
24.4,0.005,63.83,0.163,17.4,20.3,-20.3,-16.6,149.2,0.428
24.5,0.005,63.83,0.163,17.4,20.3,-20.4,-16.8,149.8,0.426
24.6,0.004,63.83,0.164,17.2,20.3,-20.3,-16.8,149.2,0.428
24.7,0.004,63.83,0.165,17.2,20.2,-20.4,-17.0,149.6,0.427
24.8,0.004,63.83,0.165,17.4,20.3,-20.3,-17.2,150.4,0.424
24.9,0.004,66.49,0.166,17.5,20.5,-20.2,-17.3,151.0,0.44
25.0,0.004,66.49,0.167,17.3,20.6,-20.2,-17.3,150.8,0.441
25.1,0.004,66.49,0.167,17.3,20.5,-20.3,-17.4,151.0,0.44
25.2,0.004,66.49,0.168,17.5,20.3,-20.3,-17.5,151.2,0.44
25.3,0.005,66.49,0.169,17.6,20.5,-20.2,-17.8,152.2,0.437
25.4,0.005,66.49,0.169,17.8,20.5,-20.2,-17.9,152.8,0.435
25.5,0.005,66.49,0.17,17.9,20.4,-20.3,-17.7,152.6,0.436
25.6,0.005,66.49,0.171,18.1,20.3,-20.3,-17.6,152.6,0.436
25.7,0.005,66.49,0.171,18.3,20.4,-20.1,-17.4,152.4,0.436
25.8,0.005,66.49,0.172,18.4,20.5,-20.1,-17.3,152.6,0.436
25.9,0.005,66.49,0.173,18.5,20.4,-20.2,-17.2,152.6,0.436
26.0,0.005,70.48,0.173,18.3,20.3,-20.2,-17.0,151.6,0.465
26.1,0.005,70.48,0.174,18.3,20.5,-20.2,-17.0,152.0,0.464
26.2,0.005,70.48,0.175,18.2,20.6,-20.1,-17.2,152.2,0.463
26.3,0.005,70.48,0.175,18.0,20.6,-20.1,-17.6,152.6,0.462
26.4,0.005,70.48,0.176,17.9,20.5,-20.2,-17.6,152.4,0.462
26.5,0.005,66.49,0.177,17.8,20.3,-20.2,-17.4,151.4,0.439
26.6,0.005,66.49,0.177,17.6,20.3,-20.1,-17.3,150.6,0.442
26.7,0.005,66.49,0.178,17.6,20.3,-20.0,-17.3,150.4,0.442
26.8,0.005,66.49,0.179,17.5,20.3,-20.0,-17.1,149.8,0.444
26.9,0.005,66.49,0.179,17.5,20.3,-20.1,-17.2,150.2,0.443
27.0,0.005,66.49,0.18,17.3,20.3,-20.1,-17.4,150.2,0.443
27.1,0.005,66.49,0.181,17.1,20.2,-20.0,-17.4,149.4,0.445
27.2,0.004,66.49,0.181,17.0,20.1,-20.0,-17.3,148.8,0.447
27.3,0.004,66.49,0.182,16.9,20.0,-20.0,-17.2,148.2,0.449
27.4,0.004,66.49,0.183,16.7,20.2,-20.0,-17.0,147.8,0.45
27.5,0.004,63.83,0.183,16.6,20.4,-20.0,-16.8,147.6,0.432
27.6,0.003,63.83,0.184,16.5,20.3,-20.1,-16.9,147.6,0.432
27.7,0.003,63.83,0.185,16.5,20.2,-20.2,-17.1,148.0,0.431
27.8,0.004,63.83,0.185,16.6,20.4,-20.2,-17.4,149.2,0.428
27.9,0.004,63.83,0.186,16.6,20.4,-20.2,-17.6,149.6,0.427
28.0,0.004,63.83,0.187,16.5,20.3,-20.3,-17.5,149.2,0.428
28.1,0.004,63.83,0.187,16.3,20.2,-20.3,-17.5,148.6,0.43
28.2,0.004,63.83,0.188,16.1,20.2,-20.3,-17.2,147.6,0.432
28.3,0.004,63.83,0.189,16.0,20.3,-20.3,-17.2,147.6,0.432
28.4,0.004,63.83,0.189,15.9,20.2,-20.4,-17.3,147.6,0.432
28.5,0.004,63.83,0.19,15.7,20.1,-20.4,-17.3,147.0,0.434
28.6,0.004,63.83,0.191,15.6,20.0,-20.4,-17.3,146.6,0.435
28.7,0.004,63.83,0.191,15.4,20.0,-20.4,-17.5,146.6,0.435
28.8,0.004,63.83,0.192,15.4,20.2,-20.4,-17.8,147.6,0.432
28.9,0.004,63.83,0.193,15.6,20.3,-20.4,-17.9,148.4,0.43
29.0,0.004,63.83,0.193,15.7,20.2,-20.4,-17.7,148.0,0.431
29.1,0.004,63.83,0.194,15.9,20.0,-20.4,-17.6,147.8,0.432
29.2,0.005,63.83,0.195,16.0,20.1,-20.3,-17.4,147.6,0.432
29.3,0.005,63.83,0.195,15.8,20.2,-20.4,-17.2,147.2,0.434
29.4,0.005,63.83,0.196,15.6,20.1,-20.5,-17.2,146.8,0.435
29.5,0.005,63.83,0.197,15.4,20.0,-20.6,-17.4,146.8,0.435
29.6,0.004,63.83,0.197,15.2,20.0,-20.6,-17.4,146.4,0.436
29.7,0.004,63.83,0.198,15.3,20.0,-20.6,-17.2,146.2,0.437
29.8,0.004,63.83,0.199,15.6,20.2,-20.8,-17.1,147.4,0.433
29.9,0.004,63.83,0.199,15.9,20.3,-20.9,-17.0,148.2,0.431
30.0,0.004,63.83,0.2,16.1,20.4,-20.9,-17.1,149.0,0.428
30.1,0.004,63.83,0.201,16.2,20.4,-20.8,-17.3,149.4,0.427
30.2,0.003,63.83,0.201,16.4,20.3,-20.7,-17.6,150.0,0.426
30.3,0.003,63.83,0.202,16.5,20.2,-20.7,-17.6,150.0,0.426
30.4,0.004,63.83,0.203,16.4,20.3,-20.7,-17.4,149.6,0.427
30.5,0.004,63.83,0.203,16.2,20.4,-20.7,-17.2,149.0,0.428
30.6,0.003,66.49,0.204,16.0,20.2,-20.7,-17.2,148.2,0.449
30.7,0.003,66.49,0.205,15.7,20.1,-20.7,-17.1,147.2,0.452
30.8,0.003,66.49,0.205,15.8,19.8,-20.7,-17.2,147.0,0.452
30.9,0.004,66.49,0.206,16.1,19.7,-20.7,-17.2,147.4,0.451
31.0,0.003,63.83,0.207,16.0,19.7,-20.7,-17.1,147.0,0.434
31.1,0.003,63.83,0.207,16.1,19.6,-20.7,-17.0,146.8,0.435
31.2,0.003,63.83,0.208,16.4,19.6,-20.6,-16.8,146.8,0.435
31.3,0.003,63.83,0.209,16.7,19.5,-20.6,-16.8,147.2,0.434
31.4,0.004,63.83,0.209,16.8,19.4,-20.6,-17.1,147.8,0.432
31.5,0.003,63.83,0.21,16.7,19.4,-20.7,-17.2,148.0,0.431
31.6,0.004,63.83,0.211,16.7,19.3,-20.6,-17.1,147.4,0.433
31.7,0.004,63.83,0.211,16.6,19.2,-20.6,-17.2,147.2,0.434
31.8,0.003,63.83,0.212,16.5,19.1,-20.6,-17.4,147.2,0.434
31.9,0.003,63.83,0.213,16.4,19.0,-20.6,-17.6,147.2,0.434
32.0,0.003,63.83,0.213,16.4,18.9,-20.7,-17.6,147.2,0.434
32.1,0.004,63.83,0.214,16.4,18.9,-20.7,-17.5,147.0,0.434
32.2,0.004,63.83,0.215,16.2,18.8,-20.8,-17.3,146.2,0.437
32.3,0.003,63.83,0.215,16.5,18.7,-20.7,-17.3,146.4,0.436
32.4,0.003,63.83,0.216,16.6,18.8,-20.7,-17.4,147.0,0.434
32.5,0.003,63.83,0.217,16.8,18.8,-20.6,-17.7,147.8,0.432
32.6,0.004,66.49,0.217,16.8,18.6,-20.7,-17.8,147.8,0.45
32.7,0.004,66.49,0.218,17.0,18.5,-20.7,-18.0,148.4,0.448
32.8,0.004,66.49,0.219,17.0,18.8,-20.8,-18.0,149.2,0.446
