Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
15.2,6659.3,0.152,1.041
15.3,6665.64,0.153,1.042
15.4,6659.3,0.154,1.041
15.5,6656.3,0.155,1.04
15.6,6653.31,0.156,1.04
15.7,6653.31,0.157,1.04
15.8,6653.31,0.158,1.04
15.9,6653.31,0.159,1.04
16.0,6653.31,0.16,1.04
16.1,6653.31,0.161,1.04
16.2,6653.31,0.162,1.04
16.3,6653.31,0.163,1.04
16.4,6653.31,0.164,1.04
16.5,6653.31,0.165,1.04
16.6,6653.31,0.166,1.04
16.7,7165.31,0.167,1.12
16.8,6653.31,0.168,1.04
16.9,6653.31,0.169,1.04
17.0,7168.0,0.17,1.12
17.1,7165.31,0.171,1.12
17.2,6653.31,0.172,1.04
17.3,6653.31,0.173,1.04
17.4,6653.31,0.174,1.04
17.5,6653.31,0.175,1.04
17.6,6653.31,0.176,1.04
17.7,6653.31,0.177,1.04
17.8,6653.31,0.178,1.04
17.9,6653.31,0.179,1.04
18.0,6653.31,0.18,1.04
18.1,6653.31,0.181,1.04
18.2,7168.0,0.182,1.12
18.3,7168.0,0.183,1.12
18.4,7168.0,0.184,1.12
18.5,7168.0,0.185,1.12
18.6,7168.0,0.186,1.12
18.7,7168.0,0.187,1.12
18.8,7168.0,0.188,1.12
18.9,7168.0,0.189,1.12
19.0,7168.0,0.19,1.12
19.1,6653.31,0.191,1.04
19.2,6479.95,0.192,1.012
19.3,6276.82,0.193,0.981
19.4,6274.12,0.194,0.98
19.5,6274.12,0.195,0.98
19.6,6274.12,0.196,0.98
19.7,6279.51,0.197,0.981
19.8,6340.72,0.198,0.991
19.9,6391.92,0.199,0.999
20.0,6653.31,0.2,1.04
20.1,7168.0,0.201,1.12
20.2,6391.92,0.202,0.999
20.3,6389.22,0.203,0.998
20.4,6338.02,0.204,0.99
20.5,6653.31,0.205,1.04
20.6,6353.59,0.206,0.993
20.7,6444.92,0.207,1.007
20.8,6709.9,0.208,1.048
20.9,7221.9,0.209,1.128
21.0,7221.9,0.21,1.128
21.1,7221.9,0.211,1.128
21.2,7221.9,0.212,1.128
21.3,7221.9,0.213,1.128
21.4,7221.9,0.214,1.128
21.5,6533.24,0.215,1.021
21.6,6706.9,0.216,1.048
21.7,6706.9,0.217,1.048
21.8,6353.59,0.218,0.993
21.9,6341.79,0.219,0.991
22.0,6405.37,0.22,1.001
22.1,6380.99,0.221,0.997
22.2,6311.06,0.222,0.986
22.3,6284.42,0.223,0.982
22.4,6281.08,0.224,0.981
22.5,6293.4,0.225,0.983
22.6,6284.42,0.226,0.982
22.7,6268.59,0.227,0.979
22.8,6268.59,0.228,0.979
22.9,6268.59,0.229,0.979
23.0,6254.79,0.23,0.977
23.1,6261.48,0.231,0.978
23.2,6268.59,0.232,0.979
23.3,6265.24,0.233,0.979
23.4,6268.59,0.234,0.979
23.5,6268.59,0.235,0.979
23.6,6254.79,0.236,0.977
23.7,6254.79,0.237,0.977
23.8,6254.79,0.238,0.977
23.9,6254.79,0.239,0.977
24.0,6254.79,0.24,0.977
24.1,6254.79,0.241,0.977
24.2,6254.79,0.242,0.977
24.3,6254.79,0.243,0.977
24.4,6254.79,0.244,0.977
24.5,6254.79,0.245,0.977
24.6,6254.79,0.246,0.977
24.7,6254.79,0.247,0.977
24.8,6254.79,0.248,0.977
24.9,6254.79,0.249,0.977
25.0,6254.79,0.25,0.977
25.1,6254.79,0.251,0.977
25.2,6254.79,0.252,0.977
25.3,6254.79,0.253,0.977
25.4,6254.79,0.254,0.977
25.5,6254.79,0.255,0.977
25.6,6254.79,0.256,0.977
25.7,6254.79,0.257,0.977
25.8,6254.79,0.258,0.977
25.9,6254.79,0.259,0.977
26.0,6254.79,0.26,0.977
26.1,6254.79,0.261,0.977
26.2,6254.79,0.262,0.977
26.3,6254.79,0.263,0.977
26.4,6254.79,0.264,0.977
26.5,6254.79,0.265,0.977
26.6,6254.79,0.266,0.977
26.7,6254.79,0.267,0.977
26.8,6254.79,0.268,0.977
26.9,6254.79,0.269,0.977
27.0,6254.79,0.27,0.977
27.1,6254.79,0.271,0.977
27.2,6254.79,0.272,0.977
27.3,6254.79,0.273,0.977
27.4,6254.79,0.274,0.977
27.5,6254.79,0.275,0.977
27.6,6254.79,0.276,0.977
27.7,6254.79,0.277,0.977
27.8,6254.79,0.278,0.977
27.9,6254.79,0.279,0.977
28.0,6254.79,0.28,0.977
28.1,6254.79,0.281,0.977
28.2,6254.79,0.282,0.977
28.3,6254.79,0.283,0.977
28.4,6254.79,0.284,0.977
28.5,6254.79,0.285,0.977
28.6,6254.79,0.286,0.977
28.7,6254.79,0.287,0.977
28.8,6254.79,0.288,0.977
28.9,6254.79,0.289,0.977
29.0,6254.79,0.29,0.977
29.1,6254.79,0.291,0.977
29.2,6254.79,0.292,0.977
29.3,6254.79,0.293,0.977
29.4,6254.79,0.294,0.977
29.5,6254.79,0.295,0.977
29.6,6254.79,0.296,0.977
29.7,6254.79,0.297,0.977
29.8,6311.67,0.298,0.986
29.9,6311.67,0.299,0.986
30.0,6311.67,0.3,0.986
30.1,6311.67,0.301,0.986
30.2,6311.67,0.302,0.986
30.3,6311.67,0.303,0.986
30.4,6311.67,0.304,0.986
30.5,6311.67,0.305,0.986
30.6,6311.67,0.306,0.986
30.7,6311.67,0.307,0.986
30.8,6311.67,0.308,0.986
30.9,6311.67,0.309,0.986
31.0,6311.67,0.31,0.986
31.1,6311.67,0.311,0.986
31.2,6311.67,0.312,0.986
31.3,6311.67,0.313,0.986
31.4,6311.67,0.314,0.986
31.5,6311.67,0.315,0.986
31.6,6311.67,0.316,0.986
31.7,6311.67,0.317,0.986
31.8,6311.67,0.318,0.986
31.9,6311.67,0.319,0.986
32.0,6311.67,0.32,0.986
32.1,6311.67,0.321,0.986
32.2,6311.67,0.322,0.986
32.3,6311.67,0.323,0.986
32.4,6311.67,0.324,0.986
32.5,6311.67,0.325,0.986
32.6,6311.67,0.326,0.986
32.7,6311.67,0.327,0.986
32.8,6311.67,0.328,0.986
32.9,6311.67,0.329,0.986
33.0,6311.67,0.33,0.986
33.1,6311.67,0.331,0.986
33.2,6311.67,0.332,0.986
33.3,6311.67,0.333,0.986
33.4,6311.67,0.334,0.986
33.5,6311.67,0.335,0.986
33.6,6311.67,0.336,0.986
33.7,6311.67,0.337,0.986
33.8,6311.67,0.338,0.986
33.9,6311.67,0.339,0.986
34.0,6311.67,0.34,0.986
34.1,6311.67,0.341,0.986
34.2,6311.67,0.342,0.986
34.3,6311.67,0.343,0.986
34.4,6311.67,0.344,0.986
34.5,6371.91,0.345,0.996
34.6,6371.91,0.346,0.996
34.7,6371.91,0.347,0.996
34.8,6371.91,0.348,0.996
34.9,6371.91,0.349,0.996
35.0,6371.91,0.35,0.996
35.1,6371.91,0.351,0.996
35.2,6371.91,0.352,0.996
35.3,6371.91,0.353,0.996
35.4,6371.91,0.354,0.996
35.5,6371.91,0.355,0.996
35.6,6371.91,0.356,0.996
35.7,6371.91,0.357,0.996
35.8,6371.91,0.358,0.996
35.9,6371.91,0.359,0.996
36.0,6371.91,0.36,0.996
36.1,6371.91,0.361,0.996
36.2,6371.91,0.362,0.996
36.3,6371.91,0.363,0.996
36.4,6371.91,0.364,0.996
36.5,6371.91,0.365,0.996
36.6,6371.91,0.366,0.996
36.7,6371.91,0.367,0.996
36.8,6371.91,0.368,0.996
36.9,6435.91,0.369,1.006
37.0,6435.91,0.37,1.006
37.1,6435.91,0.371,1.006
37.2,6435.91,0.372,1.006
37.3,6435.91,0.373,1.006
37.4,6435.91,0.374,1.006
37.5,6435.91,0.375,1.006
37.6,6435.91,0.376,1.006
37.7,6435.91,0.377,1.006
37.8,6435.91,0.378,1.006
37.9,6435.91,0.379,1.006
38.0,6504.18,0.38,1.016
38.1,6504.18,0.381,1.016
38.2,6577.32,0.382,1.028
38.3,6577.32,0.383,1.028
38.4,6577.32,0.384,1.028
38.5,6577.32,0.385,1.028
38.6,6577.32,0.386,1.028
38.7,6577.32,0.387,1.028
38.8,6577.32,0.388,1.028
38.9,6577.32,0.389,1.028
39.0,6656.08,0.39,1.04
39.1,6656.08,0.391,1.04
39.2,6656.08,0.392,1.04
39.3,6741.42,0.393,1.053
39.4,6741.42,0.394,1.053
39.5,6741.42,0.395,1.053
39.6,6741.42,0.396,1.053
39.7,6741.42,0.397,1.053
39.8,6741.42,0.398,1.053
39.9,6741.42,0.399,1.053
40.0,6741.42,0.4,1.053
40.1,6741.42,0.401,1.053
40.2,6834.51,0.402,1.068
40.3,6834.51,0.403,1.068
40.4,6834.51,0.404,1.068
40.5,6834.51,0.405,1.068
40.6,6834.51,0.406,1.068
40.7,6936.91,0.407,1.084
40.8,6936.91,0.408,1.084
40.9,6936.91,0.409,1.084
41.0,6936.91,0.41,1.084
41.1,6936.91,0.411,1.084
41.2,7050.69,0.412,1.102
41.3,7050.69,0.413,1.102
41.4,7050.69,0.414,1.102
41.5,7050.69,0.415,1.102
41.6,7050.69,0.416,1.102
41.7,7050.69,0.417,1.102
41.8,7050.69,0.418,1.102
41.9,7050.69,0.419,1.102
42.0,7050.69,0.42,1.102
42.1,7050.69,0.421,1.102
42.2,7178.69,0.422,1.122
42.3,7178.69,0.423,1.122
42.4,7178.69,0.424,1.122
42.5,7178.69,0.425,1.122
42.6,7178.69,0.426,1.122
42.7,7324.98,0.427,1.145
42.8,7324.98,0.428,1.145
42.9,7324.98,0.429,1.145
43.0,7324.98,0.43,1.145
43.1,7324.98,0.431,1.145
43.2,7324.98,0.432,1.145
43.3,7324.98,0.433,1.145
43.4,7324.98,0.434,1.145
43.5,7324.98,0.435,1.145
43.6,7324.98,0.436,1.145
43.7,7324.98,0.437,1.145
43.8,7324.98,0.438,1.145
43.9,7324.98,0.439,1.145
44.0,7324.98,0.44,1.145
44.1,7324.98,0.441,1.145
44.2,7324.98,0.442,1.145
44.3,7324.98,0.443,1.145
44.4,7324.98,0.444,1.145
44.5,7324.98,0.445,1.145
44.6,7324.98,0.446,1.145
44.7,7324.98,0.447,1.145
44.8,7324.98,0.448,1.145
44.9,7324.98,0.449,1.145
45.0,7324.98,0.45,1.145
45.1,7324.98,0.451,1.145
45.2,7324.98,0.452,1.145
45.3,7324.98,0.453,1.145
45.4,7324.98,0.454,1.145
45.5,7324.98,0.455,1.145
45.6,7324.98,0.456,1.145
45.7,7324.98,0.457,1.145
45.8,7324.98,0.458,1.145
45.9,7324.98,0.459,1.145
46.0,7324.98,0.46,1.145
46.1,7324.98,0.461,1.145
46.2,7324.98,0.462,1.145
46.3,7324.98,0.463,1.145
46.4,7324.98,0.464,1.145
46.5,7324.98,0.465,1.145
46.6,7324.98,0.466,1.145
46.7,7324.98,0.467,1.145
46.8,7324.98,0.468,1.145
46.9,7324.98,0.469,1.145
47.0,7324.98,0.47,1.145
47.1,7324.98,0.471,1.145
47.2,7324.98,0.472,1.145
47.3,7324.98,0.473,1.145
47.4,7324.98,0.474,1.145
47.5,7324.98,0.475,1.145
47.6,7324.98,0.476,1.145
47.7,7324.98,0.477,1.145
47.8,7324.98,0.478,1.145
47.9,7324.98,0.479,1.145
48.0,7324.98,0.48,1.145
48.1,7324.98,0.481,1.145
48.2,7324.98,0.482,1.145
48.3,7495.64,0.483,1.171
48.4,7495.64,0.484,1.171
48.5,7495.64,0.485,1.171
48.6,7495.64,0.486,1.171
48.7,7495.64,0.487,1.171
48.8,7495.64,0.488,1.171
48.9,7700.44,0.489,1.203
49.0,7700.44,0.49,1.203
49.1,7700.44,0.491,1.203
49.2,7700.44,0.492,1.203
49.3,7700.44,0.493,1.203
49.4,7700.44,0.494,1.203
49.5,7700.44,0.495,1.203
49.6,7700.44,0.496,1.203
49.7,7700.44,0.497,1.203
49.8,7700.44,0.498,1.203
49.9,7700.44,0.499,1.203
50.0,7700.44,0.5,1.203
50.1,7700.44,0.501,1.203
50.2,7700.44,0.502,1.203
50.3,7700.44,0.503,1.203
50.4,7700.44,0.504,1.203
50.5,7700.44,0.505,1.203
50.6,7700.44,0.506,1.203
50.7,7700.44,0.507,1.203
50.8,7700.44,0.508,1.203
50.9,7700.44,0.509,1.203
51.0,7700.44,0.51,1.203
51.1,7700.44,0.511,1.203
51.2,7700.44,0.512,1.203
51.3,7700.44,0.513,1.203
51.4,7700.44,0.514,1.203
51.5,7700.44,0.515,1.203
51.6,7700.44,0.516,1.203
51.7,7700.44,0.517,1.203
51.8,7700.44,0.518,1.203
51.9,7700.44,0.519,1.203
52.0,7700.44,0.52,1.203
52.1,7700.44,0.521,1.203
52.2,7956.44,0.522,1.243
52.3,7956.44,0.523,1.243
52.4,7956.44,0.524,1.243
52.5,7956.44,0.525,1.243
52.6,7956.44,0.526,1.243
52.7,7956.44,0.527,1.243
52.8,7956.44,0.528,1.243
52.9,7956.44,0.529,1.243
53.0,7956.44,0.53,1.243
53.1,7956.44,0.531,1.243
53.2,7956.44,0.532,1.243
53.3,7956.44,0.533,1.243
53.4,7956.44,0.534,1.243
53.5,8297.78,0.535,1.297
53.6,8297.78,0.536,1.297
53.7,8297.78,0.537,1.297
53.8,8297.78,0.538,1.297
53.9,8297.78,0.539,1.297
54.0,8297.78,0.54,1.297
54.1,8297.78,0.541,1.297
54.2,8297.78,0.542,1.297
54.3,8297.78,0.543,1.297
54.4,8297.78,0.544,1.297
54.5,8297.78,0.545,1.297
54.6,8297.78,0.546,1.297
54.7,8297.78,0.547,1.297
54.8,8297.78,0.548,1.297
54.9,8297.78,0.549,1.297
55.0,8297.78,0.55,1.297
55.1,8297.78,0.551,1.297
55.2,8297.78,0.552,1.297
55.3,8297.78,0.553,1.297
55.4,8297.78,0.554,1.297
55.5,8297.78,0.555,1.297
55.6,8297.78,0.556,1.297
55.7,8297.78,0.557,1.297
55.8,8297.78,0.558,1.297
55.9,7615.11,0.559,1.19
56.0,7615.11,0.56,1.19
56.1,7444.44,0.561,1.163
56.2,7615.11,0.562,1.19
56.3,7615.11,0.563,1.19
56.4,7273.77,0.564,1.137
56.5,7615.11,0.565,1.19
56.6,7615.11,0.566,1.19
56.7,7615.11,0.567,1.19
56.8,7615.11,0.568,1.19
56.9,7615.11,0.569,1.19
57.0,7615.11,0.57,1.19
57.1,8127.11,0.571,1.27
57.2,8127.11,0.572,1.27
57.3,8127.11,0.573,1.27
57.4,8127.11,0.574,1.27
57.5,8127.11,0.575,1.27
57.6,8127.11,0.576,1.27
57.7,8127.11,0.577,1.27
57.8,8127.11,0.578,1.27
57.9,8127.11,0.579,1.27
58.0,8127.11,0.58,1.27
58.1,8127.11,0.581,1.27
58.2,8127.11,0.582,1.27
58.3,8127.11,0.583,1.27
58.4,8127.11,0.584,1.27
58.5,8127.11,0.585,1.27
58.6,8127.11,0.586,1.27
58.7,8127.11,0.587,1.27
58.8,8127.11,0.588,1.27
58.9,8127.11,0.589,1.27
59.0,8127.11,0.59,1.27
59.1,8127.11,0.591,1.27
59.2,8127.11,0.592,1.27
59.3,8127.11,0.593,1.27
59.4,8127.11,0.594,1.27
59.5,8127.11,0.595,1.27
59.6,8127.11,0.596,1.27
59.7,8127.11,0.597,1.27
59.8,8127.11,0.598,1.27
59.9,8127.11,0.599,1.27
60.0,8127.11,0.6,1.27
60.1,8127.11,0.601,1.27
60.2,8127.11,0.602,1.27
60.3,8127.11,0.603,1.27
60.4,8127.11,0.604,1.27
60.5,8127.11,0.605,1.27
60.6,8127.11,0.606,1.27
60.7,8127.11,0.607,1.27
60.8,8127.11,0.608,1.27
60.9,8127.11,0.609,1.27
61.0,8127.11,0.61,1.27
61.1,8127.11,0.611,1.27
61.2,8127.11,0.612,1.27
61.3,8127.11,0.613,1.27
61.4,8127.11,0.614,1.27
61.5,8127.11,0.615,1.27
61.6,8127.11,0.616,1.27
61.7,8127.11,0.617,1.27
61.8,8127.11,0.618,1.27
61.9,8127.11,0.619,1.27
62.0,8127.11,0.62,1.27
62.1,8127.11,0.621,1.27
62.2,8127.11,0.622,1.27
62.3,8127.11,0.623,1.27
62.4,8127.11,0.624,1.27
62.5,8127.11,0.625,1.27
62.6,8127.11,0.626,1.27
62.7,8127.11,0.627,1.27
62.8,8127.11,0.628,1.27
62.9,8127.11,0.629,1.27
63.0,8127.11,0.63,1.27
63.1,8127.11,0.631,1.27
63.2,8127.11,0.632,1.27
63.3,8127.11,0.633,1.27
63.4,8127.11,0.634,1.27
63.5,8127.11,0.635,1.27
63.6,8127.11,0.636,1.27
63.7,8127.11,0.637,1.27
63.8,8127.11,0.638,1.27
63.9,8127.11,0.639,1.27
64.0,8127.11,0.64,1.27
64.1,8127.11,0.641,1.27
64.2,8127.11,0.642,1.27
64.3,8127.11,0.643,1.27
64.4,8127.11,0.644,1.27
64.5,8127.11,0.645,1.27
64.6,8127.11,0.646,1.27
64.7,8127.11,0.647,1.27
64.8,8127.11,0.648,1.27
64.9,8127.11,0.649,1.27
65.0,8127.11,0.65,1.27
65.1,8127.11,0.651,1.27
65.2,8127.11,0.652,1.27
65.3,8127.11,0.653,1.27
65.4,8127.11,0.654,1.27
65.5,8127.11,0.655,1.27
65.6,8127.11,0.656,1.27
65.7,8127.11,0.657,1.27
65.8,8127.11,0.658,1.27
65.9,8127.11,0.659,1.27
66.0,8127.11,0.66,1.27
66.1,8127.11,0.661,1.27
66.2,8127.11,0.662,1.27
66.3,8127.11,0.663,1.27
66.4,8127.11,0.664,1.27
66.5,8127.11,0.665,1.27
66.6,8127.11,0.666,1.27
66.7,8127.11,0.667,1.27
66.8,8127.11,0.668,1.27
66.9,8127.11,0.669,1.27
67.0,8127.11,0.67,1.27
67.1,8127.11,0.671,1.27
67.2,8127.11,0.672,1.27
67.3,8127.11,0.673,1.27
67.4,8127.11,0.674,1.27
67.5,8127.11,0.675,1.27
67.6,8127.11,0.676,1.27
67.7,8127.11,0.677,1.27
67.8,8127.11,0.678,1.27
67.9,8127.11,0.679,1.27
68.0,8127.11,0.68,1.27
68.1,8127.11,0.681,1.27
68.2,8127.11,0.682,1.27
68.3,8127.11,0.683,1.27
68.4,8127.11,0.684,1.27
68.5,8127.11,0.685,1.27
68.6,8127.11,0.686,1.27
68.7,8127.11,0.687,1.27
68.8,8127.11,0.688,1.27
68.9,8127.11,0.689,1.27
69.0,8127.11,0.69,1.27
69.1,8127.11,0.691,1.27
69.2,8127.11,0.692,1.27
69.3,8127.11,0.693,1.27
69.4,8127.11,0.694,1.27
69.5,8127.11,0.695,1.27
69.6,8127.11,0.696,1.27
69.7,8127.11,0.697,1.27
69.8,8127.11,0.698,1.27
69.9,8127.11,0.699,1.27
70.0,8127.11,0.7,1.27
70.1,8127.11,0.701,1.27
70.2,8127.11,0.702,1.27
70.3,8127.11,0.703,1.27
70.4,8127.11,0.704,1.27
70.5,8127.11,0.705,1.27
70.6,8127.11,0.706,1.27
70.7,8127.11,0.707,1.27
70.8,8127.11,0.708,1.27
70.9,8127.11,0.709,1.27
71.0,8127.11,0.71,1.27
71.1,8127.11,0.711,1.27
71.2,8127.11,0.712,1.27
71.3,8127.11,0.713,1.27
71.4,8127.11,0.714,1.27
71.5,8127.11,0.715,1.27
71.6,8127.11,0.716,1.27
71.7,8127.11,0.717,1.27
71.8,8127.11,0.718,1.27
71.9,8127.11,0.719,1.27
72.0,8127.11,0.72,1.27
72.1,8127.11,0.721,1.27
72.2,8127.11,0.722,1.27
72.3,8127.11,0.723,1.27
72.4,8127.11,0.724,1.27
72.5,8127.11,0.725,1.27
72.6,8127.11,0.726,1.27
72.7,8127.11,0.727,1.27
72.8,8127.11,0.728,1.27
72.9,8127.11,0.729,1.27
73.0,8127.11,0.73,1.27
73.1,8127.11,0.731,1.27
73.2,8127.11,0.732,1.27
73.3,8127.11,0.733,1.27
73.4,8127.11,0.734,1.27
73.5,8127.11,0.735,1.27
73.6,8127.11,0.736,1.27
73.7,8127.11,0.737,1.27
73.8,8127.11,0.738,1.27
73.9,8127.11,0.739,1.27
74.0,8127.11,0.74,1.27
74.1,8127.11,0.741,1.27
74.2,8127.11,0.742,1.27
74.3,8127.11,0.743,1.27
74.4,8127.11,0.744,1.27
74.5,8127.11,0.745,1.27
74.6,8127.11,0.746,1.27
74.7,8127.11,0.747,1.27
74.8,8127.11,0.748,1.27
74.9,8127.11,0.749,1.27
75.0,8127.11,0.75,1.27
75.1,8127.11,0.751,1.27
75.2,8127.11,0.752,1.27
75.3,8127.11,0.753,1.27
75.4,8127.11,0.754,1.27
75.5,8127.11,0.755,1.27
75.6,8127.11,0.756,1.27
75.7,8127.11,0.757,1.27
75.8,8127.11,0.758,1.27
75.9,8127.11,0.759,1.27
76.0,8127.11,0.76,1.27
76.1,8127.11,0.761,1.27
76.2,8127.11,0.762,1.27
76.3,8127.11,0.763,1.27
76.4,8127.11,0.764,1.27
76.5,8127.11,0.765,1.27
76.6,8127.11,0.766,1.27
76.7,8127.11,0.767,1.27
76.8,8127.11,0.768,1.27
76.9,8127.11,0.769,1.27
77.0,8127.11,0.77,1.27
77.1,8127.11,0.771,1.27
77.2,8127.11,0.772,1.27
77.3,8127.11,0.773,1.27
77.4,8127.11,0.774,1.27
77.5,8127.11,0.775,1.27
77.6,8127.11,0.776,1.27
77.7,8127.11,0.777,1.27
77.8,8127.11,0.778,1.27
77.9,8127.11,0.779,1.27
78.0,8127.11,0.78,1.27
78.1,8127.11,0.781,1.27
78.2,8127.11,0.782,1.27
78.3,8127.11,0.783,1.27
78.4,8127.11,0.784,1.27
78.5,8127.11,0.785,1.27
78.6,8127.11,0.786,1.27
78.7,8127.11,0.787,1.27
78.8,8127.11,0.788,1.27
78.9,8127.11,0.789,1.27
79.0,8127.11,0.79,1.27
79.1,8127.11,0.791,1.27
79.2,8127.11,0.792,1.27
79.3,8127.11,0.793,1.27
79.4,8127.11,0.794,1.27
79.5,8127.11,0.795,1.27
79.6,8127.11,0.796,1.27
79.7,8127.11,0.797,1.27
79.8,8127.11,0.798,1.27
79.9,8127.11,0.799,1.27
80.0,8127.11,0.8,1.27
80.1,8127.11,0.801,1.27
80.2,8127.11,0.802,1.27
80.3,8127.11,0.803,1.27
80.4,8127.11,0.804,1.27
80.5,8127.11,0.805,1.27
80.6,8127.11,0.806,1.27
80.7,8127.11,0.807,1.27
80.8,8127.11,0.808,1.27
80.9,8127.11,0.809,1.27
81.0,8127.11,0.81,1.27
81.1,8127.11,0.811,1.27
81.2,8127.11,0.812,1.27
81.3,8127.11,0.813,1.27
81.4,8127.11,0.814,1.27
81.5,8127.11,0.815,1.27
81.6,8127.11,0.816,1.27
81.7,8127.11,0.817,1.27
81.8,8127.11,0.818,1.27
