Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
6.4,21.95,-14.01,19.57,-24.53,2.38,10.52,10.786,0.064,0.865,276.96502,0.839
6.5,21.16,-13.42,18.98,-25.29,2.18,11.87,12.069,0.065,0.849,276.19839,0.837
6.6,22.64,-13.02,19.2,-25.28,3.44,12.26,12.733,0.066,0.841,275.30478,0.834
6.7,22.98,-12.52,19.14,-24.98,3.84,12.46,13.038,0.067,0.837,274.55189,0.832
6.8,22.73,-13.04,19.25,-25.63,3.48,12.59,13.062,0.068,0.837,273.82186,0.83
6.9,22.66,-13.14,18.83,-25.29,3.83,12.15,12.739,0.069,0.841,273.23595,0.828
7.0,12.03,-7.88,17.96,-25.67,-5.93,17.79,18.752,0.07,0.766,272.64381,0.826
7.1,18.9,-9.84,17.12,-25.62,1.78,15.78,15.88,0.071,0.802,271.96674,0.824
7.2,22.24,-11.52,16.74,-26.42,5.5,14.9,15.883,0.072,0.801,271.31114,0.822
7.3,23.25,-12.27,16.81,-27.05,6.44,14.78,16.122,0.073,0.798,270.6524,0.82
7.4,23.17,-12.12,15.96,-27.52,7.21,15.4,17.004,0.074,0.787,269.83164,0.818
7.5,20.94,-12.86,15.67,-28.29,5.27,15.43,16.305,0.075,0.796,268.91374,0.815
7.6,22.92,-11.53,15.22,-27.91,7.7,16.38,18.1,0.076,0.774,268.21212,0.813
7.7,22.43,-10.96,15.02,-27.53,7.41,16.57,18.151,0.077,0.773,267.41165,0.81
7.8,22.16,-10.84,14.49,-27.16,7.67,16.32,18.033,0.078,0.775,266.62549,0.808
7.9,21.94,-10.82,13.99,-26.78,7.95,15.96,17.83,0.079,0.777,265.91463,0.806
8.0,13.1,-9.0,13.18,-27.31,-0.08,18.31,18.31,0.08,0.771,265.22844,0.804
8.1,18.3,-10.96,12.38,-27.85,5.92,16.89,17.897,0.081,0.776,264.54021,0.802
8.2,20.42,-11.64,12.52,-27.69,7.9,16.05,17.889,0.082,0.776,263.71095,0.799
8.3,21.04,-11.4,12.72,-28.03,8.32,16.63,18.595,0.083,0.768,262.99175,0.797
8.4,20.76,-11.58,12.59,-27.65,8.17,16.07,18.028,0.084,0.775,262.30421,0.795
8.5,18.35,-13.28,12.43,-27.26,5.92,13.98,15.182,0.085,0.81,261.51386,0.792
8.6,18.44,-12.5,11.61,-27.07,6.83,14.57,16.091,0.086,0.799,260.73478,0.79
8.7,18.96,-12.12,10.71,-27.43,8.25,15.31,17.391,0.087,0.783,260.04223,0.788
8.8,19.12,-12.09,10.9,-27.39,8.22,15.3,17.368,0.088,0.783,259.44519,0.786
8.9,15.8,-13.03,11.11,-27.41,4.69,14.38,15.125,0.089,0.811,258.51168,0.783
9.0,13.28,-10.6,10.22,-27.79,3.06,17.19,17.46,0.09,0.782,257.63468,0.781
9.1,13.98,-13.1,9.4,-28.28,4.58,15.18,15.856,0.091,0.802,257.02386,0.779
9.2,15.15,-13.72,9.32,-28.91,5.83,15.19,16.27,0.092,0.797,256.33147,0.777
9.3,15.24,-14.06,9.37,-29.43,5.87,15.37,16.453,0.093,0.794,255.44031,0.774
9.4,15.32,-14.36,8.51,-29.86,6.81,15.5,16.93,0.094,0.788,254.79767,0.772
9.5,14.1,-15.31,7.8,-30.44,6.3,15.13,16.389,0.095,0.795,254.32561,0.771
9.6,14.67,-14.26,7.96,-30.78,6.71,16.52,17.831,0.096,0.777,253.70496,0.769
9.7,15.42,-14.41,7.28,-30.38,8.14,15.97,17.925,0.097,0.776,253.07057,0.767
9.8,15.4,-14.21,6.95,-29.89,8.45,15.68,17.812,0.098,0.777,252.37324,0.765
9.9,15.22,-13.94,6.89,-30.47,8.33,16.53,18.51,0.099,0.769,251.8238,0.763
10.0,12.64,-12.44,7.09,-30.55,5.55,18.11,18.941,0.1,0.763,251.25778,0.761
10.1,14.16,-14.13,6.81,-31.22,7.35,17.09,18.604,0.101,0.767,250.70319,0.76
10.2,15.01,-14.44,6.1,-31.78,8.91,17.34,19.495,0.102,0.756,250.02132,0.758
10.3,14.96,-14.63,5.76,-31.27,9.2,16.64,19.014,0.103,0.762,249.1359,0.755
10.4,14.91,-14.95,4.87,-31.05,10.04,16.1,18.974,0.104,0.763,248.31248,0.752
10.5,13.64,-16.55,3.96,-31.35,9.68,14.8,17.685,0.105,0.779,247.69045,0.751
10.6,14.5,-15.85,4.14,-31.25,10.36,15.4,18.56,0.106,0.768,246.88913,0.748
10.7,14.52,-15.94,3.73,-31.88,10.79,15.94,19.249,0.107,0.759,246.32932,0.746
10.8,14.5,-16.22,3.37,-31.35,11.13,15.13,18.783,0.108,0.765,245.49951,0.744
10.9,14.32,-16.2,3.21,-30.85,11.11,14.65,18.386,0.109,0.77,244.92917,0.742
11.0,12.12,-14.47,2.44,-31.33,9.68,16.86,19.441,0.11,0.757,244.35728,0.74
11.1,13.77,-16.3,1.48,-31.48,12.29,15.18,19.531,0.111,0.756,243.66984,0.738
11.2,13.41,-16.59,0.52,-31.61,12.89,15.02,19.793,0.112,0.753,242.86576,0.736
11.3,13.04,-16.55,0.02,-31.05,13.02,14.5,19.488,0.113,0.756,241.89093,0.733
11.4,12.83,-15.63,-0.03,-31.52,12.86,15.89,20.442,0.114,0.744,241.02267,0.73
11.5,11.45,-17.04,-0.92,-31.83,12.37,14.79,19.281,0.115,0.759,240.21779,0.728
11.6,11.76,-16.01,-0.74,-31.67,12.5,15.66,20.037,0.116,0.75,239.56927,0.726
11.7,4.13,-18.79,-0.87,-32.18,5.0,13.39,14.293,0.117,0.821,238.43493,0.723
11.8,11.24,-16.21,-1.64,-32.62,12.88,16.41,20.861,0.118,0.739,237.63303,0.72
11.9,3.64,-19.05,-2.46,-32.22,6.1,13.17,14.514,0.119,0.819,236.43119,0.716
12.0,10.18,-16.05,-2.53,-31.7,12.71,15.65,20.161,0.12,0.748,235.3616,0.713
12.1,3.06,-19.67,-3.45,-31.44,6.51,11.77,13.45,0.121,0.832,234.32276,0.71
12.2,3.26,-19.61,-3.39,-31.77,6.65,12.16,13.86,0.122,0.827,233.23547,0.707
12.3,2.85,-19.76,-3.63,-31.16,6.48,11.4,13.113,0.123,0.836,232.05895,0.703
12.4,2.75,-19.93,-3.79,-30.58,6.54,10.65,12.498,0.124,0.844,231.02176,0.7
12.5,2.48,-20.85,-4.5,-30.05,6.98,9.2,11.548,0.125,0.856,230.15632,0.697
12.6,2.21,-20.11,-4.52,-29.54,6.73,9.43,11.585,0.126,0.855,229.38832,0.695
12.7,2.21,-20.31,-5.4,-29.19,7.61,8.88,11.695,0.127,0.854,228.38496,0.692
12.8,2.21,-20.42,-5.26,-29.37,7.47,8.95,11.658,0.128,0.854,227.32837,0.689
12.9,1.76,-20.41,-5.6,-28.72,7.36,8.31,11.101,0.129,0.861,226.39591,0.686
13.0,7.51,-17.7,-6.42,-29.03,13.93,11.33,17.956,0.13,0.776,225.6387,0.684
13.1,1.0,-20.4,-6.31,-29.27,7.31,8.87,11.494,0.131,0.856,224.85895,0.681
13.2,0.17,-20.61,-7.27,-29.29,7.44,8.68,11.432,0.132,0.857,224.11393,0.679
13.3,-0.01,-20.94,-8.05,-29.62,8.04,8.68,11.831,0.133,0.852,223.03014,0.676
13.4,-0.54,-21.21,-7.94,-29.2,7.4,7.99,10.89,0.134,0.864,222.01381,0.673
13.5,-0.66,-22.23,-7.99,-29.58,7.33,7.35,10.38,0.135,0.87,221.15564,0.67
13.6,-1.67,-21.64,-8.65,-28.97,6.98,7.33,10.122,0.136,0.873,220.46687,0.668
13.7,-1.8,-21.72,-9.58,-29.03,7.78,7.31,10.675,0.137,0.867,219.73892,0.666
13.8,-2.24,-21.64,-10.3,-28.44,8.06,6.8,10.545,0.138,0.868,218.87392,0.663
13.9,-2.44,-21.47,-10.96,-27.8,8.52,6.33,10.614,0.139,0.867,218.11917,0.661
14.0,4.71,-19.03,-11.2,-28.23,15.91,9.2,18.378,0.14,0.77,217.36432,0.659
14.1,-2.35,-21.17,-11.73,-28.65,9.38,7.48,11.997,0.141,0.85,216.51564,0.656
14.2,-2.6,-21.66,-11.53,-28.64,8.93,6.98,11.334,0.142,0.858,215.9531,0.654
14.3,-2.72,-21.81,-12.45,-28.65,9.73,6.84,11.894,0.143,0.851,215.16465,0.652
14.4,-3.2,-21.98,-13.07,-27.97,9.87,5.99,11.545,0.144,0.856,214.31085,0.649
14.5,-3.28,-22.45,-13.71,-27.3,10.43,4.85,11.502,0.145,0.856,213.4435,0.647
14.6,-3.66,-21.88,-13.67,-26.7,10.01,4.82,11.11,0.146,0.861,212.50235,0.644
14.7,-3.76,-21.88,-14.5,-26.85,10.74,4.97,11.834,0.147,0.852,211.71302,0.642
14.8,-4.21,-22.05,-15.37,-26.91,11.16,4.86,12.172,0.148,0.848,211.05199,0.64
14.9,-4.24,-22.02,-15.19,-27.0,10.95,4.98,12.029,0.149,0.85,210.10409,0.637
15.0,1.84,-20.14,-15.11,-26.4,16.95,6.26,18.069,0.15,0.774,209.35147,0.634
15.1,-4.4,-23.3,-14.92,-25.97,10.52,2.67,10.854,0.151,0.864,208.73834,0.633
15.2,-4.46,-23.38,-15.78,-25.51,11.32,2.13,11.519,0.152,0.856,207.78015,0.63
15.3,-4.52,-23.41,-15.61,-25.61,11.09,2.2,11.306,0.153,0.859,206.90884,0.627
15.4,-4.59,-23.44,-15.54,-24.99,10.95,1.55,11.059,0.154,0.862,206.15361,0.625
15.5,-5.34,-23.32,-16.05,-25.34,10.71,2.02,10.899,0.155,0.864,205.23791,0.622
15.6,-4.68,-23.44,-16.49,-25.7,11.81,2.26,12.024,0.156,0.85,204.30962,0.619
15.7,-4.62,-23.38,-16.83,-24.91,12.21,1.53,12.305,0.157,0.846,203.48106,0.617
15.8,-4.62,-23.38,-17.6,-25.07,12.98,1.69,13.09,0.158,0.836,202.80749,0.615
15.9,-4.6,-23.4,-17.33,-24.8,12.73,1.4,12.807,0.159,0.84,202.15799,0.613
16.0,-1.16,-21.44,-17.62,-24.0,16.46,2.56,16.658,0.16,0.792,201.16747,0.61
16.1,-7.71,-24.95,-18.09,-24.33,10.38,-0.62,10.398,0.161,0.87,200.27648,0.607
16.2,-7.71,-24.96,-18.77,-23.65,11.06,-1.31,11.137,0.162,0.861,199.70534,0.605
16.3,-7.7,-24.96,-18.57,-23.7,10.87,-1.26,10.943,0.163,0.863,198.83394,0.603
16.4,-7.73,-24.98,-18.69,-22.91,10.96,-2.07,11.154,0.164,0.861,197.82548,0.599
16.5,-8.31,-24.84,-18.92,-23.24,10.61,-1.6,10.73,0.165,0.866,197.03843,0.597
16.6,-7.78,-25.03,-18.87,-23.46,11.09,-1.57,11.201,0.166,0.86,196.34491,0.595
16.7,-4.34,-23.6,-18.76,-23.63,14.42,0.03,14.42,0.167,0.82,195.71133,0.593
16.8,-4.23,-23.56,-19.21,-23.96,14.98,0.4,14.985,0.168,0.813,194.84692,0.59
16.9,-4.23,-23.57,-19.23,-24.23,15.0,0.66,15.015,0.169,0.812,193.91635,0.588
17.0,-3.8,-22.93,-19.94,-23.57,16.14,0.64,16.153,0.17,0.798,193.21899,0.586
17.1,-5.08,-23.26,-20.62,-23.76,15.54,0.5,15.548,0.171,0.806,192.23733,0.583
17.2,-4.39,-23.68,-20.58,-23.99,16.19,0.31,16.193,0.172,0.798,191.55392,0.58
17.3,-4.39,-23.67,-21.08,-24.28,16.69,0.61,16.701,0.173,0.791,190.73822,0.578
17.4,-4.42,-23.66,-21.24,-24.59,16.82,0.93,16.846,0.174,0.789,189.84239,0.575
17.5,-5.68,-23.83,-22.07,-24.57,16.39,0.74,16.407,0.175,0.795,188.99111,0.573
17.6,-5.89,-22.78,-22.52,-24.87,16.63,2.09,16.761,0.176,0.79,188.28637,0.571
17.7,-18.72,-14.91,-23.39,-24.6,4.67,9.69,10.757,0.177,0.866,187.46309,0.568
17.8,-19.14,-14.72,-23.09,-24.34,3.95,9.62,10.399,0.178,0.87,186.51023,0.565
17.9,-19.13,-14.67,-23.8,-24.46,4.67,9.79,10.847,0.179,0.864,185.23594,0.561
18.0,-6.2,-23.19,-23.51,-24.3,17.31,1.11,17.346,0.18,0.783,184.12784,0.558
18.1,-7.51,-22.87,-24.37,-24.07,16.86,1.2,16.903,0.181,0.789,183.20254,0.555
18.2,-7.52,-22.85,-24.29,-24.26,16.77,1.41,16.829,0.182,0.79,182.1736,0.552
18.3,-8.11,-22.83,-24.15,-24.4,16.04,1.57,16.117,0.183,0.799,181.27244,0.549
18.4,-8.39,-22.74,-24.02,-24.54,15.63,1.8,15.733,0.184,0.803,180.29189,0.546
18.5,-9.06,-23.31,-24.28,-23.69,15.22,0.38,15.225,0.185,0.81,179.30825,0.543
18.6,-8.96,-22.71,-24.59,-23.99,15.63,1.28,15.682,0.186,0.804,178.30147,0.54
18.7,-9.3,-22.64,-25.26,-24.14,15.96,1.5,16.03,0.187,0.8,177.26831,0.537
18.8,-9.36,-22.64,-25.1,-24.26,15.74,1.62,15.823,0.188,0.802,176.19091,0.534
18.9,-9.92,-22.68,-24.97,-24.4,15.05,1.72,15.148,0.189,0.811,175.30555,0.531
19.0,-9.11,-23.42,-24.79,-23.75,15.68,0.33,15.683,0.19,0.804,174.3358,0.528
19.1,-9.94,-22.94,-24.47,-23.47,14.53,0.53,14.54,0.191,0.818,173.39422,0.525
19.2,-10.26,-23.02,-24.2,-22.97,13.94,-0.05,13.94,0.192,0.826,172.49246,0.523
19.3,-10.59,-22.94,-24.59,-22.11,14.0,-0.83,14.025,0.193,0.825,171.65644,0.52
19.4,-10.57,-22.93,-24.36,-22.14,13.79,-0.79,13.813,0.194,0.827,170.8769,0.518
19.5,-11.42,-23.24,-25.1,-21.51,13.68,-1.73,13.789,0.195,0.828,170.11446,0.515
19.6,-10.56,-22.94,-25.68,-20.74,15.12,-2.2,15.279,0.196,0.809,169.4049,0.513
19.7,-10.56,-22.95,-26.35,-20.04,15.79,-2.91,16.056,0.197,0.799,168.73892,0.511
19.8,-10.54,-22.95,-26.51,-20.31,15.97,-2.64,16.187,0.198,0.798,168.32412,0.51
19.9,-10.5,-22.94,-26.56,-20.55,16.06,-2.39,16.237,0.199,0.797,168.06373,0.509
20.0,-11.06,-23.09,-26.46,-20.72,15.4,-2.37,15.581,0.2,0.805,167.65124,0.508
20.1,-11.06,-21.62,-27.16,-20.78,16.1,-0.84,16.122,0.201,0.798,166.89254,0.506
20.2,-10.94,-22.16,-27.8,-20.89,16.86,-1.27,16.908,0.202,0.789,166.25134,0.504
20.3,-10.94,-22.2,-28.4,-20.13,17.46,-2.07,17.582,0.203,0.78,165.68837,0.502
20.4,-11.28,-22.5,-28.41,-20.35,17.13,-2.15,17.264,0.204,0.784,164.83085,0.499
20.5,-11.61,-22.29,-29.18,-19.84,17.57,-2.45,17.74,0.205,0.778,164.5359,0.499
20.6,-11.25,-22.48,-29.65,-20.05,18.4,-2.43,18.56,0.206,0.768,164.09293,0.497
20.7,-11.21,-22.49,-29.36,-20.01,18.15,-2.48,18.319,0.207,0.771,163.56363,0.496
20.8,-11.2,-22.49,-30.15,-19.79,18.95,-2.7,19.141,0.208,0.761,163.2525,0.495
20.9,-11.17,-22.49,-30.9,-19.69,19.73,-2.8,19.928,0.209,0.751,162.94632,0.494
21.0,-11.74,-22.38,-30.78,-18.88,19.04,-3.5,19.359,0.21,0.758,162.83134,0.493
21.1,-11.9,-21.85,-31.56,-18.55,19.66,-3.3,19.935,0.211,0.751,162.32724,0.492
21.2,-12.28,-21.88,-32.22,-18.57,19.94,-3.31,20.213,0.212,0.747,161.6014,0.49
21.3,-12.29,-21.92,-31.91,-17.95,19.62,-3.97,20.018,0.213,0.75,161.22622,0.489
21.4,-12.29,-21.94,-32.13,-17.03,19.84,-4.91,20.439,0.214,0.745,160.81471,0.487
21.5,-12.68,-22.5,-31.76,-16.5,19.08,-6.0,20.001,0.215,0.75,160.62271,0.487
21.6,-11.92,-22.7,-32.29,-15.69,20.37,-7.01,21.542,0.216,0.731,160.51007,0.486
21.7,-11.87,-22.71,-32.97,-15.07,21.1,-7.64,22.441,0.217,0.719,160.37523,0.486
21.8,-11.41,-22.49,-33.5,-15.18,22.09,-7.31,23.268,0.218,0.709,160.19926,0.485
21.9,-11.43,-22.49,-34.05,-14.39,22.62,-8.1,24.027,0.219,0.7,160.08762,0.485
22.0,-11.89,-21.48,-33.8,-13.61,21.91,-7.87,23.281,0.22,0.709,159.29378,0.483
22.1,-14.58,-16.93,-33.38,-13.11,18.8,-3.82,19.184,0.221,0.76,158.21346,0.479
22.2,-18.33,-9.77,-33.86,-12.27,15.53,2.5,15.73,0.222,0.803,157.02004,0.476
22.3,-18.5,-9.85,-34.1,-11.33,15.6,1.48,15.67,0.223,0.804,155.49468,0.471
22.4,-18.78,-9.75,-33.83,-10.54,15.05,0.79,15.071,0.224,0.812,154.27208,0.467
22.5,-18.94,-9.46,-33.38,-10.03,14.44,0.57,14.451,0.225,0.819,153.16278,0.464
22.6,-19.16,-9.24,-32.92,-9.53,13.76,0.29,13.763,0.226,0.828,151.97311,0.461
22.7,-19.33,-9.27,-33.59,-9.0,14.26,-0.27,14.263,0.227,0.822,151.04335,0.458
22.8,-19.31,-9.29,-33.77,-8.05,14.46,-1.24,14.513,0.228,0.819,150.04431,0.455
22.9,-19.32,-9.29,-33.33,-7.42,14.01,-1.87,14.134,0.229,0.823,149.06568,0.452
23.0,-13.54,-18.65,-33.99,-7.18,20.45,-11.47,23.447,0.23,0.707,147.93477,0.448
23.1,-19.45,-9.26,-33.59,-7.14,14.14,-2.12,14.298,0.231,0.821,146.84709,0.445
23.2,-19.93,-8.32,-33.41,-7.28,13.48,-1.04,13.52,0.232,0.831,146.11927,0.443
23.3,-20.08,-8.24,-33.57,-6.32,13.49,-1.92,13.626,0.233,0.83,145.28322,0.44
23.4,-20.13,-8.27,-34.14,-5.63,14.01,-2.64,14.257,0.234,0.822,144.49434,0.438
23.5,-20.11,-8.27,-34.05,-4.69,13.94,-3.58,14.392,0.235,0.82,143.90609,0.436
23.6,-20.09,-8.27,-34.69,-4.29,14.6,-3.98,15.133,0.236,0.811,143.18777,0.434
23.7,-20.09,-8.28,-35.14,-3.48,15.05,-4.8,15.797,0.237,0.803,142.53499,0.432
23.8,-20.1,-8.32,-34.6,-3.09,14.5,-5.23,15.414,0.238,0.807,141.76614,0.43
23.9,-20.1,-8.34,-34.38,-2.17,14.28,-6.17,15.556,0.239,0.806,140.91225,0.427
24.0,-15.34,-15.97,-34.18,-1.25,18.84,-14.72,23.909,0.24,0.701,139.98618,0.424
24.1,-21.45,-6.86,-34.04,-0.3,12.59,-6.56,14.197,0.241,0.823,139.15183,0.422
24.2,-21.43,-6.8,-33.47,-0.04,12.04,-6.76,13.808,0.242,0.827,138.36755,0.419
24.3,-21.47,-6.8,-32.93,0.57,11.46,-7.37,13.625,0.243,0.83,137.44063,0.416
24.4,-21.44,-6.79,-33.34,0.55,11.9,-7.34,13.982,0.244,0.825,136.4314,0.413
24.5,-21.42,-6.79,-32.98,1.4,11.56,-8.19,14.167,0.245,0.823,135.6517,0.411
24.6,-21.44,-6.89,-33.22,1.27,11.78,-8.16,14.33,0.246,0.821,135.10825,0.409
24.7,-21.45,-6.85,-32.66,1.87,11.21,-8.72,14.202,0.247,0.822,134.5472,0.408
24.8,-21.45,-6.87,-32.18,2.61,10.73,-9.48,14.318,0.248,0.821,133.82692,0.406
24.9,-21.48,-6.87,-32.6,2.64,11.12,-9.51,14.632,0.249,0.817,133.14492,0.403
25.0,-17.15,-13.19,-32.75,2.47,15.6,-15.66,22.104,0.25,0.724,132.23594,0.401
25.1,-22.52,-4.8,-32.74,3.44,10.22,-8.24,13.128,0.251,0.836,131.51922,0.399
25.2,-22.52,-4.83,-32.23,4.16,9.71,-8.99,13.233,0.252,0.835,130.46835,0.395
25.3,-22.51,-4.83,-32.38,5.09,9.87,-9.92,13.994,0.253,0.825,129.84858,0.393
25.4,-22.5,-4.86,-31.95,5.92,9.45,-10.78,14.336,0.254,0.821,129.18464,0.391
25.5,-22.57,-4.78,-31.35,6.56,8.78,-11.34,14.342,0.255,0.821,128.45712,0.389
25.6,-22.53,-4.85,-31.06,7.48,8.53,-12.33,14.993,0.256,0.813,127.77529,0.387
25.7,-22.5,-4.81,-30.65,7.38,8.15,-12.19,14.664,0.257,0.817,127.11893,0.385
25.8,-22.46,-4.78,-31.0,8.12,8.54,-12.9,15.471,0.258,0.807,126.50737,0.383
25.9,-22.47,-4.77,-31.42,8.78,8.95,-13.55,16.239,0.259,0.797,125.75944,0.381
26.0,-18.81,-10.27,-31.7,8.71,12.89,-18.98,22.943,0.26,0.713,124.90412,0.378
26.1,-23.94,-1.66,-32.03,8.71,8.09,-10.37,13.152,0.261,0.836,124.04257,0.376
26.2,-23.95,-1.67,-32.19,8.56,8.24,-10.23,13.136,0.262,0.836,123.32104,0.374
26.3,-23.92,-1.67,-32.55,8.58,8.63,-10.25,13.399,0.263,0.833,122.66722,0.372
