Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,8,-15.9,-3.5,-0.1,-0.9,18.91,4.15,34.81,7.65,35.641,0.001,0.713,0.977,0.215,-0.32141280353200885
0.1,9,-20.9,8.4,0.0,0.3,18.91,4.15,39.81,-4.25,40.036,0.001,0.801,0.994,-0.106,-0.10599999999999998
0.1,10,-6.5,-16.2,-0.3,-0.0,18.91,4.15,25.41,20.35,32.554,0.001,0.651,0.781,0.625,-0.781
0.1,11,-20.7,16.2,0.2,1.0,18.91,4.15,39.61,-12.05,41.402,0.001,0.828,0.957,-0.291,-0.09764705882352938
0.1,12,-18.1,-3.6,-0.6,-0.7,18.91,4.15,37.01,7.75,37.813,0.001,0.756,0.979,0.205,-0.7927331887201734
0.1,13,-7.4,17.3,0.0,0.5,18.91,4.15,26.31,-13.15,29.413,0.001,0.588,0.895,-0.447,-0.447
0.2,1,16.1,12.5,-0.2,0.3,18.89,4.27,2.79,-8.23,8.69,0.001,0.174,0.321,-0.947,-0.9648199445983379
0.2,2,-9.4,-1.6,0.6,0.2,18.89,4.27,28.29,5.87,28.893,0.001,0.578,0.979,0.203,0.9936708860759492
0.2,3,-11.5,-1.3,0.7,-0.5,18.89,4.27,30.39,5.57,30.896,0.001,0.618,0.984,0.18,0.6962790697674419
0.2,4,-4.8,15.7,0.5,0.1,18.89,4.27,23.69,-11.43,26.303,0.001,0.526,0.901,-0.435,0.7980392156862746
0.2,5,-20.1,11.9,-0.5,-0.1,18.89,4.27,38.99,-7.63,39.73,0.001,0.795,0.981,-0.192,-0.9241176470588235
0.2,6,15.2,-13.6,-0.9,0.4,18.89,4.27,3.69,17.87,18.247,0.001,0.365,0.202,0.979,0.212994923857868
0.2,7,-2.1,1.6,0.8,-0.2,18.89,4.27,20.99,2.67,21.159,0.001,0.423,0.992,0.126,0.9313939393939396
0.2,8,-15.9,-3.5,0.0,-0.8,18.89,4.27,34.79,7.77,35.647,0.001,0.713,0.976,0.218,-0.218
0.2,9,-20.8,8.5,0.4,0.9,18.89,4.27,39.69,-4.23,39.915,0.001,0.798,0.994,-0.106,0.30680203045685284
0.2,10,-6.5,-16.2,-0.3,-0.1,18.89,4.27,25.39,20.47,32.614,0.001,0.652,0.779,0.628,-0.9382911392405062
0.2,11,-20.7,16.3,0.3,0.4,18.89,4.27,39.59,-12.03,41.377,0.001,0.828,0.957,-0.291,0.3413999999999999
0.2,12,-18.1,-3.7,-0.6,-0.7,18.89,4.27,36.99,7.97,37.839,0.001,0.757,0.978,0.211,-0.796637744034707
0.2,13,-7.4,17.4,0.0,0.7,18.89,4.27,26.29,-13.13,29.386,0.001,0.588,0.895,-0.447,-0.44700000000000006
0.3,1,16.1,12.5,-0.2,-0.3,19.14,4.34,3.04,-8.16,8.708,0.002,0.174,0.349,-0.937,0.5853185595567868
0.3,2,-9.4,-1.6,0.6,-0.5,19.14,4.34,28.54,5.94,29.152,0.002,0.583,0.979,0.204,0.6215108834827143
0.3,3,-11.4,-1.3,0.6,0.2,19.14,4.34,30.54,5.64,31.056,0.002,0.621,0.983,0.182,0.9908227848101265
0.3,4,-4.8,15.7,0.2,0.4,19.14,4.34,23.94,-11.36,26.499,0.002,0.53,0.903,-0.429,0.02013422818791948
0.3,5,-20.0,11.9,0.5,0.4,19.14,4.34,39.14,-7.56,39.863,0.002,0.797,0.982,-0.19,0.6484375
0.3,6,15.2,-13.5,-0.6,0.6,19.14,4.34,3.94,17.84,18.27,0.002,0.365,0.216,0.976,0.5371024734982333
0.3,7,-2.1,1.6,0.4,0.3,19.14,4.34,21.24,2.74,21.416,0.002,0.428,0.992,0.128,0.8704000000000001
0.3,8,-15.9,-3.6,-0.6,-0.5,19.14,4.34,35.04,7.94,35.928,0.002,0.719,0.975,0.221,-0.8905249679897567
0.3,9,-20.8,8.5,0.4,0.4,19.14,4.34,39.94,-4.16,40.156,0.002,0.803,0.995,-0.104,0.6296819787985867
0.3,10,-6.5,-16.2,-0.3,0.2,19.14,4.34,25.64,20.54,32.853,0.002,0.657,0.78,0.625,-0.3019390581717451
0.3,11,-20.7,16.3,-0.3,0.5,19.14,4.34,39.84,-11.96,41.596,0.002,0.832,0.958,-0.288,-0.7399656946826759
0.3,12,-18.2,-3.7,-0.6,-0.7,19.14,4.34,37.34,8.04,38.196,0.002,0.764,0.978,0.21,-0.79587852494577
0.3,13,-7.3,17.5,0.6,0.7,19.14,4.34,26.44,-13.16,29.534,0.002,0.591,0.895,-0.446,0.24381778741865515
0.4,1,16.1,12.5,0.2,0.2,19.48,4.33,3.38,-8.17,8.842,0.003,0.177,0.382,-0.924,-0.3830388692579506
0.4,2,-9.3,-1.6,0.7,0.2,19.48,4.33,28.78,5.93,29.385,0.003,0.588,0.979,0.202,0.9968406593406592
0.4,3,-11.4,-1.3,0.7,-0.5,19.48,4.33,30.88,5.63,31.389,0.003,0.628,0.984,0.179,0.696860465116279
0.4,4,-4.8,15.8,0.2,0.5,19.48,4.33,24.28,-11.47,26.853,0.003,0.537,0.904,-0.427,-0.06066790352504634
0.4,5,-20.0,11.9,0.5,0.2,19.48,4.33,39.48,-7.57,40.199,0.003,0.804,0.982,-0.188,0.8411873840445268
0.4,6,15.1,-13.4,-0.8,0.5,19.48,4.33,4.38,17.73,18.263,0.003,0.365,0.24,0.971,0.3112407211028632
0.4,7,-2.0,1.7,0.9,0.3,19.48,4.33,21.48,2.63,21.64,0.003,0.433,0.993,0.122,0.9802950474183352
0.4,8,-16.0,-3.7,-0.2,-0.9,19.48,4.33,35.48,8.03,36.377,0.003,0.728,0.975,0.221,-0.42722342733188723
0.4,9,-20.8,8.6,0.0,0.9,19.48,4.33,40.28,-4.27,40.506,0.003,0.81,0.994,-0.105,-0.105
0.4,10,-6.6,-16.2,-0.3,-0.0,19.48,4.33,26.08,20.53,33.191,0.003,0.664,0.786,0.619,-0.786
0.4,11,-20.7,16.4,0.2,1.0,19.48,4.33,40.18,-12.07,41.954,0.003,0.839,0.958,-0.288,-0.09450980392156862
0.4,12,-18.2,-3.8,-0.6,-0.7,19.48,4.33,37.68,8.13,38.547,0.003,0.771,0.978,0.211,-0.796637744034707
0.4,13,-7.3,17.5,-0.0,0.7,19.48,4.33,26.78,-13.17,29.843,0.003,0.597,0.897,-0.441,-0.441
0.5,1,16.1,12.5,-0.3,-0.0,19.88,3.99,3.78,-8.51,9.312,0.003,0.186,0.406,-0.914,-0.406
0.5,2,-9.2,-1.6,0.6,0.2,19.88,3.99,29.08,5.59,29.612,0.003,0.592,0.982,0.189,0.9920886075949367
0.5,3,-11.3,-1.3,0.7,0.2,19.88,3.99,31.18,5.29,31.626,0.003,0.633,0.986,0.167,0.9939560439560439
0.5,4,-4.7,15.8,0.9,0.3,19.88,3.99,24.58,-11.81,27.27,0.003,0.545,0.901,-0.433,0.7175974710221287
0.5,5,-19.9,12.0,0.5,0.8,19.88,3.99,39.78,-8.01,40.578,0.003,0.812,0.98,-0.197,0.35249204665959705
0.5,6,15.0,-13.4,-0.9,0.5,19.88,3.99,4.88,17.39,18.062,0.003,0.361,0.27,0.963,0.2315533980582524
0.5,7,-1.9,1.7,0.5,-0.2,19.88,3.99,21.78,2.29,21.9,0.003,0.438,0.995,0.105,0.8840445269016697
0.5,8,-16.0,-3.7,-0.4,-0.3,19.88,3.99,35.88,7.69,36.695,0.003,0.734,0.978,0.21,-0.9084
0.5,9,-20.8,8.6,-0.1,0.4,19.88,3.99,40.68,-4.61,40.94,0.003,0.819,0.994,-0.113,-0.3509708737864078
0.5,10,-6.5,-16.2,0.3,-0.2,19.88,3.99,26.38,20.19,33.22,0.003,0.664,0.794,0.608,0.32299168975069253
0.5,11,-20.7,16.5,0.2,0.4,19.88,3.99,40.58,-12.51,42.465,0.003,0.849,0.956,-0.295,0.163758389261745
0.5,12,-18.3,-3.8,-0.5,0.0,19.88,3.99,38.18,7.79,38.967,0.003,0.779,0.98,0.2,-0.98
0.5,13,-7.3,17.6,0.6,0.5,19.88,3.99,27.18,-13.61,30.397,0.003,0.608,0.894,-0.448,0.4
0.6,1,16.1,12.5,0.2,-0.3,20.03,4.1,3.93,-8.4,9.274,0.004,0.185,0.424,-0.906,0.9878116343490304
0.6,2,-9.2,-1.6,0.7,-0.4,20.03,4.1,29.23,5.7,29.781,0.004,0.596,0.981,0.191,0.7571960297766749
0.6,3,-11.2,-1.4,0.8,-0.4,20.03,4.1,31.23,5.5,31.711,0.004,0.634,0.985,0.173,0.8040268456375839
0.6,4,-4.6,15.8,0.6,0.0,20.03,4.1,24.63,-11.7,27.268,0.004,0.545,0.903,-0.429,0.9029999999999999
0.6,5,-19.9,12.1,0.1,0.4,20.03,4.1,39.93,-8.0,40.724,0.004,0.814,0.981,-0.196,0.04781553398058252
0.6,6,14.9,-13.4,-0.9,0.4,20.03,4.1,5.13,17.5,18.236,0.004,0.365,0.281,0.96,0.1330964467005076
0.6,7,-1.9,1.7,0.3,0.2,20.03,4.1,21.93,2.4,22.061,0.004,0.441,0.994,0.109,0.8864265927977838
0.6,8,-16.0,-3.8,-0.4,-0.3,20.03,4.1,36.03,7.9,36.886,0.004,0.738,0.977,0.214,-0.91
0.6,9,-20.8,8.7,0.3,1.0,20.03,4.1,40.83,-4.6,41.088,0.004,0.822,0.994,-0.112,0.1783524904214559
0.6,10,-6.5,-16.3,0.3,-0.1,20.03,4.1,26.53,20.4,33.466,0.004,0.669,0.793,0.61,0.5598101265822785
0.6,11,-20.7,16.5,-0.0,0.3,20.03,4.1,40.73,-12.4,42.576,0.004,0.852,0.957,-0.291,-0.291
0.6,12,-18.3,-3.8,-0.5,0.0,20.03,4.1,38.33,7.9,39.136,0.004,0.783,0.979,0.202,-0.979
0.6,13,-7.3,17.6,0.0,0.4,20.03,4.1,27.33,-13.5,30.482,0.004,0.61,0.897,-0.443,-0.44300000000000006
0.7,1,16.1,12.4,-0.2,-0.2,19.75,4.01,3.65,-8.39,9.15,0.005,0.183,0.399,-0.917,0.3660777385159011
0.7,2,-9.1,-1.7,0.7,-0.5,19.75,4.01,28.85,5.71,29.41,0.005,0.588,0.981,0.194,0.6856976744186046
0.7,3,-11.1,-1.4,0.8,-0.5,19.75,4.01,30.85,5.41,31.321,0.005,0.626,0.985,0.173,0.7439024390243903
0.7,4,-4.5,15.9,0.9,0.5,19.75,4.01,24.25,-11.89,27.008,0.005,0.54,0.898,-0.44,0.5710679611650485
0.7,5,-19.8,12.1,0.7,0.7,19.75,4.01,39.55,-8.09,40.369,0.005,0.807,0.98,-0.2,0.5515151515151514
0.7,6,14.8,-13.3,-0.8,0.5,19.75,4.01,4.95,17.31,18.004,0.005,0.36,0.275,0.961,0.2762460233297985
0.7,7,-1.8,1.7,0.9,-0.1,19.75,4.01,21.55,2.31,21.673,0.005,0.433,0.994,0.107,0.9756070640176601
0.7,8,-16.1,-3.8,-0.6,-0.5,19.75,4.01,35.85,7.81,36.691,0.005,0.734,0.977,0.213,-0.8869398207426376
0.7,9,-20.8,8.8,0.0,0.3,19.75,4.01,40.55,-4.79,40.832,0.005,0.817,0.993,-0.117,-0.117
0.7,10,-6.5,-16.3,-0.3,0.1,19.75,4.01,26.25,20.31,33.19,0.005,0.664,0.791,0.612,-0.5572784810126582
0.7,11,-20.7,16.5,0.3,0.4,19.75,4.01,40.45,-12.49,42.334,0.005,0.847,0.955,-0.295,0.33699999999999997
0.7,12,-18.4,-3.8,-0.4,-0.0,19.75,4.01,38.15,7.81,38.941,0.005,0.779,0.98,0.201,-0.98
0.7,13,-7.3,17.7,-0.0,0.5,19.75,4.01,27.05,-13.69,30.317,0.005,0.606,0.892,-0.452,-0.452
0.8,1,16.1,12.4,0.3,-0.2,20.07,4.01,3.97,-8.39,9.282,0.005,0.186,0.428,-0.904,0.8565096952908589
0.8,2,-9.0,-1.7,0.7,-0.5,20.07,4.01,29.07,5.71,29.625,0.005,0.592,0.981,0.193,0.6862790697674418
0.8,3,-11.1,-1.4,0.7,0.2,20.07,4.01,31.17,5.41,31.636,0.005,0.633,0.985,0.171,0.9940934065934066
0.8,4,-4.4,15.9,0.9,0.4,20.07,4.01,24.47,-11.89,27.206,0.005,0.544,0.899,-0.437,0.6439593908629443
0.8,5,-19.8,12.2,0.7,0.5,20.07,4.01,39.87,-8.19,40.702,0.005,0.814,0.98,-0.201,0.680813953488372
0.8,6,14.8,-13.3,-0.3,0.1,20.07,4.01,5.27,17.31,18.094,0.005,0.362,0.291,0.957,0.026582278481012717
0.8,7,-1.7,1.7,0.8,-0.2,20.07,4.01,21.77,2.31,21.892,0.005,0.438,0.994,0.106,0.9381818181818182
0.8,8,-16.1,-3.9,-0.4,-0.9,20.07,4.01,36.17,7.91,37.025,0.005,0.74,0.977,0.214,-0.5922842639593909
0.8,9,-20.7,8.8,0.4,0.4,20.07,4.01,40.77,-4.79,41.05,0.005,0.821,0.993,-0.117,0.6190812720848057
0.8,10,-6.5,-16.3,0.3,-0.2,20.07,4.01,26.57,20.31,33.443,0.005,0.669,0.794,0.607,0.3235457063711911
0.8,11,-20.7,16.6,-0.4,0.7,20.07,4.01,40.77,-12.59,42.67,0.005,0.853,0.955,-0.295,-0.7301488833746899
0.8,12,-18.4,-3.9,-0.1,-0.7,20.07,4.01,38.47,7.91,39.275,0.005,0.786,0.98,0.201,-0.33762376237623765
0.8,13,-7.2,17.7,0.6,0.7,20.07,4.01,27.27,-13.69,30.513,0.005,0.61,0.894,-0.449,0.2408893709327549
0.9,1,16.1,12.4,0.2,0.3,20.48,3.7,4.38,-8.7,9.74,0.006,0.195,0.45,-0.893,-0.49279778393351786
0.9,2,-9.0,-1.8,0.9,-0.4,20.48,3.7,29.48,5.5,29.989,0.006,0.6,0.983,0.183,0.8238578680203046
0.9,3,-11.0,-1.4,0.5,-0.4,20.48,3.7,31.48,5.1,31.89,0.006,0.638,0.987,0.16,0.6710937499999999
0.9,4,-4.4,15.9,0.3,0.2,20.48,3.7,24.88,-12.2,27.71,0.006,0.554,0.898,-0.44,0.5024930747922437
0.9,5,-19.8,12.2,-0.9,0.2,20.48,3.7,40.28,-8.5,41.167,0.006,0.823,0.978,-0.206,-0.999349240780911
0.9,6,14.8,-13.2,-0.4,0.5,20.48,3.7,5.68,16.9,17.829,0.006,0.357,0.319,0.948,0.5412499999999999
0.9,7,-1.6,1.7,0.9,0.3,20.48,3.7,22.08,2.0,22.17,0.006,0.443,0.996,0.09,0.9730242360379348
0.9,8,-16.2,-4.0,-0.4,-0.9,20.48,3.7,36.68,7.7,37.479,0.006,0.75,0.979,0.205,-0.5848730964467006
0.9,9,-20.7,8.9,0.2,1.0,20.48,3.7,41.18,-5.2,41.507,0.006,0.83,0.992,-0.125,0.0719607843137255
0.9,10,-6.5,-16.3,0.3,0.1,20.48,3.7,26.98,20.0,33.585,0.006,0.672,0.803,0.596,0.9509493670886076
0.9,11,-20.7,16.7,0.1,0.4,20.48,3.7,41.18,-13.0,43.183,0.006,0.864,0.954,-0.301,-0.06067961165048546
0.9,12,-18.4,-4.0,-0.4,-0.8,20.48,3.7,38.88,7.7,39.635,0.006,0.793,0.981,0.194,-0.6125279642058167
0.9,13,-7.1,17.8,0.6,0.6,20.48,3.7,27.58,-14.1,30.975,0.006,0.62,0.89,-0.455,0.30742049469964666
1.0,1,16.1,12.5,-0.3,0.2,20.44,3.11,4.34,-9.39,10.344,0.007,0.207,0.42,-0.908,-0.8520775623268698
1.0,2,-8.9,-1.8,0.4,-0.3,20.44,3.11,29.34,4.91,29.748,0.007,0.595,0.986,0.165,0.6898000000000001
1.0,3,-10.9,-1.5,1.0,-0.2,20.44,3.11,31.34,4.61,31.677,0.007,0.634,0.989,0.146,0.9409803921568627
1.0,4,-4.3,16.0,0.9,0.4,20.44,3.11,24.74,-12.89,27.897,0.007,0.558,0.887,-0.462,0.6228426395939086
1.0,5,-19.9,12.2,-0.7,-0.7,20.44,3.11,40.34,-9.09,41.351,0.007,0.827,0.976,-0.22,-0.5345454545454544
1.0,6,14.7,-13.2,-0.7,-0.1,20.44,3.11,5.74,16.31,17.291,0.007,0.346,0.332,0.943,-0.4620933521923621
1.0,7,-1.6,1.7,0.8,0.4,20.44,3.11,22.04,1.41,22.085,0.007,0.442,0.998,0.064,0.9217002237136465
1.0,8,-16.2,-4.1,-0.6,-0.8,20.44,3.11,36.64,7.21,37.343,0.007,0.747,0.981,0.193,-0.743
1.0,9,-20.7,9.0,0.2,1.0,20.44,3.11,41.14,-5.89,41.559,0.007,0.831,0.99,-0.142,0.054901960784313746
1.0,10,-6.5,-16.3,0.3,0.1,20.44,3.11,26.94,19.41,33.204,0.007,0.664,0.811,0.585,0.9550632911392405
1.0,11,-20.7,16.7,-0.1,1.0,20.44,3.11,41.14,-13.59,43.327,0.007,0.867,0.95,-0.314,-0.4069651741293533
1.0,12,-18.5,-4.0,-0.4,-0.2,20.44,3.11,38.94,7.11,39.584,0.007,0.792,0.984,0.18,-0.9610738255033556
1.0,13,-7.1,17.8,0.5,0.4,20.44,3.11,27.54,-14.69,31.213,0.007,0.624,0.882,-0.471,0.39468749999999997
1.1,1,16.1,12.5,-0.1,0.3,20.15,3.04,4.05,-9.46,10.29,0.007,0.206,0.394,-0.919,-0.9971518987341772
1.1,2,-8.8,-1.8,0.7,-0.4,20.15,3.04,28.95,4.84,29.352,0.007,0.587,0.986,0.165,0.7744416873449129
1.1,3,-10.8,-1.4,0.7,0.2,20.15,3.04,30.95,4.44,31.267,0.007,0.625,0.99,0.142,0.9909340659340659
1.1,4,-4.2,16.0,0.9,0.5,20.15,3.04,24.35,-12.96,27.584,0.007,0.552,0.883,-0.47,0.5433980582524273
1.1,5,-19.9,12.2,0.3,0.2,20.15,3.04,40.05,-9.16,41.084,0.007,0.822,0.975,-0.223,0.6867036011080332
1.1,6,14.6,-13.2,-0.5,-0.0,20.15,3.04,5.55,16.24,17.162,0.007,0.343,0.323,0.946,-0.323
1.1,7,-1.5,1.7,0.5,-0.2,20.15,3.04,21.65,1.34,21.691,0.007,0.434,0.998,0.062,0.9027829313543598
1.1,8,-16.3,-4.1,-0.2,-0.3,20.15,3.04,36.45,7.14,37.143,0.007,0.743,0.981,0.192,-0.7030470914127425
1.1,9,-20.7,9.1,-0.1,0.8,20.15,3.04,40.85,-6.06,41.297,0.007,0.826,0.989,-0.147,-0.26861042183622824
1.1,10,-6.5,-16.2,-0.3,0.1,20.15,3.04,26.65,19.24,32.869,0.007,0.657,0.811,0.585,-0.5848101265822785
1.1,11,-20.7,16.8,0.0,1.0,20.15,3.04,40.85,-13.76,43.105,0.007,0.862,0.948,-0.319,-0.319
1.1,12,-18.5,-4.0,-0.2,-0.7,20.15,3.04,38.65,7.04,39.286,0.007,0.786,0.984,0.179,-0.4424450549450549
1.1,13,-7.0,17.9,0.6,0.5,20.15,3.04,27.15,-14.86,30.951,0.007,0.619,0.877,-0.48,0.36645326504481435
1.2,1,16.1,12.5,-0.3,-0.0,20.53,2.67,4.43,-9.83,10.782,0.008,0.216,0.411,-0.912,-0.411
1.2,2,-8.8,-1.8,0.6,0.2,20.53,2.67,29.33,4.47,29.669,0.008,0.593,0.989,0.151,0.9867088607594936
1.2,3,-10.8,-1.5,0.6,-0.4,20.53,2.67,31.33,4.17,31.606,0.008,0.632,0.991,0.132,0.7514563106796117
1.2,4,-4.2,16.1,0.8,0.6,20.53,2.67,24.73,-13.43,28.141,0.008,0.563,0.879,-0.477,0.4170000000000001
1.2,5,-19.9,12.2,0.3,0.3,20.53,2.67,40.43,-9.53,41.538,0.008,0.831,0.973,-0.229,0.5264150943396226
1.2,6,14.6,-13.3,-0.6,-0.1,20.53,2.67,5.93,15.97,17.035,0.008,0.341,0.348,0.937,-0.4975328947368421
1.2,7,-1.4,1.7,0.8,0.4,20.53,2.67,21.93,0.97,21.951,0.008,0.439,0.999,0.044,0.9136465324384787
1.2,8,-16.3,-4.2,-0.5,-0.9,20.53,2.67,36.83,6.87,37.465,0.008,0.749,0.983,0.183,-0.6370873786407767
1.2,9,-20.7,9.1,0.3,0.3,20.53,2.67,41.23,-6.43,41.728,0.008,0.835,0.988,-0.154,0.5900943396226415
1.2,10,-6.5,-16.2,0.1,0.3,20.53,2.67,27.03,18.87,32.965,0.008,0.659,0.82,0.572,0.8025316455696202
1.2,11,-20.7,16.9,-0.4,0.6,20.53,2.67,41.23,-14.23,43.617,0.008,0.872,0.945,-0.326,-0.7955617198335645
1.2,12,-18.5,-4.1,-0.5,-0.8,20.53,2.67,39.03,6.77,39.613,0.008,0.792,0.985,0.171,-0.667338282078473
1.2,13,-7.0,17.9,0.6,0.6,20.53,2.67,27.53,-15.23,31.462,0.008,0.629,0.875,-0.484,0.27632508833922265
1.3,1,16.1,12.5,0.1,0.3,20.26,2.23,4.16,-10.27,11.081,0.009,0.222,0.375,-0.927,-0.7613924050632912
1.3,2,-8.6,-1.7,2.3,1.5,20.26,2.23,28.86,3.93,29.126,0.009,0.583,0.991,0.135,0.9037873270211215
1.3,3,-10.5,-1.4,2.7,0.6,20.26,2.23,30.76,3.63,30.973,0.009,0.619,0.993,0.117,0.9946854663774404
1.3,4,-4.1,16.1,0.9,0.5,20.26,2.23,24.36,-13.87,28.032,0.009,0.561,0.869,-0.495,0.5190291262135922
1.3,5,-19.8,12.3,0.1,0.8,20.26,2.23,40.06,-10.07,41.306,0.009,0.826,0.97,-0.244,-0.1218362282878412
1.3,6,14.5,-13.2,-0.5,0.5,20.26,2.23,5.76,15.43,16.47,0.009,0.329,0.35,0.937,0.4151343705799152
1.3,7,-1.4,1.7,0.3,0.0,20.26,2.23,21.66,0.53,21.666,0.009,0.433,1.0,0.024,1.0
1.3,8,-16.3,-4.2,-0.2,-0.2,20.26,2.23,36.56,6.43,37.121,0.009,0.742,0.985,0.173,-0.8183745583038871
1.3,9,-20.6,9.2,0.3,0.3,20.26,2.23,40.86,-6.97,41.45,0.009,0.829,0.986,-0.168,0.5787735849056604
1.3,10,-6.4,-16.2,0.3,-0.1,20.26,2.23,26.66,18.43,32.41,0.009,0.648,0.823,0.569,0.60126582278481
1.3,11,-20.8,17.0,-0.4,0.4,20.26,2.23,41.06,-14.77,43.636,0.009,0.873,0.941,-0.338,-0.9038869257950531
1.3,12,-18.6,-4.2,-0.5,-0.8,20.26,2.23,38.86,6.43,39.388,0.009,0.788,0.987,0.163,-0.6616118769883351
1.3,13,-7.0,18.0,0.0,0.8,20.26,2.23,27.26,-15.77,31.493,0.009,0.63,0.866,-0.501,-0.501
1.4,1,16.1,12.5,0.2,-0.3,19.96,1.82,3.86,-10.68,11.356,0.009,0.227,0.34,-0.94,0.9695290858725761
1.4,2,-8.3,-1.5,2.4,1.5,19.96,1.82,28.26,3.32,28.454,0.009,0.569,0.993,0.117,0.9041342756183746
1.4,3,-10.3,-1.4,2.6,0.5,19.96,1.82,30.26,3.22,30.431,0.009,0.609,0.994,0.106,0.9959969788519637
1.4,4,-4.0,16.0,0.8,-1.3,19.96,1.82,23.96,-14.18,27.842,0.009,0.557,0.861,-0.509,0.8849934469200526
1.4,5,-19.8,12.3,0.6,0.8,19.96,1.82,39.76,-10.48,41.118,0.009,0.822,0.967,-0.255,0.3761999999999999
1.4,6,14.5,-13.2,-0.5,-0.1,19.96,1.82,5.46,15.02,15.982,0.009,0.32,0.342,0.94,-0.5196078431372549
1.4,7,-1.3,1.7,1.0,0.1,19.96,1.82,21.26,0.12,21.26,0.009,0.425,1.0,0.006,0.9956218905472637
1.4,8,-16.2,-4.2,1.5,-0.1,19.96,1.82,36.16,6.02,36.658,0.009,0.733,0.986,0.164,0.9731204258150368
1.4,9,-20.6,9.2,-0.1,0.8,19.96,1.82,40.56,-7.38,41.226,0.009,0.825,0.984,-0.179,-0.2997518610421836
1.4,10,-6.5,-16.2,-0.3,-0.1,19.96,1.82,26.46,18.02,32.013,0.009,0.64,0.827,0.563,-0.9632911392405064
1.4,11,-20.8,17.0,0.2,0.6,19.96,1.82,40.76,-15.18,43.495,0.009,0.87,0.937,-0.349,-0.034810126582278424
1.4,12,-18.5,-4.2,1.4,-0.2,19.96,1.82,38.46,6.02,38.928,0.009,0.779,0.988,0.155,0.9562942008486564
1.4,13,-7.0,18.1,-0.0,0.6,19.96,1.82,26.96,-16.28,31.494,0.009,0.63,0.856,-0.517,-0.517
1.5,1,16.1,12.5,0.3,0.1,20.18,1.88,4.08,-10.62,11.377,0.01,0.228,0.359,-0.933,0.0455696202531645
1.5,2,-8.1,-1.5,2.5,0.8,20.18,1.88,28.28,3.38,28.481,0.01,0.57,0.993,0.119,0.9819809523809524
1.5,3,-10.0,-1.3,2.8,0.8,20.18,1.88,30.18,3.18,30.347,0.01,0.607,0.994,0.105,0.9846153846153847
1.5,4,-3.9,15.8,1.2,-1.8,20.18,1.88,24.08,-13.92,27.814,0.01,0.556,0.866,-0.5,0.8965325936199724
1.5,5,-19.7,12.3,1.0,-0.6,20.18,1.88,39.88,-10.42,41.219,0.01,0.824,0.968,-0.253,0.960377358490566
1.5,6,14.5,-13.1,0.8,1.9,20.18,1.88,5.68,14.98,16.021,0.01,0.32,0.355,0.935,0.9992725509214355
