Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
2.8,1,22.9,4.2,-2.0,1.7,-9.45,18.02,-32.35,13.82,35.178,0.019,0.704,-0.92,0.393,0.9554666666666668
2.9,1,22.7,4.3,-2.2,1.1,-9.26,18.5,-31.96,14.2,34.973,0.019,0.699,-0.914,0.406,0.9989430894308944
3.0,1,22.5,4.5,-2.1,1.7,-9.39,18.49,-31.89,13.99,34.824,0.02,0.696,-0.916,0.402,0.9648408586232421
3.1,1,22.4,4.7,-1.1,2.7,-9.53,18.69,-31.93,13.99,34.86,0.021,0.697,-0.916,0.401,0.7170840480274443
3.2,1,22.3,5.0,-1.1,2.6,-9.58,19.05,-31.88,14.05,34.839,0.021,0.697,-0.915,0.403,0.7277010272759478
3.3,1,22.1,5.2,-1.8,1.5,-9.4,18.8,-31.5,13.6,34.31,0.022,0.686,-0.918,0.396,0.9587708066581307
3.4,1,21.9,5.3,-2.1,1.0,-9.47,18.69,-31.37,13.39,34.108,0.023,0.682,-0.92,0.393,0.9995700773860705
3.5,1,21.7,5.4,-2.0,1.6,-9.28,18.44,-30.98,13.04,33.613,0.023,0.672,-0.922,0.388,0.9624365482233505
3.6,1,21.5,5.6,-2.4,1.5,-9.05,18.18,-30.55,12.58,33.039,0.024,0.661,-0.925,0.381,0.9863957597173145
3.7,1,21.2,5.7,-2.5,1.2,-8.47,18.25,-29.67,12.55,32.215,0.025,0.644,-0.921,0.39,0.9990984493328525
3.8,1,21.0,5.8,-2.1,1.6,-8.61,18.3,-29.61,12.5,32.14,0.025,0.643,-0.921,0.389,0.9683712121212121
3.9,1,20.8,6.0,-2.4,1.5,-8.55,18.07,-29.35,12.07,31.735,0.026,0.635,-0.925,0.38,0.9858657243816255
4.0,1,20.5,6.2,-2.1,1.6,-8.59,18.43,-29.09,12.23,31.556,0.027,0.631,-0.922,0.388,0.9685606060606061
4.1,1,20.4,6.4,-1.0,2.8,-8.48,18.88,-28.88,12.48,31.461,0.027,0.629,-0.918,0.397,0.6826774302051799
4.2,1,20.3,6.7,-1.2,2.7,-7.89,18.95,-28.19,12.25,30.737,0.028,0.615,-0.917,0.399,0.7369543147208122
4.3,1,20.1,6.9,-1.9,1.5,-7.64,18.68,-27.74,11.78,30.138,0.029,0.603,-0.92,0.391,0.9642709624122265
4.4,1,19.9,7.0,-2.1,1.8,-7.24,18.45,-27.14,11.45,29.456,0.029,0.589,-0.921,0.389,0.9523861171366594
4.5,1,19.7,7.2,-2.0,1.5,-6.78,18.82,-26.48,11.62,28.917,0.03,0.578,-0.916,0.402,0.974
4.6,1,19.5,7.3,-2.4,0.9,-6.39,18.58,-25.89,11.28,28.241,0.031,0.565,-0.917,0.399,0.9987904799063598
4.7,1,19.3,7.4,-2.4,1.3,-6.35,18.35,-25.65,10.95,27.89,0.031,0.558,-0.92,0.393,0.9962990106266032
4.8,1,19.0,7.5,-2.4,1.0,-6.46,18.58,-25.46,11.08,27.766,0.032,0.555,-0.917,0.399,0.9999230769230769
4.9,1,18.8,7.7,-2.3,1.5,-6.04,18.98,-24.84,11.28,27.281,0.033,0.546,-0.911,0.413,0.988638018936635
5.0,1,18.6,7.8,-2.2,1.5,-5.57,18.78,-24.17,10.98,26.547,0.033,0.531,-0.91,0.414,0.9849793466015773
5.1,1,18.5,8.0,-0.5,2.3,-5.07,19.09,-23.57,11.09,26.049,0.034,0.521,-0.905,0.426,0.6084536958368734
5.2,1,18.3,8.2,-1.8,2.1,-5.07,19.43,-23.37,11.23,25.928,0.035,0.519,-0.901,0.433,0.9150759219088939
5.3,1,18.1,8.4,-2.4,1.6,-5.15,19.69,-23.25,11.29,25.846,0.035,0.517,-0.9,0.437,0.9914008321775314
5.4,1,17.9,8.5,-2.3,1.0,-4.55,19.79,-22.45,11.29,25.129,0.036,0.503,-0.893,0.449,0.9979665071770335
5.5,1,17.7,8.7,-2.0,1.6,-4.54,20.13,-22.24,11.43,25.005,0.037,0.5,-0.889,0.457,0.9797735259664193
5.6,1,17.4,8.8,-2.4,1.2,-4.64,20.32,-22.04,11.52,24.869,0.037,0.497,-0.886,0.463,0.9996272828922848
5.7,1,17.2,8.9,-1.9,1.1,-4.57,20.7,-21.77,11.8,24.762,0.038,0.495,-0.879,0.477,0.9999088838268793
5.8,1,17.0,9.1,-2.1,1.7,-4.68,20.86,-21.68,11.76,24.664,0.039,0.493,-0.879,0.477,0.9832716506291637
5.9,1,16.8,9.2,-2.3,1.1,-4.08,20.95,-20.88,11.75,23.959,0.039,0.479,-0.871,0.49,0.9969803921568628
6.0,1,16.6,9.3,-2.0,1.7,-4.14,21.21,-20.74,11.91,23.916,0.04,0.478,-0.867,0.498,0.9830857142857143
6.1,1,16.5,9.5,-0.9,2.2,-4.26,21.25,-20.76,11.75,23.855,0.041,0.477,-0.87,0.493,0.7856962557846024
6.2,1,16.3,9.7,-1.5,1.7,-4.09,21.65,-20.39,11.95,23.634,0.041,0.473,-0.863,0.506,0.950463167181297
6.3,1,16.2,9.9,-1.9,1.5,-4.11,21.44,-20.31,11.54,23.36,0.042,0.467,-0.869,0.494,0.9880627839735647
6.4,1,15.9,10.0,-2.2,1.6,-3.65,21.2,-19.55,11.2,22.531,0.043,0.451,-0.868,0.497,0.9944117647058823
6.5,1,15.7,10.1,-2.3,1.0,-3.14,21.0,-18.84,10.9,21.766,0.043,0.435,-0.866,0.501,0.9939393939393939
6.6,1,15.5,10.2,-1.9,1.0,-2.98,20.68,-18.48,10.48,21.245,0.044,0.425,-0.87,0.493,0.9995342338146251
6.7,1,15.3,10.4,-2.4,1.4,-3.1,20.67,-18.4,10.27,21.072,0.045,0.421,-0.873,0.487,0.9996400287976961
6.8,1,15.1,10.5,-2.0,1.0,-3.04,21.02,-18.14,10.52,20.97,0.045,0.419,-0.865,0.502,0.998211091234347
6.9,1,14.9,10.6,-2.0,1.6,-3.09,21.27,-17.99,10.67,20.916,0.046,0.418,-0.86,0.51,0.9902381882077314
7.0,1,14.7,10.8,-1.8,1.4,-3.01,20.97,-17.71,10.17,20.422,0.047,0.408,-0.867,0.498,0.990263157894737
7.1,1,14.6,11.0,-0.5,2.3,-3.08,20.83,-17.68,9.83,20.229,0.047,0.405,-0.874,0.486,0.6604927782497876
7.2,1,14.5,11.2,-1.7,2.1,-3.11,20.61,-17.61,9.41,19.966,0.048,0.399,-0.882,0.471,0.9209844559585493
7.3,1,14.3,11.4,-2.2,1.5,-2.91,21.01,-17.21,9.61,19.711,0.049,0.394,-0.873,0.488,0.9960946301164102
7.4,1,14.0,11.5,-2.2,0.7,-2.53,21.38,-16.53,9.88,19.258,0.049,0.385,-0.858,0.513,0.9730186227804244
7.5,1,13.8,11.5,-2.8,0.8,-2.04,21.67,-15.84,10.17,18.824,0.05,0.376,-0.841,0.54,0.9570054945054943
7.6,1,13.5,11.6,-2.8,0.6,-2.1,21.88,-15.6,10.28,18.683,0.051,0.374,-0.835,0.55,0.9315642458100558
7.7,1,13.3,11.7,-2.3,1.1,-2.19,22.07,-15.49,10.37,18.641,0.051,0.373,-0.831,0.556,0.9893725490196079
7.8,1,13.0,11.8,-2.3,0.5,-2.26,22.29,-15.26,10.49,18.518,0.052,0.37,-0.824,0.566,0.9253186066270178
7.9,1,12.7,11.8,-2.8,0.8,-2.36,22.22,-15.06,10.42,18.313,0.053,0.366,-0.822,0.569,0.9467032967032967
8.0,1,12.5,11.9,-2.8,0.7,-1.83,22.03,-14.33,10.13,17.549,0.053,0.351,-0.817,0.577,0.9326056826056824
8.1,1,12.3,12.0,-2.0,1.2,-1.94,21.96,-14.24,9.96,17.378,0.054,0.348,-0.819,0.573,0.9972555746140651
8.2,1,12.0,12.1,-2.7,0.3,-2.01,22.16,-14.01,10.06,17.248,0.055,0.345,-0.812,0.583,0.8712918660287082
8.3,1,11.7,12.2,-2.6,1.1,-1.58,22.5,-13.28,10.3,16.806,0.055,0.336,-0.79,0.613,0.9664541268154447
8.4,1,11.5,12.3,-2.6,1.4,-0.98,22.57,-12.48,10.27,16.162,0.056,0.323,-0.772,0.635,0.9807653233999323
8.5,1,11.3,12.4,-2.0,1.3,-0.45,22.35,-11.75,9.95,15.397,0.057,0.308,-0.763,0.646,0.9919496855345913
8.6,1,11.0,12.6,-2.1,1.5,-0.12,22.71,-11.12,10.11,15.029,0.057,0.301,-0.74,0.673,0.9932196822936847
8.7,1,10.8,12.7,-2.5,1.6,0.44,22.88,-10.36,10.18,14.525,0.058,0.29,-0.713,0.701,0.9784703504043125
8.8,1,10.5,12.9,-2.6,1.2,0.87,22.56,-9.63,9.66,13.64,0.059,0.273,-0.706,0.708,0.9375698324022347
8.9,1,10.3,13.0,-2.6,1.2,1.21,22.91,-9.09,9.91,13.448,0.059,0.269,-0.676,0.737,0.9224860335195533
9.0,1,10.0,13.1,-2.5,1.6,1.17,23.12,-8.83,10.02,13.355,0.06,0.267,-0.661,0.75,0.9610849056603774
9.1,1,9.8,13.3,-1.9,1.6,1.38,22.74,-8.42,9.44,12.65,0.061,0.253,-0.666,0.746,0.9899355877616748
9.2,1,9.6,13.4,-2.0,1.3,1.38,22.45,-8.22,9.05,12.226,0.061,0.245,-0.672,0.74,0.9668763102725368
9.3,1,9.4,13.6,-2.0,1.6,1.67,22.8,-7.73,9.2,12.016,0.062,0.24,-0.643,0.766,0.9807106598984772
9.4,1,9.2,13.8,-2.3,1.7,1.78,22.44,-7.42,8.64,11.389,0.063,0.228,-0.652,0.759,0.9754895104895106
9.5,1,8.9,13.9,-2.6,1.2,2.26,22.14,-6.64,8.24,10.582,0.063,0.212,-0.627,0.779,0.895600558659218
9.6,1,8.7,14.0,-2.0,1.2,2.76,22.37,-5.94,8.37,10.264,0.064,0.205,-0.579,0.815,0.915951972555746
9.7,1,8.5,14.1,-2.0,1.2,2.71,22.56,-5.79,8.46,10.252,0.065,0.205,-0.565,0.825,0.909090909090909
9.8,1,8.3,14.2,-2.6,1.2,2.71,22.26,-5.59,8.06,9.809,0.065,0.196,-0.57,0.822,0.8618715083798882
9.9,1,8.0,14.4,-2.6,1.5,2.69,22.48,-5.31,8.08,9.669,0.066,0.193,-0.549,0.836,0.8932045303131246
10.0,1,7.8,14.5,-2.3,1.7,3.16,22.73,-4.64,8.23,9.448,0.067,0.189,-0.491,0.871,0.9125874125874126
10.1,1,7.5,14.7,-2.6,1.4,3.17,22.43,-4.33,7.73,8.86,0.067,0.177,-0.489,0.872,0.8439552996952252
10.2,1,7.3,14.8,-2.5,1.3,3.73,22.56,-3.57,7.76,8.542,0.068,0.171,-0.418,0.908,0.789709013484741
10.3,1,7.1,15.0,-1.9,1.4,4.15,22.2,-2.95,7.2,7.781,0.069,0.156,-0.379,0.925,0.8538559322033898
10.4,1,6.8,15.1,-2.6,1.1,4.13,21.89,-2.67,6.79,7.296,0.069,0.146,-0.366,0.931,0.699858306765852
10.5,1,6.6,15.2,-2.2,1.1,4.01,21.86,-2.59,6.66,7.146,0.07,0.143,-0.362,0.932,0.7404878048780489
10.6,1,6.3,15.3,-2.6,1.3,4.11,21.47,-2.19,6.17,6.547,0.071,0.131,-0.335,0.942,0.7208806329549364
10.7,1,6.1,15.4,-2.5,1.3,4.66,21.62,-1.44,6.22,6.385,0.071,0.128,-0.226,0.974,0.6498225691980127
10.8,1,5.9,15.6,-1.9,1.4,4.64,21.31,-1.26,5.71,5.847,0.072,0.117,-0.215,0.977,0.7526694915254237
10.9,1,5.7,15.7,-1.9,1.6,5.16,21.49,-0.54,5.79,5.815,0.073,0.116,-0.093,0.996,0.71268115942029
11.0,1,5.5,15.9,-2.5,1.6,5.11,21.21,-0.39,5.31,5.324,0.073,0.106,-0.073,0.997,0.5989555256064691
11.1,1,5.2,16.1,-2.5,1.6,5.46,21.5,0.26,5.4,5.406,0.074,0.108,0.048,0.999,0.49811320754716987
11.2,1,5.0,16.2,-2.1,1.1,5.41,21.22,0.41,5.02,5.037,0.075,0.101,0.081,0.997,0.3908055672711936
11.3,1,4.7,16.3,-2.4,1.7,5.96,20.98,1.26,4.68,4.847,0.075,0.097,0.26,0.966,0.3462087725263515
11.4,1,4.5,16.5,-2.6,1.5,5.83,20.9,1.33,4.4,4.597,0.076,0.092,0.289,0.957,0.22788141239173887
11.5,1,4.3,16.6,-2.0,1.4,6.43,20.83,2.13,4.23,4.736,0.077,0.095,0.45,0.893,0.14346579270790658
11.6,1,4.1,16.8,-2.0,1.3,7.01,20.86,2.91,4.06,4.995,0.077,0.1,0.583,0.813,-0.04574423480083857
11.7,1,3.9,16.9,-2.0,1.3,7.33,20.43,3.43,3.53,4.922,0.078,0.098,0.697,0.717,-0.19366876310272532
11.8,1,3.7,17.0,-2.0,1.4,7.92,20.38,4.22,3.38,5.407,0.079,0.108,0.78,0.625,-0.2806226956165506
11.9,1,3.4,17.1,-2.6,0.6,8.12,19.93,4.72,2.83,5.503,0.079,0.11,0.858,0.514,-0.7205397301349324
12.0,1,3.2,17.2,-2.4,1.0,8.35,20.2,5.15,3.0,5.96,0.08,0.119,0.864,0.503,-0.604076923076923
12.1,1,3.1,17.2,-0.9,-0.3,8.81,20.38,5.71,3.18,6.536,0.081,0.131,0.874,0.487,-0.9828240252897787
12.2,1,3.2,17.2,1.1,-0.0,9.4,20.33,6.2,3.13,6.945,0.081,0.139,0.893,0.451,0.893
12.3,1,3.3,17.2,1.4,0.8,9.63,20.6,6.33,3.4,7.185,0.082,0.144,0.881,0.473,0.9998759305210917
12.4,1,3.2,17.2,-0.8,-0.3,9.52,20.33,6.32,3.13,7.053,0.083,0.141,0.896,0.444,-0.9953161592505856
12.5,1,3.2,17.2,-0.9,-0.4,9.52,19.94,6.32,2.74,6.888,0.083,0.138,0.918,0.398,-1.0004060913705584
12.6,1,3.1,17.1,-0.8,-0.6,9.83,19.48,6.73,2.38,7.138,0.084,0.143,0.943,0.333,-0.9541999999999999
12.7,1,3.0,17.1,-0.9,-0.3,10.39,19.27,7.39,2.17,7.702,0.085,0.154,0.959,0.282,-0.9986301369863014
12.8,1,3.0,17.0,-0.2,-0.4,10.97,19.18,7.97,2.18,8.263,0.085,0.165,0.965,0.264,-0.6680089485458613
12.9,1,3.0,17.0,-0.1,-0.5,11.12,19.42,8.12,2.42,8.473,0.086,0.169,0.958,0.286,-0.468235294117647
13.0,1,2.9,16.9,-0.1,-0.6,11.07,19.03,8.17,2.13,8.443,0.087,0.169,0.968,0.252,-0.40789473684210525
13.1,1,3.2,17.0,2.9,0.5,11.65,18.87,8.45,1.87,8.654,0.087,0.173,0.976,0.216,0.9984369690791709
13.2,1,3.5,17.0,2.9,0.5,11.61,19.01,8.11,2.01,8.355,0.088,0.167,0.971,0.241,0.9977573904179406
13.3,1,3.7,17.1,2.3,0.8,11.56,19.15,7.86,2.05,8.123,0.089,0.162,0.968,0.252,0.9971252566735113
13.4,1,4.0,17.2,2.3,0.5,11.54,18.75,7.54,1.55,7.698,0.089,0.154,0.979,0.201,0.9992353440951569
13.5,1,4.2,17.2,2.3,0.6,11.51,18.34,7.31,1.14,7.398,0.09,0.148,0.988,0.154,0.9948674800168279
13.6,1,4.5,17.3,3.0,0.5,11.73,17.85,7.23,0.55,7.251,0.091,0.145,0.997,0.076,0.9960539296284117
13.7,1,4.8,17.3,3.0,0.3,11.61,17.56,6.81,0.26,6.815,0.091,0.136,0.999,0.038,0.9978109452736318
13.8,1,5.1,17.3,3.0,0.3,11.66,17.09,6.56,-0.21,6.563,0.092,0.131,1.0,-0.032,0.9918407960199005
13.9,1,5.3,17.4,2.3,0.2,11.73,17.3,6.43,-0.1,6.431,0.093,0.129,1.0,-0.016,0.9947163274144649
14.0,1,5.6,17.4,2.5,0.1,11.7,16.88,6.1,-0.52,6.122,0.093,0.122,0.996,-0.085,0.9918065547561952
14.1,1,5.8,17.4,2.6,0.1,12.13,16.47,6.33,-0.93,6.398,0.094,0.128,0.989,-0.145,0.9826671790930055
14.2,1,6.1,17.4,2.3,0.4,12.36,16.68,6.26,-0.72,6.301,0.095,0.126,0.993,-0.114,0.9585867237687365
14.3,1,6.3,17.4,2.5,0.2,12.79,16.26,6.49,-1.14,6.589,0.095,0.132,0.985,-0.173,0.9680622009569377
14.4,1,6.6,17.5,2.9,0.7,12.75,15.83,6.15,-1.67,6.373,0.096,0.127,0.965,-0.262,0.8766677841099564
14.5,1,6.9,17.5,2.9,0.3,12.67,15.43,5.77,-2.07,6.13,0.097,0.123,0.941,-0.338,0.9013722126929674
14.6,1,7.1,17.6,2.3,0.4,13.19,15.43,6.09,-2.17,6.465,0.097,0.129,0.942,-0.336,0.870321199143469
14.7,1,7.3,17.6,2.3,0.6,13.56,15.58,6.26,-2.02,6.578,0.098,0.132,0.952,-0.307,0.84366848969289
14.8,1,7.6,17.7,2.9,0.4,13.49,15.16,5.89,-2.54,6.414,0.099,0.128,0.918,-0.396,0.8554151007857875
14.9,1,7.9,17.7,2.3,0.4,13.96,14.78,6.06,-2.92,6.727,0.099,0.135,0.901,-0.434,0.8131477516059956
15.0,1,8.1,17.7,2.5,0.2,14.48,14.73,6.38,-2.97,7.037,0.1,0.141,0.907,-0.422,0.8704545454545455
15.1,1,8.3,17.8,2.3,0.4,14.64,14.92,6.34,-2.88,6.963,0.101,0.139,0.911,-0.414,0.826423982869379
15.2,1,8.6,17.8,2.3,0.4,15.17,14.81,6.57,-2.99,7.218,0.101,0.144,0.91,-0.414,0.8254389721627409
15.3,1,8.9,17.9,2.9,0.7,15.14,14.95,6.24,-2.95,6.902,0.102,0.138,0.904,-0.427,0.7786456587328192
15.4,1,9.2,17.9,2.9,0.6,15.26,15.13,6.06,-2.77,6.663,0.103,0.133,0.91,-0.416,0.8069571090847686
15.5,1,9.4,18.0,2.5,0.2,15.73,15.16,6.33,-2.84,6.938,0.103,0.139,0.912,-0.409,0.8764752791068582
15.6,1,9.6,18.0,1.6,0.2,16.11,14.69,6.51,-3.31,7.303,0.104,0.146,0.891,-0.453,0.8281637717121588
15.7,1,9.7,18.0,1.6,0.1,16.47,14.81,6.77,-3.19,7.484,0.105,0.15,0.905,-0.426,0.876731129132876
15.8,1,9.9,18.0,1.1,0.1,16.38,14.37,6.48,-3.63,7.427,0.105,0.149,0.872,-0.489,0.8238009049773757
15.9,1,10.1,18.0,2.3,0.0,16.87,14.04,6.77,-3.96,7.843,0.106,0.157,0.863,-0.505,0.863
16.0,1,10.3,18.0,2.9,0.0,17.1,13.5,6.8,-4.5,8.154,0.107,0.163,0.834,-0.552,0.8339999999999999
16.1,1,10.6,17.9,2.1,-1.3,17.18,13.66,6.58,-4.24,7.828,0.107,0.157,0.841,-0.542,1.0002834008097166
16.2,1,10.8,17.8,2.0,-1.2,17.5,13.8,6.7,-4.0,7.803,0.108,0.156,0.859,-0.513,1.0006861063464838
16.3,1,11.0,17.7,2.1,-1.2,17.4,13.34,6.4,-4.36,7.744,0.109,0.155,0.826,-0.563,0.9963621331128564
16.4,1,11.2,17.5,2.7,-1.3,17.76,12.85,6.56,-4.65,8.041,0.109,0.161,0.816,-0.578,0.9858525191858525
16.5,1,11.5,17.4,2.2,-0.9,18.16,12.4,6.66,-5.0,8.328,0.11,0.167,0.8,-0.6,0.9676062263357175
16.6,1,11.7,17.3,2.7,-1.1,18.07,11.91,6.37,-5.39,8.344,0.111,0.167,0.763,-0.646,0.9504974271012009
16.7,1,12.0,17.2,2.5,-1.5,18.49,11.93,6.49,-5.27,8.36,0.111,0.167,0.776,-0.63,0.9897084048027444
16.8,1,12.2,17.0,2.4,-1.5,18.48,11.39,6.28,-5.61,8.421,0.112,0.168,0.746,-0.666,0.9856537102473498
16.9,1,12.5,16.9,2.7,-1.0,18.46,11.52,5.96,-5.38,8.029,0.113,0.161,0.742,-0.67,0.9285863146926016
17.0,1,12.7,16.8,2.3,-0.9,18.65,10.95,5.95,-5.85,8.344,0.113,0.167,0.713,-0.701,0.9193522267206475
17.1,1,13.0,16.7,2.6,-1.4,19.13,10.7,6.13,-6.0,8.578,0.114,0.172,0.715,-0.699,0.9609210971892991
17.2,1,13.2,16.6,2.0,-1.2,19.54,10.7,6.34,-5.9,8.661,0.115,0.173,0.732,-0.681,0.9782161234991424
17.3,1,13.4,16.4,2.2,-1.6,19.42,10.22,6.02,-6.18,8.627,0.115,0.173,0.698,-0.716,0.985735294117647
17.4,1,13.7,16.3,2.6,-1.5,19.36,10.33,5.66,-5.97,8.227,0.116,0.165,0.688,-0.726,0.9586275816122585
17.5,1,13.9,16.1,2.6,-1.4,19.55,9.76,5.65,-6.34,8.492,0.117,0.17,0.665,-0.747,0.9396545885540128
17.6,1,14.2,16.0,2.7,-1.3,19.38,9.31,5.18,-6.69,8.461,0.117,0.169,0.612,-0.791,0.8944611277944611
17.7,1,14.4,15.9,2.7,-1.2,19.16,9.26,4.76,-6.64,8.17,0.118,0.163,0.583,-0.813,0.8628426395939086
17.8,1,14.7,15.7,2.5,-1.5,19.6,9.18,4.9,-6.52,8.156,0.119,0.163,0.601,-0.799,0.9265866209262436
17.9,1,14.9,15.6,2.4,-1.6,19.49,9.26,4.59,-6.34,7.827,0.119,0.157,0.586,-0.81,0.9370319001386963
18.0,1,15.2,15.4,2.0,-1.1,19.37,9.33,4.17,-6.07,7.364,0.12,0.147,0.566,-0.824,0.8928602715724923
18.1,1,15.4,15.3,2.4,-1.5,19.47,9.47,4.07,-5.83,7.11,0.121,0.142,0.572,-0.82,0.9197173144876324
18.2,1,15.6,15.2,2.1,-1.0,19.24,9.4,3.64,-5.8,6.848,0.121,0.137,0.532,-0.847,0.8444539982803095
18.3,1,15.8,15.0,2.3,-1.5,19.33,9.55,3.53,-5.45,6.493,0.122,0.13,0.544,-0.839,0.9139475600873999
18.4,1,16.1,14.9,2.6,-1.0,19.74,9.53,3.64,-5.37,6.487,0.123,0.13,0.561,-0.828,0.8207465900933237
18.5,1,16.4,14.8,2.6,-1.5,19.48,9.35,3.08,-5.45,6.26,0.123,0.125,0.492,-0.871,0.8613257828114591
18.6,1,16.6,14.6,2.5,-1.5,19.94,9.05,3.34,-5.55,6.478,0.124,0.13,0.516,-0.857,0.883533447684391
18.7,1,16.8,14.5,2.2,-0.9,20.13,9.18,3.33,-5.32,6.276,0.125,0.126,0.531,-0.848,0.8125368111064367
18.8,1,17.1,14.4,2.5,-1.5,19.91,9.13,2.81,-5.27,5.972,0.125,0.119,0.471,-0.882,0.8578044596912521
18.9,1,17.3,14.2,2.2,-1.5,19.79,8.61,2.49,-5.59,6.119,0.126,0.122,0.407,-0.914,0.8510702215546376
19.0,1,17.5,14.1,2.1,-1.0,20.23,8.26,2.73,-5.84,6.447,0.127,0.129,0.423,-0.906,0.7714101461736887
19.1,1,17.8,14.0,2.7,-1.1,20.66,7.9,2.86,-6.1,6.737,0.127,0.135,0.425,-0.905,0.73516295025729
19.2,1,18.0,13.9,2.7,-1.1,20.47,7.9,2.47,-6.0,6.489,0.128,0.13,0.381,-0.925,0.7019554030874786
19.3,1,18.3,13.8,2.6,-0.9,20.66,8.02,2.36,-5.78,6.243,0.129,0.125,0.378,-0.926,0.660196292257361
19.4,1,18.5,13.8,1.7,0.1,21.11,7.77,2.61,-6.03,6.571,0.129,0.131,0.397,-0.918,0.34239577216676453
19.5,1,18.7,13.8,1.8,-0.6,20.91,7.76,2.21,-6.04,6.432,0.13,0.129,0.344,-0.939,0.6234053769109119
19.6,1,18.9,13.8,2.0,-0.1,20.98,7.17,2.08,-6.63,6.949,0.131,0.139,0.299,-0.954,0.3463536463536464
19.7,1,19.0,13.8,1.7,-0.0,20.98,6.58,1.98,-7.22,7.487,0.131,0.15,0.264,-0.964,0.264
