Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
24.4,6144.0,0.244,0.96
24.5,6144.0,0.245,0.96
24.6,6144.0,0.246,0.96
24.7,6144.0,0.247,0.96
24.8,6144.0,0.248,0.96
24.9,6144.0,0.249,0.96
25.0,6144.0,0.25,0.96
25.1,6144.0,0.251,0.96
25.2,6144.0,0.252,0.96
25.3,6144.0,0.253,0.96
25.4,6144.0,0.254,0.96
25.5,6144.0,0.255,0.96
25.6,6144.0,0.256,0.96
25.7,6144.0,0.257,0.96
25.8,6144.0,0.258,0.96
25.9,6144.0,0.259,0.96
26.0,6144.0,0.26,0.96
26.1,6144.0,0.261,0.96
26.2,6144.0,0.262,0.96
26.3,6144.0,0.263,0.96
26.4,6144.0,0.264,0.96
26.5,6144.0,0.265,0.96
26.6,6144.0,0.266,0.96
26.7,6144.0,0.267,0.96
26.8,6144.0,0.268,0.96
26.9,6144.0,0.269,0.96
27.0,6144.0,0.27,0.96
27.1,6144.0,0.271,0.96
27.2,6144.0,0.272,0.96
27.3,6144.0,0.273,0.96
27.4,6144.0,0.274,0.96
27.5,6144.0,0.275,0.96
27.6,6144.0,0.276,0.96
27.7,6144.0,0.277,0.96
27.8,6144.0,0.278,0.96
27.9,6144.0,0.279,0.96
28.0,6144.0,0.28,0.96
28.1,6144.0,0.281,0.96
28.2,6144.0,0.282,0.96
28.3,6144.0,0.283,0.96
28.4,6144.0,0.284,0.96
28.5,6144.0,0.285,0.96
28.6,6144.0,0.286,0.96
28.7,6144.0,0.287,0.96
28.8,6144.0,0.288,0.96
28.9,6144.0,0.289,0.96
29.0,6144.0,0.29,0.96
29.1,6144.0,0.291,0.96
29.2,6144.0,0.292,0.96
29.3,6144.0,0.293,0.96
29.4,6144.0,0.294,0.96
29.5,6144.0,0.295,0.96
29.6,6144.0,0.296,0.96
29.7,6144.0,0.297,0.96
29.8,6144.0,0.298,0.96
29.9,6144.0,0.299,0.96
30.0,6144.0,0.3,0.96
30.1,6144.0,0.301,0.96
30.2,6144.0,0.302,0.96
30.3,6144.0,0.303,0.96
30.4,6144.0,0.304,0.96
30.5,6144.0,0.305,0.96
30.6,6144.0,0.306,0.96
30.7,6144.0,0.307,0.96
30.8,6144.0,0.308,0.96
30.9,6144.0,0.309,0.96
31.0,6144.0,0.31,0.96
31.1,6144.0,0.311,0.96
31.2,6144.0,0.312,0.96
31.3,6144.0,0.313,0.96
31.4,6144.0,0.314,0.96
31.5,6144.0,0.315,0.96
31.6,5456.46,0.316,0.853
31.7,5278.48,0.317,0.825
31.8,5228.5,0.318,0.817
31.9,5278.48,0.319,0.825
32.0,5251.66,0.32,0.821
32.1,5254.1,0.321,0.821
32.2,5251.66,0.322,0.821
32.3,5251.66,0.323,0.821
32.4,5278.48,0.324,0.825
32.5,5315.05,0.325,0.83
32.6,5251.66,0.326,0.821
32.7,5368.69,0.327,0.839
32.8,5368.69,0.328,0.839
32.9,5315.05,0.329,0.83
33.0,5624.69,0.33,0.879
33.1,5315.05,0.331,0.83
33.2,5188.71,0.332,0.811
33.3,5188.71,0.333,0.811
33.4,5230.93,0.334,0.817
33.5,5235.81,0.335,0.818
33.6,5456.46,0.336,0.853
33.7,5456.46,0.337,0.853
33.8,5310.17,0.338,0.83
33.9,4942.02,0.339,0.772
34.0,4542.17,0.34,0.71
34.1,4399.77,0.341,0.687
34.2,4349.19,0.342,0.68
34.3,4386.14,0.343,0.685
34.4,4402.2,0.344,0.688
34.5,4513.14,0.345,0.705
34.6,4699.84,0.346,0.734
34.7,4455.84,0.347,0.696
34.8,4478.78,0.348,0.7
34.9,5251.66,0.349,0.821
35.0,4564.12,0.35,0.713
35.1,4531.61,0.351,0.708
35.2,4512.92,0.352,0.705
35.3,4540.95,0.353,0.71
35.4,5200.46,0.354,0.813
35.5,5198.02,0.355,0.812
35.6,5178.52,0.356,0.809
35.7,5200.46,0.357,0.813
35.8,5200.46,0.358,0.813
35.9,5202.9,0.359,0.813
36.0,5230.93,0.36,0.817
36.1,5200.46,0.361,0.813
36.2,5214.27,0.362,0.815
36.3,5200.46,0.363,0.813
36.4,5214.27,0.364,0.815
36.5,5200.46,0.365,0.813
36.6,5200.46,0.366,0.813
36.7,5169.51,0.367,0.808
36.8,5176.08,0.368,0.809
36.9,5188.71,0.369,0.811
37.0,5169.51,0.37,0.808
37.1,5188.71,0.371,0.811
37.2,5169.51,0.372,0.808
37.3,5169.51,0.373,0.808
37.4,5161.45,0.374,0.806
37.5,5199.3,0.375,0.812
37.6,5199.3,0.376,0.812
37.7,5199.3,0.377,0.812
37.8,5192.34,0.378,0.811
37.9,5192.34,0.379,0.811
38.0,5246.32,0.38,0.82
38.1,5249.31,0.381,0.82
38.2,5246.32,0.382,0.82
38.3,5298.62,0.383,0.828
38.4,5303.5,0.384,0.829
38.5,5300.15,0.385,0.828
38.6,5287.66,0.386,0.826
38.7,5287.66,0.387,0.826
38.8,5280.55,0.388,0.825
38.9,5280.55,0.389,0.825
39.0,5280.55,0.39,0.825
39.1,5280.55,0.391,0.825
39.2,5280.55,0.392,0.825
39.3,5280.55,0.393,0.825
39.4,5338.27,0.394,0.834
39.5,5338.27,0.395,0.834
39.6,5338.27,0.396,0.834
39.7,5394.75,0.397,0.843
39.8,5394.75,0.398,0.843
39.9,5394.75,0.399,0.843
40.0,5394.75,0.4,0.843
40.1,5458.75,0.401,0.853
40.2,5458.75,0.402,0.853
40.3,5458.75,0.403,0.853
40.4,5458.75,0.404,0.853
40.5,5458.75,0.405,0.853
40.6,5527.02,0.406,0.864
40.7,5527.02,0.407,0.864
40.8,5527.02,0.408,0.864
40.9,5527.02,0.409,0.864
41.0,5600.15,0.41,0.875
41.1,5600.15,0.411,0.875
41.2,5678.92,0.412,0.887
41.3,5678.92,0.413,0.887
41.4,5678.92,0.414,0.887
41.5,5678.92,0.415,0.887
41.6,5678.92,0.416,0.887
41.7,5678.92,0.417,0.887
41.8,5678.92,0.418,0.887
41.9,5764.26,0.419,0.901
42.0,5764.26,0.42,0.901
42.1,5764.26,0.421,0.901
42.2,5857.35,0.422,0.915
42.3,5959.75,0.423,0.931
42.4,5959.75,0.424,0.931
42.5,5959.75,0.425,0.931
42.6,5959.75,0.426,0.931
42.7,5959.75,0.427,0.931
42.8,5959.75,0.428,0.931
42.9,5959.75,0.429,0.931
43.0,5959.75,0.43,0.931
43.1,5959.75,0.431,0.931
43.2,5959.75,0.432,0.931
43.3,6073.53,0.433,0.949
43.4,6073.53,0.434,0.949
43.5,6073.53,0.435,0.949
43.6,6073.53,0.436,0.949
43.7,6073.53,0.437,0.949
43.8,6073.53,0.438,0.949
43.9,6073.53,0.439,0.949
44.0,6073.53,0.44,0.949
44.1,6073.53,0.441,0.949
44.2,6073.53,0.442,0.949
44.3,6073.53,0.443,0.949
44.4,6073.53,0.444,0.949
44.5,6073.53,0.445,0.949
44.6,6073.53,0.446,0.949
44.7,6073.53,0.447,0.949
44.8,6073.53,0.448,0.949
44.9,6073.53,0.449,0.949
45.0,6073.53,0.45,0.949
45.1,6073.53,0.451,0.949
45.2,6073.53,0.452,0.949
45.3,6073.53,0.453,0.949
45.4,6073.53,0.454,0.949
45.5,6073.53,0.455,0.949
45.6,6073.53,0.456,0.949
45.7,6073.53,0.457,0.949
45.8,6073.53,0.458,0.949
45.9,6073.53,0.459,0.949
46.0,6073.53,0.46,0.949
46.1,6073.53,0.461,0.949
46.2,6073.53,0.462,0.949
46.3,6073.53,0.463,0.949
46.4,6073.53,0.464,0.949
46.5,6073.53,0.465,0.949
46.6,6073.53,0.466,0.949
46.7,6073.53,0.467,0.949
46.8,6073.53,0.468,0.949
46.9,6073.53,0.469,0.949
47.0,6073.53,0.47,0.949
47.1,6073.53,0.471,0.949
47.2,6329.53,0.472,0.989
47.3,6329.53,0.473,0.989
47.4,6500.19,0.474,1.016
47.5,6500.19,0.475,1.016
47.6,6500.19,0.476,1.016
47.7,6500.19,0.477,1.016
47.8,6500.19,0.478,1.016
47.9,6500.19,0.479,1.016
48.0,6500.19,0.48,1.016
48.1,6500.19,0.481,1.016
48.2,6500.19,0.482,1.016
48.3,6500.19,0.483,1.016
48.4,6500.19,0.484,1.016
48.5,6500.19,0.485,1.016
48.6,6500.19,0.486,1.016
48.7,6500.19,0.487,1.016
48.8,6500.19,0.488,1.016
48.9,6500.19,0.489,1.016
49.0,6500.19,0.49,1.016
49.1,6500.19,0.491,1.016
49.2,6500.19,0.492,1.016
49.3,6500.19,0.493,1.016
49.4,6500.19,0.494,1.016
49.5,6500.19,0.495,1.016
49.6,6500.19,0.496,1.016
49.7,6500.19,0.497,1.016
49.8,6500.19,0.498,1.016
49.9,6500.19,0.499,1.016
50.0,6500.19,0.5,1.016
50.1,6500.19,0.501,1.016
50.2,6090.59,0.502,0.952
50.3,5919.93,0.503,0.925
50.4,5680.99,0.504,0.888
50.5,5732.19,0.505,0.896
50.6,5680.99,0.506,0.888
50.7,5680.99,0.507,0.888
50.8,5680.99,0.508,0.888
50.9,5680.99,0.509,0.888
51.0,5680.99,0.51,0.888
51.1,5885.79,0.511,0.92
51.2,5885.79,0.512,0.92
51.3,6056.46,0.513,0.946
51.4,5885.79,0.514,0.92
51.5,5885.79,0.515,0.92
51.6,5885.79,0.516,0.92
51.7,5971.13,0.517,0.933
51.8,6312.46,0.518,0.986
51.9,6312.46,0.519,0.986
52.0,6312.46,0.52,0.986
52.1,6312.46,0.521,0.986
52.2,6312.46,0.522,0.986
52.3,6312.46,0.523,0.986
52.4,6312.46,0.524,0.986
52.5,6568.46,0.525,1.026
52.6,6568.46,0.526,1.026
52.7,6568.46,0.527,1.026
52.8,6568.46,0.528,1.026
52.9,6568.46,0.529,1.026
53.0,6568.46,0.53,1.026
53.1,6568.46,0.531,1.026
53.2,6568.46,0.532,1.026
53.3,6568.46,0.533,1.026
53.4,6568.46,0.534,1.026
53.5,6568.46,0.535,1.026
53.6,6568.46,0.536,1.026
53.7,6568.46,0.537,1.026
53.8,6568.46,0.538,1.026
53.9,6568.46,0.539,1.026
54.0,6568.46,0.54,1.026
54.1,6568.46,0.541,1.026
54.2,7251.13,0.542,1.133
54.3,7251.13,0.543,1.133
54.4,7251.13,0.544,1.133
54.5,7251.13,0.545,1.133
54.6,7251.13,0.546,1.133
54.7,7763.13,0.547,1.213
54.8,7763.13,0.548,1.213
54.9,7763.13,0.549,1.213
55.0,7763.13,0.55,1.213
55.1,7763.13,0.551,1.213
55.2,7763.13,0.552,1.213
55.3,7763.13,0.553,1.213
55.4,7763.13,0.554,1.213
55.5,7763.13,0.555,1.213
55.6,7763.13,0.556,1.213
55.7,7763.13,0.557,1.213
55.8,7763.13,0.558,1.213
55.9,7763.13,0.559,1.213
56.0,7763.13,0.56,1.213
56.1,7763.13,0.561,1.213
56.2,7763.13,0.562,1.213
56.3,7763.13,0.563,1.213
56.4,7763.13,0.564,1.213
56.5,7763.13,0.565,1.213
56.6,7763.13,0.566,1.213
56.7,7763.13,0.567,1.213
56.8,7763.13,0.568,1.213
56.9,7763.13,0.569,1.213
57.0,7763.13,0.57,1.213
57.1,7763.13,0.571,1.213
57.2,7763.13,0.572,1.213
57.3,7763.13,0.573,1.213
57.4,7763.13,0.574,1.213
57.5,7763.13,0.575,1.213
57.6,7763.13,0.576,1.213
57.7,7763.13,0.577,1.213
57.8,7763.13,0.578,1.213
57.9,7763.13,0.579,1.213
58.0,7763.13,0.58,1.213
58.1,7763.13,0.581,1.213
58.2,7763.13,0.582,1.213
58.3,7763.13,0.583,1.213
58.4,7763.13,0.584,1.213
58.5,7763.13,0.585,1.213
58.6,7763.13,0.586,1.213
58.7,7763.13,0.587,1.213
58.8,7763.13,0.588,1.213
58.9,7763.13,0.589,1.213
59.0,7763.13,0.59,1.213
59.1,7763.13,0.591,1.213
59.2,7763.13,0.592,1.213
59.3,7763.13,0.593,1.213
59.4,7763.13,0.594,1.213
59.5,7763.13,0.595,1.213
59.6,7763.13,0.596,1.213
59.7,7763.13,0.597,1.213
59.8,7763.13,0.598,1.213
59.9,7763.13,0.599,1.213
60.0,7763.13,0.6,1.213
60.1,7763.13,0.601,1.213
60.2,7763.13,0.602,1.213
60.3,7763.13,0.603,1.213
60.4,7763.13,0.604,1.213
60.5,7763.13,0.605,1.213
60.6,7763.13,0.606,1.213
60.7,7763.13,0.607,1.213
60.8,7763.13,0.608,1.213
60.9,7763.13,0.609,1.213
61.0,7763.13,0.61,1.213
61.1,7763.13,0.611,1.213
61.2,7763.13,0.612,1.213
61.3,7763.13,0.613,1.213
61.4,7763.13,0.614,1.213
61.5,7763.13,0.615,1.213
61.6,7763.13,0.616,1.213
61.7,7763.13,0.617,1.213
61.8,7763.13,0.618,1.213
61.9,7763.13,0.619,1.213
62.0,7763.13,0.62,1.213
62.1,7763.13,0.621,1.213
62.2,7763.13,0.622,1.213
62.3,7763.13,0.623,1.213
62.4,7763.13,0.624,1.213
62.5,7763.13,0.625,1.213
62.6,7763.13,0.626,1.213
62.7,7763.13,0.627,1.213
62.8,7763.13,0.628,1.213
62.9,7763.13,0.629,1.213
63.0,7763.13,0.63,1.213
63.1,7763.13,0.631,1.213
63.2,7763.13,0.632,1.213
63.3,7763.13,0.633,1.213
63.4,7763.13,0.634,1.213
63.5,7763.13,0.635,1.213
63.6,7763.13,0.636,1.213
63.7,7763.13,0.637,1.213
63.8,7763.13,0.638,1.213
63.9,7763.13,0.639,1.213
64.0,7763.13,0.64,1.213
64.1,7763.13,0.641,1.213
64.2,7763.13,0.642,1.213
64.3,7763.13,0.643,1.213
64.4,7763.13,0.644,1.213
64.5,7763.13,0.645,1.213
64.6,7763.13,0.646,1.213
64.7,7763.13,0.647,1.213
64.8,7763.13,0.648,1.213
64.9,7763.13,0.649,1.213
65.0,7763.13,0.65,1.213
65.1,7763.13,0.651,1.213
65.2,7763.13,0.652,1.213
65.3,7763.13,0.653,1.213
65.4,7763.13,0.654,1.213
65.5,7763.13,0.655,1.213
65.6,7763.13,0.656,1.213
65.7,7763.13,0.657,1.213
65.8,7763.13,0.658,1.213
65.9,7763.13,0.659,1.213
66.0,7763.13,0.66,1.213
66.1,7763.13,0.661,1.213
66.2,7763.13,0.662,1.213
66.3,7763.13,0.663,1.213
66.4,7763.13,0.664,1.213
66.5,7763.13,0.665,1.213
66.6,7763.13,0.666,1.213
66.7,7763.13,0.667,1.213
66.8,7763.13,0.668,1.213
66.9,7763.13,0.669,1.213
67.0,7763.13,0.67,1.213
67.1,7763.13,0.671,1.213
67.2,7763.13,0.672,1.213
67.3,7763.13,0.673,1.213
67.4,7763.13,0.674,1.213
67.5,7763.13,0.675,1.213
67.6,7763.13,0.676,1.213
67.7,7763.13,0.677,1.213
67.8,7763.13,0.678,1.213
67.9,7763.13,0.679,1.213
68.0,7763.13,0.68,1.213
68.1,7763.13,0.681,1.213
68.2,7763.13,0.682,1.213
68.3,7763.13,0.683,1.213
68.4,7763.13,0.684,1.213
68.5,7763.13,0.685,1.213
68.6,7763.13,0.686,1.213
68.7,7763.13,0.687,1.213
68.8,7763.13,0.688,1.213
68.9,7763.13,0.689,1.213
69.0,7763.13,0.69,1.213
69.1,7763.13,0.691,1.213
69.2,7763.13,0.692,1.213
69.3,7763.13,0.693,1.213
69.4,7763.13,0.694,1.213
69.5,7763.13,0.695,1.213
69.6,7763.13,0.696,1.213
69.7,7763.13,0.697,1.213
69.8,7763.13,0.698,1.213
69.9,7763.13,0.699,1.213
70.0,7763.13,0.7,1.213
70.1,7763.13,0.701,1.213
70.2,7763.13,0.702,1.213
70.3,7763.13,0.703,1.213
70.4,7763.13,0.704,1.213
70.5,7763.13,0.705,1.213
70.6,7763.13,0.706,1.213
70.7,7763.13,0.707,1.213
70.8,7763.13,0.708,1.213
70.9,7763.13,0.709,1.213
71.0,7763.13,0.71,1.213
71.1,7763.13,0.711,1.213
71.2,7763.13,0.712,1.213
71.3,7763.13,0.713,1.213
71.4,7763.13,0.714,1.213
71.5,7763.13,0.715,1.213
71.6,7763.13,0.716,1.213
71.7,7763.13,0.717,1.213
71.8,7763.13,0.718,1.213
71.9,7763.13,0.719,1.213
72.0,7763.13,0.72,1.213
72.1,7763.13,0.721,1.213
72.2,7763.13,0.722,1.213
72.3,7763.13,0.723,1.213
72.4,7763.13,0.724,1.213
72.5,7763.13,0.725,1.213
72.6,7763.13,0.726,1.213
72.7,7763.13,0.727,1.213
72.8,7763.13,0.728,1.213
72.9,7763.13,0.729,1.213
73.0,7763.13,0.73,1.213
73.1,7763.13,0.731,1.213
73.2,7763.13,0.732,1.213
73.3,7763.13,0.733,1.213
73.4,7763.13,0.734,1.213
73.5,7763.13,0.735,1.213
73.6,7763.13,0.736,1.213
73.7,7763.13,0.737,1.213
73.8,7763.13,0.738,1.213
73.9,7763.13,0.739,1.213
74.0,7763.13,0.74,1.213
74.1,7763.13,0.741,1.213
74.2,7763.13,0.742,1.213
74.3,7763.13,0.743,1.213
74.4,7763.13,0.744,1.213
74.5,7763.13,0.745,1.213
74.6,7763.13,0.746,1.213
74.7,7763.13,0.747,1.213
74.8,7763.13,0.748,1.213
74.9,7763.13,0.749,1.213
75.0,7763.13,0.75,1.213
75.1,7763.13,0.751,1.213
75.2,7763.13,0.752,1.213
75.3,7763.13,0.753,1.213
75.4,7763.13,0.754,1.213
75.5,7763.13,0.755,1.213
75.6,7763.13,0.756,1.213
75.7,7763.13,0.757,1.213
75.8,7763.13,0.758,1.213
75.9,7763.13,0.759,1.213
76.0,7763.13,0.76,1.213
76.1,7763.13,0.761,1.213
76.2,7763.13,0.762,1.213
76.3,7763.13,0.763,1.213
76.4,7763.13,0.764,1.213
76.5,7763.13,0.765,1.213
76.6,7763.13,0.766,1.213
76.7,7763.13,0.767,1.213
76.8,7763.13,0.768,1.213
76.9,7763.13,0.769,1.213
77.0,7763.13,0.77,1.213
77.1,7763.13,0.771,1.213
77.2,7763.13,0.772,1.213
77.3,7763.13,0.773,1.213
77.4,7763.13,0.774,1.213
77.5,7763.13,0.775,1.213
77.6,7763.13,0.776,1.213
77.7,7763.13,0.777,1.213
77.8,7763.13,0.778,1.213
77.9,7763.13,0.779,1.213
78.0,7763.13,0.78,1.213
78.1,7763.13,0.781,1.213
78.2,7763.13,0.782,1.213
78.3,7763.13,0.783,1.213
78.4,7763.13,0.784,1.213
78.5,7763.13,0.785,1.213
78.6,7763.13,0.786,1.213
78.7,7763.13,0.787,1.213
78.8,7763.13,0.788,1.213
78.9,7763.13,0.789,1.213
79.0,7763.13,0.79,1.213
79.1,7763.13,0.791,1.213
79.2,7763.13,0.792,1.213
79.3,7763.13,0.793,1.213
79.4,7763.13,0.794,1.213
79.5,7763.13,0.795,1.213
79.6,7763.13,0.796,1.213
79.7,7763.13,0.797,1.213
79.8,7763.13,0.798,1.213
79.9,7763.13,0.799,1.213
80.0,7763.13,0.8,1.213
80.1,7763.13,0.801,1.213
80.2,7763.13,0.802,1.213
80.3,7763.13,0.803,1.213
80.4,7763.13,0.804,1.213
80.5,7763.13,0.805,1.213
80.6,7763.13,0.806,1.213
80.7,7763.13,0.807,1.213
80.8,7763.13,0.808,1.213
80.9,7763.13,0.809,1.213
81.0,7763.13,0.81,1.213
81.1,7763.13,0.811,1.213
81.2,7763.13,0.812,1.213
81.3,7763.13,0.813,1.213
81.4,7763.13,0.814,1.213
81.5,7763.13,0.815,1.213
81.6,7763.13,0.816,1.213
81.7,7763.13,0.817,1.213
81.8,7763.13,0.818,1.213
