Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.1,12,seeker,18.0540666735282,47447.99,99.85,26.7,5.0,0.399,-2.4,3.0,3.8,18.0,18.0,0.344,5,4,3,1,0
0.1,13,seeker,18.0540666735282,47386.61,99.72,23.9,-2.4,0.163,1.6,4.5,4.8,26.9,4.7,0.174,12,5,4,1,0
0.1,14,seeker,18.0540666735282,47402.03,99.75,-12.5,-10.5,0.0,2.2,3.9,4.5,-5.2,-0.4,0.472,21,5,3,2,0
0.1,15,seeker,18.0540666735282,47429.85,99.81,-1.9,-14.6,0.0,-0.4,4.1,4.1,-5.2,-0.4,0.472,21,2,1,1,0
0.1,16,seeker,18.0540666735282,47421.82,99.79,1.0,14.9,0.839,-0.1,4.3,4.3,-0.9,27.2,1.223,17,6,4,2,0
0.1,17,seeker,18.0540666735282,47519.76,100.0,-0.9,27.2,1.822,-0.5,0.3,0.6,-0.9,27.2,1.223,17,5,4,1,0
0.1,18,seeker,18.0540666735282,47426.56,99.8,-1.5,30.6,1.512,0.1,-4.2,4.2,-0.9,27.2,1.223,17,3,3,0,0
0.1,19,seeker,18.0540666735282,47486.55,99.93,32.8,-23.2,0.0,-2.1,2.1,3.0,19.7,-16.1,0.034,1,4,4,0,0
0.1,20,seeker,18.0540666735282,47494.83,99.95,27.6,-28.6,0.0,-1.7,2.1,2.7,19.7,-16.1,0.034,1,4,4,0,0
0.1,21,explorer,18.0540666735282,47193.06,99.31,-4.9,0.1,0.259,3.5,5.3,6.4,1.0,14.6,0.558,16,6,5,1,0
0.1,22,explorer,18.0540666735282,47175.88,99.28,19.0,-5.2,0.098,-4.4,4.7,6.4,26.9,4.7,0.174,12,4,4,0,0
0.1,23,explorer,18.0540666735282,47486.89,99.93,15.8,23.3,0.892,2.6,-1.5,3.0,-0.9,27.2,1.223,17,5,5,0,0
0.1,24,explorer,18.0540666735282,47079.01,99.07,-23.6,13.4,0.0,1.2,6.9,7.0,-14.1,2.5,0.155,25,3,2,1,0
0.1,25,explorer,18.0540666735282,47141.42,99.2,-14.0,3.1,0.037,0.6,6.7,6.7,-5.2,-0.4,0.472,21,6,4,2,0
0.1,Target,,,,,8.65,17.48,0.949,9.19,2.77,,,,,,,,,
0.2,1,seeker,18.0540666735282,47379.22,99.7,19.9,-15.5,0.001,1.6,3.5,3.8,26.9,4.7,0.174,12,5,4,1,0
0.2,2,seeker,18.0540666735282,47298.8,99.53,-30.4,2.7,0.0,4.5,-0.9,4.6,-5.2,-0.4,0.472,21,4,2,2,0
0.2,3,seeker,18.0540666735282,47339.75,99.62,-18.6,0.9,0.008,3.7,1.2,3.9,1.0,14.6,0.558,16,6,3,3,0
0.2,4,seeker,18.0540666735282,47320.66,99.58,-2.2,36.6,0.637,0.0,-4.2,4.2,-0.9,27.2,1.822,17,2,2,0,0
0.2,5,seeker,18.0540666735282,47383.67,99.71,17.6,18.6,1.015,-2.5,2.8,3.8,-0.9,27.2,1.223,17,5,4,1,0
0.2,6,seeker,18.0540666735282,47315.94,99.57,37.1,2.3,0.008,-4.1,1.6,4.4,26.7,5.0,0.399,12,2,2,0,0
0.2,7,seeker,18.0540666735282,47499.36,99.96,34.9,-33.6,0.0,-1.1,2.2,2.5,23.8,-2.7,0.068,13,3,3,0,0
0.2,8,seeker,18.0540666735282,47363.95,99.67,13.6,21.8,1.169,-3.5,1.4,3.8,-0.9,27.2,1.822,17,6,5,1,0
0.2,9,seeker,18.0540666735282,47318.75,99.58,29.4,-17.2,0.0,-0.3,4.6,4.6,26.9,4.7,0.174,12,6,5,1,0
0.2,10,seeker,18.0540666735282,47394.65,99.74,18.7,30.3,1.26,-2.3,0.7,2.4,-0.9,27.2,1.223,17,3,2,1,0
0.2,11,seeker,18.0540666735282,47340.91,99.62,-17.6,-6.3,0.002,3.1,2.3,3.9,1.0,14.6,0.558,16,6,4,2,0
0.2,12,seeker,18.0540666735282,47368.46,99.68,26.4,5.3,0.691,-2.5,3.1,4.0,17.9,18.3,0.63,5,4,3,1,0
0.2,13,seeker,18.0540666735282,47248.96,99.43,24.0,-1.9,0.342,1.5,4.5,4.7,26.7,5.0,0.399,12,5,4,1,0
0.2,14,seeker,18.0540666735282,47334.94,99.61,-12.3,-10.2,0.002,1.8,3.3,3.8,1.0,14.6,0.558,16,5,3,2,0
0.2,15,seeker,18.0540666735282,47330.98,99.6,-1.8,-14.2,0.002,0.6,4.2,4.2,1.0,14.6,0.558,16,3,2,1,0
0.2,16,seeker,18.0540666735282,47284.16,99.5,0.9,15.4,1.313,-0.9,4.7,4.8,-0.9,27.2,1.822,17,6,4,2,0
0.2,17,seeker,18.0540666735282,47514.55,99.99,-1.1,27.2,2.418,-1.6,0.3,1.6,-1.1,27.2,1.822,17,5,4,1,0
0.2,18,seeker,18.0540666735282,47321.33,99.58,-1.4,30.2,2.104,1.2,-4.2,4.4,-0.9,27.2,1.822,17,4,4,0,0
0.2,19,seeker,18.0540666735282,47427.17,99.8,32.7,-22.9,0.0,-0.4,3.6,3.6,23.8,-2.7,0.068,13,4,4,0,0
0.2,20,seeker,18.0540666735282,47478.39,99.91,27.5,-28.4,0.0,-1.3,2.0,2.4,23.8,-2.7,0.068,13,4,4,0,0
0.2,21,explorer,18.0540666735282,47087.11,99.09,-4.6,-0.0,0.454,3.8,-2.2,4.4,-0.9,27.2,1.223,17,6,5,1,0
0.2,22,explorer,18.0540666735282,47069.92,99.05,18.6,-5.4,0.206,-3.4,-2.7,4.3,26.7,5.0,0.399,12,4,4,0,0
0.2,23,explorer,18.0540666735282,47003.36,98.91,16.4,23.5,1.274,6.7,2.8,7.3,-0.9,27.2,1.822,17,5,5,0,0
0.2,24,explorer,18.0540666735282,47058.03,99.03,-23.8,13.5,0.001,-2.5,0.3,2.5,-5.2,-0.4,0.472,21,3,2,1,0
0.2,25,explorer,18.0540666735282,46608.46,98.08,-13.7,3.7,0.093,3.7,6.5,7.5,1.0,14.6,0.558,16,6,4,2,0
0.2,Target,,,,,8.43,17.2,1.309,-2.63,-3.34,,,,,,,,,
0.3,1,seeker,18.0540666735282,47263.56,99.46,20.0,-15.1,0.006,0.9,4.4,4.5,26.7,5.0,0.399,12,5,4,1,0
0.3,2,seeker,18.0540666735282,47209.3,99.35,-30.0,2.8,0.0,4.1,0.7,4.2,1.0,14.6,0.558,16,4,2,2,0
0.3,3,seeker,18.0540666735282,47285.16,99.51,-18.3,1.1,0.023,2.8,2.1,3.5,-0.9,27.2,1.223,17,6,3,3,0
0.3,4,seeker,18.0540666735282,47216.87,99.36,-2.1,36.2,1.073,1.0,-4.2,4.3,-1.1,27.2,2.418,17,2,2,0,0
0.3,5,seeker,18.0540666735282,47266.48,99.47,17.2,18.7,1.578,-4.4,0.9,4.5,-0.9,27.2,1.822,17,5,4,1,0
0.3,6,seeker,18.0540666735282,47203.33,99.33,36.7,2.4,0.027,-4.1,1.7,4.4,26.4,5.3,0.691,12,2,2,0,0
0.3,7,seeker,18.0540666735282,47479.82,99.92,34.8,-33.4,0.0,-0.7,2.4,2.5,26.9,4.7,0.174,12,3,3,0,0
0.3,8,seeker,18.0540666735282,47258.72,99.45,13.1,22.0,1.665,-4.2,1.0,4.3,-1.1,27.2,2.418,17,6,5,1,0
0.3,9,seeker,18.0540666735282,47246.74,99.42,29.3,-16.8,0.0,-1.0,3.7,3.8,26.7,5.0,0.399,12,6,5,1,0
0.3,10,seeker,18.0540666735282,47299.19,99.54,18.3,30.1,1.65,-3.7,-2.0,4.2,-0.9,27.2,1.822,17,3,2,1,0
0.3,11,seeker,18.0540666735282,47277.5,99.49,-17.4,-6.0,0.006,2.4,2.8,3.7,-0.9,27.2,1.223,17,6,4,2,0
0.3,12,seeker,18.0540666735282,47241.71,99.41,26.1,5.6,1.099,-3.1,3.4,4.6,-0.9,27.2,1.223,17,4,3,1,0
0.3,13,seeker,18.0540666735282,47181.87,99.29,24.2,-1.5,0.588,1.3,3.5,3.7,26.4,5.3,0.691,12,5,4,1,0
0.3,14,seeker,18.0540666735282,47261.24,99.46,-12.2,-9.8,0.008,1.1,3.7,3.9,-0.9,27.2,1.223,17,5,3,2,0
0.3,15,seeker,18.0540666735282,47229.31,99.39,-1.9,-13.8,0.007,-0.7,4.3,4.4,-0.9,27.2,1.223,17,3,2,1,0
0.3,16,seeker,18.0540666735282,47176.75,99.28,0.8,15.8,1.916,-1.3,4.2,4.4,-1.1,27.2,2.418,17,6,4,2,0
0.3,17,seeker,18.0540666735282,47514.3,99.99,-1.1,27.2,3.03,-0.5,0.3,0.6,-1.1,27.2,2.418,17,5,4,1,0
0.3,18,seeker,18.0540666735282,47218.96,99.37,-1.3,29.8,2.779,0.9,-4.2,4.3,-1.1,27.2,2.418,17,4,4,0,0
0.3,19,seeker,18.0540666735282,47364.27,99.67,32.6,-22.5,0.0,-1.1,3.5,3.7,26.9,4.7,0.174,12,4,4,0,0
0.3,20,seeker,18.0540666735282,47365.78,99.68,27.3,-28.0,0.0,-1.1,4.3,4.4,26.9,4.7,0.174,12,4,4,0,0
0.3,21,explorer,18.0540666735282,46753.99,98.39,-4.2,0.4,0.781,3.7,5.2,6.4,-0.9,27.2,1.822,17,6,5,1,0
0.3,22,explorer,18.0540666735282,46717.8,98.31,18.2,-5.0,0.434,-4.6,4.6,6.5,26.4,5.3,0.691,12,4,4,0,0
0.3,23,explorer,18.0540666735282,46981.63,98.87,16.2,23.5,1.704,-2.6,0.0,2.6,-1.1,27.2,2.418,17,5,5,0,0
0.3,24,explorer,18.0540666735282,46649.93,98.17,-24.2,14.0,0.002,-3.6,5.8,6.8,1.0,14.6,0.558,16,3,2,1,0
0.3,25,explorer,18.0540666735282,46548.58,97.96,-13.3,3.7,0.183,3.5,-0.8,3.6,-0.9,27.2,1.223,17,6,4,2,0
0.3,Target,,,,,8.41,17.48,1.778,-0.15,3.37,,,,,,,,,
0.4,1,seeker,18.0540666735282,47149.44,99.22,20.2,-14.6,0.021,1.8,4.1,4.5,26.4,5.3,0.691,12,5,4,1,0
0.4,2,seeker,18.0540666735282,47101.16,99.12,-29.7,3.0,0.0,3.5,2.6,4.4,-0.9,27.2,1.223,17,4,2,2,0
0.4,3,seeker,18.0540666735282,47230.09,99.39,-18.0,1.3,0.051,2.8,2.1,3.5,-0.9,27.2,1.822,17,6,3,3,0
0.4,4,seeker,18.0540666735282,47115.9,99.15,-2.1,35.7,1.55,-0.1,-4.3,4.3,-1.1,27.2,3.03,17,2,2,0,0
0.4,5,seeker,18.0540666735282,47154.62,99.23,16.8,18.8,2.409,-4.4,0.8,4.5,-1.1,27.2,2.418,17,5,4,1,0
0.4,6,seeker,18.0540666735282,47107.87,99.13,36.3,2.6,0.079,-3.9,1.6,4.2,-0.9,27.2,1.223,17,2,2,0,0
0.4,7,seeker,18.0540666735282,47471.78,99.9,34.8,-33.2,0.0,-0.6,1.8,1.9,26.7,5.0,0.399,12,3,3,0,0
0.4,8,seeker,18.0540666735282,47163.27,99.25,12.8,22.1,2.354,-3.7,1.9,4.2,-1.1,27.2,3.03,17,6,5,1,0
0.4,9,seeker,18.0540666735282,47114.2,99.15,29.2,-16.3,0.003,-1.1,4.6,4.7,26.4,5.3,0.691,12,6,5,1,0
0.4,10,seeker,18.0540666735282,47207.08,99.34,17.9,30.0,2.027,-4.0,-1.3,4.2,-1.1,27.2,2.418,17,3,2,1,0
0.4,11,seeker,18.0540666735282,47157.96,99.24,-17.1,-5.6,0.018,2.4,3.9,4.6,-0.9,27.2,1.822,17,6,4,2,0
0.4,12,seeker,18.0540666735282,47117.4,99.15,25.8,6.0,1.728,-3.1,3.4,4.6,-0.9,27.2,1.822,17,4,3,1,0
0.4,13,seeker,18.0540666735282,47075.19,99.06,24.0,-1.1,1.03,-1.8,4.0,4.4,-0.9,27.2,1.223,17,5,4,1,0
0.4,14,seeker,18.0540666735282,47196.79,99.32,-12.1,-9.4,0.023,1.3,3.5,3.7,-0.9,27.2,1.822,17,5,3,2,0
0.4,15,seeker,18.0540666735282,47121.17,99.16,-1.9,-13.3,0.025,-0.6,4.4,4.4,-0.9,27.2,1.822,17,3,2,1,0
0.4,16,seeker,18.0540666735282,47071.52,99.06,0.7,16.2,2.645,-1.2,4.2,4.4,-1.1,27.2,3.03,17,6,4,2,0
0.4,17,seeker,18.0540666735282,47514.04,99.99,-1.2,27.3,3.658,-0.5,0.3,0.6,-1.2,27.3,3.03,17,5,4,1,0
0.4,18,seeker,18.0540666735282,47120.77,99.16,-1.3,29.4,3.425,-0.3,-4.3,4.3,-1.1,27.2,3.03,17,4,4,0,0
0.4,19,seeker,18.0540666735282,47256.86,99.45,32.5,-22.1,0.0,-1.4,4.2,4.4,26.7,5.0,0.399,12,4,4,0,0
0.4,20,seeker,18.0540666735282,47235.75,99.4,27.3,-27.6,0.0,-0.8,4.6,4.7,26.7,5.0,0.399,12,4,4,0,0
0.4,21,explorer,18.0540666735282,46657.86,98.19,-3.8,0.3,1.13,3.5,-2.4,4.2,-1.1,27.2,2.418,17,6,5,1,0
0.4,22,explorer,18.0540666735282,46634.62,98.14,17.8,-5.2,0.71,-2.9,-2.8,4.0,-0.9,27.2,1.223,17,4,4,0,0
0.4,23,explorer,18.0540666735282,46962.56,98.83,16.4,23.4,2.269,2.1,-1.3,2.5,-1.1,27.2,3.03,17,5,5,0,0
0.4,24,explorer,18.0540666735282,46649.57,98.17,-24.3,14.1,0.006,-0.6,-0.2,0.6,-0.9,27.2,1.223,17,3,2,1,0
0.4,25,explorer,18.0540666735282,46524.5,97.91,-13.0,3.7,0.297,2.5,-0.9,2.7,-0.9,27.2,1.822,17,6,4,2,0
0.4,Target,,,,,9.29,17.07,2.547,10.36,-4.82,,,,,,,,,
0.5,1,seeker,18.0540666735282,47047.07,99.0,20.1,-14.2,0.06,-1.7,4.0,4.3,-0.9,27.2,1.223,17,5,4,1,0
0.5,2,seeker,18.0540666735282,47024.58,98.96,-29.3,3.2,0.001,3.6,1.6,3.9,-0.9,27.2,1.822,17,4,2,2,0
0.5,3,seeker,18.0540666735282,47135.32,99.19,-17.8,1.6,0.1,2.8,3.1,4.2,-1.1,27.2,2.418,17,6,3,3,0
0.5,4,seeker,18.0540666735282,47008.49,98.92,-2.0,35.3,2.078,1.0,-4.3,4.4,-1.2,27.3,3.658,17,2,2,0,0
0.5,5,seeker,18.0540666735282,47063.82,99.04,16.4,19.0,3.457,-3.8,1.7,4.2,-1.1,27.2,3.03,17,5,4,1,0
0.5,6,seeker,18.0540666735282,47019.66,98.95,35.9,2.7,0.188,-3.8,1.6,4.1,-0.9,27.2,1.822,17,2,2,0,0
0.5,7,seeker,18.0540666735282,47404.16,99.76,34.7,-32.9,0.0,-1.0,3.6,3.7,26.4,5.3,0.691,12,3,3,0,0
0.5,8,seeker,18.0540666735282,47094.57,99.1,12.4,22.3,3.245,-3.5,1.5,3.8,-1.2,27.3,3.658,17,6,5,1,0
0.5,9,seeker,18.0540666735282,46989.08,98.88,29.0,-15.9,0.01,-2.0,4.2,4.7,-0.9,27.2,1.223,17,6,5,1,0
0.5,10,seeker,18.0540666735282,47165.3,99.25,17.6,29.8,2.444,-2.8,-1.6,3.2,-1.1,27.2,3.03,17,3,2,1,0
0.5,11,seeker,18.0540666735282,47087.62,99.09,-16.9,-5.3,0.042,2.6,2.8,3.8,-1.1,27.2,2.418,17,6,4,2,0
0.5,12,seeker,18.0540666735282,47005.55,98.92,25.5,6.3,2.525,-2.9,3.4,4.5,-1.1,27.2,2.418,17,4,3,1,0
0.5,13,seeker,18.0540666735282,46968.51,98.84,23.9,-0.7,1.665,-1.9,4.0,4.4,-0.9,27.2,1.822,17,5,4,1,0
0.5,14,seeker,18.0540666735282,47068.41,99.05,-12.0,-9.0,0.055,1.5,4.4,4.6,-1.1,27.2,2.418,17,5,3,2,0
0.5,15,seeker,18.0540666735282,46981.78,98.87,-2.0,-12.9,0.066,-0.1,4.8,4.8,-1.1,27.2,2.418,17,3,2,1,0
0.5,16,seeker,18.0540666735282,46977.41,98.86,0.7,16.7,3.576,-0.2,4.2,4.2,-1.2,27.3,3.658,17,6,4,2,0
0.5,17,seeker,18.0540666735282,47513.82,99.99,-1.2,27.3,4.291,-0.5,0.2,0.5,-1.2,27.3,3.658,17,5,4,1,0
0.5,18,seeker,18.0540666735282,47019.81,98.95,-1.2,28.9,4.075,0.7,-4.2,4.3,-1.2,27.3,3.658,17,4,4,0,0
0.5,19,seeker,18.0540666735282,47142.73,99.21,32.3,-21.7,0.0,-1.5,4.2,4.5,26.4,5.3,0.691,12,4,4,0,0
0.5,20,seeker,18.0540666735282,47144.29,99.21,27.2,-27.2,0.0,-0.1,4.2,4.2,26.4,5.3,0.691,12,4,4,0,0
0.5,21,explorer,18.0540666735282,46553.35,97.97,-3.5,0.0,1.526,3.6,-2.5,4.4,-3.5,0.0,1.13,21,6,5,1,0
0.5,22,explorer,18.0540666735282,46487.25,97.83,17.5,-5.5,1.046,-3.8,-3.0,4.8,17.5,-5.5,0.71,22,4,4,0,0
0.5,23,explorer,18.0540666735282,46668.25,98.21,16.1,23.0,3.026,-3.5,-5.0,6.1,16.1,23.0,2.269,23,5,5,0,0
0.5,24,explorer,18.0540666735282,46406.38,97.66,-24.7,14.4,0.013,-4.6,3.5,5.8,-24.7,14.4,0.006,24,3,2,1,0
0.5,25,explorer,18.0540666735282,46004.2,96.81,-12.7,4.2,0.479,3.5,6.6,7.5,-12.7,4.2,0.297,25,6,4,2,0
0.5,Target,,,,,10.1,16.53,3.666,9.46,-6.35,,,,,,,,,
0.6,1,seeker,18.0540666735282,46990.59,98.89,19.9,-13.9,0.137,-1.1,3.3,3.5,-0.9,27.2,1.822,17,5,4,1,0
0.6,2,seeker,18.0540666735282,46952.01,98.8,-28.9,3.3,0.004,3.5,1.6,3.8,-1.1,27.2,2.418,17,4,2,2,0
0.6,3,seeker,18.0540666735282,47042.54,99.0,-17.5,1.9,0.179,2.8,3.1,4.2,-1.1,27.2,2.418,17,6,3,3,0
0.6,4,seeker,18.0540666735282,46875.95,98.64,-1.9,34.9,2.761,0.8,-4.6,4.7,-1.2,27.3,4.291,17,2,2,0,0
0.6,5,seeker,18.0540666735282,46967.01,98.84,16.0,19.1,4.676,-4.2,0.7,4.3,-1.2,27.3,3.658,17,5,4,1,0
0.6,6,seeker,18.0540666735282,46904.78,98.71,35.5,2.9,0.37,-4.1,1.9,4.5,25.5,6.3,2.525,12,2,2,0,0
0.6,7,seeker,18.0540666735282,47332.71,99.61,34.5,-32.5,0.0,-2.0,3.2,3.8,-0.9,27.2,1.223,17,3,3,0,0
0.6,8,seeker,18.0540666735282,46971.86,98.85,12.0,22.5,4.363,-4.1,2.0,4.6,-1.2,27.3,4.291,17,6,5,1,0
0.6,9,seeker,18.0540666735282,46922.0,98.74,28.8,-15.6,0.03,-2.1,3.1,3.7,-0.9,27.2,1.822,17,6,5,1,0
0.6,10,seeker,18.0540666735282,47126.92,99.17,17.3,29.7,3.018,-2.8,-1.4,3.1,-1.2,27.3,3.658,17,3,2,1,0
0.6,11,seeker,18.0540666735282,47029.7,98.97,-16.6,-5.0,0.084,2.3,2.8,3.6,-1.1,27.2,2.418,17,6,4,2,0
0.6,12,seeker,18.0540666735282,46865.29,98.62,25.2,6.7,3.4,-2.7,3.9,4.7,16.4,19.0,3.457,5,4,3,1,0
0.6,13,seeker,18.0540666735282,46830.86,98.55,23.9,-0.3,2.351,0.9,4.7,4.8,25.5,6.3,2.525,12,5,4,1,0
0.6,14,seeker,18.0540666735282,46947.3,98.79,-11.8,-8.6,0.112,1.4,4.3,4.5,-1.1,27.2,2.418,17,5,3,2,0
0.6,15,seeker,18.0540666735282,46889.01,98.67,-2.0,-12.5,0.143,-0.6,4.1,4.1,-1.1,27.2,2.418,17,3,2,1,0
0.6,16,seeker,18.0540666735282,46879.23,98.65,0.5,17.1,4.654,-1.3,4.1,4.3,-1.2,27.3,4.291,17,6,4,2,0
0.6,17,seeker,18.0540666735282,47513.57,99.99,-1.3,27.3,5.013,-0.5,0.3,0.6,-1.3,27.3,4.291,17,5,4,1,0
0.6,18,seeker,18.0540666735282,46919.55,98.74,-1.3,28.5,4.851,-0.5,-4.3,4.3,-1.2,27.3,4.291,17,4,4,0,0
0.6,19,seeker,18.0540666735282,47063.79,99.04,32.1,-21.4,0.002,-2.2,3.3,4.0,-0.9,27.2,1.223,17,4,4,0,0
0.6,20,seeker,18.0540666735282,47077.21,99.07,27.1,-26.8,0.0,-1.8,3.3,3.8,-0.9,27.2,1.223,17,4,4,0,0
0.6,21,explorer,18.0540666735282,46077.75,96.96,-3.2,0.5,2.182,3.1,6.5,7.2,-1.2,27.3,3.658,17,6,5,1,0
0.6,22,explorer,18.0540666735282,46223.33,97.27,17.1,-5.2,1.642,-3.9,4.4,5.9,25.5,6.3,2.525,12,4,4,0,0
0.6,23,explorer,18.0540666735282,46184.72,97.19,16.6,23.2,3.878,6.2,3.8,7.3,-1.2,27.3,4.291,17,5,5,0,0
0.6,24,explorer,18.0540666735282,45873.42,96.53,-24.9,15.0,0.028,-1.9,7.3,7.5,-1.1,27.2,2.418,17,3,2,1,0
0.6,25,explorer,18.0540666735282,45972.73,96.74,-12.4,4.2,0.708,2.7,-1.0,2.9,-1.1,27.2,2.418,17,6,4,2,0
0.6,Target,,,,,10.16,16.85,4.811,0.69,3.68,,,,,,,,,
0.7,1,seeker,18.0540666735282,46914.59,98.73,20.0,-13.5,0.27,0.7,3.9,4.0,25.5,6.3,2.525,12,5,4,1,0
0.7,2,seeker,18.0540666735282,46878.87,98.65,-28.6,3.5,0.009,3.5,1.6,3.8,-1.1,27.2,2.418,17,4,2,2,0
0.7,3,seeker,18.0540666735282,46981.16,98.87,-17.2,2.1,0.294,3.0,2.1,3.7,-1.2,27.3,3.658,17,6,3,3,0
0.7,4,seeker,18.0540666735282,46776.38,98.44,-1.8,34.4,3.529,0.9,-4.2,4.3,-1.3,27.3,5.013,17,3,3,0,0
0.7,5,seeker,18.0540666735282,46961.7,98.83,16.0,19.0,6.05,1.4,-0.7,1.6,16.0,19.0,4.676,5,5,4,1,0
0.7,6,seeker,18.0540666735282,46787.58,98.46,35.1,3.2,0.643,-3.4,3.0,4.5,16.4,19.0,3.457,5,2,2,0,0
0.7,7,seeker,18.0540666735282,47258.44,99.45,34.3,-32.2,0.0,-1.5,3.6,3.9,-0.9,27.2,1.822,17,3,3,0,0
0.7,8,seeker,18.0540666735282,46904.78,98.71,11.6,22.6,5.702,-3.6,1.2,3.8,-1.3,27.3,5.013,17,6,5,1,0
0.7,9,seeker,18.0540666735282,46799.29,98.48,28.7,-15.2,0.072,-1.3,4.4,4.6,25.5,6.3,2.525,12,6,5,1,0
0.7,10,seeker,18.0540666735282,47056.03,99.02,17.2,29.3,3.766,-0.8,-3.7,3.8,16.0,19.1,4.676,5,3,2,1,0
