Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
4.6,18.49,12.15,18.31,5.67,0.18,6.48,6.482,0.046,0.919,291.95158,0.885
4.7,18.6,11.75,17.85,5.26,0.75,6.49,6.533,0.047,0.918,290.96398,0.882
4.8,18.05,12.73,17.72,4.36,0.33,8.37,8.377,0.048,0.895,289.74845,0.878
4.9,18.03,12.63,18.39,3.94,-0.36,8.69,8.697,0.049,0.891,288.8361,0.875
5.0,11.94,8.32,18.46,4.14,-6.52,4.18,7.745,0.05,0.903,288.05821,0.873
5.1,14.18,10.18,18.27,4.27,-4.09,5.91,7.187,0.051,0.91,287.43809,0.871
5.2,17.02,11.0,18.68,4.38,-1.66,6.62,6.825,0.052,0.915,286.69193,0.869
5.3,17.8,11.03,18.45,4.49,-0.65,6.54,6.572,0.053,0.918,285.88452,0.866
5.4,18.06,11.61,18.12,4.51,-0.06,7.1,7.1,0.054,0.911,285.04869,0.864
5.5,16.11,11.38,18.24,4.71,-2.13,6.67,7.002,0.055,0.912,284.34639,0.862
5.6,17.86,11.28,18.27,3.76,-0.41,7.52,7.531,0.056,0.906,283.60158,0.859
5.7,17.95,10.96,18.61,3.9,-0.66,7.06,7.091,0.057,0.911,282.96287,0.857
5.8,18.08,9.15,18.56,4.09,-0.48,5.06,5.083,0.058,0.936,282.17498,0.855
5.9,18.17,8.56,18.1,3.49,0.07,5.07,5.07,0.059,0.937,281.43691,0.853
6.0,12.89,8.14,17.69,2.8,-4.8,5.34,7.18,0.06,0.91,280.77119,0.851
6.1,15.32,9.9,18.29,2.2,-2.97,7.7,8.253,0.061,0.897,280.06893,0.849
6.2,17.57,9.09,18.8,1.46,-1.23,7.63,7.729,0.062,0.903,279.16478,0.846
6.3,18.04,8.9,18.26,0.95,-0.22,7.95,7.953,0.063,0.901,278.30461,0.843
6.4,17.44,9.63,18.64,1.02,-1.2,8.61,8.693,0.064,0.891,277.64773,0.841
6.5,16.14,8.58,18.12,0.83,-1.98,7.75,7.999,0.065,0.9,276.67594,0.838
6.6,16.92,8.52,17.91,-0.09,-0.99,8.61,8.667,0.066,0.892,275.72071,0.836
6.7,17.64,8.4,17.32,-0.45,0.32,8.85,8.856,0.067,0.889,274.85923,0.833
6.8,17.58,8.18,16.74,-0.76,0.84,8.94,8.979,0.068,0.888,274.13622,0.831
6.9,17.41,8.08,16.93,-1.69,0.48,9.77,9.782,0.069,0.878,273.53009,0.829
7.0,13.48,7.32,17.45,-1.93,-3.97,9.25,10.066,0.07,0.874,272.8333,0.827
7.1,15.54,8.38,17.93,-2.59,-2.39,10.97,11.227,0.071,0.86,271.91227,0.824
7.2,16.14,8.72,17.46,-2.56,-1.32,11.28,11.357,0.072,0.858,271.04297,0.821
7.3,15.78,8.62,17.67,-3.46,-1.89,12.08,12.227,0.073,0.847,270.09543,0.818
7.4,15.76,8.29,18.05,-4.21,-2.29,12.5,12.708,0.074,0.841,269.34657,0.816
7.5,12.66,6.98,18.35,-5.02,-5.69,12.0,13.281,0.075,0.834,268.3899,0.813
7.6,14.42,7.38,17.84,-5.81,-3.42,13.19,13.626,0.076,0.83,267.58915,0.811
7.7,15.03,7.86,17.69,-6.76,-2.66,14.62,14.86,0.077,0.814,266.74076,0.808
7.8,15.12,7.8,16.98,-7.24,-1.86,15.04,15.155,0.078,0.811,266.07841,0.806
7.9,15.09,7.8,17.22,-7.16,-2.13,14.96,15.111,0.079,0.811,265.32365,0.804
8.0,13.38,6.14,17.5,-7.13,-4.12,13.27,13.895,0.08,0.826,264.7878,0.802
8.1,15.04,5.69,16.97,-7.93,-1.93,13.62,13.756,0.081,0.828,263.7478,0.799
8.2,15.72,6.19,16.33,-8.62,-0.61,14.81,14.823,0.082,0.815,262.95053,0.797
8.3,16.34,5.63,15.78,-9.42,0.56,15.05,15.06,0.083,0.812,261.91168,0.794
8.4,16.31,5.37,16.16,-9.85,0.15,15.22,15.221,0.084,0.81,260.87156,0.791
8.5,15.31,3.42,15.49,-10.54,-0.18,13.96,13.961,0.085,0.825,259.93074,0.788
8.6,15.54,4.16,14.95,-10.37,0.59,14.53,14.542,0.086,0.818,258.93561,0.785
8.7,16.23,4.32,15.11,-11.14,1.12,15.46,15.501,0.087,0.806,257.93876,0.782
8.8,16.24,4.3,15.18,-11.95,1.06,16.25,16.285,0.088,0.796,257.08079,0.779
8.9,16.24,4.25,14.49,-11.88,1.75,16.13,16.225,0.089,0.797,256.50571,0.777
9.0,14.45,3.7,13.84,-12.6,0.61,16.3,16.311,0.09,0.796,255.74032,0.775
9.1,15.44,2.78,13.08,-13.19,2.36,15.97,16.143,0.091,0.798,254.6163,0.772
9.2,16.23,2.88,12.23,-13.42,4.0,16.3,16.784,0.092,0.79,253.77656,0.769
9.3,16.7,2.36,11.43,-13.96,5.27,16.32,17.15,0.093,0.786,253.03279,0.767
9.4,16.2,2.38,11.14,-14.79,5.06,17.17,17.9,0.094,0.776,252.15441,0.764
9.5,15.24,0.98,10.48,-15.5,4.76,16.48,17.154,0.095,0.786,251.63186,0.763
9.6,15.31,1.36,10.35,-16.27,4.96,17.63,18.314,0.096,0.771,250.69808,0.76
9.7,15.99,1.76,10.41,-16.05,5.58,17.81,18.664,0.097,0.767,250.00672,0.758
9.8,15.81,1.42,10.34,-16.78,5.47,18.2,19.004,0.098,0.762,249.16698,0.755
9.9,15.82,1.41,10.59,-16.94,5.23,18.35,19.081,0.099,0.761,248.58706,0.753
10.0,14.64,1.05,10.47,-17.69,4.17,18.74,19.198,0.1,0.76,247.43501,0.75
10.1,15.22,-0.3,10.64,-17.6,4.58,17.3,17.896,0.101,0.776,246.62089,0.747
10.2,15.4,-0.92,9.84,-17.44,5.56,16.52,17.431,0.102,0.782,245.51388,0.744
10.3,15.21,-1.15,9.13,-17.19,6.08,16.04,17.154,0.103,0.786,244.90228,0.742
10.4,14.96,-1.33,9.18,-17.81,5.78,16.48,17.464,0.104,0.782,244.25883,0.74
10.5,14.05,-1.84,8.39,-17.6,5.66,15.76,16.746,0.105,0.791,243.0726,0.737
10.6,14.68,-1.92,7.88,-17.21,6.8,15.29,16.734,0.106,0.791,242.26814,0.734
10.7,14.62,-2.26,7.04,-17.05,7.58,14.79,16.619,0.107,0.792,241.66651,0.732
10.8,14.47,-2.52,6.24,-17.57,8.23,15.05,17.153,0.108,0.786,240.65354,0.729
10.9,14.26,-2.72,6.3,-18.1,7.96,15.38,17.318,0.109,0.784,239.68521,0.726
11.0,14.02,-1.68,5.89,-18.81,8.13,17.13,18.961,0.11,0.763,239.04109,0.724
11.1,14.24,-3.49,5.99,-19.28,8.25,15.79,17.815,0.111,0.777,238.02856,0.721
11.2,14.2,-3.5,6.11,-19.7,8.09,16.2,18.108,0.112,0.774,237.02358,0.718
11.3,14.14,-4.08,6.11,-19.38,8.03,15.3,17.279,0.113,0.784,236.02779,0.715
11.4,6.69,-6.05,5.62,-18.92,1.07,12.87,12.914,0.114,0.839,235.01369,0.712
11.5,12.61,-3.96,5.8,-19.22,6.81,15.26,16.711,0.115,0.791,234.20883,0.71
11.6,4.51,-6.58,5.87,-18.96,-1.36,12.38,12.454,0.116,0.844,232.93385,0.706
11.7,3.12,-7.06,5.84,-19.54,-2.72,12.48,12.773,0.117,0.84,231.45861,0.701
11.8,4.35,-6.64,5.64,-19.09,-1.29,12.45,12.517,0.118,0.844,230.16444,0.697
11.9,11.6,-4.58,4.84,-18.81,6.76,14.23,15.754,0.119,0.803,229.07257,0.694
12.0,11.91,-3.78,4.31,-18.34,7.6,14.56,16.424,0.12,0.795,227.84126,0.69
12.1,11.29,-4.75,4.36,-18.83,6.93,14.08,15.693,0.121,0.804,226.94893,0.688
12.2,10.96,-4.93,4.41,-18.52,6.55,13.59,15.086,0.122,0.811,225.95065,0.685
12.3,10.73,-5.1,4.32,-18.1,6.41,13.0,14.494,0.123,0.819,225.16195,0.682
12.4,10.4,-5.34,4.32,-18.63,6.08,13.29,14.615,0.124,0.817,224.29789,0.68
12.5,9.48,-5.61,3.95,-19.3,5.53,13.69,14.765,0.125,0.815,223.33419,0.677
12.6,9.82,-5.62,4.04,-19.73,5.78,14.11,15.248,0.126,0.809,222.36127,0.674
12.7,9.45,-5.8,4.23,-19.73,5.22,13.93,14.876,0.127,0.814,221.61422,0.672
12.8,9.1,-5.95,4.14,-19.31,4.96,13.36,14.251,0.128,0.822,220.68422,0.669
12.9,8.76,-6.32,4.04,-19.9,4.72,13.58,14.377,0.129,0.82,219.76678,0.666
13.0,9.44,-5.66,3.07,-19.93,6.37,14.27,15.627,0.13,0.805,218.72934,0.663
13.1,8.46,-7.0,2.97,-20.51,5.49,13.51,14.583,0.131,0.818,217.5282,0.659
13.2,8.3,-7.27,2.59,-19.98,5.71,12.71,13.934,0.132,0.826,216.61516,0.656
13.3,7.97,-6.9,2.67,-19.68,5.3,12.78,13.835,0.133,0.827,215.81564,0.654
13.4,7.72,-7.07,2.54,-20.26,5.18,13.19,14.171,0.134,0.823,214.92729,0.651
13.5,6.95,-7.98,2.48,-19.83,4.47,11.85,12.665,0.135,0.842,213.86958,0.648
13.6,7.17,-7.29,1.92,-19.32,5.25,12.03,13.126,0.136,0.836,213.04262,0.646
13.7,6.9,-7.46,1.96,-18.96,4.94,11.5,12.516,0.137,0.844,212.22455,0.643
13.8,6.46,-7.56,2.01,-18.62,4.45,11.06,11.922,0.138,0.851,211.39996,0.641
13.9,6.01,-7.64,2.14,-18.37,3.87,10.73,11.407,0.139,0.857,210.37934,0.638
14.0,7.14,-7.58,1.22,-18.18,5.92,10.6,12.141,0.14,0.848,209.64346,0.635
14.1,5.45,-8.01,0.95,-17.64,4.5,9.63,10.63,0.141,0.867,208.18014,0.631
14.2,5.23,-8.27,1.07,-17.94,4.16,9.67,10.527,0.142,0.868,207.13926,0.628
14.3,4.98,-8.52,0.1,-17.9,4.88,9.38,10.573,0.143,0.868,206.1466,0.625
14.4,4.7,-8.79,0.26,-18.11,4.44,9.32,10.324,0.144,0.871,204.94816,0.621
14.5,4.23,-9.74,-0.7,-18.02,4.93,8.28,9.637,0.145,0.88,203.48446,0.617
14.6,4.38,-9.09,-1.57,-18.33,5.95,9.24,10.99,0.146,0.863,202.513,0.614
14.7,4.36,-9.09,-1.7,-18.82,6.06,9.73,11.463,0.147,0.857,201.59078,0.611
14.8,4.39,-9.1,-1.56,-19.04,5.95,9.94,11.585,0.148,0.855,201.00554,0.609
14.9,3.79,-8.88,-2.37,-18.6,6.16,9.72,11.508,0.149,0.856,200.22774,0.607
15.0,4.48,-9.22,-2.29,-18.91,6.77,9.69,11.821,0.15,0.852,199.57964,0.605
15.1,3.27,-8.93,-3.22,-18.63,6.49,9.7,11.671,0.151,0.854,198.78455,0.602
15.2,2.83,-8.8,-4.01,-18.15,6.84,9.35,11.585,0.152,0.855,197.7427,0.599
15.3,2.5,-8.72,-3.98,-18.48,6.48,9.76,11.715,0.153,0.854,196.5212,0.596
15.4,2.14,-8.54,-3.86,-18.7,6.0,10.16,11.799,0.154,0.853,195.52582,0.593
15.5,1.78,-9.1,-4.24,-18.04,6.02,8.94,10.778,0.155,0.865,194.79191,0.59
15.6,1.94,-8.77,-4.15,-17.61,6.09,8.84,10.735,0.156,0.866,193.7695,0.587
15.7,1.62,-8.6,-4.6,-16.94,6.22,8.34,10.404,0.157,0.87,192.94971,0.585
15.8,1.3,-8.45,-4.55,-17.24,5.85,8.79,10.559,0.158,0.868,191.82813,0.581
15.9,0.98,-8.35,-4.65,-16.63,5.63,8.28,10.013,0.159,0.875,191.05713,0.579
16.0,1.57,-8.8,-4.6,-16.92,6.17,8.12,10.198,0.16,0.873,189.94109,0.576
16.1,0.25,-8.02,-4.44,-16.58,4.69,8.56,9.761,0.161,0.878,188.83363,0.572
16.2,0.41,-8.51,-4.28,-16.27,4.69,7.76,9.067,0.162,0.887,187.86935,0.569
16.3,-0.01,-8.55,-5.21,-16.34,5.2,7.79,9.366,0.163,0.883,187.01924,0.567
16.4,0.02,-8.57,-6.15,-16.33,6.17,7.76,9.914,0.164,0.876,186.05046,0.564
16.5,-0.66,-8.73,-6.2,-16.68,5.54,7.95,9.69,0.165,0.879,185.35257,0.562
16.6,-0.76,-9.22,-6.28,-17.06,5.52,7.84,9.588,0.166,0.88,184.39654,0.559
16.7,-1.1,-9.41,-6.16,-16.59,5.06,7.18,8.784,0.167,0.89,183.28965,0.555
16.8,-1.36,-9.68,-6.61,-15.87,5.25,6.19,8.117,0.168,0.899,182.01474,0.552
16.9,-1.7,-9.84,-7.48,-15.44,5.78,5.6,8.048,0.169,0.899,181.15235,0.549
17.0,-1.33,-9.5,-8.41,-15.29,7.08,5.79,9.146,0.17,0.886,179.9136,0.545
17.1,-1.96,-10.39,-8.26,-14.79,6.3,4.4,7.684,0.171,0.904,178.78239,0.542
17.2,-1.98,-10.38,-8.59,-15.18,6.61,4.8,8.169,0.172,0.898,178.07694,0.54
17.3,-1.95,-10.4,-9.51,-15.0,7.56,4.6,8.849,0.173,0.889,177.42067,0.538
17.4,-1.94,-10.42,-10.37,-15.02,8.43,4.6,9.603,0.174,0.88,176.67108,0.535
17.5,-2.65,-10.54,-10.89,-15.35,8.24,4.81,9.541,0.175,0.881,176.30643,0.534
17.6,-2.62,-10.66,-11.0,-14.58,8.38,3.92,9.252,0.176,0.884,176.05482,0.533
17.7,-2.64,-10.63,-10.79,-14.61,8.15,3.98,9.07,0.177,0.887,175.77376,0.533
17.8,-2.62,-10.64,-11.44,-14.85,8.82,4.21,9.773,0.178,0.878,175.60128,0.532
17.9,-2.62,-10.6,-12.15,-15.04,9.53,4.44,10.514,0.179,0.869,175.32214,0.531
18.0,-2.68,-10.55,-12.75,-15.29,10.07,4.74,11.13,0.18,0.861,175.16221,0.531
18.1,-3.98,-11.51,-13.06,-15.63,9.08,4.12,9.971,0.181,0.875,174.19609,0.528
18.2,-4.01,-11.52,-13.26,-14.8,9.25,3.28,9.814,0.182,0.877,173.80173,0.527
18.3,-4.03,-11.52,-13.71,-15.11,9.68,3.59,10.324,0.183,0.871,173.47512,0.526
18.4,-3.27,-11.53,-14.3,-14.35,11.03,2.82,11.385,0.184,0.858,173.29726,0.525
18.5,-3.29,-11.39,-14.28,-14.57,10.99,3.18,11.441,0.185,0.857,173.1652,0.525
18.6,-2.59,-11.35,-14.42,-14.87,11.83,3.52,12.343,0.186,0.846,173.02983,0.524
18.7,-2.58,-11.38,-15.21,-14.88,12.63,3.5,13.106,0.187,0.836,172.90704,0.524
18.8,-2.6,-11.42,-15.27,-14.06,12.67,2.64,12.942,0.188,0.838,172.7772,0.524
18.9,-2.61,-11.4,-15.93,-14.2,13.32,2.8,13.611,0.189,0.83,172.65161,0.523
19.0,-3.61,-11.39,-16.49,-13.41,12.88,2.02,13.037,0.19,0.837,171.94998,0.521
19.1,-8.61,-11.78,-17.23,-13.42,8.62,1.64,8.775,0.191,0.89,170.72461,0.517
19.2,-18.16,-12.08,-17.03,-12.73,-1.13,0.65,1.304,0.192,0.984,169.46931,0.514
19.3,-18.16,-12.16,-17.84,-12.34,-0.32,0.18,0.367,0.193,0.995,167.77277,0.508
19.4,-18.14,-12.16,-17.59,-12.37,-0.55,0.21,0.589,0.194,0.993,166.70539,0.505
19.5,-18.14,-12.17,-17.39,-12.45,-0.75,0.28,0.801,0.195,0.99,165.77182,0.502
19.6,-18.08,-12.14,-18.1,-11.82,0.02,-0.32,0.321,0.196,0.996,164.31351,0.498
19.7,-7.1,-12.16,-17.76,-11.66,10.66,-0.5,10.672,0.197,0.867,163.43302,0.495
19.8,-7.25,-12.17,-18.46,-11.65,11.21,-0.52,11.222,0.198,0.86,162.16259,0.491
19.9,-7.26,-12.18,-18.87,-10.78,11.61,-1.4,11.694,0.199,0.854,161.1382,0.488
20.0,-6.87,-11.95,-18.77,-9.93,11.9,-2.02,12.07,0.2,0.849,160.21347,0.485
20.1,-8.0,-12.66,-19.54,-9.61,11.54,-3.05,11.936,0.201,0.851,159.20231,0.482
20.2,-8.32,-12.81,-19.31,-8.84,10.99,-3.97,11.685,0.202,0.854,158.14714,0.479
20.3,-8.55,-12.88,-19.92,-8.85,11.37,-4.03,12.063,0.203,0.849,157.39677,0.477
20.4,-8.93,-12.77,-19.5,-8.39,10.57,-4.38,11.442,0.204,0.857,156.57144,0.474
20.5,-9.55,-12.81,-20.23,-8.14,10.68,-4.67,11.656,0.205,0.854,155.53984,0.471
20.6,-8.95,-12.74,-20.62,-7.25,11.67,-5.49,12.897,0.206,0.839,154.80757,0.469
20.7,-9.05,-12.08,-20.63,-7.46,11.58,-4.62,12.468,0.207,0.844,154.08862,0.467
20.8,-9.04,-12.08,-21.32,-6.92,12.28,-5.16,13.32,0.208,0.834,153.15125,0.464
20.9,-9.02,-12.08,-21.53,-5.98,12.51,-6.1,13.918,0.209,0.826,152.72067,0.463
21.0,-9.2,-12.16,-21.7,-6.18,12.5,-5.98,13.857,0.21,0.827,152.37251,0.462
21.1,-9.46,-11.64,-21.23,-5.74,11.77,-5.9,13.166,0.211,0.835,151.45952,0.459
21.2,-9.46,-11.67,-21.9,-5.26,12.44,-6.41,13.994,0.212,0.825,150.99933,0.458
21.3,-9.42,-11.66,-21.58,-5.29,12.16,-6.37,13.727,0.213,0.828,150.54192,0.456
21.4,-9.42,-11.62,-21.78,-5.49,12.36,-6.13,13.797,0.214,0.828,150.22791,0.455
21.5,-10.13,-11.68,-21.67,-5.66,11.54,-6.02,13.016,0.215,0.837,150.06657,0.455
21.6,-9.4,-11.59,-22.02,-4.75,12.62,-6.84,14.354,0.216,0.821,149.81697,0.454
21.7,-9.38,-11.57,-21.77,-4.85,12.39,-6.72,14.095,0.217,0.824,149.63371,0.453
21.8,-9.38,-11.55,-22.32,-4.82,12.94,-6.73,14.585,0.218,0.818,149.50388,0.453
21.9,-9.36,-11.54,-22.77,-4.89,13.41,-6.65,14.968,0.219,0.813,149.38878,0.453
22.0,-10.14,-11.54,-22.4,-4.87,12.26,-6.67,13.957,0.22,0.826,149.26487,0.452
22.1,-9.94,-10.67,-22.58,-5.07,12.64,-5.6,13.825,0.221,0.827,148.50726,0.45
22.2,-10.08,-10.54,-23.1,-4.29,13.02,-6.25,14.442,0.222,0.819,147.90898,0.448
22.3,-10.09,-10.49,-23.25,-3.33,13.16,-7.16,14.982,0.223,0.813,147.65468,0.447
22.4,-10.09,-10.48,-23.17,-2.38,13.08,-8.1,15.385,0.224,0.808,147.33201,0.446
22.5,-10.77,-10.61,-23.76,-2.18,12.99,-8.43,15.486,0.225,0.806,147.07433,0.446
22.6,-10.09,-10.46,-23.55,-2.33,13.46,-8.13,15.725,0.226,0.803,146.89994,0.445
22.7,-10.05,-10.43,-24.04,-2.31,13.99,-8.12,16.176,0.227,0.798,146.7805,0.445
22.8,-10.05,-10.41,-24.22,-1.35,14.17,-9.06,16.819,0.228,0.79,146.63213,0.444
22.9,-10.09,-10.4,-23.66,-1.0,13.57,-9.4,16.508,0.229,0.794,146.53772,0.444
23.0,-10.58,-10.46,-23.32,-0.15,12.74,-10.31,16.389,0.23,0.795,146.30196,0.443
23.1,-9.99,-8.58,-22.86,-0.12,12.87,-8.46,15.402,0.231,0.807,145.42838,0.441
23.2,-9.95,-8.5,-23.0,-0.3,13.05,-8.2,15.412,0.232,0.807,144.65179,0.438
23.3,-9.94,-8.53,-23.4,0.51,13.46,-9.04,16.214,0.233,0.797,144.21357,0.437
23.4,-9.94,-8.55,-22.86,0.67,12.92,-9.22,15.872,0.234,0.802,143.82169,0.436
23.5,-10.69,-8.81,-23.28,0.67,12.59,-9.48,15.76,0.235,0.803,143.64046,0.435
23.6,-10.73,-8.81,-23.8,1.29,13.07,-10.1,16.518,0.236,0.794,143.22086,0.434
23.7,-10.74,-8.81,-23.39,2.12,12.65,-10.93,16.718,0.237,0.791,142.63535,0.432
23.8,-10.73,-8.83,-23.77,2.92,13.04,-11.75,17.553,0.238,0.781,142.28839,0.431
23.9,-10.74,-8.83,-24.14,3.7,13.4,-12.53,18.346,0.239,0.771,142.00059,0.43
24.0,-10.76,-8.92,-24.58,4.4,13.82,-13.32,19.194,0.24,0.76,141.85942,0.43
24.1,-11.16,-8.02,-24.45,5.36,13.29,-13.38,18.859,0.241,0.764,140.91578,0.427
24.2,-11.14,-8.04,-23.96,5.32,12.82,-13.36,18.516,0.242,0.769,140.38858,0.425
24.3,-11.14,-8.08,-24.23,6.16,13.09,-14.24,19.342,0.243,0.758,140.05349,0.424
24.4,-11.12,-8.06,-24.57,6.15,13.45,-14.21,19.566,0.244,0.755,139.74866,0.423
24.5,-11.12,-8.08,-24.44,7.11,13.32,-15.19,20.203,0.245,0.747,139.53294,0.423
24.6,-11.14,-8.08,-23.91,7.08,12.77,-15.16,19.822,0.246,0.752,139.3297,0.422
24.7,-11.14,-8.1,-24.23,7.06,13.09,-15.16,20.029,0.247,0.75,139.18925,0.422
24.8,-11.14,-8.11,-24.57,7.06,13.43,-15.17,20.261,0.248,0.747,139.03721,0.421
24.9,-11.15,-8.12,-24.82,6.97,13.67,-15.09,20.361,0.249,0.745,138.86111,0.421
25.0,-11.17,-7.96,-24.89,6.79,13.72,-14.75,20.145,0.25,0.748,138.71398,0.42
25.1,-11.14,-7.02,-25.3,7.46,14.16,-14.48,20.253,0.251,0.747,137.83504,0.418
25.2,-11.18,-6.99,-24.95,8.37,13.77,-15.36,20.629,0.252,0.742,137.41762,0.416
25.3,-11.2,-6.96,-24.25,8.65,13.05,-15.61,20.346,0.253,0.746,137.12177,0.416
25.4,-11.18,-6.92,-24.54,9.42,13.36,-16.34,21.107,0.254,0.736,136.86755,0.415
25.5,-11.2,-6.87,-24.57,9.22,13.37,-16.09,20.92,0.255,0.738,136.68201,0.414
25.6,-11.2,-6.88,-24.96,9.33,13.76,-16.21,21.263,0.256,0.734,136.55358,0.414
25.7,-11.22,-6.86,-24.3,9.96,13.08,-16.82,21.307,0.257,0.734,136.44037,0.413
25.8,-11.2,-6.86,-24.48,10.8,13.28,-17.66,22.096,0.258,0.724,136.29338,0.413
25.9,-11.21,-6.86,-24.75,11.55,13.54,-18.41,22.853,0.259,0.714,136.15842,0.413
26.0,-11.2,-6.78,-25.05,12.26,13.85,-19.04,23.545,0.26,0.706,135.99737,0.412
26.1,-10.84,-5.28,-24.76,13.18,13.92,-18.46,23.12,0.261,0.711,135.03848,0.409
26.2,-10.83,-5.32,-24.77,14.07,13.94,-19.39,23.881,0.262,0.701,133.94504,0.406
26.3,-10.84,-5.33,-24.93,14.88,14.09,-20.21,24.637,0.263,0.692,133.2658,0.404
26.4,-10.83,-5.32,-25.26,15.45,14.43,-20.77,25.291,0.264,0.684,132.96421,0.403
26.5,-10.8,-5.32,-25.15,15.21,14.35,-20.53,25.048,0.265,0.687,132.67661,0.402
26.6,-10.81,-5.31,-25.4,15.18,14.59,-20.49,25.154,0.266,0.686,132.4511,0.401
26.7,-10.78,-5.32,-25.25,16.09,14.47,-21.41,25.841,0.267,0.677,131.98392,0.4
