Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.0,18,-1.5,31.0,,,7.87,17.25,9.37,-13.75,16.639,0.0,0.208,0.563,-0.826,
0.0,19,33.0,-23.4,,,7.87,17.25,-25.13,40.65,47.791,0.0,0.597,-0.526,0.851,
0.0,20,27.7,-28.8,,,7.87,17.25,-19.83,46.05,50.138,0.0,0.627,-0.396,0.918,
0.1,1,19.8,-15.8,1.2,3.5,8.65,17.48,-11.15,33.28,35.098,0.001,0.439,-0.318,0.948,0.7936216216216214
0.1,2,-30.9,2.8,4.3,0.5,8.65,17.48,39.55,14.68,42.187,0.001,0.527,0.937,0.348,0.970917070917071
0.1,3,-19.0,0.8,4.2,-0.9,8.65,17.48,27.65,16.68,32.292,0.001,0.404,0.856,0.517,0.7287310826542491
0.1,4,-2.2,37.0,1.1,-4.2,8.65,17.48,10.85,-19.52,22.333,0.001,0.279,0.486,-0.874,0.9685398433901429
0.1,5,17.9,18.3,-1.4,3.5,8.65,17.48,-9.25,-0.82,9.286,0.001,0.116,-0.996,-0.088,0.2881697612732095
0.1,6,37.5,2.1,-3.9,1.5,8.65,17.48,-28.85,15.38,32.694,0.001,0.409,-0.882,0.47,0.991816223977028
0.1,7,35.0,-33.8,0.9,-0.7,8.65,17.48,-26.35,51.28,57.654,0.001,0.721,-0.457,0.889,-0.9066666666666666
0.1,8,13.9,21.7,-3.7,1.9,8.65,17.48,-5.25,-4.22,6.736,0.001,0.084,-0.779,-0.626,0.40704496273142593
0.1,9,29.4,-17.6,-1.8,3.5,8.65,17.48,-20.75,35.08,40.757,0.001,0.509,-0.509,0.861,0.9983993902439025
0.1,10,18.9,30.3,-2.4,-3.7,8.65,17.48,-10.25,-12.82,16.414,0.001,0.205,-0.624,-0.781,0.9948526077097507
0.1,11,-17.9,-6.5,3.7,2.4,8.65,17.48,26.55,23.98,35.776,0.001,0.447,0.742,0.67,0.9871655328798187
0.1,12,26.7,5.0,-2.4,3.0,8.65,17.48,-18.05,12.48,21.944,0.001,0.274,-0.823,0.569,0.9584070796460177
0.1,13,23.9,-2.4,1.6,4.5,8.65,17.48,-15.25,19.88,25.055,0.001,0.313,-0.609,0.793,0.5431532663316583
0.1,14,-12.5,-10.5,2.2,3.9,8.65,17.48,21.15,27.98,35.074,0.001,0.438,0.603,0.798,0.9912460920053597
0.1,15,-1.9,-14.6,-0.4,4.1,8.65,17.48,10.55,32.08,33.77,0.001,0.422,0.312,0.95,0.9153192522456907
0.1,16,1.0,14.9,-0.1,4.3,8.65,17.48,7.65,2.58,8.073,0.001,0.101,0.948,0.32,0.297884212973727
0.1,17,-0.9,27.2,-0.5,0.3,8.65,17.48,9.55,-9.72,13.626,0.001,0.17,0.701,-0.713,-0.9680960548885078
0.1,18,-1.5,30.6,0.1,-4.2,8.65,17.48,10.15,-13.12,16.588,0.001,0.207,0.612,-0.791,0.8053796715067842
0.1,19,32.8,-23.2,-2.1,2.1,8.65,17.48,-24.15,40.68,47.308,0.001,0.591,-0.51,0.86,0.9686868686868687
0.1,20,27.6,-28.6,-1.7,2.1,8.65,17.48,-18.95,46.08,49.824,0.001,0.623,-0.38,0.925,0.9579940784603999
0.2,1,19.9,-15.5,1.6,3.5,8.43,17.2,-11.47,32.7,34.653,0.002,0.433,-0.331,0.944,0.720997920997921
0.2,2,-30.4,2.7,4.5,-0.9,8.43,17.2,38.83,14.5,41.449,0.002,0.518,0.937,0.35,0.8501852255393331
0.2,3,-18.6,0.9,3.7,1.2,8.43,17.2,27.03,16.3,31.564,0.002,0.395,0.856,0.516,0.9733676092544988
0.2,4,-2.2,36.6,0.0,-4.2,8.43,17.2,10.63,-19.4,22.121,0.002,0.277,0.481,-0.877,0.877
0.2,5,17.6,18.6,-2.5,2.8,8.43,17.2,-9.17,-1.4,9.276,0.002,0.116,-0.989,-0.151,0.5460042621204049
0.2,6,37.1,2.3,-4.1,1.6,8.43,17.2,-28.67,14.9,32.311,0.002,0.404,-0.887,0.461,0.9939331970006817
0.2,7,34.9,-33.6,-1.1,2.2,8.43,17.2,-26.47,50.8,57.283,0.002,0.716,-0.462,0.887,0.9998373983739839
0.2,8,13.6,21.8,-3.5,1.4,8.43,17.2,-5.17,-4.6,6.92,0.002,0.086,-0.747,-0.665,0.44655172413793104
0.2,9,29.4,-17.2,-0.3,4.6,8.43,17.2,-20.97,34.4,40.288,0.002,0.504,-0.521,0.854,0.886052060737527
0.2,10,18.7,30.3,-2.3,0.7,8.43,17.2,-10.27,-13.1,16.646,0.002,0.208,-0.617,-0.787,0.3611480865224625
0.2,11,-17.6,-6.3,3.1,2.3,8.43,17.2,26.03,23.5,35.069,0.002,0.438,0.742,0.67,0.9951295336787566
0.2,12,26.4,5.3,-2.5,3.1,8.43,17.2,-17.97,11.9,21.553,0.002,0.269,-0.834,0.552,0.9533400301356103
0.2,13,24.0,-1.9,1.5,4.5,8.43,17.2,-15.57,19.1,24.642,0.002,0.308,-0.632,0.775,0.5354206198608475
0.2,14,-12.3,-10.2,1.8,3.3,8.43,17.2,20.73,27.4,34.358,0.002,0.429,0.603,0.797,0.9884277733439745
0.2,15,-1.8,-14.2,0.6,4.2,8.43,17.2,10.23,31.4,33.024,0.002,0.413,0.31,0.951,0.9851991515437191
0.2,16,0.9,15.4,-0.9,4.7,8.43,17.2,7.53,1.8,7.742,0.002,0.097,0.973,0.232,0.04486938349007315
0.2,17,-1.1,27.2,-1.6,0.3,8.43,17.2,9.53,-10.0,13.814,0.002,0.173,0.69,-0.724,-0.8115479115479115
0.2,18,-1.4,30.2,1.2,-4.2,8.43,17.2,9.83,-13.0,16.298,0.002,0.204,0.603,-0.798,0.932967032967033
0.2,19,32.7,-22.9,-0.4,3.6,8.43,17.2,-24.27,40.1,46.873,0.002,0.586,-0.518,0.856,0.9080066261733848
0.2,20,27.5,-28.4,-1.3,2.0,8.43,17.2,-19.07,45.6,49.427,0.002,0.618,-0.386,0.923,0.9844025157232706
0.3,1,20.0,-15.1,0.9,4.4,8.41,17.48,-11.59,32.58,34.58,0.003,0.432,-0.335,0.942,0.8557782231128925
0.3,2,-30.0,2.8,4.1,0.7,8.41,17.48,38.41,14.68,41.12,0.003,0.514,0.934,0.357,0.9808367396008656
0.3,3,-18.3,1.1,2.8,2.1,8.41,17.48,26.71,16.38,31.333,0.003,0.392,0.852,0.523,0.9954
0.3,4,-2.1,36.2,1.0,-4.2,8.41,17.48,10.51,-18.72,21.469,0.003,0.268,0.49,-0.872,0.9618716701413018
0.3,5,17.2,18.7,-4.4,0.9,8.41,17.48,-8.79,-1.22,8.874,0.003,0.111,-0.991,-0.137,0.9434647071921621
0.3,6,36.7,2.4,-4.1,1.7,8.41,17.48,-28.29,15.08,32.058,0.003,0.401,-0.882,0.47,0.9948625506985128
0.3,7,34.8,-33.4,-0.7,2.4,8.41,17.48,-26.39,50.88,57.317,0.003,0.716,-0.46,0.888,0.9812799999999999
0.3,8,13.1,22.0,-4.2,1.0,8.41,17.48,-4.69,-4.52,6.514,0.003,0.081,-0.72,-0.694,0.5397266620338198
0.3,9,29.3,-16.8,-1.0,3.7,8.41,17.48,-20.89,34.28,40.144,0.003,0.502,-0.52,0.854,0.96003130707018
0.3,10,18.3,30.1,-3.7,-2.0,8.41,17.48,-9.89,-12.62,16.034,0.003,0.2,-0.617,-0.787,0.9169995244888255
0.3,11,-17.4,-6.0,2.4,2.8,8.41,17.48,25.81,23.48,34.892,0.003,0.436,0.74,0.673,0.9925162689804772
0.3,12,26.1,5.6,-3.1,3.4,8.41,17.48,-17.69,11.88,21.309,0.003,0.266,-0.83,0.558,0.9715713975222778
0.3,13,24.2,-1.5,1.3,3.5,8.41,17.48,-15.79,18.98,24.689,0.003,0.309,-0.64,0.769,0.49799143010176755
0.3,14,-12.2,-9.8,1.1,3.7,8.41,17.48,20.61,27.28,34.19,0.003,0.427,0.603,0.798,0.9367616580310882
0.3,15,-1.9,-13.8,-0.7,4.3,8.41,17.48,10.31,31.28,32.935,0.003,0.412,0.313,0.95,0.8872848290107872
0.3,16,0.8,15.8,-1.3,4.2,8.41,17.48,7.61,1.68,7.793,0.003,0.097,0.977,0.216,-0.08253354559927223
0.3,17,-1.1,27.2,-0.5,0.3,8.41,17.48,9.51,-9.72,13.598,0.003,0.17,0.699,-0.715,-0.967409948542024
0.3,18,-1.3,29.8,0.9,-4.2,8.41,17.48,9.71,-12.32,15.687,0.003,0.196,0.619,-0.785,0.8973457508731083
0.3,19,32.6,-22.5,-1.1,3.5,8.41,17.48,-24.19,39.98,46.729,0.003,0.584,-0.518,0.856,0.9718724448078496
0.3,20,27.3,-28.0,-1.1,4.3,8.41,17.48,-18.89,45.48,49.247,0.003,0.616,-0.384,0.924,0.9904461469130239
0.4,1,20.2,-14.6,1.8,4.1,9.29,17.07,-10.91,31.67,33.497,0.004,0.419,-0.326,0.945,0.7341893702545778
0.4,2,-29.7,3.0,3.5,2.6,9.29,17.07,38.99,14.07,41.451,0.004,0.518,0.941,0.339,0.957545871559633
0.4,3,-18.0,1.3,2.8,2.1,9.29,17.07,27.29,15.77,31.519,0.004,0.394,0.866,0.5,0.9928
0.4,4,-2.1,35.7,-0.1,-4.3,9.29,17.07,11.39,-18.63,21.836,0.004,0.273,0.522,-0.853,0.8406649616368286
0.4,5,16.8,18.8,-4.4,0.8,9.29,17.07,-7.51,-1.73,7.707,0.004,0.096,-0.974,-0.224,0.9182468694096602
0.4,6,36.3,2.6,-3.9,1.6,9.29,17.07,-27.01,14.47,30.642,0.004,0.383,-0.881,0.472,0.994329774614472
0.4,7,34.8,-33.2,-0.6,1.8,9.29,17.07,-25.51,50.27,56.372,0.004,0.705,-0.453,0.892,0.9896678966789669
0.4,8,12.8,22.1,-3.7,1.9,9.29,17.07,-3.51,-5.03,6.134,0.004,0.077,-0.572,-0.82,0.13426304400096184
0.4,9,29.2,-16.3,-1.1,4.6,9.29,17.07,-19.91,33.37,38.858,0.004,0.486,-0.512,0.859,0.9544608879492599
0.4,10,17.9,30.0,-4.0,-1.3,9.29,17.07,-8.61,-12.93,15.534,0.004,0.194,-0.554,-0.832,0.7840228245363765
0.4,11,-17.1,-5.6,2.4,3.9,9.29,17.07,26.39,22.67,34.79,0.004,0.435,0.759,0.652,0.9531338720244595
0.4,12,25.8,6.0,-3.1,3.4,9.29,17.07,-16.51,11.07,19.878,0.004,0.248,-0.831,0.557,0.9715061943055857
0.4,13,24.0,-1.1,-1.8,4.0,9.29,17.07,-14.71,18.17,23.378,0.004,0.292,-0.629,0.777,0.9667578659370725
0.4,14,-12.1,-9.4,1.3,3.5,9.29,17.07,21.39,26.47,34.032,0.004,0.425,0.629,0.778,0.9482324584895554
0.4,15,-1.9,-13.3,-0.6,4.4,9.29,17.07,11.19,30.37,32.366,0.004,0.405,0.346,0.938,0.8825940103580276
0.4,16,0.7,16.2,-1.2,4.2,9.29,17.07,8.59,0.87,8.634,0.004,0.108,0.995,0.101,-0.1762362637362637
0.4,17,-1.2,27.3,-0.5,0.3,9.29,17.07,10.49,-10.23,14.652,0.004,0.183,0.716,-0.698,-0.9732418524871354
0.4,18,-1.3,29.4,-0.3,-4.3,9.29,17.07,10.59,-12.33,16.254,0.004,0.203,0.652,-0.759,0.7118561484918795
0.4,19,32.5,-22.1,-1.4,4.2,9.29,17.07,-23.21,39.17,45.53,0.004,0.569,-0.51,0.86,0.977185452902643
0.4,20,27.3,-27.6,-0.8,4.6,9.29,17.07,-18.01,44.67,48.164,0.004,0.602,-0.374,0.927,0.9773827372028272
0.5,1,20.1,-14.2,-1.7,4.0,10.1,16.53,-10.0,30.73,32.316,0.005,0.404,-0.309,0.951,0.9961573861021629
0.5,2,-29.3,3.2,3.6,1.6,10.1,16.53,39.4,13.33,41.594,0.005,0.52,0.947,0.32,0.995228426395939
0.5,3,-17.8,1.6,2.8,3.1,10.1,16.53,27.9,14.93,31.644,0.005,0.396,0.882,0.472,0.9415369882690927
0.5,4,-2.0,35.3,1.0,-4.3,10.1,16.53,12.1,-18.77,22.332,0.005,0.279,0.542,-0.84,0.9408833522083805
0.5,5,16.4,19.0,-3.8,1.7,10.1,16.53,-6.3,-2.47,6.767,0.005,0.085,-0.931,-0.365,0.700768676435263
0.5,6,35.9,2.7,-3.8,1.6,10.1,16.53,-25.8,13.83,29.273,0.005,0.366,-0.881,0.472,0.9951491632306572
0.5,7,34.7,-32.9,-1.0,3.6,10.1,16.53,-24.6,49.43,55.213,0.005,0.69,-0.446,0.895,0.9817987152034261
0.5,8,12.4,22.3,-3.5,1.5,10.1,16.53,-2.3,-5.77,6.212,0.005,0.078,-0.37,-0.929,-0.02586659663865547
0.5,9,29.0,-15.9,-2.0,4.2,10.1,16.53,-18.9,32.43,37.536,0.005,0.469,-0.504,0.864,0.9967325881341358
0.5,10,17.6,29.8,-2.8,-1.6,10.1,16.53,-7.5,-13.27,15.243,0.005,0.191,-0.492,-0.871,0.8592868217054265
0.5,11,-16.9,-5.3,2.6,2.8,10.1,16.53,27.0,21.83,34.721,0.005,0.434,0.778,0.629,0.9903166710285265
0.5,12,25.5,6.3,-2.9,3.4,10.1,16.53,-15.4,10.23,18.488,0.005,0.231,-0.833,0.553,0.9612665025732825
0.5,13,23.9,-0.7,-1.9,4.0,10.1,16.53,-13.8,17.23,22.075,0.005,0.276,-0.625,0.781,0.9736901535682025
0.5,14,-12.0,-9.0,1.5,4.4,10.1,16.53,22.1,25.53,33.767,0.005,0.422,0.654,0.756,0.9265218326521834
0.5,15,-2.0,-12.9,-0.1,4.8,10.1,16.53,12.1,29.43,31.82,0.005,0.398,0.38,0.925,0.916892314101229
0.5,16,0.7,16.7,-0.2,4.2,10.1,16.53,9.4,-0.17,9.402,0.005,0.118,1.0,-0.018,-0.0655410225921522
0.5,17,-1.2,27.3,-0.5,0.2,10.1,16.53,11.3,-10.77,15.61,0.005,0.195,0.724,-0.69,-0.9276437847866419
0.5,18,-1.2,28.9,0.7,-4.2,10.1,16.53,11.3,-12.37,16.754,0.005,0.209,0.674,-0.738,0.8387505871301081
0.5,19,32.3,-21.7,-1.5,4.2,10.1,16.53,-22.2,38.23,44.208,0.005,0.553,-0.502,0.865,0.983408071748879
0.5,20,27.2,-27.2,-0.1,4.2,10.1,16.53,-17.1,43.73,46.954,0.005,0.587,-0.364,0.931,0.939442989764342
0.6,1,19.9,-13.9,-1.1,3.3,10.16,16.85,-9.74,30.75,32.256,0.006,0.403,-0.302,0.953,0.9994538660534635
0.6,2,-28.9,3.3,3.5,1.6,10.16,16.85,39.06,13.55,41.344,0.006,0.517,0.945,0.328,0.9959199584199584
0.6,3,-17.5,1.9,2.8,3.1,10.16,16.85,27.66,14.95,31.442,0.006,0.393,0.88,0.475,0.9424227914771367
0.6,4,-1.9,34.9,0.8,-4.6,10.16,16.85,12.06,-18.05,21.708,0.006,0.271,0.556,-0.831,0.9139858642107517
0.6,5,16.0,19.1,-4.2,0.7,10.16,16.85,-5.84,-2.25,6.258,0.006,0.078,-0.933,-0.36,0.8611085016439645
0.6,6,35.5,2.9,-4.1,1.9,10.16,16.85,-25.34,13.95,28.926,0.006,0.362,-0.876,0.482,0.9974330604115954
0.6,7,34.5,-32.5,-2.0,3.2,10.16,16.85,-24.34,49.35,55.026,0.006,0.688,-0.442,0.897,0.9948065712771595
0.6,8,12.0,22.5,-4.1,2.0,10.16,16.85,-1.84,-5.65,5.942,0.006,0.074,-0.31,-0.951,-0.13831652783866724
0.6,9,28.8,-15.6,-2.1,3.1,10.16,16.85,-18.64,32.45,37.423,0.006,0.468,-0.498,0.867,0.9971955128205129
0.6,10,17.3,29.7,-2.8,-1.4,10.16,16.85,-7.14,-12.85,14.7,0.006,0.184,-0.486,-0.874,0.8256869009584663
0.6,11,-16.6,-5.0,2.3,2.8,10.16,16.85,26.76,21.85,34.547,0.006,0.432,0.775,0.632,0.9801600441501103
0.6,12,25.2,6.7,-2.7,3.9,10.16,16.85,-15.04,10.15,18.145,0.006,0.227,-0.829,0.559,0.9315623023402909
0.6,13,23.9,-0.3,0.9,4.7,10.16,16.85,-13.74,17.15,21.975,0.006,0.275,-0.625,0.78,0.64858934169279
0.6,14,-11.8,-8.6,1.4,4.3,10.16,16.85,21.96,25.45,33.615,0.006,0.42,0.653,0.757,0.9220035382574081
0.6,15,-2.0,-12.5,-0.6,4.1,10.16,16.85,12.16,29.35,31.769,0.006,0.397,0.383,0.924,0.8587355212355211
0.6,16,0.5,17.1,-1.3,4.1,10.16,16.85,9.66,-0.25,9.663,0.006,0.121,1.0,-0.026,-0.3270402232039061
0.6,17,-1.3,27.3,-0.5,0.3,10.16,16.85,11.46,-10.45,15.509,0.006,0.194,0.739,-0.674,-0.9806174957118353
0.6,18,-1.3,28.5,-0.5,-4.3,10.16,16.85,11.46,-11.65,16.342,0.006,0.204,0.701,-0.713,0.6272580272580273
0.6,19,32.1,-21.4,-2.2,3.3,10.16,16.85,-21.94,38.25,44.096,0.006,0.551,-0.498,0.867,0.9976550680786687
0.6,20,27.1,-26.8,-1.8,3.3,10.16,16.85,-16.94,43.65,46.822,0.006,0.585,-0.362,0.932,0.9915403032721468
0.7,1,20.0,-13.5,0.7,3.9,10.47,17.23,-9.53,30.73,32.174,0.007,0.402,-0.296,0.955,0.8877587077233721
0.7,2,-28.6,3.5,3.5,1.6,10.47,17.23,39.07,13.73,41.412,0.007,0.518,0.943,0.332,0.9957640332640333
0.7,3,-17.2,2.1,3.0,2.1,10.47,17.23,27.67,15.13,31.536,0.007,0.394,0.877,0.48,0.9937192790824687
0.7,4,-1.8,34.4,0.9,-4.2,10.47,17.23,12.27,-17.17,21.104,0.007,0.264,0.581,-0.814,0.9177415599534342
0.7,5,16.0,19.0,1.4,-0.7,10.47,17.23,-5.53,-1.77,5.806,0.007,0.073,-0.952,-0.305,-0.7152076677316292
0.7,6,35.1,3.2,-3.4,3.0,10.47,17.23,-24.63,14.03,28.346,0.007,0.354,-0.869,0.495,0.9791795324217029
0.7,7,34.3,-32.2,-1.5,3.6,10.47,17.23,-23.83,49.43,54.874,0.007,0.686,-0.434,0.901,0.9986153846153848
0.7,8,11.6,22.6,-3.6,1.2,10.47,17.23,-1.13,-5.37,5.488,0.007,0.069,-0.206,-0.978,-0.11383399209486167
0.7,9,28.7,-15.2,-1.3,4.4,10.47,17.23,-18.23,32.43,37.203,0.007,0.465,-0.49,0.872,0.9751089799476897
0.7,10,17.2,29.3,-0.8,-3.7,10.47,17.23,-6.73,-12.07,13.819,0.007,0.173,-0.487,-0.873,0.956327608982827
0.7,11,-16.4,-4.7,2.3,3.8,10.47,17.23,26.87,21.93,34.683,0.007,0.434,0.775,0.632,0.9419405673120216
0.7,12,25.0,7.0,-2.4,2.9,10.47,17.23,-14.53,10.23,17.77,0.007,0.222,-0.818,0.576,0.9653560042507969
0.7,13,23.8,0.1,-1.0,3.5,10.47,17.23,-13.33,17.13,21.705,0.007,0.271,-0.614,0.789,0.9273351648351649
0.7,14,-11.7,-8.2,1.2,3.6,10.47,17.23,22.17,25.43,33.737,0.007,0.422,0.657,0.754,0.9230039525691699
0.7,15,-2.0,-12.0,0.5,4.2,10.47,17.23,12.47,29.23,31.779,0.007,0.397,0.392,0.92,0.9598108747044918
0.7,16,0.4,17.5,-1.3,4.2,10.47,17.23,10.07,-0.27,10.074,0.007,0.126,1.0,-0.027,-0.32144644075506024
0.7,17,-1.3,27.4,-0.4,0.5,10.47,17.23,11.77,-10.17,15.555,0.007,0.194,0.757,-0.654,-0.9840625000000001
0.7,18,-1.2,28.1,0.4,-4.2,10.47,17.23,11.67,-10.87,15.948,0.007,0.199,0.732,-0.682,0.7483289879118274
0.7,19,31.8,-21.1,-3.2,3.2,10.47,17.23,-21.33,38.33,43.865,0.007,0.548,-0.486,0.874,0.961767955801105
0.7,20,26.9,-26.4,-1.5,4.0,10.47,17.23,-16.43,43.63,46.621,0.007,0.583,-0.352,0.936,1.0
0.8,1,20.0,-13.1,0.1,4.7,11.1,17.53,-8.9,30.63,31.897,0.008,0.399,-0.279,0.96,0.9538608806636886
0.8,2,-28.2,3.7,3.6,1.7,11.1,17.53,39.3,13.83,41.662,0.008,0.521,0.943,0.332,0.9945239889475007
0.8,3,-16.8,2.3,3.5,1.4,11.1,17.53,27.9,15.23,31.786,0.008,0.397,0.878,0.479,0.992997347480106
0.8,4,-1.8,34.0,0.0,-4.2,11.1,17.53,12.9,-16.47,20.921,0.008,0.262,0.617,-0.787,0.787
0.8,5,16.1,18.9,1.0,-1.0,11.1,17.53,-5.0,-1.37,5.184,0.008,0.065,-0.965,-0.264,-0.4957567185289958
0.8,6,34.7,3.5,-3.9,2.8,11.1,17.53,-23.6,14.03,27.455,0.008,0.343,-0.86,0.511,0.996625702978546
0.8,7,34.3,-31.8,-0.5,4.0,11.1,17.53,-23.2,49.33,54.513,0.008,0.681,-0.426,0.905,0.9508806747705285
0.8,8,11.9,22.4,3.8,-3.0,11.1,17.53,-0.8,-4.87,4.935,0.008,0.062,-0.162,-0.987,0.4844866763065482
0.8,9,28.5,-14.8,-1.8,3.7,11.1,17.53,-17.4,32.33,36.715,0.008,0.459,-0.474,0.881,0.9994896719319561
0.8,10,17.2,28.9,-0.0,-4.0,11.1,17.53,-6.1,-11.37,12.903,0.008,0.161,-0.473,-0.881,0.881
0.8,11,-16.1,-4.3,2.8,3.4,11.1,17.53,27.2,21.83,34.877,0.008,0.436,0.78,0.626,0.9789784335981839
0.8,12,24.7,7.4,-2.3,3.9,11.1,17.53,-13.6,10.13,16.958,0.008,0.212,-0.802,0.597,0.921576855123675
0.8,13,23.7,0.4,-1.0,3.5,11.1,17.53,-12.6,17.13,21.265,0.008,0.266,-0.593,0.806,0.9379120879120879
0.8,14,-11.5,-7.9,2.5,3.2,11.1,17.53,22.6,25.43,34.021,0.008,0.425,0.664,0.747,0.9973898054666338
0.8,15,-1.9,-11.6,0.7,4.2,11.1,17.53,13.0,29.13,31.899,0.008,0.399,0.408,0.913,0.9676373884452796
0.8,16,0.7,17.6,3.7,0.4,11.1,17.53,10.4,-0.07,10.4,0.008,0.13,1.0,-0.007,0.9933369156367544
0.8,17,-1.4,26.7,-0.4,-7.4,11.1,17.53,12.5,-9.17,15.503,0.008,0.194,0.806,-0.591,0.5466198893536636
0.8,18,-1.2,27.9,0.4,-1.0,11.1,17.53,12.3,-10.37,16.088,0.008,0.201,0.765,-0.645,0.8830083565459611
0.8,19,31.7,-20.6,-1.4,4.2,11.1,17.53,-20.6,38.13,43.339,0.008,0.542,-0.475,0.88,0.9850914840749944
0.8,20,26.8,-26.0,-1.0,3.8,11.1,17.53,-15.7,43.53,46.275,0.008,0.578,-0.339,0.941,0.9963858488164927
0.9,1,20.0,-12.7,0.2,3.8,11.91,16.99,-8.09,29.69,30.772,0.009,0.385,-0.263,0.965,0.9499080157687253
0.9,2,-27.8,3.8,4.0,0.9,11.91,16.99,39.71,13.19,41.843,0.009,0.523,0.949,0.315,0.995
0.9,3,-16.5,2.5,3.5,2.5,11.91,16.99,28.41,14.49,31.892,0.009,0.399,0.891,0.454,0.9889560567309927
0.9,4,-1.6,33.7,2.7,-2.8,11.91,16.99,13.51,-16.71,21.488,0.009,0.269,0.629,-0.778,0.9965809768637532
0.9,5,16.3,18.9,1.5,-0.3,11.91,16.99,-4.39,-1.91,4.788,0.009,0.06,-0.917,-0.399,-0.8207843137254903
0.9,6,34.4,3.8,-3.4,3.0,11.91,16.99,-22.49,13.19,26.073,0.009,0.326,-0.863,0.506,0.9819585355094839
0.9,7,34.2,-31.4,-1.0,3.6,11.91,16.99,-22.29,48.39,53.277,0.009,0.666,-0.418,0.908,0.986830835117773
0.9,8,12.2,22.1,2.8,-2.5,11.91,16.99,-0.29,-5.11,5.118,0.009,0.064,-0.057,-0.998,0.6221097496004262
0.9,9,28.3,-14.4,-1.8,4.4,11.91,16.99,-16.39,31.39,35.411,0.009,0.443,-0.463,0.886,0.9953302482120322
0.9,10,17.2,28.5,0.0,-4.4,11.91,16.99,-5.29,-11.51,12.667,0.009,0.158,-0.418,-0.909,0.909
0.9,11,-15.9,-4.1,2.8,2.4,11.91,16.99,27.81,21.09,34.902,0.009,0.436,0.797,0.604,0.9981561822125812
0.9,12,24.5,7.7,-2.5,2.9,11.91,16.99,-12.59,9.29,15.646,0.009,0.196,-0.805,0.594,0.9754766257508488
0.9,13,23.6,0.9,-1.1,4.5,11.91,16.99,-11.69,16.09,19.888,0.009,0.249,-0.588,0.809,0.9255829015544043
0.9,14,-11.3,-7.5,1.8,4.1,11.91,16.99,23.21,24.49,33.741,0.009,0.422,0.688,0.726,0.9412684234033051
0.9,15,-1.9,-11.1,-0.1,4.7,11.91,16.99,13.81,28.09,31.301,0.009,0.391,0.441,0.897,0.8874282067645183
0.9,16,1.2,17.6,4.8,0.4,11.91,16.99,10.71,-0.61,10.727,0.009,0.134,0.998,-0.057,0.9897446543491799
0.9,17,-1.0,26.5,4.6,-1.3,11.91,16.99,12.91,-9.51,16.035,0.009,0.2,0.805,-0.593,0.9359623430962342
0.9,18,-0.8,27.8,4.5,-1.7,11.91,16.99,12.71,-10.81,16.685,0.009,0.209,0.762,-0.648,0.941912681912682
0.9,19,31.4,-20.3,-2.3,3.1,11.91,16.99,-19.49,37.29,42.076,0.009,0.526,-0.463,0.886,0.9874352331606218
0.9,20,26.7,-25.7,-0.9,3.6,11.91,16.99,-14.79,42.69,45.179,0.009,0.565,-0.327,0.945,0.9960388035569927
1.0,1,20.1,-12.2,0.4,4.3,12.8,16.7,-7.3,28.9,29.808,0.01,0.373,-0.245,0.97,0.9430423709191942
