Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,2,-25.0,7.5,-0.8,0.6,18.49,20.34,43.49,12.84,45.346,0.008,0.907,0.959,0.283,-0.5974
1.2,3,-16.2,21.8,-0.8,0.5,18.49,20.34,34.69,-1.46,34.721,0.008,0.694,0.999,-0.042,-0.869777306468717
1.2,4,11.0,-11.2,0.4,0.6,18.49,20.34,7.49,31.54,32.417,0.008,0.648,0.231,0.973,0.937864077669903
1.2,5,-21.2,-21.7,-0.2,0.3,18.49,20.34,39.69,42.04,57.816,0.008,1.156,0.686,0.727,0.22409972299168968
1.3,1,-18.6,6.5,0.3,0.1,18.65,20.54,37.25,14.04,39.808,0.009,0.796,0.936,0.353,1.0003164556962025
1.3,2,-24.9,7.5,1.4,0.0,18.65,20.54,43.55,13.04,45.46,0.009,0.909,0.958,0.287,0.9580000000000001
1.3,3,-16.2,21.9,-0.7,0.7,18.65,20.54,34.85,-1.36,34.877,0.009,0.698,0.999,-0.039,-0.7339393939393939
1.3,4,11.0,-11.1,-0.2,0.5,18.65,20.54,7.65,31.64,32.552,0.009,0.651,0.235,0.972,0.8144712430426716
1.3,5,-21.2,-21.7,0.2,-0.2,18.65,20.54,39.85,42.24,58.071,0.009,1.161,0.686,0.727,-0.028975265017667794
1.4,1,-18.5,6.6,0.7,0.5,18.49,20.51,36.99,13.91,39.519,0.009,0.79,0.936,0.352,0.9665116279069766
1.4,2,-24.9,7.5,-0.3,0.2,18.49,20.51,43.39,13.01,45.298,0.009,0.906,0.958,0.287,-0.6371191135734072
1.4,3,-16.3,22.0,-0.2,0.3,18.49,20.51,34.79,-1.49,34.822,0.009,0.696,0.999,-0.043,-0.589196675900277
1.4,4,11.0,-11.1,-0.1,0.4,18.49,20.51,7.49,31.61,32.485,0.009,0.65,0.231,0.973,0.8885922330097087
1.4,5,-21.1,-21.7,0.3,0.2,18.49,20.51,39.59,42.21,57.871,0.009,1.157,0.684,0.729,0.9722991689750694
1.5,1,-18.5,6.6,0.8,-0.1,18.95,20.58,37.45,13.98,39.974,0.01,0.799,0.937,0.35,0.8866004962779156
1.5,2,-25.0,7.6,-0.6,0.7,18.95,20.58,43.95,12.98,45.827,0.01,0.917,0.959,0.283,-0.40921908893709324
1.5,3,-16.3,22.0,-0.8,0.5,18.95,20.58,35.25,-1.42,35.279,0.01,0.706,0.999,-0.04,-0.8687168610816544
1.5,4,11.0,-11.0,0.4,0.5,18.95,20.58,7.95,31.58,32.565,0.01,0.651,0.244,0.97,0.9103125
1.5,5,-21.1,-21.7,0.2,0.3,18.95,20.58,40.05,42.28,58.237,0.01,1.165,0.688,0.726,0.9844875346260388
1.6,1,-18.4,6.6,0.9,0.0,18.96,20.74,37.36,14.14,39.946,0.011,0.799,0.935,0.354,0.935
1.6,2,-25.0,7.7,-0.6,0.7,18.96,20.74,43.96,13.04,45.853,0.011,0.917,0.959,0.284,-0.4084598698481561
1.6,3,-16.2,21.9,2.3,-0.9,18.96,20.74,35.16,-1.16,35.179,0.011,0.704,0.999,-0.033,0.9422672064777327
1.6,4,11.0,-10.9,0.2,1.0,18.96,20.74,7.96,31.64,32.626,0.011,0.653,0.244,0.97,0.9988235294117647
1.6,5,-21.1,-21.7,-0.2,-0.2,18.96,20.74,40.06,42.44,58.361,0.011,1.167,0.686,0.727,-0.9985865724381627
1.7,1,-18.3,6.6,0.6,-0.2,18.8,20.71,37.1,14.11,39.693,0.011,0.794,0.935,0.355,0.7753164556962026
1.7,2,-24.9,7.7,1.5,0.0,18.8,20.71,43.7,13.01,45.596,0.011,0.912,0.958,0.285,0.9579999999999999
1.7,3,-15.9,21.8,2.4,-1.0,18.8,20.71,34.7,-1.09,34.717,0.011,0.694,1.0,-0.031,0.9349999999999999
1.7,4,11.0,-10.8,0.0,1.0,18.8,20.71,7.8,31.51,32.461,0.011,0.649,0.24,0.971,0.971
1.7,5,-21.1,-21.7,0.3,-0.2,18.8,20.71,39.9,42.41,58.229,0.011,1.165,0.685,0.728,0.16592797783933522
1.8,1,-18.2,6.6,0.8,-0.1,18.62,20.58,36.82,13.98,39.385,0.012,0.788,0.935,0.355,0.8839950372208438
1.8,2,-24.9,7.7,-0.6,0.1,18.62,20.58,43.52,12.88,45.386,0.012,0.908,0.959,0.284,-0.8996710526315789
1.8,3,-15.7,21.7,2.3,-0.9,18.62,20.58,34.32,-1.12,34.338,0.012,0.687,0.999,-0.033,0.9422672064777327
1.8,4,11.0,-10.8,-0.2,0.7,18.62,20.58,7.62,31.38,32.292,0.012,0.646,0.236,0.972,0.8697802197802196
1.8,5,-21.1,-21.7,-0.1,-0.3,18.62,20.58,39.72,42.28,58.011,0.012,1.16,0.685,0.729,-0.908860759493671
1.9,1,-18.0,6.7,1.9,1.5,18.44,20.43,36.44,13.73,38.941,0.013,0.779,0.936,0.353,0.953283767038414
1.9,2,-24.9,7.8,1.0,1.2,18.44,20.43,43.34,12.63,45.143,0.013,0.903,0.96,0.28,0.8297055057618438
1.9,3,-15.4,21.6,2.7,-1.1,18.44,20.43,33.84,-1.17,33.86,0.013,0.677,0.999,-0.035,0.9385248713550601
1.9,4,11.0,-10.7,0.4,0.9,18.44,20.43,7.44,31.13,32.007,0.013,0.64,0.232,0.973,0.9832487309644671
1.9,5,-21.1,-21.8,0.1,-0.3,18.44,20.43,39.54,42.23,57.851,0.013,1.157,0.683,0.73,-0.4768987341772152
2.0,1,-17.8,6.8,2.3,1.6,18.51,20.62,36.31,13.82,38.851,0.013,0.777,0.935,0.356,0.9707708779443255
2.0,2,-24.7,7.9,1.4,0.7,18.51,20.62,43.21,12.72,45.043,0.013,0.901,0.959,0.282,0.9840255591054312
2.0,3,-15.2,21.6,2.2,-0.8,18.51,20.62,33.71,-0.98,33.724,0.013,0.674,1.0,-0.029,0.9496796240922684
2.0,4,11.0,-10.6,-0.2,0.8,18.51,20.62,7.51,31.22,32.111,0.013,0.642,0.234,0.972,0.8858181818181821
2.0,5,-21.1,-21.8,0.3,-0.2,18.51,20.62,39.61,42.42,58.038,0.013,1.161,0.682,0.731,0.1617728531855956
2.1,1,-17.7,6.8,0.6,-0.2,19.05,20.48,36.75,13.68,39.214,0.014,0.784,0.937,0.349,0.779113924050633
2.1,2,-24.8,7.9,-0.8,0.6,19.05,20.48,43.85,12.58,45.619,0.014,0.912,0.961,0.276,-0.6032000000000001
2.1,3,-14.9,21.5,2.9,-0.6,19.05,20.48,33.95,-1.02,33.965,0.014,0.679,1.0,-0.03,0.9854778790949004
2.1,4,11.0,-10.6,0.3,0.5,19.05,20.48,8.05,31.08,32.106,0.014,0.642,0.251,0.968,0.9593481989708406
2.1,5,-21.1,-21.8,-0.3,-0.1,19.05,20.48,40.15,42.28,58.306,0.014,1.166,0.689,0.725,-0.8835443037974682
2.2,1,-17.7,6.8,0.6,-0.2,18.87,20.33,36.57,13.53,38.993,0.015,0.78,0.938,0.347,0.7806962025316455
2.2,2,-24.8,8.0,-0.6,0.7,18.87,20.33,43.67,12.33,45.377,0.015,0.908,0.962,0.272,-0.419522776572668
2.2,3,-14.7,21.4,1.7,-1.6,18.87,20.33,33.57,-1.07,33.587,0.015,0.672,0.999,-0.032,0.7492505353319058
2.2,4,11.1,-10.5,0.0,1.0,18.87,20.33,7.77,30.83,31.794,0.015,0.636,0.244,0.97,0.97
2.2,5,-21.1,-21.8,0.0,0.3,18.87,20.33,39.97,42.13,58.074,0.015,1.161,0.688,0.725,0.725
2.3,1,-17.6,7.0,0.9,2.2,18.91,20.5,36.51,13.5,38.926,0.015,0.779,0.938,0.347,0.6763146823727387
2.3,2,-24.8,8.2,0.8,2.2,18.91,20.5,43.71,12.3,45.408,0.015,0.908,0.963,0.271,0.5837676206749252
2.3,3,-14.5,21.2,2.3,-1.5,18.91,20.5,33.41,-0.7,33.417,0.015,0.668,1.0,-0.021,0.8490531682447194
2.3,4,11.0,-10.4,-0.2,0.4,18.91,20.5,7.91,30.9,31.896,0.015,0.638,0.248,0.969,0.7561521252796419
2.3,5,-21.1,-21.8,0.2,-0.3,18.91,20.5,40.01,42.3,58.224,0.015,1.164,0.687,0.727,-0.22354570637119106
2.4,1,-17.3,7.2,2.6,1.4,19.44,20.26,36.74,13.06,38.992,0.016,0.78,0.942,0.335,0.9882153741957331
2.4,2,-24.5,8.2,2.5,0.2,19.44,20.26,43.94,12.06,45.565,0.016,0.911,0.964,0.265,0.9820574162679426
2.4,3,-14.3,21.0,2.4,-1.8,19.44,20.26,33.74,-0.74,33.748,0.016,0.675,1.0,-0.022,0.8132
2.4,4,11.0,-10.3,-0.2,0.9,19.44,20.26,8.44,30.56,31.704,0.016,0.634,0.266,0.964,0.8832971800433839
2.4,5,-21.1,-21.8,-0.2,-0.3,19.44,20.26,40.54,42.06,58.417,0.016,1.168,0.694,0.72,-0.982825484764543
2.5,1,-17.1,7.3,2.7,1.3,19.78,19.76,36.88,12.46,38.928,0.017,0.779,0.947,0.32,0.9919586252919587
2.5,2,-24.3,8.3,2.5,0.9,19.78,19.76,44.08,11.46,45.545,0.017,0.911,0.968,0.252,0.9961610839292434
2.5,3,-14.1,20.8,1.8,-1.8,19.78,19.76,33.88,-1.04,33.896,0.017,0.678,1.0,-0.031,0.7289080911233308
2.5,4,11.0,-10.3,0.3,0.5,19.78,19.76,8.78,30.06,31.316,0.017,0.626,0.28,0.96,0.967409948542024
2.5,5,-21.1,-21.9,-0.2,-0.3,19.78,19.76,40.88,41.66,58.367,0.017,1.167,0.7,0.714,-0.981163434903047
2.6,1,-16.8,7.4,2.5,1.0,19.72,19.87,36.52,12.47,38.59,0.017,0.772,0.946,0.323,0.9981433345711102
2.6,2,-24.0,8.4,2.6,0.2,19.72,19.87,43.72,11.47,45.2,0.017,0.904,0.967,0.254,0.9835122699386504
2.6,3,-13.8,20.8,2.3,-0.3,19.72,19.87,33.52,-0.93,33.533,0.017,0.671,1.0,-0.028,0.9954290642518326
2.6,4,11.1,-10.2,0.3,0.4,19.72,19.87,8.62,30.07,31.281,0.017,0.626,0.276,0.961,0.9344
2.6,5,-21.1,-21.9,0.2,-0.2,19.72,19.87,40.82,41.77,58.404,0.017,1.168,0.699,0.715,-0.011307420494699578
2.7,1,-16.6,7.5,2.0,1.1,19.63,19.96,36.23,12.46,38.313,0.018,0.766,0.946,0.325,0.9853263250109505
2.7,2,-23.8,8.4,2.6,0.2,19.63,19.96,43.43,11.56,44.942,0.018,0.899,0.966,0.257,0.9827453987730062
2.7,3,-13.6,20.8,2.4,-0.1,19.63,19.96,33.23,-0.84,33.241,0.018,0.665,1.0,-0.025,1.0002081598667776
2.7,4,11.1,-10.2,0.3,0.9,19.63,19.96,8.53,30.16,31.343,0.018,0.627,0.272,0.962,0.998314014752371
2.7,5,-21.1,-21.9,-0.3,0.2,19.63,19.96,40.73,41.86,58.405,0.018,1.168,0.697,0.717,-0.18199445983379497
2.8,1,-16.4,7.6,2.1,1.4,19.48,19.93,35.88,12.33,37.939,0.019,0.759,0.946,0.325,0.9673534072900157
2.8,2,-23.5,8.4,2.4,0.8,19.48,19.93,42.98,11.53,44.5,0.019,0.89,0.966,0.259,0.9982608695652174
2.8,3,-13.4,20.7,2.4,-0.5,19.48,19.93,32.88,-0.77,32.889,0.019,0.658,1.0,-0.023,0.9834828711256116
2.8,4,11.1,-10.1,-0.3,0.7,19.48,19.93,8.38,30.03,31.177,0.019,0.624,0.269,0.963,0.7787401574803149
2.8,5,-21.2,-21.9,-0.1,-0.3,19.48,19.93,40.68,41.83,58.349,0.019,1.167,0.697,0.717,-0.9012658227848102
2.9,1,-16.2,7.8,2.0,1.4,19.89,20.04,36.09,12.24,38.109,0.019,0.762,0.947,0.321,0.9600163867267514
2.9,2,-23.3,8.5,2.0,1.0,19.89,20.04,43.19,11.54,44.705,0.019,0.894,0.966,0.258,0.979427549194991
2.9,3,-13.1,20.7,2.9,-0.6,19.89,20.04,32.99,-0.66,32.997,0.019,0.66,1.0,-0.02,0.983451536643026
2.9,4,11.1,-10.0,0.3,0.4,19.89,20.04,8.79,30.04,31.3,0.019,0.626,0.281,0.96,0.9366
2.9,5,-21.2,-21.9,-0.2,-0.2,19.89,20.04,41.09,41.94,58.714,0.019,1.174,0.7,0.714,-0.9992932862190813
3.0,1,-16.0,8.0,2.1,2.0,20.24,19.55,36.24,11.55,38.036,0.02,0.761,0.953,0.304,0.8997586206896553
3.0,2,-23.1,8.7,2.2,1.4,20.24,19.55,43.34,10.85,44.677,0.02,0.894,0.97,0.243,0.9486963190184048
3.0,3,-12.8,20.7,3.0,-0.1,20.24,19.55,33.04,-1.15,33.06,0.02,0.661,0.999,-0.035,0.9995003331112592
3.0,4,11.1,-10.0,0.1,0.3,20.24,19.55,9.14,29.55,30.931,0.02,0.619,0.295,0.955,0.9999999999999998
3.0,5,-21.2,-22.0,-0.1,-0.3,20.24,19.55,41.44,41.55,58.683,0.02,1.174,0.706,0.708,-0.8955696202531644
3.1,1,-15.8,8.1,1.5,1.6,20.1,19.58,35.9,11.48,37.691,0.021,0.754,0.952,0.305,0.873689010487916
3.1,2,-22.9,8.8,2.5,1.3,20.1,19.58,43.0,10.78,44.331,0.021,0.887,0.97,0.243,0.9726401703335699
3.1,3,-12.5,20.6,2.5,-0.4,20.1,19.58,32.6,-1.02,32.616,0.021,0.652,1.0,-0.031,0.992259083728278
3.1,4,11.2,-10.0,0.4,0.5,20.1,19.58,8.9,29.58,30.89,0.021,0.618,0.288,0.958,0.9284374999999999
3.1,5,-21.2,-22.0,-0.3,-0.2,20.1,19.58,41.3,41.58,58.605,0.021,1.172,0.705,0.709,-0.9786703601108033
3.2,1,-15.7,8.4,1.2,2.6,20.0,19.16,35.7,10.76,37.286,0.021,0.746,0.957,0.289,0.6633379888268156
3.2,2,-22.6,8.9,2.4,0.7,20.0,19.16,42.6,10.26,43.818,0.021,0.876,0.972,0.234,0.99864
3.2,3,-12.3,20.6,2.4,0.0,20.0,19.16,32.3,-1.44,32.332,0.021,0.647,0.999,-0.045,0.9989999999999999
3.2,4,11.2,-9.9,0.1,1.0,20.0,19.16,8.8,29.06,30.363,0.021,0.607,0.29,0.957,0.9810945273631841
3.2,5,-21.2,-22.0,-0.3,0.2,20.0,19.16,41.2,41.16,58.237,0.021,1.165,0.707,0.707,-0.19584487534626036
3.3,1,-15.5,8.5,1.7,1.6,19.84,18.83,35.34,10.33,36.819,0.022,0.736,0.96,0.281,0.8914775160599572
3.3,2,-22.4,9.0,2.0,1.2,19.84,18.83,42.24,9.83,43.369,0.022,0.867,0.974,0.227,0.9521440823327615
3.3,3,-12.0,20.6,2.9,0.1,19.84,18.83,31.84,-1.77,31.889,0.022,0.638,0.998,-0.056,0.9953824948311509
3.3,4,11.2,-9.8,-0.1,0.4,19.84,18.83,8.64,28.63,29.905,0.022,0.598,0.289,0.957,0.858980582524272
3.3,5,-21.3,-22.0,-0.3,0.0,19.84,18.83,41.14,40.83,57.962,0.022,1.159,0.71,0.704,-0.71
3.4,1,-15.4,8.8,1.7,2.3,20.27,18.91,35.67,10.11,37.075,0.023,0.742,0.962,0.273,0.7913636363636364
3.4,2,-22.2,9.1,2.2,1.4,20.27,18.91,42.47,9.81,43.588,0.023,0.872,0.974,0.225,0.9424079754601228
3.4,3,-11.8,20.6,2.4,0.0,20.27,18.91,32.07,-1.69,32.114,0.023,0.642,0.999,-0.053,0.9989999999999999
3.4,4,11.2,-9.7,0.1,1.0,20.27,18.91,9.07,28.61,30.013,0.023,0.6,0.302,0.953,0.9783084577114428
3.4,5,-21.3,-22.0,0.1,-0.3,20.27,18.91,41.57,40.91,58.324,0.023,1.166,0.713,0.701,-0.43987341772151894
3.5,1,-15.2,8.9,2.1,1.7,20.76,18.59,35.96,9.69,37.243,0.023,0.745,0.966,0.26,0.9143597335307181
3.5,2,-22.0,9.3,2.5,1.4,20.76,18.59,42.76,9.29,43.758,0.023,0.875,0.977,0.212,0.9561256544502618
3.5,3,-11.5,20.6,2.8,-0.4,20.76,18.59,32.26,-2.01,32.323,0.023,0.646,0.998,-0.062,0.9968882602545969
3.5,4,11.2,-9.6,-0.1,0.9,20.76,18.59,9.56,28.19,29.767,0.023,0.595,0.321,0.947,0.905298013245033
3.5,5,-21.3,-22.0,-0.3,0.2,20.76,18.59,42.06,40.59,58.452,0.023,1.169,0.72,0.694,-0.21385041551246536
3.6,1,-15.0,9.1,2.0,2.1,21.25,18.23,36.25,9.13,37.382,0.024,0.748,0.97,0.244,0.8456551724137931
3.6,2,-21.7,9.4,2.4,1.4,21.25,18.23,42.95,8.83,43.848,0.024,0.877,0.98,0.201,0.9479481641468682
3.6,3,-11.2,20.6,3.0,-0.1,21.25,18.23,32.45,-2.37,32.536,0.024,0.651,0.997,-0.073,0.998767488341106
3.6,4,11.1,-9.6,-0.2,0.7,21.25,18.23,10.15,27.83,29.623,0.024,0.592,0.343,0.939,0.8086538461538461
3.6,5,-21.3,-22.0,0.1,-0.3,21.25,18.23,42.55,40.23,58.557,0.024,1.171,0.727,0.687,-0.42215189873417724
3.7,1,-14.8,9.4,1.9,2.2,21.61,18.35,36.41,8.95,37.494,0.025,0.75,0.971,0.239,0.8155142758857928
3.7,2,-21.5,9.5,2.5,0.8,21.61,18.35,43.11,8.85,44.009,0.025,0.88,0.98,0.201,0.9945904761904762
3.7,3,-11.0,20.6,2.4,0.1,21.61,18.35,32.61,-2.25,32.688,0.025,0.654,0.998,-0.069,0.9942964196502914
3.7,4,11.1,-9.5,0.0,0.9,21.61,18.35,10.51,27.85,29.767,0.025,0.595,0.353,0.936,0.936
3.7,5,-21.3,-22.0,-0.1,0.3,21.61,18.35,42.91,40.35,58.902,0.025,1.178,0.728,0.685,0.4199367088607595
3.8,1,-14.6,9.5,2.1,1.5,21.99,17.88,36.59,8.38,37.537,0.025,0.751,0.975,0.223,0.9228981015110421
3.8,2,-21.3,9.7,1.9,2.0,21.99,17.88,43.29,8.18,44.056,0.025,0.881,0.983,0.186,0.8117796303008337
3.8,3,-10.7,20.6,2.4,-0.3,21.99,17.88,32.69,-2.72,32.803,0.025,0.656,0.997,-0.083,0.9994625878462174
3.8,4,11.1,-9.4,-0.2,0.8,21.99,17.88,10.89,27.28,29.373,0.025,0.587,0.371,0.929,0.810909090909091
3.8,5,-21.3,-21.9,-0.3,0.2,21.99,17.88,43.29,39.78,58.792,0.025,1.176,0.736,0.677,-0.23656509695290853
3.9,1,-14.4,9.7,2.0,1.5,21.99,17.36,36.39,7.66,37.187,0.026,0.744,0.979,0.206,0.9067999999999999
3.9,2,-21.1,9.9,1.8,2.0,21.99,17.36,43.09,7.46,43.731,0.026,0.875,0.985,0.171,0.785953177257525
3.9,3,-10.5,20.6,2.3,0.0,21.99,17.36,32.49,-3.24,32.651,0.026,0.653,0.995,-0.099,0.9950000000000001
3.9,4,11.1,-9.3,0.0,1.0,21.99,17.36,10.89,26.66,28.798,0.026,0.576,0.378,0.926,0.926
3.9,5,-21.3,-21.9,0.2,0.3,21.99,17.36,43.29,39.26,58.441,0.026,1.169,0.741,0.672,0.9689750692520775
4.0,1,-14.2,9.9,1.6,2.0,21.92,16.88,36.12,6.98,36.788,0.027,0.736,0.982,0.19,0.7618898867629832
4.0,2,-20.9,10.0,2.2,1.4,21.92,16.88,42.82,6.88,43.369,0.027,0.867,0.987,0.159,0.9179447852760736
