Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,3,-22.2,18.3,0.6,-0.8,-16.94,-4.1,5.26,-22.4,23.009,0.008,0.46,0.229,-0.974,0.9166
1.2,4,-23.6,-24.9,2.7,0.1,-16.94,-4.1,6.66,20.8,21.84,0.008,0.437,0.305,0.952,0.3400074019245004
1.3,1,16.4,-8.6,-1.7,0.1,-17.3,-3.65,-33.7,4.95,34.062,0.009,0.681,-0.989,0.145,0.9957721667645332
1.3,2,6.9,-8.6,-1.5,1.2,-17.3,-3.65,-24.2,4.95,24.701,0.009,0.494,-0.98,0.2,0.8901613742842269
1.3,3,-22.1,18.2,0.4,-0.3,-17.3,-3.65,4.8,-21.85,22.371,0.009,0.447,0.215,-0.977,0.7582
1.3,4,-23.4,-24.9,2.4,0.2,-17.3,-3.65,6.1,21.25,22.108,0.009,0.442,0.276,0.961,0.35490033222591366
1.4,1,16.2,-8.5,-2.4,1.3,-17.54,-3.72,-33.74,4.78,34.077,0.009,0.682,-0.99,0.14,0.9373396848662513
1.4,2,6.7,-8.5,-1.8,0.8,-17.54,-3.72,-24.24,4.78,24.707,0.009,0.494,-0.981,0.193,0.9747208121827412
1.4,3,-22.1,18.2,0.6,-0.8,-17.54,-3.72,4.56,-21.92,22.389,0.009,0.448,0.204,-0.979,0.9056
1.4,4,-23.1,-24.9,2.5,0.2,-17.54,-3.72,5.56,21.18,21.898,0.009,0.438,0.254,0.967,0.3303030303030303
1.5,1,15.9,-8.4,-2.5,0.7,-17.88,-3.26,-33.78,5.14,34.169,0.01,0.683,-0.989,0.15,0.9928736517719569
1.5,2,6.5,-8.4,-1.8,1.1,-17.88,-3.26,-24.38,5.14,24.916,0.01,0.498,-0.978,0.206,0.9417061611374408
1.5,3,-22.0,18.1,0.3,-0.9,-17.88,-3.26,4.12,-21.36,21.754,0.01,0.435,0.189,-0.982,0.9910432033719705
1.5,4,-22.9,-24.8,2.4,0.7,-17.88,-3.26,5.02,21.54,22.117,0.01,0.442,0.227,0.974,0.49063999999999997
1.6,1,15.7,-8.3,-2.6,0.7,-17.57,-3.1,-33.27,5.2,33.674,0.011,0.673,-0.988,0.154,0.9939101373932417
1.6,2,6.3,-8.3,-1.8,0.7,-17.57,-3.1,-23.87,5.2,24.43,0.011,0.489,-0.977,0.213,0.9879337131020196
1.6,3,-22.0,18.0,0.3,-0.3,-17.57,-3.1,4.43,-21.1,21.56,0.011,0.431,0.205,-0.979,0.8377358490566037
1.6,4,-22.7,-24.8,2.3,0.5,-17.57,-3.1,5.13,21.7,22.298,0.011,0.446,0.23,0.973,0.431393372982158
1.7,1,15.4,-8.2,-2.2,1.3,-17.35,-3.11,-32.75,5.09,33.143,0.011,0.663,-0.988,0.154,0.9290802348336595
1.7,2,6.1,-8.2,-1.8,0.8,-17.35,-3.11,-23.45,5.09,23.996,0.011,0.48,-0.977,0.212,0.9787817258883248
1.7,3,-22.0,18.0,0.4,-0.9,-17.35,-3.11,4.65,-21.11,21.616,0.011,0.432,0.215,-0.977,0.98
1.7,4,-22.4,-24.7,2.8,0.7,-17.35,-3.11,5.05,21.59,22.173,0.011,0.443,0.228,0.974,0.45744975744975735
1.8,1,15.2,-8.1,-2.4,1.3,-17.43,-2.51,-32.63,5.59,33.105,0.012,0.662,-0.986,0.169,0.9476364968853059
1.8,2,6.0,-8.2,-1.8,0.7,-17.43,-2.51,-23.43,5.69,24.111,0.012,0.482,-0.972,0.236,0.9916105644743656
1.8,3,-22.0,17.9,0.1,-0.8,-17.43,-2.51,4.57,-20.41,20.915,0.012,0.418,0.219,-0.976,0.9959057071960298
1.8,4,-22.2,-24.7,2.3,0.4,-17.43,-2.51,4.77,22.19,22.697,0.012,0.454,0.21,0.978,0.37438972162740897
1.9,1,15.0,-8.0,-2.5,0.7,-17.15,-2.1,-32.15,5.9,32.687,0.013,0.654,-0.984,0.18,0.9961479198767333
1.9,2,5.8,-8.1,-1.2,0.8,-17.15,-2.1,-22.95,6.0,23.721,0.013,0.474,-0.967,0.253,0.9450762829403606
1.9,3,-22.0,17.8,0.0,-0.8,-17.15,-2.1,4.85,-19.9,20.482,0.013,0.41,0.237,-0.972,0.9720000000000001
1.9,4,-21.9,-24.6,2.3,0.3,-17.15,-2.1,4.75,22.5,22.996,0.013,0.46,0.207,0.978,0.33182406209573084
2.0,1,14.7,-7.9,-2.3,1.3,-17.5,-1.68,-32.2,6.22,32.795,0.013,0.656,-0.982,0.19,0.9483724451173353
2.0,2,5.7,-8.0,-1.1,1.0,-17.5,-1.68,-23.2,6.32,24.045,0.013,0.481,-0.965,0.263,0.890719569603228
2.0,3,-22.0,17.7,0.1,-0.9,-17.5,-1.68,4.5,-19.38,19.896,0.013,0.398,0.226,-0.974,0.9924944812362031
2.0,4,-21.7,-24.6,2.8,0.0,-17.5,-1.68,4.2,22.92,23.302,0.013,0.466,0.18,0.984,0.18000000000000002
2.1,1,14.5,-7.9,-2.7,-0.4,-17.42,-1.79,-31.92,6.11,32.5,0.014,0.65,-0.982,0.188,0.9440087944301941
2.1,2,5.7,-8.2,-0.6,-2.3,-17.42,-1.79,-23.12,6.41,23.992,0.014,0.48,-0.964,0.267,-0.015018931426167467
2.1,3,-21.9,17.6,0.5,-0.8,-17.42,-1.79,4.48,-19.39,19.901,0.014,0.398,0.225,-0.974,0.9455991516436905
2.1,4,-21.4,-24.6,2.9,0.1,-17.42,-1.79,3.98,22.81,23.155,0.014,0.463,0.172,0.985,0.20582356995175738
2.2,1,14.2,-7.8,-2.5,1.3,-17.77,-1.7,-31.97,6.1,32.547,0.015,0.651,-0.982,0.187,0.9574520936834635
2.2,2,5.6,-8.1,-1.1,1.1,-17.77,-1.7,-23.37,6.4,24.23,0.015,0.485,-0.965,0.264,0.8688303341902314
2.2,3,-21.9,17.6,0.5,-0.4,-17.77,-1.7,4.13,-19.3,19.737,0.015,0.395,0.209,-0.978,0.7745312499999999
2.2,4,-21.1,-24.6,3.0,0.3,-17.77,-1.7,3.33,22.9,23.141,0.015,0.463,0.144,0.99,0.24179104477611935
2.3,1,14.0,-7.7,-2.1,0.9,-17.5,-1.68,-31.5,6.02,32.07,0.015,0.641,-0.982,0.188,0.9765426695842452
2.3,2,5.4,-8.0,-1.5,1.3,-17.5,-1.68,-22.9,6.32,23.756,0.015,0.475,-0.964,0.266,0.9026700251889168
2.3,3,-21.8,17.6,0.2,-0.3,-17.5,-1.68,4.3,-19.28,19.754,0.015,0.395,0.218,-0.976,0.9318559556786705
2.3,4,-20.8,-24.6,2.6,0.1,-17.5,-1.68,3.3,22.92,23.156,0.015,0.463,0.143,0.99,0.1809377401998463
2.4,1,13.8,-7.6,-2.2,1.3,-17.79,-1.69,-31.59,5.91,32.138,0.016,0.643,-0.983,0.184,0.9400391389432485
2.4,2,5.2,-7.9,-1.7,0.9,-17.79,-1.69,-22.99,6.21,23.814,0.016,0.476,-0.965,0.261,0.9747401247401247
2.4,3,-21.8,17.5,0.1,-0.3,-17.79,-1.69,4.01,-19.19,19.604,0.016,0.392,0.205,-0.979,0.9943037974683544
2.4,4,-20.5,-24.6,2.7,0.3,-17.79,-1.69,2.71,22.91,23.07,0.016,0.461,0.117,0.993,0.22591093117408906
2.5,1,13.5,-7.5,-2.7,1.1,-17.98,-1.13,-31.48,6.37,32.118,0.017,0.642,-0.98,0.198,0.9824356775300171
2.5,2,5.1,-7.8,-1.1,1.0,-17.98,-1.13,-23.08,6.67,24.024,0.017,0.48,-0.961,0.278,0.897848016139879
2.5,3,-21.8,17.5,0.6,-0.4,-17.98,-1.13,3.82,-18.63,19.018,0.017,0.38,0.201,-0.98,0.7109570041608878
2.5,4,-20.3,-24.5,2.9,0.5,-17.98,-1.13,2.32,23.37,23.485,0.017,0.47,0.099,0.995,0.26659870880054365
2.6,1,13.3,-7.3,-2.2,1.1,-17.84,-0.56,-31.14,6.74,31.861,0.017,0.637,-0.977,0.212,0.9685365853658537
2.6,2,5.0,-7.7,-1.1,0.9,-17.84,-0.56,-22.84,7.14,23.93,0.017,0.479,-0.954,0.298,0.9272343420126672
2.6,3,-21.7,17.5,0.3,-0.2,-17.84,-0.56,3.86,-18.06,18.468,0.017,0.369,0.209,-0.978,0.7155124653739612
2.6,4,-20.0,-24.4,2.3,0.7,-17.84,-0.56,2.16,23.84,23.938,0.017,0.479,0.09,0.996,0.3761231281198003
2.7,1,13.0,-7.2,-2.5,1.7,-17.52,-0.48,-30.52,6.72,31.251,0.018,0.625,-0.977,0.215,0.9288785974197816
2.7,2,4.9,-7.6,-1.1,1.2,-17.52,-0.48,-22.42,7.12,23.523,0.018,0.47,-0.953,0.303,0.8672604422604423
2.7,3,-21.7,17.4,-0.0,-0.5,-17.52,-0.48,4.18,-17.88,18.362,0.018,0.367,0.228,-0.974,0.974
2.7,4,-19.8,-24.3,2.5,1.1,-17.52,-0.48,2.28,23.82,23.929,0.018,0.479,0.095,0.995,0.4877334309776639
2.8,1,12.8,-7.1,-2.3,1.1,-17.72,0.07,-30.52,7.17,31.351,0.019,0.627,-0.973,0.229,0.976392156862745
2.8,2,4.8,-7.5,-1.3,0.7,-17.72,0.07,-22.52,7.57,23.758,0.019,0.475,-0.948,0.319,0.9862466124661247
2.8,3,-21.7,17.3,0.0,-0.8,-17.72,0.07,3.98,-17.23,17.684,0.019,0.354,0.225,-0.974,0.974
2.8,4,-19.5,-24.2,2.8,0.9,-17.72,0.07,1.78,24.27,24.335,0.019,0.487,0.073,0.997,0.3746004760285617
2.9,1,12.6,-6.9,-2.5,1.7,-17.96,0.59,-30.56,7.49,31.464,0.019,0.629,-0.971,0.238,0.9368508104531921
2.9,2,4.6,-7.4,-1.7,1.0,-17.96,0.59,-22.56,7.99,23.933,0.019,0.479,-0.943,0.334,0.9823022312373225
2.9,3,-21.7,17.3,0.2,-0.9,-17.96,0.59,3.74,-16.71,17.123,0.019,0.342,0.218,-0.976,0.9999999999999999
2.9,4,-19.3,-24.1,2.1,1.0,-17.96,0.59,1.34,24.69,24.726,0.019,0.495,0.054,0.999,0.47824591573516767
3.0,1,12.3,-6.7,-1.9,1.6,-17.91,0.47,-30.21,7.17,31.049,0.02,0.621,-0.973,0.231,0.8930354267310788
3.0,2,4.5,-7.3,-1.2,1.3,-17.91,0.47,-22.41,7.77,23.719,0.02,0.474,-0.945,0.328,0.88208027133974
3.0,3,-21.7,17.2,0.5,-0.3,-17.91,0.47,3.79,-16.73,17.154,0.02,0.343,0.221,-0.975,0.6912521440823327
3.0,4,-19.0,-24.0,2.3,1.0,-17.91,0.47,1.09,24.47,24.494,0.02,0.49,0.045,0.999,0.4395933014354067
3.1,1,12.1,-6.6,-2.5,1.6,-17.54,0.65,-29.64,7.25,30.514,0.021,0.61,-0.971,0.238,0.9461927223719677
3.1,2,4.3,-7.2,-1.7,1.1,-17.54,0.65,-21.84,7.85,23.208,0.021,0.464,-0.941,0.338,0.9735802469135802
3.1,3,-21.6,17.2,0.3,-0.3,-17.54,0.65,4.06,-16.55,17.041,0.021,0.341,0.238,-0.971,0.8554245283018869
3.1,4,-18.8,-24.0,2.5,0.9,-17.54,0.65,1.26,24.65,24.682,0.021,0.494,0.051,0.999,0.38637561159202105
3.2,1,11.9,-6.4,-2.3,1.8,-17.22,1.08,-29.12,7.48,30.065,0.021,0.601,-0.969,0.249,0.9164327285176309
3.2,2,4.2,-7.0,-1.3,2.0,-17.22,1.08,-21.42,8.08,22.893,0.021,0.458,-0.936,0.353,0.8062054507337527
3.2,3,-21.6,17.1,-0.0,-0.4,-17.22,1.08,4.38,-16.02,16.608,0.021,0.332,0.264,-0.965,0.965
3.2,4,-18.7,-23.9,0.3,0.2,-17.22,1.08,1.48,24.98,25.024,0.021,0.5,0.059,0.998,0.6019390581717452
3.3,1,11.6,-6.2,-2.4,1.8,-17.35,0.99,-28.95,7.19,29.829,0.022,0.597,-0.971,0.241,0.9214000000000001
3.3,2,4.1,-6.7,-1.4,2.6,-17.35,0.99,-21.45,7.69,22.787,0.022,0.456,-0.941,0.337,0.7428377920758551
3.3,3,-21.6,17.1,0.2,-0.9,-17.35,0.99,4.25,-16.11,16.661,0.022,0.333,0.255,-0.967,0.9992407809110628
3.3,4,-18.5,-23.9,2.4,-0.1,-17.35,0.99,1.15,24.89,24.917,0.022,0.498,0.046,0.999,0.004371357202331388
3.4,1,11.4,-6.0,-2.3,1.8,-17.17,0.91,-28.57,6.91,29.394,0.023,0.588,-0.972,0.235,0.9101677507702841
3.4,2,3.9,-6.5,-1.9,2.1,-17.17,0.91,-21.07,7.41,22.335,0.023,0.447,-0.943,0.332,0.8788488700564973
3.4,3,-21.6,17.0,0.5,-0.3,-17.17,0.91,4.43,-16.09,16.689,0.023,0.334,0.265,-0.964,0.7233276157804459
3.4,4,-18.4,-23.9,0.8,0.5,-17.17,0.91,1.23,24.81,24.84,0.023,0.497,0.05,0.999,0.5721102863202545
3.5,1,11.2,-5.9,-2.6,1.6,-17.06,0.8,-28.26,6.7,29.043,0.023,0.581,-0.973,0.231,0.9496888306583688
3.5,2,3.7,-6.3,-1.3,2.0,-17.06,0.8,-20.76,7.1,21.941,0.023,0.439,-0.946,0.324,0.7873375262054508
3.5,3,-21.6,16.9,0.0,-0.8,-17.06,0.8,4.54,-16.1,16.728,0.023,0.335,0.271,-0.962,0.9620000000000001
3.5,4,-18.4,-23.9,0.4,0.0,-17.06,0.8,1.34,24.7,24.736,0.023,0.495,0.054,0.999,0.054
3.6,1,10.9,-5.8,-2.3,1.1,-17.3,1.31,-28.2,7.11,29.083,0.024,0.582,-0.97,0.244,0.9801568627450982
3.6,2,3.6,-6.1,-1.3,2.2,-17.3,1.31,-20.9,7.41,22.175,0.024,0.444,-0.943,0.334,0.7673972602739726
3.6,3,-21.6,16.9,0.0,-0.4,-17.3,1.31,4.3,-15.59,16.172,0.024,0.323,0.266,-0.964,0.964
3.6,4,-18.3,-23.8,0.8,0.5,-17.3,1.31,1.0,25.11,25.13,0.024,0.503,0.04,0.999,0.563626723223754
3.7,1,10.7,-5.6,-2.6,1.4,-17.11,1.23,-27.81,6.83,28.636,0.025,0.573,-0.971,0.239,0.9682356925160853
3.7,2,3.5,-5.9,-1.4,1.9,-17.11,1.23,-20.61,7.13,21.808,0.025,0.436,-0.945,0.327,0.8238559322033898
3.7,3,-21.5,16.8,0.5,-0.8,-17.11,1.23,4.39,-15.57,16.177,0.025,0.324,0.271,-0.962,0.9598091198303288
3.7,4,-18.1,-23.7,2.3,1.8,-17.11,1.23,0.99,24.93,24.95,0.025,0.499,0.04,0.999,0.6471071550838755
3.8,1,10.4,-5.5,-2.4,1.7,-17.45,1.53,-27.85,7.03,28.724,0.025,0.574,-0.97,0.245,0.9331859911594697
3.8,2,3.3,-5.7,-1.9,1.9,-17.45,1.53,-20.75,7.23,21.974,0.025,0.439,-0.944,0.329,0.9001488649050986
3.8,3,-21.5,16.7,0.5,-0.8,-17.45,1.53,4.05,-15.17,15.701,0.025,0.314,0.258,-0.966,0.9563096500530224
3.8,4,-18.0,-23.6,0.5,0.7,-17.45,1.53,0.55,25.13,25.136,0.025,0.503,0.022,1.0,0.8267441860465116
3.9,1,10.2,-5.3,-2.5,1.7,-17.2,2.05,-27.4,7.35,28.369,0.026,0.567,-0.966,0.259,0.9445253059874297
3.9,2,3.1,-5.5,-1.7,2.4,-17.2,2.05,-20.3,7.55,21.659,0.026,0.433,-0.937,0.349,0.8264195851751105
3.9,3,-21.4,16.7,0.6,-0.5,-17.2,2.05,4.2,-14.65,15.24,0.026,0.305,0.276,-0.961,0.8272727272727273
3.9,4,-17.8,-23.5,2.7,1.2,-17.2,2.05,0.6,25.55,25.557,0.026,0.511,0.023,1.0,0.42710659898477155
4.0,1,9.9,-5.2,-2.5,1.1,-17.5,2.44,-27.4,7.64,28.445,0.027,0.569,-0.963,0.269,0.9898938117905529
4.0,2,3.0,-5.3,-1.4,1.9,-17.5,2.44,-20.5,7.74,21.912,0.027,0.438,-0.936,0.353,0.839449152542373
4.0,3,-21.4,16.6,0.0,-0.8,-17.5,2.44,3.9,-14.16,14.687,0.027,0.294,0.266,-0.964,0.964
4.0,4,-17.7,-23.4,0.9,0.4,-17.5,2.44,0.2,25.84,25.841,0.027,0.517,0.008,1.0,0.4134010152284264
4.1,1,9.7,-5.0,-2.1,1.9,-17.83,2.66,-27.53,7.66,28.576,0.027,0.572,-0.963,0.268,0.8938912429378532
4.1,2,2.8,-5.1,-1.5,1.8,-17.83,2.66,-20.63,7.76,22.041,0.027,0.441,-0.936,0.352,0.8696542893725994
4.1,3,-21.4,16.5,-0.0,-0.8,-17.83,2.66,3.57,-13.84,14.293,0.027,0.286,0.25,-0.968,0.968
4.1,4,-17.6,-23.4,0.4,0.5,-17.83,2.66,-0.23,26.06,26.061,0.027,0.521,-0.009,1.0,0.775625
4.2,1,9.5,-4.9,-2.6,1.0,-18.15,2.99,-27.65,7.89,28.754,0.028,0.575,-0.962,0.274,0.9961234745154343
4.2,2,2.6,-4.9,-2.0,1.9,-18.15,2.99,-20.75,7.89,22.199,0.028,0.444,-0.935,0.355,0.9222544400144981
4.2,3,-21.4,16.5,0.0,-0.4,-18.15,2.99,3.25,-13.51,13.895,0.028,0.278,0.234,-0.972,0.9720000000000001
4.2,4,-17.6,-23.4,0.3,0.0,-18.15,2.99,-0.55,26.39,26.396,0.028,0.528,-0.021,1.0,-0.021
4.3,1,9.2,-4.7,-2.4,1.6,-18.2,2.87,-27.4,7.57,28.426,0.029,0.569,-0.964,0.266,0.9497919556171983
4.3,2,2.4,-4.7,-2.0,2.2,-18.2,2.87,-20.6,7.57,21.947,0.029,0.439,-0.939,0.345,0.8869828456104945
4.3,3,-21.4,16.4,0.4,-0.9,-18.2,2.87,3.2,-13.53,13.903,0.029,0.278,0.23,-0.973,0.9824365482233502
4.3,4,-17.4,-23.3,2.3,0.4,-18.2,2.87,-0.8,26.17,26.182,0.029,0.524,-0.031,1.0,0.1407708779443255
4.4,1,9.0,-4.6,-2.4,1.6,-17.86,3.33,-26.86,7.93,28.006,0.029,0.56,-0.959,0.283,0.9550624133148403
4.4,2,2.2,-4.5,-2.1,2.0,-17.86,3.33,-20.06,7.83,21.534,0.029,0.431,-0.932,0.364,0.9259310344827587
4.4,3,-21.3,16.4,0.5,-0.4,-17.86,3.33,3.44,-13.07,13.515,0.029,0.27,0.255,-0.967,0.80359375
4.4,4,-17.3,-23.3,0.3,0.1,-17.86,3.33,-0.56,26.63,26.636,0.029,0.533,-0.021,1.0,0.2965189873417722
4.5,1,8.8,-4.4,-2.1,1.5,-17.89,3.21,-26.69,7.61,27.754,0.03,0.555,-0.962,0.274,0.9419604804339403
4.5,2,2.0,-4.3,-2.2,1.8,-17.89,3.21,-19.89,7.51,21.261,0.03,0.425,-0.936,0.353,0.9478016180091454
4.5,3,-21.3,16.3,0.2,-0.9,-17.89,3.21,3.41,-13.09,13.527,0.03,0.271,0.252,-0.968,0.9995661605206073
4.5,4,-17.2,-23.3,1.0,0.1,-17.89,3.21,-0.69,26.51,26.519,0.03,0.53,-0.026,1.0,0.07363184079601992
4.6,1,8.5,-4.3,-2.3,0.8,-17.6,3.18,-26.1,7.48,27.151,0.031,0.543,-0.961,0.275,0.9980698151950718
4.6,2,1.8,-4.1,-2.0,2.2,-17.6,3.18,-19.4,7.28,20.721,0.031,0.414,-0.936,0.351,0.8894046417759839
4.6,3,-21.2,16.2,0.6,-0.8,-17.6,3.18,3.6,-13.02,13.509,0.031,0.27,0.266,-0.964,0.9308
4.6,4,-17.1,-23.3,1.0,0.1,-17.6,3.18,-0.5,26.48,26.485,0.031,0.53,-0.019,1.0,0.08059701492537315
4.7,1,8.3,-4.2,-2.7,1.3,-17.28,3.18,-25.58,7.38,26.623,0.031,0.532,-0.961,0.277,0.9859192525859193
4.7,2,1.6,-3.9,-2.1,2.1,-17.28,3.18,-18.88,7.08,20.164,0.031,0.403,-0.936,0.351,0.9099999999999999
4.7,3,-21.2,16.1,0.5,-0.9,-17.28,3.18,3.92,-12.92,13.502,0.031,0.27,0.29,-0.957,0.9769902912621359
4.7,4,-17.4,-23.3,-3.0,0.2,-17.28,3.18,0.12,26.48,26.48,0.031,0.53,0.005,1.0,0.06152311273694712
4.8,1,8.0,-4.1,-2.3,1.5,-17.09,3.76,-25.09,7.86,26.292,0.032,0.526,-0.954,0.299,0.96238164603059
