Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
61.6,3061.21,0.616,0.478
61.7,3061.21,0.617,0.478
61.8,3061.21,0.618,0.478
61.9,3061.21,0.619,0.478
62.0,3061.21,0.62,0.478
62.1,3061.21,0.621,0.478
62.2,3061.21,0.622,0.478
62.3,3061.21,0.623,0.478
62.4,3061.21,0.624,0.478
62.5,3061.21,0.625,0.478
62.6,3061.21,0.626,0.478
62.7,3061.21,0.627,0.478
62.8,3061.21,0.628,0.478
62.9,3061.21,0.629,0.478
63.0,3061.21,0.63,0.478
63.1,3061.21,0.631,0.478
63.2,3061.21,0.632,0.478
63.3,3061.21,0.633,0.478
63.4,3061.21,0.634,0.478
63.5,3061.21,0.635,0.478
63.6,3061.21,0.636,0.478
63.7,3061.21,0.637,0.478
63.8,3061.21,0.638,0.478
63.9,3061.21,0.639,0.478
64.0,3061.21,0.64,0.478
64.1,3061.21,0.641,0.478
64.2,3061.21,0.642,0.478
64.3,3061.21,0.643,0.478
64.4,3061.21,0.644,0.478
64.5,3061.21,0.645,0.478
64.6,3061.21,0.646,0.478
64.7,3061.21,0.647,0.478
64.8,3061.21,0.648,0.478
64.9,3061.21,0.649,0.478
65.0,3061.21,0.65,0.478
65.1,3061.21,0.651,0.478
65.2,3061.21,0.652,0.478
65.3,3061.21,0.653,0.478
65.4,3061.21,0.654,0.478
65.5,3061.21,0.655,0.478
65.6,3061.21,0.656,0.478
65.7,3061.21,0.657,0.478
65.8,3061.21,0.658,0.478
65.9,3061.21,0.659,0.478
66.0,3061.21,0.66,0.478
66.1,3061.21,0.661,0.478
66.2,3061.21,0.662,0.478
66.3,3061.21,0.663,0.478
66.4,3061.21,0.664,0.478
66.5,3061.21,0.665,0.478
66.6,3061.21,0.666,0.478
66.7,3061.21,0.667,0.478
66.8,3061.21,0.668,0.478
66.9,3061.21,0.669,0.478
67.0,3061.21,0.67,0.478
67.1,3061.21,0.671,0.478
67.2,3061.21,0.672,0.478
67.3,3061.21,0.673,0.478
67.4,3061.21,0.674,0.478
67.5,3061.21,0.675,0.478
67.6,3061.21,0.676,0.478
67.7,3061.21,0.677,0.478
67.8,3061.21,0.678,0.478
67.9,3061.21,0.679,0.478
68.0,3061.21,0.68,0.478
68.1,3061.21,0.681,0.478
68.2,3061.21,0.682,0.478
68.3,3061.21,0.683,0.478
68.4,3061.21,0.684,0.478
68.5,3061.21,0.685,0.478
68.6,3061.21,0.686,0.478
68.7,3061.21,0.687,0.478
68.8,3061.21,0.688,0.478
68.9,3061.21,0.689,0.478
69.0,3061.21,0.69,0.478
69.1,3061.21,0.691,0.478
69.2,3061.21,0.692,0.478
69.3,3061.21,0.693,0.478
69.4,3061.21,0.694,0.478
69.5,3061.21,0.695,0.478
69.6,3061.21,0.696,0.478
69.7,3061.21,0.697,0.478
69.8,3061.21,0.698,0.478
69.9,3061.21,0.699,0.478
70.0,3061.21,0.7,0.478
70.1,3061.21,0.701,0.478
70.2,3061.21,0.702,0.478
70.3,3061.21,0.703,0.478
70.4,3061.21,0.704,0.478
70.5,3061.21,0.705,0.478
70.6,3061.21,0.706,0.478
70.7,3061.21,0.707,0.478
70.8,3061.21,0.708,0.478
70.9,3061.21,0.709,0.478
71.0,3061.21,0.71,0.478
71.1,3061.21,0.711,0.478
71.2,3061.21,0.712,0.478
71.3,3061.21,0.713,0.478
71.4,3061.21,0.714,0.478
71.5,3061.21,0.715,0.478
71.6,3061.21,0.716,0.478
71.7,3061.21,0.717,0.478
71.8,3061.21,0.718,0.478
71.9,3061.21,0.719,0.478
72.0,3061.21,0.72,0.478
72.1,3061.21,0.721,0.478
72.2,3061.21,0.722,0.478
72.3,3061.21,0.723,0.478
72.4,3061.21,0.724,0.478
72.5,3061.21,0.725,0.478
72.6,3061.21,0.726,0.478
72.7,3061.21,0.727,0.478
72.8,3061.21,0.728,0.478
72.9,3061.21,0.729,0.478
73.0,3061.21,0.73,0.478
73.1,3061.21,0.731,0.478
73.2,3061.21,0.732,0.478
73.3,3061.21,0.733,0.478
73.4,3061.21,0.734,0.478
73.5,3061.21,0.735,0.478
73.6,3061.21,0.736,0.478
73.7,3061.21,0.737,0.478
73.8,3061.21,0.738,0.478
73.9,3061.21,0.739,0.478
74.0,3061.21,0.74,0.478
74.1,3061.21,0.741,0.478
74.2,3061.21,0.742,0.478
74.3,3061.21,0.743,0.478
74.4,3061.21,0.744,0.478
74.5,3061.21,0.745,0.478
74.6,3061.21,0.746,0.478
74.7,3061.21,0.747,0.478
74.8,3061.21,0.748,0.478
74.9,3061.21,0.749,0.478
75.0,3061.21,0.75,0.478
75.1,3061.21,0.751,0.478
75.2,3061.21,0.752,0.478
75.3,3061.21,0.753,0.478
75.4,3061.21,0.754,0.478
75.5,3061.21,0.755,0.478
75.6,3061.21,0.756,0.478
75.7,3061.21,0.757,0.478
75.8,3061.21,0.758,0.478
75.9,3061.21,0.759,0.478
76.0,3061.21,0.76,0.478
76.1,3061.21,0.761,0.478
76.2,3061.21,0.762,0.478
76.3,3061.21,0.763,0.478
76.4,3061.21,0.764,0.478
76.5,3061.21,0.765,0.478
76.6,3061.21,0.766,0.478
76.7,3402.54,0.767,0.532
76.8,3402.54,0.768,0.532
76.9,3402.54,0.769,0.532
77.0,3402.54,0.77,0.532
77.1,3402.54,0.771,0.532
77.2,3402.54,0.772,0.532
77.3,3402.54,0.773,0.532
77.4,3402.54,0.774,0.532
77.5,3402.54,0.775,0.532
77.6,3402.54,0.776,0.532
77.7,3402.54,0.777,0.532
77.8,3402.54,0.778,0.532
77.9,3402.54,0.779,0.532
78.0,3402.54,0.78,0.532
78.1,3402.54,0.781,0.532
78.2,3402.54,0.782,0.532
78.3,3402.54,0.783,0.532
78.4,3402.54,0.784,0.532
78.5,3402.54,0.785,0.532
78.6,3402.54,0.786,0.532
78.7,3402.54,0.787,0.532
78.8,3402.54,0.788,0.532
78.9,3402.54,0.789,0.532
79.0,3402.54,0.79,0.532
79.1,3402.54,0.791,0.532
79.2,3402.54,0.792,0.532
79.3,3402.54,0.793,0.532
79.4,3402.54,0.794,0.532
79.5,3402.54,0.795,0.532
79.6,3402.54,0.796,0.532
79.7,3402.54,0.797,0.532
79.8,3402.54,0.798,0.532
79.9,3402.54,0.799,0.532
80.0,3402.54,0.8,0.532
80.1,3402.54,0.801,0.532
80.2,3402.54,0.802,0.532
80.3,3402.54,0.803,0.532
80.4,3402.54,0.804,0.532
80.5,3402.54,0.805,0.532
80.6,3402.54,0.806,0.532
80.7,3402.54,0.807,0.532
80.8,3402.54,0.808,0.532
80.9,3402.54,0.809,0.532
81.0,3402.54,0.81,0.532
81.1,3402.54,0.811,0.532
81.2,3402.54,0.812,0.532
81.3,3402.54,0.813,0.532
81.4,3402.54,0.814,0.532
81.5,3402.54,0.815,0.532
81.6,3402.54,0.816,0.532
81.7,3402.54,0.817,0.532
81.8,3402.54,0.818,0.532
