Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.2,24,seeker,18.0540666735282,47519.41,100.0,3.7,-34.5,0.0,0.5,0.4,0.6,3.7,-34.5,0.0,24,5,5,0,0
0.2,25,seeker,18.0540666735282,47487.69,99.93,26.3,-14.2,0.0,-0.2,2.8,2.8,28.5,11.3,0.002,15,3,3,0,0
0.2,Target,,,,,2.65,23.32,0.936,9.83,4.03,,,,,,,,,
0.3,1,seeker,18.0540666735282,47509.86,99.98,-9.2,-12.8,0.049,1.5,-0.4,1.6,-9.2,-12.8,0.202,1,1,1,0,0
0.3,2,seeker,18.0540666735282,47509.78,99.98,-18.9,7.8,0.183,0.4,1.1,1.2,-18.9,7.8,0.11,2,1,1,0,0
0.3,3,seeker,18.0540666735282,47244.61,99.42,-5.1,24.7,1.494,1.8,4.3,4.7,-4.2,27.5,1.44,5,3,3,0,0
0.3,4,seeker,18.0540666735282,47514.96,99.99,-37.2,-24.2,0.0,-0.7,0.1,0.7,-37.2,-24.2,0.0,4,3,3,0,0
0.3,5,seeker,18.0540666735282,47515.16,99.99,-4.2,27.6,2.009,-0.1,0.8,0.8,-4.2,27.6,1.44,5,3,3,0,0
0.3,6,seeker,18.0540666735282,47317.96,99.57,15.6,18.3,1.557,-0.4,-0.8,0.9,15.6,18.3,1.108,6,3,3,0,0
0.3,7,seeker,18.0540666735282,47504.37,99.97,-12.6,-34.9,0.0,-1.6,-0.0,1.6,-12.6,-34.9,0.0,7,4,4,0,0
0.3,8,seeker,18.0540666735282,47467.29,99.89,2.5,-13.7,0.149,-2.6,0.5,2.6,-9.6,-12.8,0.202,1,1,1,0,0
0.3,9,seeker,18.0540666735282,47512.96,99.99,-38.3,-20.7,0.0,-0.3,0.4,0.5,-38.3,-20.7,0.0,9,3,3,0,0
0.3,10,seeker,18.0540666735282,47192.95,99.31,28.7,26.4,0.044,-4.0,-2.6,4.8,15.7,18.3,1.108,6,2,2,0,0
0.3,11,seeker,18.0540666735282,47232.14,99.39,-24.6,2.0,0.009,3.1,2.5,4.0,-18.9,7.7,0.11,2,1,1,0,0
0.3,12,seeker,18.0540666735282,47504.28,99.97,-12.6,-31.9,0.0,-1.4,0.8,1.6,-12.6,-31.9,0.0,12,5,5,0,0
0.3,13,seeker,18.0540666735282,47513.41,99.99,-28.9,-26.3,0.0,0.2,1.4,1.4,-28.9,-26.3,0.0,13,4,4,0,0
0.3,14,seeker,18.0540666735282,47219.42,99.37,4.4,26.4,1.431,-4.2,-0.0,4.2,-4.2,27.5,1.44,5,4,4,0,0
0.3,15,seeker,18.0540666735282,47298.26,99.53,27.5,11.7,0.128,-3.5,1.6,3.8,15.7,18.3,1.108,6,3,3,0,0
0.3,16,seeker,18.0540666735282,47509.38,99.98,4.8,-37.3,0.0,0.5,-0.3,0.6,4.8,-37.3,0.0,16,5,5,0,0
0.3,17,seeker,18.0540666735282,47340.42,99.62,33.0,-8.5,0.0,-1.8,4.3,4.7,16.3,17.8,0.363,6,3,3,0,0
0.3,18,seeker,18.0540666735282,47513.43,99.99,-30.8,-35.3,0.0,0.7,-0.6,0.9,-30.8,-35.3,0.0,18,3,3,0,0
0.3,19,seeker,18.0540666735282,47196.4,99.32,-2.6,18.6,1.193,-1.3,4.3,4.5,-4.2,27.5,1.44,5,3,3,0,0
0.3,20,seeker,18.0540666735282,47507.27,99.97,18.6,-37.5,0.0,1.3,-0.6,1.4,18.6,-37.5,0.0,20,2,2,0,0
0.3,21,seeker,18.0540666735282,47511.55,99.98,-2.6,-39.1,0.0,0.9,-1.1,1.4,-2.6,-39.1,0.0,21,4,4,0,0
0.3,22,seeker,18.0540666735282,47319.79,99.58,30.6,1.8,0.008,-2.4,2.9,3.8,16.0,18.0,0.677,6,4,4,0,0
0.3,23,seeker,18.0540666735282,47325.05,99.59,35.5,-8.5,0.0,-2.6,4.0,4.8,16.3,17.8,0.363,6,3,3,0,0
0.3,24,seeker,18.0540666735282,47519.11,100.0,3.8,-34.4,0.0,0.5,0.4,0.6,3.8,-34.4,0.0,24,5,5,0,0
0.3,25,seeker,18.0540666735282,47426.31,99.8,26.2,-13.8,0.0,-0.8,3.6,3.7,16.3,17.8,0.363,6,3,3,0,0
0.3,Target,,,,,3.24,22.73,1.136,6.99,-6.92,,,,,,,,,
0.4,1,seeker,18.0540666735282,47505.48,99.97,-9.1,-12.8,0.098,1.5,0.3,1.5,-9.1,-12.8,0.202,1,1,1,0,0
0.4,2,seeker,18.0540666735282,47506.57,99.97,-18.8,8.0,0.285,0.5,1.2,1.3,-18.8,8.0,0.183,2,1,1,0,0
0.4,3,seeker,18.0540666735282,47145.74,99.21,-4.9,25.1,2.086,1.7,3.9,4.3,-4.2,27.6,2.009,5,3,3,0,0
0.4,4,seeker,18.0540666735282,47511.68,99.98,-37.3,-24.1,0.0,-0.7,1.1,1.3,-37.3,-24.1,0.0,4,3,3,0,0
0.4,5,seeker,18.0540666735282,47511.88,99.98,-4.3,27.7,2.616,-1.1,0.7,1.3,-4.3,27.7,2.009,5,3,3,0,0
0.4,6,seeker,18.0540666735282,47317.75,99.57,15.5,18.2,2.141,-0.4,-0.3,0.5,15.5,18.2,1.557,6,3,3,0,0
0.4,7,seeker,18.0540666735282,47504.13,99.97,-12.7,-34.9,0.0,-0.5,0.2,0.5,-12.7,-34.9,0.0,7,4,4,0,0
0.4,8,seeker,18.0540666735282,47447.75,99.85,2.3,-13.6,0.262,-2.4,0.6,2.5,-9.6,-12.8,0.202,1,1,1,0,0
0.4,9,seeker,18.0540666735282,47512.57,99.98,-38.3,-20.6,0.0,-0.2,0.6,0.6,-38.3,-20.6,0.0,9,3,3,0,0
0.4,10,seeker,18.0540666735282,47125.87,99.17,28.4,26.2,0.115,-3.1,-2.1,3.7,15.6,18.3,1.557,6,2,2,0,0
0.4,11,seeker,18.0540666735282,47103.76,99.12,-24.3,2.3,0.024,3.0,3.6,4.7,-18.9,7.8,0.183,2,1,1,0,0
0.4,12,seeker,18.0540666735282,47503.64,99.97,-12.6,-31.8,0.0,-0.3,0.7,0.8,-12.6,-31.8,0.0,12,4,4,0,0
0.4,13,seeker,18.0540666735282,47512.75,99.98,-28.9,-26.2,0.0,-0.1,0.8,0.8,-28.9,-26.2,0.0,13,4,4,0,0
0.4,14,seeker,18.0540666735282,47150.72,99.22,4.0,26.5,1.96,-3.7,0.7,3.8,-4.2,27.6,2.009,5,4,4,0,0
0.4,15,seeker,18.0540666735282,47219.92,99.37,27.1,11.9,0.279,-3.6,1.5,3.9,15.6,18.3,1.557,6,3,3,0,0
0.4,16,seeker,18.0540666735282,47504.27,99.97,4.9,-37.3,0.0,1.6,-0.2,1.6,4.9,-37.3,0.0,16,4,4,0,0
0.4,17,seeker,18.0540666735282,47275.45,99.49,32.8,-8.2,0.0,-1.8,3.2,3.7,16.0,18.0,0.677,6,3,3,0,0
0.4,18,seeker,18.0540666735282,47510.7,99.98,-30.8,-35.4,0.0,-0.1,-1.3,1.3,-30.8,-35.4,0.0,18,3,3,0,0
0.4,19,seeker,18.0540666735282,47124.95,99.17,-2.7,18.9,1.655,-0.4,3.8,3.8,-4.2,27.6,2.009,5,3,3,0,0
0.4,20,seeker,18.0540666735282,47506.7,99.97,18.7,-37.5,0.0,0.7,0.3,0.8,18.7,-37.5,0.0,20,2,2,0,0
0.4,21,seeker,18.0540666735282,47509.75,99.98,-2.6,-39.2,0.0,-0.2,-1.1,1.1,-2.6,-39.2,0.0,21,4,4,0,0
0.4,22,seeker,18.0540666735282,47251.63,99.44,30.4,2.1,0.028,-2.5,2.9,3.8,15.7,18.3,1.108,6,4,4,0,0
0.4,23,seeker,18.0540666735282,47198.31,99.32,35.3,-8.1,0.0,-2.2,4.1,4.7,16.0,18.0,0.677,6,3,3,0,0
0.4,24,seeker,18.0540666735282,47514.1,99.99,3.9,-34.4,0.0,1.5,0.4,1.6,3.9,-34.4,0.0,24,5,5,0,0
0.4,25,seeker,18.0540666735282,47315.95,99.57,26.2,-13.4,0.001,-0.3,4.4,4.4,16.0,18.0,0.677,6,3,3,0,0
0.4,Target,,,,,3.48,23.24,1.47,2.77,5.98,,,,,,,,,
0.5,1,seeker,18.0540666735282,47438.39,99.83,-8.7,-12.8,0.18,3.7,-0.1,3.7,2.3,-13.6,0.262,8,1,1,0,0
0.5,2,seeker,18.0540666735282,47505.78,99.97,-18.7,8.0,0.421,0.8,0.2,0.8,-18.7,8.0,0.285,2,1,1,0,0
0.5,3,seeker,18.0540666735282,47054.28,99.02,-4.8,25.5,2.785,0.4,4.1,4.1,-4.3,27.7,2.616,5,3,3,0,0
0.5,4,seeker,18.0540666735282,47506.37,99.97,-37.4,-24.0,0.0,-1.3,0.9,1.6,-37.4,-24.0,0.0,4,3,3,0,0
0.5,5,seeker,18.0540666735282,47511.47,99.98,-4.3,27.7,3.276,-0.1,0.7,0.7,-4.3,27.7,2.616,5,3,3,0,0
0.5,6,seeker,18.0540666735282,47313.95,99.57,15.4,18.2,2.841,-1.4,-0.5,1.5,15.4,18.2,2.141,6,3,3,0,0
0.5,7,seeker,18.0540666735282,47498.82,99.96,-12.8,-34.9,0.0,-1.6,0.1,1.6,-12.8,-34.9,0.0,7,4,4,0,0
0.5,8,seeker,18.0540666735282,47447.55,99.85,2.3,-13.6,0.414,0.5,-0.1,0.5,2.3,-13.6,0.262,8,1,1,0,0
0.5,9,seeker,18.0540666735282,47511.94,99.98,-38.3,-20.5,0.0,-0.1,0.8,0.8,-38.3,-20.5,0.0,9,3,3,0,0
0.5,10,seeker,18.0540666735282,47058.25,99.03,28.1,26.0,0.245,-3.3,-1.8,3.8,15.5,18.2,2.141,6,2,2,0,0
0.5,11,seeker,18.0540666735282,46977.83,98.86,-24.0,2.7,0.055,2.9,3.6,4.6,-18.8,8.0,0.285,2,1,1,0,0
0.5,12,seeker,18.0540666735282,47502.57,99.96,-12.7,-31.7,0.0,-0.4,0.9,1.0,-12.7,-31.7,0.0,12,4,4,0,0
0.5,13,seeker,18.0540666735282,47507.44,99.97,-28.9,-26.1,0.0,0.6,1.5,1.6,-28.9,-26.1,0.0,13,4,4,0,0
0.5,14,seeker,18.0540666735282,47011.33,98.93,3.6,26.5,2.638,-4.7,0.8,4.8,-4.3,27.7,2.616,5,4,4,0,0
0.5,15,seeker,18.0540666735282,47095.61,99.11,26.7,12.1,0.518,-3.8,2.6,4.6,15.5,18.2,2.141,6,3,3,0,0
0.5,16,seeker,18.0540666735282,47499.06,99.96,5.1,-37.4,0.0,1.6,-0.3,1.6,5.1,-37.4,0.0,16,4,4,0,0
0.5,17,seeker,18.0540666735282,47187.88,99.3,32.6,-7.8,0.002,-2.4,3.3,4.1,15.7,18.3,1.108,6,3,3,0,0
0.5,18,seeker,18.0540666735282,47505.58,99.97,-30.8,-35.6,0.0,0.3,-1.5,1.5,-30.8,-35.6,0.0,18,3,3,0,0
0.5,19,seeker,18.0540666735282,47022.58,98.95,-2.8,19.3,2.264,-1.3,4.1,4.3,-4.3,27.7,2.616,5,3,3,0,0
0.5,20,seeker,18.0540666735282,47506.2,99.97,18.8,-37.5,0.0,0.7,0.3,0.8,18.8,-37.5,0.0,20,2,2,0,0
0.5,21,seeker,18.0540666735282,47506.62,99.97,-2.5,-39.3,0.0,0.9,-1.0,1.3,-2.5,-39.3,0.0,21,4,4,0,0
0.5,22,seeker,18.0540666735282,47128.93,99.18,30.1,2.5,0.074,-2.4,3.9,4.6,15.6,18.3,1.557,6,4,4,0,0
0.5,23,seeker,18.0540666735282,47070.75,99.05,35.1,-7.7,0.001,-2.3,4.1,4.7,15.7,18.3,1.108,6,3,3,0,0
0.5,24,seeker,18.0540666735282,47508.89,99.98,4.0,-34.4,0.0,1.5,0.4,1.6,4.0,-34.4,0.0,24,5,5,0,0
0.5,25,seeker,18.0540666735282,47191.64,99.31,26.1,-13.0,0.005,-0.6,4.6,4.6,15.7,18.3,1.108,6,3,3,0,0
0.5,Target,,,,,3.71,23.74,1.954,2.68,5.93,,,,,,,,,
0.6,1,seeker,18.0540666735282,47369.69,99.68,-8.4,-12.9,0.296,3.7,-0.5,3.7,2.3,-13.6,0.414,8,1,1,0,0
0.6,2,seeker,18.0540666735282,47504.61,99.97,-18.7,8.0,0.593,0.9,0.3,0.9,-18.7,8.0,0.421,2,1,1,0,0
0.6,3,seeker,18.0540666735282,46950.49,98.8,-4.7,25.9,3.566,1.5,4.1,4.4,-4.3,27.7,3.276,5,3,3,0,0
0.6,4,seeker,18.0540666735282,47506.0,99.97,-37.5,-23.9,0.0,-0.3,0.6,0.7,-37.5,-23.9,0.0,4,3,3,0,0
0.6,5,seeker,18.0540666735282,47510.95,99.98,-4.3,27.8,4.0,-0.1,0.7,0.7,-4.3,27.8,3.276,5,3,3,0,0
0.6,6,seeker,18.0540666735282,47313.53,99.57,15.4,18.1,3.665,-0.3,-0.6,0.7,15.4,18.1,2.841,6,3,3,0,0
0.6,7,seeker,18.0540666735282,47498.42,99.95,-12.9,-34.9,0.0,-0.6,0.4,0.7,-12.9,-34.9,0.0,7,4,4,0,0
0.6,8,seeker,18.0540666735282,47447.32,99.85,2.3,-13.6,0.601,0.5,-0.1,0.5,2.3,-13.6,0.414,8,1,1,0,0
0.6,9,seeker,18.0540666735282,47511.0,99.98,-38.4,-20.5,0.0,-0.8,0.4,0.9,-38.4,-20.5,0.0,9,3,3,0,0
0.6,10,seeker,18.0540666735282,46918.86,98.73,27.7,25.7,0.475,-4.0,-2.6,4.8,15.4,18.2,2.841,6,2,2,0,0
0.6,11,seeker,18.0540666735282,46902.99,98.7,-23.7,3.0,0.107,3.0,2.5,3.9,-18.7,8.0,0.421,2,1,1,0,0
0.6,12,seeker,18.0540666735282,47499.08,99.96,-12.8,-31.7,0.0,-1.3,0.4,1.4,-12.8,-31.7,0.0,12,4,4,0,0
0.6,13,seeker,18.0540666735282,47507.07,99.97,-28.9,-26.0,0.0,0.0,0.6,0.6,-28.9,-26.0,0.0,13,4,4,0,0
0.6,14,seeker,18.0540666735282,46932.99,98.76,3.2,26.6,3.46,-3.8,1.0,3.9,-4.3,27.7,3.276,5,4,4,0,0
0.6,15,seeker,18.0540666735282,46991.82,98.89,26.3,12.3,0.887,-4.0,1.6,4.3,15.4,18.2,2.841,6,3,3,0,0
0.6,16,seeker,18.0540666735282,47493.76,99.94,5.0,-37.4,0.0,-1.6,-0.3,1.6,5.0,-37.4,0.0,16,3,3,0,0
0.6,17,seeker,18.0540666735282,47053.64,99.02,32.4,-7.4,0.008,-2.1,4.2,4.7,15.6,18.3,1.557,6,3,3,0,0
0.6,18,seeker,18.0540666735282,47504.65,99.97,-30.7,-35.7,0.0,0.3,-0.8,0.9,-30.7,-35.7,0.0,18,4,4,0,0
0.6,19,seeker,18.0540666735282,46928.47,98.76,-2.8,19.8,3.014,-0.2,4.2,4.2,-4.3,27.7,3.276,5,3,3,0,0
0.6,20,seeker,18.0540666735282,47505.92,99.97,18.8,-37.4,0.0,0.6,0.1,0.6,18.8,-37.4,0.0,20,2,2,0,0
0.6,21,seeker,18.0540666735282,47503.27,99.96,-2.4,-39.5,0.0,0.9,-1.1,1.4,-2.4,-39.5,0.0,21,4,4,0,0
0.6,22,seeker,18.0540666735282,47062.38,99.04,29.9,2.8,0.164,-2.5,2.8,3.8,15.5,18.2,2.141,6,4,4,0,0
0.6,23,seeker,18.0540666735282,46997.61,98.9,34.8,-7.4,0.003,-2.4,3.0,3.8,15.6,18.3,1.557,6,3,3,0,0
0.6,24,seeker,18.0540666735282,47504.59,99.97,4.2,-34.3,0.0,1.2,0.9,1.5,4.2,-34.3,0.0,24,5,5,0,0
0.6,25,seeker,18.0540666735282,47065.71,99.04,26.1,-12.5,0.016,-0.7,4.6,4.7,15.6,18.3,1.557,6,3,3,0,0
0.6,Target,,,,,4.44,24.15,2.607,8.67,4.75,,,,,,,,,
0.7,1,seeker,18.0540666735282,47272.88,99.48,-8.0,-12.9,0.448,4.2,-0.8,4.3,2.3,-13.6,0.601,8,1,1,0,0
0.7,2,seeker,18.0540666735282,47499.97,99.96,-18.6,8.1,0.809,0.8,1.3,1.5,-18.6,8.1,0.593,2,1,1,0,0
0.7,3,seeker,18.0540666735282,46850.92,98.59,-4.5,26.3,4.449,1.4,4.1,4.3,-4.3,27.8,4.0,5,3,3,0,0
0.7,4,seeker,18.0540666735282,47501.95,99.96,-37.6,-23.9,0.0,-1.4,0.5,1.5,-37.6,-23.9,0.0,4,3,3,0,0
0.7,5,seeker,18.0540666735282,47507.6,99.97,-4.4,27.9,4.805,-1.2,0.7,1.4,-4.4,27.9,4.0,5,3,3,0,0
0.7,6,seeker,18.0540666735282,47308.79,99.56,15.3,18.0,4.64,-0.9,-1.2,1.5,15.3,18.0,3.665,6,3,3,0,0
0.7,7,seeker,18.0540666735282,47497.78,99.95,-12.9,-34.9,0.0,-0.7,-0.3,0.8,-12.9,-34.9,0.0,7,5,5,0,0
0.7,8,seeker,18.0540666735282,47445.83,99.84,2.4,-13.6,0.831,0.9,0.4,1.0,2.4,-13.6,0.601,8,1,1,0,0
