Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,13,-28.9,-26.4,-0.0,1.3,2.65,23.32,31.55,49.72,58.885,0.002,0.736,0.536,0.844,0.844
0.2,14,4.9,26.4,-4.8,0.4,2.65,23.32,-2.25,-3.08,3.814,0.002,0.048,-0.59,-0.808,0.5208220884367863
0.2,15,27.8,11.5,-3.6,1.5,2.65,23.32,-25.15,11.82,27.789,0.002,0.347,-0.905,0.425,0.9988461538461539
0.2,16,4.7,-37.3,1.6,-0.3,2.65,23.32,-2.05,60.62,60.655,0.002,0.758,-0.034,0.999,-0.2175061425061425
0.2,17,33.2,-8.9,0.0,2.0,2.65,23.32,-30.55,32.22,44.401,0.002,0.555,-0.688,0.726,0.726
0.2,18,-30.9,-35.2,0.9,-0.9,2.65,23.32,33.55,58.52,67.455,0.002,0.843,0.497,0.868,-0.2622937941869599
0.2,19,-2.5,18.1,-1.3,4.4,2.65,23.32,5.15,5.22,7.333,0.002,0.092,0.702,0.712,0.4839145597210114
0.2,20,18.5,-37.4,1.5,0.2,2.65,23.32,-15.85,60.72,62.755,0.002,0.784,-0.253,0.968,-0.12286847323198943
0.2,21,-2.6,-39.0,-0.2,-1.0,2.65,23.32,5.25,62.32,62.541,0.002,0.782,0.084,0.996,-0.9929411764705881
0.2,22,30.9,1.5,-2.3,2.9,2.65,23.32,-28.25,21.82,35.696,0.002,0.446,-0.791,0.611,0.9703323426101053
0.2,23,35.8,-8.9,-0.1,3.2,2.65,23.32,-33.15,32.22,46.228,0.002,0.578,-0.717,0.697,0.7189569019362898
0.2,24,3.7,-34.5,0.5,0.4,2.65,23.32,-1.05,57.82,57.83,0.002,0.723,-0.018,1.0,0.6109375
0.2,25,26.3,-14.2,-0.2,2.8,2.65,23.32,-23.65,37.52,44.352,0.002,0.554,-0.533,0.846,0.8818667616672603
0.3,1,-9.2,-12.8,1.5,-0.4,3.24,22.73,12.44,35.53,37.645,0.003,0.471,0.33,0.944,0.07564432989690721
0.3,2,-18.9,7.8,0.4,1.1,3.24,22.73,22.14,14.93,26.704,0.003,0.334,0.829,0.559,0.8089743589743591
0.3,3,-5.1,24.7,1.8,4.3,3.24,22.73,8.34,-1.97,8.57,0.003,0.107,0.973,-0.23,0.16353496353496355
0.3,4,-37.2,-24.2,-0.7,0.1,3.24,22.73,40.44,46.93,61.95,0.003,0.774,0.653,0.758,-0.5393210749646393
0.3,5,-4.2,27.6,-0.1,0.8,3.24,22.73,7.44,-4.87,8.892,0.003,0.111,0.837,-0.548,-0.6477667493796526
0.3,6,15.6,18.3,-0.4,-0.8,3.24,22.73,-12.36,4.43,13.13,0.003,0.164,-0.941,0.337,0.11946308724832215
0.3,7,-12.6,-34.9,-1.6,-0.0,3.24,22.73,15.84,57.63,59.767,0.003,0.747,0.265,0.964,-0.265
0.3,8,2.5,-13.7,-2.6,0.5,3.24,22.73,0.74,36.43,36.438,0.003,0.455,0.02,1.0,0.1691842900302115
0.3,9,-38.3,-20.7,-0.3,0.4,3.24,22.73,41.54,43.43,60.098,0.003,0.751,0.691,0.723,0.16380000000000006
0.3,10,28.7,26.4,-4.0,-2.6,3.24,22.73,-25.46,-3.67,25.723,0.003,0.322,-0.99,-0.143,0.9079438272898764
0.3,11,-24.6,2.0,3.1,2.5,3.24,22.73,27.84,20.73,34.71,0.003,0.434,0.802,0.597,0.999171270718232
0.3,12,-12.6,-31.9,-1.4,0.8,3.24,22.73,15.84,54.63,56.88,0.003,0.711,0.278,0.96,0.23498759305210917
0.3,13,-28.9,-26.3,0.2,1.4,3.24,22.73,32.14,49.03,58.625,0.003,0.733,0.548,0.836,0.9052333804809052
0.3,14,4.4,26.4,-4.2,-0.0,3.24,22.73,-1.16,-3.67,3.849,0.003,0.048,-0.301,-0.953,0.301
0.3,15,27.5,11.7,-3.5,1.6,3.24,22.73,-24.26,11.03,26.65,0.003,0.333,-0.91,0.414,0.9998440748440749
0.3,16,4.8,-37.3,0.5,-0.3,3.24,22.73,-1.56,60.03,60.05,0.003,0.751,-0.026,1.0,-0.5368782161234992
0.3,17,33.0,-8.5,-1.8,4.3,3.24,22.73,-29.76,31.23,43.139,0.003,0.539,-0.69,0.724,0.9341913341913342
0.3,18,-30.8,-35.3,0.7,-0.6,3.24,22.73,34.04,58.03,67.277,0.003,0.841,0.506,0.863,-0.17744034707158346
0.3,19,-2.6,18.6,-1.3,4.3,3.24,22.73,5.84,4.13,7.153,0.003,0.089,0.816,0.577,0.3161843276936776
0.3,20,18.6,-37.5,1.3,-0.6,3.24,22.73,-15.36,60.23,62.158,0.003,0.777,-0.247,0.969,-0.6302374301675977
0.3,21,-2.6,-39.1,0.9,-1.1,3.24,22.73,5.84,61.83,62.105,0.003,0.776,0.094,0.996,-0.7114707952146376
0.3,22,30.6,1.8,-2.4,2.9,3.24,22.73,-27.36,20.93,34.448,0.003,0.431,-0.794,0.608,0.9747077577045696
0.3,23,35.5,-8.5,-2.6,4.0,3.24,22.73,-32.26,31.23,44.9,0.003,0.561,-0.718,0.696,0.9748061203102075
0.3,24,3.8,-34.4,0.5,0.4,3.24,22.73,-0.56,57.13,57.133,0.003,0.714,-0.01,1.0,0.6171875
0.3,25,26.2,-13.8,-0.8,3.6,3.24,22.73,-22.96,36.53,43.146,0.003,0.539,-0.532,0.847,0.9421908893709328
0.4,1,-9.1,-12.8,1.5,0.3,3.48,23.24,12.58,36.04,38.172,0.004,0.477,0.33,0.944,0.5086274509803922
0.4,2,-18.8,8.0,0.5,1.2,3.48,23.24,22.28,15.24,26.994,0.004,0.337,0.825,0.565,0.8388461538461538
0.4,3,-4.9,25.1,1.7,3.9,3.48,23.24,8.38,-1.86,8.584,0.004,0.107,0.976,-0.217,0.19109073812881996
0.4,4,-37.3,-24.1,-0.7,1.1,3.48,23.24,40.78,47.34,62.483,0.004,0.781,0.653,0.758,0.2888803680981596
0.4,5,-4.3,27.7,-1.1,0.7,3.48,23.24,7.78,-4.46,8.968,0.004,0.112,0.868,-0.497,-0.9990030674846627
0.4,6,15.5,18.2,-0.4,-0.3,3.48,23.24,-12.02,5.04,13.034,0.004,0.163,-0.922,0.387,0.5054000000000001
0.4,7,-12.7,-34.9,-0.5,0.2,3.48,23.24,16.18,58.14,60.349,0.004,0.754,0.268,0.963,0.1087198515769944
0.4,8,2.3,-13.6,-2.4,0.6,3.48,23.24,1.18,36.84,36.859,0.004,0.461,0.032,0.999,0.21123686337914305
0.4,9,-38.3,-20.6,-0.2,0.6,3.48,23.24,41.78,43.84,60.56,0.004,0.757,0.69,0.724,0.4689873417721519
0.4,10,28.4,26.2,-3.1,-2.1,3.48,23.24,-24.92,-2.96,25.095,0.004,0.314,-0.993,-0.118,0.8883814102564102
0.4,11,-24.3,2.3,3.0,3.6,3.48,23.24,27.78,20.94,34.788,0.004,0.435,0.799,0.602,0.9740076824583866
0.4,12,-12.6,-31.8,-0.3,0.7,3.48,23.24,16.08,55.04,57.341,0.004,0.717,0.28,0.96,0.7716535433070866
0.4,13,-28.9,-26.2,-0.1,0.8,3.48,23.24,32.38,49.44,59.1,0.004,0.739,0.548,0.837,0.7627791563275433
0.4,14,4.0,26.5,-3.7,0.7,3.48,23.24,-0.52,-3.26,3.301,0.004,0.041,-0.158,-0.988,-0.028412108337758892
0.4,15,27.1,11.9,-3.6,1.5,3.48,23.24,-23.62,11.34,26.201,0.004,0.328,-0.901,0.433,0.9982307692307694
0.4,16,4.9,-37.3,1.6,-0.2,3.48,23.24,-1.42,60.54,60.557,0.004,0.757,-0.023,1.0,-0.14689826302729528
0.4,17,32.8,-8.2,-1.8,3.2,3.48,23.24,-29.32,31.44,42.99,0.004,0.537,-0.682,0.731,0.971350762527233
0.4,18,-30.8,-35.4,-0.1,-1.3,3.48,23.24,34.28,58.64,67.925,0.004,0.849,0.505,0.863,-0.899079754601227
0.4,19,-2.7,18.9,-0.4,3.8,3.48,23.24,6.18,4.34,7.552,0.004,0.094,0.818,0.575,0.4862077990054958
0.4,20,18.7,-37.5,0.7,0.3,3.48,23.24,-15.22,60.74,62.618,0.004,0.783,-0.243,0.97,0.15866141732283465
0.4,21,-2.6,-39.2,-0.2,-1.1,3.48,23.24,6.08,62.44,62.735,0.004,0.784,0.097,0.995,-0.9963327370304115
0.4,22,30.4,2.1,-2.5,2.9,3.48,23.24,-26.92,21.14,34.228,0.004,0.428,-0.786,0.618,0.9812483677200313
0.4,23,35.3,-8.1,-2.2,4.1,3.48,23.24,-31.82,31.34,44.662,0.004,0.558,-0.712,0.702,0.9552116913819041
0.4,24,3.9,-34.4,1.5,0.4,3.48,23.24,-0.42,57.64,57.642,0.004,0.721,-0.007,1.0,0.2509664948453608
0.4,25,26.2,-13.4,-0.3,4.4,3.48,23.24,-22.72,36.64,43.113,0.004,0.539,-0.527,0.85,0.8839229024943311
0.5,1,-8.7,-12.8,3.7,-0.1,3.71,23.74,12.41,36.54,38.59,0.005,0.482,0.322,0.947,0.29632531748176166
0.5,2,-18.7,8.0,0.8,0.2,3.71,23.74,22.41,15.74,27.385,0.005,0.342,0.818,0.575,0.9326060606060607
0.5,3,-4.8,25.5,0.4,4.1,3.71,23.74,8.51,-1.76,8.69,0.005,0.109,0.979,-0.203,-0.1069919883466861
0.5,4,-37.4,-24.0,-1.3,0.9,3.71,23.74,41.11,47.74,63.001,0.005,0.788,0.653,0.758,-0.10543959519291592
0.5,5,-4.3,27.7,-0.1,0.7,3.71,23.74,8.01,-3.96,8.935,0.005,0.112,0.896,-0.443,-0.5653465346534654
0.5,6,15.4,18.2,-1.4,-0.5,3.71,23.74,-11.69,5.54,12.936,0.005,0.162,-0.904,0.428,0.7071956960322797
0.5,7,-12.8,-34.9,-1.6,0.1,3.71,23.74,16.51,58.64,60.92,0.005,0.762,0.271,0.963,-0.21041796631316284
0.5,8,2.3,-13.6,0.5,-0.1,3.71,23.74,1.41,37.34,37.367,0.005,0.467,0.038,0.999,-0.15862745098039216
0.5,9,-38.3,-20.5,-0.1,0.8,3.71,23.74,42.01,44.24,61.008,0.005,0.763,0.689,0.725,0.6341191066997518
0.5,10,28.1,26.0,-3.3,-1.8,3.71,23.74,-24.39,-2.26,24.494,0.005,0.306,-0.996,-0.092,0.9184357541899442
0.5,11,-24.0,2.7,2.9,3.6,3.71,23.74,27.71,21.04,34.793,0.005,0.435,0.796,0.605,0.9704520873891411
0.5,12,-12.7,-31.7,-0.4,0.9,3.71,23.74,16.41,55.44,57.818,0.005,0.723,0.284,0.959,0.7609137055837563
0.5,13,-28.9,-26.1,0.6,1.5,3.71,23.74,32.61,49.84,59.56,0.005,0.744,0.548,0.837,0.9803836633663366
0.5,14,3.6,26.5,-4.7,0.8,3.71,23.74,0.11,-2.76,2.762,0.005,0.035,0.04,-0.999,-0.20704697986577184
0.5,15,26.7,12.1,-3.8,2.6,3.71,23.74,-22.99,11.64,25.769,0.005,0.322,-0.892,0.452,0.991485664639444
0.5,16,5.1,-37.4,1.6,-0.3,3.71,23.74,-1.39,61.14,61.156,0.005,0.764,-0.023,1.0,-0.20687960687960688
0.5,17,32.6,-7.8,-2.4,3.3,3.71,23.74,-28.89,31.54,42.772,0.005,0.535,-0.675,0.737,0.9931617647058821
0.5,18,-30.8,-35.6,0.3,-1.5,3.71,23.74,34.51,59.34,68.645,0.005,0.858,0.503,0.864,-0.7484313725490196
0.5,19,-2.8,19.3,-1.3,4.1,3.71,23.74,6.51,4.44,7.88,0.005,0.098,0.826,0.563,0.2870262729597767
0.5,20,18.8,-37.5,0.7,0.3,3.71,23.74,-15.09,61.24,63.072,0.005,0.788,-0.239,0.971,0.16272965879265094
0.5,21,-2.5,-39.3,0.9,-1.0,3.71,23.74,6.21,63.04,63.345,0.005,0.792,0.098,0.995,-0.6742007434944238
0.5,22,30.1,2.5,-2.4,3.9,3.71,23.74,-26.39,21.24,33.876,0.005,0.423,-0.779,0.627,0.9423236514522821
0.5,23,35.1,-7.7,-2.3,4.1,3.71,23.74,-31.39,31.44,44.428,0.005,0.555,-0.707,0.708,0.9633907679217187
0.5,24,4.0,-34.4,1.5,0.4,3.71,23.74,-0.29,58.14,58.141,0.005,0.727,-0.005,1.0,0.25289948453608246
0.5,25,26.1,-13.0,-0.6,4.6,3.71,23.74,-22.39,36.74,43.025,0.005,0.538,-0.52,0.854,0.9140763095494717
0.6,1,-8.4,-12.9,3.7,-0.5,4.44,24.15,12.84,37.05,39.212,0.006,0.49,0.327,0.945,0.1974825923942154
0.6,2,-18.7,8.0,0.9,0.3,4.44,24.15,23.14,16.15,28.218,0.006,0.353,0.82,0.572,0.9584826132771338
0.6,3,-4.7,25.9,1.5,4.1,4.44,24.15,9.14,-1.75,9.306,0.006,0.116,0.982,-0.188,0.1608337150710032
0.6,4,-37.5,-23.9,-0.3,0.6,4.44,24.15,41.94,48.05,63.779,0.006,0.797,0.658,0.753,0.3791356184798807
0.6,5,-4.3,27.8,-0.1,0.7,4.44,24.15,8.74,-3.65,9.472,0.006,0.118,0.923,-0.385,-0.5117397454031117
0.6,6,15.4,18.1,-0.3,-0.6,4.44,24.15,-10.96,6.05,12.519,0.006,0.156,-0.875,0.483,-0.040685543964232476
0.6,7,-12.9,-34.9,-0.6,0.4,4.44,24.15,17.34,59.05,61.543,0.006,0.769,0.282,0.959,0.29736477115117893
0.6,8,2.3,-13.6,0.5,-0.1,4.44,24.15,2.14,37.75,37.811,0.006,0.473,0.057,0.998,-0.13980392156862745
0.6,9,-38.4,-20.5,-0.8,0.4,4.44,24.15,42.84,44.65,61.878,0.006,0.773,0.692,0.722,-0.2961968680089485
0.6,10,27.7,25.7,-4.0,-2.6,4.44,24.15,-23.26,-1.55,23.312,0.006,0.291,-0.998,-0.066,0.8726891636973381
0.6,11,-23.7,3.0,3.0,2.5,4.44,24.15,28.14,21.15,35.202,0.006,0.44,0.799,0.601,0.9985915492957748
0.6,12,-12.8,-31.7,-1.3,0.4,4.44,24.15,17.24,55.85,58.45,0.006,0.731,0.295,0.956,-0.0008088235294117572
0.6,13,-28.9,-26.0,0.0,0.6,4.44,24.15,33.34,50.15,60.221,0.006,0.753,0.554,0.833,0.833
0.6,14,3.2,26.6,-3.8,1.0,4.44,24.15,1.24,-2.45,2.746,0.006,0.034,0.452,-0.892,-0.6641893611606007
0.6,15,26.3,12.3,-4.0,1.6,4.44,24.15,-21.86,11.85,24.865,0.006,0.311,-0.879,0.477,0.9933147632311979
0.6,16,5.0,-37.4,-1.6,-0.3,4.44,24.15,-0.56,61.55,61.553,0.006,0.769,-0.009,1.0,-0.17542997542997543
0.6,17,32.4,-7.4,-2.1,4.2,4.44,24.15,-27.96,31.55,42.156,0.006,0.527,-0.663,0.748,0.9654812606473595
0.6,18,-30.7,-35.7,0.3,-0.8,4.44,24.15,35.14,59.85,69.403,0.006,0.868,0.506,0.862,-0.6297423887587823
0.6,19,-2.8,19.8,-0.2,4.2,4.44,24.15,7.24,4.35,8.446,0.006,0.106,0.857,0.515,0.4736266349583829
0.6,20,18.8,-37.4,0.6,0.1,4.44,24.15,-14.36,61.55,63.203,0.006,0.79,-0.227,0.974,-0.06381578947368419
0.6,21,-2.4,-39.5,0.9,-1.1,4.44,24.15,6.84,63.65,64.016,0.006,0.8,0.107,0.994,-0.7016889514426461
0.6,22,29.9,2.8,-2.5,2.8,4.44,24.15,-25.46,21.35,33.227,0.006,0.415,-0.766,0.643,0.9897176345231752
0.6,23,34.8,-7.4,-2.4,3.0,4.44,24.15,-30.36,31.55,43.785,0.006,0.547,-0.693,0.721,0.9958875585632482
0.6,24,4.2,-34.3,1.2,0.9,4.44,24.15,0.24,58.45,58.45,0.006,0.731,0.004,1.0,0.6032000000000001
0.6,25,26.1,-12.5,-0.7,4.6,4.44,24.15,-21.66,36.65,42.572,0.006,0.532,-0.509,0.861,0.9277670320223511
0.7,1,-8.0,-12.9,4.2,-0.8,5.31,24.4,13.31,37.3,39.604,0.007,0.495,0.336,0.942,0.15378858746492052
0.7,2,-18.6,8.1,0.8,1.3,5.31,24.4,23.91,16.3,28.937,0.007,0.362,0.826,0.563,0.9126474442988205
0.7,3,-4.5,26.3,1.4,4.1,5.31,24.4,9.81,-1.9,9.992,0.007,0.125,0.982,-0.19,0.13753462603878114
0.7,4,-37.6,-23.9,-1.4,0.5,5.31,24.4,42.91,48.3,64.608,0.007,0.808,0.664,0.748,-0.37363819771351714
0.7,5,-4.4,27.9,-1.2,0.7,5.31,24.4,9.71,-3.5,10.322,0.007,0.129,0.941,-0.339,-0.9838012958963284
0.7,6,15.3,18.0,-0.9,-1.2,5.31,24.4,-9.99,6.4,11.864,0.007,0.148,-0.842,0.539,0.074
0.7,7,-12.9,-34.9,-0.7,-0.3,5.31,24.4,18.21,59.3,62.033,0.007,0.775,0.294,0.956,-0.6464566929133858
0.7,8,2.4,-13.6,0.9,0.4,5.31,24.4,2.91,38.0,38.111,0.007,0.476,0.076,0.997,0.4743147208121828
0.7,9,-38.5,-20.4,-1.1,0.6,5.31,24.4,43.81,44.8,62.661,0.007,0.783,0.699,0.715,-0.27126895450917804
0.7,10,27.3,25.5,-4.0,-1.8,5.31,24.4,-21.99,-1.1,22.017,0.007,0.275,-0.999,-0.05,0.9316005471956225
0.7,11,-23.4,3.3,3.1,3.6,5.31,24.4,28.71,21.1,35.63,0.007,0.445,0.806,0.592,0.9744895811408123
0.7,12,-12.9,-31.6,-1.4,0.6,5.31,24.4,18.21,56.0,58.886,0.007,0.736,0.309,0.951,0.0906106369008536
0.7,13,-28.8,-25.9,0.8,0.5,5.31,24.4,34.11,50.3,60.775,0.007,0.76,0.561,0.828,0.9149522799575822
0.7,14,2.7,26.7,-4.6,1.0,5.31,24.4,2.61,-2.3,3.479,0.007,0.043,0.75,-0.661,-0.8733800722328446
0.7,15,25.9,12.4,-3.8,1.5,5.31,24.4,-20.59,12.0,23.832,0.007,0.298,-0.864,0.504,0.9887882496940025
0.7,16,4.9,-37.4,-0.6,0.1,5.31,24.4,0.41,61.8,61.801,0.007,0.773,0.007,1.0,0.15756578947368424
0.7,17,32.2,-7.1,-2.2,3.2,5.31,24.4,-26.89,31.5,41.416,0.007,0.518,-0.649,0.761,0.9948493432912697
0.7,18,-30.8,-35.8,-0.6,-0.8,5.31,24.4,36.11,60.2,70.2,0.007,0.878,0.514,0.858,-0.9948
0.7,19,-3.0,20.2,-1.3,4.3,5.31,24.4,8.31,4.2,9.311,0.007,0.116,0.892,0.451,0.1735752448797863
0.7,20,18.9,-37.4,0.5,-0.1,5.31,24.4,-13.59,61.8,63.277,0.007,0.791,-0.215,0.977,-0.4023529411764706
0.7,21,-2.4,-39.6,-0.2,-1.1,5.31,24.4,7.71,64.0,64.463,0.007,0.806,0.12,0.993,-0.9984794275491949
0.7,22,29.6,3.1,-2.6,3.9,5.31,24.4,-24.29,21.3,32.306,0.007,0.404,-0.752,0.659,0.9655003200341369
0.7,23,34.6,-7.0,-2.7,3.9,5.31,24.4,-29.29,31.4,42.94,0.007,0.537,-0.682,0.731,0.9893105629348512
0.7,24,4.2,-34.2,0.5,0.3,5.31,24.4,1.11,58.6,58.611,0.007,0.733,0.019,1.0,0.5308747855917667
0.7,25,26.0,-12.0,-0.9,4.6,5.31,24.4,-20.69,36.4,41.869,0.007,0.523,-0.494,0.869,0.9477277576274803
0.8,1,-7.6,-12.9,3.9,0.2,5.67,24.9,13.27,37.8,40.062,0.008,0.501,0.331,0.944,0.3789244558258643
0.8,2,-18.5,8.2,0.3,0.5,5.67,24.9,24.17,16.7,29.378,0.008,0.367,0.823,0.568,0.9106346483704973
