Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
15.9,8482.13,0.159,1.325
16.0,8823.47,0.16,1.379
16.1,7816.53,0.161,1.221
16.2,8482.13,0.162,1.325
16.3,8123.73,0.163,1.269
16.4,7867.73,0.164,1.229
16.5,7884.8,0.165,1.232
16.6,8192.0,0.166,1.28
16.7,9079.46,0.167,1.419
16.8,8055.46,0.168,1.259
16.9,8789.33,0.169,1.373
17.0,8192.0,0.17,1.28
17.1,7714.13,0.171,1.205
17.2,7850.66,0.172,1.227
17.3,8089.6,0.173,1.264
17.4,7680.0,0.174,1.2
17.5,7475.2,0.175,1.168
17.6,7560.53,0.176,1.181
17.7,7697.06,0.177,1.203
17.8,7543.46,0.178,1.179
17.9,8243.2,0.179,1.288
18.0,8448.0,0.18,1.32
18.1,8584.53,0.181,1.341
18.2,9489.07,0.182,1.483
18.3,8362.67,0.183,1.307
18.4,7714.13,0.184,1.205
18.5,8652.8,0.185,1.352
18.6,7424.0,0.186,1.16
18.7,7560.53,0.187,1.181
18.8,7424.0,0.188,1.16
18.9,7850.66,0.189,1.227
19.0,8192.0,0.19,1.28
19.1,8550.4,0.191,1.336
19.2,9454.93,0.192,1.477
19.3,10052.26,0.193,1.571
19.4,9011.2,0.194,1.408
19.5,9966.93,0.195,1.557
19.6,8772.26,0.196,1.371
19.7,9352.53,0.197,1.461
19.8,8891.73,0.198,1.389
19.9,9198.93,0.199,1.437
20.0,9028.26,0.2,1.411
20.1,9779.2,0.201,1.528
20.2,10547.2,0.202,1.648
20.3,9608.53,0.203,1.501
20.4,9659.73,0.204,1.509
20.5,8891.73,0.205,1.389
20.6,8721.06,0.206,1.363
20.7,9318.4,0.207,1.456
20.8,8908.8,0.208,1.392
20.9,10274.13,0.209,1.605
21.0,10274.13,0.21,1.605
21.1,9147.73,0.211,1.429
21.2,10598.4,0.212,1.656
21.3,10564.26,0.213,1.651
21.4,10257.06,0.214,1.603
21.5,10683.73,0.215,1.669
21.6,10683.73,0.216,1.669
21.7,11673.6,0.217,1.824
21.8,11673.6,0.218,1.824
21.9,12014.93,0.219,1.877
22.0,13892.26,0.22,2.171
22.1,13721.6,0.221,2.144
22.2,13550.93,0.222,2.117
22.3,13550.93,0.223,2.117
22.4,13465.6,0.224,2.104
22.5,11844.26,0.225,1.851
22.6,11588.26,0.226,1.811
22.7,13670.4,0.227,2.136
22.8,13329.06,0.228,2.083
22.9,13892.27,0.229,2.171
23.0,12868.26,0.23,2.011
23.1,15342.93,0.231,2.397
23.2,14830.93,0.232,2.317
23.3,15001.6,0.233,2.344
23.4,16025.6,0.234,2.504
23.5,16025.6,0.235,2.504
23.6,15001.6,0.236,2.344
23.7,15001.6,0.237,2.344
23.8,15684.27,0.238,2.451
23.9,16366.93,0.239,2.557
24.0,14660.27,0.24,2.291
24.1,15684.27,0.241,2.451
24.2,14660.27,0.242,2.291
24.3,14574.93,0.243,2.277
24.4,15086.93,0.244,2.357
24.5,14404.26,0.245,2.251
24.6,14318.93,0.246,2.237
24.7,14489.6,0.247,2.264
24.8,14318.93,0.248,2.237
24.9,13294.93,0.249,2.077
25.0,15086.93,0.25,2.357
25.1,14574.93,0.251,2.277
25.2,14233.6,0.252,2.224
25.3,12782.93,0.253,1.997
25.4,14574.93,0.254,2.277
25.5,13721.6,0.255,2.144
25.6,13892.27,0.256,2.171
25.7,13892.27,0.257,2.171
25.8,14233.6,0.258,2.224
25.9,14233.6,0.259,2.224
26.0,13294.93,0.26,2.077
26.1,13294.93,0.261,2.077
26.2,13294.93,0.262,2.077
26.3,12953.6,0.263,2.024
26.4,12953.6,0.264,2.024
26.5,12134.4,0.265,1.896
26.6,13038.93,0.266,2.037
26.7,12561.07,0.267,1.963
26.8,11332.27,0.268,1.771
26.9,12134.4,0.269,1.896
27.0,11929.6,0.27,1.864
27.1,12100.26,0.271,1.891
27.2,12270.93,0.272,1.917
27.3,13465.6,0.273,2.104
27.4,13977.6,0.274,2.184
27.5,13977.6,0.275,2.184
27.6,13806.93,0.276,2.157
27.7,12612.26,0.277,1.971
27.8,14489.6,0.278,2.264
27.9,13977.6,0.279,2.184
28.0,13636.26,0.28,2.131
28.1,13124.26,0.281,2.051
28.2,13636.26,0.282,2.131
28.3,13977.6,0.283,2.184
28.4,13977.6,0.284,2.184
28.5,13636.26,0.285,2.131
28.6,13636.26,0.286,2.131
28.7,13636.26,0.287,2.131
28.8,13636.26,0.288,2.131
28.9,14523.73,0.289,2.269
29.0,13841.06,0.29,2.163
29.1,14182.4,0.291,2.216
29.2,12612.26,0.292,1.971
29.3,13636.26,0.293,2.131
29.4,12612.26,0.294,1.971
29.5,13158.4,0.295,2.056
29.6,12817.06,0.296,2.003
29.7,12612.26,0.297,1.971
29.8,12987.73,0.298,2.029
29.9,12390.4,0.299,1.936
30.0,13414.4,0.3,2.096
30.1,13414.4,0.301,2.096
30.2,14267.73,0.302,2.229
30.3,14779.73,0.303,2.309
30.4,13755.73,0.304,2.149
30.5,13755.73,0.305,2.149
30.6,12731.73,0.306,1.989
30.7,12731.73,0.307,1.989
30.8,14097.07,0.308,2.203
30.9,14097.07,0.309,2.203
31.0,14097.07,0.31,2.203
31.1,13073.07,0.311,2.043
31.2,13073.07,0.312,2.043
31.3,13073.07,0.313,2.043
31.4,13585.07,0.314,2.123
31.5,13585.07,0.315,2.123
31.6,14609.07,0.316,2.283
31.7,15633.07,0.317,2.443
31.8,14609.07,0.318,2.283
31.9,14609.07,0.319,2.283
32.0,14609.07,0.32,2.283
32.1,15633.07,0.321,2.443
32.2,14609.07,0.322,2.283
32.3,14609.07,0.323,2.283
32.4,14609.07,0.324,2.283
32.5,14609.07,0.325,2.283
32.6,15633.07,0.326,2.443
32.7,15633.07,0.327,2.443
32.8,15633.07,0.328,2.443
32.9,15633.07,0.329,2.443
33.0,15633.07,0.33,2.443
33.1,15633.07,0.331,2.443
33.2,15633.07,0.332,2.443
33.3,15633.07,0.333,2.443
33.4,15633.07,0.334,2.443
33.5,14609.07,0.335,2.283
33.6,14609.07,0.336,2.283
33.7,14609.07,0.337,2.283
33.8,15633.07,0.338,2.443
33.9,15633.07,0.339,2.443
34.0,15633.07,0.34,2.443
34.1,15633.07,0.341,2.443
34.2,14609.07,0.342,2.283
34.3,14609.07,0.343,2.283
34.4,14609.07,0.344,2.283
34.5,14609.07,0.345,2.283
34.6,15633.07,0.346,2.443
34.7,15633.07,0.347,2.443
34.8,15633.07,0.348,2.443
34.9,14609.07,0.349,2.283
35.0,14609.07,0.35,2.283
35.1,14609.07,0.351,2.283
35.2,14609.07,0.352,2.283
35.3,14609.07,0.353,2.283
35.4,14609.07,0.354,2.283
35.5,14609.07,0.355,2.283
35.6,14609.07,0.356,2.283
35.7,14609.07,0.357,2.283
35.8,14609.07,0.358,2.283
35.9,14609.07,0.359,2.283
36.0,14609.07,0.36,2.283
36.1,14609.07,0.361,2.283
36.2,14609.07,0.362,2.283
36.3,14609.07,0.363,2.283
36.4,14609.07,0.364,2.283
36.5,14609.07,0.365,2.283
36.6,14609.07,0.366,2.283
36.7,14609.07,0.367,2.283
36.8,14609.07,0.368,2.283
36.9,14609.07,0.369,2.283
37.0,14609.07,0.37,2.283
37.1,14609.07,0.371,2.283
37.2,14609.07,0.372,2.283
37.3,14609.07,0.373,2.283
37.4,14609.07,0.374,2.283
37.5,14609.07,0.375,2.283
37.6,14609.07,0.376,2.283
37.7,14609.07,0.377,2.283
37.8,14609.07,0.378,2.283
37.9,14609.07,0.379,2.283
38.0,14609.07,0.38,2.283
38.1,14609.07,0.381,2.283
38.2,15633.07,0.382,2.443
38.3,15633.07,0.383,2.443
38.4,15633.07,0.384,2.443
38.5,15633.07,0.385,2.443
38.6,15633.07,0.386,2.443
38.7,15633.07,0.387,2.443
38.8,15633.07,0.388,2.443
38.9,15633.07,0.389,2.443
39.0,14609.07,0.39,2.283
39.1,14609.07,0.391,2.283
39.2,14609.07,0.392,2.283
39.3,15633.07,0.393,2.443
39.4,15633.07,0.394,2.443
39.5,15633.07,0.395,2.443
39.6,15633.07,0.396,2.443
39.7,15633.07,0.397,2.443
39.8,15633.07,0.398,2.443
39.9,15633.07,0.399,2.443
40.0,14609.07,0.4,2.283
40.1,15633.07,0.401,2.443
40.2,15633.07,0.402,2.443
40.3,15633.07,0.403,2.443
40.4,15633.07,0.404,2.443
40.5,15633.07,0.405,2.443
40.6,15633.07,0.406,2.443
40.7,15633.07,0.407,2.443
40.8,14950.4,0.408,2.336
40.9,14950.4,0.409,2.336
41.0,14950.4,0.41,2.336
41.1,14609.06,0.411,2.283
41.2,14609.06,0.412,2.283
41.3,14011.73,0.413,2.189
41.4,14011.73,0.414,2.189
41.5,14011.73,0.415,2.189
41.6,14011.73,0.416,2.189
41.7,14011.73,0.417,2.189
41.8,14011.73,0.418,2.189
41.9,14011.73,0.419,2.189
42.0,14011.73,0.42,2.189
42.1,14011.73,0.421,2.189
42.2,14011.73,0.422,2.189
42.3,14011.73,0.423,2.189
42.4,14011.73,0.424,2.189
42.5,14011.73,0.425,2.189
42.6,14011.73,0.426,2.189
42.7,14011.73,0.427,2.189
42.8,14011.73,0.428,2.189
42.9,14011.73,0.429,2.189
43.0,14011.73,0.43,2.189
43.1,14011.73,0.431,2.189
43.2,14011.73,0.432,2.189
43.3,14011.73,0.433,2.189
43.4,14011.73,0.434,2.189
43.5,14011.73,0.435,2.189
43.6,14011.73,0.436,2.189
43.7,14011.73,0.437,2.189
43.8,14011.73,0.438,2.189
43.9,14011.73,0.439,2.189
44.0,14865.07,0.44,2.323
44.1,14865.07,0.441,2.323
44.2,14865.07,0.442,2.323
44.3,14865.07,0.443,2.323
44.4,14865.07,0.444,2.323
44.5,14865.07,0.445,2.323
44.6,14865.07,0.446,2.323
44.7,14865.07,0.447,2.323
44.8,14865.07,0.448,2.323
44.9,14865.07,0.449,2.323
45.0,14865.07,0.45,2.323
45.1,14865.07,0.451,2.323
45.2,14865.07,0.452,2.323
45.3,14865.07,0.453,2.323
45.4,14865.07,0.454,2.323
45.5,14865.07,0.455,2.323
45.6,14865.07,0.456,2.323
45.7,14865.07,0.457,2.323
45.8,14865.07,0.458,2.323
45.9,14865.07,0.459,2.323
46.0,14865.07,0.46,2.323
46.1,14865.07,0.461,2.323
46.2,14865.07,0.462,2.323
46.3,14865.07,0.463,2.323
46.4,14865.07,0.464,2.323
46.5,14865.07,0.465,2.323
46.6,14865.07,0.466,2.323
46.7,14865.07,0.467,2.323
46.8,14865.07,0.468,2.323
46.9,14865.07,0.469,2.323
47.0,14865.07,0.47,2.323
47.1,14865.07,0.471,2.323
47.2,14865.07,0.472,2.323
47.3,14865.07,0.473,2.323
47.4,14182.4,0.474,2.216
47.5,14182.4,0.475,2.216
47.6,14182.4,0.476,2.216
47.7,14182.4,0.477,2.216
47.8,14182.4,0.478,2.216
47.9,14182.4,0.479,2.216
48.0,14182.4,0.48,2.216
48.1,14182.4,0.481,2.216
48.2,14182.4,0.482,2.216
48.3,14353.07,0.483,2.243
48.4,14353.07,0.484,2.243
48.5,14353.07,0.485,2.243
48.6,14353.07,0.486,2.243
48.7,14353.07,0.487,2.243
48.8,14353.07,0.488,2.243
48.9,14353.07,0.489,2.243
49.0,14353.07,0.49,2.243
49.1,14353.07,0.491,2.243
49.2,14353.07,0.492,2.243
49.3,14353.07,0.493,2.243
49.4,14353.07,0.494,2.243
49.5,14353.07,0.495,2.243
49.6,14353.07,0.496,2.243
49.7,14353.07,0.497,2.243
49.8,14353.07,0.498,2.243
49.9,14353.07,0.499,2.243
50.0,14353.07,0.5,2.243
50.1,14353.07,0.501,2.243
50.2,14353.07,0.502,2.243
50.3,14353.07,0.503,2.243
50.4,14353.07,0.504,2.243
50.5,14353.07,0.505,2.243
50.6,14353.07,0.506,2.243
50.7,14353.07,0.507,2.243
50.8,14353.07,0.508,2.243
50.9,14353.07,0.509,2.243
51.0,14353.07,0.51,2.243
51.1,14353.07,0.511,2.243
51.2,14353.07,0.512,2.243
51.3,14353.07,0.513,2.243
51.4,14353.07,0.514,2.243
51.5,14353.07,0.515,2.243
51.6,14353.07,0.516,2.243
51.7,14353.07,0.517,2.243
51.8,14353.07,0.518,2.243
51.9,14353.07,0.519,2.243
52.0,14353.07,0.52,2.243
52.1,14353.07,0.521,2.243
52.2,14353.07,0.522,2.243
52.3,14353.07,0.523,2.243
52.4,14353.07,0.524,2.243
52.5,14353.07,0.525,2.243
52.6,14353.07,0.526,2.243
52.7,14353.07,0.527,2.243
52.8,14353.07,0.528,2.243
52.9,14353.07,0.529,2.243
53.0,14353.07,0.53,2.243
53.1,14353.07,0.531,2.243
53.2,14353.07,0.532,2.243
53.3,14353.07,0.533,2.243
53.4,14353.07,0.534,2.243
53.5,14353.07,0.535,2.243
53.6,14353.07,0.536,2.243
53.7,14353.07,0.537,2.243
53.8,14353.07,0.538,2.243
53.9,14353.07,0.539,2.243
54.0,14353.07,0.54,2.243
54.1,14353.07,0.541,2.243
54.2,14353.07,0.542,2.243
54.3,14353.07,0.543,2.243
54.4,14353.07,0.544,2.243
54.5,14353.07,0.545,2.243
54.6,14353.07,0.546,2.243
54.7,14353.07,0.547,2.243
54.8,14353.07,0.548,2.243
54.9,14353.07,0.549,2.243
55.0,14353.07,0.55,2.243
55.1,14353.07,0.551,2.243
55.2,14353.07,0.552,2.243
55.3,14353.07,0.553,2.243
55.4,14353.07,0.554,2.243
55.5,14353.07,0.555,2.243
55.6,14353.07,0.556,2.243
55.7,14353.07,0.557,2.243
55.8,14353.07,0.558,2.243
55.9,14353.07,0.559,2.243
56.0,14353.07,0.56,2.243
56.1,14353.07,0.561,2.243
56.2,14353.07,0.562,2.243
56.3,14353.07,0.563,2.243
56.4,14353.07,0.564,2.243
56.5,14353.07,0.565,2.243
56.6,14353.07,0.566,2.243
56.7,14353.07,0.567,2.243
56.8,14353.07,0.568,2.243
56.9,14353.07,0.569,2.243
57.0,14353.07,0.57,2.243
57.1,14353.07,0.571,2.243
57.2,14353.07,0.572,2.243
57.3,14353.07,0.573,2.243
57.4,14353.07,0.574,2.243
57.5,14353.07,0.575,2.243
57.6,14353.07,0.576,2.243
57.7,14353.07,0.577,2.243
57.8,14353.07,0.578,2.243
57.9,14353.07,0.579,2.243
58.0,14353.07,0.58,2.243
58.1,14353.07,0.581,2.243
58.2,14353.07,0.582,2.243
58.3,14353.07,0.583,2.243
58.4,14353.07,0.584,2.243
58.5,14353.07,0.585,2.243
58.6,14353.07,0.586,2.243
58.7,14353.07,0.587,2.243
58.8,14353.07,0.588,2.243
58.9,14353.07,0.589,2.243
59.0,14353.07,0.59,2.243
59.1,14353.07,0.591,2.243
59.2,14353.07,0.592,2.243
59.3,14353.07,0.593,2.243
59.4,14353.07,0.594,2.243
59.5,14353.07,0.595,2.243
59.6,14353.07,0.596,2.243
59.7,14353.07,0.597,2.243
59.8,14353.07,0.598,2.243
59.9,14353.07,0.599,2.243
60.0,14353.07,0.6,2.243
60.1,14353.07,0.601,2.243
60.2,14353.07,0.602,2.243
60.3,14353.07,0.603,2.243
60.4,14353.07,0.604,2.243
60.5,14353.07,0.605,2.243
60.6,14353.07,0.606,2.243
60.7,14353.07,0.607,2.243
60.8,14353.07,0.608,2.243
60.9,14353.07,0.609,2.243
61.0,14353.07,0.61,2.243
61.1,14353.07,0.611,2.243
61.2,14353.07,0.612,2.243
61.3,14353.07,0.613,2.243
61.4,14353.07,0.614,2.243
61.5,14353.07,0.615,2.243
61.6,14353.07,0.616,2.243
61.7,14353.07,0.617,2.243
61.8,14353.07,0.618,2.243
61.9,14353.07,0.619,2.243
62.0,14353.07,0.62,2.243
62.1,14353.07,0.621,2.243
62.2,14353.07,0.622,2.243
62.3,14353.07,0.623,2.243
62.4,14353.07,0.624,2.243
62.5,14353.07,0.625,2.243
62.6,14353.07,0.626,2.243
62.7,14353.07,0.627,2.243
62.8,14353.07,0.628,2.243
62.9,14353.07,0.629,2.243
63.0,14353.07,0.63,2.243
63.1,14353.07,0.631,2.243
63.2,14353.07,0.632,2.243
63.3,14353.07,0.633,2.243
63.4,14353.07,0.634,2.243
63.5,14353.07,0.635,2.243
63.6,14353.07,0.636,2.243
63.7,14353.07,0.637,2.243
63.8,14353.07,0.638,2.243
63.9,14353.07,0.639,2.243
64.0,14353.07,0.64,2.243
64.1,14353.07,0.641,2.243
64.2,14353.07,0.642,2.243
64.3,14353.07,0.643,2.243
64.4,14353.07,0.644,2.243
64.5,14353.07,0.645,2.243
64.6,14353.07,0.646,2.243
64.7,14353.07,0.647,2.243
64.8,14353.07,0.648,2.243
64.9,14353.07,0.649,2.243
65.0,14353.07,0.65,2.243
65.1,14353.07,0.651,2.243
65.2,14353.07,0.652,2.243
65.3,14353.07,0.653,2.243
65.4,14353.07,0.654,2.243
65.5,14353.07,0.655,2.243
65.6,14353.07,0.656,2.243
65.7,14353.07,0.657,2.243
65.8,14353.07,0.658,2.243
65.9,14353.07,0.659,2.243
66.0,14353.07,0.66,2.243
66.1,14353.07,0.661,2.243
66.2,14353.07,0.662,2.243
66.3,14353.07,0.663,2.243
66.4,14353.07,0.664,2.243
66.5,14353.07,0.665,2.243
66.6,14353.07,0.666,2.243
66.7,14353.07,0.667,2.243
66.8,14353.07,0.668,2.243
66.9,14865.07,0.669,2.323
67.0,14865.07,0.67,2.323
67.1,14865.07,0.671,2.323
67.2,14865.07,0.672,2.323
67.3,14865.07,0.673,2.323
67.4,14865.07,0.674,2.323
67.5,14865.07,0.675,2.323
67.6,14865.07,0.676,2.323
67.7,14865.07,0.677,2.323
67.8,14865.07,0.678,2.323
67.9,14865.07,0.679,2.323
68.0,14865.07,0.68,2.323
68.1,14865.07,0.681,2.323
68.2,14865.07,0.682,2.323
68.3,14865.07,0.683,2.323
68.4,14865.07,0.684,2.323
68.5,14865.07,0.685,2.323
68.6,14865.07,0.686,2.323
68.7,14865.07,0.687,2.323
68.8,14865.07,0.688,2.323
68.9,14865.07,0.689,2.323
69.0,14865.07,0.69,2.323
69.1,14865.07,0.691,2.323
69.2,14865.07,0.692,2.323
69.3,14865.07,0.693,2.323
69.4,14865.07,0.694,2.323
69.5,14865.07,0.695,2.323
69.6,14865.07,0.696,2.323
69.7,14865.07,0.697,2.323
69.8,14865.07,0.698,2.323
69.9,14865.07,0.699,2.323
70.0,14865.07,0.7,2.323
70.1,14865.07,0.701,2.323
70.2,14865.07,0.702,2.323
70.3,14865.07,0.703,2.323
70.4,14865.07,0.704,2.323
70.5,14865.07,0.705,2.323
70.6,14865.07,0.706,2.323
70.7,14865.07,0.707,2.323
70.8,14865.07,0.708,2.323
70.9,14865.07,0.709,2.323
71.0,14865.07,0.71,2.323
71.1,14865.07,0.711,2.323
71.2,14865.07,0.712,2.323
71.3,14865.07,0.713,2.323
71.4,14865.07,0.714,2.323
71.5,14865.07,0.715,2.323
71.6,14865.07,0.716,2.323
71.7,14865.07,0.717,2.323
71.8,14865.07,0.718,2.323
71.9,14865.07,0.719,2.323
72.0,14865.07,0.72,2.323
72.1,14865.07,0.721,2.323
72.2,14865.07,0.722,2.323
72.3,14865.07,0.723,2.323
72.4,14865.07,0.724,2.323
72.5,14865.07,0.725,2.323
72.6,14865.07,0.726,2.323
72.7,14865.07,0.727,2.323
72.8,14865.07,0.728,2.323
72.9,14865.07,0.729,2.323
73.0,14865.07,0.73,2.323
73.1,14865.07,0.731,2.323
73.2,14865.07,0.732,2.323
73.3,14865.07,0.733,2.323
73.4,14865.07,0.734,2.323
73.5,14865.07,0.735,2.323
73.6,14865.07,0.736,2.323
73.7,14865.07,0.737,2.323
73.8,14865.07,0.738,2.323
73.9,14865.07,0.739,2.323
74.0,14865.07,0.74,2.323
74.1,14865.07,0.741,2.323
74.2,14865.07,0.742,2.323
74.3,14865.07,0.743,2.323
74.4,14865.07,0.744,2.323
74.5,14865.07,0.745,2.323
74.6,14865.07,0.746,2.323
74.7,14865.07,0.747,2.323
74.8,14865.07,0.748,2.323
74.9,14865.07,0.749,2.323
75.0,14865.07,0.75,2.323
75.1,14865.07,0.751,2.323
75.2,14865.07,0.752,2.323
75.3,14865.07,0.753,2.323
75.4,14865.07,0.754,2.323
75.5,14865.07,0.755,2.323
75.6,14865.07,0.756,2.323
75.7,14865.07,0.757,2.323
75.8,14865.07,0.758,2.323
75.9,14865.07,0.759,2.323
76.0,14865.07,0.76,2.323
76.1,14865.07,0.761,2.323
76.2,14865.07,0.762,2.323
76.3,14865.07,0.763,2.323
76.4,14865.07,0.764,2.323
76.5,14865.07,0.765,2.323
76.6,14865.07,0.766,2.323
76.7,14865.07,0.767,2.323
76.8,14865.07,0.768,2.323
76.9,14865.07,0.769,2.323
77.0,14865.07,0.77,2.323
77.1,14865.07,0.771,2.323
77.2,14865.07,0.772,2.323
77.3,14865.07,0.773,2.323
77.4,14865.07,0.774,2.323
77.5,14865.07,0.775,2.323
77.6,14865.07,0.776,2.323
77.7,14865.07,0.777,2.323
77.8,14865.07,0.778,2.323
77.9,14865.07,0.779,2.323
78.0,14865.07,0.78,2.323
78.1,14865.07,0.781,2.323
78.2,14865.07,0.782,2.323
78.3,14865.07,0.783,2.323
78.4,14865.07,0.784,2.323
78.5,14865.07,0.785,2.323
78.6,14865.07,0.786,2.323
78.7,14865.07,0.787,2.323
78.8,14865.07,0.788,2.323
78.9,14865.07,0.789,2.323
79.0,14865.07,0.79,2.323
79.1,14865.07,0.791,2.323
79.2,14865.07,0.792,2.323
79.3,14865.07,0.793,2.323
79.4,14865.07,0.794,2.323
79.5,14865.07,0.795,2.323
79.6,14865.07,0.796,2.323
79.7,14865.07,0.797,2.323
79.8,14865.07,0.798,2.323
79.9,14865.07,0.799,2.323
80.0,14865.07,0.8,2.323
80.1,14865.07,0.801,2.323
80.2,14865.07,0.802,2.323
80.3,14865.07,0.803,2.323
80.4,14865.07,0.804,2.323
80.5,14865.07,0.805,2.323
80.6,14865.07,0.806,2.323
80.7,14865.07,0.807,2.323
80.8,14865.07,0.808,2.323
80.9,14865.07,0.809,2.323
81.0,14865.07,0.81,2.323
81.1,14865.07,0.811,2.323
81.2,14865.07,0.812,2.323
81.3,14865.07,0.813,2.323
81.4,14865.07,0.814,2.323
81.5,14865.07,0.815,2.323
81.6,14865.07,0.816,2.323
81.7,14865.07,0.817,2.323
81.8,14865.07,0.818,2.323
