Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
6.4,-6.57,-23.79,-18.02,-34.61,11.45,10.82,15.754,0.064,0.803,249.63477,0.756
6.5,-1.79,-2.57,-17.88,-34.74,16.09,32.17,35.969,0.065,0.55,248.32215,0.752
6.6,-3.06,-12.27,-17.77,-34.93,14.71,22.66,27.016,0.066,0.662,246.89682,0.748
6.7,-6.74,-17.38,-17.57,-34.56,10.83,17.18,20.309,0.067,0.746,245.26096,0.743
6.8,-9.7,-21.47,-17.96,-34.97,8.26,13.5,15.826,0.068,0.802,244.22267,0.74
6.9,-13.07,-25.74,-17.99,-35.28,4.92,9.54,10.734,0.069,0.866,242.67325,0.735
7.0,-1.47,-3.79,-17.76,-35.06,16.29,31.27,35.259,0.07,0.559,241.14024,0.731
7.1,-3.75,-10.81,-18.13,-35.47,14.38,24.66,28.546,0.071,0.643,239.97098,0.727
7.2,-8.25,-17.44,-18.96,-34.97,10.71,17.53,20.543,0.072,0.743,238.68666,0.723
7.3,-13.6,-23.05,-19.79,-35.11,6.19,12.06,13.556,0.073,0.831,237.22772,0.719
7.4,-21.4,-26.36,-20.71,-35.02,-0.69,8.66,8.687,0.074,0.891,236.21786,0.716
7.5,-3.54,-3.62,-20.49,-34.64,16.95,31.02,35.349,0.075,0.558,235.00405,0.712
7.6,-6.24,-13.22,-20.37,-34.82,14.13,21.6,25.811,0.076,0.677,233.40425,0.707
7.7,-12.91,-18.11,-20.8,-34.05,7.89,15.94,17.786,0.077,0.778,232.27475,0.704
7.8,-19.9,-22.53,-21.11,-34.43,1.21,11.9,11.961,0.078,0.85,231.06612,0.7
7.9,-26.08,-25.87,-21.43,-34.81,-4.65,8.94,10.077,0.079,0.874,229.49506,0.695
8.0,-2.3,-4.06,-21.75,-35.19,19.45,31.13,36.707,0.08,0.541,228.46564,0.692
8.1,-6.56,-11.86,-21.95,-35.55,15.39,23.69,28.25,0.081,0.647,227.33009,0.689
8.2,-11.53,-17.04,-21.93,-34.88,10.4,17.84,20.65,0.082,0.742,226.53764,0.686
8.3,-16.01,-22.3,-22.01,-34.15,6.0,11.85,13.282,0.083,0.834,225.08926,0.682
8.4,-20.18,-27.11,-22.88,-34.14,2.7,7.03,7.531,0.084,0.906,223.95427,0.679
8.5,-3.34,-4.9,-23.36,-34.48,20.02,29.58,35.718,0.085,0.554,222.85627,0.675
8.6,-5.11,-13.9,-23.13,-34.09,18.02,20.19,27.062,0.086,0.662,222.20895,0.673
8.7,-7.91,-18.8,-22.9,-33.67,14.99,14.87,21.114,0.087,0.736,220.52179,0.668
8.8,-9.89,-23.98,-22.99,-32.92,13.1,8.94,15.86,0.088,0.802,218.86686,0.663
8.9,-14.13,-27.64,-23.02,-32.19,8.89,4.55,9.987,0.089,0.875,217.52611,0.659
9.0,-2.87,-4.34,-22.78,-31.8,19.91,27.46,33.918,0.09,0.576,216.38647,0.656
9.1,-7.21,-11.8,-23.43,-31.09,16.22,19.29,25.203,0.091,0.685,215.13113,0.652
9.2,-11.3,-15.2,-23.38,-31.32,12.08,16.12,20.144,0.092,0.748,214.07989,0.649
9.3,-19.8,-18.93,-23.84,-30.52,4.04,11.59,12.274,0.093,0.847,213.08219,0.646
9.4,-23.3,-25.04,-23.83,-30.77,0.53,5.73,5.754,0.094,0.928,211.94262,0.642
9.5,-4.79,-3.98,-23.74,-30.96,18.95,26.98,32.97,0.095,0.588,210.63967,0.638
9.6,-7.02,-11.24,-23.46,-30.7,16.44,19.46,25.475,0.096,0.682,209.38753,0.635
9.7,-15.9,-13.48,-24.31,-30.24,8.41,16.76,18.752,0.097,0.766,207.95286,0.63
9.8,-18.58,-19.67,-25.02,-29.58,6.44,9.91,11.819,0.098,0.852,207.0487,0.627
9.9,-18.38,-25.63,-24.95,-28.87,6.57,3.24,7.325,0.099,0.908,205.90279,0.624
10.0,-3.18,-4.49,-25.09,-29.18,21.91,24.69,33.01,0.1,0.587,204.39594,0.619
10.1,-6.61,-10.11,-25.5,-28.36,18.89,18.25,26.266,0.101,0.672,202.89723,0.615
10.2,-9.89,-14.86,-25.59,-27.55,15.7,12.69,20.187,0.102,0.748,201.87375,0.612
10.3,-14.26,-21.66,-25.59,-27.79,11.33,6.13,12.882,0.103,0.839,200.88614,0.609
10.4,-13.74,-28.31,-25.31,-27.67,11.57,-0.64,11.588,0.104,0.855,199.89088,0.606
10.5,-3.36,-4.82,-26.17,-27.51,22.81,22.69,32.173,0.105,0.598,198.70582,0.602
10.6,-7.8,-10.98,-26.12,-27.72,18.32,16.74,24.816,0.106,0.69,197.31572,0.598
10.7,-16.18,-15.26,-26.04,-27.9,9.86,12.64,16.031,0.107,0.8,196.08513,0.594
10.8,-23.28,-20.42,-25.8,-27.38,2.52,6.96,7.402,0.108,0.907,194.75024,0.59
10.9,-23.53,-26.0,-26.34,-26.6,2.81,0.6,2.873,0.109,0.964,193.60749,0.587
11.0,-3.41,-4.82,-26.04,-26.43,22.63,21.61,31.291,0.11,0.609,192.51406,0.583
11.1,-6.14,-11.9,-26.89,-26.07,20.75,14.17,25.127,0.111,0.686,191.21163,0.579
11.2,-12.09,-18.84,-26.58,-25.81,14.49,6.97,16.079,0.112,0.799,190.22384,0.576
11.3,-18.54,-20.68,-26.27,-25.52,7.73,4.84,9.12,0.113,0.886,189.34068,0.574
11.4,-23.1,-24.56,-25.98,-25.07,2.88,0.51,2.925,0.114,0.963,187.91032,0.569
11.5,-3.65,-4.49,-25.87,-24.35,22.22,19.86,29.802,0.115,0.627,186.46405,0.565
11.6,-7.68,-12.1,-25.72,-23.66,18.04,11.56,21.426,0.116,0.732,185.45865,0.562
11.7,-10.14,-16.87,-25.82,-23.94,15.68,7.07,17.2,0.117,0.785,184.36241,0.559
11.8,-11.21,-22.73,-26.45,-23.19,15.24,0.46,15.247,0.118,0.809,183.2336,0.555
11.9,-13.09,-27.78,-26.91,-22.35,13.82,-5.43,14.848,0.119,0.814,181.72244,0.551
12.0,-3.68,-4.22,-27.15,-22.64,23.47,18.42,29.835,0.12,0.627,180.63877,0.547
12.1,-7.31,-8.82,-27.0,-22.76,19.69,13.94,24.125,0.121,0.698,179.53733,0.544
12.2,-15.26,-7.16,-27.31,-21.88,12.05,14.72,19.023,0.122,0.762,178.22331,0.54
12.3,-18.31,-10.71,-27.72,-21.02,9.41,10.31,13.959,0.123,0.826,176.99917,0.536
12.4,-23.24,-13.07,-27.61,-20.24,4.37,7.17,8.397,0.124,0.895,176.26374,0.534
12.5,-4.76,-2.58,-28.43,-19.93,23.67,17.35,29.348,0.125,0.633,175.15608,0.531
12.6,-8.69,-6.44,-28.07,-19.7,19.38,13.26,23.482,0.126,0.706,174.15387,0.528
12.7,-15.0,-8.17,-28.81,-19.11,13.81,10.94,17.618,0.127,0.78,173.25572,0.525
12.8,-20.78,-9.92,-29.48,-18.42,8.7,8.5,12.163,0.128,0.848,171.88646,0.521
12.9,-25.55,-10.25,-29.12,-17.95,3.57,7.7,8.487,0.129,0.894,170.54424,0.517
13.0,-4.22,-3.92,-28.74,-17.65,24.52,13.73,28.102,0.13,0.649,169.26037,0.513
13.1,-7.91,-8.73,-29.4,-16.95,21.49,8.22,23.008,0.131,0.712,168.15332,0.51
13.2,-16.63,-9.77,-29.08,-16.89,12.45,7.12,14.342,0.132,0.821,167.08471,0.506
13.3,-20.64,-13.42,-29.8,-16.31,9.16,2.89,9.605,0.133,0.88,166.33223,0.504
13.4,-23.54,-14.81,-30.25,-15.45,6.71,0.64,6.74,0.134,0.916,165.24114,0.501
13.5,-5.16,-2.49,-30.44,-14.52,25.28,12.03,27.996,0.135,0.65,164.28947,0.498
13.6,-8.73,-6.44,-31.02,-14.59,22.29,8.15,23.733,0.136,0.703,163.31991,0.495
13.7,-13.26,-8.59,-31.76,-14.21,18.5,5.62,19.335,0.137,0.758,162.21951,0.492
13.8,-17.2,-12.79,-31.37,-13.68,14.17,0.89,14.198,0.138,0.823,160.75107,0.487
13.9,-19.32,-14.1,-31.68,-12.76,12.36,-1.34,12.432,0.139,0.845,159.55159,0.483
14.0,-4.28,-3.47,-32.29,-12.76,28.01,9.29,29.51,0.14,0.631,158.46687,0.48
14.1,-9.36,-6.25,-31.92,-12.13,22.56,5.88,23.314,0.141,0.709,156.98286,0.476
14.2,-14.18,-8.03,-32.5,-11.39,18.32,3.36,18.626,0.142,0.767,155.5233,0.471
14.3,-17.23,-11.38,-32.25,-10.59,15.02,-0.79,15.041,0.143,0.812,153.94139,0.466
14.4,-21.94,-11.37,-32.76,-9.79,10.82,-1.58,10.935,0.144,0.863,152.66134,0.463
14.5,-5.15,-2.29,-33.16,-9.92,28.01,7.63,29.031,0.145,0.637,151.44534,0.459
14.6,-8.86,-7.24,-32.82,-9.91,23.96,2.67,24.108,0.146,0.699,150.14139,0.455
14.7,-15.0,-8.06,-32.94,-10.12,17.94,2.06,18.058,0.147,0.774,148.83133,0.451
14.8,-17.98,-11.22,-32.51,-9.93,14.53,-1.29,14.587,0.148,0.818,147.69115,0.448
14.9,-20.74,-11.64,-32.43,-10.11,11.69,-1.53,11.79,0.149,0.853,145.88012,0.442
15.0,-4.52,-3.1,-32.03,-9.48,27.51,6.38,28.24,0.15,0.647,144.49183,0.438
15.1,-10.39,-7.3,-31.56,-9.17,21.17,1.87,21.252,0.151,0.734,143.5979,0.435
15.2,-15.35,-10.71,-31.15,-8.52,15.8,-2.19,15.951,0.152,0.801,142.07801,0.431
15.3,-20.22,-10.44,-31.52,-8.66,11.3,-1.78,11.439,0.153,0.857,141.3153,0.428
15.4,-24.56,-12.07,-31.69,-8.87,7.13,-3.2,7.815,0.154,0.902,139.85627,0.424
15.5,-5.25,-1.85,-32.11,-8.0,26.86,6.15,27.555,0.155,0.656,138.60614,0.42
15.6,-10.8,-6.12,-31.78,-7.23,20.98,1.11,21.009,0.156,0.737,137.3734,0.416
15.7,-17.4,-7.8,-32.13,-6.33,14.73,-1.47,14.803,0.157,0.815,136.10951,0.412
15.8,-22.27,-9.24,-32.58,-6.4,10.31,-2.84,10.694,0.158,0.866,134.97737,0.409
15.9,-25.52,-9.15,-32.6,-5.44,7.08,-3.71,7.993,0.159,0.9,134.36403,0.407
16.0,-4.82,-2.55,-32.86,-4.5,28.04,1.95,28.108,0.16,0.649,133.30356,0.404
16.1,-12.23,-4.6,-33.07,-4.68,20.84,0.08,20.84,0.161,0.74,131.97399,0.4
16.2,-17.36,-7.12,-33.11,-3.71,15.75,-3.41,16.115,0.162,0.799,130.39465,0.395
16.3,-23.84,-8.67,-33.1,-2.75,9.26,-5.92,10.991,0.163,0.863,129.53778,0.393
16.4,-27.58,-10.24,-33.66,-2.11,6.08,-8.13,10.152,0.164,0.873,128.83298,0.39
16.5,-5.5,-1.72,-34.14,-2.09,28.64,0.37,28.642,0.165,0.642,127.7734,0.387
16.6,-11.69,-4.92,-34.67,-1.42,22.98,-3.5,23.245,0.166,0.709,126.76353,0.384
16.7,-19.08,-5.78,-34.3,-1.46,15.22,-4.32,15.821,0.167,0.802,125.84368,0.381
16.8,-25.4,-7.28,-34.18,-0.51,8.78,-6.77,11.087,0.168,0.861,124.29361,0.377
16.9,-29.87,-8.14,-34.57,-0.55,4.7,-7.59,8.927,0.169,0.888,123.03017,0.373
17.0,-4.9,-2.33,-34.3,-0.67,29.4,-1.66,29.447,0.17,0.632,121.81389,0.369
17.1,-12.1,-4.2,-34.85,-0.08,22.75,-4.12,23.12,0.171,0.711,120.22476,0.364
17.2,-18.13,-5.94,-35.11,0.83,16.98,-6.77,18.28,0.172,0.772,119.14407,0.361
17.3,-24.61,-6.0,-34.93,0.66,10.32,-6.66,12.282,0.173,0.846,117.71609,0.357
17.4,-29.88,-6.72,-35.1,1.6,5.22,-8.32,9.822,0.174,0.877,116.64746,0.353
17.5,-5.47,-1.38,-35.12,1.41,29.65,-2.79,29.781,0.175,0.628,115.33121,0.349
17.6,-11.06,-4.18,-35.56,2.16,24.5,-6.34,25.307,0.176,0.684,114.12925,0.346
17.7,-16.66,-4.82,-35.03,2.84,18.37,-7.66,19.903,0.177,0.751,113.36167,0.344
17.8,-24.3,-6.4,-35.4,3.65,11.1,-10.05,14.974,0.178,0.813,112.69564,0.342
17.9,-29.24,-6.84,-35.94,4.12,6.7,-10.96,12.846,0.179,0.839,111.64657,0.338
18.0,-5.23,-1.9,-36.47,4.59,31.24,-6.49,31.907,0.18,0.601,110.44897,0.335
18.1,-12.15,-3.08,-35.9,5.23,23.75,-8.31,25.162,0.181,0.685,109.42102,0.332
18.2,-18.91,-2.47,-35.61,6.15,16.7,-8.62,18.793,0.182,0.765,108.30068,0.328
18.3,-25.09,-2.89,-35.63,5.96,10.54,-8.85,13.763,0.183,0.828,107.32687,0.325
18.4,-30.99,-3.79,-36.05,6.02,5.06,-9.81,11.038,0.184,0.862,106.55584,0.323
18.5,-6.05,-1.24,-36.57,6.36,30.52,-7.6,31.452,0.185,0.607,105.21965,0.319
18.6,-13.33,-2.76,-37.06,6.56,23.73,-9.32,25.495,0.186,0.681,104.2003,0.316
18.7,-20.43,-1.39,-37.46,7.28,17.03,-8.67,19.11,0.187,0.761,102.8085,0.312
18.8,-25.84,-2.8,-36.93,8.03,11.09,-10.83,15.501,0.188,0.806,101.55748,0.308
18.9,-29.29,-2.72,-36.64,8.96,7.35,-11.68,13.8,0.189,0.828,100.18373,0.304
19.0,-5.88,-1.5,-36.2,8.87,30.32,-10.37,32.044,0.19,0.599,98.80384,0.299
19.1,-14.8,-2.22,-36.24,9.82,21.44,-12.04,24.589,0.191,0.693,97.48675,0.295
19.2,-21.43,-2.22,-36.43,10.7,15.0,-12.92,19.797,0.192,0.753,96.76725,0.293
19.3,-27.99,-0.88,-36.02,10.57,8.03,-11.45,13.985,0.193,0.825,94.93255,0.288
19.4,-32.65,0.3,-36.39,10.6,3.74,-10.3,10.958,0.194,0.863,94.04709,0.285
19.5,-6.49,-0.87,-36.17,11.54,29.68,-12.41,32.17,0.195,0.598,92.98987,0.282
19.6,-13.93,-2.32,-35.53,12.18,21.6,-14.5,26.016,0.196,0.675,91.93498,0.279
19.7,-19.51,-1.07,-34.85,12.74,15.34,-13.81,20.641,0.197,0.742,91.20425,0.276
19.8,-24.55,-1.12,-34.7,12.52,10.15,-13.64,17.002,0.198,0.787,89.96142,0.273
19.9,-27.95,-2.77,-34.31,13.41,6.36,-16.18,17.385,0.199,0.783,89.34289,0.271
20.0,-6.12,-1.36,-34.7,14.03,28.58,-15.39,32.46,0.2,0.594,88.15034,0.267
20.1,-12.37,0.55,-35.0,14.02,22.63,-13.47,26.335,0.201,0.671,87.3992,0.265
20.2,-15.36,0.21,-35.43,14.5,20.07,-14.29,24.638,0.202,0.692,86.41422,0.262
20.3,-20.23,-0.03,-35.52,15.4,15.29,-15.43,21.723,0.203,0.728,85.40748,0.259
20.4,-22.01,-1.68,-34.78,15.78,12.77,-17.46,21.632,0.204,0.73,84.70812,0.257
20.5,-6.64,-0.51,-34.5,15.56,27.86,-16.07,32.162,0.205,0.598,83.21754,0.252
20.6,-13.61,-1.2,-33.82,15.65,20.21,-16.85,26.313,0.206,0.671,82.06116,0.249
20.7,-18.35,-0.02,-33.79,16.57,15.44,-16.59,22.663,0.207,0.717,80.95564,0.245
20.8,-21.49,1.24,-34.08,16.57,12.59,-15.33,19.837,0.208,0.752,79.77639,0.242
20.9,-24.79,0.83,-34.28,16.46,9.49,-15.63,18.285,0.209,0.771,78.73542,0.239
21.0,-6.2,-1.09,-33.67,17.2,27.47,-18.29,33.002,0.21,0.587,77.72408,0.236
21.1,-11.2,-0.37,-33.02,17.21,21.82,-17.58,28.021,0.211,0.65,76.59749,0.232
21.2,-12.39,0.56,-33.33,17.23,20.94,-16.67,26.765,0.212,0.665,75.50623,0.229
21.3,-13.37,-1.33,-33.49,17.1,20.12,-18.43,27.285,0.213,0.659,74.21951,0.225
21.4,-13.7,-3.04,-32.82,17.77,19.12,-20.81,28.26,0.214,0.647,73.17481,0.222
21.5,-4.83,1.41,-32.26,18.56,27.43,-17.15,32.35,0.215,0.596,72.12886,0.219
21.6,-7.38,-1.18,-31.71,19.35,24.33,-20.53,31.834,0.216,0.602,71.34231,0.216
21.7,-9.12,-1.36,-31.16,19.21,22.04,-20.57,30.148,0.217,0.623,70.47729,0.214
21.8,-9.2,-1.82,-31.52,19.38,22.32,-21.2,30.783,0.218,0.615,69.65465,0.211
21.9,-13.89,-2.72,-31.05,20.23,17.16,-22.95,28.656,0.219,0.642,69.01427,0.209
22.0,-4.78,2.03,-31.29,20.18,26.51,-18.15,32.128,0.22,0.598,68.35679,0.207
22.1,-5.4,-0.25,-30.61,20.16,25.21,-20.41,32.436,0.221,0.595,67.83245,0.206
22.2,-5.87,-0.7,-29.82,20.45,23.95,-21.15,31.952,0.222,0.601,67.22683,0.204
22.3,-5.81,-0.72,-29.32,20.26,23.51,-20.98,31.51,0.223,0.606,66.72978,0.202
22.4,-6.37,-1.66,-29.67,20.43,23.3,-22.09,32.107,0.224,0.599,66.14355,0.2
22.5,-3.0,3.64,-29.89,21.12,26.89,-17.48,32.072,0.225,0.599,65.4434,0.198
22.6,-6.65,1.72,-29.22,21.81,22.57,-20.09,30.216,0.226,0.622,64.9918,0.197
22.7,-6.72,-1.09,-29.47,21.81,22.75,-22.9,32.28,0.227,0.596,64.36871,0.195
22.8,-7.91,-1.09,-29.69,21.74,21.78,-22.83,31.553,0.228,0.606,63.87419,0.194
22.9,-7.71,-1.98,-29.81,22.52,22.1,-24.5,32.995,0.229,0.588,63.24273,0.192
23.0,-3.11,2.52,-29.13,23.21,26.02,-20.69,33.243,0.23,0.584,62.63499,0.19
23.1,-5.12,1.09,-29.25,23.05,24.13,-21.96,32.627,0.231,0.592,62.27192,0.189
23.2,-7.37,1.65,-29.57,23.51,22.2,-21.86,31.156,0.232,0.611,61.74591,0.187
23.3,-7.47,1.74,-29.2,23.24,21.73,-21.5,30.569,0.233,0.618,61.405,0.186
23.4,-5.63,2.48,-29.38,23.95,23.75,-21.47,32.016,0.234,0.6,61.09024,0.185
23.5,-3.36,2.59,-28.73,23.83,25.37,-21.24,33.087,0.235,0.586,60.61086,0.184
23.6,-4.64,2.45,-28.8,23.65,24.16,-21.2,32.143,0.236,0.598,60.22771,0.183
23.7,-5.81,2.57,-28.41,24.51,22.6,-21.94,31.498,0.237,0.606,59.88783,0.181
23.8,-5.77,2.56,-28.65,25.11,22.88,-22.55,32.125,0.238,0.598,59.59679,0.181
23.9,-5.74,2.49,-28.31,25.98,22.57,-23.49,32.576,0.239,0.593,59.24385,0.18
24.0,-3.31,2.55,-28.23,26.82,24.92,-24.27,34.786,0.24,0.565,58.91249,0.179
24.1,-4.9,2.03,-28.15,26.55,23.25,-24.52,33.79,0.241,0.578,58.57373,0.177
24.2,-5.56,2.67,-28.37,26.52,22.81,-23.85,33.002,0.242,0.587,58.0453,0.176
24.3,-4.95,1.86,-27.62,26.49,22.67,-24.63,33.475,0.243,0.582,57.63903,0.175
24.4,-6.53,3.85,-26.99,27.23,20.46,-23.38,31.068,0.244,0.612,57.17968,0.173
24.5,-4.05,7.14,-26.46,28.03,22.41,-20.89,30.637,0.245,0.617,56.75166,0.172
24.6,-4.58,6.96,-26.03,28.86,21.45,-21.9,30.655,0.246,0.617,56.16794,0.17
24.7,-6.08,8.19,-25.57,28.56,19.49,-20.37,28.192,0.247,0.648,55.69608,0.169
24.8,-6.03,8.22,-24.7,28.85,18.67,-20.63,27.824,0.248,0.652,55.35982,0.168
24.9,-6.26,9.28,-23.82,29.02,17.56,-19.74,26.42,0.249,0.67,54.84972,0.166
25.0,-4.87,4.71,-23.08,28.89,18.21,-24.18,30.27,0.25,0.622,54.55624,0.165
25.1,-4.49,5.48,-23.15,28.68,18.66,-23.2,29.773,0.251,0.628,54.07434,0.164
25.2,-5.68,7.52,-23.43,29.0,17.75,-21.48,27.865,0.252,0.652,53.42574,0.162
25.3,-8.81,7.0,-23.63,29.53,14.82,-22.53,26.967,0.253,0.663,52.74172,0.16
25.4,-8.85,7.0,-23.44,30.35,14.59,-23.35,27.533,0.254,0.656,52.33569,0.159
25.5,-4.0,7.13,-23.66,30.35,19.66,-23.22,30.425,0.255,0.62,51.83443,0.157
25.6,-5.05,6.27,-23.92,30.43,18.87,-24.16,30.656,0.256,0.617,51.17787,0.155
25.7,-6.95,5.98,-24.13,30.4,17.18,-24.42,29.858,0.257,0.627,50.63839,0.153
25.8,-8.08,6.16,-24.39,30.74,16.31,-24.58,29.499,0.258,0.631,50.30933,0.152
25.9,-8.12,6.19,-24.66,31.12,16.54,-24.93,29.918,0.259,0.626,49.99803,0.152
26.0,-4.85,4.97,-24.38,30.78,19.53,-25.81,32.366,0.26,0.595,49.50654,0.15
26.1,-5.19,4.94,-23.8,31.53,18.61,-26.59,32.456,0.261,0.594,48.8795,0.148
