Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,8,25.0,-3.7,0.5,0.7,8.63,-1.84,-16.37,1.86,16.475,0.001,0.33,-0.994,0.113,-0.48593023255813955
0.2,9,23.6,-12.2,0.3,-0.6,8.63,-1.84,-14.97,10.36,18.205,0.001,0.364,-0.822,0.569,-0.8763040238450074
0.2,10,-18.4,20.5,-0.4,0.5,8.63,-1.84,27.03,-22.34,35.067,0.001,0.701,0.771,-0.637,-0.97953125
0.2,11,-7.8,16.6,1.0,0.1,8.63,-1.84,16.43,-18.44,24.698,0.001,0.494,0.665,-0.747,0.5873631840796021
0.2,12,20.6,23.2,0.3,0.2,8.63,-1.84,-11.97,-25.04,27.754,0.001,0.555,-0.431,-0.902,-0.8578947368421053
0.2,13,7.9,1.0,0.7,-0.6,8.63,-1.84,0.73,-2.84,2.932,0.001,0.059,0.249,-0.969,0.8196312364425161
0.2,14,-1.0,-14.8,-0.2,-0.5,8.63,-1.84,9.63,12.96,16.146,0.001,0.323,0.596,0.803,-0.9660482374768089
0.3,1,6.0,10.4,0.2,-2.8,8.24,-2.19,2.24,-12.59,12.788,0.002,0.256,0.175,-0.985,0.9950124688279303
0.3,2,13.0,-14.3,0.0,-0.4,8.24,-2.19,-4.76,12.11,13.012,0.002,0.26,-0.366,0.931,-0.9310000000000002
0.3,3,2.7,-10.0,0.3,0.9,8.24,-2.19,5.54,7.81,9.575,0.002,0.191,0.579,0.816,0.9569020021074816
0.3,4,-22.5,2.7,-0.7,-0.6,8.24,-2.19,30.74,-4.89,31.127,0.002,0.623,0.988,-0.157,-0.647939262472885
0.3,5,0.5,-0.8,2.9,0.8,8.24,-2.19,7.74,-1.39,7.864,0.002,0.157,0.984,-0.177,0.901595744680851
0.3,6,-1.7,-16.7,-0.7,-0.6,8.24,-2.19,9.94,14.51,17.588,0.002,0.352,0.565,0.825,-0.9658351409978306
0.3,7,17.4,-6.4,-0.3,0.5,8.24,-2.19,-9.16,4.21,10.081,0.002,0.202,-0.909,0.418,0.8262435677530018
0.3,8,24.9,-3.7,-1.3,0.0,8.24,-2.19,-16.66,1.51,16.728,0.002,0.335,-0.996,0.09,0.9959999999999999
0.3,9,23.7,-12.2,0.8,-0.5,8.24,-2.19,-15.46,10.01,18.418,0.002,0.368,-0.839,0.543,-0.9996818663838813
0.3,10,-18.4,20.6,-0.3,0.2,8.24,-2.19,26.64,-22.79,35.058,0.002,0.701,0.76,-0.65,-0.9916897506925207
0.3,11,-7.8,16.6,0.4,-0.1,8.24,-2.19,16.04,-18.79,24.705,0.002,0.494,0.649,-0.761,0.8148058252427185
0.3,12,20.6,23.2,-0.3,0.0,8.24,-2.19,-12.36,-25.39,28.239,0.002,0.565,-0.438,-0.899,0.438
0.3,13,7.9,1.0,0.3,-0.1,8.24,-2.19,0.34,-3.19,3.208,0.002,0.064,0.106,-0.994,0.41518987341772146
0.3,14,-1.0,-14.8,-0.2,-0.4,8.24,-2.19,9.24,12.61,15.633,0.002,0.313,0.591,0.807,-0.9865771812080538
0.4,1,6.1,10.1,0.7,-2.9,8.35,-2.75,2.25,-12.85,13.045,0.003,0.261,0.172,-0.985,0.997955078779752
0.4,2,13.0,-14.4,-0.5,-0.6,8.35,-2.75,-4.65,11.65,12.544,0.003,0.251,-0.371,0.929,-0.4761843790012804
0.4,3,2.8,-9.9,1.4,1.1,8.35,-2.75,5.55,7.15,9.051,0.003,0.181,0.613,0.79,0.9703370786516854
0.4,4,-22.6,2.6,-0.6,-0.7,8.35,-2.75,30.95,-5.35,31.409,0.003,0.628,0.985,-0.17,-0.5119305856832971
0.4,5,0.8,-0.7,2.9,0.5,8.35,-2.75,7.55,-2.05,7.823,0.003,0.156,0.965,-0.262,0.9063880394155622
0.4,6,-1.8,-16.8,-0.7,-0.6,8.35,-2.75,10.15,14.05,17.333,0.003,0.347,0.586,0.811,-0.9726681127982646
0.4,7,17.3,-6.4,-0.6,-0.1,8.35,-2.75,-8.95,3.65,9.666,0.003,0.193,-0.926,0.378,0.8516447368421054
0.4,8,25.0,-3.7,0.6,0.7,8.35,-2.75,-16.65,0.95,16.677,0.003,0.334,-0.998,0.057,-0.6061822125813449
0.4,9,23.7,-12.3,0.2,-0.5,8.35,-2.75,-15.35,9.55,18.078,0.003,0.362,-0.849,0.528,-0.8048237476808905
0.4,10,-18.4,20.6,-0.3,0.1,8.35,-2.75,26.75,-23.35,35.508,0.003,0.71,0.753,-0.658,-0.9231012658227848
0.4,11,-7.7,16.6,0.7,0.4,8.35,-2.75,16.05,-19.35,25.14,0.003,0.503,0.638,-0.77,0.17196029776674931
0.4,12,20.6,23.2,-0.2,-0.3,8.35,-2.75,-12.25,-25.95,28.696,0.003,0.574,-0.427,-0.904,0.9878116343490306
0.4,13,8.0,1.0,0.7,0.0,8.35,-2.75,0.35,-3.75,3.766,0.003,0.075,0.093,-0.996,0.093
0.4,14,-1.0,-14.9,-0.8,-0.5,8.35,-2.75,9.35,12.15,15.331,0.003,0.307,0.61,0.793,-0.93796394485684
0.5,1,6.2,9.9,0.9,-2.7,8.6,-2.83,2.4,-12.73,12.954,0.003,0.259,0.185,-0.983,0.9910751932536894
0.5,2,12.9,-14.2,-1.0,1.5,8.6,-2.83,-4.3,11.37,12.156,0.003,0.243,-0.354,0.935,0.9742096505823628
0.5,3,2.9,-9.8,1.0,1.2,8.6,-2.83,5.7,6.97,9.004,0.003,0.18,0.633,0.774,0.9998719590268885
0.5,4,-22.6,2.6,-0.6,-0.0,8.6,-2.83,31.2,-5.43,31.669,0.003,0.633,0.985,-0.171,-0.985
0.5,5,1.1,-0.7,2.8,0.4,8.6,-2.83,7.5,-2.13,7.797,0.003,0.156,0.962,-0.273,0.9138613861386138
0.5,6,-1.7,-16.7,0.9,1.3,8.6,-2.83,10.3,13.87,17.276,0.003,0.346,0.596,0.803,0.9995572422517395
0.5,7,17.3,-6.4,-0.3,0.3,8.6,-2.83,-8.7,3.57,9.404,0.003,0.188,-0.925,0.38,0.9233490566037736
0.5,8,25.0,-3.6,0.3,0.2,8.6,-2.83,-16.4,0.77,16.418,0.003,0.328,-0.999,0.047,-0.8041551246537395
0.5,9,23.8,-12.3,0.2,-0.5,8.6,-2.83,-15.2,9.47,17.909,0.003,0.358,-0.849,0.529,-0.8057513914656772
0.5,10,-18.4,20.6,0.3,0.1,8.6,-2.83,27.0,-23.43,35.749,0.003,0.715,0.755,-0.655,0.5094936708860759
0.5,11,-7.7,16.7,0.0,0.5,8.6,-2.83,16.3,-19.53,25.438,0.003,0.509,0.641,-0.768,-0.768
0.5,12,20.5,23.2,-0.3,-0.1,8.6,-2.83,-11.9,-26.03,28.621,0.003,0.572,-0.416,-0.909,0.6825949367088607
0.5,13,8.1,1.0,0.6,0.0,8.6,-2.83,0.5,-3.83,3.862,0.003,0.077,0.129,-0.992,0.129
0.5,14,-1.0,-14.8,0.2,1.3,8.6,-2.83,9.6,11.97,15.344,0.003,0.307,0.626,0.78,0.8663117870722433
0.6,1,6.3,9.6,0.9,-2.7,8.84,-3.24,2.54,-12.84,13.089,0.004,0.262,0.194,-0.981,0.9920238931834153
0.6,2,12.8,-14.1,-0.6,1.1,8.84,-3.24,-3.96,10.86,11.559,0.004,0.231,-0.343,0.94,0.989465283320032
0.6,3,3.0,-9.5,0.4,2.4,8.84,-3.24,5.84,6.26,8.561,0.004,0.171,0.682,0.731,0.8332100287710646
0.6,4,-22.5,2.5,1.4,-0.8,8.84,-3.24,31.34,-5.74,31.861,0.004,0.637,0.984,-0.18,0.9439205955334986
0.6,5,1.4,-0.6,2.6,0.9,8.84,-3.24,7.44,-2.64,7.895,0.004,0.158,0.942,-0.334,0.7810250817884404
0.6,6,-1.6,-16.6,0.8,1.5,8.84,-3.24,10.44,13.36,16.955,0.004,0.339,0.616,0.788,0.9851764705882352
0.6,7,17.1,-6.3,-2.1,1.2,8.84,-3.24,-8.26,3.06,8.809,0.004,0.176,-0.938,0.347,0.9864406779661017
0.6,8,25.1,-3.6,0.8,0.6,8.84,-3.24,-16.26,0.36,16.264,0.004,0.325,-1.0,0.022,-0.7868
0.6,9,23.7,-12.3,-1.2,1.1,8.84,-3.24,-14.86,9.06,17.404,0.004,0.348,-0.854,0.521,0.9815110565110566
0.6,10,-18.4,20.6,-0.3,-0.0,8.84,-3.24,27.24,-23.84,36.199,0.004,0.724,0.753,-0.659,-0.753
0.6,11,-7.6,16.6,1.5,-1.1,8.84,-3.24,16.44,-19.84,25.766,0.004,0.515,0.638,-0.77,0.9698924731182796
0.6,12,20.5,23.1,0.1,-0.3,8.84,-3.24,-11.66,-26.34,28.805,0.004,0.576,-0.405,-0.914,0.7395569620253164
0.6,13,8.1,1.0,0.3,-0.4,8.84,-3.24,0.74,-4.24,4.304,0.004,0.086,0.172,-0.985,0.8912
0.6,14,-1.0,-14.6,0.2,1.3,8.84,-3.24,9.84,11.36,15.029,0.004,0.301,0.655,0.756,0.8469961977186311
0.7,1,6.3,9.3,0.3,-2.8,8.74,-3.84,2.44,-13.14,13.365,0.005,0.267,0.183,-0.983,0.9969105113636363
0.7,2,12.8,-13.9,-0.5,2.2,8.74,-3.84,-4.06,10.06,10.848,0.005,0.217,-0.374,0.927,0.9868794326241136
0.7,3,3.0,-9.3,0.5,2.3,8.74,-3.84,5.74,5.46,7.922,0.005,0.158,0.725,0.689,0.8271877655055224
0.7,4,-22.4,2.5,1.4,-0.1,8.74,-3.84,31.14,-6.34,31.779,0.005,0.636,0.98,-0.2,0.9914529914529915
0.7,5,1.6,-0.5,2.8,0.9,8.74,-3.84,7.14,-3.34,7.883,0.005,0.158,0.906,-0.424,0.732811968718123
0.7,6,-1.6,-16.4,0.3,1.2,8.74,-3.84,10.34,12.56,16.269,0.005,0.325,0.636,0.772,0.9031527890056588
0.7,7,16.9,-6.1,-2.5,1.3,8.74,-3.84,-8.16,2.26,8.467,0.005,0.169,-0.964,0.267,0.9783889283179561
0.7,8,24.7,-3.5,-4.2,0.4,8.74,-3.84,-15.96,-0.34,15.964,0.005,0.319,-1.0,-0.021,0.9935055700402939
0.7,9,23.5,-12.1,-1.9,1.4,8.74,-3.84,-14.76,8.26,16.914,0.005,0.338,-0.873,0.488,0.9923305084745763
0.7,10,-18.4,20.6,0.2,-0.2,8.74,-3.84,27.14,-24.44,36.523,0.005,0.73,0.743,-0.669,0.9978798586572438
0.7,11,-7.4,16.5,1.5,-0.8,8.74,-3.84,16.14,-20.34,25.966,0.005,0.519,0.622,-0.783,0.9172941176470589
0.7,12,20.6,23.1,0.2,-0.2,8.74,-3.84,-11.86,-26.94,29.435,0.005,0.589,-0.403,-0.915,0.3618374558303888
0.7,13,8.1,0.9,0.6,-0.6,8.74,-3.84,0.64,-4.74,4.783,0.005,0.096,0.134,-0.991,0.795053003533569
0.7,14,-1.0,-14.5,0.2,1.3,8.74,-3.84,9.74,10.66,14.44,0.005,0.289,0.675,0.738,0.8322433460076046
0.8,1,6.4,9.1,0.8,-2.4,8.37,-3.82,1.97,-12.92,13.069,0.005,0.261,0.151,-0.989,0.9859288537549407
0.8,2,12.7,-13.7,-0.5,2.2,8.37,-3.82,-4.33,9.88,10.787,0.005,0.216,-0.401,0.916,0.9821365248226951
0.8,3,3.1,-9.1,1.2,2.4,8.37,-3.82,5.27,5.28,7.46,0.005,0.149,0.706,0.708,0.9490868430860976
0.8,4,-22.2,2.5,1.5,-0.1,8.37,-3.82,30.57,-6.32,31.216,0.005,0.624,0.979,-0.202,0.9904856952761144
0.8,5,1.9,-0.4,2.8,0.3,8.37,-3.82,6.47,-3.42,7.318,0.005,0.146,0.884,-0.467,0.8292258522727274
0.8,6,-1.5,-16.2,1.0,2.3,8.37,-3.82,9.87,12.38,15.833,0.005,0.317,0.623,0.782,0.9655502392344497
0.8,7,16.7,-6.0,-1.8,1.5,8.37,-3.82,-8.33,2.18,8.611,0.005,0.172,-0.967,0.253,0.904865556978233
0.8,8,24.4,-3.5,-2.6,0.6,8.37,-3.82,-16.03,-0.32,16.033,0.005,0.321,-1.0,-0.02,0.9700149925037481
0.8,9,23.3,-11.9,-1.8,1.9,8.37,-3.82,-14.93,8.08,16.976,0.005,0.34,-0.879,0.476,0.950171952617501
0.8,10,-18.4,20.6,-0.2,0.3,8.37,-3.82,26.77,-24.42,36.235,0.005,0.725,0.739,-0.674,-0.9695290858725764
0.8,11,-7.3,16.4,1.5,-0.8,8.37,-3.82,15.67,-20.22,25.581,0.005,0.512,0.613,-0.79,0.9126470588235295
0.8,12,20.6,23.1,0.0,-0.3,8.37,-3.82,-12.23,-26.92,29.568,0.005,0.591,-0.414,-0.91,0.9100000000000001
0.8,13,8.2,0.9,0.4,0.0,8.37,-3.82,0.17,-4.72,4.723,0.005,0.094,0.036,-0.999,0.036
0.8,14,-0.9,-14.3,1.1,2.2,8.37,-3.82,9.27,10.48,13.992,0.005,0.28,0.663,0.749,0.9663008130081303
0.9,1,6.5,8.8,0.8,-2.4,8.63,-4.06,2.13,-12.86,13.035,0.006,0.261,0.163,-0.987,0.9878260869565216
0.9,2,12.7,-13.4,0.0,2.5,8.63,-4.06,-4.07,9.34,10.188,0.006,0.204,-0.399,0.917,0.917
0.9,3,3.2,-8.8,1.0,2.7,8.63,-4.06,5.43,4.74,7.208,0.006,0.144,0.753,0.658,0.8786384161167073
0.9,4,-22.1,2.5,1.1,-0.4,8.63,-4.06,30.73,-6.56,31.422,0.006,0.628,0.978,-0.209,0.9909401709401712
0.9,5,2.2,-0.4,2.6,0.9,8.63,-4.06,6.43,-3.66,7.399,0.006,0.148,0.869,-0.495,0.6593602326426754
0.9,6,-1.3,-16.0,1.7,2.2,8.63,-4.06,9.93,11.94,15.53,0.006,0.311,0.639,0.769,0.9993165467625901
0.9,7,16.5,-5.9,-2.1,1.4,8.63,-4.06,-7.87,1.84,8.082,0.006,0.162,-0.974,0.228,0.9368462757527732
0.9,8,24.2,-3.5,-2.6,-0.0,8.63,-4.06,-15.57,-0.56,15.58,0.006,0.312,-0.999,-0.036,0.9989999999999999
0.9,9,23.1,-11.7,-2.1,2.1,8.63,-4.06,-14.47,7.64,16.363,0.006,0.327,-0.884,0.467,0.9552525252525254
0.9,10,-18.5,20.6,-0.3,0.2,8.63,-4.06,27.13,-24.66,36.663,0.006,0.733,0.74,-0.673,-0.9878116343490306
0.9,11,-7.1,16.3,1.5,-1.0,8.63,-4.06,15.73,-20.36,25.729,0.006,0.515,0.611,-0.791,0.9470327232390461
0.9,12,20.6,23.1,0.1,-0.3,8.63,-4.06,-11.97,-27.16,29.681,0.006,0.594,-0.403,-0.915,0.7411392405063292
0.9,13,8.3,1.0,0.8,0.5,8.63,-4.06,0.33,-5.06,5.071,0.006,0.101,0.065,-0.998,-0.4740190880169672
0.9,14,-0.8,-14.1,1.8,2.3,8.63,-4.06,9.43,10.04,13.774,0.006,0.275,0.685,0.729,0.996131461828141
1.0,1,6.5,8.6,0.3,-2.5,8.46,-4.64,1.96,-13.24,13.384,0.007,0.268,0.146,-0.989,0.9993248610007944
1.0,2,12.7,-13.2,-0.0,2.3,8.46,-4.64,-4.24,8.56,9.553,0.007,0.191,-0.444,0.896,0.896
1.0,3,3.3,-8.5,1.2,2.7,8.46,-4.64,5.16,3.86,6.444,0.007,0.129,0.801,0.599,0.8725888324873097
1.0,4,-22.0,2.4,1.4,-0.1,8.46,-4.64,30.46,-7.04,31.263,0.007,0.625,0.974,-0.225,0.9872507122507123
1.0,5,2.5,-0.3,2.7,0.3,8.46,-4.64,5.96,-4.34,7.373,0.007,0.147,0.808,-0.589,0.7379094589620907
1.0,6,-1.2,-15.8,1.0,2.3,8.46,-4.64,9.66,11.16,14.76,0.007,0.295,0.654,0.756,0.954066985645933
1.0,7,16.3,-5.7,-2.2,1.4,8.46,-4.64,-7.84,1.06,7.911,0.007,0.158,-0.991,0.134,0.9078987730061349
1.0,8,23.9,-3.5,-2.6,-0.0,8.46,-4.64,-15.44,-1.14,15.482,0.007,0.31,-0.997,-0.074,0.997
1.0,9,22.9,-11.6,-1.7,1.7,8.46,-4.64,-14.44,6.96,16.03,0.007,0.321,-0.901,0.434,0.9440515806988352
1.0,10,-18.4,20.6,0.2,0.2,8.46,-4.64,26.86,-25.24,36.858,0.007,0.737,0.729,-0.685,0.03109540636042404
1.0,11,-6.9,16.2,2.2,-1.1,8.46,-4.64,15.36,-20.84,25.889,0.007,0.518,0.593,-0.805,0.8902845528455285
1.0,12,20.6,23.0,0.1,-0.3,8.46,-4.64,-12.14,-27.64,30.189,0.007,0.604,-0.402,-0.916,0.7424050632911392
1.0,13,8.3,1.0,0.6,0.5,8.46,-4.64,0.16,-5.64,5.642,0.007,0.113,0.028,-1.0,-0.6186939820742637
1.0,14,-0.6,-13.8,1.8,2.3,8.46,-4.64,9.06,9.16,12.884,0.007,0.258,0.703,0.711,0.9930503252310852
1.1,1,6.5,8.3,0.3,-2.7,8.64,-5.06,2.14,-13.36,13.53,0.007,0.271,0.158,-0.987,0.99827015090173
1.1,2,12.8,-13.0,0.9,2.2,8.64,-5.06,-4.16,7.94,8.964,0.007,0.179,-0.464,0.886,0.6443416070677326
1.1,3,3.5,-8.3,1.4,2.7,8.64,-5.06,5.14,3.24,6.076,0.007,0.122,0.846,0.533,0.8627096349884906
1.1,4,-21.8,2.4,1.4,-0.3,8.64,-5.06,30.44,-7.46,31.341,0.007,0.627,0.971,-0.238,0.9991620111731843
1.1,5,2.7,-0.3,2.8,0.8,8.64,-5.06,5.94,-4.76,7.612,0.007,0.152,0.78,-0.625,0.5782967032967032
1.1,6,-1.1,-15.5,1.1,2.2,8.64,-5.06,9.74,10.44,14.278,0.007,0.286,0.682,0.731,0.95869918699187
1.1,7,16.1,-5.5,-2.0,2.0,8.64,-5.06,-7.46,0.44,7.473,0.007,0.149,-0.998,0.059,0.7475247524752475
1.1,8,23.6,-3.6,-2.8,-1.0,8.64,-5.06,-14.96,-1.46,15.031,0.007,0.301,-0.995,-0.097,0.9697275479313825
1.1,9,22.7,-11.4,-2.3,1.9,8.64,-5.06,-14.06,6.34,15.423,0.007,0.308,-0.912,0.411,0.9649681528662419
1.1,10,-18.4,20.6,0.1,-0.3,8.64,-5.06,27.04,-25.66,37.277,0.007,0.746,0.725,-0.688,0.8825949367088607
1.1,11,-6.7,16.1,2.3,-1.0,8.64,-5.06,15.34,-21.16,26.135,0.007,0.523,0.587,-0.81,0.8612838915470494
1.1,12,20.6,23.0,-0.1,0.3,8.64,-5.06,-11.96,-28.06,30.503,0.007,0.61,-0.392,-0.92,-0.7493670886075949
1.1,13,8.4,1.0,0.5,0.2,8.64,-5.06,0.24,-6.06,6.065,0.007,0.121,0.04,-0.999,-0.33358070500927645
1.1,14,-0.4,-13.6,1.9,2.2,8.64,-5.06,9.04,8.54,12.436,0.007,0.249,0.727,0.687,0.9950808393532853
1.2,1,6.6,8.0,0.4,-2.7,8.3,-4.98,1.7,-12.98,13.091,0.008,0.262,0.13,-0.992,1.0005130084279956
1.2,2,12.8,-12.7,-0.2,2.8,8.3,-4.98,-4.5,7.72,8.936,0.008,0.179,-0.504,0.864,0.8977556109725686
1.2,3,3.6,-8.0,0.9,2.4,8.3,-4.98,4.7,3.02,5.587,0.008,0.112,0.841,0.541,0.8019118220834958
1.2,4,-21.7,2.4,1.4,0.4,8.3,-4.98,30.0,-7.38,30.894,0.008,0.618,0.971,-0.239,0.8679945054945055
1.2,5,3.0,-0.2,2.6,0.9,8.3,-4.98,5.3,-4.78,7.137,0.008,0.143,0.743,-0.67,0.4830243547800799
1.2,6,-1.0,-15.3,1.7,2.3,8.3,-4.98,9.3,10.32,13.892,0.008,0.278,0.669,0.743,0.9951748251748251
1.2,7,15.9,-5.3,-1.9,2.1,8.3,-4.98,-7.6,0.32,7.607,0.008,0.152,-0.999,0.042,0.7013771186440678
1.2,8,23.4,-3.6,-2.5,0.1,8.3,-4.98,-15.1,-1.38,15.163,0.008,0.303,-0.996,-0.091,0.9915667466027179
1.2,9,22.5,-11.2,-2.3,1.5,8.3,-4.98,-14.2,6.22,15.503,0.008,0.31,-0.916,0.401,0.986270939548434
1.2,10,-18.4,20.6,0.2,0.2,8.3,-4.98,26.7,-25.58,36.976,0.008,0.74,0.722,-0.692,0.02120141342756186
1.2,11,-6.5,16.0,1.7,-0.9,8.3,-4.98,14.8,-20.98,25.675,0.008,0.514,0.576,-0.817,0.891112266112266
1.2,12,20.6,23.0,-0.2,-0.3,8.3,-4.98,-12.3,-27.98,30.564,0.008,0.611,-0.402,-0.915,0.9831024930747924
1.2,13,8.5,1.1,0.7,0.6,8.3,-4.98,-0.2,-6.08,6.083,0.008,0.122,-0.033,-1.0,-0.6758134490238611
1.2,14,-0.3,-13.4,1.1,2.3,8.3,-4.98,8.6,8.42,12.036,0.008,0.241,0.715,0.7,0.9398039215686274
1.3,1,6.6,7.8,1.0,-2.4,8.34,-5.51,1.74,-13.31,13.423,0.009,0.268,0.13,-0.992,0.9656923076923075
1.3,2,12.7,-12.4,-0.4,2.8,8.34,-5.51,-4.36,6.89,8.154,0.009,0.163,-0.535,0.845,0.9123055162659123
1.3,3,3.7,-7.8,1.1,2.6,8.34,-5.51,4.64,2.29,5.174,0.009,0.103,0.897,0.443,0.7575274530641164
1.3,4,-21.5,2.5,1.6,0.3,8.34,-5.51,29.84,-8.01,30.896,0.009,0.618,0.966,-0.259,0.9016584766584768
1.3,5,3.3,-0.1,2.6,0.3,8.34,-5.51,5.04,-5.41,7.394,0.009,0.148,0.682,-0.732,0.5936568589988537
1.3,6,-0.8,-15.1,1.6,2.5,8.34,-5.51,9.14,9.59,13.248,0.009,0.265,0.69,0.724,0.9818059299191374
1.3,7,15.7,-5.1,-1.7,1.7,8.34,-5.51,-7.36,-0.41,7.371,0.009,0.147,-0.999,-0.056,0.666846921797005
1.3,8,23.1,-3.5,-2.5,0.8,8.34,-5.51,-14.76,-2.01,14.896,0.009,0.298,-0.991,-0.135,0.9026666666666666
1.3,9,22.3,-11.0,-1.7,1.9,8.34,-5.51,-13.96,5.49,15.001,0.009,0.3,-0.931,0.366,0.8933725490196078
1.3,10,-18.4,20.6,0.3,0.0,8.34,-5.51,26.74,-26.11,37.373,0.009,0.747,0.715,-0.699,0.715
1.3,11,-6.3,15.9,1.7,-0.9,8.34,-5.51,14.64,-21.41,25.937,0.009,0.519,0.564,-0.825,0.8842515592515592
1.3,12,20.5,23.0,-0.2,-0.3,8.34,-5.51,-12.16,-28.51,30.995,0.009,0.62,-0.392,-0.92,0.9817174515235458
1.3,13,8.5,1.1,0.4,0.2,8.34,-5.51,-0.16,-6.61,6.612,0.009,0.132,-0.024,-1.0,-0.46890380313199104
1.3,14,-0.1,-13.2,1.8,2.3,8.34,-5.51,8.44,7.69,11.418,0.009,0.228,0.739,0.673,0.9853132488873674
