Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,4,24.3,-3.9,0.7,-0.5,0.53,6.26,-23.77,10.16,25.85,0.005,0.517,-0.92,0.393,-0.9773255813953489
0.9,1,-5.7,23.5,-0.1,-1.8,1.05,6.01,6.75,-17.49,18.747,0.006,0.375,0.36,-0.933,0.9114808652246258
0.9,2,-3.5,6.7,2.5,-1.3,1.05,6.01,4.55,-0.69,4.602,0.006,0.092,0.989,-0.15,0.9465933286018453
0.9,3,-4.0,8.9,1.6,-1.8,1.05,6.01,5.05,-2.89,5.818,0.006,0.116,0.868,-0.497,0.9482558139534886
0.9,4,24.4,-3.9,0.7,0.1,1.05,6.01,-23.35,9.91,25.366,0.006,0.507,-0.921,0.391,-0.8565770862800565
1.0,1,-5.6,23.3,1.6,-2.1,1.62,6.12,7.22,-17.18,18.635,0.007,0.373,0.387,-0.922,0.9679545454545454
1.0,2,-3.2,6.5,2.3,-1.8,1.62,6.12,4.82,-0.38,4.835,0.007,0.097,0.997,-0.079,0.8337213283122218
1.0,3,-3.8,8.8,2.2,-1.8,1.62,6.12,5.42,-2.68,6.046,0.007,0.121,0.896,-0.443,0.9738304607808653
1.0,4,24.4,-4.0,0.4,-0.4,1.62,6.12,-22.78,10.12,24.927,0.007,0.499,-0.914,0.406,-0.9328621908127209
1.1,1,-5.4,23.2,2.2,-0.9,1.69,5.73,7.09,-17.47,18.854,0.007,0.377,0.376,-0.927,0.6989903239377367
1.1,2,-3.0,6.4,2.6,-1.4,1.69,5.73,4.69,-0.67,4.738,0.007,0.095,0.99,-0.141,0.9385032170673892
1.1,3,-3.6,8.6,2.0,-1.6,1.69,5.73,5.29,-2.87,6.018,0.007,0.12,0.879,-0.477,0.9844591956267082
1.1,4,24.4,-4.0,0.2,-0.3,1.69,5.73,-22.71,9.73,24.707,0.007,0.494,-0.919,0.394,-0.8365650969529087
1.2,1,-5.2,23.0,1.6,-2.2,2.24,5.49,7.44,-17.51,19.025,0.008,0.38,0.391,-0.92,0.9741176470588236
1.2,2,-3.0,6.4,-0.2,0.2,2.24,5.49,5.24,-0.91,5.318,0.008,0.106,0.985,-0.171,-0.8169611307420496
1.2,3,-3.6,8.4,0.4,-2.7,2.24,5.49,5.84,-2.91,6.525,0.008,0.13,0.895,-0.446,0.5724441187248077
1.2,4,24.5,-4.0,0.5,-0.6,2.24,5.49,-22.26,9.49,24.199,0.008,0.484,-0.92,0.392,-0.8901408450704226
1.3,1,-5.0,22.8,1.6,-2.0,2.64,5.72,7.64,-17.08,18.711,0.009,0.374,0.408,-0.913,0.9679031628270207
1.3,2,-2.8,6.3,2.6,-1.2,2.64,5.72,5.44,-0.58,5.471,0.009,0.109,0.994,-0.106,0.9467877094972067
1.3,3,-3.4,8.2,1.7,-1.7,2.64,5.72,6.04,-2.48,6.529,0.009,0.131,0.925,-0.38,0.9228369384359402
1.3,4,24.6,-4.1,0.9,-0.5,2.64,5.72,-21.96,9.82,24.056,0.009,0.481,-0.913,0.408,-0.9958252427184466
1.4,1,-5.0,22.6,0.6,-2.1,3.21,5.53,8.21,-17.07,18.942,0.009,0.379,0.433,-0.901,0.9853021978021977
1.4,2,-2.5,6.2,2.7,-1.2,3.21,5.53,5.71,-0.67,5.749,0.009,0.115,0.993,-0.117,0.9548223350253808
1.4,3,-3.2,8.0,2.4,-1.6,3.21,5.53,6.41,-2.47,6.869,0.009,0.137,0.933,-0.36,0.9761442441054091
1.4,4,24.6,-4.1,0.6,0.1,3.21,5.53,-21.39,9.63,23.458,0.009,0.469,-0.912,0.411,-0.8324013157894737
1.5,1,-4.8,22.4,1.6,-1.9,3.22,5.1,8.02,-17.3,19.069,0.01,0.381,0.421,-0.907,0.9649355877616748
1.5,2,-2.3,6.1,2.1,-1.0,3.22,5.1,5.52,-1.0,5.61,0.01,0.112,0.984,-0.178,0.9649183147033534
1.5,3,-2.9,7.8,2.4,-1.7,3.22,5.1,6.12,-2.7,6.689,0.01,0.134,0.915,-0.404,0.9802108126487591
1.5,4,24.6,-3.8,-0.7,2.9,3.22,5.1,-21.38,8.9,23.158,0.01,0.463,-0.923,0.384,0.58990948709353
1.6,1,-4.7,22.2,1.0,-2.1,3.31,4.63,8.01,-17.57,19.31,0.011,0.386,0.415,-0.91,1.0
1.6,2,-2.0,6.0,2.7,-1.0,3.31,4.63,5.31,-1.37,5.484,0.011,0.11,0.968,-0.25,0.9946509204584925
1.6,3,-2.7,7.7,1.8,-1.8,3.31,4.63,6.01,-3.07,6.749,0.011,0.135,0.891,-0.455,0.9516103692065987
1.6,4,24.5,-3.6,-0.6,2.3,3.31,4.63,-21.19,8.23,22.732,0.011,0.455,-0.932,0.362,0.5855279764408919
1.7,1,-4.6,22.0,1.7,-2.1,3.22,4.71,7.82,-17.29,18.976,0.011,0.38,0.412,-0.911,0.9672464840858624
1.7,2,-1.7,5.9,2.7,-1.1,3.22,4.71,4.92,-1.19,5.062,0.011,0.101,0.972,-0.235,0.9889879931389366
1.7,3,-2.6,7.5,1.8,-1.7,3.22,4.71,5.82,-2.79,6.454,0.011,0.129,0.902,-0.432,0.9523424878836834
1.7,4,24.4,-3.4,-0.8,2.3,3.22,4.71,-21.18,8.11,22.68,0.011,0.454,-0.934,0.358,0.6450102669404517
1.8,1,-4.5,21.8,1.0,-2.0,3.31,4.23,7.81,-17.57,19.228,0.012,0.385,0.406,-0.914,0.9991055456171735
1.8,2,-1.5,5.8,2.1,-1.0,3.31,4.23,4.81,-1.57,5.06,0.012,0.101,0.951,-0.31,0.9918744625967326
1.8,3,-2.4,7.3,1.8,-1.5,3.31,4.23,5.71,-3.07,6.483,0.012,0.13,0.881,-0.474,0.9802816901408452
1.8,4,24.4,-3.1,-0.6,2.3,3.31,4.23,-21.09,7.33,22.327,0.012,0.447,-0.945,0.328,0.5559108119478334
1.9,1,-4.3,21.6,1.6,-1.7,3.37,3.74,7.67,-17.86,19.437,0.013,0.389,0.395,-0.919,0.939743040685225
1.9,2,-1.3,5.7,2.1,-1.0,3.37,3.74,4.67,-1.96,5.065,0.013,0.101,0.922,-0.387,0.9987962166809974
1.9,3,-2.1,7.2,2.5,-1.5,3.37,3.74,5.47,-3.46,6.472,0.013,0.129,0.845,-0.535,1.0
1.9,4,24.3,-2.9,-0.7,2.3,3.37,3.74,-20.93,6.64,21.958,0.013,0.439,-0.953,0.302,0.5664309484193012
2.0,1,-4.1,21.4,1.7,-1.9,3.59,3.94,7.69,-17.46,19.078,0.013,0.382,0.403,-0.915,0.9504313725490197
2.0,2,-1.1,5.6,2.1,-1.1,3.59,3.94,4.69,-1.66,4.975,0.013,0.099,0.943,-0.334,0.9901729228173767
2.0,3,-1.9,7.0,2.5,-1.6,3.59,3.94,5.49,-3.06,6.285,0.013,0.126,0.874,-0.487,0.9987196765498653
2.0,4,24.2,-2.7,-0.7,2.2,3.59,3.94,-20.61,6.64,21.653,0.013,0.433,-0.952,0.307,0.5811173668254654
2.1,1,-3.9,21.3,2.3,-0.2,3.98,3.48,7.88,-17.82,19.485,0.014,0.39,0.404,-0.915,0.48168038111736683
2.1,2,-0.9,5.4,2.1,-1.1,3.98,3.48,4.88,-1.92,5.244,0.014,0.105,0.931,-0.366,0.9943905525094898
2.1,3,-1.6,6.9,2.6,-1.5,3.98,3.48,5.58,-3.42,6.545,0.014,0.131,0.853,-0.523,1.0000999333777483
2.1,4,24.2,-2.5,-0.7,2.2,3.98,3.48,-20.22,5.98,21.086,0.014,0.422,-0.959,0.284,0.5613252490255521
2.2,1,-3.8,21.2,1.1,-1.9,3.89,3.04,7.69,-18.16,19.721,0.015,0.394,0.39,-0.921,0.9926651480637814
2.2,2,-0.6,5.4,2.2,-0.9,3.89,3.04,4.49,-2.36,5.072,0.015,0.101,0.885,-0.465,0.9951619688683216
2.2,3,-1.4,6.7,1.9,-1.4,3.89,3.04,5.29,-3.66,6.433,0.015,0.129,0.822,-0.569,0.999322033898305
2.2,4,24.1,-2.2,-0.7,2.9,3.89,3.04,-20.21,5.24,20.878,0.015,0.418,-0.968,0.251,0.4711699631243714
2.3,1,-3.7,21.0,1.1,-1.9,4.28,3.11,7.98,-17.89,19.589,0.015,0.392,0.407,-0.913,0.9942596810933941
2.3,2,-0.4,5.3,2.8,-0.9,4.28,3.11,4.68,-2.19,5.167,0.015,0.103,0.906,-0.424,0.992315538932336
2.3,3,-1.2,6.6,2.5,-1.1,4.28,3.11,5.48,-3.49,6.497,0.015,0.13,0.843,-0.537,0.9879897473452948
2.3,4,24.0,-2.0,-0.7,2.2,4.28,3.11,-19.72,5.11,20.371,0.015,0.407,-0.968,0.251,0.5326115201385881
2.4,1,-3.6,20.8,1.1,-1.8,4.06,2.94,7.66,-17.86,19.433,0.016,0.389,0.394,-0.919,0.9893838862559243
2.4,2,-0.1,5.2,2.9,-0.7,4.06,2.94,4.16,-2.26,4.734,0.016,0.095,0.879,-0.477,0.9664767013074086
2.4,3,-1.0,6.5,2.1,-1.2,4.06,2.94,5.06,-3.56,6.187,0.016,0.124,0.818,-0.575,0.9953699875981811
2.4,4,24.0,-1.7,-0.7,2.9,4.06,2.94,-19.94,4.64,20.473,0.016,0.409,-0.974,0.227,0.4492457257794167
2.5,1,-3.5,20.6,1.1,-1.9,3.94,2.49,7.44,-18.11,19.579,0.017,0.392,0.38,-0.925,0.991116173120729
2.5,2,0.2,5.1,2.7,-0.4,3.94,2.49,3.74,-2.61,4.561,0.017,0.091,0.82,-0.572,0.8951264199340417
2.5,3,-0.8,6.4,2.1,-1.1,3.94,2.49,4.74,-3.91,6.145,0.017,0.123,0.771,-0.636,0.977941796710249
2.5,4,23.9,-1.4,-0.7,2.9,3.94,2.49,-19.96,3.89,20.336,0.017,0.407,-0.982,0.191,0.4161247066711364
2.6,1,-3.4,20.4,1.1,-2.0,4.41,2.16,7.81,-18.24,19.842,0.017,0.397,0.394,-0.919,0.9949189662724487
2.6,2,0.5,5.1,2.9,-0.7,4.41,2.16,3.91,-2.94,4.892,0.017,0.098,0.799,-0.601,0.917800871605766
2.6,3,-0.5,6.3,2.7,-1.2,4.41,2.16,4.91,-4.14,6.422,0.017,0.128,0.765,-0.645,0.9609137055837563
2.6,4,23.8,-1.2,-0.7,2.2,4.41,2.16,-19.39,3.36,19.679,0.017,0.394,-0.985,0.171,0.46154179298397574
2.7,1,-3.2,20.2,1.1,-1.8,4.25,2.19,7.45,-18.01,19.49,0.018,0.39,0.382,-0.924,0.9873933649289101
2.7,2,0.8,5.0,2.9,-0.6,4.25,2.19,3.45,-2.81,4.45,0.018,0.089,0.775,-0.631,0.8868963188112126
2.7,3,-0.2,6.2,2.8,-1.0,4.25,2.19,4.45,-4.01,5.99,0.018,0.12,0.743,-0.669,0.9247897746384124
2.7,4,23.8,-0.9,-0.7,2.9,4.25,2.19,-19.55,3.09,19.793,0.018,0.396,-0.988,0.156,0.383506537043245
2.8,1,-3.2,20.1,0.3,-1.5,4.09,1.73,7.29,-18.37,19.764,0.019,0.395,0.369,-0.929,0.9831372549019608
2.8,2,1.1,5.0,2.9,-0.5,4.09,1.73,2.99,-3.27,4.431,0.019,0.089,0.675,-0.738,0.7905198776758411
2.8,3,0.1,6.1,2.8,-1.0,4.09,1.73,3.99,-4.37,5.918,0.019,0.118,0.674,-0.738,0.8830137907837202
2.8,4,23.7,-0.6,-0.7,2.9,4.09,1.73,-19.61,2.33,19.748,0.019,0.395,-0.993,0.118,0.34773717733825005
2.9,1,-3.2,19.9,0.6,-1.8,4.35,1.18,7.55,-18.72,20.185,0.019,0.404,0.374,-0.927,0.9978914074855034
2.9,2,1.4,4.9,2.9,-0.6,4.35,1.18,2.95,-3.72,4.748,0.019,0.095,0.621,-0.783,0.766869300911854
2.9,3,0.3,6.0,2.1,-1.0,4.35,1.18,4.05,-4.82,6.296,0.019,0.126,0.643,-0.766,0.9098452278589853
2.9,4,23.6,-0.3,-0.7,2.9,4.35,1.18,-19.25,1.48,19.307,0.019,0.386,-0.997,0.077,0.3088166275561515
3.0,1,-3.1,19.7,0.6,-2.0,4.4,0.58,7.5,-19.12,20.538,0.02,0.411,0.365,-0.931,0.996647509578544
3.0,2,1.6,4.8,2.9,-0.5,4.4,0.58,2.8,-4.22,5.064,0.02,0.101,0.553,-0.833,0.6864424057084607
3.0,3,0.5,5.9,2.1,-1.0,4.4,0.58,3.9,-5.32,6.596,0.02,0.132,0.591,-0.807,0.8805245055889941
3.0,4,23.6,-0.0,-0.8,2.9,4.4,0.58,-19.2,0.58,19.209,0.02,0.384,-1.0,0.03,0.2948803191489362
3.1,1,-3.1,19.7,-0.3,-0.0,4.78,0.44,7.88,-19.26,20.81,0.021,0.416,0.379,-0.926,-0.379
3.1,2,1.9,4.8,2.3,-0.7,4.78,0.44,2.88,-4.36,5.225,0.021,0.104,0.551,-0.834,0.7700083194675542
3.1,3,0.8,5.8,2.8,-1.0,4.78,0.44,3.98,-5.36,6.676,0.021,0.134,0.596,-0.803,0.8314160780356542
3.1,4,23.5,0.2,-0.8,2.2,4.78,0.44,-18.72,0.24,18.722,0.021,0.374,-1.0,0.013,0.35395130286202475
3.2,1,-3.1,19.5,0.6,-2.0,4.47,0.36,7.57,-19.14,20.583,0.021,0.412,0.368,-0.93,0.996551724137931
3.2,2,2.1,4.8,2.0,-0.0,4.47,0.36,2.37,-4.44,5.033,0.021,0.101,0.471,-0.882,0.471
3.2,3,1.0,5.7,2.7,-1.2,4.47,0.36,3.47,-5.34,6.368,0.021,0.127,0.545,-0.839,0.8386802030456852
3.2,4,23.4,0.5,-0.8,2.2,4.47,0.36,-18.93,-0.14,18.931,0.021,0.379,-1.0,-0.007,0.3351559162750961
3.3,1,-3.0,19.3,0.6,-1.9,4.54,0.48,7.54,-18.82,20.274,0.022,0.405,0.372,-0.928,0.9971887550200804
3.3,2,2.3,4.8,2.1,-0.1,4.54,0.48,2.24,-4.32,4.866,0.022,0.097,0.46,-0.888,0.5018078020932446
3.3,3,1.3,5.5,2.7,-1.2,4.54,0.48,3.24,-5.02,5.975,0.022,0.12,0.542,-0.84,0.8363451776649746
3.3,4,23.3,0.7,-0.8,2.9,4.54,0.48,-18.76,-0.22,18.761,0.022,0.375,-1.0,-0.012,0.25438829787234046
3.4,1,-3.0,19.1,0.5,-2.2,4.22,0.33,7.22,-18.77,20.111,0.023,0.402,0.359,-0.933,0.9894060283687947
3.4,2,2.4,4.8,0.7,0.5,4.22,0.33,1.82,-4.47,4.826,0.023,0.097,0.377,-0.926,-0.23151162790697682
3.4,3,1.5,5.4,1.8,-1.7,4.22,0.33,2.72,-5.07,5.754,0.023,0.115,0.473,-0.881,0.9487479806138933
3.4,4,23.2,1.0,-0.7,2.2,4.22,0.33,-18.98,-0.67,18.992,0.023,0.38,-0.999,-0.035,0.26951061065396265
3.5,1,-3.0,18.9,-0.1,-2.0,3.98,0.35,6.98,-18.55,19.82,0.023,0.396,0.352,-0.936,0.9174825174825176
3.5,2,2.4,4.9,0.1,0.8,3.98,0.35,1.58,-4.55,4.817,0.023,0.096,0.328,-0.945,-0.8972704714640197
3.5,3,1.7,5.2,2.0,-1.7,3.98,0.35,2.28,-4.85,5.359,0.023,0.107,0.425,-0.905,0.9099047619047619
3.5,4,23.2,1.2,-0.7,2.2,3.98,0.35,-19.22,-0.85,19.239,0.023,0.385,-0.999,-0.044,0.26093546990038974
3.6,1,-3.0,18.7,-0.0,-1.9,3.99,0.47,6.99,-18.23,19.524,0.024,0.39,0.358,-0.934,0.934
3.6,2,2.5,4.9,0.4,0.3,3.99,0.47,1.49,-4.43,4.674,0.024,0.093,0.319,-0.948,-0.31359999999999993
3.6,3,2.0,5.1,2.7,-1.3,3.99,0.47,1.99,-4.63,5.04,0.024,0.101,0.395,-0.919,0.754487821154488
3.6,4,23.1,1.5,-0.7,2.9,3.99,0.47,-19.11,-1.03,19.138,0.024,0.383,-0.999,-0.054,0.18193094200469323
3.7,1,-2.9,18.5,0.6,-1.8,4.34,0.05,7.24,-18.45,19.82,0.025,0.396,0.365,-0.931,0.998840274117027
3.7,2,2.6,4.9,2.0,-0.5,4.34,0.05,1.74,-4.85,5.153,0.025,0.103,0.338,-0.941,0.5560135790494666
3.7,3,2.2,5.0,2.0,-1.2,4.34,0.05,2.14,-4.95,5.393,0.025,0.108,0.397,-0.918,0.8128644939965695
3.7,4,23.0,1.7,-0.8,2.2,4.34,0.05,-18.66,-1.65,18.733,0.025,0.375,-0.996,-0.088,0.25766766339171293
3.8,1,-2.9,18.3,-0.0,-2.0,4.42,-0.55,7.32,-18.85,20.221,0.025,0.404,0.362,-0.932,0.932
3.8,2,2.8,4.8,2.0,-0.3,4.42,-0.55,1.62,-5.35,5.59,0.025,0.112,0.29,-0.957,0.42883283877349165
3.8,3,2.2,4.9,0.0,-1.0,4.42,-0.55,2.22,-5.45,5.885,0.025,0.118,0.377,-0.926,0.926
3.8,4,22.8,1.8,-2.2,1.2,4.42,-0.55,-18.38,-2.35,18.53,0.025,0.371,-0.992,-0.127,0.8100558659217879
3.9,1,-2.9,18.1,-0.2,-2.2,4.1,-0.58,7.0,-18.68,19.948,0.026,0.399,0.351,-0.936,0.9004074241738343
3.9,2,2.9,4.9,0.0,0.3,4.1,-0.58,1.2,-5.48,5.61,0.026,0.112,0.214,-0.977,-0.977
3.9,3,2.4,4.8,3.0,-0.4,4.1,-0.58,1.7,-5.38,5.642,0.026,0.113,0.301,-0.954,0.42438057482656094
3.9,4,22.6,2.0,-2.2,1.3,4.1,-0.58,-18.5,-2.58,18.679,0.026,0.374,-0.99,-0.138,0.7822309197651662
4.0,1,-2.9,17.9,-0.2,-2.1,3.87,-1.12,6.77,-19.02,20.189,0.027,0.404,0.335,-0.942,0.905781990521327
4.0,2,3.1,4.9,2.4,0.9,3.87,-1.12,0.77,-6.02,6.069,0.027,0.121,0.127,-0.992,-0.2294186500195084
4.0,3,2.5,4.8,0.4,0.4,3.87,-1.12,1.37,-5.92,6.076,0.027,0.122,0.225,-0.974,-0.5293286219081272
4.0,4,22.4,2.0,-2.2,0.6,3.87,-1.12,-18.53,-3.12,18.791,0.027,0.376,-0.986,-0.166,0.907719298245614
4.1,1,-3.0,17.8,-0.9,-0.3,3.91,-1.7,6.91,-19.5,20.688,0.027,0.414,0.334,-0.943,-0.018651211801896786
4.1,2,3.2,4.7,1.1,-2.7,3.91,-1.7,0.71,-6.4,6.439,0.027,0.129,0.11,-0.994,0.9621955403087479
4.1,3,2.6,4.6,0.8,-2.7,3.91,-1.7,1.31,-6.3,6.435,0.027,0.129,0.204,-0.979,0.9966264204545454
4.1,4,22.3,2.2,-0.5,2.3,3.91,-1.7,-18.39,-3.9,18.799,0.027,0.376,-0.978,-0.207,0.005480033984706915
4.2,1,-2.9,17.7,1.6,-1.1,4.16,-2.03,7.06,-19.73,20.955,0.028,0.419,0.337,-0.942,0.8112255406797118
4.2,2,3.3,4.4,0.5,-2.8,4.16,-2.03,0.86,-6.43,6.487,0.028,0.13,0.133,-0.991,0.9990506329113924
4.2,3,2.7,4.4,0.6,-2.5,4.16,-2.03,1.46,-6.43,6.594,0.028,0.132,0.221,-0.975,0.9996499416569428
4.2,4,22.2,2.4,-1.7,1.6,4.16,-2.03,-18.04,-4.43,18.576,0.028,0.372,-0.971,-0.238,0.5438543897216274
4.3,1,-2.8,17.5,0.6,-2.1,3.72,-2.38,6.52,-19.88,20.922,0.029,0.418,0.312,-0.95,0.9991758241758241
4.3,2,3.5,4.2,2.6,-2.5,3.72,-2.38,0.22,-6.58,6.584,0.029,0.132,0.033,-0.999,0.7161907402273356
4.3,3,2.8,4.1,0.9,-2.2,3.72,-2.38,0.92,-6.48,6.545,0.029,0.131,0.141,-0.99,0.9696676482961717
4.3,4,22.0,2.5,-2.0,0.6,3.72,-2.38,-18.28,-4.88,18.92,0.029,0.378,-0.966,-0.258,0.8511494252873563
4.4,1,-2.8,17.3,0.2,-2.5,3.84,-2.33,6.64,-19.63,20.723,0.029,0.414,0.32,-0.947,0.9694976076555023
4.4,2,3.6,4.0,1.0,-2.3,3.84,-2.33,0.24,-6.33,6.335,0.029,0.127,0.038,-0.999,0.9312998405103667
4.4,3,2.9,3.9,1.1,-2.1,3.84,-2.33,0.94,-6.23,6.301,0.029,0.126,0.149,-0.989,0.9450864614086883
4.4,4,21.8,2.5,-2.0,-0.2,3.84,-2.33,-17.96,-4.83,18.598,0.029,0.372,-0.966,-0.26,0.9870646766169155
4.5,1,-2.8,17.1,0.5,-2.1,3.36,-2.57,6.16,-19.67,20.612,0.03,0.412,0.299,-0.954,0.9971746178786477
4.5,2,3.7,3.7,1.0,-2.4,3.36,-2.57,-0.34,-6.27,6.279,0.03,0.126,-0.054,-0.999,0.9013846153846153
4.5,3,3.0,3.7,1.0,-2.1,3.36,-2.57,0.36,-6.27,6.28,0.03,0.126,0.057,-0.998,0.9255374032674119
4.5,4,21.6,2.5,-1.9,0.5,3.36,-2.57,-18.24,-5.07,18.932,0.03,0.379,-0.963,-0.268,0.8629516539440203
4.6,1,-2.8,16.9,-0.1,-2.1,3.23,-2.4,6.03,-19.3,20.22,0.031,0.404,0.298,-0.955,0.9399143672692675
4.6,2,3.7,3.5,0.3,-2.5,3.23,-2.4,-0.47,-5.9,5.919,0.031,0.118,-0.079,-0.997,0.9804606830818112
4.6,3,3.1,3.5,1.3,-2.6,3.23,-2.4,0.13,-5.9,5.901,0.031,0.118,0.022,-1.0,0.9042311661506708
4.6,4,21.4,2.4,-2.0,-1.5,3.23,-2.4,-18.17,-4.8,18.793,0.031,0.376,-0.967,-0.255,0.9266
4.7,1,-2.7,16.7,0.5,-2.0,3.27,-2.28,5.97,-18.98,19.897,0.031,0.398,0.3,-0.954,0.9980601357904947
4.7,2,3.8,3.2,0.5,-2.9,3.27,-2.28,-0.53,-5.48,5.506,0.031,0.11,-0.096,-0.995,0.9641522256201155
4.7,3,3.2,3.2,1.2,-2.6,3.27,-2.28,0.07,-5.48,5.48,0.031,0.11,0.013,-1.0,0.9132681564245811
4.7,4,21.2,2.2,-1.9,-1.5,3.27,-2.28,-17.93,-4.48,18.481,0.031,0.37,-0.97,-0.242,0.9111937216026436
4.8,1,-2.7,16.4,0.5,-2.3,3.5,-2.47,6.2,-18.87,19.862,0.032,0.397,0.312,-0.95,0.9944774851316905
4.8,2,3.8,2.9,0.2,-2.7,3.5,-2.47,-0.3,-5.37,5.378,0.032,0.108,-0.056,-0.999,0.9922792759512377
4.8,3,3.3,2.9,1.1,-2.7,3.5,-2.47,0.2,-5.37,5.374,0.032,0.107,0.037,-0.999,0.9392795883361923
