Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.7,2,23.8,-5.1,0.6,-0.1,13.14,16.32,-10.66,21.42,23.926,0.005,0.479,-0.446,0.895,-0.5873355263157896
0.7,3,-14.0,3.1,0.7,0.3,13.14,16.32,27.14,13.22,30.189,0.005,0.604,0.899,0.438,0.9982939632545931
0.7,4,-14.9,-8.8,-0.5,0.7,13.14,16.32,28.04,25.12,37.646,0.005,0.753,0.745,0.667,0.1097674418604651
0.7,5,7.7,13.7,1.8,1.6,13.14,16.32,5.44,2.62,6.038,0.005,0.121,0.901,0.434,0.9618770764119603
0.7,6,23.9,11.7,-2.2,1.0,13.14,16.32,-10.76,4.62,11.71,0.005,0.234,-0.919,0.395,0.9999172527927185
0.7,7,16.6,0.0,-0.2,0.3,13.14,16.32,-3.46,16.32,16.683,0.005,0.334,-0.207,0.978,0.9274238227146815
0.8,1,-5.6,23.5,0.4,0.3,13.69,16.1,19.29,-7.4,20.661,0.005,0.413,0.934,-0.358,0.5324000000000001
0.8,2,23.8,-5.2,0.2,-0.5,13.69,16.1,-10.11,21.3,23.578,0.005,0.472,-0.429,0.903,-0.9968460111317253
0.8,3,-14.0,3.2,0.3,0.8,13.69,16.1,27.69,12.9,30.547,0.005,0.611,0.906,0.422,0.7135831381733021
0.8,4,-14.9,-8.8,-0.4,0.4,13.69,16.1,28.59,24.9,37.913,0.005,0.758,0.754,0.657,-0.06855123674911662
0.8,5,7.9,13.8,1.8,1.4,13.69,16.1,5.79,2.3,6.23,0.005,0.125,0.929,0.369,0.9600000000000001
0.8,6,23.7,11.8,-2.0,1.1,13.69,16.1,-10.01,4.3,10.894,0.005,0.218,-0.919,0.395,0.9954007884362681
0.8,7,16.5,0.1,-0.5,0.7,13.69,16.1,-2.81,16.0,16.245,0.005,0.325,-0.173,0.985,0.9023255813953489
0.9,1,-5.6,23.5,0.3,-0.0,14.09,15.65,19.69,-7.85,21.197,0.006,0.424,0.929,-0.37,0.929
0.9,2,23.9,-5.2,0.7,-0.1,14.09,15.65,-9.81,20.85,23.043,0.006,0.461,-0.426,0.905,-0.5497878359264498
0.9,3,-14.0,3.3,0.3,0.8,14.09,15.65,28.09,12.35,30.685,0.006,0.614,0.915,0.402,0.6980093676814989
0.9,4,-15.0,-8.8,-0.3,0.3,14.09,15.65,29.09,24.45,38.0,0.006,0.76,0.766,0.643,-0.08702830188679249
0.9,5,8.1,14.0,2.5,1.6,14.09,15.65,5.99,1.65,6.213,0.006,0.124,0.964,0.266,0.955390835579515
0.9,6,23.5,11.9,-2.1,1.0,14.09,15.65,-9.41,3.75,10.13,0.006,0.203,-0.929,0.37,0.9978073946689595
0.9,7,16.5,0.2,-0.5,0.7,14.09,15.65,-2.41,15.45,15.637,0.006,0.313,-0.154,0.988,0.893720930232558
1.0,1,-5.6,23.6,0.4,0.2,14.54,15.24,20.14,-8.36,21.806,0.007,0.436,0.924,-0.383,0.6554809843400449
1.0,2,24.0,-5.2,0.7,-0.1,14.54,15.24,-9.46,20.44,22.523,0.007,0.45,-0.42,0.908,-0.5442715700141443
1.0,3,-13.9,3.3,0.5,0.2,14.54,15.24,28.44,11.94,30.845,0.007,0.617,0.922,0.387,0.998886827458256
1.0,4,-15.0,-8.7,0.0,0.9,14.54,15.24,29.54,23.94,38.023,0.007,0.76,0.777,0.63,0.63
1.0,5,8.3,14.1,1.9,1.3,14.54,15.24,6.24,1.14,6.343,0.007,0.127,0.984,0.18,0.9138140747176369
1.0,6,23.3,12.1,-2.3,1.7,14.54,15.24,-8.76,3.14,9.306,0.007,0.186,-0.941,0.337,0.9570629370629371
1.0,7,16.4,0.2,-0.5,0.1,14.54,15.24,-1.86,15.04,15.155,0.007,0.303,-0.123,0.992,0.3150980392156863
1.1,1,-5.5,23.5,0.4,-0.1,14.79,14.71,20.29,-8.79,22.112,0.007,0.442,0.918,-0.398,0.987864077669903
1.1,2,23.8,-5.1,-2.1,1.2,14.79,14.71,-9.01,19.81,21.763,0.007,0.435,-0.414,0.91,0.8108309218685407
1.1,3,-13.9,3.4,0.3,0.8,14.79,14.71,28.69,11.31,30.839,0.007,0.617,0.93,0.367,0.6704918032786885
1.1,4,-15.0,-8.7,-0.1,0.3,14.79,14.71,29.79,23.41,37.888,0.007,0.758,0.786,0.618,0.3379746835443037
1.1,5,8.5,14.3,2.3,1.9,14.79,14.71,6.29,0.41,6.303,0.007,0.126,0.998,0.065,0.8108950720750921
1.1,6,23.1,12.2,-2.2,1.0,14.79,14.71,-8.31,2.51,8.681,0.007,0.174,-0.957,0.289,0.9906495655771619
1.1,7,16.3,0.2,-0.6,0.7,14.79,14.71,-1.51,14.51,14.588,0.007,0.292,-0.104,0.995,0.8231019522776573
1.2,1,-5.5,23.6,0.3,0.1,14.64,14.38,20.14,-9.22,22.15,0.008,0.443,0.909,-0.416,0.7313291139240506
1.2,2,23.6,-5.0,-2.2,1.2,14.64,14.38,-8.96,19.38,21.351,0.008,0.427,-0.42,0.908,0.803511572226656
1.2,3,-13.8,3.5,0.5,0.8,14.64,14.38,28.44,10.88,30.45,0.008,0.609,0.934,0.357,0.7980911983032875
1.2,4,-15.0,-8.6,-0.4,0.3,14.64,14.38,29.64,22.98,37.505,0.008,0.75,0.79,0.613,-0.26420000000000016
1.2,5,8.7,14.4,1.9,1.4,14.64,14.38,5.94,-0.02,5.94,0.008,0.119,1.0,-0.003,0.8033050847457627
1.2,6,22.8,12.3,-2.3,1.0,14.64,14.38,-8.16,2.08,8.421,0.008,0.168,-0.969,0.247,0.9871212121212121
1.2,7,16.3,0.3,-0.6,0.7,14.64,14.38,-1.66,14.08,14.178,0.008,0.284,-0.117,0.993,0.8300433839479392
1.3,1,-5.4,23.6,1.0,0.1,15.09,13.97,20.49,-9.63,22.64,0.009,0.453,0.905,-0.425,0.8582089552238807
1.3,2,23.3,-4.9,-2.3,1.3,15.09,13.97,-8.21,18.87,20.579,0.009,0.412,-0.399,0.917,0.7985616956850871
1.3,3,-13.8,3.5,0.3,0.2,15.09,13.97,28.89,10.47,30.729,0.009,0.615,0.94,0.341,0.9700831024930747
1.3,4,-15.0,-8.6,-0.3,0.3,15.09,13.97,30.09,22.57,37.614,0.009,0.752,0.8,0.6,-0.14150943396226415
1.3,5,8.9,14.6,2.1,1.9,15.09,13.97,6.19,-0.63,6.222,0.009,0.124,0.995,-0.101,0.6700564971751414
1.3,6,22.6,12.4,-2.1,1.6,15.09,13.97,-7.51,1.57,7.672,0.009,0.153,-0.979,0.205,0.9029924242424241
1.3,7,16.2,0.3,-0.5,0.1,15.09,13.97,-1.11,13.67,13.715,0.009,0.274,-0.081,0.997,0.2749019607843138
1.4,1,-5.3,23.5,0.7,-0.3,15.6,13.68,20.9,-9.82,23.092,0.009,0.462,0.905,-0.425,0.9986876640419946
1.4,2,23.1,-4.7,-2.5,1.7,15.6,13.68,-7.5,18.38,19.851,0.009,0.397,-0.378,0.926,0.8333443599073768
1.4,3,-13.8,3.5,0.2,0.3,15.6,13.68,29.4,10.18,31.113,0.009,0.622,0.945,0.327,0.7952908587257619
1.4,4,-15.0,-8.5,0.1,0.5,15.6,13.68,30.6,22.18,37.793,0.009,0.756,0.81,0.587,0.734313725490196
1.4,5,9.1,14.8,1.8,1.5,15.6,13.68,6.5,-1.12,6.596,0.009,0.132,0.985,-0.17,0.6478873239436619
1.4,6,22.4,12.6,-2.3,1.6,15.6,13.68,-6.8,1.08,6.885,0.009,0.138,-0.988,0.157,0.9006423982869377
1.4,7,16.2,0.3,-0.5,0.1,15.6,13.68,-0.6,13.38,13.393,0.009,0.268,-0.045,0.999,0.24000000000000002
1.5,1,-5.3,23.5,0.3,-0.0,15.88,13.15,21.18,-10.35,23.574,0.01,0.471,0.898,-0.439,0.8979999999999999
1.5,2,22.9,-4.6,-2.4,1.4,15.88,13.15,-7.02,17.75,19.088,0.01,0.382,-0.368,0.93,0.786609071274298
1.5,3,-13.7,3.5,0.4,0.2,15.88,13.15,29.58,9.65,31.114,0.01,0.622,0.951,0.31,0.9897091722595078
1.5,4,-15.1,-8.5,-0.4,0.4,15.88,13.15,30.98,21.65,37.795,0.01,0.756,0.82,0.573,-0.17455830388692586
1.5,5,9.3,14.9,1.8,1.5,15.88,13.15,6.58,-1.75,6.809,0.01,0.136,0.966,-0.257,0.5775928297055057
1.5,6,22.2,12.7,-2.2,1.6,15.88,13.15,-6.32,0.45,6.336,0.01,0.127,-0.997,0.071,0.8481617647058822
1.5,7,16.1,0.4,-0.5,0.7,15.88,13.15,-0.22,12.75,12.752,0.01,0.255,-0.017,1.0,0.8238372093023255
1.6,1,-5.2,23.5,0.4,0.2,15.73,12.76,20.93,-10.74,23.525,0.011,0.47,0.89,-0.457,0.5919463087248323
1.6,2,22.6,-4.4,-2.0,1.3,15.73,12.76,-6.87,17.16,18.484,0.011,0.37,-0.372,0.928,0.8177777777777779
1.6,3,-13.7,3.5,0.5,0.1,15.73,12.76,29.43,9.26,30.852,0.011,0.617,0.954,0.3,0.9941176470588236
1.6,4,-15.1,-8.5,0.0,0.4,15.73,12.76,30.83,21.26,37.45,0.011,0.749,0.823,0.568,0.568
1.6,5,9.5,15.0,2.4,1.5,15.73,12.76,6.23,-2.24,6.62,0.011,0.132,0.941,-0.338,0.6188692579505299
1.6,6,21.9,12.8,-2.3,0.8,15.73,12.76,-6.17,-0.04,6.17,0.011,0.123,-1.0,-0.006,0.9425872689938398
1.6,7,16.1,0.4,-0.5,0.1,15.73,12.76,-0.37,12.36,12.366,0.011,0.247,-0.03,1.0,0.22549019607843138
1.7,1,-5.2,23.6,0.3,0.1,15.86,12.21,21.06,-11.39,23.943,0.011,0.479,0.88,-0.476,0.6848101265822785
1.7,2,22.4,-4.3,-2.1,1.3,15.86,12.21,-6.54,16.51,17.758,0.011,0.355,-0.368,0.93,0.8023481781376518
1.7,3,-13.7,3.6,0.4,0.8,15.86,12.21,29.56,8.61,30.788,0.011,0.616,0.96,0.28,0.680089485458613
1.7,4,-15.1,-8.4,-0.3,1.0,15.86,12.21,30.96,20.61,37.193,0.011,0.744,0.832,0.554,0.2915708812260537
1.7,5,9.8,15.2,2.3,1.4,15.86,12.21,6.06,-2.99,6.757,0.011,0.135,0.897,-0.443,0.5357965094689936
1.7,6,21.7,12.9,-2.2,0.8,15.86,12.21,-5.84,-0.69,5.881,0.011,0.118,-0.993,-0.117,0.8932080307560871
1.7,7,16.1,0.5,-0.2,1.0,15.86,12.21,-0.24,11.71,11.712,0.011,0.234,-0.02,1.0,0.984313725490196
1.8,1,-5.1,23.6,1.0,0.0,16.35,12.15,21.45,-11.45,24.315,0.012,0.486,0.882,-0.471,0.882
1.8,2,22.2,-4.2,-2.2,1.3,16.35,12.15,-5.85,16.35,17.365,0.012,0.347,-0.337,0.942,0.7694716242661448
1.8,3,-13.6,3.6,0.6,0.2,16.35,12.15,29.95,8.55,31.147,0.012,0.623,0.962,0.275,1.0003164556962025
1.8,4,-15.1,-8.3,-0.2,1.0,16.35,12.15,31.45,20.45,37.514,0.012,0.75,0.838,0.545,0.37000000000000005
1.8,5,10.0,15.4,2.0,1.8,16.35,12.15,6.35,-3.25,7.133,0.012,0.143,0.89,-0.456,0.35644741731698254
1.8,6,21.5,13.0,-2.6,0.8,16.35,12.15,-5.15,-0.85,5.22,0.012,0.104,-0.987,-0.163,0.895514705882353
1.8,7,16.0,0.6,-0.2,1.0,16.35,12.15,0.35,11.55,11.555,0.012,0.231,0.03,1.0,0.9745098039215686
1.9,1,-5.1,23.6,0.6,0.4,16.17,11.8,21.27,-11.8,24.324,0.013,0.486,0.874,-0.485,0.458252427184466
1.9,2,22.0,-4.0,-2.1,2.0,16.17,11.8,-5.83,15.8,16.841,0.013,0.337,-0.346,0.938,0.8974482758620689
1.9,3,-13.6,3.7,0.3,0.2,16.17,11.8,29.77,8.1,30.852,0.013,0.617,0.965,0.263,0.9476454293628808
1.9,4,-15.1,-8.0,0.1,3.0,16.17,11.8,31.27,19.8,37.012,0.013,0.74,0.845,0.535,0.5627914723517655
1.9,5,10.2,15.6,1.9,2.4,16.17,11.8,5.97,-3.8,7.077,0.013,0.142,0.844,-0.537,0.10284220842861809
1.9,6,21.2,13.1,-2.5,1.5,16.17,11.8,-5.03,-1.3,5.195,0.013,0.104,-0.968,-0.25,0.7015437392795884
1.9,7,16.0,0.6,-0.2,0.3,16.17,11.8,0.17,11.2,11.201,0.013,0.224,0.015,1.0,0.8227146814404432
2.0,1,-5.0,23.6,1.0,0.1,16.38,11.25,21.38,-12.35,24.691,0.013,0.494,0.866,-0.5,0.8119402985074627
2.0,2,21.8,-3.8,-2.2,1.3,16.38,11.25,-5.42,15.05,15.996,0.013,0.32,-0.339,0.941,0.7706849315068492
2.0,3,-13.5,3.7,0.3,0.8,16.38,11.25,29.88,7.55,30.819,0.013,0.616,0.97,0.245,0.5702576112412178
2.0,4,-15.1,-7.7,0.1,3.0,16.38,11.25,31.48,18.95,36.744,0.013,0.735,0.857,0.516,0.5442038640906064
2.0,5,10.3,15.8,1.5,2.2,16.38,11.25,6.08,-4.55,7.594,0.013,0.152,0.801,-0.599,-0.04367254975591441
2.0,6,21.0,13.3,-2.2,1.5,16.38,11.25,-4.62,-2.05,5.054,0.013,0.101,-0.914,-0.406,0.5263987983477282
2.0,7,16.0,0.7,-0.2,0.3,16.38,11.25,0.38,10.55,10.557,0.013,0.211,0.036,0.999,0.8102493074792243
2.1,1,-4.9,23.6,0.4,-0.1,16.15,11.04,21.05,-12.56,24.512,0.014,0.49,0.859,-0.512,0.9582524271844661
2.1,2,21.6,-3.7,-2.2,1.3,16.15,11.04,-5.45,14.74,15.715,0.014,0.314,-0.347,0.938,0.7760469667318982
2.1,3,-13.5,3.8,0.5,0.8,16.15,11.04,29.65,7.24,30.521,0.014,0.61,0.971,0.237,0.7159066808059386
2.1,4,-15.1,-7.4,0.1,3.0,16.15,11.04,31.25,18.44,36.285,0.014,0.726,0.861,0.508,0.5363424383744171
2.1,5,10.5,16.0,1.5,1.8,16.15,11.04,5.65,-4.96,7.518,0.014,0.15,0.752,-0.66,-0.025608194622279153
2.1,6,20.7,13.4,-2.6,1.5,16.15,11.04,-4.55,-2.36,5.126,0.014,0.103,-0.888,-0.46,0.539240506329114
2.1,7,16.0,0.7,-0.2,1.0,16.15,11.04,0.15,10.34,10.341,0.014,0.207,0.015,1.0,0.9774509803921568
2.2,1,-4.8,23.6,1.0,0.1,16.47,11.16,21.27,-12.44,24.641,0.015,0.493,0.863,-0.505,0.8084577114427861
2.2,2,21.4,-3.6,-2.1,1.3,16.47,11.16,-4.93,14.76,15.562,0.015,0.311,-0.317,0.948,0.7684615384615383
2.2,3,-13.5,3.9,0.2,0.3,16.47,11.16,29.97,7.26,30.837,0.015,0.617,0.972,0.235,0.7337950138504156
2.2,4,-15.1,-7.2,0.3,2.4,16.47,11.16,31.57,18.36,36.521,0.015,0.73,0.864,0.503,0.6062009094667218
2.2,5,10.6,16.2,1.8,2.3,16.47,11.16,5.87,-5.04,7.737,0.015,0.155,0.759,-0.651,-0.04488188976377945
2.2,6,20.5,13.5,-2.7,1.0,16.47,11.16,-4.03,-2.34,4.66,0.015,0.093,-0.865,-0.502,0.6368530739840222
2.2,7,16.0,0.8,-0.2,0.3,16.47,11.16,0.47,10.36,10.371,0.015,0.207,0.045,0.999,0.8052631578947368
2.3,1,-4.8,23.6,0.4,0.2,16.69,10.6,21.49,-13.0,25.116,0.015,0.502,0.856,-0.518,0.5342281879194631
2.3,2,21.1,-3.4,-2.1,2.0,16.69,10.6,-4.41,14.0,14.678,0.015,0.294,-0.3,0.954,0.8751724137931034
2.3,3,-13.5,3.9,-0.0,1.0,16.69,10.6,30.19,6.7,30.925,0.015,0.618,0.976,0.217,0.217
2.3,4,-15.0,-6.9,0.4,2.3,16.69,10.6,31.69,17.5,36.201,0.015,0.724,0.875,0.483,0.6256531049250534
2.3,5,10.8,16.4,1.6,2.0,16.69,10.6,5.89,-5.8,8.266,0.015,0.165,0.713,-0.702,-0.10277235454900426
2.3,6,20.2,13.7,-2.6,1.5,16.69,10.6,-3.51,-3.1,4.683,0.015,0.094,-0.75,-0.662,0.3187874750166556
2.3,7,15.9,0.9,-0.2,1.0,16.69,10.6,0.79,9.7,9.732,0.015,0.195,0.081,0.997,0.9615686274509804
2.4,1,-4.7,23.6,1.0,0.1,17.09,10.16,21.79,-13.44,25.602,0.016,0.512,0.851,-0.525,0.7945273631840797
2.4,2,20.9,-3.2,-2.0,1.4,17.09,10.16,-3.81,13.36,13.893,0.016,0.278,-0.274,0.962,0.7762392462105694
2.4,3,-13.5,4.0,-0.0,1.0,17.09,10.16,30.59,6.16,31.204,0.016,0.624,0.98,0.197,0.197
2.4,4,-15.0,-6.7,0.6,2.4,17.09,10.16,32.09,16.86,36.25,0.016,0.725,0.885,0.465,0.6657235246564269
2.4,5,11.0,16.5,2.5,0.4,17.09,10.16,6.09,-6.34,8.791,0.016,0.176,0.693,-0.721,0.5703396524486571
2.4,6,20.0,13.9,-1.4,2.0,17.09,10.16,-2.91,-3.74,4.739,0.016,0.095,-0.614,-0.789,-0.2943056124539124
2.4,7,15.9,0.9,-0.2,0.3,17.09,10.16,1.19,9.26,9.336,0.016,0.187,0.127,0.992,0.754016620498615
2.5,1,-4.6,23.6,0.4,-0.1,17.58,9.98,22.18,-13.62,26.028,0.017,0.521,0.852,-0.523,0.954126213592233
2.5,2,20.7,-3.1,-2.4,1.5,17.58,9.98,-3.12,13.08,13.447,0.017,0.269,-0.232,0.973,0.7124734982332156
2.5,3,-13.5,4.1,-0.1,0.9,17.58,9.98,31.08,5.88,31.631,0.017,0.633,0.983,0.186,0.07626931567328918
2.5,4,-14.9,-6.5,0.5,2.3,17.58,9.98,32.48,16.48,36.422,0.017,0.728,0.892,0.452,0.6310960067969412
2.5,5,11.3,16.5,3.0,0.0,17.58,9.98,6.28,-6.52,9.053,0.017,0.181,0.694,-0.72,0.694
2.5,6,19.9,14.1,-1.9,2.2,17.58,9.98,-2.32,-4.12,4.728,0.017,0.095,-0.491,-0.871,-0.3382524939800482
2.5,7,15.9,1.0,-0.2,1.0,17.58,9.98,1.68,8.98,9.136,0.017,0.183,0.184,0.983,0.9276470588235294
2.6,1,-4.6,23.6,0.4,-0.2,17.33,9.81,21.93,-13.79,25.905,0.017,0.518,0.847,-0.532,0.9959731543624161
2.6,2,20.5,-2.9,-2.0,2.1,17.33,9.81,-3.17,12.71,13.099,0.017,0.262,-0.242,0.97,0.8693103448275862
2.6,3,-13.4,4.2,0.2,0.3,17.33,9.81,30.73,5.61,31.238,0.017,0.625,0.984,0.18,0.6947368421052632
2.6,4,-14.9,-6.2,0.6,2.8,17.33,9.81,32.23,16.01,35.987,0.017,0.72,0.896,0.445,0.6227653631284916
2.6,5,11.6,16.5,2.7,0.6,17.33,9.81,5.73,-6.69,8.808,0.017,0.176,0.651,-0.76,0.47060737527114976
2.6,6,19.7,14.3,-1.5,1.9,17.33,9.81,-2.37,-4.49,5.077,0.017,0.102,-0.467,-0.884,-0.40441966129698476
2.6,7,15.9,1.0,-0.2,0.3,17.33,9.81,1.43,8.81,8.925,0.017,0.179,0.16,0.987,0.7315789473684211
2.7,1,-4.6,23.6,0.4,-0.2,17.09,9.63,21.69,-13.97,25.8,0.018,0.516,0.841,-0.541,0.9946308724832216
2.7,2,20.3,-2.7,-2.0,1.4,17.09,9.63,-3.21,12.33,12.741,0.018,0.255,-0.252,0.968,0.7616550594018845
2.7,3,-13.4,4.2,0.1,0.3,17.09,9.63,30.49,5.43,30.97,0.018,0.619,0.985,0.175,0.4778481012658228
2.7,4,-14.8,-5.9,0.3,3.0,17.09,9.63,31.89,15.53,35.47,0.018,0.709,0.899,0.438,0.525273631840796
2.7,5,11.8,16.6,2.4,0.4,17.09,9.63,5.29,-6.97,8.75,0.018,0.175,0.605,-0.797,0.4657624332100288
2.7,6,19.5,14.5,-1.6,1.7,17.09,9.63,-2.41,-4.87,5.434,0.018,0.109,-0.444,-0.896,-0.3480942184154175
2.7,7,15.9,1.1,-0.2,1.0,17.09,9.63,1.19,8.53,8.613,0.018,0.172,0.138,0.99,0.943529411764706
2.8,1,-4.5,23.6,0.4,0.3,17.13,9.06,21.63,-14.54,26.063,0.019,0.521,0.83,-0.558,0.3292
2.8,2,20.1,-2.6,-1.8,1.5,17.13,9.06,-2.97,11.66,12.032,0.019,0.241,-0.247,0.969,0.8101152368758002
2.8,3,-13.4,4.3,0.3,1.0,17.13,9.06,30.53,4.76,30.899,0.019,0.618,0.988,0.154,0.4314176245210728
2.8,4,-14.8,-5.6,0.5,3.0,17.13,9.06,31.93,14.66,35.135,0.019,0.703,0.909,0.417,0.5608352515619861
