Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,3,20.5,0.8,0.5,0.1,-19.47,-22.2,-39.97,-23.0,46.115,0.001,0.922,-0.867,-0.499,-0.947843137254902
0.1,4,3.8,14.8,-0.3,-0.2,-19.47,-22.2,-23.27,-37.0,43.709,0.001,0.874,-0.532,-0.847,0.9113573407202216
0.1,5,13.0,-13.4,-0.7,-0.4,-19.47,-22.2,-32.47,-8.8,33.641,0.001,0.673,-0.965,-0.262,0.9681141439205955
0.1,6,20.3,-1.8,-0.7,0.4,-19.47,-22.2,-39.77,-20.4,44.697,0.001,0.894,-0.89,-0.456,0.5466501240694789
0.1,7,9.1,-23.0,0.8,-0.6,-19.47,-22.2,-28.57,0.8,28.581,0.001,0.572,-1.0,0.028,-0.8168000000000001
0.1,8,20.6,-3.9,0.6,0.7,-19.47,-22.2,-40.07,-18.3,44.051,0.001,0.881,-0.91,-0.415,-0.9072668112798264
0.1,9,2.0,19.9,0.3,0.2,-19.47,-22.2,-21.47,-42.1,47.259,0.001,0.945,-0.454,-0.891,-0.8709141274238228
0.1,10,-13.2,-15.1,0.3,0.3,-19.47,-22.2,-6.27,-7.1,9.472,0.001,0.189,-0.662,-0.75,-0.9990566037735849
0.1,11,15.4,4.8,-0.7,-0.1,-19.47,-22.2,-34.87,-27.0,44.101,0.001,0.882,-0.791,-0.612,0.8697312588401698
0.1,12,-5.7,-5.1,-0.5,-0.7,-19.47,-22.2,-13.77,-17.1,21.955,0.001,0.439,-0.627,-0.779,0.9986046511627907
0.1,13,-21.3,-9.4,0.1,0.3,-19.47,-22.2,1.83,-12.8,12.93,0.001,0.259,0.142,-0.99,-0.8949367088607595
0.1,14,8.4,12.2,0.3,-0.3,-19.47,-22.2,-27.87,-34.4,44.273,0.001,0.885,-0.63,-0.777,0.10400943396226416
0.1,15,17.6,-24.4,0.1,-0.4,-19.47,-22.2,-37.07,2.2,37.135,0.001,0.743,-0.998,0.059,-0.29951456310679614
0.1,16,23.1,21.1,0.9,-0.1,-19.47,-22.2,-42.57,-43.3,60.721,0.001,1.214,-0.701,-0.713,-0.6176600441501103
0.1,17,15.8,24.1,-0.4,0.8,-19.47,-22.2,-35.27,-46.3,58.204,0.001,1.164,-0.606,-0.795,-0.44026845637583906
0.1,18,-4.8,21.2,-0.9,0.5,-19.47,-22.2,-14.67,-43.4,45.812,0.001,0.916,-0.32,-0.947,-0.18009708737864072
0.1,19,18.1,-5.9,-0.7,-0.1,-19.47,-22.2,-37.57,-16.3,40.954,0.001,0.819,-0.917,-0.398,0.9642149929278643
0.1,20,4.9,-20.6,-0.3,0.4,-19.47,-22.2,-24.37,-1.6,24.422,0.001,0.488,-0.998,-0.066,0.546
0.1,21,24.1,4.3,0.6,0.3,-19.47,-22.2,-43.57,-26.5,50.996,0.001,1.02,-0.854,-0.52,-0.9961251862891206
0.1,22,-12.8,-9.0,0.2,1.0,-19.47,-22.2,-6.67,-13.2,14.789,0.001,0.296,-0.451,-0.893,-0.963921568627451
0.1,23,-4.5,-3.1,-0.6,0.5,-19.47,-22.2,-14.97,-19.1,24.267,0.001,0.485,-0.617,-0.787,-0.029833546734955238
0.2,1,-19.6,-18.0,-0.3,-0.1,-19.41,-22.31,0.19,-4.31,4.314,0.001,0.086,0.044,-0.999,0.27436708860759496
0.2,2,-5.6,1.0,0.3,0.9,-19.41,-22.31,-13.81,-23.31,27.094,0.001,0.542,-0.51,-0.86,-0.9768177028451002
0.2,3,20.5,0.8,0.5,0.7,-19.41,-22.31,-39.91,-23.11,46.118,0.001,0.922,-0.865,-0.501,-0.9106976744186045
0.2,4,3.7,14.7,-1.0,-0.2,-19.41,-22.31,-23.11,-37.01,43.633,0.001,0.873,-0.53,-0.848,0.6858823529411765
0.2,5,12.9,-13.4,-0.7,0.1,-19.41,-22.31,-32.31,-8.91,33.516,0.001,0.67,-0.964,-0.266,0.9168316831683169
0.2,6,20.2,-1.7,-0.7,0.2,-19.41,-22.31,-39.61,-20.61,44.651,0.001,0.893,-0.887,-0.462,0.7259615384615384
0.2,7,9.2,-23.0,0.2,-0.6,-19.41,-22.31,-28.61,0.69,28.618,0.001,0.572,-1.0,0.024,-0.33924050632911396
0.2,8,20.6,-3.9,0.5,0.1,-19.41,-22.31,-40.01,-18.41,44.042,0.001,0.881,-0.908,-0.418,-0.972156862745098
0.2,9,2.1,20.0,0.7,0.5,-19.41,-22.31,-21.51,-42.31,47.464,0.001,0.949,-0.453,-0.891,-0.8867441860465116
0.2,10,-13.1,-15.0,0.4,0.4,-19.41,-22.31,-6.31,-7.31,9.657,0.001,0.193,-0.653,-0.757,-0.9964664310954066
0.2,11,15.4,4.7,-0.5,-0.1,-19.41,-22.31,-34.81,-27.01,44.06,0.001,0.881,-0.79,-0.613,0.8947058823529412
0.2,12,-5.7,-5.2,0.2,-0.8,-19.41,-22.31,-13.71,-17.11,21.925,0.001,0.438,-0.625,-0.78,0.604848484848485
0.2,13,-21.3,-9.4,-0.0,-0.3,-19.41,-22.31,1.89,-12.91,13.048,0.001,0.261,0.145,-0.989,0.9889999999999999
0.2,14,8.5,12.2,1.0,-0.2,-19.41,-22.31,-27.91,-34.51,44.384,0.001,0.888,-0.629,-0.778,-0.4641176470588235
0.2,15,17.6,-24.4,0.2,-0.3,-19.41,-22.31,-37.01,2.09,37.069,0.001,0.741,-0.998,0.056,-0.5994459833795014
0.2,16,23.2,21.2,0.9,0.2,-19.41,-22.31,-42.61,-43.51,60.899,0.001,1.218,-0.7,-0.714,-0.838177874186551
0.2,17,15.8,24.2,0.1,0.4,-19.41,-22.31,-35.21,-46.51,58.335,0.001,1.167,-0.604,-0.797,-0.9203883495145633
0.2,18,-4.8,21.3,-0.3,0.5,-19.41,-22.31,-14.61,-43.61,45.992,0.001,0.92,-0.318,-0.948,-0.6493996569468268
0.2,19,18.1,-6.0,-0.4,-0.7,-19.41,-22.31,-37.51,-16.31,40.903,0.001,0.818,-0.917,-0.399,0.8016129032258064
0.2,20,4.9,-20.5,-0.3,0.3,-19.41,-22.31,-24.31,-1.81,24.377,0.001,0.488,-0.997,-0.074,0.653066037735849
0.2,21,24.2,4.3,0.8,0.6,-19.41,-22.31,-43.61,-26.61,51.087,0.001,1.022,-0.854,-0.521,-0.9958
0.2,22,-12.8,-9.0,0.1,0.3,-19.41,-22.31,-6.61,-13.31,14.861,0.001,0.297,-0.445,-0.896,-0.9914556962025315
0.2,23,-4.5,-3.1,-0.3,0.3,-19.41,-22.31,-14.91,-19.21,24.317,0.001,0.486,-0.613,-0.79,-0.1252358490566038
0.3,1,-19.7,-18.0,-0.6,-0.6,-19.91,-21.98,-0.21,-3.98,3.986,0.002,0.08,-0.053,-0.998,0.7427561837455832
0.3,2,-5.6,1.0,0.3,0.2,-19.91,-21.98,-14.31,-22.98,27.071,0.002,0.541,-0.529,-0.849,-0.9099722991689752
0.3,3,20.6,0.9,0.6,0.7,-19.91,-21.98,-40.51,-22.88,46.525,0.002,0.93,-0.871,-0.492,-0.940347071583514
0.3,4,3.6,14.7,-1.0,-0.1,-19.91,-21.98,-23.51,-36.68,43.568,0.002,0.871,-0.54,-0.842,0.6210945273631843
0.3,5,12.9,-13.4,-0.5,0.1,-19.91,-21.98,-32.81,-8.58,33.913,0.002,0.678,-0.967,-0.253,0.8984313725490196
0.3,6,20.1,-1.7,-0.7,0.2,-19.91,-21.98,-40.01,-20.28,44.856,0.002,0.897,-0.892,-0.452,0.7335164835164835
0.3,7,9.2,-23.1,0.1,-0.5,-19.91,-21.98,-29.11,1.12,29.132,0.002,0.583,-0.999,0.038,-0.2331372549019608
0.3,8,20.7,-3.9,0.6,0.6,-19.91,-21.98,-40.61,-18.08,44.453,0.002,0.889,-0.914,-0.407,-0.9335689045936396
0.3,9,2.1,20.0,0.4,-0.0,-19.91,-21.98,-22.01,-41.98,47.4,0.002,0.948,-0.464,-0.886,-0.464
0.3,10,-13.1,-15.0,-0.2,0.9,-19.91,-21.98,-6.81,-6.98,9.752,0.002,0.195,-0.698,-0.716,-0.5475054229934923
0.3,11,15.3,4.8,-0.5,0.6,-19.91,-21.98,-35.21,-26.78,44.237,0.002,0.885,-0.796,-0.605,0.04481434058898851
0.3,12,-5.7,-5.3,0.0,-1.0,-19.91,-21.98,-14.21,-16.68,21.912,0.002,0.438,-0.649,-0.761,0.761
0.3,13,-21.3,-9.4,0.2,0.3,-19.91,-21.98,1.39,-12.58,12.657,0.002,0.253,0.11,-0.994,-0.7650969529085871
0.3,14,8.6,12.2,1.0,-0.1,-19.91,-21.98,-28.51,-34.18,44.509,0.002,0.89,-0.641,-0.768,-0.5613930348258708
0.3,15,17.6,-24.5,0.5,-0.4,-19.91,-21.98,-37.51,2.52,37.595,0.002,0.752,-0.998,0.067,-0.8215625000000001
0.3,16,23.3,21.2,0.5,0.8,-19.91,-21.98,-43.21,-43.18,61.087,0.002,1.222,-0.707,-0.707,-0.9746553552492048
0.3,17,15.8,24.2,0.5,0.8,-19.91,-21.98,-35.71,-46.18,58.376,0.002,1.168,-0.612,-0.791,-0.9955461293743374
0.3,18,-4.9,21.3,-0.3,0.2,-19.91,-21.98,-15.01,-43.28,45.809,0.002,0.916,-0.328,-0.945,-0.2509695290858726
0.3,19,18.0,-6.0,-0.4,-0.1,-19.91,-21.98,-37.91,-15.98,41.14,0.002,0.823,-0.921,-0.388,0.988349514563107
0.3,20,4.8,-20.5,-0.9,0.3,-19.91,-21.98,-24.71,-1.48,24.754,0.002,0.495,-0.998,-0.06,0.9275026343519495
0.3,21,24.2,4.3,0.7,-0.0,-19.91,-21.98,-44.11,-26.28,51.345,0.002,1.027,-0.859,-0.512,-0.859
0.3,22,-12.8,-8.9,0.3,0.8,-19.91,-21.98,-7.11,-13.08,14.888,0.002,0.298,-0.478,-0.879,-0.9913348946135832
0.3,23,-4.6,-3.1,-0.7,-0.1,-19.91,-21.98,-15.31,-18.88,24.307,0.002,0.486,-0.63,-0.777,0.7336633663366336
0.4,1,-19.8,-18.0,-0.7,0.0,-19.9,-22.13,-0.1,-4.13,4.131,0.003,0.083,-0.024,-1.0,0.024
0.4,2,-5.5,1.0,0.4,0.2,-19.9,-22.13,-14.4,-23.13,27.246,0.003,0.545,-0.529,-0.849,-0.8532438478747204
0.4,3,20.6,1.0,0.5,0.7,-19.9,-22.13,-40.5,-23.13,46.64,0.003,0.933,-0.868,-0.496,-0.9083720930232557
0.4,4,3.6,14.7,-0.3,-0.2,-19.9,-22.13,-23.5,-36.83,43.689,0.003,0.874,-0.538,-0.843,0.9141274238227147
0.4,5,12.8,-13.3,-0.5,0.7,-19.9,-22.13,-32.7,-8.83,33.871,0.003,0.677,-0.965,-0.261,0.34860465116279066
0.4,6,20.0,-1.7,-0.7,0.2,-19.9,-22.13,-39.9,-20.43,44.826,0.003,0.897,-0.89,-0.456,0.7304945054945056
0.4,7,9.2,-23.1,0.7,-0.2,-19.9,-22.13,-29.1,0.97,29.116,0.003,0.582,-0.999,0.033,-0.9696428571428571
0.4,8,20.7,-3.8,0.6,0.7,-19.9,-22.13,-40.6,-18.33,44.546,0.003,0.891,-0.911,-0.411,-0.904880694143167
0.4,9,2.2,20.0,0.3,0.2,-19.9,-22.13,-22.1,-42.13,47.575,0.003,0.952,-0.465,-0.886,-0.8772853185595569
0.4,10,-13.3,-15.1,-2.3,-1.4,-19.9,-22.13,-6.6,-7.03,9.643,0.003,0.193,-0.684,-0.729,0.963163757890828
0.4,11,15.2,4.8,-0.6,-0.1,-19.9,-22.13,-35.1,-26.93,44.241,0.003,0.885,-0.793,-0.609,0.8827302631578947
0.4,12,-5.7,-5.3,0.5,-0.1,-19.9,-22.13,-14.2,-16.83,22.02,0.003,0.44,-0.645,-0.764,-0.4825490196078431
0.4,13,-21.3,-9.3,-0.1,0.3,-19.9,-22.13,1.4,-12.83,12.906,0.003,0.258,0.108,-0.994,-0.9778481012658226
0.4,14,8.6,12.2,0.3,-0.0,-19.9,-22.13,-28.5,-34.33,44.618,0.003,0.892,-0.639,-0.769,-0.639
0.4,15,17.7,-24.5,0.5,-0.7,-19.9,-22.13,-37.6,2.37,37.675,0.003,0.754,-0.998,0.063,-0.6315116279069768
0.4,16,23.3,21.2,0.7,0.2,-19.9,-22.13,-43.2,-43.33,61.186,0.003,1.224,-0.706,-0.708,-0.8733516483516482
0.4,17,15.8,24.3,-0.2,0.3,-19.9,-22.13,-35.7,-46.43,58.568,0.003,1.171,-0.61,-0.793,-0.32105263157894737
0.4,18,-4.9,21.3,-0.9,0.4,-19.9,-22.13,-15.0,-43.43,45.947,0.003,0.919,-0.326,-0.945,-0.08588832487309646
0.4,19,18.0,-6.1,-0.7,-0.7,-19.9,-22.13,-37.9,-16.03,41.151,0.003,0.823,-0.921,-0.39,0.9269696969696969
0.4,20,4.9,-20.5,0.8,0.4,-19.9,-22.13,-24.8,-1.63,24.854,0.003,0.497,-0.998,-0.066,-0.9225950782997763
0.4,21,24.3,4.4,0.5,0.6,-19.9,-22.13,-44.2,-26.53,51.551,0.003,1.031,-0.857,-0.515,-0.9443021766965429
0.4,22,-12.8,-8.9,-0.8,-0.1,-19.9,-22.13,-7.1,-13.23,15.015,0.003,0.3,-0.473,-0.881,0.5787841191066998
0.4,23,-4.7,-3.1,-0.9,0.1,-19.9,-22.13,-15.2,-19.03,24.355,0.003,0.487,-0.624,-0.781,0.5336644591611479
0.5,1,-19.8,-18.0,-0.9,-0.0,-20.14,-21.6,-0.34,-3.6,3.616,0.003,0.072,-0.094,-0.996,0.094
0.5,2,-5.5,1.1,0.3,0.9,-20.14,-21.6,-14.64,-22.7,27.011,0.003,0.54,-0.542,-0.84,-0.9679662802950474
0.5,3,20.7,1.0,0.5,0.1,-20.14,-21.6,-40.84,-22.6,46.676,0.003,0.934,-0.875,-0.484,-0.9527450980392157
0.5,4,3.5,14.7,-0.3,-0.1,-20.14,-21.6,-23.64,-36.3,43.319,0.003,0.866,-0.546,-0.838,0.7835443037974683
0.5,5,12.8,-13.3,-0.3,0.6,-20.14,-21.6,-32.94,-8.3,33.97,0.003,0.679,-0.97,-0.244,0.2154992548435171
0.5,6,20.0,-1.7,-0.7,0.2,-20.14,-21.6,-40.14,-19.9,44.802,0.003,0.896,-0.896,-0.444,0.7395604395604396
0.5,7,9.3,-23.1,0.4,-0.2,-20.14,-21.6,-29.44,1.5,29.478,0.003,0.59,-0.999,0.051,-0.9167785234899328
0.5,8,20.8,-3.7,0.5,0.6,-20.14,-21.6,-40.94,-17.9,44.682,0.003,0.894,-0.916,-0.401,-0.89449423815621
0.5,9,2.3,20.0,0.9,0.3,-20.14,-21.6,-22.44,-41.6,47.266,0.003,0.945,-0.475,-0.88,-0.7286617492096944
0.5,10,-13.6,-15.2,-2.3,-0.8,-20.14,-21.6,-6.54,-6.4,9.15,0.003,0.183,-0.715,-0.699,0.9050102669404517
0.5,11,15.2,4.8,-0.9,0.5,-20.14,-21.6,-35.34,-26.4,44.112,0.003,0.882,-0.801,-0.598,0.40961165048543696
0.5,12,-5.7,-5.4,-0.2,-0.3,-20.14,-21.6,-14.44,-16.2,21.701,0.003,0.434,-0.665,-0.747,0.9891966759002769
0.5,13,-21.3,-9.3,-0.1,0.3,-20.14,-21.6,1.16,-12.3,12.355,0.003,0.247,0.094,-0.996,-0.9753164556962026
0.5,14,8.7,12.2,0.4,-0.3,-20.14,-21.6,-28.84,-33.8,44.432,0.003,0.889,-0.649,-0.761,-0.06259999999999999
0.5,15,17.7,-24.6,0.0,-0.9,-20.14,-21.6,-37.84,3.0,37.959,0.003,0.759,-0.997,0.079,-0.079
0.5,16,23.4,21.3,0.8,0.3,-20.14,-21.6,-43.54,-42.9,61.124,0.003,1.222,-0.712,-0.702,-0.9135831381733022
0.5,17,15.8,24.4,-0.5,0.7,-20.14,-21.6,-35.94,-46.0,58.375,0.003,1.168,-0.616,-0.788,-0.28325581395348837
0.5,18,-5.0,21.4,-0.3,0.4,-20.14,-21.6,-15.14,-43.0,45.587,0.003,0.912,-0.332,-0.943,-0.5551999999999999
0.5,19,17.9,-6.1,-0.4,-0.1,-20.14,-21.6,-38.04,-15.5,41.077,0.003,0.822,-0.926,-0.377,0.9905339805825245
0.5,20,4.9,-20.4,0.1,0.5,-20.14,-21.6,-25.04,-1.2,25.069,0.003,0.501,-0.999,-0.048,-0.24294117647058824
0.5,21,24.3,4.4,0.6,-0.0,-20.14,-21.6,-44.44,-26.0,51.487,0.003,1.03,-0.863,-0.505,-0.8629999999999999
0.5,22,-13.0,-9.0,-1.4,-1.2,-20.14,-21.6,-7.14,-12.6,14.482,0.003,0.29,-0.493,-0.87,0.9404555314533622
0.5,23,-4.8,-3.1,-0.7,0.5,-20.14,-21.6,-15.34,-18.5,24.033,0.003,0.481,-0.638,-0.77,0.07162790697674418
0.6,1,-19.9,-18.1,-0.9,-0.4,-20.22,-21.09,-0.32,-2.99,3.007,0.004,0.06,-0.106,-0.994,0.500507614213198
0.6,2,-5.4,1.2,0.6,0.8,-20.22,-21.09,-14.82,-22.29,26.767,0.004,0.535,-0.554,-0.833,-0.9988
0.6,3,20.7,1.0,0.6,0.0,-20.22,-21.09,-40.92,-22.09,46.502,0.004,0.93,-0.88,-0.475,-0.8800000000000001
0.6,4,3.5,14.7,-0.2,-0.3,-20.22,-21.09,-23.72,-35.79,42.937,0.004,0.859,-0.552,-0.834,0.9988919667590027
0.6,5,12.7,-13.2,-0.5,0.7,-20.22,-21.09,-32.92,-7.89,33.852,0.004,0.677,-0.972,-0.233,0.37546511627906975
0.6,6,19.9,-1.7,-0.7,-0.5,-20.22,-21.09,-40.12,-19.39,44.56,0.004,0.891,-0.9,-0.435,0.9854651162790699
0.6,7,9.3,-23.2,0.8,-0.6,-20.22,-21.09,-29.52,2.11,29.595,0.004,0.592,-0.997,0.071,-0.8402000000000001
0.6,8,20.8,-3.7,0.6,0.7,-20.22,-21.09,-41.02,-17.39,44.554,0.004,0.891,-0.921,-0.39,-0.8954446854663772
0.6,9,2.3,20.0,0.9,0.3,-20.22,-21.09,-22.52,-41.09,46.857,0.004,0.937,-0.481,-0.877,-0.7334035827186512
0.6,10,-13.8,-15.3,-2.7,-1.0,-20.22,-21.09,-6.42,-5.79,8.645,0.004,0.173,-0.743,-0.67,0.9295241403265022
0.6,11,15.1,4.9,-0.6,0.6,-20.22,-21.09,-35.32,-25.99,43.852,0.004,0.877,-0.805,-0.593,0.14982332155477035
0.6,12,-5.7,-5.4,-0.8,-0.3,-20.22,-21.09,-14.52,-15.69,21.378,0.004,0.428,-0.679,-0.734,0.8939110070257611
0.6,13,-21.3,-9.3,-0.2,0.3,-20.22,-21.09,1.08,-11.79,11.839,0.004,0.237,0.091,-0.996,-0.8781163434903048
0.6,14,8.7,12.2,1.0,0.0,-20.22,-21.09,-28.92,-33.29,44.098,0.004,0.882,-0.656,-0.755,-0.656
0.6,15,17.7,-24.7,0.3,-1.0,-20.22,-21.09,-37.92,3.61,38.091,0.004,0.762,-0.996,0.095,-0.3772030651340996
0.6,16,23.4,21.3,0.3,0.6,-20.22,-21.09,-43.62,-42.39,60.824,0.004,1.216,-0.717,-0.697,-0.9438152011922503
0.6,17,15.8,24.4,0.2,0.7,-20.22,-21.09,-36.02,-45.49,58.024,0.004,1.16,-0.621,-0.784,-0.9244505494505494
0.6,18,-5.1,21.4,-0.9,0.4,-20.22,-21.09,-15.12,-42.49,45.1,0.004,0.902,-0.335,-0.942,-0.0764467005076142
0.6,19,17.9,-6.1,-0.5,-0.1,-20.22,-21.09,-38.12,-14.99,40.961,0.004,0.819,-0.931,-0.366,0.9845098039215686
0.6,20,4.9,-20.4,0.8,0.5,-20.22,-21.09,-25.12,-0.69,25.129,0.004,0.503,-1.0,-0.027,-0.8626723223753977
0.6,21,24.4,4.4,0.6,0.6,-20.22,-21.09,-44.62,-25.49,51.388,0.004,1.028,-0.868,-0.496,-0.9639575971731448
0.6,22,-13.1,-9.1,-1.2,-0.6,-20.22,-21.09,-7.12,-11.99,13.945,0.004,0.279,-0.511,-0.86,0.8414307004470938
0.6,23,-4.8,-3.1,-0.8,-0.1,-20.22,-21.09,-15.42,-17.99,23.694,0.004,0.474,-0.651,-0.759,0.7403225806451612
0.7,1,-20.0,-18.1,-0.9,-0.2,-20.05,-20.8,-0.05,-2.7,2.7,0.005,0.054,-0.019,-1.0,0.23546637744034707
0.7,2,-5.4,1.2,0.4,0.3,-20.05,-20.8,-14.65,-22.0,26.431,0.005,0.529,-0.554,-0.832,-0.9424
0.7,3,20.8,1.0,0.8,0.6,-20.05,-20.8,-40.85,-21.8,46.303,0.005,0.926,-0.882,-0.471,-0.9882
0.7,4,3.5,14.6,-0.2,-0.3,-20.05,-20.8,-23.55,-35.4,42.518,0.005,0.85,-0.554,-0.833,0.9991689750692522
0.7,5,12.7,-13.2,-0.7,0.3,-20.05,-20.8,-32.75,-7.6,33.62,0.005,0.672,-0.974,-0.226,0.8057742782152231
0.7,6,19.8,-1.8,-0.7,-0.5,-20.05,-20.8,-39.85,-19.0,44.148,0.005,0.883,-0.903,-0.43,0.985
0.7,7,9.4,-23.2,0.2,-0.4,-20.05,-20.8,-29.45,2.4,29.548,0.005,0.591,-0.997,0.081,-0.5185682326621924
0.7,8,20.9,-3.6,0.6,0.7,-20.05,-20.8,-40.95,-17.2,44.416,0.005,0.888,-0.922,-0.387,-0.8938177874186551
0.7,9,2.4,20.1,-0.0,0.6,-20.05,-20.8,-22.45,-40.9,46.656,0.005,0.933,-0.481,-0.877,-0.877
0.7,10,-14.1,-15.3,-2.2,-0.9,-20.05,-20.8,-5.95,-5.5,8.103,0.005,0.162,-0.734,-0.679,0.9364324779133363
0.7,11,15.1,4.9,-0.3,0.1,-20.05,-20.8,-35.15,-25.7,43.543,0.005,0.871,-0.807,-0.59,0.5794303797468354
0.7,12,-5.8,-5.5,-0.4,-0.8,-20.05,-20.8,-14.25,-15.3,20.908,0.005,0.418,-0.682,-0.732,0.960178970917226
0.7,13,-21.3,-9.3,0.2,0.3,-20.05,-20.8,1.25,-11.5,11.568,0.005,0.231,0.108,-0.994,-0.7662049861495844
0.7,14,8.8,12.2,1.0,0.1,-20.05,-20.8,-28.85,-33.0,43.833,0.005,0.877,-0.658,-0.753,-0.7296517412935325
0.7,15,17.8,-24.8,0.6,-0.6,-20.05,-20.8,-37.85,4.0,38.061,0.005,0.761,-0.994,0.105,-0.776678445229682
0.7,16,23.5,21.4,0.7,0.7,-20.05,-20.8,-43.55,-42.2,60.642,0.005,1.213,-0.718,-0.696,-0.9997979797979796
0.7,17,15.8,24.4,0.3,-0.2,-20.05,-20.8,-35.85,-45.2,57.691,0.005,1.154,-0.621,-0.783,-0.08227146814404426
0.7,18,-5.2,21.4,-0.9,0.2,-20.05,-20.8,-14.85,-42.2,44.737,0.005,0.895,-0.332,-0.943,0.11952277657266813
0.7,19,17.8,-6.1,-0.6,-0.1,-20.05,-20.8,-37.85,-14.7,40.604,0.005,0.812,-0.932,-0.362,0.9792763157894738
0.7,20,4.9,-20.3,-0.8,0.5,-20.05,-20.8,-24.95,-0.5,24.955,0.005,0.499,-1.0,-0.02,0.8377518557794275
0.7,21,24.5,4.4,0.9,0.1,-20.05,-20.8,-44.55,-25.2,51.183,0.005,1.024,-0.87,-0.492,-0.918543046357616
0.7,22,-13.2,-9.3,-1.6,-2.2,-20.05,-20.8,-6.85,-11.5,13.386,0.005,0.268,-0.512,-0.859,0.9959558823529411
0.7,23,-4.9,-3.0,-0.3,0.3,-20.05,-20.8,-15.15,-17.8,23.374,0.005,0.467,-0.648,-0.762,-0.08066037735849059
0.8,1,-20.1,-18.1,-0.5,-0.6,-20.1,-20.97,0.0,-2.87,2.87,0.005,0.057,0.0,-1.0,0.7682458386683738
0.8,2,-5.3,1.2,0.4,0.2,-20.1,-20.97,-14.8,-22.17,26.656,0.005,0.533,-0.555,-0.832,-0.8689038031319911
0.8,3,20.9,1.0,0.6,-0.0,-20.1,-20.97,-41.0,-21.97,46.515,0.005,0.93,-0.881,-0.472,-0.881
0.8,4,3.4,14.6,-0.3,-0.1,-20.1,-20.97,-23.5,-35.57,42.632,0.005,0.853,-0.551,-0.834,0.7870253164556962
0.8,5,12.6,-13.2,-0.9,0.1,-20.1,-20.97,-32.7,-7.77,33.61,0.005,0.672,-0.973,-0.231,0.9410596026490066
