Time,ID,Measurement,x,y,Ni,Linear Coverage,Abs(zi-z_goal)/range
45.1,50,1.011,-20.4,0.3,3.0,3.989,0.003
45.2,39,1.011,-3.0,-20.2,6.0,2.28,0.003
45.2,40,0.992,-20.7,1.0,3.0,3.989,0.002
45.2,41,1.016,15.2,13.4,0.0,15.958,0.004
45.2,42,0.991,-0.6,-20.7,6.0,2.28,0.002
45.2,43,0.992,-20.6,-2.1,2.0,5.319,0.002
45.2,44,1.017,-5.1,-19.6,6.0,2.28,0.004
45.2,45,1.026,-19.3,5.8,3.0,3.989,0.006
45.2,46,0.997,-5.3,-19.9,6.0,2.28,0.001
45.2,47,1.036,-2.5,-19.8,6.0,2.28,0.009
45.2,48,0.987,-7.1,-19.6,6.0,2.28,0.003
45.2,49,0.978,-5.0,-20.4,6.0,2.28,0.005
45.2,50,1.007,-20.5,0.2,3.0,3.989,0.002
45.3,39,1.009,-3.0,-20.2,6.0,2.28,0.002
45.3,40,0.986,-20.8,1.5,3.0,3.989,0.003
45.3,41,1.014,15.3,13.3,0.0,15.958,0.003
45.3,42,0.99,-0.2,-20.8,6.0,2.28,0.002
45.3,43,0.987,-20.7,-2.5,2.0,5.319,0.003
45.3,44,1.021,-4.9,-19.6,6.0,2.28,0.005
45.3,45,1.03,-19.3,5.5,2.0,5.319,0.007
45.3,46,0.992,-5.4,-20.0,6.0,2.28,0.002
45.3,47,1.034,-2.8,-19.8,6.0,2.28,0.008
45.3,48,0.991,-7.1,-19.5,6.0,2.28,0.002
45.3,49,0.989,-5.0,-20.2,6.0,2.28,0.003
45.3,50,1.009,-20.4,0.4,3.0,3.989,0.002
45.4,39,1.011,-2.8,-20.2,6.0,2.28,0.003
45.4,40,0.984,-20.8,1.6,3.0,3.989,0.004
45.4,41,1.008,15.5,13.4,0.0,15.958,0.002
45.4,42,0.992,-0.0,-20.7,6.0,2.28,0.002
45.4,43,0.984,-20.7,-2.6,2.0,5.319,0.004
45.4,44,1.012,-5.0,-19.7,6.0,2.28,0.003
45.4,45,1.032,-19.3,5.3,2.0,5.319,0.008
45.4,46,0.984,-5.6,-20.1,6.0,2.28,0.004
45.4,47,1.027,-3.0,-19.9,6.0,2.28,0.007
45.4,48,0.992,-7.1,-19.5,6.0,2.28,0.002
45.4,49,0.999,-4.8,-20.0,6.0,2.28,0.0
45.4,50,1.012,-20.4,0.2,3.0,3.989,0.003
45.5,39,1.01,-2.8,-20.2,6.0,2.28,0.002
45.5,40,0.993,-20.6,1.7,3.0,3.989,0.002
45.5,41,1.012,15.4,13.3,0.0,15.958,0.003
45.5,42,0.993,0.1,-20.7,6.0,2.28,0.002
45.5,43,0.991,-20.6,-2.5,2.0,5.319,0.002
45.5,44,1.009,-5.0,-19.8,6.0,2.28,0.002
45.5,45,1.03,-19.4,5.1,2.0,5.319,0.007
45.5,46,0.981,-5.7,-20.1,6.0,2.28,0.005
45.5,47,1.032,-3.2,-19.8,6.0,2.28,0.008
45.5,48,0.988,-7.5,-19.4,6.0,2.28,0.003
45.5,49,0.995,-4.5,-20.2,6.0,2.28,0.001
45.5,50,1.011,-20.4,-0.2,3.0,3.989,0.003
45.6,39,1.01,-2.9,-20.2,6.0,2.28,0.002
45.6,40,0.997,-20.5,1.9,3.0,3.989,0.001
45.6,41,1.014,15.4,13.3,0.0,15.958,0.003
45.6,42,0.993,0.3,-20.7,6.0,2.28,0.002
45.6,43,0.993,-20.6,-2.6,3.0,3.989,0.002
45.6,44,1.01,-5.2,-19.7,6.0,2.28,0.002
45.6,45,1.031,-19.4,5.0,3.0,3.989,0.008
45.6,46,0.99,-5.6,-20.0,6.0,2.28,0.002
45.6,47,1.031,-3.4,-19.7,6.0,2.28,0.008
45.6,48,0.987,-7.5,-19.4,6.0,2.28,0.003
45.6,49,0.984,-4.7,-20.3,6.0,2.28,0.004
45.6,50,1.003,-20.5,-0.3,3.0,3.989,0.001
45.7,39,1.012,-3.0,-20.2,6.0,2.28,0.003
45.7,40,0.994,-20.6,2.2,3.0,3.989,0.001
45.7,41,1.004,15.6,13.3,0.0,15.958,0.001
45.7,42,0.995,0.5,-20.7,6.0,2.28,0.001
45.7,43,0.988,-20.6,-3.0,3.0,3.989,0.003
45.7,44,1.02,-5.3,-19.5,6.0,2.28,0.005
45.7,45,1.028,-19.5,4.9,3.0,3.989,0.007
45.7,46,0.99,-5.8,-19.9,6.0,2.28,0.002
45.7,47,1.03,-3.5,-19.7,6.0,2.28,0.007
45.7,48,0.989,-7.4,-19.4,6.0,2.28,0.003
45.7,49,0.984,-4.9,-20.3,6.0,2.28,0.004
45.7,50,1.009,-20.4,-0.1,3.0,3.989,0.002
45.8,39,1.002,-3.2,-20.3,6.0,2.28,0.0
45.8,40,0.988,-20.6,2.7,3.0,3.989,0.003
45.8,41,1.007,15.6,13.2,0.0,15.958,0.002
45.8,42,0.997,0.7,-20.6,6.0,2.28,0.001
45.8,43,0.987,-20.6,-2.9,3.0,3.989,0.003
45.8,44,1.024,-5.3,-19.4,6.0,2.28,0.006
45.8,45,1.028,-19.5,4.7,2.0,5.319,0.007
45.8,46,0.985,-5.7,-20.1,6.0,2.28,0.004
45.8,47,1.031,-3.8,-19.7,6.0,2.28,0.008
45.8,48,0.998,-7.3,-19.3,5.0,2.66,0.0
45.8,49,0.994,-4.7,-20.1,6.0,2.28,0.001
45.8,50,1.011,-20.4,-0.3,3.0,3.989,0.003
45.9,39,0.994,-3.1,-20.5,6.0,2.28,0.001
45.9,40,0.986,-20.6,2.8,3.0,3.989,0.003
45.9,41,1.013,15.5,13.2,0.0,15.958,0.003
45.9,42,1.0,1.1,-20.6,5.0,2.66,0.0
45.9,43,0.991,-20.6,-2.9,3.0,3.989,0.002
45.9,44,1.028,-5.5,-19.3,6.0,2.28,0.007
45.9,45,1.029,-19.5,4.6,3.0,3.989,0.007
45.9,46,0.994,-5.6,-19.9,6.0,2.28,0.001
45.9,47,1.033,-3.9,-19.6,6.0,2.28,0.008
45.9,48,0.997,-7.3,-19.3,5.0,2.66,0.001
45.9,49,0.991,-4.5,-20.2,6.0,2.28,0.002
45.9,50,1.007,-20.5,-0.5,3.0,3.989,0.002
46.0,39,0.989,-2.8,-20.6,6.0,2.28,0.003
46.0,40,0.989,-20.6,2.6,3.0,3.989,0.003
46.0,41,1.01,15.5,13.2,0.0,15.958,0.002
46.0,42,1.002,1.6,-20.5,5.0,2.66,0.0
46.0,43,0.992,-20.5,-3.1,3.0,3.989,0.002
46.0,44,1.036,-5.5,-19.2,6.0,2.28,0.009
46.0,45,1.032,-19.5,4.3,3.0,3.989,0.008
46.0,46,0.99,-5.8,-20.0,6.0,2.28,0.002
46.0,47,1.039,-4.0,-19.5,6.0,2.28,0.01
46.0,48,0.994,-7.7,-19.2,5.0,2.66,0.001
46.0,49,0.977,-4.4,-20.5,6.0,2.28,0.006
46.0,50,1.008,-20.4,-0.4,3.0,3.989,0.002
46.1,39,0.991,-2.4,-20.6,6.0,2.28,0.002
46.1,40,0.993,-20.6,2.5,3.0,3.989,0.002
46.1,41,1.007,15.6,13.2,0.0,15.958,0.002
46.1,42,1.001,1.9,-20.5,5.0,2.66,0.0
46.1,43,0.988,-20.5,-3.5,3.0,3.989,0.003
46.1,44,1.04,-5.4,-19.1,6.0,2.28,0.01
46.1,45,1.035,-19.6,4.1,3.0,3.989,0.009
46.1,46,0.986,-5.9,-20.0,6.0,2.28,0.003
46.1,47,1.041,-3.9,-19.5,6.0,2.28,0.01
46.1,48,0.993,-8.0,-19.1,5.0,2.66,0.002
46.1,49,0.97,-4.3,-20.7,6.0,2.28,0.007
46.1,50,1.008,-20.4,-0.3,3.0,3.989,0.002
46.2,39,0.987,-2.2,-20.7,6.0,2.28,0.003
46.2,40,0.993,-20.6,2.5,3.0,3.989,0.002
46.2,41,1.007,15.6,13.2,0.0,15.958,0.002
46.2,42,1.001,2.3,-20.4,5.0,2.66,0.0
46.2,43,0.981,-20.6,-3.7,3.0,3.989,0.005
46.2,44,1.037,-5.2,-19.3,6.0,2.28,0.009
46.2,45,1.036,-19.6,3.8,3.0,3.989,0.009
46.2,46,0.987,-5.8,-20.0,6.0,2.28,0.003
46.2,47,1.041,-3.8,-19.5,6.0,2.28,0.01
46.2,48,0.99,-8.2,-19.1,5.0,2.66,0.002
46.2,49,0.971,-4.2,-20.7,6.0,2.28,0.007
46.2,50,1.008,-20.4,-0.6,3.0,3.989,0.002
46.3,39,0.987,-1.7,-20.8,6.0,2.28,0.003
46.3,40,0.983,-20.7,2.7,3.0,3.989,0.004
46.3,41,1.009,15.4,13.4,0.0,15.958,0.002
46.3,42,1.0,2.7,-20.4,4.0,3.192,0.0
46.3,43,0.985,-20.5,-3.9,3.0,3.989,0.004
46.3,44,1.033,-5.0,-19.4,6.0,2.28,0.008
46.3,45,1.039,-19.6,3.5,3.0,3.989,0.01
46.3,46,0.994,-5.9,-19.8,5.0,2.66,0.001
46.3,47,1.043,-3.5,-19.5,6.0,2.28,0.011
46.3,48,0.998,-8.4,-18.8,5.0,2.66,0.0
46.3,49,0.974,-4.1,-20.6,6.0,2.28,0.006
46.3,50,1.0,-20.6,-0.9,3.0,3.989,0.0
46.4,39,0.988,-1.4,-20.7,6.0,2.28,0.003
46.4,40,0.976,-20.9,2.5,3.0,3.989,0.006
46.4,41,1.018,15.2,13.4,0.0,15.958,0.004
46.4,42,0.998,2.8,-20.4,4.0,3.192,0.0
46.4,43,0.989,-20.5,-3.7,3.0,3.989,0.003
46.4,44,1.033,-4.9,-19.4,6.0,2.28,0.008
46.4,45,1.038,-19.7,3.2,3.0,3.989,0.009
46.4,46,0.994,-5.7,-19.9,5.0,2.66,0.001
46.4,47,1.049,-3.2,-19.5,6.0,2.28,0.012
46.4,48,0.996,-8.6,-18.8,5.0,2.66,0.001
46.4,49,0.977,-4.0,-20.6,6.0,2.28,0.006
46.4,50,0.991,-20.7,-1.0,3.0,3.989,0.002
46.5,39,0.994,-1.5,-20.6,6.0,2.28,0.001
46.5,40,0.977,-20.9,2.2,3.0,3.989,0.006
46.5,41,1.013,15.3,13.4,0.0,15.958,0.003
46.5,42,0.998,2.9,-20.4,4.0,3.192,0.0
46.5,43,0.997,-20.3,-3.7,3.0,3.989,0.001
46.5,44,1.037,-4.8,-19.3,6.0,2.28,0.009
46.5,45,1.038,-19.7,3.1,3.0,3.989,0.009
46.5,46,0.992,-5.6,-20.0,5.0,2.66,0.002
46.5,47,1.047,-3.1,-19.5,6.0,2.28,0.012
46.5,48,0.995,-8.7,-18.8,5.0,2.66,0.001
46.5,49,0.981,-3.9,-20.6,6.0,2.28,0.005
46.5,50,0.982,-20.9,-1.0,3.0,3.989,0.004
46.6,39,0.993,-1.5,-20.7,6.0,2.28,0.002
46.6,40,0.98,-20.8,2.1,3.0,3.989,0.005
46.6,41,1.001,15.6,13.4,0.0,15.958,0.0
46.6,42,0.998,3.1,-20.4,4.0,3.192,0.0
46.6,43,0.996,-20.3,-3.8,3.0,3.989,0.001
46.6,44,1.042,-4.7,-19.3,6.0,2.28,0.01
46.6,45,1.039,-19.7,3.0,3.0,3.989,0.01
46.6,46,0.981,-5.6,-20.1,5.0,2.66,0.005
46.6,47,1.045,-3.0,-19.6,6.0,2.28,0.011
46.6,48,0.993,-9.0,-18.7,5.0,2.66,0.002
46.6,49,0.985,-3.8,-20.5,6.0,2.28,0.004
46.6,50,0.975,-21.0,-1.2,3.0,3.989,0.006
46.7,39,0.988,-1.3,-20.8,6.0,2.28,0.003
46.7,40,0.984,-20.8,1.8,3.0,3.989,0.004
46.7,41,1.003,15.6,13.3,0.0,15.958,0.001
46.7,42,1.003,3.4,-20.2,4.0,3.192,0.001
46.7,43,0.993,-20.3,-3.9,3.0,3.989,0.002
46.7,44,1.045,-4.4,-19.3,6.0,2.28,0.011
46.7,45,1.039,-19.7,2.9,3.0,3.989,0.01
46.7,46,0.985,-5.8,-20.0,5.0,2.66,0.004
46.7,47,1.046,-2.8,-19.6,6.0,2.28,0.011
46.7,48,0.996,-9.2,-18.5,5.0,2.66,0.001
46.7,49,0.991,-3.7,-20.4,6.0,2.28,0.002
46.7,50,0.98,-20.9,-1.5,3.0,3.989,0.005
46.8,39,0.986,-1.0,-20.8,5.0,2.66,0.003
46.8,40,0.988,-20.7,1.7,3.0,3.989,0.003
46.8,41,1.012,15.4,13.3,0.0,15.958,0.003
46.8,42,1.004,3.6,-20.2,4.0,3.192,0.001
46.8,43,0.993,-20.3,-4.0,3.0,3.989,0.002
46.8,44,1.047,-4.3,-19.3,6.0,2.28,0.012
46.8,45,1.04,-19.7,2.6,3.0,3.989,0.01
46.8,46,0.992,-5.9,-19.9,5.0,2.66,0.002
46.8,47,1.042,-2.7,-19.7,6.0,2.28,0.01
46.8,48,1.001,-9.5,-18.3,4.0,3.192,0.0
46.8,49,0.987,-3.7,-20.5,6.0,2.28,0.003
46.8,50,0.986,-20.8,-1.6,3.0,3.989,0.003
46.9,39,0.996,-0.8,-20.6,5.0,2.66,0.001
46.9,40,0.99,-20.7,1.6,3.0,3.989,0.002
46.9,41,1.014,15.4,13.3,0.0,15.958,0.003
46.9,42,1.005,3.8,-20.1,3.0,3.989,0.001
46.9,43,0.988,-20.4,-4.2,3.0,3.989,0.003
46.9,44,1.047,-4.3,-19.3,6.0,2.28,0.012
46.9,45,1.036,-19.8,2.4,3.0,3.989,0.009
46.9,46,0.994,-5.7,-19.9,5.0,2.66,0.001
46.9,47,1.046,-2.7,-19.6,6.0,2.28,0.011
46.9,48,1.009,-9.8,-17.9,4.0,3.192,0.002
46.9,49,0.985,-3.9,-20.5,6.0,2.28,0.004
46.9,50,0.996,-20.6,-1.7,3.0,3.989,0.001
47.0,39,0.991,-0.8,-20.7,5.0,2.66,0.002
47.0,40,0.991,-20.7,1.8,3.0,3.989,0.002
47.0,41,1.003,15.6,13.4,0.0,15.958,0.001
47.0,42,1.009,4.0,-20.0,3.0,3.989,0.002
47.0,43,0.982,-20.5,-4.3,3.0,3.989,0.004
47.0,44,1.037,-4.4,-19.4,5.0,2.66,0.009
47.0,45,1.036,-19.8,2.2,3.0,3.989,0.009
47.0,46,0.986,-5.8,-20.0,5.0,2.66,0.003
47.0,47,1.044,-2.7,-19.6,6.0,2.28,0.011
47.0,48,1.019,-10.0,-17.6,4.0,3.192,0.005
47.0,49,0.991,-3.7,-20.4,6.0,2.28,0.002
47.0,50,0.999,-20.5,-1.8,3.0,3.989,0.0
47.1,39,0.983,-0.9,-20.9,5.0,2.66,0.004
47.1,40,0.984,-20.8,2.0,3.0,3.989,0.004
47.1,41,1.002,15.7,13.3,0.0,15.958,0.0
47.1,42,1.009,4.5,-19.9,3.0,3.989,0.002
47.1,43,0.984,-20.4,-4.3,3.0,3.989,0.004
47.1,44,1.028,-4.4,-19.6,5.0,2.66,0.007
47.1,45,1.038,-19.8,2.0,3.0,3.989,0.009
47.1,46,0.986,-5.8,-20.0,5.0,2.66,0.003
47.1,47,1.04,-2.6,-19.7,6.0,2.28,0.01
47.1,48,1.027,-10.0,-17.4,4.0,3.192,0.007
47.1,49,0.993,-3.7,-20.4,6.0,2.28,0.002
47.1,50,0.989,-20.7,-2.1,3.0,3.989,0.003
47.2,39,0.986,-0.8,-20.8,5.0,2.66,0.003
47.2,40,0.981,-20.8,2.0,3.0,3.989,0.005
47.2,41,1.008,15.5,13.3,0.0,15.958,0.002
47.2,42,1.01,4.6,-19.9,2.0,5.319,0.002
47.2,43,0.992,-20.3,-4.0,3.0,3.989,0.002
47.2,44,1.02,-4.3,-19.8,5.0,2.66,0.005
47.2,45,1.035,-19.9,1.9,3.0,3.989,0.009
47.2,46,0.996,-5.5,-19.9,5.0,2.66,0.001
47.2,47,1.039,-2.4,-19.8,6.0,2.28,0.01
47.2,48,1.029,-9.9,-17.4,4.0,3.192,0.007
47.2,49,0.984,-3.9,-20.5,5.0,2.66,0.004
47.2,50,0.987,-20.7,-2.4,3.0,3.989,0.003
47.3,39,0.992,-1.0,-20.7,5.0,2.66,0.002
47.3,40,0.987,-20.7,1.8,3.0,3.989,0.003
47.3,41,1.012,15.4,13.4,0.0,15.958,0.003
47.3,42,1.009,4.8,-19.9,2.0,5.319,0.002
47.3,43,0.995,-20.3,-3.9,3.0,3.989,0.001
47.3,44,1.007,-4.4,-20.0,5.0,2.66,0.002
47.3,45,1.036,-19.9,1.6,3.0,3.989,0.009
47.3,46,0.997,-5.6,-19.9,5.0,2.66,0.001
47.3,47,1.037,-2.4,-19.8,6.0,2.28,0.009
47.3,48,1.035,-9.7,-17.5,4.0,3.192,0.009
47.3,49,0.977,-4.2,-20.6,5.0,2.66,0.006
47.3,50,0.993,-20.6,-2.5,3.0,3.989,0.002
47.4,39,0.988,-0.8,-20.8,5.0,2.66,0.003
47.4,40,0.986,-20.8,1.6,3.0,3.989,0.003
47.4,41,1.007,15.3,13.6,0.0,15.958,0.002
47.4,42,1.007,5.1,-19.8,2.0,5.319,0.002
47.4,43,0.99,-20.3,-4.3,3.0,3.989,0.002
47.4,44,1.006,-4.5,-20.0,5.0,2.66,0.001
47.4,45,1.039,-19.9,1.3,3.0,3.989,0.01
47.4,46,0.994,-6.0,-19.8,5.0,2.66,0.001
47.4,47,1.036,-2.5,-19.8,6.0,2.28,0.009
47.4,48,1.038,-9.5,-17.5,4.0,3.192,0.009
47.4,49,0.986,-4.4,-20.4,5.0,2.66,0.003
47.4,50,0.995,-20.5,-2.3,3.0,3.989,0.001
47.5,39,0.992,-0.8,-20.7,5.0,2.66,0.002
47.5,40,0.988,-20.7,1.5,3.0,3.989,0.003
47.5,41,1.008,15.2,13.7,0.0,15.958,0.002
47.5,42,0.998,5.2,-20.0,2.0,5.319,0.0
47.5,43,0.982,-20.4,-4.7,3.0,3.989,0.004
47.5,44,1.02,-4.4,-19.8,5.0,2.66,0.005
47.5,45,1.04,-19.9,1.0,3.0,3.989,0.01
47.5,46,0.992,-6.3,-19.8,5.0,2.66,0.002
47.5,47,1.032,-2.3,-19.9,6.0,2.28,0.008
47.5,48,1.04,-9.2,-17.6,4.0,3.192,0.01
47.5,49,0.996,-4.5,-20.2,5.0,2.66,0.001
47.5,50,0.989,-20.6,-2.4,3.0,3.989,0.003
47.6,39,0.989,-0.8,-20.8,5.0,2.66,0.003
47.6,40,0.996,-20.6,1.3,3.0,3.989,0.001
47.6,41,1.013,15.2,13.6,0.0,15.958,0.003
47.6,42,1.008,5.2,-19.8,2.0,5.319,0.002
47.6,43,0.973,-20.5,-4.8,3.0,3.989,0.007
47.6,44,1.025,-4.3,-19.7,5.0,2.66,0.006
47.6,45,1.038,-19.9,0.8,3.0,3.989,0.009
47.6,46,0.986,-6.7,-19.7,5.0,2.66,0.003
47.6,47,1.034,-2.0,-19.9,6.0,2.28,0.008
47.6,48,1.041,-9.1,-17.7,4.0,3.192,0.01
47.6,49,0.988,-4.8,-20.2,5.0,2.66,0.003
47.6,50,0.989,-20.6,-2.6,3.0,3.989,0.003
47.7,39,0.99,-0.6,-20.8,5.0,2.66,0.002
47.7,40,0.998,-20.6,1.2,3.0,3.989,0.0
47.7,41,1.011,15.1,13.7,0.0,15.958,0.003
47.7,42,1.007,5.1,-19.8,2.0,5.319,0.002
47.7,43,0.973,-20.5,-4.7,3.0,3.989,0.007
47.7,44,1.015,-4.3,-19.9,5.0,2.66,0.004
47.7,45,1.034,-20.0,0.7,3.0,3.989,0.008
47.7,46,0.984,-6.8,-19.7,5.0,2.66,0.004
47.7,47,1.034,-1.9,-19.9,6.0,2.28,0.008
47.7,48,1.04,-9.0,-17.7,4.0,3.192,0.01
47.7,49,0.983,-4.7,-20.4,5.0,2.66,0.004
47.7,50,0.995,-20.5,-2.4,3.0,3.989,0.001
47.8,39,0.995,-0.4,-20.7,5.0,2.66,0.001
47.8,40,0.996,-20.6,1.5,3.0,3.989,0.001
47.8,41,1.008,15.2,13.7,0.0,15.958,0.002
47.8,42,1.006,5.1,-19.8,2.0,5.319,0.001
47.8,43,0.978,-20.5,-4.4,3.0,3.989,0.005
47.8,44,1.01,-4.1,-20.0,5.0,2.66,0.002
47.8,45,1.029,-20.1,0.6,3.0,3.989,0.007
47.8,46,0.989,-6.6,-19.7,5.0,2.66,0.003
47.8,47,1.033,-1.8,-19.9,6.0,2.28,0.008
47.8,48,1.041,-8.8,-17.8,4.0,3.192,0.01
47.8,49,0.988,-4.6,-20.3,5.0,2.66,0.003
47.8,50,0.993,-20.6,-2.5,3.0,3.989,0.002
47.9,39,0.996,-0.7,-20.7,5.0,2.66,0.001
47.9,40,0.993,-20.6,1.8,3.0,3.989,0.002
47.9,41,1.011,15.1,13.7,0.0,15.958,0.003
47.9,42,1.009,5.4,-19.7,2.0,5.319,0.002
47.9,43,0.984,-20.5,-4.1,3.0,3.989,0.004
47.9,44,1.01,-3.8,-20.0,5.0,2.66,0.002
47.9,45,1.026,-20.1,0.4,3.0,3.989,0.006
47.9,46,0.995,-6.3,-19.7,5.0,2.66,0.001
47.9,47,1.033,-1.6,-19.9,6.0,2.28,0.008
47.9,48,1.038,-8.7,-17.9,4.0,3.192,0.009
47.9,49,0.993,-4.4,-20.2,5.0,2.66,0.002
47.9,50,0.985,-20.7,-2.9,3.0,3.989,0.004
48.0,39,0.989,-0.5,-20.8,5.0,2.66,0.003
48.0,40,0.992,-20.6,2.1,3.0,3.989,0.002
48.0,41,1.018,15.0,13.6,0.0,15.958,0.004
48.0,42,1.021,5.5,-19.4,2.0,5.319,0.005
48.0,43,0.988,-20.4,-3.8,3.0,3.989,0.003
48.0,44,1.021,-3.9,-19.8,5.0,2.66,0.005
48.0,45,1.023,-20.2,0.1,3.0,3.989,0.006
48.0,46,0.995,-6.5,-19.6,5.0,2.66,0.001
48.0,47,1.031,-1.6,-20.0,6.0,2.28,0.008
48.0,48,1.038,-8.5,-18.0,4.0,3.192,0.009
48.0,49,0.992,-4.4,-20.2,5.0,2.66,0.002
48.0,50,0.979,-20.8,-2.8,3.0,3.989,0.005
48.1,39,0.989,-0.5,-20.8,5.0,2.66,0.003
48.1,40,0.991,-20.6,2.4,3.0,3.989,0.002
48.1,41,1.017,15.1,13.6,0.0,15.958,0.004
48.1,42,1.02,5.4,-19.5,2.0,5.319,0.005
48.1,43,0.991,-20.4,-3.6,3.0,3.989,0.002
48.1,44,1.029,-3.9,-19.7,5.0,2.66,0.007
48.1,45,1.019,-20.2,-0.2,3.0,3.989,0.005
48.1,46,0.997,-6.9,-19.5,5.0,2.66,0.001
48.1,47,1.03,-1.8,-20.0,6.0,2.28,0.007
48.1,48,1.035,-8.4,-18.1,4.0,3.192,0.009
48.1,49,0.984,-4.3,-20.4,5.0,2.66,0.004
48.1,50,0.984,-20.7,-2.6,3.0,3.989,0.004
48.2,39,0.993,-0.6,-20.7,5.0,2.66,0.002
48.2,40,0.989,-20.6,2.6,3.0,3.989,0.003
48.2,41,1.014,15.2,13.5,0.0,15.958,0.003
48.2,42,1.017,5.3,-19.6,2.0,5.319,0.004
48.2,43,0.989,-20.4,-3.8,3.0,3.989,0.003
48.2,44,1.026,-4.1,-19.7,5.0,2.66,0.006
48.2,45,1.017,-20.3,-0.3,3.0,3.989,0.004
48.2,46,1.004,-7.1,-19.3,5.0,2.66,0.001
48.2,47,1.034,-1.9,-19.9,6.0,2.28,0.008
48.2,48,1.031,-8.3,-18.2,4.0,3.192,0.008
48.2,49,0.976,-4.4,-20.5,5.0,2.66,0.006
48.2,50,0.989,-20.6,-2.4,3.0,3.989,0.003
48.3,39,0.993,-0.5,-20.7,5.0,2.66,0.002
48.3,40,0.989,-20.6,2.7,3.0,3.989,0.003
48.3,41,1.006,15.3,13.6,0.0,15.958,0.001
48.3,42,1.02,5.0,-19.6,2.0,5.319,0.005
48.3,43,0.985,-20.5,-3.7,3.0,3.989,0.004
48.3,44,1.023,-4.2,-19.7,5.0,2.66,0.006
48.3,45,1.015,-20.3,-0.4,3.0,3.989,0.004
48.3,46,1.007,-7.4,-19.1,5.0,2.66,0.002
48.3,47,1.035,-2.2,-19.8,6.0,2.28,0.009
48.3,48,1.03,-8.2,-18.3,4.0,3.192,0.007
48.3,49,0.983,-4.4,-20.4,5.0,2.66,0.004
48.3,50,0.999,-20.5,-2.4,3.0,3.989,0.0
48.4,39,0.989,-0.3,-20.8,5.0,2.66,0.003
48.4,40,0.992,-20.6,2.6,3.0,3.989,0.002
48.4,41,1.007,15.2,13.7,0.0,15.958,0.002
48.4,42,1.024,4.7,-19.6,2.0,5.319,0.006
48.4,43,0.985,-20.5,-3.6,3.0,3.989,0.004
48.4,44,1.016,-4.1,-19.9,5.0,2.66,0.004
48.4,45,1.013,-20.4,-0.5,3.0,3.989,0.003
48.4,46,1.018,-7.6,-18.8,5.0,2.66,0.004
48.4,47,1.038,-2.3,-19.8,6.0,2.28,0.009
48.4,48,1.028,-8.0,-18.4,4.0,3.192,0.007
48.4,49,0.994,-4.4,-20.2,5.0,2.66,0.001
48.4,50,1.003,-20.4,-2.4,3.0,3.989,0.001
48.5,39,0.988,-0.2,-20.8,5.0,2.66,0.003
48.5,40,0.991,-20.5,2.8,3.0,3.989,0.002
48.5,41,1.017,15.0,13.7,0.0,15.958,0.004
48.5,42,1.025,4.6,-19.6,2.0,5.319,0.006
48.5,43,0.99,-20.5,-3.3,3.0,3.989,0.002
48.5,44,1.011,-4.0,-20.0,5.0,2.66,0.003
48.5,45,1.012,-20.4,-0.6,3.0,3.989,0.003
48.5,46,1.024,-7.5,-18.7,5.0,2.66,0.006
48.5,47,1.038,-2.4,-19.8,6.0,2.28,0.009
48.5,48,1.025,-7.9,-18.5,4.0,3.192,0.006
48.5,49,0.999,-4.4,-20.1,5.0,2.66,0.0
48.5,50,1.0,-20.4,-2.6,3.0,3.989,0.0
48.6,39,0.991,-0.4,-20.7,5.0,2.66,0.002
48.6,40,0.986,-20.6,3.1,3.0,3.989,0.003
48.6,41,1.017,14.9,13.7,0.0,15.958,0.004
48.6,42,1.028,4.3,-19.6,2.0,5.319,0.007
48.6,43,0.994,-20.5,-3.0,3.0,3.989,0.001
48.6,44,1.002,-4.1,-20.1,5.0,2.66,0.0
48.6,45,1.013,-20.3,-0.9,3.0,3.989,0.003
48.6,46,1.026,-7.2,-18.8,5.0,2.66,0.006
48.6,47,1.032,-2.6,-19.9,6.0,2.28,0.008
48.6,48,1.023,-7.7,-18.7,4.0,3.192,0.006
48.6,49,0.992,-4.5,-20.2,5.0,2.66,0.002
48.6,50,0.991,-20.5,-2.9,3.0,3.989,0.002
48.7,39,0.992,-0.2,-20.7,6.0,2.28,0.002
48.7,40,0.986,-20.6,3.1,3.0,3.989,0.003
48.7,41,1.005,15.1,13.9,0.0,15.958,0.001
48.7,42,1.03,4.1,-19.6,2.0,5.319,0.007
48.7,43,0.998,-20.4,-3.2,3.0,3.989,0.0
48.7,44,1.003,-4.2,-20.1,5.0,2.66,0.001
48.7,45,1.011,-20.3,-1.2,3.0,3.989,0.003
48.7,46,1.028,-7.0,-18.9,5.0,2.66,0.007
48.7,47,1.029,-2.9,-19.9,6.0,2.28,0.007
48.7,48,1.026,-7.4,-18.7,5.0,2.66,0.006
48.7,49,0.979,-4.8,-20.4,5.0,2.66,0.005
48.7,50,0.978,-20.8,-2.9,3.0,3.989,0.005
48.8,39,0.988,0.2,-20.8,6.0,2.28,0.003
48.8,40,0.99,-20.6,2.8,3.0,3.989,0.002
48.8,41,1.003,15.1,13.9,0.0,15.958,0.001
48.8,42,1.031,3.8,-19.7,2.0,5.319,0.008
48.8,43,0.988,-20.5,-3.4,3.0,3.989,0.003
48.8,44,0.999,-4.3,-20.1,5.0,2.66,0.0
48.8,45,1.01,-20.4,-1.5,3.0,3.989,0.002
48.8,46,1.026,-6.8,-18.9,5.0,2.66,0.006
