Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.8,4,-22.4,-1.4,0.2,1.6,-3.89,20.68,18.51,22.08,28.812,0.005,0.576,0.642,0.766,0.8399503722084367
0.8,5,7.2,18.6,-2.4,1.4,-3.89,20.68,-11.09,2.08,11.283,0.005,0.226,-0.983,0.184,0.9419726421886249
0.9,1,-0.7,11.2,-1.6,1.7,-3.36,20.94,-2.66,9.74,10.097,0.006,0.202,-0.263,0.965,0.8827837259100643
0.9,2,-9.7,4.8,-0.1,3.0,-3.36,20.94,6.34,16.14,17.341,0.006,0.347,0.366,0.931,0.9181878747501667
0.9,3,17.9,-12.1,-1.6,0.9,-3.36,20.94,-21.26,33.04,39.289,0.006,0.786,-0.541,0.841,0.8837145969498911
0.9,4,-22.4,-1.2,0.2,2.3,-3.36,20.94,19.04,22.14,29.201,0.006,0.584,0.652,0.758,0.8115201385881333
0.9,5,7.0,18.7,-2.0,1.2,-3.36,20.94,-10.36,2.24,10.599,0.006,0.212,-0.977,0.211,0.946483704974271
1.0,1,-0.9,11.4,-2.2,1.7,-2.94,21.3,-2.04,9.9,10.108,0.007,0.202,-0.202,0.979,0.7585251798561151
1.0,2,-9.7,5.0,-0.3,2.4,-2.94,21.3,6.76,16.3,17.646,0.007,0.353,0.383,0.924,0.8692434890450599
1.0,3,17.7,-12.0,-1.5,1.2,-2.94,21.3,-20.64,33.3,39.178,0.007,0.784,-0.527,0.85,0.9424778761061947
1.0,4,-22.3,-1.0,0.2,2.3,-2.94,21.3,19.36,22.3,29.531,0.007,0.591,0.656,0.755,0.8088783022953658
1.0,5,6.8,18.8,-2.1,1.3,-2.94,21.3,-9.74,2.5,10.056,0.007,0.201,-0.969,0.249,0.9548987854251012
1.1,1,-1.1,11.5,-2.3,0.5,-2.95,21.07,-1.85,9.57,9.747,0.007,0.195,-0.19,0.982,0.3942225998300764
1.1,2,-9.7,5.2,-0.1,2.3,-2.95,21.07,6.75,15.87,17.246,0.007,0.345,0.391,0.92,0.902215464813206
1.1,3,17.6,-11.9,-1.5,0.6,-2.95,21.07,-20.55,32.97,38.85,0.007,0.777,-0.529,0.849,0.80625
1.1,4,-22.3,-0.7,0.2,2.3,-2.95,21.07,19.35,21.77,29.127,0.007,0.583,0.664,0.747,0.8016024252923343
1.1,5,6.5,18.9,-2.6,1.2,-2.95,21.07,-9.45,2.17,9.696,0.007,0.194,-0.975,0.224,0.9789804469273744
1.2,1,-1.3,11.6,-2.2,1.7,-2.92,20.8,-1.62,9.2,9.342,0.008,0.187,-0.173,0.985,0.7392446043165468
1.2,2,-9.8,5.5,-0.1,3.0,-2.92,20.8,6.88,15.3,16.776,0.008,0.336,0.41,0.912,0.8977348434377084
1.2,3,17.4,-11.8,-1.7,1.0,-2.92,20.8,-20.32,32.6,38.414,0.008,0.768,-0.529,0.849,0.8865618661257606
1.2,4,-22.3,-0.5,0.2,2.3,-2.92,20.8,19.38,21.3,28.797,0.008,0.576,0.673,0.74,0.7954092680814204
1.2,5,6.3,19.0,-2.2,0.2,-2.92,20.8,-9.22,1.8,9.394,0.008,0.188,-0.981,0.192,0.9943866002716163
1.3,1,-1.5,11.8,-2.1,2.0,-2.72,20.48,-1.22,8.68,8.765,0.009,0.175,-0.139,0.99,0.7834137931034483
1.3,2,-9.8,5.8,0.1,2.9,-2.72,20.48,7.08,14.68,16.298,0.009,0.326,0.434,0.901,0.9153342522398346
1.3,3,17.3,-11.7,-1.5,1.3,-2.72,20.48,-20.02,32.18,37.899,0.009,0.758,-0.528,0.849,0.9550125944584382
1.3,4,-22.3,-0.3,0.2,1.6,-2.72,20.48,19.58,20.78,28.551,0.009,0.571,0.686,0.728,0.8076923076923077
1.3,5,6.1,19.1,-2.6,1.1,-2.72,20.48,-8.82,1.38,8.927,0.009,0.179,-0.988,0.155,0.9703506907545165
1.4,1,-1.7,12.0,-1.8,2.0,-2.4,20.15,-0.7,8.15,8.18,0.009,0.164,-0.086,0.996,0.7977703455964326
1.4,2,-9.8,6.1,-0.2,2.3,-2.4,20.15,7.4,14.05,15.88,0.009,0.318,0.466,0.885,0.841186660892161
1.4,3,17.1,-11.6,-1.5,0.6,-2.4,20.15,-19.5,31.75,37.26,0.009,0.745,-0.523,0.852,0.8017945544554456
1.4,4,-22.3,-0.2,0.2,1.6,-2.4,20.15,19.9,20.35,28.463,0.009,0.569,0.699,0.715,0.7964019851116624
1.4,5,5.8,19.1,-2.7,0.3,-2.4,20.15,-8.2,1.05,8.267,0.009,0.165,-0.992,0.127,0.9998159735001841
1.5,1,-1.9,12.2,-1.6,1.7,-2.52,20.14,-0.62,7.94,7.964,0.01,0.159,-0.078,0.997,0.7793147751605995
1.5,2,-9.8,6.3,-0.3,3.0,-2.52,20.14,7.28,13.84,15.638,0.01,0.313,0.466,0.885,0.834228855721393
1.5,3,17.0,-11.5,-0.6,1.2,-2.52,20.14,-19.52,31.64,37.177,0.01,0.744,-0.525,0.851,0.9956780923994036
1.5,4,-22.1,-0.0,1.5,1.3,-2.52,20.14,19.58,20.14,28.089,0.01,0.562,0.697,0.717,0.9962720403022669
1.5,5,5.6,19.1,-2.1,0.0,-2.52,20.14,-8.12,1.04,8.186,0.01,0.164,-0.992,0.127,0.992
1.6,1,-2.0,12.4,-1.5,1.6,-2.27,20.53,-0.27,8.13,8.134,0.011,0.163,-0.033,1.0,0.7521659826721386
1.6,2,-9.8,6.6,0.1,2.9,-2.27,20.53,7.53,13.93,15.835,0.011,0.317,0.476,0.88,0.8957960027567196
1.6,3,16.9,-11.5,-1.0,0.7,-2.27,20.53,-19.17,32.03,37.328,0.011,0.747,-0.514,0.858,0.9128583128583126
1.6,4,-22.0,0.1,1.5,1.3,-2.27,20.53,19.73,20.43,28.402,0.011,0.568,0.695,0.719,0.9960705289672542
1.6,5,5.3,19.1,-2.7,0.2,-2.27,20.53,-7.57,1.43,7.704,0.011,0.154,-0.983,0.186,0.9942002216475804
1.7,1,-2.2,12.5,-1.8,1.4,-2.12,20.92,0.08,8.42,8.42,0.011,0.168,0.01,1.0,0.606140350877193
1.7,2,-9.8,6.9,-0.3,3.0,-2.12,20.92,7.68,14.02,15.986,0.011,0.32,0.48,0.877,0.8248756218905473
1.7,3,16.8,-11.3,-1.0,1.3,-2.12,20.92,-18.92,32.22,37.364,0.011,0.747,-0.506,0.862,0.991829268292683
1.7,4,-21.8,0.2,1.5,1.3,-2.12,20.92,19.68,20.72,28.577,0.011,0.572,0.689,0.725,0.9954659949622165
1.7,5,5.1,19.1,-2.1,0.1,-2.12,20.92,-7.22,1.82,7.446,0.011,0.149,-0.97,0.244,0.9806850618458611
1.8,1,-2.3,12.7,-1.0,2.0,-2.13,21.2,0.17,8.5,8.502,0.012,0.17,0.02,1.0,0.885509838998211
1.8,2,-9.8,7.2,0.4,2.1,-2.13,21.2,7.67,14.0,15.963,0.012,0.319,0.48,0.877,0.9512160898035548
1.8,3,16.7,-11.1,-1.2,2.4,-2.13,21.2,-18.83,32.3,37.388,0.012,0.748,-0.504,0.864,0.9982855013045099
1.8,4,-21.7,0.4,1.5,2.0,-2.13,21.2,19.57,20.8,28.559,0.012,0.571,0.685,0.728,0.9934000000000001
1.8,5,4.9,19.2,-2.1,0.2,-2.13,21.2,-7.03,2.0,7.309,0.012,0.146,-0.962,0.274,0.9834123222748816
1.9,1,-2.4,12.9,-0.9,1.8,-1.64,21.48,0.76,8.58,8.614,0.013,0.172,0.088,0.996,0.8516898608349901
1.9,2,-9.8,7.4,0.1,2.2,-1.64,21.48,8.16,14.08,16.274,0.013,0.325,0.501,0.865,0.8869663941871027
1.9,3,16.6,-10.9,-1.7,1.9,-1.64,21.48,-18.24,32.38,37.164,0.013,0.743,-0.491,0.871,0.9763137254901961
1.9,4,-21.5,0.6,1.5,1.3,-1.64,21.48,19.86,20.88,28.817,0.013,0.576,0.689,0.725,0.9954659949622165
1.9,5,4.6,19.2,-2.8,0.1,-1.64,21.48,-6.24,2.28,6.643,0.013,0.133,-0.939,0.343,0.9505710206995002
2.0,1,-2.5,13.1,-1.0,2.0,-1.14,21.24,1.36,8.14,8.253,0.013,0.165,0.165,0.986,0.8081395348837208
2.0,2,-9.7,7.6,0.8,2.4,-1.14,21.24,8.56,13.64,16.104,0.013,0.322,0.532,0.847,0.9716996047430831
2.0,3,16.4,-10.7,-1.7,1.9,-1.14,21.24,-17.54,31.94,36.439,0.013,0.729,-0.481,0.877,0.9741176470588236
2.0,4,-21.4,0.7,1.5,2.0,-1.14,21.24,20.26,20.54,28.851,0.013,0.577,0.702,0.712,0.9907999999999999
2.0,5,4.4,19.2,-2.1,0.1,-1.14,21.24,-5.54,2.04,5.904,0.013,0.118,-0.938,0.346,0.9535680304471932
2.1,1,-2.4,13.3,1.8,2.4,-1.23,21.11,1.17,7.81,7.897,0.014,0.158,0.148,0.989,0.8799999999999999
2.1,2,-9.5,7.8,2.4,1.5,-1.23,21.11,8.27,13.31,15.67,0.014,0.313,0.528,0.849,0.897773851590106
2.1,3,16.3,-10.5,-1.3,2.4,-1.23,21.11,-17.53,31.61,36.145,0.014,0.723,-0.485,0.875,1.0005496518871382
2.1,4,-21.1,0.7,2.6,-0.8,-1.23,21.11,19.87,20.41,28.485,0.014,0.57,0.698,0.717,0.4563235294117647
2.1,5,4.3,19.4,-0.4,2.7,-1.23,21.11,-5.53,1.71,5.788,0.014,0.116,-0.955,0.295,0.43184316599486994
2.2,1,-2.3,13.4,0.2,0.3,-0.97,21.49,1.33,8.09,8.199,0.015,0.164,0.162,0.987,0.909972299168975
2.2,2,-9.3,7.9,1.9,1.3,-0.97,21.49,8.33,13.59,15.94,0.015,0.319,0.523,0.853,0.9133796698523022
2.2,3,16.1,-10.3,-1.8,1.9,-0.97,21.49,-17.07,31.79,36.083,0.015,0.722,-0.473,0.881,0.964959877722583
2.2,4,-20.9,0.7,2.4,0.6,-0.97,21.49,19.93,20.79,28.8,0.015,0.576,0.692,0.722,0.8464025869037994
2.2,5,4.2,19.3,-1.9,-1.5,-0.97,21.49,-5.17,2.19,5.615,0.015,0.112,-0.921,0.39,0.48116480793060723
2.3,1,-2.2,13.6,1.2,2.2,-1.09,21.43,1.11,7.83,7.908,0.015,0.158,0.14,0.99,0.9361532322426178
2.3,2,-9.1,8.0,2.3,1.4,-1.09,21.43,8.01,13.43,15.637,0.015,0.313,0.512,0.859,0.8838470107686595
2.3,3,15.9,-10.1,-1.9,1.3,-1.09,21.43,-16.99,31.53,35.816,0.015,0.716,-0.474,0.88,0.8881841876629017
2.3,4,-20.7,0.9,2.2,1.3,-1.09,21.43,19.61,20.53,28.391,0.015,0.568,0.691,0.723,0.9628571428571427
2.3,5,4.1,19.5,-0.9,2.4,-1.09,21.43,-5.19,1.93,5.537,0.015,0.111,-0.937,0.349,0.6558330081935231
2.4,1,-2.1,13.8,1.7,2.4,-1.18,21.58,0.92,7.78,7.834,0.016,0.157,0.117,0.993,0.8779666780006801
2.4,2,-8.9,8.2,1.9,1.4,-1.18,21.58,7.72,13.38,15.447,0.016,0.309,0.5,0.866,0.916271186440678
2.4,3,15.8,-9.9,-1.3,2.5,-1.18,21.58,-16.98,31.48,35.767,0.016,0.715,-0.475,0.88,0.9998225691980127
2.4,4,-20.4,1.0,2.2,1.3,-1.18,21.58,19.22,20.58,28.159,0.016,0.563,0.683,0.731,0.9600391389432485
2.4,5,4.0,19.8,-0.9,2.8,-1.18,21.58,-5.18,1.78,5.477,0.016,0.11,-0.946,0.325,0.598911934716083
2.5,1,-1.9,14.0,1.2,2.2,-1.2,21.34,0.7,7.34,7.373,0.017,0.147,0.095,0.996,0.9198723064644854
2.5,2,-8.7,8.3,2.3,1.5,-1.2,21.34,7.5,13.04,15.043,0.017,0.301,0.499,0.867,0.891551347414421
2.5,3,15.6,-9.7,-1.6,2.5,-1.2,21.34,-16.8,31.04,35.295,0.017,0.706,-0.476,0.879,0.9970013477088948
2.5,4,-20.2,1.1,2.3,1.4,-1.2,21.34,19.0,20.24,27.761,0.017,0.555,0.684,0.729,0.963163757890828
2.5,5,3.9,20.0,-0.2,2.6,-1.2,21.34,-5.1,1.34,5.273,0.017,0.105,-0.967,0.254,0.3273773006134969
2.6,1,-1.7,14.2,1.9,2.1,-0.67,21.58,1.03,7.38,7.452,0.017,0.149,0.138,0.99,0.8266949152542374
2.6,2,-8.5,8.5,1.9,1.4,-0.67,21.58,7.83,13.08,15.245,0.017,0.305,0.514,0.858,0.9227966101694915
2.6,3,15.5,-9.4,-1.3,2.5,-0.67,21.58,-16.17,30.98,34.946,0.017,0.699,-0.463,0.887,1.0004968062455644
2.6,4,-20.0,1.2,2.4,0.7,-0.67,21.58,19.33,20.38,28.089,0.017,0.562,0.688,0.726,0.8637599999999999
2.6,5,3.9,20.3,-0.2,2.7,-0.67,21.58,-4.57,1.28,4.746,0.017,0.095,-0.963,0.27,0.3404506834133728
2.7,1,-1.6,14.3,0.8,0.4,-0.25,21.9,1.35,7.6,7.719,0.018,0.154,0.175,0.985,0.5973154362416108
2.7,2,-8.3,8.6,1.7,1.6,-0.25,21.9,8.05,13.3,15.546,0.018,0.311,0.518,0.856,0.9636830835117774
2.7,3,15.3,-9.2,-1.2,2.0,-0.25,21.9,-15.55,31.1,34.771,0.018,0.695,-0.447,0.894,0.9967409948542024
2.7,4,-19.7,1.3,2.2,0.7,-0.25,21.9,19.45,20.6,28.331,0.018,0.567,0.687,0.727,0.8749675184062365
2.7,5,3.8,20.2,-1.5,-1.9,-0.25,21.9,-4.05,1.7,4.392,0.018,0.088,-0.922,0.387,0.26753407682775715
2.8,1,-1.5,14.5,1.7,1.8,-0.36,21.96,1.14,7.46,7.547,0.019,0.151,0.151,0.988,0.8219305331179321
2.8,2,-8.1,8.8,1.9,1.4,-0.36,21.96,7.74,13.16,15.267,0.019,0.305,0.507,0.862,0.9195338983050847
2.8,3,15.2,-9.0,-1.2,2.0,-0.36,21.96,-15.56,30.96,34.65,0.019,0.693,-0.449,0.894,0.997770154373928
2.8,4,-19.5,1.4,2.3,1.4,-0.36,21.96,19.14,20.56,28.09,0.019,0.562,0.681,0.732,0.9621611585592276
2.8,5,3.7,20.4,-0.5,2.7,-0.36,21.96,-4.06,1.56,4.349,0.019,0.087,-0.934,0.359,0.5230517115804807
2.9,1,-1.3,14.7,1.9,2.1,0.22,21.84,1.52,7.14,7.3,0.019,0.146,0.208,0.978,0.8647598870056498
2.9,2,-7.9,8.9,1.8,1.5,0.22,21.84,8.12,12.94,15.277,0.019,0.306,0.532,0.847,0.9509603072983355
2.9,3,15.1,-8.8,-1.5,2.6,0.22,21.84,-14.88,30.64,34.062,0.019,0.681,-0.437,0.9,0.9978347768154565
2.9,4,-19.3,1.6,2.3,1.4,0.22,21.84,19.52,20.24,28.119,0.019,0.562,0.694,0.72,0.9670256219829185
2.9,5,3.6,20.6,-0.9,2.4,0.22,21.84,-3.38,1.24,3.6,0.019,0.072,-0.939,0.344,0.6518532969176745
3.0,1,-1.2,14.9,1.2,2.2,0.56,21.49,1.76,6.59,6.821,0.02,0.136,0.258,0.966,0.971588188347965
3.0,2,-7.7,9.2,1.8,2.2,0.56,21.49,8.26,12.29,14.808,0.02,0.296,0.558,0.83,0.9955680619064369
3.0,3,15.0,-8.5,-1.2,2.0,0.56,21.49,-14.44,29.99,33.285,0.02,0.666,-0.434,0.901,0.9960548885077187
3.0,4,-19.1,1.7,2.3,0.8,0.56,21.49,19.66,19.79,27.896,0.02,0.558,0.705,0.709,0.8988501026694045
3.0,5,3.5,20.9,-1.5,2.6,0.56,21.49,-2.94,0.59,2.999,0.02,0.06,-0.98,0.197,0.6602931379080613
3.1,1,-1.0,15.1,1.2,2.1,1.08,21.24,2.08,6.14,6.483,0.021,0.13,0.321,0.947,0.9813559322033898
3.1,2,-7.6,9.4,1.9,2.1,1.08,21.24,8.68,11.84,14.681,0.021,0.294,0.591,0.806,0.9941737288135594
3.1,3,14.8,-8.4,-1.5,2.0,1.08,21.24,-13.72,29.64,32.661,0.021,0.653,-0.42,0.908,0.9784
3.1,4,-18.8,1.7,2.2,0.8,1.08,21.24,19.88,19.54,27.875,0.021,0.558,0.713,0.701,0.9096112772319521
3.1,5,3.5,20.9,-0.3,0.2,1.08,21.24,-2.42,0.34,2.444,0.021,0.049,-0.99,0.139,0.8997229916897507
3.2,1,-0.9,15.3,1.2,2.1,1.59,20.99,2.49,5.69,6.211,0.021,0.124,0.401,0.916,0.9941298057048368
3.2,2,-7.3,9.6,2.1,2.2,1.59,20.99,8.89,11.39,14.449,0.021,0.289,0.615,0.788,0.9947714567576456
3.2,3,14.7,-8.2,-1.5,2.0,1.59,20.99,-13.11,29.19,31.999,0.021,0.64,-0.41,0.912,0.9756
3.2,4,-18.6,1.8,2.3,0.8,1.59,20.99,20.19,19.19,27.855,0.021,0.557,0.725,0.689,0.9111704312114988
3.2,5,3.4,20.9,-0.3,-0.2,1.59,20.99,-1.81,0.09,1.812,0.021,0.036,-0.999,0.05,0.8024930747922436
3.3,1,-0.7,15.5,1.9,2.2,1.96,21.31,2.66,5.81,6.39,0.022,0.128,0.416,0.909,0.9598211214310286
3.3,2,-7.2,9.8,1.6,1.7,1.96,21.31,9.16,11.51,14.71,0.022,0.294,0.623,0.782,0.9962312633832977
3.3,3,14.5,-7.9,-1.0,2.8,1.96,21.31,-12.54,29.21,31.788,0.022,0.636,-0.394,0.919,0.9980491086444669
3.3,4,-18.4,1.9,2.2,0.8,1.96,21.31,20.36,19.41,28.13,0.022,0.563,0.724,0.69,0.9161896625373771
3.3,5,3.4,20.9,-0.3,0.1,1.96,21.31,-1.44,0.41,1.497,0.022,0.03,-0.962,0.274,0.9999999999999998
3.4,1,-0.6,15.8,1.8,2.2,2.56,21.23,3.16,5.43,6.283,0.023,0.126,0.503,0.864,0.9870559268378474
3.4,2,-7.0,9.9,1.9,1.6,2.56,21.23,9.56,11.33,14.824,0.023,0.296,0.645,0.764,0.9854669887278584
3.4,3,14.4,-7.6,-1.1,2.3,2.56,21.23,-11.84,28.83,31.167,0.023,0.623,-0.38,0.925,0.9982352941176472
3.4,4,-18.1,2.0,2.5,1.4,2.56,21.23,20.66,19.23,28.225,0.023,0.564,0.732,0.681,0.9715183246073299
3.4,5,3.3,21.0,-0.9,0.3,2.56,21.23,-0.74,0.23,0.775,0.023,0.016,-0.955,0.297,0.9995785036880926
3.5,1,-0.4,16.0,1.8,2.2,2.54,21.44,2.94,5.44,6.184,0.023,0.124,0.475,0.88,0.9817094618360888
3.5,2,-6.8,10.1,2.1,1.8,2.54,21.44,9.34,11.34,14.691,0.023,0.294,0.636,0.772,0.9852494577006508
3.5,3,14.4,-7.4,-0.8,2.8,2.54,21.44,-11.86,28.84,31.183,0.023,0.624,-0.38,0.925,0.9938186813186813
3.5,4,-17.9,2.2,2.1,1.6,2.54,21.44,20.44,19.24,28.071,0.023,0.561,0.728,0.685,0.9942424242424241
3.5,5,3.2,21.0,-0.6,0.7,2.54,21.44,-0.66,0.44,0.793,0.023,0.016,-0.832,0.555,0.9627982646420823
3.6,1,-0.2,16.2,1.2,2.2,2.42,21.33,2.62,5.13,5.76,0.024,0.115,0.455,0.891,1.000079808459697
3.6,2,-6.6,10.3,2.1,2.1,2.42,21.33,9.02,11.03,14.249,0.024,0.285,0.633,0.774,0.9948484848484849
3.6,3,14.3,-7.1,-0.6,2.7,2.42,21.33,-11.88,28.43,30.812,0.024,0.616,-0.386,0.923,0.98470715835141
3.6,4,-17.7,2.3,2.2,1.0,2.42,21.33,20.12,19.03,27.694,0.024,0.554,0.727,0.687,0.9459660736450147
3.6,5,3.2,20.9,-0.8,-1.6,2.42,21.33,-0.78,0.43,0.891,0.024,0.018,-0.875,0.483,-0.04069312465064281
3.7,1,-0.1,16.4,1.2,2.2,2.57,21.66,2.67,5.26,5.899,0.025,0.118,0.453,0.892,1.0000000000000002
3.7,2,-6.4,10.5,2.2,2.0,2.57,21.66,8.97,11.16,14.318,0.025,0.286,0.626,0.779,0.9872855701311807
3.7,3,14.2,-6.9,-0.9,2.2,2.57,21.66,-11.63,28.56,30.837,0.025,0.617,-0.377,0.926,0.9997896508203621
3.7,4,-17.5,2.4,1.9,1.6,2.57,21.66,20.07,19.26,27.816,0.025,0.556,0.722,0.692,0.9979871175523349
3.7,5,3.0,20.7,-2.0,-1.6,2.57,21.66,-0.43,0.96,1.052,0.025,0.021,-0.409,0.913,-0.25099570480281147
3.8,1,0.1,16.6,1.9,2.2,3.16,21.53,3.06,4.93,5.802,0.025,0.116,0.527,0.85,0.9877192982456141
3.8,2,-6.1,10.7,2.1,2.1,3.16,21.53,9.26,10.83,14.249,0.025,0.285,0.65,0.76,0.996969696969697
3.8,3,14.1,-6.6,-1.1,2.8,3.16,21.53,-10.94,28.13,30.182,0.025,0.604,-0.362,0.932,0.9999335106382978
3.8,4,-17.3,2.6,2.1,1.6,3.16,21.53,20.46,18.93,27.874,0.025,0.557,0.734,0.679,0.9953787878787879
3.8,5,2.9,20.7,-1.0,0.2,3.16,21.53,0.26,0.83,0.87,0.025,0.017,0.299,0.954,-0.106078431372549
3.9,1,0.3,16.8,1.9,2.2,3.49,21.14,3.19,4.34,5.386,0.026,0.108,0.592,0.806,0.9969040247678019
3.9,2,-6.0,10.9,1.5,1.9,3.49,21.14,9.49,10.24,13.961,0.026,0.279,0.68,0.733,0.9965716646014044
3.9,3,14.0,-6.4,-0.8,2.2,3.49,21.14,-10.51,27.54,29.477,0.026,0.59,-0.357,0.934,0.9997436992738147
