Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.5,12,-4.0,-12.2,-0.8,0.4,-2.91,17.37,1.09,29.57,29.59,0.003,0.592,0.037,0.999,0.41387024608501116
0.5,13,7.2,11.0,-2.7,0.5,-2.91,17.37,-10.11,6.37,11.949,0.003,0.239,-0.846,0.533,0.9288783685360525
0.5,14,14.4,10.6,0.6,0.2,-2.91,17.37,-17.31,6.77,18.587,0.003,0.372,-0.931,0.364,-0.7686708860759494
0.5,15,1.2,0.7,-1.1,1.5,-2.91,17.37,-4.11,16.67,17.169,0.003,0.343,-0.239,0.971,0.9244086021505374
0.5,16,10.5,13.8,-0.1,0.3,-2.91,17.37,-13.41,3.57,13.877,0.003,0.278,-0.966,0.257,0.5496835443037975
0.5,17,15.5,13.8,0.6,-0.4,-2.91,17.37,-18.41,3.57,18.753,0.003,0.375,-0.982,0.19,-0.9226074895977809
0.5,18,8.4,24.9,-0.3,0.3,-2.91,17.37,-11.31,-7.53,13.587,0.003,0.272,-0.832,-0.554,0.19669811320754713
0.6,1,-16.4,-20.4,0.6,-0.6,-3.02,17.48,13.38,37.88,40.174,0.004,0.803,0.333,0.943,-0.43109540636042404
0.6,2,2.4,-18.1,0.2,-0.2,-3.02,17.48,-5.42,35.58,35.99,0.004,0.72,-0.151,0.989,-0.8056537102473499
0.6,3,-25.0,-11.6,-0.5,-0.0,-3.02,17.48,21.98,29.08,36.452,0.004,0.729,0.603,0.798,-0.603
0.6,4,-1.6,8.5,-1.5,2.4,-3.02,17.48,-1.42,8.98,9.092,0.004,0.182,-0.156,0.988,0.9205653710247349
0.6,5,-15.1,-10.4,0.1,1.0,-3.02,17.48,12.08,27.88,30.385,0.004,0.608,0.398,0.918,0.9530348258706468
0.6,6,13.3,-10.4,0.6,-0.8,-3.02,17.48,-16.32,27.88,32.305,0.004,0.646,-0.505,0.863,-0.9934000000000001
0.6,7,8.4,-4.1,-0.9,1.2,-3.02,17.48,-11.42,21.58,24.415,0.004,0.488,-0.468,0.884,0.988
0.6,8,-2.1,9.7,-1.4,2.0,-3.02,17.48,-0.92,7.78,7.834,0.004,0.157,-0.117,0.993,0.8807046292503072
0.6,9,-4.4,12.8,-2.0,1.3,-3.02,17.48,1.38,4.68,4.879,0.004,0.098,0.283,0.959,0.28540880503144656
0.6,10,-5.3,13.4,-0.2,0.8,-3.02,17.48,2.28,4.08,4.674,0.004,0.093,0.488,0.873,0.7282424242424242
0.6,11,7.0,6.4,-2.1,1.1,-3.02,17.48,-10.02,11.08,14.939,0.004,0.299,-0.671,0.742,0.9385491353859132
0.6,12,-3.9,-12.1,0.8,0.4,-3.02,17.48,0.88,29.58,29.593,0.004,0.592,0.03,1.0,0.47427293064876963
0.6,13,6.9,11.0,-3.0,0.2,-3.02,17.48,-9.92,6.48,11.849,0.004,0.237,-0.837,0.547,0.8714333222480878
0.6,14,14.3,10.6,-1.6,0.2,-3.02,17.48,-17.32,6.88,18.636,0.004,0.373,-0.929,0.369,0.9678660049627793
0.6,15,1.0,0.9,-1.3,2.7,-3.02,17.48,-4.02,16.58,17.06,0.004,0.341,-0.236,0.972,0.9780447113780447
0.6,16,10.2,13.8,-2.5,-0.5,-3.02,17.48,-13.22,3.68,13.723,0.004,0.274,-0.963,0.268,0.8915686274509804
0.6,17,15.4,13.8,-1.7,-0.1,-3.02,17.48,-18.42,3.68,18.784,0.004,0.376,-0.981,0.196,0.9677627715795654
0.6,18,8.4,25.0,-0.7,0.4,-3.02,17.48,-11.42,-7.52,13.674,0.004,0.273,-0.835,-0.55,0.4522332506203472
0.7,1,-16.4,-20.5,0.4,-0.9,-2.56,17.24,13.84,37.74,40.198,0.005,0.804,0.344,0.939,-0.7182741116751269
0.7,2,2.4,-18.1,0.1,-0.5,-2.56,17.24,-4.96,35.34,35.686,0.005,0.714,-0.139,0.99,-0.997843137254902
0.7,3,-25.0,-11.5,-0.5,0.6,-2.56,17.24,22.44,28.74,36.463,0.005,0.729,0.615,0.788,0.211651728553137
0.7,4,-1.8,8.7,-1.3,2.2,-2.56,17.24,-0.76,8.54,8.574,0.005,0.171,-0.089,0.996,0.9028962818003914
0.7,5,-15.0,-10.4,0.3,0.2,-2.56,17.24,12.44,27.64,30.31,0.005,0.606,0.41,0.912,0.8459833795013851
0.7,6,13.2,-10.4,-1.0,0.8,-2.56,17.24,-15.76,27.64,31.817,0.005,0.636,-0.495,0.869,0.9291178766588603
0.7,7,8.3,-4.0,-0.9,1.2,-2.56,17.24,-10.86,21.24,23.855,0.005,0.477,-0.455,0.89,0.985
0.7,8,-2.3,9.9,-2.1,2.1,-2.56,17.24,-0.26,7.34,7.345,0.005,0.147,-0.035,0.999,0.7311111111111112
0.7,9,-4.6,13.0,-2.6,1.3,-2.56,17.24,2.04,4.24,4.705,0.005,0.094,0.434,0.901,0.014757481940144458
0.7,10,-5.3,13.4,-0.1,0.5,-2.56,17.24,2.74,3.84,4.717,0.005,0.094,0.581,0.814,0.6841176470588235
0.7,11,6.8,6.5,-2.1,1.4,-2.56,17.24,-9.36,10.74,14.246,0.005,0.285,-0.657,0.754,0.9648573692551504
0.7,12,-3.9,-12.1,-0.3,0.2,-2.56,17.24,1.34,29.34,29.371,0.005,0.587,0.046,0.999,0.5152354570637119
0.7,13,6.7,11.1,-2.3,0.4,-2.56,17.24,-9.26,6.14,11.111,0.005,0.222,-0.833,0.553,0.9152462526766595
0.7,14,14.1,10.7,-1.3,0.2,-2.56,17.24,-16.66,6.54,17.898,0.005,0.358,-0.931,0.365,0.9758935361216732
0.7,15,0.9,1.1,-1.2,2.1,-2.56,17.24,-3.46,16.14,16.507,0.005,0.33,-0.21,0.978,0.9532038032244727
0.7,16,10.0,13.8,-2.1,0.3,-2.56,17.24,-12.56,3.44,13.023,0.005,0.26,-0.964,0.264,0.9917963224893919
0.7,17,15.3,13.9,-1.1,0.3,-2.56,17.24,-17.86,3.34,18.17,0.005,0.363,-0.983,0.184,0.9969298245614037
0.7,18,8.2,24.9,-1.6,-0.8,-2.56,17.24,-10.76,-7.66,13.208,0.005,0.264,-0.815,-0.58,0.9882615986584685
0.8,1,-16.3,-20.6,0.6,-0.7,-1.97,17.19,14.33,37.79,40.416,0.005,0.808,0.355,0.935,-0.47885032537960953
0.8,2,2.4,-18.2,0.1,-0.4,-1.97,17.19,-4.37,35.39,35.659,0.005,0.713,-0.123,0.992,-0.9929611650485438
0.8,3,-24.9,-11.5,1.2,-0.0,-1.97,17.19,22.93,28.69,36.727,0.005,0.735,0.624,0.781,0.624
0.8,4,-1.9,8.9,-1.3,2.2,-1.97,17.19,-0.07,8.29,8.29,0.005,0.166,-0.008,1.0,0.8651272015655578
0.8,5,-15.0,-10.3,0.3,0.9,-1.97,17.19,13.03,27.49,30.422,0.005,0.608,0.428,0.904,0.9926238145416227
0.8,6,13.1,-10.3,-1.1,0.9,-1.97,17.19,-15.07,27.49,31.35,0.005,0.627,-0.481,0.877,0.9277973258268825
0.8,7,8.2,-3.9,-0.9,0.6,-1.97,17.19,-10.17,21.09,23.414,0.005,0.468,-0.434,0.901,0.8606284658040665
0.8,8,-2.5,10.1,-1.4,2.0,-1.97,17.19,0.53,7.09,7.11,0.005,0.142,0.075,0.997,0.7738631708316265
0.8,9,-4.9,13.1,-2.2,1.1,-1.97,17.19,2.93,4.09,5.031,0.005,0.101,0.582,0.813,-0.15695121951219512
0.8,10,-5.4,13.5,-0.6,0.8,-1.97,17.19,3.43,3.69,5.038,0.005,0.101,0.681,0.732,0.177
0.8,11,6.6,6.7,-2.2,1.5,-1.97,17.19,-8.57,10.49,13.546,0.005,0.271,-0.633,0.774,0.9589185129553137
0.8,12,-3.9,-12.1,0.2,0.5,-1.97,17.19,1.93,29.29,29.354,0.005,0.587,0.066,0.998,0.9502782931354359
0.8,13,6.4,11.1,-2.5,0.6,-1.97,17.19,-8.37,6.09,10.351,0.005,0.207,-0.809,0.588,0.9238817580707894
0.8,14,14.0,10.6,-1.4,-0.4,-1.97,17.19,-15.97,6.59,17.276,0.005,0.346,-0.924,0.381,0.7837912087912088
0.8,15,0.8,1.4,-0.9,2.7,-1.97,17.19,-2.77,15.79,16.031,0.005,0.321,-0.173,0.985,0.9891777933942375
0.8,16,9.8,13.8,-2.1,-0.4,-1.97,17.19,-11.77,3.39,12.248,0.005,0.245,-0.961,0.277,0.8920954162768944
0.8,17,15.2,13.9,-1.1,-0.1,-1.97,17.19,-17.17,3.29,17.482,0.005,0.35,-0.982,0.188,0.9605429864253395
0.8,18,8.0,24.8,-2.1,-0.8,-1.97,17.19,-9.97,-7.61,12.542,0.005,0.251,-0.795,-0.607,0.959101023587005
0.9,1,-16.3,-20.7,0.1,-0.9,-2.03,17.42,14.27,38.12,40.703,0.006,0.814,0.351,0.937,-0.8920529801324504
0.9,2,2.4,-18.2,0.2,-0.3,-2.03,17.42,-4.43,35.62,35.894,0.006,0.718,-0.123,0.992,-0.8925207756232687
0.9,3,-25.0,-11.5,-0.5,0.6,-2.03,17.42,22.97,28.92,36.932,0.006,0.739,0.622,0.783,0.20332906530089628
0.9,4,-2.1,9.1,-1.9,2.0,-2.03,17.42,0.07,8.32,8.32,0.006,0.166,0.008,1.0,0.7193910837259877
0.9,5,-15.0,-10.2,0.3,0.6,-2.03,17.42,12.97,27.62,30.514,0.006,0.61,0.425,0.905,0.9992548435171387
0.9,6,13.0,-10.2,-1.2,1.0,-2.03,17.42,-15.03,27.62,31.445,0.006,0.629,-0.478,0.878,0.9293213828425095
0.9,7,8.1,-3.8,-1.3,1.2,-2.03,17.42,-10.13,21.22,23.514,0.006,0.47,-0.431,0.902,0.9286037309214246
0.9,8,-2.6,10.3,-1.4,2.1,-2.03,17.42,0.57,7.12,7.143,0.006,0.143,0.08,0.997,0.7851426307448495
0.9,9,-5.1,13.2,-2.4,1.6,-2.03,17.42,3.07,4.22,5.219,0.006,0.104,0.588,0.809,-0.04049930651872385
0.9,10,-5.4,13.6,-0.4,0.9,-2.03,17.42,3.37,3.82,5.094,0.006,0.102,0.662,0.75,0.41644670050761423
0.9,11,6.3,6.8,-2.3,0.9,-2.03,17.42,-8.33,10.62,13.497,0.006,0.27,-0.617,0.787,0.8612955465587043
0.9,12,-3.8,-12.0,0.8,0.4,-2.03,17.42,1.77,29.42,29.473,0.006,0.589,0.06,0.998,0.5002237136465324
0.9,13,6.2,11.2,-2.9,0.2,-2.03,17.42,-8.23,6.22,10.316,0.006,0.206,-0.798,0.603,0.8375644994840041
0.9,14,13.7,10.7,-2.8,0.6,-2.03,17.42,-15.73,6.72,17.105,0.006,0.342,-0.92,0.393,0.9817737430167598
0.9,15,0.7,1.7,-1.2,2.7,-2.03,17.42,-2.73,15.72,15.955,0.006,0.319,-0.171,0.985,0.9694416243654822
0.9,16,9.6,13.7,-2.8,-0.3,-2.03,17.42,-11.63,3.72,12.21,0.006,0.244,-0.952,0.305,0.9140980113636363
0.9,17,14.9,13.9,-2.5,0.1,-2.03,17.42,-16.93,3.52,17.292,0.006,0.346,-0.979,0.204,0.9863709032773781
0.9,18,7.8,24.8,-2.0,-0.5,-2.03,17.42,-9.83,-7.38,12.292,0.006,0.246,-0.8,-0.6,0.9214354995150341
1.0,1,-16.3,-20.7,0.0,-0.4,-1.98,17.14,14.32,37.84,40.459,0.007,0.809,0.354,0.935,-0.935
1.0,2,2.5,-18.3,0.6,-0.8,-1.98,17.14,-4.48,35.44,35.722,0.007,0.714,-0.125,0.992,-0.8686
1.0,3,-25.0,-11.4,-0.5,0.6,-1.98,17.14,23.02,28.54,36.667,0.007,0.733,0.628,0.778,0.19564660691421254
1.0,4,-2.3,9.4,-1.9,2.3,-1.98,17.14,0.32,7.74,7.747,0.007,0.155,0.041,0.999,0.7441501843781427
1.0,5,-14.9,-10.2,0.6,0.2,-1.98,17.14,12.92,27.34,30.239,0.007,0.605,0.427,0.904,0.6914556962025317
1.0,6,12.9,-10.1,-1.1,1.3,-1.98,17.14,-14.88,27.24,31.039,0.007,0.621,-0.479,0.878,0.9796241926012917
1.0,7,7.9,-3.6,-1.1,2.5,-1.98,17.14,-9.88,20.74,22.973,0.007,0.459,-0.43,0.903,0.9998169168802638
1.0,8,-2.7,10.5,-1.4,1.9,-1.98,17.14,0.72,6.64,6.679,0.007,0.134,0.108,0.994,0.7361864406779661
1.0,9,-5.2,13.3,-0.2,0.8,-1.98,17.14,3.22,3.84,5.011,0.007,0.1,0.643,0.766,0.5869090909090909
1.0,10,-5.5,13.8,-1.4,2.0,-1.98,17.14,3.52,3.34,4.852,0.007,0.097,0.725,0.688,0.14789020893076607
1.0,11,6.1,6.9,-2.3,0.9,-1.98,17.14,-8.08,10.24,13.044,0.007,0.261,-0.619,0.785,0.8624291497975707
1.0,12,-3.9,-12.0,-0.8,0.6,-1.98,17.14,1.92,29.14,29.203,0.007,0.584,0.066,0.998,0.546
1.0,13,5.9,11.2,-2.9,0.2,-1.98,17.14,-7.88,5.94,9.868,0.007,0.197,-0.799,0.602,0.8384932920536635
1.0,14,13.5,10.7,-2.8,0.0,-1.98,17.14,-15.48,6.44,16.766,0.007,0.335,-0.923,0.384,0.923
1.0,15,0.6,1.9,-0.8,2.3,-1.98,17.14,-2.58,15.24,15.457,0.007,0.309,-0.167,0.986,0.986201232032854
1.0,16,9.3,13.7,-2.8,-0.2,-1.98,17.14,-11.28,3.44,11.793,0.007,0.236,-0.956,0.292,0.9328108300676878
1.0,17,14.7,13.8,-2.3,-0.2,-1.98,17.14,-16.68,3.34,17.011,0.007,0.34,-0.981,0.196,0.9601992204417495
1.0,18,7.6,24.7,-2.1,-0.6,-1.98,17.14,-9.58,-7.56,12.204,0.007,0.244,-0.785,-0.619,0.9248626373626374
