Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,1,14.4,18.3,0.7,0.5,12.86,-18.04,-1.54,-36.34,36.373,0.002,0.727,-0.042,-0.999,-0.6150000000000001
0.3,2,-22.8,9.9,-0.9,-0.1,12.86,-18.04,35.66,-27.94,45.302,0.002,0.906,0.787,-0.617,-0.7136865342163355
0.3,3,-25.0,-18.4,-0.3,0.1,12.86,-18.04,37.86,0.36,37.862,0.002,0.757,1.0,0.01,-0.9462025316455696
0.3,4,7.2,8.0,-0.2,0.9,12.86,-18.04,5.66,-26.04,26.648,0.002,0.533,0.212,-0.977,-0.9996746203904554
0.3,5,14.1,1.0,-0.1,-0.3,12.86,-18.04,-1.24,-19.04,19.08,0.002,0.382,-0.065,-0.998,0.9680379746835444
0.3,6,-1.0,23.4,1.0,0.1,12.86,-18.04,13.86,-41.44,43.696,0.002,0.874,0.317,-0.948,0.2210945273631841
0.3,7,-0.4,0.0,-0.4,-0.2,12.86,-18.04,13.26,-18.04,22.389,0.002,0.448,0.592,-0.806,-0.1691275167785235
0.3,8,13.6,18.4,0.3,0.2,12.86,-18.04,-0.74,-36.44,36.448,0.002,0.729,-0.02,-1.0,-0.5706371191135735
0.3,9,22.5,8.4,0.6,0.8,12.86,-18.04,-9.64,-26.44,28.143,0.002,0.563,-0.343,-0.939,-0.957
0.3,10,-14.4,-14.4,0.2,0.5,12.86,-18.04,27.26,-3.64,27.502,0.002,0.55,0.991,-0.132,0.24526901669758813
0.3,11,2.1,-10.7,0.5,-0.1,12.86,-18.04,10.76,-7.34,13.025,0.002,0.26,0.826,-0.564,0.920392156862745
0.3,12,25.0,-13.7,-0.1,0.3,12.86,-18.04,-12.14,-4.34,12.892,0.002,0.258,-0.942,-0.337,-0.021835443037974692
0.3,13,2.0,5.9,0.4,0.8,12.86,-18.04,10.86,-23.94,26.288,0.002,0.526,0.413,-0.911,-0.6304250559284117
0.3,14,-11.8,24.3,-0.8,0.5,12.86,-18.04,24.66,-42.34,48.998,0.002,0.98,0.503,-0.864,-0.8848356309650054
0.3,15,-17.4,-24.8,-0.2,-0.7,12.86,-18.04,30.26,6.76,31.006,0.002,0.62,0.976,0.218,-0.47774725274725277
0.3,16,-6.3,-4.9,-0.6,0.1,12.86,-18.04,19.16,-13.14,23.233,0.002,0.465,0.825,-0.566,-0.9072368421052631
0.4,1,14.4,18.3,0.3,0.1,12.63,-18.55,-1.77,-36.85,36.892,0.003,0.738,-0.048,-0.999,-0.36170886075949366
0.4,2,-22.8,9.9,-0.4,0.3,12.63,-18.55,35.43,-28.45,45.439,0.003,0.909,0.78,-0.626,-0.9996
0.4,3,-25.1,-18.3,-0.8,0.4,12.63,-18.55,37.73,-0.25,37.731,0.003,0.755,1.0,-0.007,-0.8979865771812081
0.4,4,7.2,8.1,-0.2,0.8,12.63,-18.55,5.43,-26.65,27.198,0.003,0.544,0.2,-0.98,-0.9987878787878789
0.4,5,14.1,0.9,-0.1,-0.3,12.63,-18.55,-1.47,-19.45,19.505,0.003,0.39,-0.075,-0.997,0.970253164556962
0.4,6,-0.9,23.4,0.3,-0.0,12.63,-18.55,13.53,-41.95,44.078,0.003,0.882,0.307,-0.952,0.307
0.4,7,-0.5,-0.0,-0.4,-0.2,12.63,-18.55,13.13,-18.55,22.727,0.003,0.455,0.578,-0.816,-0.1521252796420581
0.4,8,13.7,18.4,0.4,0.0,12.63,-18.55,-1.07,-36.95,36.965,0.003,0.739,-0.029,-1.0,-0.029
0.4,9,22.5,8.5,0.2,0.2,12.63,-18.55,-9.87,-27.05,28.794,0.003,0.576,-0.343,-0.939,-0.9060070671378093
0.4,10,-14.4,-14.4,0.1,0.3,12.63,-18.55,27.03,-4.15,27.347,0.003,0.547,0.988,-0.152,0.16835443037974684
0.4,11,2.2,-10.8,0.9,-0.4,12.63,-18.55,10.43,-7.75,12.994,0.003,0.26,0.803,-0.596,0.9757360406091371
0.4,12,24.9,-13.7,-0.3,0.0,12.63,-18.55,-12.27,-4.85,13.194,0.003,0.264,-0.93,-0.368,0.9300000000000002
0.4,13,2.0,6.0,-0.0,0.7,12.63,-18.55,10.63,-24.55,26.753,0.003,0.535,0.397,-0.918,-0.918
0.4,14,-11.9,24.3,-0.8,0.5,12.63,-18.55,24.53,-42.85,49.375,0.003,0.988,0.497,-0.868,-0.8818663838812302
0.4,15,-17.4,-24.9,-0.2,-0.6,12.63,-18.55,30.03,6.35,30.694,0.003,0.614,0.978,0.207,-0.506012658227848
0.4,16,-6.4,-4.8,-0.9,0.3,12.63,-18.55,19.03,-13.75,23.478,0.003,0.47,0.811,-0.586,-0.9543730242360381
0.5,1,14.5,18.3,0.9,-0.1,12.19,-18.96,-2.31,-37.26,37.332,0.003,0.747,-0.062,-0.998,0.04856512141280353
0.5,2,-22.8,10.0,-0.0,0.3,12.19,-18.96,34.99,-28.96,45.42,0.003,0.908,0.77,-0.638,-0.638
0.5,3,-25.0,-18.3,1.2,-0.1,12.19,-18.96,37.19,-0.66,37.196,0.003,0.744,1.0,-0.018,0.998172757475083
0.5,4,7.2,8.2,0.3,0.9,12.19,-18.96,4.99,-27.16,27.615,0.003,0.552,0.181,-0.984,-0.8759747102212857
0.5,5,14.2,0.9,0.3,-0.2,12.19,-18.96,-2.01,-19.86,19.961,0.003,0.399,-0.101,-0.995,0.4673130193905818
0.5,6,-0.9,23.4,0.3,0.2,12.19,-18.96,13.09,-42.36,44.336,0.003,0.887,0.295,-0.955,-0.2839335180055402
0.5,7,-0.5,-0.0,-0.4,-0.2,12.19,-18.96,12.69,-18.96,22.815,0.003,0.456,0.556,-0.831,-0.12572706935123049
0.5,8,13.7,18.4,0.8,0.5,12.19,-18.96,-1.51,-37.36,37.391,0.003,0.748,-0.04,-0.999,-0.563626723223754
0.5,9,22.5,8.5,0.4,0.1,12.19,-18.96,-10.31,-27.46,29.332,0.003,0.587,-0.351,-0.936,-0.5679611650485438
0.5,10,-14.4,-14.3,0.3,0.2,12.19,-18.96,26.59,-4.66,26.995,0.003,0.54,0.985,-0.173,0.7227146814404432
0.5,11,2.2,-10.8,0.2,-0.5,12.19,-18.96,9.99,-8.16,12.899,0.003,0.258,0.774,-0.633,0.8743970315398887
0.5,12,24.9,-13.7,-0.2,-0.3,12.19,-18.96,-12.71,-5.26,13.755,0.003,0.275,-0.924,-0.382,0.8293628808864266
0.5,13,2.0,6.0,0.1,0.6,12.19,-18.96,10.19,-24.96,26.96,0.003,0.539,0.378,-0.926,-0.8516447368421054
0.5,14,-11.9,24.4,-0.7,0.7,12.19,-18.96,24.09,-43.36,49.603,0.003,0.992,0.486,-0.874,-0.9616161616161616
0.5,15,-17.5,-25.0,-0.1,-0.9,12.19,-18.96,29.69,6.04,30.298,0.003,0.606,0.98,0.199,-0.3058498896247241
0.5,16,-6.4,-4.8,-0.8,0.2,12.19,-18.96,18.59,-14.16,23.369,0.003,0.467,0.795,-0.606,-0.917818181818182
0.6,1,14.6,18.3,0.4,0.3,12.32,-18.96,-2.28,-37.26,37.33,0.004,0.747,-0.061,-0.998,-0.6476
0.6,2,-22.8,9.9,0.1,-0.3,12.32,-18.96,35.12,-28.86,45.457,0.004,0.909,0.773,-0.635,0.8474683544303798
0.6,3,-25.0,-18.3,-0.5,-0.1,12.32,-18.96,37.32,-0.66,37.326,0.004,0.747,1.0,-0.018,-0.9768627450980392
0.6,4,7.2,8.2,-0.1,0.5,12.32,-18.96,5.12,-27.16,27.638,0.004,0.553,0.185,-0.983,-1.0
0.6,5,14.2,0.9,0.3,-0.2,12.32,-18.96,-1.88,-19.86,19.949,0.004,0.399,-0.094,-0.996,0.4736842105263158
0.6,6,-0.9,23.4,0.3,0.1,12.32,-18.96,13.22,-42.36,44.375,0.004,0.888,0.298,-0.955,-0.019303797468354457
0.6,7,-0.5,-0.0,-0.4,-0.2,12.32,-18.96,12.82,-18.96,22.887,0.004,0.458,0.56,-0.828,-0.13064876957494415
0.6,8,13.8,18.5,0.2,0.5,12.32,-18.96,-1.48,-37.46,37.489,0.004,0.75,-0.039,-0.999,-0.9411873840445268
0.6,9,22.6,8.5,0.4,0.1,12.32,-18.96,-10.28,-27.46,29.321,0.004,0.586,-0.351,-0.937,-0.5682038834951457
0.6,10,-14.4,-14.3,0.1,0.8,12.32,-18.96,26.72,-4.66,27.123,0.004,0.542,0.985,-0.172,-0.04851116625310173
0.6,11,2.2,-10.9,0.2,-0.4,12.32,-18.96,10.12,-8.06,12.937,0.004,0.259,0.782,-0.623,0.9073825503355705
0.6,12,24.9,-13.7,0.0,-0.3,12.32,-18.96,-12.58,-5.26,13.635,0.004,0.273,-0.923,-0.386,0.386
0.6,13,2.0,6.1,0.5,0.8,12.32,-18.96,10.32,-25.06,27.102,0.004,0.542,0.381,-0.925,-0.5827147401908803
0.6,14,-12.0,24.5,-0.4,0.7,12.32,-18.96,24.32,-43.46,49.802,0.004,0.996,0.488,-0.873,-1.0003722084367246
0.6,15,-17.4,-25.1,0.3,-1.0,12.32,-18.96,29.72,6.14,30.348,0.004,0.607,0.979,0.202,0.08783524904214554
0.6,16,-6.5,-4.8,-0.3,0.1,12.32,-18.96,18.82,-14.16,23.552,0.004,0.471,0.799,-0.601,-0.9487341772151899
0.7,1,14.6,18.4,0.4,0.4,12.12,-19.46,-2.48,-37.86,37.941,0.005,0.759,-0.065,-0.998,-0.7512367491166079
0.7,2,-22.8,9.9,-0.1,-0.3,12.12,-19.46,34.92,-29.36,45.623,0.005,0.912,0.765,-0.644,0.3693037974683544
0.7,3,-25.1,-18.3,-0.6,-0.1,12.12,-19.46,37.22,-1.16,37.238,0.005,0.745,1.0,-0.031,-0.9817434210526316
0.7,4,7.2,8.3,0.5,0.6,12.12,-19.46,4.92,-27.76,28.193,0.005,0.564,0.175,-0.985,-0.644686299615877
0.7,5,14.2,0.8,0.4,-0.3,12.12,-19.46,-2.08,-20.26,20.366,0.005,0.407,-0.102,-0.995,0.5154
0.7,6,-0.8,23.4,1.0,0.1,12.12,-19.46,12.92,-42.86,44.765,0.005,0.895,0.289,-0.957,0.19233830845771144
0.7,7,-0.5,-0.1,0.5,-0.1,12.12,-19.46,12.62,-19.36,23.11,0.005,0.462,0.546,-0.838,0.6996078431372549
0.7,8,13.8,18.5,0.5,0.8,12.12,-19.46,-1.68,-37.96,37.997,0.005,0.76,-0.044,-0.999,-0.8708377518557795
0.7,9,22.6,8.5,0.6,0.0,12.12,-19.46,-10.48,-27.96,29.86,0.005,0.597,-0.351,-0.936,-0.351
0.7,10,-14.4,-14.2,0.1,0.8,12.12,-19.46,26.52,-5.26,27.037,0.005,0.541,0.981,-0.195,-0.07183622828784121
0.7,11,2.3,-10.9,0.9,-0.4,12.12,-19.46,9.82,-8.56,13.027,0.005,0.261,0.754,-0.657,0.9557360406091371
0.7,12,24.9,-13.7,0.2,0.2,12.12,-19.46,-12.78,-5.76,14.018,0.005,0.28,-0.912,-0.411,-0.9349823321554771
0.7,13,2.1,6.2,0.7,0.3,12.12,-19.46,10.02,-25.66,27.547,0.005,0.551,0.364,-0.931,-0.03215223097112864
0.7,14,-12.1,24.5,-0.8,0.6,12.12,-19.46,24.22,-43.96,50.191,0.005,1.004,0.483,-0.876,-0.9119999999999999
0.7,15,-17.4,-25.0,-0.2,1.4,12.12,-19.46,29.52,5.54,30.035,0.005,0.601,0.983,0.184,0.043140028288543145
0.7,16,-6.5,-4.7,-0.3,0.7,12.12,-19.46,18.62,-14.76,23.761,0.005,0.475,0.784,-0.621,-0.8791338582677164
0.8,1,14.7,18.3,0.8,-0.1,11.68,-19.31,-3.02,-37.61,37.731,0.005,0.755,-0.08,-0.997,0.04429280397022333
0.8,2,-22.8,9.9,0.1,-0.3,11.68,-19.31,34.48,-29.21,45.19,0.005,0.904,0.763,-0.646,0.854746835443038
0.8,3,-25.0,-18.3,1.0,0.1,11.68,-19.31,36.68,-1.01,36.694,0.005,0.734,1.0,-0.028,0.9922388059701494
0.8,4,7.2,8.3,-0.8,0.2,11.68,-19.31,4.48,-27.61,27.971,0.005,0.559,0.16,-0.987,-0.39442424242424245
0.8,5,14.2,0.8,0.3,-0.3,11.68,-19.31,-2.52,-20.11,20.267,0.005,0.405,-0.124,-0.992,0.6141509433962263
0.8,6,-0.7,23.4,0.3,0.3,11.68,-19.31,12.38,-42.71,44.468,0.005,0.889,0.278,-0.96,-0.48254716981132073
0.8,7,-0.4,-0.0,0.7,0.4,11.68,-19.31,12.08,-19.31,22.777,0.005,0.456,0.53,-0.848,0.039454094292803964
0.8,8,13.9,18.6,0.8,0.6,11.68,-19.31,-2.22,-37.91,37.975,0.005,0.76,-0.058,-0.998,-0.6452
0.8,9,22.7,8.5,0.3,0.4,11.68,-19.31,-11.02,-27.81,29.914,0.005,0.598,-0.368,-0.93,-0.9648000000000001
0.8,10,-14.3,-14.1,0.4,0.3,11.68,-19.31,25.98,-5.21,26.497,0.005,0.53,0.98,-0.197,0.6658000000000001
0.8,11,2.4,-10.9,0.9,-0.3,11.68,-19.31,9.28,-8.41,12.524,0.005,0.25,0.741,-0.672,0.9151738672286619
0.8,12,25.0,-13.7,0.3,-0.1,11.68,-19.31,-13.32,-5.61,14.453,0.005,0.289,-0.922,-0.388,-0.7525316455696203
0.8,13,2.2,6.2,0.8,0.3,11.68,-19.31,9.48,-25.51,27.215,0.005,0.544,0.348,-0.937,-0.003161592505854843
0.8,14,-12.1,24.6,0.2,0.9,11.68,-19.31,23.78,-43.91,49.936,0.005,0.999,0.476,-0.879,-0.7547722342733187
0.8,15,-17.5,-25.0,-0.1,-0.5,11.68,-19.31,29.18,5.69,29.73,0.005,0.595,0.982,0.191,-0.37980392156862747
0.8,16,-6.6,-4.7,-0.8,0.6,11.68,-19.31,18.28,-14.61,23.401,0.005,0.468,0.781,-0.624,-0.9992000000000001
0.9,1,14.7,18.3,0.4,-0.1,11.17,-19.64,-3.53,-37.94,38.104,0.006,0.762,-0.093,-0.996,0.15145631067961166
0.9,2,-22.9,9.9,-0.2,-0.3,11.17,-19.64,34.07,-29.54,45.093,0.006,0.902,0.756,-0.655,0.1254847645429363
0.9,3,-25.0,-18.3,-0.9,0.4,11.17,-19.64,36.17,-1.34,36.195,0.006,0.724,0.999,-0.037,-0.9278172588832488
0.9,4,7.1,8.4,-0.1,0.4,11.17,-19.64,4.07,-28.04,28.334,0.006,0.567,0.144,-0.99,-0.9961165048543691
0.9,5,14.3,0.8,0.3,-0.3,11.17,-19.64,-3.13,-20.44,20.678,0.006,0.414,-0.151,-0.988,0.5922169811320754
0.9,6,-0.7,23.4,0.3,0.3,11.17,-19.64,11.87,-43.04,44.647,0.006,0.893,0.266,-0.964,-0.49386792452830186
0.9,7,-0.4,-0.3,0.7,-2.9,11.17,-19.64,11.57,-19.34,22.537,0.006,0.451,0.513,-0.858,0.9545088836741534
0.9,8,13.9,18.7,0.4,0.8,11.17,-19.64,-2.73,-38.34,38.437,0.006,0.769,-0.071,-0.997,-0.923937360178971
0.9,9,22.7,8.6,0.5,0.6,11.17,-19.64,-11.53,-28.24,30.503,0.006,0.61,-0.378,-0.926,-0.9533930857874519
0.9,10,-14.3,-14.2,0.3,-0.3,11.17,-19.64,25.47,-5.44,26.044,0.006,0.521,0.978,-0.209,0.8398584905660377
0.9,11,2.4,-11.0,0.4,-0.3,11.17,-19.64,8.77,-8.64,12.311,0.006,0.246,0.712,-0.702,0.9907999999999999
0.9,12,25.0,-13.8,0.1,-0.3,11.17,-19.64,-13.83,-5.84,15.012,0.006,0.3,-0.921,-0.389,0.07784810126582273
0.9,13,2.2,6.2,0.2,0.5,11.17,-19.64,8.97,-25.84,27.353,0.006,0.547,0.328,-0.945,-0.7549165120593692
0.9,14,-12.1,24.7,-0.4,0.7,11.17,-19.64,23.27,-44.34,50.075,0.006,1.002,0.465,-0.885,-0.999379652605459
0.9,15,-17.4,-25.0,0.2,-0.5,11.17,-19.64,28.57,5.36,29.068,0.006,0.581,0.983,0.184,0.19406307977736548
0.9,16,-6.4,-4.8,2.4,-1.7,11.17,-19.64,17.57,-14.84,22.998,0.006,0.46,0.764,-0.645,0.9962937776266576
1.0,1,14.8,18.4,0.3,0.2,11.01,-19.4,-3.79,-37.8,37.99,0.007,0.76,-0.1,-0.995,-0.6343490304709142
1.0,2,-22.8,9.8,0.3,-0.0,11.01,-19.4,33.81,-29.2,44.674,0.007,0.893,0.757,-0.654,0.757
1.0,3,-24.9,-18.3,1.7,0.1,11.01,-19.4,35.91,-1.1,35.927,0.007,0.719,1.0,-0.031,0.9964180857310627
1.0,4,7.1,8.4,-0.3,0.1,11.01,-19.4,3.91,-27.8,28.074,0.007,0.561,0.139,-0.99,-0.445253164556962
1.0,5,14.3,0.7,0.5,-0.8,11.01,-19.4,-3.29,-20.1,20.367,0.007,0.407,-0.162,-0.987,0.7514316012725346
1.0,6,-0.6,23.5,0.9,0.5,11.01,-19.4,11.61,-42.9,44.443,0.007,0.889,0.261,-0.965,-0.24038834951456306
1.0,7,-0.3,-0.5,0.6,-2.3,11.01,-19.4,11.31,-18.9,22.026,0.007,0.441,0.513,-0.858,0.9596970971813209
1.0,8,14.0,18.8,0.2,0.7,11.01,-19.4,-2.99,-38.2,38.317,0.007,0.766,-0.078,-0.997,-0.9800824175824175
1.0,9,22.7,8.7,0.5,0.6,11.01,-19.4,-11.69,-28.1,30.435,0.007,0.609,-0.384,-0.923,-0.9549295774647887
1.0,10,-14.1,-14.1,2.1,1.2,11.01,-19.4,25.11,-5.3,25.663,0.007,0.513,0.978,-0.207,0.7463414634146341
1.0,11,2.5,-11.0,0.3,-0.2,11.01,-19.4,8.51,-8.4,11.957,0.007,0.239,0.712,-0.703,0.981163434903047
1.0,12,25.0,-13.7,-0.0,0.3,11.01,-19.4,-13.99,-5.7,15.107,0.007,0.302,-0.926,-0.377,-0.377
1.0,13,2.3,6.1,0.9,-1.6,11.01,-19.4,8.71,-25.5,26.947,0.007,0.539,0.323,-0.946,0.9827342047930283
1.0,14,-12.1,24.7,-0.4,0.6,11.01,-19.4,23.11,-44.1,49.788,0.007,0.996,0.464,-0.886,-0.9947295423023578
1.0,15,-17.4,-24.9,0.5,1.2,11.01,-19.4,28.41,5.5,28.937,0.007,0.579,0.982,0.19,0.553076923076923
1.0,16,-6.2,-5.0,2.4,-1.8,11.01,-19.4,17.21,-14.4,22.44,0.007,0.449,0.767,-0.642,0.9988
1.1,1,14.8,18.4,0.3,0.3,10.43,-19.49,-4.37,-37.89,38.141,0.007,0.763,-0.115,-0.993,-0.7839622641509435
1.1,2,-22.9,9.8,-0.7,-0.3,10.43,-19.49,33.33,-29.29,44.371,0.007,0.887,0.751,-0.66,-0.43005249343832014
1.1,3,-24.9,-18.3,-0.5,-0.2,10.43,-19.49,35.33,-1.19,35.35,0.007,0.707,0.999,-0.034,-0.9141001855287569
1.1,4,7.1,8.4,-0.3,0.2,10.43,-19.49,3.33,-27.89,28.088,0.007,0.562,0.119,-0.993,-0.6490304709141275
1.1,5,14.4,0.7,0.3,-0.3,10.43,-19.49,-3.97,-20.19,20.577,0.007,0.412,-0.193,-0.981,0.5575471698113208
1.1,6,-0.6,23.5,0.3,0.3,10.43,-19.49,11.03,-42.99,44.382,0.007,0.888,0.249,-0.969,-0.5094339622641509
1.1,7,-0.3,-0.8,0.4,-2.6,10.43,-19.49,10.73,-18.69,21.551,0.007,0.431,0.498,-0.867,0.932497149372862
1.1,8,14.0,18.8,0.6,0.8,10.43,-19.49,-3.57,-38.29,38.456,0.007,0.769,-0.093,-0.996,-0.8526
1.1,9,22.8,8.7,0.6,-0.0,10.43,-19.49,-12.37,-28.19,30.785,0.007,0.616,-0.402,-0.916,-0.402
1.1,10,-14.0,-14.1,0.9,-0.0,10.43,-19.49,24.43,-5.39,25.018,0.007,0.5,0.976,-0.215,0.976
1.1,11,2.5,-11.0,0.2,-0.4,10.43,-19.49,7.93,-8.49,11.617,0.007,0.232,0.683,-0.731,0.9597315436241611
1.1,12,25.0,-13.7,-0.0,0.3,10.43,-19.49,-14.57,-5.79,15.678,0.007,0.314,-0.929,-0.369,-0.369
1.1,13,2.3,6.1,0.3,0.1,10.43,-19.49,8.13,-25.59,26.85,0.007,0.537,0.303,-0.953,-0.013924050632911395
1.1,14,-12.1,24.8,0.3,0.8,10.43,-19.49,22.53,-44.29,49.691,0.007,0.994,0.453,-0.891,-0.6755269320843093
1.1,15,-17.4,-24.9,0.2,-0.2,10.43,-19.49,27.83,5.41,28.351,0.007,0.567,0.982,0.191,0.5590106007067138
1.1,16,-5.9,-5.2,2.4,-1.8,10.43,-19.49,16.33,-14.29,21.7,0.007,0.434,0.753,-0.659,0.9978000000000001
1.2,1,14.9,18.4,0.9,0.3,10.48,-19.35,-4.42,-37.75,38.008,0.008,0.76,-0.116,-0.993,-0.4239199157007376
1.2,2,-22.9,9.8,0.1,0.3,10.48,-19.35,33.38,-29.15,44.316,0.008,0.886,0.753,-0.658,-0.3863924050632911
1.2,3,-25.0,-18.3,-0.8,0.4,10.48,-19.35,35.48,-1.05,35.496,0.008,0.71,1.0,-0.03,-0.9082774049217003
