Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.7,1,20.0,-5.1,-1.9,2.0,-14.2,6.62,-34.2,11.72,36.152,0.011,0.723,-0.946,0.324,0.8863356288510329
1.7,2,18.5,6.5,-2.5,0.8,-14.2,6.62,-32.7,0.12,32.7,0.011,0.654,-1.0,0.004,0.9536
1.8,1,19.8,-4.9,-2.3,1.9,-14.32,6.54,-34.12,11.44,35.987,0.012,0.72,-0.948,0.318,0.9334897753938987
1.8,2,18.2,6.6,-2.8,0.2,-14.32,6.54,-32.52,-0.06,32.52,0.012,0.65,-1.0,-0.002,0.9973637335233345
1.9,1,19.6,-4.8,-1.8,1.5,-13.88,6.9,-33.48,11.7,35.465,0.013,0.709,-0.944,0.33,0.9364916773367478
1.9,2,17.9,6.6,-2.5,0.8,-13.88,6.9,-31.78,0.3,31.781,0.013,0.636,-1.0,0.009,0.9551238095238096
2.0,1,19.4,-4.6,-1.8,1.5,-13.94,6.79,-33.34,11.39,35.232,0.013,0.705,-0.946,0.323,0.9335467349551857
2.0,2,17.6,6.7,-2.8,0.8,-13.94,6.79,-31.54,0.09,31.54,0.013,0.631,-1.0,0.003,0.9623626373626374
2.1,1,19.2,-4.4,-2.0,2.0,-13.77,6.65,-32.97,11.05,34.772,0.014,0.695,-0.948,0.318,0.8953323903818954
2.1,2,17.4,6.7,-2.4,0.2,-13.77,6.65,-31.17,-0.05,31.17,0.014,0.623,-1.0,-0.002,0.9965116279069768
2.2,1,19.0,-4.3,-2.1,1.4,-13.45,6.58,-32.45,10.88,34.225,0.015,0.684,-0.948,0.318,0.96513470681458
2.2,2,17.1,6.8,-2.7,0.2,-13.45,6.58,-30.55,-0.22,30.551,0.015,0.611,-1.0,-0.007,0.9968969338751387
2.3,1,18.8,-4.1,-1.9,1.4,-13.63,6.57,-32.43,10.67,34.14,0.015,0.683,-0.95,0.313,0.9505084745762712
2.3,2,16.9,6.8,-2.5,0.2,-13.63,6.57,-30.53,-0.23,30.531,0.015,0.611,-1.0,-0.008,0.9961722488038278
2.4,1,18.6,-3.9,-2.2,2.0,-13.36,7.12,-31.96,11.02,33.807,0.016,0.676,-0.945,0.326,0.918600739993273
2.4,2,16.6,6.9,-2.6,0.8,-13.36,7.12,-29.96,0.22,29.961,0.016,0.599,-1.0,0.007,0.9579411764705882
2.5,1,18.4,-3.8,-2.0,1.4,-13.59,7.21,-31.99,11.01,33.832,0.017,0.677,-0.946,0.325,0.9614911921343712
2.5,2,16.3,6.9,-2.9,0.7,-13.59,7.21,-29.89,0.31,29.892,0.017,0.598,-1.0,0.01,0.9745222929936306
2.6,1,18.2,-3.6,-1.9,1.4,-13.37,7.77,-31.57,11.37,33.555,0.017,0.671,-0.941,0.339,0.958686440677966
2.6,2,16.1,6.9,-2.8,0.2,-13.37,7.77,-29.47,0.87,29.483,0.017,0.59,-1.0,0.03,0.9996437477734235
2.7,1,18.0,-3.5,-2.3,1.9,-12.96,8.21,-30.96,11.71,33.101,0.018,0.662,-0.935,0.354,0.9463962453905465
2.7,2,15.8,7.0,-2.5,0.8,-12.96,8.21,-28.76,1.21,28.785,0.018,0.576,-0.999,0.042,0.9642285714285714
2.8,1,17.8,-3.3,-2.3,1.9,-12.81,8.77,-30.61,12.07,32.904,0.019,0.658,-0.93,0.367,0.9508213208179683
2.8,2,15.5,7.1,-2.5,0.8,-12.81,8.77,-28.31,1.67,28.359,0.019,0.567,-0.998,0.059,0.9684571428571429
2.9,1,17.5,-3.1,-2.1,1.4,-12.99,8.8,-30.49,11.9,32.73,0.019,0.655,-0.932,0.364,0.9773375594294771
2.9,2,15.3,7.2,-2.4,0.6,-12.99,8.8,-28.29,1.6,28.335,0.019,0.567,-0.998,0.056,0.9817299919159255
3.0,1,17.3,-3.0,-2.2,1.4,-13.17,8.82,-30.47,11.82,32.682,0.02,0.654,-0.932,0.362,0.980521472392638
3.0,2,15.0,7.2,-2.7,0.1,-13.17,8.82,-28.17,1.62,28.217,0.02,0.564,-0.998,0.057,0.9993708364174687
3.1,1,17.1,-2.8,-1.9,2.0,-13.36,9.19,-30.46,11.99,32.735,0.021,0.655,-0.931,0.366,0.9064516129032257
3.1,2,14.8,7.2,-2.9,0.6,-13.36,9.19,-28.16,1.99,28.23,0.021,0.565,-0.998,0.07,0.9916244511989193
3.2,1,16.9,-2.6,-2.0,1.4,-13.04,9.07,-29.94,11.67,32.134,0.021,0.643,-0.932,0.363,0.9718148299877102
3.2,2,14.5,7.3,-2.6,0.7,-13.04,9.07,-27.54,1.77,27.597,0.021,0.552,-0.998,0.064,0.9801708132194579
3.3,1,16.7,-2.5,-2.1,1.4,-13.12,9.57,-29.82,12.07,32.17,0.022,0.643,-0.927,0.375,0.9792789223454834
3.3,2,14.2,7.3,-2.5,0.1,-13.12,9.57,-27.32,2.27,27.414,0.022,0.548,-0.997,0.083,0.9995203836930457
3.4,1,16.5,-2.4,-2.1,1.4,-12.97,10.13,-29.47,12.53,32.023,0.023,0.64,-0.92,0.391,0.9823296354992076
3.4,2,14.0,7.4,-2.8,0.7,-12.97,10.13,-26.97,2.73,27.108,0.023,0.542,-0.995,0.101,0.9898475398475398
3.5,1,16.3,-2.2,-2.0,1.4,-12.94,10.67,-29.24,12.87,31.947,0.023,0.639,-0.915,0.403,0.9808275297009423
3.5,2,13.7,7.5,-2.9,0.6,-12.94,10.67,-26.64,3.17,26.828,0.023,0.537,-0.993,0.118,0.9964539007092199
3.6,1,16.1,-2.0,-2.1,2.1,-13.1,11.04,-29.2,13.04,31.979,0.024,0.64,-0.913,0.408,0.934040404040404
3.6,2,13.4,7.5,-2.6,0.8,-13.1,11.04,-26.5,3.54,26.735,0.024,0.535,-0.991,0.132,0.9861029411764705
3.7,1,15.9,-1.9,-2.1,1.4,-13.2,10.96,-29.1,12.86,31.815,0.025,0.636,-0.915,0.404,0.985380348652932
3.7,2,13.2,7.6,-2.5,0.8,-13.2,10.96,-26.4,3.36,26.613,0.025,0.532,-0.992,0.126,0.9831619047619048
3.8,1,15.7,-1.8,-2.0,1.3,-13.04,10.79,-28.74,12.59,31.377,0.025,0.628,-0.916,0.401,0.9867085953878407
3.8,2,12.9,7.6,-2.3,0.4,-13.04,10.79,-25.94,3.19,26.135,0.025,0.523,-0.993,0.122,0.9990149892933617
3.9,1,15.5,-1.6,-2.1,2.0,-12.91,11.34,-28.41,12.94,31.218,0.026,0.624,-0.91,0.415,0.9451724137931035
3.9,2,12.6,7.7,-2.9,0.5,-12.91,11.34,-25.51,3.64,25.768,0.026,0.515,-0.99,0.141,0.9994903160040775
4.0,1,15.3,-1.4,-2.2,2.0,-12.45,11.74,-27.75,13.14,30.704,0.027,0.614,-0.904,0.428,0.9568785738311472
4.0,2,12.4,7.7,-2.7,0.0,-12.45,11.74,-24.85,4.04,25.176,0.027,0.504,-0.987,0.16,0.987
4.1,1,15.1,-1.2,-2.1,2.0,-12.05,12.19,-27.15,13.39,30.272,0.027,0.605,-0.897,0.442,0.9543793103448276
4.1,2,12.1,7.8,-2.6,0.7,-12.05,12.19,-24.15,4.39,24.546,0.027,0.491,-0.984,0.179,0.9965466023022652
4.2,1,14.9,-1.0,-2.0,1.3,-12.13,12.61,-27.03,13.61,30.263,0.028,0.605,-0.893,0.45,0.9941299790356395
4.2,2,11.8,7.8,-2.7,0.7,-12.13,12.61,-23.93,4.81,24.409,0.028,0.488,-0.98,0.197,0.9981713875941197
4.3,1,14.6,-0.9,-2.2,1.3,-11.6,12.88,-26.2,13.78,29.603,0.029,0.592,-0.885,0.465,0.9986301369863014
4.3,2,11.6,7.9,-2.9,0.1,-11.6,12.88,-23.2,4.98,23.728,0.029,0.475,-0.978,0.21,0.9845623707787732
4.4,1,14.4,-0.8,-2.2,1.2,-11.78,13.0,-26.18,13.8,29.594,0.029,0.592,-0.885,0.466,1.000079808459697
4.4,2,11.3,7.9,-2.5,0.1,-11.78,13.0,-23.08,5.1,23.637,0.029,0.473,-0.976,0.216,0.9838529176658674
4.5,1,14.2,-0.6,-2.1,1.9,-11.87,13.41,-26.07,14.01,29.596,0.03,0.592,-0.881,0.473,0.9706214689265538
4.5,2,11.1,7.9,-2.4,0.2,-11.87,13.41,-22.97,5.51,23.622,0.03,0.472,-0.972,0.233,0.9881229235880399
4.6,1,14.0,-0.5,-2.1,1.2,-12.04,13.63,-26.04,14.13,29.627,0.031,0.593,-0.879,0.477,0.9997106242248862
4.6,2,10.8,7.9,-2.8,0.7,-12.04,13.63,-22.84,5.73,23.548,0.031,0.471,-0.97,0.243,1.00003465003465
4.7,1,13.8,-0.3,-2.1,1.9,-11.53,13.94,-25.33,14.24,29.058,0.031,0.581,-0.872,0.49,0.9753531073446328
4.7,2,10.5,8.0,-2.9,0.6,-11.53,13.94,-22.03,5.94,22.817,0.031,0.456,-0.966,0.26,0.9987841945288753
4.8,1,13.6,-0.1,-2.1,1.9,-11.68,13.96,-25.28,14.06,28.927,0.032,0.579,-0.874,0.486,0.9741525423728814
4.8,2,10.2,8.0,-2.6,0.1,-11.68,13.96,-21.88,5.96,22.677,0.032,0.454,-0.965,0.263,0.9743658724058417
4.9,1,13.4,0.1,-2.1,1.9,-11.74,13.84,-25.14,13.74,28.65,0.033,0.573,-0.877,0.48,0.9723516949152544
4.9,2,10.0,8.1,-2.6,0.8,-11.74,13.84,-21.74,5.74,22.485,0.033,0.45,-0.967,0.255,0.9993382352941177
5.0,1,13.1,0.3,-2.1,1.9,-11.87,14.19,-24.97,13.89,28.573,0.033,0.571,-0.874,0.486,0.9741525423728814
5.0,2,9.7,8.2,-2.6,0.7,-11.87,14.19,-21.57,5.99,22.386,0.033,0.448,-0.964,0.268,1.000371333085778
5.1,1,12.9,0.4,-2.2,1.2,-12.04,14.27,-24.94,13.87,28.537,0.034,0.571,-0.874,0.486,1.0000000000000002
5.1,2,9.4,8.2,-2.8,0.7,-12.04,14.27,-21.44,6.07,22.283,0.034,0.446,-0.962,0.272,0.9993069993069991
5.2,1,12.7,0.6,-2.2,1.8,-11.67,14.74,-24.37,14.14,28.175,0.035,0.564,-0.865,0.502,0.987196623285262
5.2,2,9.2,8.2,-2.5,0.1,-11.67,14.74,-20.87,6.54,21.871,0.035,0.437,-0.954,0.299,0.9651878497202239
5.3,1,12.5,0.8,-2.3,1.8,-11.22,15.15,-23.72,14.35,27.723,0.035,0.554,-0.856,0.518,0.9932214994864772
5.3,2,8.9,8.2,-2.6,0.0,-11.22,15.15,-20.12,6.95,21.287,0.035,0.426,-0.945,0.326,0.945
5.4,1,12.2,1.0,-2.2,1.8,-11.26,15.01,-23.46,14.01,27.325,0.036,0.546,-0.859,0.513,0.9895181146676048
5.4,2,8.6,8.3,-3.0,0.3,-11.26,15.01,-19.86,6.71,20.963,0.036,0.419,-0.947,0.32,0.9741293532338308
5.5,1,12.0,1.1,-2.2,1.2,-11.16,15.5,-23.16,14.4,27.272,0.037,0.545,-0.849,0.528,0.9981644054269755
5.5,2,8.4,8.3,-2.6,0.8,-11.16,15.5,-19.56,7.2,20.843,0.037,0.417,-0.938,0.345,0.9980882352941175
5.6,1,11.8,1.2,-2.2,1.2,-11.24,15.42,-23.04,14.22,27.075,0.037,0.542,-0.851,0.525,0.9984836392657623
5.6,2,8.1,8.4,-2.4,0.2,-11.24,15.42,-19.34,7.02,20.575,0.037,0.412,-0.94,0.341,0.9651993355481727
5.7,1,11.6,1.4,-2.2,1.8,-11.4,15.65,-23.0,14.25,27.057,0.038,0.541,-0.85,0.527,0.9914175167077032
5.7,2,7.9,8.4,-2.4,0.6,-11.4,15.65,-19.3,7.25,20.617,0.038,0.412,-0.936,0.352,0.9933710590137428
5.8,1,11.4,1.5,-2.2,1.8,-11.49,15.57,-22.89,14.07,26.869,0.039,0.537,-0.852,0.524,0.9910657755891664
5.8,2,7.6,8.4,-2.4,0.1,-11.49,15.57,-19.09,7.17,20.392,0.039,0.408,-0.936,0.352,0.9498751040799334
5.9,1,11.1,1.7,-2.3,1.7,-11.62,15.55,-22.72,13.85,26.609,0.039,0.532,-0.854,0.521,0.9964685314685314
5.9,2,7.4,8.5,-2.9,0.2,-11.62,15.55,-19.02,7.05,20.285,0.039,0.406,-0.938,0.348,0.9596835225318197
6.0,1,10.9,1.9,-2.2,1.7,-11.78,15.79,-22.68,13.89,26.595,0.04,0.532,-0.853,0.522,0.9942446043165469
6.0,2,7.1,8.5,-2.3,0.3,-11.78,15.79,-18.88,7.29,20.239,0.04,0.405,-0.933,0.36,0.9719275549805952
6.1,1,10.7,2.1,-2.5,1.6,-11.73,15.6,-22.43,13.5,26.179,0.041,0.524,-0.857,0.516,1.000033692722372
6.1,2,6.9,8.5,-2.6,0.7,-11.73,15.6,-18.63,7.1,19.937,0.041,0.399,-0.934,0.356,0.9942814704790198
6.2,1,10.4,2.2,-2.3,1.7,-11.7,16.07,-22.1,13.87,26.092,0.041,0.522,-0.847,0.532,0.9973776223776223
6.2,2,6.6,8.6,-2.4,0.1,-11.7,16.07,-18.3,7.47,19.766,0.041,0.395,-0.926,0.378,0.9409658617818483
6.3,1,10.2,2.3,-2.4,1.0,-11.28,16.51,-21.48,14.21,25.755,0.042,0.515,-0.834,0.552,0.982153846153846
6.3,2,6.4,8.6,-2.3,0.2,-11.28,16.51,-17.68,7.91,19.369,0.042,0.387,-0.913,0.408,0.944781290601992
6.4,1,10.0,2.5,-2.2,1.6,-11.17,16.29,-21.17,13.79,25.265,0.043,0.505,-0.838,0.546,0.998970588235294
6.4,2,6.1,8.6,-2.4,0.5,-11.17,16.29,-17.27,7.69,18.905,0.043,0.378,-0.914,0.407,0.977610114192496
6.5,1,9.8,2.6,-2.2,1.0,-10.71,16.69,-20.51,14.09,24.883,0.043,0.498,-0.824,0.566,0.984195283409185
6.5,2,5.9,8.7,-2.8,0.6,-10.71,16.69,-16.61,7.99,18.432,0.043,0.369,-0.901,0.433,0.9715782122905027
6.6,1,9.5,2.7,-2.2,1.6,-10.35,17.14,-19.85,14.44,24.547,0.044,0.491,-0.809,0.588,1.0002205882352941
6.6,2,5.6,8.7,-2.3,0.3,-10.35,17.14,-15.95,8.44,18.045,0.044,0.361,-0.884,0.468,0.9373005605864597
6.7,1,9.3,2.9,-2.4,0.9,-10.34,16.96,-19.64,14.06,24.154,0.045,0.483,-0.813,0.582,0.9656652360515019
6.7,2,5.3,8.7,-3.0,0.4,-10.34,16.96,-15.64,8.26,17.687,0.045,0.354,-0.884,0.467,0.9378262305913445
6.8,1,9.1,2.9,-2.2,0.9,-10.47,17.22,-19.57,14.32,24.25,0.045,0.485,-0.807,0.591,0.9706773243584353
6.8,2,5.0,8.8,-3.0,0.0,-10.47,17.22,-15.47,8.42,17.613,0.045,0.352,-0.878,0.478,0.878
6.9,1,8.9,3.0,-2.2,0.9,-9.97,17.56,-18.87,14.56,23.834,0.046,0.477,-0.792,0.611,0.9643668489692891
6.9,2,4.7,8.8,-2.9,0.4,-9.97,17.56,-14.67,8.76,17.086,0.046,0.342,-0.859,0.513,0.9211820977109668
7.0,1,8.6,3.1,-2.3,0.9,-10.03,17.44,-18.63,14.34,23.51,0.047,0.47,-0.792,0.61,0.9597570850202428
7.0,2,4.5,8.8,-2.6,-0.2,-10.03,17.44,-14.53,8.64,16.905,0.047,0.338,-0.86,0.511,0.818174846625767
7.1,1,8.4,3.3,-2.4,1.5,-10.06,17.29,-18.46,13.99,23.162,0.047,0.463,-0.797,0.604,0.9960424028268551
7.1,2,4.2,8.8,-3.0,0.1,-10.06,17.29,-14.26,8.49,16.596,0.047,0.332,-0.859,0.512,0.8754830113257829
7.2,1,8.2,3.4,-2.1,1.0,-9.59,17.16,-17.79,13.76,22.49,0.048,0.45,-0.791,0.612,0.97725709372313
7.2,2,3.9,8.8,-2.3,0.2,-9.59,17.16,-13.49,8.36,15.87,0.048,0.317,-0.85,0.527,0.8923343438718059
7.3,1,7.9,3.5,-2.6,0.9,-9.64,17.54,-17.54,14.04,22.467,0.049,0.449,-0.781,0.625,0.9426026899309343
7.3,2,3.7,8.8,-2.4,0.3,-9.64,17.54,-13.34,8.74,15.948,0.049,0.319,-0.836,0.548,0.8973956180239767
7.4,1,7.7,3.6,-2.4,1.5,-9.34,18.01,-17.04,14.41,22.316,0.049,0.446,-0.764,0.646,0.9903180212014134
7.4,2,3.4,8.8,-2.9,-0.0,-9.34,18.01,-12.74,9.21,15.72,0.049,0.314,-0.81,0.586,0.81
7.5,1,7.4,3.7,-2.4,1.4,-9.47,18.0,-16.87,14.3,22.115,0.05,0.442,-0.763,0.647,0.9852411807055436
7.5,2,3.2,8.8,-2.4,-0.0,-9.47,18.0,-12.67,9.2,15.658,0.05,0.313,-0.809,0.588,0.809
7.6,1,7.2,3.9,-2.6,1.3,-9.57,18.3,-16.77,14.4,22.104,0.051,0.442,-0.759,0.651,0.969969040247678
7.6,2,2.9,8.8,-3.0,0.1,-9.57,18.3,-12.47,9.5,15.676,0.051,0.314,-0.795,0.606,0.8146568954030647
7.7,1,6.9,4.0,-2.5,0.7,-9.61,18.67,-16.51,14.67,22.086,0.051,0.442,-0.748,0.664,0.8993836671802773
7.7,2,2.6,8.9,-2.7,0.5,-9.61,18.67,-12.21,9.77,15.638,0.051,0.313,-0.781,0.625,0.8817188638018938
7.8,1,6.7,4.0,-2.2,0.9,-9.06,18.91,-15.76,14.91,21.695,0.052,0.434,-0.726,0.687,0.9320572149768619
7.8,2,2.4,8.9,-2.4,0.3,-9.06,18.91,-11.46,10.01,15.216,0.052,0.304,-0.753,0.658,0.8286895411326994
7.9,1,6.4,4.1,-2.8,1.1,-8.95,19.36,-15.35,15.26,21.645,0.053,0.433,-0.709,0.705,0.9177859042553191
7.9,2,2.1,9.0,-2.4,0.3,-8.95,19.36,-11.05,10.36,15.147,0.053,0.303,-0.73,0.684,0.8090946672178586
8.0,1,6.2,4.3,-2.7,1.2,-9.08,19.37,-15.28,15.07,21.461,0.053,0.429,-0.712,0.702,0.9356345177664975
8.0,2,1.9,9.0,-2.9,-0.1,-9.08,19.37,-10.98,10.37,15.103,0.053,0.302,-0.727,0.687,0.702825637491385
8.1,1,5.9,4.3,-2.7,0.7,-9.09,19.18,-14.99,14.88,21.121,0.054,0.422,-0.71,0.705,0.8642882753675152
8.1,2,1.6,9.0,-2.3,0.2,-9.09,19.18,-10.69,10.18,14.762,0.054,0.295,-0.724,0.69,0.7809441316587266
8.2,1,5.6,4.4,-2.8,0.7,-9.16,19.51,-14.76,15.11,21.123,0.055,0.422,-0.699,0.715,0.8515939015939016
8.2,2,1.4,9.0,-2.3,0.1,-9.16,19.51,-10.56,10.51,14.899,0.055,0.298,-0.709,0.705,0.7390095569070373
8.3,1,5.4,4.5,-2.3,0.7,-8.9,19.98,-14.3,15.48,21.074,0.055,0.421,-0.679,0.735,0.8636439267886856
8.3,2,1.1,9.0,-2.5,0.4,-8.9,19.98,-10.0,10.98,14.851,0.055,0.297,-0.673,0.739,0.7812401263823066
8.4,1,5.2,4.6,-2.4,0.6,-8.42,20.34,-13.62,15.74,20.815,0.056,0.416,-0.654,0.756,0.8177849636216653
8.4,2,0.9,9.0,-2.3,0.1,-8.42,20.34,-9.32,11.34,14.678,0.056,0.294,-0.635,0.773,0.6680278019113813
8.5,1,4.9,4.7,-2.5,1.3,-8.44,20.16,-13.34,15.46,20.42,0.057,0.408,-0.653,0.757,0.9285308729595457
8.5,2,0.7,9.0,-2.3,0.1,-8.44,20.16,-9.14,11.16,14.425,0.057,0.289,-0.634,0.774,0.6670721112076454
8.6,1,4.6,4.8,-2.7,0.7,-7.93,20.48,-12.53,15.68,20.071,0.057,0.401,-0.624,0.781,0.80010756543564
8.6,2,0.4,9.1,-3.0,0.1,-7.93,20.48,-8.33,11.38,14.103,0.057,0.282,-0.591,0.807,0.6174883411059294
8.7,1,4.4,4.8,-2.8,1.0,-7.55,20.23,-11.95,15.43,19.516,0.058,0.39,-0.612,0.791,0.8424487050117726
8.7,2,0.1,9.1,-2.3,0.1,-7.55,20.23,-7.65,11.13,13.506,0.058,0.27,-0.566,0.824,0.6013032145960034
8.8,1,4.2,5.1,-0.9,2.3,-7.55,20.03,-11.75,14.93,18.999,0.059,0.38,-0.618,0.786,0.9570850202429149
8.8,2,0.0,9.3,-0.5,2.5,-7.55,20.03,-7.55,10.73,13.12,0.059,0.262,-0.575,0.818,0.9147058823529413
8.9,1,4.2,5.3,-0.9,2.2,-7.17,20.45,-11.37,15.15,18.942,0.059,0.379,-0.6,0.8,0.9676062263357175
8.9,2,-0.1,9.5,-1.2,2.5,-7.17,20.45,-7.07,10.95,13.034,0.059,0.261,-0.542,0.84,0.9918499819689865
9.0,1,4.0,5.5,-1.5,2.3,-7.16,20.82,-11.16,15.32,18.954,0.06,0.379,-0.589,0.808,0.9985069191551348
9.0,2,-0.1,9.8,-0.5,2.5,-7.16,20.82,-7.06,11.02,13.088,0.06,0.262,-0.539,0.842,0.9311764705882353
9.1,1,3.9,5.8,-0.9,2.5,-6.68,20.63,-10.58,14.83,18.217,0.061,0.364,-0.581,0.814,0.9627022958223559
9.1,2,-0.2,10.0,-1.2,2.5,-6.68,20.63,-6.48,10.63,12.449,0.061,0.249,-0.521,0.854,0.9953840605842047
9.2,1,3.8,6.0,-1.3,2.1,-6.6,21.04,-10.4,15.04,18.286,0.061,0.366,-0.569,0.822,0.9983400809716598
9.2,2,-0.4,10.3,-1.1,2.5,-6.6,21.04,-6.2,10.74,12.401,0.061,0.248,-0.5,0.866,0.9941413401684365
9.3,1,3.6,6.2,-1.4,2.2,-6.17,20.8,-9.77,14.6,17.567,0.062,0.351,-0.556,0.831,0.9994631901840492
9.3,2,-0.4,10.5,-0.5,2.6,-6.17,20.8,-5.77,10.3,11.806,0.062,0.236,-0.489,0.872,0.9485271903323261
9.4,1,3.5,6.4,-1.4,2.1,-5.58,20.9,-9.08,14.5,17.108,0.063,0.342,-0.531,0.848,1.000079239302694
9.4,2,-0.5,10.8,-1.2,2.5,-5.58,20.9,-5.08,10.1,11.306,0.063,0.226,-0.449,0.893,0.9993869455463397
9.5,1,3.4,6.6,-1.5,2.5,-5.7,21.02,-9.1,14.42,17.051,0.063,0.341,-0.534,0.846,1.0003430531732418
9.5,2,-0.6,11.0,-1.2,2.5,-5.7,21.02,-5.1,10.02,11.243,0.063,0.225,-0.454,0.891,0.9997475658131987
9.6,1,3.2,6.9,-1.4,2.6,-5.56,21.44,-8.76,14.54,16.975,0.064,0.34,-0.516,0.857,0.9991872671859128
9.6,2,-0.7,11.3,-0.4,2.6,-5.56,21.44,-4.86,10.14,11.245,0.064,0.225,-0.432,0.902,0.9570505511212468
