Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.6,2,-13.2,20.6,1.9,-1.4,9.24,0.5,22.44,-20.1,30.126,0.004,0.603,0.745,-0.667,0.9954661016949152
0.6,3,9.8,1.2,0.7,0.2,9.24,0.5,-0.56,-0.7,0.896,0.004,0.018,-0.625,-0.781,-0.815521978021978
0.6,4,7.3,10.6,-0.3,-2.7,9.24,0.5,1.94,-10.1,10.285,0.004,0.206,0.189,-0.982,0.9549871181450128
0.6,5,-19.0,4.8,0.7,-0.5,9.24,0.5,28.24,-4.3,28.565,0.004,0.571,0.989,-0.151,0.8927906976744185
0.7,1,4.2,-3.2,1.8,1.4,9.19,0.61,4.99,3.81,6.278,0.005,0.126,0.795,0.607,1.0003508771929825
0.7,2,-13.0,20.5,1.7,-1.7,9.19,0.61,22.19,-19.89,29.799,0.005,0.596,0.745,-0.667,0.9985024958402664
0.7,3,9.8,1.2,0.6,-0.4,9.19,0.61,-0.61,-0.59,0.849,0.005,0.017,-0.718,-0.695,-0.21192787794729542
0.7,4,7.3,10.3,0.4,-2.5,9.19,0.61,1.89,-9.69,9.873,0.005,0.197,0.191,-0.981,0.9987756714060032
0.7,5,-19.0,4.8,0.7,0.1,9.19,0.61,28.19,-4.19,28.5,0.005,0.57,0.989,-0.147,0.9584158415841583
0.8,1,4.4,-3.0,1.8,1.7,9.52,0.18,5.12,3.18,6.027,0.005,0.121,0.85,0.528,0.9804523424878837
0.8,2,-12.8,20.3,2.3,-1.5,9.52,0.18,22.32,-20.12,30.05,0.005,0.601,0.743,-0.67,0.9883102694828841
0.8,3,9.9,1.1,0.8,-0.4,9.52,0.18,-0.38,-0.92,0.995,0.005,0.02,-0.382,-0.925,0.0720357941834452
0.8,4,7.3,10.1,-0.1,-2.9,9.52,0.18,2.22,-9.92,10.165,0.005,0.203,0.218,-0.976,0.9678152997932461
0.8,5,-18.9,4.7,0.5,-0.6,9.52,0.18,28.42,-4.52,28.777,0.005,0.576,0.988,-0.157,0.7531370038412291
0.9,1,4.6,-2.8,1.9,1.8,9.86,-0.19,5.26,2.61,5.872,0.006,0.117,0.896,0.444,0.9559037065341994
0.9,2,-12.6,20.1,1.8,-1.9,9.86,-0.19,22.46,-20.29,30.268,0.006,0.605,0.742,-0.67,0.9967902178066489
0.9,3,10.0,1.1,0.7,0.2,9.86,-0.19,-0.14,-1.29,1.298,0.006,0.026,-0.108,-0.994,-0.3769230769230769
0.9,4,7.3,9.8,0.5,-2.8,9.86,-0.19,2.56,-9.99,10.313,0.006,0.206,0.248,-0.969,0.9976090014064697
0.9,5,-18.8,4.7,0.8,-0.0,9.86,-0.19,28.66,-4.89,29.074,0.006,0.581,0.986,-0.168,0.986
1.0,1,4.8,-2.7,2.2,1.2,9.72,-0.09,4.92,2.61,5.569,0.007,0.111,0.883,0.469,0.9997605746209098
1.0,2,-12.4,19.9,2.4,-1.8,9.72,-0.09,22.12,-19.99,29.814,0.007,0.596,0.742,-0.67,0.9956
1.0,3,10.1,1.1,0.7,-0.4,9.72,-0.09,-0.38,-1.19,1.249,0.007,0.025,-0.304,-0.953,0.20893300248138955
1.0,4,7.3,9.5,-0.1,-2.4,9.72,-0.09,2.42,-9.59,9.891,0.007,0.198,0.245,-0.97,0.9589925062447958
1.0,5,-18.8,4.7,0.7,-0.6,9.72,-0.09,28.52,-4.79,28.919,0.007,0.578,0.986,-0.166,0.8566160520607374
1.1,1,5.0,-2.5,1.9,1.7,9.41,-0.52,4.41,1.98,4.834,0.007,0.097,0.912,0.41,0.9528627450980391
1.1,2,-12.1,19.8,2.5,-1.5,9.41,-0.52,21.51,-20.32,29.59,0.007,0.592,0.727,-0.687,0.9770154373927958
1.1,3,10.1,1.1,0.6,-0.4,9.41,-0.52,-0.69,-1.62,1.761,0.007,0.035,-0.392,-0.92,0.1841886269070736
1.1,4,7.3,9.3,0.1,-2.4,9.41,-0.52,2.11,-9.82,10.044,0.007,0.201,0.21,-0.978,0.9859283930058284
1.1,5,-18.7,4.7,0.6,0.1,9.41,-0.52,28.11,-5.22,28.591,0.007,0.572,0.983,-0.183,0.939967105263158
1.2,1,5.2,-2.4,1.9,1.3,9.72,-0.6,4.52,1.8,4.865,0.008,0.097,0.929,0.37,0.9757167680278019
1.2,2,-11.9,19.7,2.6,-0.8,9.72,-0.6,21.62,-20.3,29.657,0.008,0.593,0.729,-0.684,0.8980147058823529
1.2,3,10.2,1.1,0.9,0.2,9.72,-0.6,-0.48,-1.7,1.766,0.008,0.035,-0.272,-0.963,-0.4744034707158351
1.2,4,7.4,9.0,0.6,-2.7,9.72,-0.6,2.32,-9.6,9.876,0.008,0.198,0.235,-0.972,0.9997830802603037
1.2,5,-18.7,4.7,0.5,0.0,9.72,-0.6,28.42,-5.3,28.91,0.008,0.578,0.983,-0.183,0.983
1.3,1,5.4,-2.2,2.3,1.8,9.57,-0.51,4.17,1.69,4.499,0.009,0.09,0.927,0.376,0.9616227319411161
1.3,2,-11.6,19.6,2.8,-0.8,9.57,-0.51,21.17,-20.11,29.199,0.009,0.584,0.725,-0.689,0.8864010989010989
1.3,3,10.3,1.1,0.7,-0.3,9.57,-0.51,-0.73,-1.61,1.768,0.009,0.035,-0.413,-0.911,-0.020734908136482915
1.3,4,7.4,8.8,0.4,-2.4,9.57,-0.51,2.17,-9.31,9.56,0.009,0.191,0.227,-0.974,0.9981093300452117
1.3,5,-18.5,4.6,2.2,-0.7,9.57,-0.51,28.07,-5.11,28.531,0.009,0.571,0.984,-0.179,0.9918146383715895
1.4,1,5.6,-2.1,2.3,1.2,9.92,-0.73,4.32,1.37,4.532,0.009,0.091,0.953,0.302,0.9846954510408634
1.4,2,-11.4,19.4,1.5,-2.1,9.92,-0.73,21.32,-20.13,29.322,0.009,0.586,0.727,-0.687,0.9814800464936071
1.4,3,10.3,1.0,0.6,-0.4,9.92,-0.73,-0.38,-1.73,1.771,0.009,0.035,-0.215,-0.977,0.3631067961165049
1.4,4,7.4,8.5,-0.1,-2.8,9.92,-0.73,2.52,-9.23,9.568,0.009,0.191,0.263,-0.965,0.9549250535331906
1.4,5,-18.2,4.6,2.6,-0.1,9.92,-0.73,28.12,-5.33,28.621,0.009,0.572,0.982,-0.186,0.9883935434281322
1.5,1,5.9,-2.0,2.5,1.3,9.54,-0.95,3.64,1.05,3.788,0.01,0.076,0.961,0.277,0.9803406671398154
1.5,2,-11.2,19.2,2.1,-2.1,9.54,-0.95,20.74,-20.15,28.917,0.01,0.578,0.717,-0.697,0.9997979797979798
1.5,3,10.4,1.0,0.6,0.2,9.54,-0.95,-0.86,-1.95,2.131,0.01,0.043,-0.404,-0.915,-0.6731012658227848
1.5,4,7.5,8.2,0.6,-2.7,9.54,-0.95,2.04,-9.15,9.375,0.01,0.188,0.218,-0.976,1.0
1.5,5,-17.9,4.5,2.8,-0.7,9.54,-0.95,27.44,-5.45,27.976,0.01,0.56,0.981,-0.195,0.9990644490644489
1.6,1,6.1,-1.8,1.9,1.5,9.69,-0.87,3.59,0.93,3.709,0.011,0.074,0.968,0.251,0.9152003304419662
1.6,2,-11.0,19.0,2.0,-2.2,9.69,-0.87,20.69,-19.87,28.686,0.011,0.574,0.721,-0.693,0.9978472922973427
1.6,3,10.5,1.0,0.6,-0.4,9.69,-0.87,-0.81,-1.87,2.038,0.011,0.041,-0.397,-0.918,0.1789181692094314
1.6,4,7.6,8.0,1.3,-2.6,9.69,-0.87,2.09,-8.87,9.113,0.011,0.182,0.229,-0.973,0.9726522187822496
1.6,5,-17.7,4.4,2.6,-0.7,9.69,-0.87,27.39,-5.27,27.892,0.011,0.558,0.982,-0.189,0.9972150018566653
1.7,1,6.3,-1.7,2.2,1.1,9.99,-0.93,3.69,0.77,3.769,0.011,0.075,0.979,0.204,0.9667479674796748
1.7,2,-10.8,18.8,1.8,-2.2,9.99,-0.93,20.79,-19.73,28.662,0.011,0.573,0.725,-0.688,0.9914175167077032
1.7,3,10.5,1.0,0.6,0.3,9.99,-0.93,-0.51,-1.93,1.996,0.011,0.04,-0.256,-0.967,-0.6612518628912071
1.7,4,7.7,7.7,1.4,-2.5,9.99,-0.93,2.29,-8.63,8.929,0.011,0.179,0.256,-0.967,0.9689005235602094
1.7,5,-17.4,4.4,2.6,-0.0,9.99,-0.93,27.39,-5.33,27.904,0.011,0.558,0.982,-0.191,0.982
1.8,1,6.5,-1.6,2.3,1.1,9.71,-0.92,3.21,0.68,3.281,0.012,0.066,0.978,0.207,0.9714117647058823
1.8,2,-10.6,18.6,1.9,-2.2,9.71,-0.92,20.31,-19.52,28.17,0.012,0.563,0.721,-0.693,0.9957000343997248
1.8,3,10.6,1.0,0.6,-0.3,9.71,-0.92,-0.89,-1.92,2.116,0.012,0.042,-0.421,-0.907,0.02906110283159466
1.8,4,7.9,7.4,1.3,-2.7,9.71,-0.92,1.81,-8.32,8.515,0.012,0.17,0.213,-0.977,0.9725725725725727
1.8,5,-17.2,4.4,2.5,-0.5,9.71,-0.92,26.91,-5.32,27.431,0.012,0.549,0.981,-0.194,0.9998039215686275
1.9,1,6.7,-1.4,2.4,1.7,9.64,-0.8,2.94,0.6,3.001,0.013,0.06,0.98,0.2,0.9153349200952057
1.9,2,-10.5,18.3,1.4,-2.1,9.64,-0.8,20.14,-19.1,27.757,0.013,0.555,0.726,-0.688,0.9751188589540412
1.9,3,10.7,1.0,0.7,0.4,9.64,-0.8,-1.06,-1.8,2.089,0.013,0.042,-0.507,-0.862,-0.8681141439205955
1.9,4,8.0,7.2,0.9,-2.2,9.64,-0.8,1.64,-8.0,8.166,0.013,0.163,0.201,-0.98,0.9831299957930165
1.9,5,-16.9,4.3,2.6,-0.8,9.64,-0.8,26.54,-5.1,27.026,0.013,0.541,0.982,-0.189,0.9942647058823527
2.0,1,7.0,-1.3,2.3,1.1,9.54,-1.4,2.54,-0.1,2.542,0.013,0.051,0.999,-0.039,0.8842352941176471
2.0,2,-10.3,18.1,1.9,-2.1,9.54,-1.4,19.84,-19.5,27.819,0.013,0.556,0.713,-0.701,0.9981638418079095
2.0,3,10.7,1.0,0.6,-0.2,9.54,-1.4,-1.16,-2.4,2.666,0.013,0.053,-0.435,-0.9,-0.1281645569620253
2.0,4,8.1,7.0,1.3,-2.2,9.54,-1.4,1.44,-8.4,8.523,0.013,0.17,0.169,-0.986,0.9349902152641878
2.0,5,-16.7,4.3,2.5,-0.1,9.54,-1.4,26.24,-5.7,26.852,0.013,0.537,0.977,-0.212,0.9846922462030375
2.1,1,7.2,-1.1,2.2,1.7,9.73,-1.35,2.53,-0.25,2.542,0.014,0.051,0.995,-0.098,0.7274820143884894
2.1,2,-10.2,17.9,0.7,-2.8,9.73,-1.35,19.93,-19.25,27.709,0.014,0.554,0.719,-0.695,0.8486832986832985
2.1,3,10.8,1.0,0.6,-0.2,9.73,-1.35,-1.07,-2.35,2.582,0.014,0.052,-0.414,-0.91,-0.10506329113924044
2.1,4,8.2,6.8,1.4,-2.3,9.73,-1.35,1.53,-8.15,8.292,0.014,0.166,0.185,-0.983,0.935722242851838
2.1,5,-16.4,4.2,2.4,-0.7,9.73,-1.35,26.13,-5.55,26.713,0.014,0.534,0.978,-0.208,0.99712
2.2,1,7.4,-1.0,2.5,1.2,9.74,-1.96,2.34,-0.96,2.529,0.015,0.051,0.925,-0.38,0.6694915254237288
2.2,2,-10.1,17.6,1.1,-2.6,9.74,-1.96,19.84,-19.56,27.861,0.015,0.557,0.712,-0.702,0.9239815798795608
2.2,3,10.8,1.0,0.6,-0.2,9.74,-1.96,-1.06,-2.96,3.144,0.015,0.063,-0.337,-0.941,-0.022151898734177236
2.2,4,8.3,6.5,1.0,-2.8,9.74,-1.96,1.44,-8.46,8.582,0.015,0.172,0.168,-0.986,0.9851328624285234
2.2,5,-16.2,4.1,2.4,-1.0,9.74,-1.96,25.94,-6.06,26.638,0.015,0.533,0.974,-0.227,0.9863846153846152
2.3,1,7.6,-1.0,2.0,0.1,9.54,-2.53,1.94,-1.53,2.471,0.015,0.049,0.785,-0.619,0.7532967032967034
2.3,2,-10.0,17.4,1.3,-2.3,9.54,-2.53,19.54,-19.93,27.911,0.015,0.558,0.7,-0.714,0.9660105980317941
2.3,3,10.8,0.9,-0.6,-0.7,9.54,-2.53,-1.26,-3.43,3.654,0.015,0.073,-0.345,-0.939,0.9374186550976137
2.3,4,8.4,6.2,1.0,-2.7,9.54,-2.53,1.14,-8.73,8.804,0.015,0.176,0.129,-0.992,0.9751302535602641
2.3,5,-15.9,4.1,2.5,-0.5,9.54,-2.53,25.44,-6.63,26.29,0.015,0.526,0.968,-0.252,0.9984313725490196
2.4,1,7.8,-0.9,2.0,0.9,9.26,-2.47,1.46,-1.57,2.144,0.016,0.043,0.681,-0.732,0.320656634746922
2.4,2,-9.8,17.2,1.7,-2.0,9.26,-2.47,19.06,-19.67,27.39,0.016,0.548,0.696,-0.718,0.9977904761904761
2.4,3,10.8,0.9,-0.3,-0.2,9.26,-2.47,-1.54,-3.37,3.705,0.016,0.074,-0.416,-0.91,0.8498614958448755
2.4,4,8.5,6.0,0.4,-2.5,9.26,-2.47,0.76,-8.47,8.504,0.016,0.17,0.089,-0.996,0.9974723538704582
2.4,5,-15.7,4.0,2.5,-0.9,9.26,-2.47,24.96,-6.47,25.785,0.016,0.516,0.968,-0.251,0.9958223560406474
2.5,1,7.9,-0.9,0.5,-0.2,9.45,-2.44,1.55,-1.54,2.185,0.017,0.044,0.709,-0.705,0.919294990723562
2.5,2,-9.7,17.0,1.3,-1.8,9.45,-2.44,19.15,-19.44,27.288,0.017,0.546,0.702,-0.712,0.9883783783783783
2.5,3,10.6,0.8,-2.3,-1.7,9.45,-2.44,-1.15,-3.24,3.438,0.017,0.069,-0.334,-0.942,0.8285314685314686
2.5,4,8.5,5.7,-0.1,-3.0,9.45,-2.44,0.95,-8.14,8.195,0.017,0.164,0.116,-0.993,0.9884743504330448
2.5,5,-15.4,4.0,2.5,-0.1,9.45,-2.44,24.85,-6.44,25.671,0.017,0.513,0.968,-0.251,0.9772581934452439
2.6,1,8.0,-1.0,0.5,-0.8,9.64,-2.41,1.64,-1.41,2.163,0.017,0.043,0.758,-0.652,0.9550371155885473
2.6,2,-9.6,16.8,1.2,-1.8,9.64,-2.41,19.24,-19.21,27.188,0.017,0.544,0.708,-0.707,0.9811373092926491
2.6,3,10.3,0.6,-2.3,-1.7,9.64,-2.41,-0.66,-3.01,3.082,0.017,0.062,-0.214,-0.977,0.7528321678321678
2.6,4,8.5,5.4,0.1,-2.8,9.64,-2.41,1.14,-7.81,7.893,0.017,0.158,0.144,-0.989,0.9934332619557458
2.6,5,-15.2,4.0,2.5,-0.1,9.64,-2.41,24.84,-6.41,25.654,0.017,0.513,0.968,-0.25,0.9772182254196643
2.7,1,8.0,-1.0,0.4,-0.1,9.32,-2.9,1.32,-1.9,2.314,0.018,0.046,0.57,-0.821,0.7526699029126214
2.7,2,-9.4,16.6,1.3,-2.0,9.32,-2.9,18.72,-19.5,27.031,0.018,0.541,0.693,-0.721,0.9823480083857442
2.7,3,10.1,0.5,-2.2,-1.2,9.32,-2.9,-0.78,-3.4,3.488,0.018,0.07,-0.224,-0.975,0.6635275339185954
2.7,4,8.4,5.2,-0.5,-2.4,9.32,-2.9,0.92,-8.1,8.152,0.018,0.163,0.113,-0.994,0.9498776508972265
2.7,5,-14.9,3.9,2.6,-0.7,9.32,-2.9,24.22,-6.8,25.156,0.018,0.503,0.963,-0.27,0.9999257333828444
2.8,1,8.0,-0.9,-0.7,1.5,9.61,-3.15,1.61,-2.25,2.767,0.019,0.055,0.582,-0.813,-0.9830211480362537
2.8,2,-9.3,16.4,1.8,-1.7,9.61,-3.15,18.91,-19.55,27.199,0.019,0.544,0.695,-0.719,0.9989095315024233
2.8,3,9.9,0.3,-2.2,-1.2,9.61,-3.15,-0.29,-3.45,3.462,0.019,0.069,-0.084,-0.997,0.5511572226656026
2.8,4,8.4,4.9,-0.5,-2.4,9.61,-3.15,1.21,-8.05,8.14,0.019,0.163,0.149,-0.989,0.937642740619902
2.8,5,-14.7,3.8,2.7,-0.7,9.61,-3.15,24.31,-6.95,25.284,0.019,0.506,0.961,-0.275,0.9993546073861598
2.9,1,8.0,-1.1,1.2,-2.7,9.76,-3.67,1.76,-2.57,3.115,0.019,0.062,0.565,-0.825,0.983248730964467
2.9,2,-9.1,16.2,1.9,-2.3,9.76,-3.67,18.86,-19.87,27.396,0.019,0.548,0.688,-0.725,0.9972175662085146
2.9,3,9.7,0.2,-2.2,-1.2,9.76,-3.67,0.06,-3.87,3.87,0.019,0.077,0.016,-1.0,0.4648044692737431
2.9,4,8.4,4.6,0.0,-2.9,9.76,-3.67,1.36,-8.27,8.381,0.019,0.168,0.162,-0.987,0.987
2.9,5,-14.4,3.8,2.7,-0.2,9.76,-3.67,24.16,-7.47,25.288,0.019,0.506,0.955,-0.295,0.9743258219431106
3.0,1,8.0,-1.0,-0.5,1.7,9.9,-3.61,1.9,-2.61,3.228,0.02,0.065,0.589,-0.809,-0.9423250564334086
3.0,2,-8.9,16.0,1.4,-2.0,9.9,-3.61,18.8,-19.61,27.166,0.02,0.543,0.692,-0.722,0.9884473576403113
3.0,3,9.5,0.1,-2.2,-1.3,9.9,-3.61,0.4,-3.71,3.732,0.02,0.075,0.107,-0.994,0.4136203522504892
3.0,4,8.4,4.3,-0.1,-3.0,9.9,-3.61,1.5,-7.91,8.051,0.02,0.161,0.186,-0.982,0.9751499000666222
3.0,5,-14.1,3.7,2.5,-0.8,9.9,-3.61,24.0,-7.31,25.089,0.02,0.502,0.957,-0.291,1.0001142857142857
3.1,1,8.1,-1.0,0.5,-0.1,10.15,-3.69,2.05,-2.69,3.382,0.021,0.068,0.606,-0.795,0.75
3.1,2,-8.8,15.8,1.1,-2.1,10.15,-3.69,18.95,-19.49,27.184,0.021,0.544,0.697,-0.717,0.9584141712357656
3.1,3,9.3,-0.0,-2.1,-1.3,10.15,-3.69,0.85,-3.69,3.787,0.021,0.076,0.224,-0.974,0.3221862348178137
3.1,4,8.4,4.0,-0.1,-3.0,10.15,-3.69,1.75,-7.69,7.887,0.021,0.158,0.222,-0.975,0.9669553630912724
3.1,5,-13.9,3.7,2.6,-0.5,10.15,-3.69,24.05,-7.39,25.16,0.021,0.503,0.956,-0.294,0.9941842900302112
3.2,1,8.1,-1.0,0.5,-0.7,10.41,-4.04,2.31,-3.04,3.818,0.021,0.076,0.605,-0.796,0.9996511627906978
3.2,2,-8.7,15.6,1.8,-1.5,10.41,-4.04,19.11,-19.64,27.403,0.021,0.548,0.697,-0.717,0.99449423815621
3.2,3,9.0,-0.2,-2.1,-1.3,10.41,-4.04,1.41,-3.84,4.091,0.021,0.082,0.345,-0.939,0.20089068825910927
3.2,4,8.4,3.8,0.0,-2.4,10.41,-4.04,2.01,-7.84,8.094,0.021,0.162,0.248,-0.969,0.9689999999999999
3.2,5,-13.6,3.7,2.7,0.4,10.41,-4.04,24.01,-7.74,25.227,0.021,0.505,0.952,-0.307,0.896885305972884
3.3,1,8.2,-1.0,0.8,0.1,9.98,-4.4,1.78,-3.4,3.838,0.022,0.077,0.464,-0.886,0.35062034739454095
3.3,2,-8.5,15.5,2.1,-1.6,9.98,-4.4,18.48,-19.9,27.157,0.022,0.543,0.68,-0.733,0.9851515151515152
3.3,3,8.8,-0.4,-2.1,-2.0,9.98,-4.4,1.18,-4.0,4.17,0.022,0.083,0.283,-0.959,0.456448275862069
3.3,4,8.4,3.6,-0.2,-2.3,9.98,-4.4,1.58,-8.0,8.155,0.022,0.163,0.194,-0.981,0.9603724556084884
3.3,5,-13.3,3.6,2.7,-1.1,9.98,-4.4,23.28,-8.0,24.616,0.022,0.492,0.946,-0.325,0.998867924528302
3.4,1,8.2,-1.0,0.5,-0.0,10.25,-4.57,2.05,-3.57,4.117,0.023,0.082,0.498,-0.867,0.498
3.4,2,-8.3,15.3,1.5,-2.3,10.25,-4.57,18.55,-19.87,27.183,0.023,0.544,0.682,-0.731,0.9848142753095411
3.4,3,8.6,-0.5,-2.0,-1.4,10.25,-4.57,1.65,-4.07,4.392,0.023,0.088,0.376,-0.927,0.22359688652191728
3.4,4,8.3,3.3,-0.3,-2.3,10.25,-4.57,1.95,-7.87,8.108,0.023,0.162,0.241,-0.971,0.931867184131091
3.4,5,-13.1,3.5,2.6,-0.7,10.25,-4.57,23.35,-8.07,24.705,0.023,0.494,0.945,-0.327,0.9973635350909765
3.5,1,8.3,-1.1,0.6,-0.6,10.49,-4.68,2.19,-3.58,4.197,0.023,0.084,0.522,-0.853,0.9717314487632509
3.5,2,-8.1,15.0,1.4,-2.2,10.49,-4.68,18.59,-19.68,27.072,0.023,0.541,0.687,-0.727,0.9820552147239265
3.5,3,8.4,-0.6,-2.0,-1.4,10.49,-4.68,2.09,-4.08,4.584,0.023,0.092,0.456,-0.89,0.13682916837361736
3.5,4,8.3,3.1,-0.1,-2.3,10.49,-4.68,2.19,-7.78,8.082,0.023,0.162,0.271,-0.963,0.9503909643788009
3.5,5,-12.8,3.5,2.6,-0.7,10.49,-4.68,23.29,-8.18,24.685,0.023,0.494,0.943,-0.331,0.9964723356851095
3.6,1,8.4,-1.1,0.6,-0.4,10.39,-4.54,1.99,-3.44,3.974,0.024,0.079,0.501,-0.866,0.897364771151179
3.6,2,-8.0,14.8,2.0,-2.2,10.39,-4.54,18.39,-19.34,26.688,0.024,0.534,0.689,-0.725,1.0
3.6,3,8.3,-0.8,-1.7,-1.6,10.39,-4.54,2.09,-3.74,4.284,0.024,0.086,0.488,-0.873,0.24291220556745183
3.6,4,8.3,2.9,-0.2,-2.3,10.39,-4.54,2.09,-7.44,7.728,0.024,0.155,0.27,-0.963,0.9358596795149414
3.6,5,-12.5,3.5,2.7,0.0,10.39,-4.54,22.89,-8.04,24.261,0.024,0.485,0.943,-0.331,0.943
3.7,1,8.5,-1.3,1.0,-1.7,10.59,-4.55,2.09,-3.25,3.864,0.025,0.077,0.541,-0.841,0.999340770791075
3.7,2,-7.8,14.6,2.0,-1.9,10.59,-4.55,18.39,-19.15,26.55,0.025,0.531,0.693,-0.721,0.9988764044943819
3.7,3,8.1,-0.8,-2.2,0.3,10.59,-4.55,2.49,-3.75,4.501,0.025,0.09,0.553,-0.833,-0.6605855855855856
3.7,4,8.3,2.6,0.2,-2.7,10.59,-4.55,2.29,-7.15,7.508,0.025,0.15,0.305,-0.952,0.9720724048762469
3.7,5,-12.3,3.4,2.5,-1.2,10.59,-4.55,22.89,-7.95,24.231,0.025,0.485,0.945,-0.328,0.9939055174900829
3.8,1,8.5,-1.3,0.8,-0.4,10.6,-5.13,2.1,-3.83,4.368,0.025,0.087,0.481,-0.877,0.8228187919463087
3.8,2,-7.6,14.4,1.4,-2.1,10.6,-5.13,18.2,-19.53,26.696,0.025,0.534,0.682,-0.732,0.9873217115689382
3.8,3,8.0,-1.0,0.1,-2.1,10.6,-5.13,2.6,-4.13,4.88,0.025,0.098,0.533,-0.846,0.8705518553758326
3.8,4,8.3,2.3,-0.5,-2.8,10.6,-5.13,2.3,-7.43,7.778,0.025,0.156,0.296,-0.955,0.8881856540084387
3.8,5,-12.1,3.2,2.4,-1.2,10.6,-5.13,22.7,-8.33,24.18,0.025,0.484,0.939,-0.344,0.9938128960119268
