Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.5,2,0.1,-3.0,1.0,0.0,17.64,-19.59,17.54,-16.59,24.143,0.003,0.483,0.727,-0.687,0.727
0.5,3,-2.2,-15.9,0.2,-0.5,17.64,-19.59,19.84,-3.69,20.18,0.003,0.404,0.983,-0.183,0.5345083487940631
0.6,1,-12.1,-17.5,-0.0,-0.4,17.82,-19.74,29.92,-2.24,30.004,0.004,0.6,0.997,-0.075,0.075
0.6,2,0.2,-3.0,0.3,0.0,17.82,-19.74,17.62,-16.74,24.304,0.004,0.486,0.725,-0.689,0.725
0.6,3,-2.2,-16.0,0.8,-0.6,17.82,-19.74,20.02,-3.74,20.366,0.004,0.407,0.983,-0.184,0.8968
0.7,1,-12.0,-17.6,0.7,-0.7,17.89,-19.63,29.89,-2.03,29.959,0.005,0.599,0.998,-0.068,0.7537373737373737
0.7,2,0.2,-3.0,1.0,0.0,17.89,-19.63,17.69,-16.63,24.279,0.005,0.486,0.729,-0.685,0.729
0.7,3,-2.0,-16.1,2.2,-0.8,17.89,-19.63,19.89,-3.53,20.201,0.005,0.404,0.985,-0.175,0.985476292182828
0.8,1,-11.8,-17.7,2.1,-0.8,17.99,-19.57,29.79,-1.87,29.849,0.005,0.597,0.998,-0.063,0.9551401869158881
0.8,2,0.3,-3.0,0.3,0.0,17.99,-19.57,17.69,-16.57,24.238,0.005,0.485,0.73,-0.684,0.73
0.8,3,-1.8,-16.2,2.2,-0.9,17.99,-19.57,19.79,-3.37,20.075,0.005,0.401,0.986,-0.168,0.976188472864956
0.9,1,-11.6,-17.8,2.0,-1.1,17.64,-19.41,29.24,-1.61,29.284,0.006,0.586,0.998,-0.055,0.9007884362680685
0.9,2,0.4,-3.3,1.1,-2.5,17.64,-19.41,17.24,-16.11,23.596,0.006,0.472,0.731,-0.683,0.9196631270596851
0.9,3,-1.5,-16.3,2.2,-0.9,17.64,-19.41,19.14,-3.11,19.391,0.006,0.388,0.987,-0.16,0.9740849810685741
1.0,1,-11.4,-17.9,2.2,-0.9,17.36,-19.92,28.76,-2.02,28.831,0.007,0.577,0.998,-0.07,0.9501893142616746
1.0,2,0.5,-3.5,1.2,-2.5,17.36,-19.92,16.86,-16.42,23.535,0.007,0.471,0.716,-0.698,0.939127298954201
1.0,3,-1.3,-16.4,2.8,-1.0,17.36,-19.92,18.66,-3.52,18.989,0.007,0.38,0.983,-0.185,0.9880255634039691
1.1,1,-11.4,-17.9,0.2,-0.6,16.88,-20.29,28.28,-2.39,28.381,0.007,0.568,0.996,-0.084,0.3949367088607595
1.1,2,0.6,-3.8,0.7,-2.5,16.88,-20.29,16.28,-16.49,23.172,0.007,0.463,0.703,-0.712,0.8752311248073958
1.1,3,-1.0,-16.4,2.2,-0.9,16.88,-20.29,17.88,-3.89,18.298,0.007,0.366,0.977,-0.213,0.9848969289019773
1.2,1,-11.2,-18.0,2.1,-0.6,16.48,-20.15,27.68,-2.15,27.763,0.008,0.555,0.997,-0.077,0.9798076923076922
1.2,2,0.7,-4.0,0.8,-2.4,16.48,-20.15,15.78,-16.15,22.579,0.008,0.452,0.699,-0.715,0.8992885375494072
1.2,3,-0.8,-16.5,2.2,-0.9,16.48,-20.15,17.28,-3.65,17.661,0.008,0.353,0.978,-0.207,0.983550694152293
1.3,1,-10.9,-18.0,2.5,-0.4,15.98,-20.5,26.88,-2.5,26.996,0.009,0.54,0.996,-0.093,0.9981042654028436
1.3,2,0.8,-4.2,2.0,-1.5,15.98,-20.5,15.18,-16.3,22.274,0.009,0.445,0.682,-0.732,0.9847999999999999
1.3,3,-0.6,-16.6,2.2,-1.0,15.98,-20.5,16.58,-3.9,17.033,0.009,0.341,0.973,-0.229,0.9803889118742244
1.4,1,-10.7,-18.0,2.6,0.2,16.12,-20.49,26.82,-2.49,26.935,0.009,0.539,0.996,-0.092,0.9858895705521471
1.4,2,1.0,-4.3,1.7,-0.9,16.12,-20.49,15.12,-16.19,22.152,0.009,0.443,0.683,-0.731,0.9454261954261954
1.4,3,-0.4,-16.7,2.2,-1.0,16.12,-20.49,16.52,-3.79,16.949,0.009,0.339,0.975,-0.224,0.9801406702523792
1.5,1,-10.4,-18.0,2.3,-0.0,16.01,-20.29,26.41,-2.29,26.509,0.01,0.53,0.996,-0.086,0.9960000000000001
1.5,2,1.2,-4.4,1.5,-1.1,16.01,-20.29,14.81,-15.89,21.722,0.01,0.434,0.682,-0.732,0.9829032258064517
1.5,3,-0.1,-16.8,2.8,-1.0,16.01,-20.29,16.11,-3.49,16.484,0.01,0.33,0.977,-0.212,0.991456441305079
1.6,1,-10.2,-18.0,2.3,-0.1,15.69,-20.78,25.89,-2.78,26.039,0.011,0.521,0.994,-0.107,0.997784535186794
1.6,2,1.4,-4.5,2.2,-1.2,15.69,-20.78,14.29,-16.28,21.662,0.011,0.433,0.66,-0.752,0.9395051875498804
1.6,3,0.2,-16.9,2.8,-1.0,15.69,-20.78,15.49,-3.88,15.969,0.011,0.319,0.97,-0.243,0.9952909519004371
1.7,1,-9.9,-18.0,2.7,0.2,15.23,-20.68,25.13,-2.68,25.273,0.011,0.505,0.994,-0.106,0.9835980790543039
1.7,2,1.5,-4.6,1.5,-1.0,15.23,-20.68,13.73,-16.08,21.144,0.011,0.423,0.649,-0.76,0.9614531336661121
1.7,3,0.4,-17.0,2.1,-1.0,15.23,-20.68,14.83,-3.68,15.28,0.011,0.306,0.971,-0.241,0.9802665520206363
1.8,1,-9.7,-18.0,2.9,0.0,15.3,-21.07,25.0,-3.07,25.188,0.012,0.504,0.993,-0.122,0.9929999999999999
1.8,2,1.7,-4.7,1.5,-1.1,15.3,-21.07,13.6,-16.37,21.282,0.012,0.426,0.639,-0.769,0.9701075268817205
1.8,3,0.6,-17.1,2.1,-1.0,15.3,-21.07,14.7,-3.97,15.227,0.012,0.305,0.965,-0.261,0.9834479793637145
1.9,1,-9.4,-18.0,3.0,-0.2,15.41,-21.41,24.81,-3.41,25.043,0.013,0.501,0.991,-0.136,0.9977386099102095
1.9,2,1.9,-4.8,2.1,-1.2,15.41,-21.41,13.51,-16.61,21.411,0.013,0.428,0.631,-0.776,0.9327408019842912
1.9,3,0.8,-17.2,2.1,-1.1,15.41,-21.41,14.61,-4.21,15.204,0.013,0.304,0.961,-0.277,0.9796710248840151
2.0,1,-9.1,-18.0,2.3,-0.2,14.92,-21.77,24.02,-3.77,24.314,0.013,0.486,0.988,-0.155,0.997574707665656
2.0,2,2.1,-4.9,1.5,-1.0,14.92,-21.77,12.82,-16.87,21.188,0.013,0.424,0.605,-0.796,0.944814198557959
2.0,3,1.0,-17.3,2.1,-1.0,14.92,-21.77,13.92,-4.47,14.62,0.013,0.292,0.952,-0.306,0.9910576096302666
2.1,1,-8.8,-18.0,2.9,0.4,14.46,-21.65,23.26,-3.65,23.545,0.014,0.471,0.988,-0.155,0.957704133925521
2.1,2,2.0,-5.2,-0.8,-2.9,14.46,-21.65,12.46,-16.45,20.636,0.014,0.413,0.604,-0.797,0.6077460106382979
2.1,3,1.3,-17.4,2.8,-1.0,14.46,-21.65,13.16,-4.25,13.829,0.014,0.277,0.952,-0.307,0.9998654557685838
2.2,1,-8.5,-18.0,3.0,-0.1,14.07,-21.48,22.57,-3.48,22.837,0.015,0.457,0.988,-0.152,0.9924050632911393
2.2,2,2.0,-5.4,0.3,-2.6,14.07,-21.48,12.07,-16.08,20.106,0.015,0.402,0.6,-0.8,0.8635842567825756
2.2,3,1.5,-17.6,2.2,-1.1,14.07,-21.48,12.57,-3.88,13.155,0.015,0.263,0.956,-0.295,0.986869918699187
2.3,1,-8.2,-18.0,3.0,-0.2,13.61,-21.87,21.81,-3.87,22.151,0.015,0.443,0.985,-0.175,0.9943465247755238
2.3,2,2.1,-5.7,0.9,-2.5,13.61,-21.87,11.51,-16.17,19.848,0.015,0.397,0.58,-0.815,0.9633044787354158
2.3,3,1.7,-17.7,2.1,-1.0,13.61,-21.87,11.91,-4.17,12.619,0.015,0.252,0.944,-0.33,0.9941530524505587
2.4,1,-8.0,-18.0,2.4,-0.1,13.62,-21.71,21.62,-3.71,21.936,0.016,0.439,0.986,-0.169,0.9922148209825146
2.4,2,2.2,-5.9,0.9,-2.4,13.62,-21.71,11.42,-15.81,19.503,0.016,0.39,0.586,-0.811,0.9651970347249318
2.4,3,2.0,-17.7,2.3,-0.7,13.62,-21.71,11.62,-4.01,12.292,0.016,0.246,0.945,-0.326,0.9990432612312812
2.5,1,-7.8,-18.1,2.3,-0.2,13.36,-22.2,21.16,-4.1,21.554,0.017,0.431,0.982,-0.19,0.9946297098310956
2.5,2,2.2,-6.2,0.3,-2.4,13.36,-22.2,11.16,-16.0,19.508,0.017,0.39,0.572,-0.82,0.8844977263331955
2.5,3,2.2,-17.8,2.1,-1.0,13.36,-22.2,11.16,-4.4,11.996,0.017,0.24,0.93,-0.367,0.9974204643164232
2.6,1,-7.5,-18.1,2.8,-0.5,13.51,-22.33,21.01,-4.23,21.432,0.017,0.429,0.98,-0.197,0.9994725738396625
2.6,2,2.3,-6.4,0.3,-2.4,13.51,-22.33,11.21,-15.93,19.479,0.017,0.39,0.575,-0.818,0.8828854898718478
2.6,3,2.4,-17.9,2.2,-1.2,13.51,-22.33,11.11,-4.43,11.961,0.017,0.239,0.929,-0.37,0.9927374301675979
2.7,1,-7.2,-18.2,2.9,-0.5,12.94,-22.47,20.14,-4.27,20.588,0.018,0.412,0.978,-0.207,0.9988786952089703
2.7,2,2.4,-6.6,1.0,-2.5,12.94,-22.47,10.54,-15.87,19.051,0.018,0.381,0.553,-0.833,0.9786483475677682
2.7,3,2.7,-18.0,2.8,-1.0,12.94,-22.47,10.24,-4.47,11.173,0.018,0.223,0.916,-0.4,0.9972418432559704
2.8,1,-7.0,-18.2,2.3,-0.3,12.71,-22.22,19.71,-4.02,20.116,0.019,0.402,0.98,-0.2,0.9978438982319966
2.8,2,2.4,-6.9,1.0,-2.5,12.71,-22.22,10.31,-15.32,18.466,0.019,0.369,0.558,-0.83,0.9777200148533234
2.8,3,2.9,-18.1,2.8,-1.0,12.71,-22.22,9.81,-4.12,10.64,0.019,0.213,0.922,-0.387,0.9985200134544232
2.9,1,-6.7,-18.2,3.0,-0.2,12.22,-22.11,18.92,-3.91,19.32,0.019,0.386,0.979,-0.202,0.9901563019620884
2.9,2,2.6,-7.1,1.1,-2.4,12.22,-22.11,9.62,-15.01,17.828,0.019,0.357,0.54,-0.842,0.9904545454545454
2.9,3,3.2,-18.2,2.2,-0.7,12.22,-22.11,9.02,-3.91,9.831,0.019,0.197,0.918,-0.398,0.995322650498051
3.0,1,-6.4,-18.2,2.5,0.0,12.22,-22.52,18.62,-4.32,19.115,0.02,0.382,0.974,-0.226,0.974
3.0,2,2.7,-7.4,1.1,-2.4,12.22,-22.52,9.52,-15.12,17.867,0.02,0.357,0.533,-0.846,0.9911742424242423
3.0,3,3.4,-18.3,2.1,-1.0,12.22,-22.52,8.82,-4.22,9.778,0.02,0.196,0.902,-0.432,1.0000859845227859
3.1,1,-6.1,-18.2,3.0,-0.1,11.72,-22.86,17.82,-4.66,18.419,0.021,0.368,0.967,-0.253,0.9747834776815457
3.1,2,2.8,-7.6,1.1,-2.6,11.72,-22.86,8.92,-15.26,17.676,0.021,0.354,0.505,-0.863,0.9916046758767271
3.1,3,3.7,-18.4,2.8,-0.9,11.72,-22.86,8.02,-4.46,9.177,0.021,0.184,0.874,-0.486,0.9808228493709622
3.2,1,-5.8,-18.2,2.9,-0.1,11.55,-23.33,17.35,-5.13,18.093,0.021,0.362,0.959,-0.284,0.9681254307374224
3.2,2,2.9,-7.9,1.1,-2.6,11.55,-23.33,8.65,-15.43,17.689,0.021,0.354,0.489,-0.872,0.9936592277718739
3.2,3,3.9,-18.5,2.8,-1.1,11.55,-23.33,7.65,-4.83,9.047,0.021,0.181,0.846,-0.534,0.9827792553191489
3.3,1,-5.5,-18.3,3.0,-0.4,10.97,-23.48,16.47,-5.18,17.265,0.022,0.345,0.954,-0.3,0.9851337958374629
3.3,2,3.0,-8.1,0.5,-2.5,10.97,-23.48,7.97,-15.38,17.322,0.022,0.346,0.46,-0.888,0.9607843137254903
3.3,3,4.2,-18.6,2.8,-1.0,10.97,-23.48,6.77,-4.88,8.345,0.022,0.167,0.811,-0.585,0.9605785401950891
3.4,1,-5.3,-18.3,2.3,-0.4,10.51,-23.85,15.81,-5.55,16.756,0.023,0.335,0.944,-0.331,0.9865524625267665
3.4,2,3.0,-8.4,0.6,-2.3,10.51,-23.85,7.51,-15.45,17.179,0.023,0.344,0.437,-0.899,0.9801851072780816
3.4,3,4.5,-18.7,2.8,-1.0,10.51,-23.85,6.01,-5.15,7.915,0.023,0.158,0.759,-0.651,0.9338042381432897
3.5,1,-5.0,-18.3,3.0,-0.3,10.61,-24.11,15.61,-5.81,16.656,0.023,0.333,0.937,-0.349,0.9670646766169153
3.5,2,3.1,-8.6,0.5,-2.6,10.61,-24.11,7.51,-15.51,17.233,0.023,0.345,0.436,-0.9,0.966012084592145
3.5,3,4.8,-18.8,2.8,-0.8,10.61,-24.11,5.81,-5.31,7.871,0.023,0.157,0.738,-0.675,0.895054945054945
3.6,1,-4.7,-18.3,2.5,0.0,10.06,-24.36,14.76,-6.06,15.956,0.024,0.319,0.925,-0.38,0.925
3.6,2,3.2,-8.9,1.2,-2.6,10.06,-24.36,6.86,-15.46,16.914,0.024,0.338,0.406,-0.914,0.9998603351955309
3.6,3,5.0,-18.9,2.1,-1.0,10.06,-24.36,5.06,-5.46,7.444,0.024,0.149,0.68,-0.733,0.9290627687016337
3.7,1,-4.5,-18.4,2.3,-0.4,9.99,-24.79,14.49,-6.39,15.836,0.025,0.317,0.915,-0.404,0.970492505353319
3.7,2,3.2,-9.1,0.5,-2.5,9.99,-24.79,6.79,-15.69,17.096,0.025,0.342,0.397,-0.918,0.977843137254902
3.7,3,5.2,-19.0,2.2,-1.2,9.99,-24.79,4.79,-5.79,7.515,0.025,0.15,0.637,-0.77,0.9279329608938549
3.8,1,-4.2,-18.4,3.0,-0.4,9.56,-25.18,13.76,-6.78,15.34,0.025,0.307,0.897,-0.442,0.9474066732738684
3.8,2,3.3,-9.4,0.6,-2.6,9.56,-25.18,6.26,-15.78,16.976,0.025,0.34,0.369,-0.93,0.98928035982009
3.8,3,5.4,-19.1,2.2,-0.8,9.56,-25.18,4.16,-6.08,7.367,0.025,0.147,0.565,-0.825,0.8129004698846646
3.9,1,-4.0,-18.4,2.3,-0.2,9.12,-24.48,13.12,-6.08,14.46,0.026,0.289,0.907,-0.42,0.939844088349935
3.9,2,3.4,-9.7,1.0,-2.8,9.12,-24.48,5.72,-14.78,15.848,0.026,0.317,0.361,-0.933,1.000134544231416
3.9,3,5.7,-19.2,2.9,-0.7,9.12,-24.48,3.42,-5.28,6.291,0.026,0.126,0.544,-0.839,0.7257458933959102
4.0,1,-3.7,-18.5,2.4,-0.4,8.53,-24.56,12.23,-6.06,13.649,0.027,0.273,0.896,-0.444,0.9568434032059187
4.0,2,3.4,-9.9,0.5,-2.5,8.53,-24.56,5.13,-14.66,15.532,0.027,0.311,0.33,-0.944,0.9901960784313726
4.0,3,6.0,-19.3,2.2,-0.7,8.53,-24.56,2.53,-5.26,5.837,0.027,0.117,0.433,-0.901,0.6857080987440449
4.1,1,-3.5,-18.5,2.9,-0.5,8.05,-24.38,11.55,-5.88,12.961,0.027,0.259,0.891,-0.454,0.955113829425756
4.1,2,3.5,-10.2,0.5,-2.7,8.05,-24.38,4.55,-14.18,14.892,0.027,0.298,0.306,-0.952,0.9917698470502551
4.1,3,6.1,-19.3,1.0,-0.2,8.05,-24.38,1.95,-5.08,5.441,0.027,0.109,0.358,-0.934,0.5341176470588235
4.2,1,-3.2,-18.5,2.3,-0.1,8.15,-24.29,11.35,-5.79,12.742,0.028,0.255,0.891,-0.454,0.9099478714161596
4.2,2,3.5,-10.5,0.5,-2.8,8.15,-24.29,4.65,-13.79,14.553,0.028,0.291,0.32,-0.948,0.989592123769339
4.2,3,6.1,-19.2,0.2,0.8,8.15,-24.29,2.05,-5.09,5.487,0.028,0.11,0.374,-0.928,-0.8092121212121214
4.3,1,-2.9,-18.5,2.9,-0.0,8.15,-24.65,11.05,-6.15,12.646,0.029,0.253,0.874,-0.486,0.8739999999999999
4.3,2,3.6,-10.7,1.1,-2.6,8.15,-24.65,4.55,-13.95,14.673,0.029,0.293,0.31,-0.951,0.9966702089975205
4.3,3,6.2,-19.4,0.8,-2.5,8.15,-24.65,1.95,-5.25,5.6,0.029,0.112,0.348,-0.938,0.999390476190476
4.4,1,-2.7,-18.6,2.3,-0.3,8.25,-24.89,10.95,-6.29,12.628,0.029,0.253,0.867,-0.498,0.9243208279430789
4.4,2,3.7,-11.0,0.8,-2.9,8.25,-24.89,4.55,-13.89,14.616,0.029,0.292,0.311,-0.95,0.9986037234042553
4.4,3,6.2,-19.5,0.1,-0.5,8.25,-24.89,2.05,-5.39,5.767,0.029,0.115,0.355,-0.935,0.9862745098039215
4.5,1,-2.5,-18.6,2.3,-0.3,8.26,-24.69,10.76,-6.09,12.364,0.03,0.247,0.87,-0.493,0.9266494178525225
4.5,2,3.8,-11.3,1.1,-2.4,8.26,-24.69,4.46,-13.39,14.113,0.03,0.282,0.316,-0.949,0.9943939393939392
4.5,3,6.2,-19.5,0.2,-0.4,8.26,-24.69,2.06,-5.19,5.584,0.03,0.112,0.369,-0.929,0.996420581655481
4.6,1,-2.2,-18.6,2.3,-0.4,7.7,-24.94,9.9,-6.34,11.756,0.031,0.235,0.842,-0.539,0.9217130620985009
4.6,2,3.9,-11.5,0.4,-2.7,7.7,-24.94,3.8,-13.44,13.967,0.031,0.279,0.272,-0.962,0.9916452913155002
4.6,3,6.3,-19.6,0.8,-0.3,7.7,-24.94,1.4,-5.34,5.52,0.031,0.11,0.254,-0.967,0.5776346604215457
4.7,1,-1.9,-18.7,3.0,-0.3,7.69,-25.3,9.59,-6.6,11.642,0.031,0.233,0.824,-0.567,0.876318407960199
4.7,2,4.0,-11.8,1.1,-2.7,7.69,-25.3,3.69,-13.5,13.995,0.031,0.28,0.264,-0.965,0.9934476843910807
4.7,3,6.3,-19.6,0.1,-0.5,7.69,-25.3,1.39,-5.7,5.867,0.031,0.117,0.237,-0.972,0.9994117647058824
4.8,1,-1.7,-18.7,2.3,-0.2,7.33,-24.54,9.03,-5.84,10.754,0.032,0.215,0.84,-0.543,0.8837592031182328
4.8,2,4.1,-12.0,1.1,-2.5,7.33,-24.54,3.23,-12.54,12.949,0.032,0.259,0.249,-0.968,0.9864152325155622
4.8,3,6.4,-19.6,0.6,-0.1,7.33,-24.54,0.93,-4.94,5.027,0.032,0.101,0.185,-0.983,0.34424342105263156
4.9,1,-1.5,-18.7,2.3,-0.4,6.87,-24.33,8.37,-5.63,10.087,0.033,0.202,0.83,-0.558,0.9131477516059956
4.9,2,4.2,-12.3,1.1,-2.6,6.87,-24.33,2.67,-12.03,12.323,0.033,0.246,0.217,-0.976,0.9834573149132129
4.9,3,6.4,-19.7,0.8,-0.5,6.87,-24.33,0.47,-4.63,4.654,0.033,0.093,0.101,-0.995,0.6132555673382821
5.0,1,-1.2,-18.7,2.3,-0.3,6.28,-24.5,7.48,-5.8,9.465,0.033,0.189,0.79,-0.613,0.8628288055196206
5.0,2,4.3,-12.6,1.1,-2.4,6.28,-24.5,1.98,-11.9,12.064,0.033,0.241,0.164,-0.986,0.9646969696969697
5.0,3,6.5,-19.7,0.2,-0.4,6.28,-24.5,-0.22,-4.8,4.805,0.033,0.096,-0.046,-0.999,0.8733780760626398
5.1,1,-1.0,-18.8,2.3,-0.3,5.69,-24.57,6.69,-5.77,8.835,0.034,0.177,0.757,-0.653,0.8352738249245364
5.1,2,4.4,-12.8,1.1,-2.4,5.69,-24.57,1.29,-11.77,11.84,0.034,0.237,0.109,-0.994,0.9490530303030301
5.1,3,6.5,-19.7,0.8,-0.3,5.69,-24.57,-0.81,-4.87,4.937,0.034,0.099,-0.164,-0.986,0.19274004683840748
5.2,1,-0.7,-18.8,2.9,-0.5,5.69,-24.35,6.39,-5.55,8.464,0.035,0.169,0.755,-0.656,0.8554196398233094
5.2,2,4.5,-13.1,0.4,-2.5,5.69,-24.35,1.19,-11.25,11.313,0.035,0.226,0.105,-0.994,0.9980252764612952
5.2,3,6.6,-19.8,0.7,-0.7,5.69,-24.35,-0.91,-4.55,4.64,0.035,0.093,-0.196,-0.981,0.555050505050505
5.3,1,-0.4,-18.9,3.0,-0.3,5.76,-24.21,6.16,-5.31,8.133,0.035,0.163,0.757,-0.653,0.8182089552238805
5.3,2,4.6,-13.3,1.1,-2.5,5.76,-24.21,1.16,-10.91,10.971,0.035,0.219,0.106,-0.994,0.95261808861223
5.3,3,6.7,-19.9,0.8,-0.5,5.76,-24.21,-0.94,-4.31,4.411,0.035,0.088,-0.213,-0.977,0.33732767762460236
5.4,1,-0.2,-18.9,2.3,-0.4,5.56,-24.63,5.76,-5.73,8.125,0.036,0.162,0.709,-0.705,0.8191434689507494
5.4,2,4.6,-13.5,0.6,-2.3,5.56,-24.63,0.96,-11.13,11.171,0.036,0.223,0.086,-0.996,0.9854438367690367
5.4,3,6.7,-19.9,0.6,-0.2,5.56,-24.63,-1.14,-4.73,4.865,0.036,0.097,-0.234,-0.972,0.08544303797468357
5.5,1,0.1,-18.9,3.0,-0.4,5.01,-24.87,4.91,-5.97,7.73,0.037,0.155,0.635,-0.772,0.7313511727783284
5.5,2,4.7,-13.8,0.5,-2.4,5.01,-24.87,0.31,-11.07,11.074,0.037,0.221,0.028,-1.0,0.9845024469820554
5.5,3,6.8,-19.9,0.3,-0.2,5.01,-24.87,-1.79,-4.97,5.283,0.037,0.106,-0.339,-0.941,0.23961218836565099
5.6,1,0.4,-19.0,3.0,-0.4,5.07,-24.72,4.67,-5.72,7.384,0.037,0.148,0.632,-0.775,0.7287743640568219
5.6,2,4.7,-14.0,0.6,-2.4,5.07,-24.72,0.37,-10.72,10.726,0.037,0.215,0.034,-0.999,0.977364591754244
5.6,3,6.8,-19.9,0.2,-0.4,5.07,-24.72,-1.73,-4.82,5.121,0.037,0.102,-0.338,-0.941,0.6908277404921701
5.7,1,0.7,-19.0,3.0,-0.4,4.48,-24.85,3.78,-5.85,6.965,0.038,0.139,0.543,-0.84,0.6491575817641229
5.7,2,4.8,-14.3,1.2,-2.3,4.48,-24.85,-0.32,-10.55,10.555,0.038,0.211,-0.03,-1.0,0.8727833461835004
5.7,3,6.8,-20.0,0.2,-0.6,4.48,-24.85,-2.32,-4.85,5.376,0.038,0.108,-0.432,-0.902,0.7196202531645569
5.8,1,0.9,-19.1,2.3,-0.4,4.56,-24.73,3.66,-5.63,6.715,0.039,0.134,0.545,-0.838,0.6803854389721627
5.8,2,4.9,-14.5,0.5,-2.5,4.56,-24.73,-0.34,-10.23,10.236,0.039,0.205,-0.033,-0.999,0.9729411764705882
5.8,3,6.8,-20.0,0.2,-0.3,4.56,-24.73,-2.24,-4.73,5.234,0.039,0.105,-0.428,-0.904,0.5141274238227147
5.9,1,1.2,-19.1,2.3,-0.5,4.07,-25.03,2.87,-5.93,6.588,0.039,0.132,0.436,-0.9,0.617162276975361
5.9,2,5.0,-14.8,1.2,-2.5,4.07,-25.03,-0.93,-10.23,10.272,0.039,0.205,-0.091,-0.996,0.8585647313379012
5.9,3,6.9,-20.1,0.6,-0.2,4.07,-25.03,-2.83,-4.93,5.685,0.039,0.114,-0.498,-0.867,-0.19841772151898734
6.0,1,1.4,-19.1,2.3,-0.5,3.61,-24.3,2.21,-5.2,5.65,0.04,0.113,0.391,-0.92,0.5774426508071367
6.0,2,5.1,-15.0,0.6,-2.4,3.61,-24.3,-1.49,-9.3,9.419,0.04,0.188,-0.158,-0.987,0.9191592562651576
6.0,3,6.9,-20.1,0.1,-0.5,3.61,-24.3,-3.29,-4.2,5.335,0.04,0.107,-0.617,-0.787,0.6505882352941176
6.1,1,1.6,-19.2,2.3,-0.4,3.61,-24.06,2.01,-4.86,5.259,0.041,0.105,0.382,-0.924,0.5345610278372591
6.1,2,5.2,-15.3,1.2,-2.6,3.61,-24.06,-1.59,-8.76,8.903,0.041,0.178,-0.179,-0.984,0.818296089385475
6.1,3,7.0,-20.1,0.8,-0.5,3.61,-24.06,-3.39,-3.96,5.213,0.041,0.104,-0.65,-0.76,-0.1484623541887593
6.2,1,1.9,-19.2,2.8,-0.2,3.15,-23.81,1.25,-4.61,4.776,0.041,0.096,0.262,-0.965,0.3301033131457072
6.2,2,5.3,-15.5,1.3,-2.4,3.15,-23.81,-2.15,-8.31,8.584,0.041,0.172,-0.25,-0.968,0.7322096005862954
6.2,3,7.0,-20.2,0.7,-0.7,3.15,-23.81,-3.85,-3.61,5.278,0.041,0.106,-0.729,-0.684,-0.031818181818181794
6.3,1,2.2,-19.3,2.9,-0.5,3.21,-23.64,1.01,-4.34,4.456,0.042,0.089,0.227,-0.974,0.3891607203533809
6.3,2,5.4,-15.8,0.7,-2.8,3.21,-23.64,-2.19,-7.84,8.14,0.042,0.163,-0.269,-0.963,0.8690575190575189
6.3,3,7.1,-20.3,0.8,-0.5,3.21,-23.64,-3.89,-3.34,5.127,0.042,0.103,-0.759,-0.651,-0.298727465535525
