Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.0,1,-24.9,0.4,-0.6,-0.5,21.56,-7.67,46.46,-8.07,47.156,0.007,0.943,0.985,-0.171,-0.647247119078105
1.0,2,-14.7,-19.8,-0.8,-0.3,21.56,-7.67,36.26,12.13,38.235,0.007,0.765,0.948,0.317,-0.9994145199063231
1.0,3,0.7,0.5,0.3,0.2,21.56,-7.67,20.86,-8.17,22.403,0.007,0.448,0.931,-0.365,0.5714681440443213
1.0,4,-23.1,7.6,-0.3,-0.3,21.56,-7.67,44.66,-15.27,47.198,0.007,0.944,0.946,-0.324,-0.4400943396226415
1.0,5,-5.2,-19.9,-0.3,-0.6,21.56,-7.67,26.76,12.23,29.422,0.007,0.588,0.91,0.416,-0.7788375558867361
1.0,6,13.9,5.0,1.9,-1.8,21.56,-7.67,7.66,-12.67,14.806,0.007,0.296,0.517,-0.856,0.9641192204814673
1.0,7,-13.6,-9.0,-0.5,-0.3,21.56,-7.67,35.16,1.33,35.185,0.007,0.704,0.999,0.038,-0.8763293310463123
1.0,8,-10.1,-5.9,0.7,0.7,21.56,-7.67,31.66,-1.77,31.709,0.007,0.634,0.998,-0.056,0.666060606060606
1.1,1,-25.0,0.4,-0.7,0.2,21.26,-8.19,46.26,-8.59,47.051,0.007,0.941,0.983,-0.183,-0.9954670329670329
1.1,2,-14.7,-19.8,-0.1,-0.5,21.26,-8.19,35.96,11.61,37.788,0.007,0.756,0.952,0.307,-0.48764705882352943
1.1,3,0.7,0.6,0.5,0.1,21.26,-8.19,20.56,-8.79,22.36,0.007,0.447,0.919,-0.393,0.823921568627451
1.1,4,-23.1,7.7,-0.5,0.9,21.26,-8.19,44.36,-15.89,47.12,0.007,0.942,0.941,-0.337,-0.7512621359223302
1.1,5,-5.1,-20.0,0.6,-0.7,21.26,-8.19,26.36,11.81,28.885,0.007,0.578,0.913,0.409,0.28362255965292843
1.1,6,14.1,4.9,2.0,-1.3,21.26,-8.19,7.16,-13.09,14.92,0.007,0.298,0.48,-0.877,0.8805450733752622
1.1,7,-13.6,-9.0,-0.5,-0.3,21.26,-8.19,34.86,0.81,34.869,0.007,0.697,1.0,0.023,-0.8694682675814752
1.1,8,-10.0,-5.9,0.7,0.4,21.26,-8.19,31.26,-2.29,31.344,0.007,0.627,0.997,-0.073,0.829652605459057
1.2,1,-24.9,0.4,1.3,0.2,20.95,-8.12,45.85,-8.52,46.635,0.008,0.933,0.983,-0.183,0.9439543726235743
1.2,2,-14.8,-19.9,-0.8,-0.5,20.95,-8.12,35.75,11.78,37.641,0.008,0.753,0.95,0.313,-0.971898197242842
1.2,3,0.8,0.6,0.2,0.6,20.95,-8.12,20.15,-8.72,21.956,0.008,0.439,0.918,-0.397,-0.08639240506329111
1.2,4,-23.1,7.7,-0.1,0.3,20.95,-8.12,44.05,-15.82,46.805,0.008,0.936,0.941,-0.338,-0.6186708860759493
1.2,5,-5.0,-20.1,0.7,-0.6,20.95,-8.12,25.95,11.98,28.582,0.008,0.572,0.908,0.419,0.416702819956616
1.2,6,14.4,4.7,2.3,-1.9,20.95,-8.12,6.55,-12.82,14.396,0.008,0.288,0.455,-0.891,0.9183372443848474
1.2,7,-13.7,-9.1,-0.4,-0.3,20.95,-8.12,34.65,0.98,34.664,0.008,0.693,1.0,0.028,-0.8168000000000001
1.2,8,-10.0,-5.8,0.3,0.2,20.95,-8.12,30.95,-2.32,31.037,0.008,0.621,0.997,-0.075,0.7869806094182825
1.3,1,-24.9,0.4,-0.6,-0.5,20.51,-8.26,45.41,-8.66,46.228,0.009,0.925,0.982,-0.187,-0.634699103713188
1.3,2,-14.8,-19.9,-0.3,-0.8,20.51,-8.26,35.31,11.64,37.179,0.009,0.744,0.95,0.313,-0.6269320843091335
1.3,3,0.8,0.6,0.7,-0.5,20.51,-8.26,19.71,-8.86,21.61,0.009,0.432,0.912,-0.41,0.9806976744186046
1.3,4,-23.2,7.8,-0.5,0.9,20.51,-8.26,43.71,-16.06,46.567,0.009,0.931,0.939,-0.345,-0.7572815533980582
1.3,5,-5.0,-20.1,0.7,-0.5,20.51,-8.26,25.51,11.84,28.124,0.009,0.562,0.907,0.421,0.49348837209302326
1.3,6,14.6,4.5,2.1,-2.1,20.51,-8.26,5.91,-12.76,14.062,0.009,0.281,0.42,-0.907,0.9382828282828283
1.3,7,-13.7,-9.1,-0.8,-0.4,20.51,-8.26,34.21,0.84,34.22,0.009,0.684,1.0,0.025,-0.9060402684563759
1.3,8,-10.0,-5.8,0.2,0.7,20.51,-8.26,30.51,-2.46,30.609,0.009,0.612,0.997,-0.08,0.19697802197802203
1.4,1,-25.0,0.3,-0.7,-0.5,20.23,-8.17,45.23,-8.47,46.016,0.009,0.92,0.983,-0.184,-0.6931395348837209
1.4,2,-14.8,-20.0,-0.2,-0.4,20.23,-8.17,35.03,11.83,36.974,0.009,0.739,0.947,0.32,-0.7100671140939597
1.4,3,0.9,0.4,1.2,-1.4,20.23,-8.17,19.33,-8.57,21.145,0.009,0.423,0.914,-0.405,0.9022776572668112
1.4,4,-23.2,7.8,-0.3,0.3,20.23,-8.17,43.43,-15.97,46.273,0.009,0.925,0.939,-0.345,-0.9084905660377357
1.4,5,-4.8,-20.0,2.1,0.9,20.23,-8.17,25.03,11.83,27.685,0.009,0.554,0.904,0.427,0.9989934354485777
1.4,6,14.8,4.3,1.9,-2.0,20.23,-8.17,5.43,-12.47,13.601,0.009,0.272,0.399,-0.917,0.9395070677781806
1.4,7,-13.6,-9.1,1.2,-0.1,20.23,-8.17,33.83,0.93,33.843,0.009,0.677,1.0,0.027,0.9944352159468439
1.4,8,-9.8,-5.8,1.9,-0.5,20.23,-8.17,30.03,-2.37,30.123,0.009,0.602,0.997,-0.079,0.9841221374045801
1.5,1,-24.9,0.3,1.3,-0.7,20.32,-8.09,45.22,-8.39,45.992,0.01,0.92,0.983,-0.182,0.95210027100271
1.5,2,-14.7,-20.0,1.6,0.1,20.32,-8.09,35.02,11.91,36.99,0.01,0.74,0.947,0.322,0.9653150343106676
1.5,3,1.0,0.5,0.7,0.7,20.32,-8.09,19.32,-8.59,21.144,0.01,0.423,0.914,-0.406,0.35919191919191923
1.5,4,-23.2,7.8,-0.4,0.3,20.32,-8.09,43.52,-15.89,46.33,0.01,0.927,0.939,-0.343,-0.957
1.5,5,-4.6,-19.9,1.4,0.9,20.32,-8.09,24.92,11.81,27.577,0.01,0.552,0.904,0.428,0.9920673076923078
1.5,6,15.0,4.2,2.0,-1.3,20.32,-8.09,5.32,-12.29,13.392,0.01,0.268,0.397,-0.918,0.8332914046121594
1.5,7,-13.5,-9.1,1.0,-0.5,20.32,-8.09,33.82,1.01,33.835,0.01,0.677,1.0,0.03,0.8810375670840787
1.5,8,-9.6,-5.9,2.0,-0.6,20.32,-8.09,29.92,-2.19,30.0,0.01,0.6,0.997,-0.073,0.9759578544061301
1.6,1,-24.8,0.2,1.2,-1.3,20.6,-8.29,45.4,-8.49,46.187,0.011,0.924,0.983,-0.184,0.8020350480497457
1.6,2,-14.5,-19.9,1.3,0.7,20.6,-8.29,35.1,11.61,36.97,0.011,0.739,0.949,0.314,0.9847560975609756
1.6,3,1.1,0.5,0.5,-0.5,20.6,-8.29,19.5,-8.79,21.39,0.011,0.428,0.912,-0.411,0.9356435643564357
1.6,4,-23.1,7.8,1.2,-0.9,20.6,-8.29,43.7,-16.09,46.568,0.011,0.931,0.938,-0.346,0.9579999999999999
1.6,5,-4.5,-19.8,1.5,1.9,20.6,-8.29,25.1,11.51,27.613,0.011,0.552,0.909,0.417,0.8904584882280051
1.6,6,15.2,4.0,1.9,-2.0,20.6,-8.29,5.4,-12.29,13.424,0.011,0.268,0.402,-0.916,0.9408481333816601
1.6,7,-13.4,-9.2,1.4,-0.7,20.6,-8.29,34.0,0.91,34.012,0.011,0.68,1.0,0.027,0.8824920127795527
1.6,8,-9.4,-5.9,2.2,-0.0,20.6,-8.29,30.0,-2.39,30.095,0.011,0.602,0.997,-0.079,0.9969999999999999
1.7,1,-24.7,0.0,1.2,-1.4,20.18,-8.67,44.88,-8.67,45.71,0.011,0.914,0.982,-0.19,0.7832971800433839
1.7,2,-14.4,-19.9,1.0,0.4,20.18,-8.67,34.58,11.23,36.358,0.011,0.727,0.951,0.309,0.9977715877437326
1.7,3,1.1,0.4,0.4,-0.5,20.18,-8.67,19.08,-9.07,21.126,0.011,0.423,0.903,-0.429,0.89953125
1.7,4,-23.0,7.7,1.1,-0.9,20.18,-8.67,43.18,-16.37,46.179,0.011,0.924,0.935,-0.354,0.947994370161858
1.7,5,-4.3,-19.6,2.0,2.2,20.18,-8.67,24.48,10.93,26.809,0.011,0.536,0.913,0.408,0.9161116717120754
1.7,6,15.4,3.8,2.3,-1.9,20.18,-8.67,4.78,-12.47,13.355,0.011,0.267,0.358,-0.934,0.8709353000335233
1.7,7,-13.2,-9.2,2.2,-0.0,20.18,-8.67,33.38,0.53,33.384,0.011,0.668,1.0,0.016,1.0
1.7,8,-9.1,-5.9,2.7,-0.4,20.18,-8.67,29.28,-2.77,29.411,0.011,0.588,0.996,-0.094,0.999193843898864
1.8,1,-24.5,-0.1,1.2,-0.7,19.97,-8.55,44.47,-8.45,45.266,0.012,0.905,0.982,-0.187,0.9426205903527717
1.8,2,-14.3,-19.9,1.6,0.2,19.97,-8.55,34.27,11.35,36.101,0.012,0.722,0.949,0.314,0.9808933002481388
1.8,3,1.2,0.2,1.0,-1.9,19.97,-8.55,18.77,-8.75,20.709,0.012,0.414,0.906,-0.423,0.7963204471355381
1.8,4,-22.9,7.6,1.3,-0.9,19.97,-8.55,42.87,-16.15,45.811,0.012,0.916,0.936,-0.353,0.9705882352941176
1.8,5,-4.1,-19.5,2.2,0.7,19.97,-8.55,24.07,10.95,26.444,0.012,0.529,0.91,0.414,0.9925508878302296
1.8,6,15.6,3.7,2.1,-1.3,19.97,-8.55,4.37,-12.25,13.006,0.012,0.26,0.336,-0.942,0.7814574898785425
1.8,7,-12.9,-9.2,2.8,0.3,19.97,-8.55,32.87,0.65,32.876,0.012,0.658,1.0,0.02,0.9964488636363635
1.8,8,-8.9,-5.9,2.4,-0.2,19.97,-8.55,28.87,-2.65,28.991,0.012,0.58,0.996,-0.091,1.000249169435216
1.9,1,-24.4,-0.2,1.2,-1.4,20.19,-8.58,44.59,-8.38,45.371,0.013,0.907,0.983,-0.185,0.7801518438177875
1.9,2,-14.0,-19.8,3.0,0.1,20.19,-8.58,34.19,11.22,35.984,0.013,0.72,0.95,0.312,0.9597601598934044
1.9,3,1.3,0.3,0.5,0.7,20.19,-8.58,18.89,-8.88,20.873,0.013,0.417,0.905,-0.425,0.18023255813953493
1.9,4,-22.8,7.6,1.6,0.4,20.19,-8.58,42.99,-16.18,45.934,0.013,0.919,0.936,-0.352,0.8228016979987872
1.9,5,-3.9,-19.4,2.1,0.5,20.19,-8.58,24.09,10.82,26.408,0.013,0.528,0.912,0.41,0.9820287169986106
1.9,6,15.8,3.5,1.8,-2.0,20.19,-8.58,4.39,-12.08,12.853,0.013,0.257,0.342,-0.94,0.9273875882571535
1.9,7,-12.7,-9.2,2.1,-0.6,20.19,-8.58,32.89,0.62,32.896,0.013,0.658,1.0,0.019,0.9563186813186813
1.9,8,-8.7,-6.0,2.3,-0.4,20.19,-8.58,28.89,-2.58,29.005,0.013,0.58,0.996,-0.089,0.9963169164882227
2.0,1,-24.3,-0.3,1.2,-1.4,20.19,-9.16,44.49,-8.86,45.364,0.013,0.907,0.981,-0.195,0.7864425162689804
2.0,2,-13.7,-19.8,2.8,0.4,20.19,-9.16,33.89,10.64,35.521,0.013,0.71,0.954,0.3,0.986987270155587
2.0,3,1.4,0.2,1.3,-1.2,20.19,-9.16,18.79,-9.36,20.992,0.013,0.42,0.895,-0.446,0.9602600339174676
2.0,4,-22.6,7.6,1.4,-0.3,20.19,-9.16,42.79,-16.76,45.955,0.013,0.919,0.931,-0.365,0.9866620111731843
2.0,5,-3.6,-19.2,2.2,2.0,20.19,-9.16,23.79,10.04,25.822,0.013,0.516,0.921,0.389,0.9432223343424152
2.0,6,16.0,3.3,1.8,-1.9,20.19,-9.16,4.19,-12.46,13.146,0.013,0.263,0.319,-0.948,0.907680550248376
2.0,7,-12.5,-9.3,2.1,-0.2,20.19,-9.16,32.69,0.14,32.69,0.013,0.654,1.0,0.004,0.9948815165876779
2.0,8,-8.4,-6.1,2.0,-1.0,20.19,-9.16,28.59,-3.06,28.753,0.013,0.575,0.994,-0.106,0.9364937388193201
2.1,1,-24.3,-0.4,-0.6,-0.6,20.11,-9.01,44.41,-8.61,45.237,0.014,0.905,0.982,-0.19,-0.5597173144876325
2.1,2,-13.5,-19.8,2.3,0.1,20.11,-9.01,33.61,10.79,35.3,0.014,0.706,0.952,0.306,0.9644656820156384
2.1,3,1.6,0.2,2.7,0.1,20.11,-9.01,18.51,-9.21,20.675,0.014,0.414,0.895,-0.445,0.8778682457438934
2.1,4,-22.6,7.7,-0.1,0.9,20.11,-9.01,42.71,-16.71,45.862,0.014,0.917,0.931,-0.364,-0.4643487858719647
2.1,5,-3.5,-19.0,1.6,1.8,20.11,-9.01,23.61,9.99,25.637,0.014,0.513,0.921,0.39,0.9034883720930234
2.1,6,16.2,3.1,2.0,-1.4,20.11,-9.01,3.91,-12.11,12.726,0.014,0.255,0.307,-0.952,0.7975419909873002
2.1,7,-12.3,-9.1,2.0,1.9,20.11,-9.01,32.41,0.09,32.41,0.014,0.648,1.0,0.003,0.7269662921348315
2.1,8,-8.2,-5.9,2.4,1.8,20.11,-9.01,28.31,-3.11,28.48,0.014,0.57,0.994,-0.109,0.7297999999999999
2.2,1,-24.2,-0.4,1.3,-0.6,19.8,-9.53,44.0,-9.13,44.937,0.015,0.899,0.979,-0.203,0.9738128491620112
2.2,2,-13.2,-19.7,2.8,0.7,19.8,-9.53,33.0,10.17,34.532,0.015,0.691,0.956,0.295,0.9990644490644489
2.2,3,1.9,0.2,2.6,0.2,19.8,-9.53,17.9,-9.73,20.374,0.015,0.407,0.879,-0.478,0.8396472392638037
2.2,4,-22.6,7.6,-0.3,-0.3,19.8,-9.53,42.4,-17.13,45.73,0.015,0.915,0.927,-0.375,-0.39056603773584914
2.2,5,-3.2,-18.9,2.3,1.8,19.8,-9.53,23.0,9.37,24.835,0.015,0.497,0.926,0.377,0.9614515576857241
2.2,6,16.4,3.0,2.1,-1.5,19.8,-9.53,3.4,-12.53,12.983,0.015,0.26,0.262,-0.965,0.7740023246803565
2.2,7,-12.0,-9.1,2.8,-0.1,19.8,-9.53,31.8,-0.43,31.803,0.015,0.636,1.0,-0.014,0.9997858672376873
2.2,8,-8.0,-5.9,2.1,-0.2,19.8,-9.53,27.8,-3.63,28.036,0.015,0.561,0.992,-0.129,0.999526066350711
2.3,1,-24.1,-0.5,1.4,-0.9,20.03,-9.87,44.13,-9.37,45.114,0.015,0.902,0.978,-0.208,0.9353365384615385
2.3,2,-12.9,-19.6,2.7,1.2,20.03,-9.87,32.93,9.73,34.337,0.015,0.687,0.959,0.283,0.9911675126903553
2.3,3,2.1,0.2,2.7,-0.5,20.03,-9.87,17.93,-10.07,20.564,0.015,0.411,0.872,-0.49,0.946613255644574
2.3,4,-22.5,7.5,1.3,-1.7,20.03,-9.87,42.53,-17.37,45.94,0.015,0.919,0.926,-0.378,0.862803738317757
2.3,5,-3.1,-18.7,1.7,1.8,20.03,-9.87,23.13,8.83,24.758,0.015,0.495,0.934,0.357,0.9008077544426494
2.3,6,16.6,2.8,1.9,-2.2,20.03,-9.87,3.43,-12.67,13.126,0.015,0.263,0.261,-0.965,0.9008943928448573
2.3,7,-11.8,-9.0,2.3,0.7,20.03,-9.87,31.83,-0.87,31.842,0.015,0.637,1.0,-0.027,0.9488768718801996
2.3,8,-7.7,-5.9,2.7,0.6,20.03,-9.87,27.73,-3.97,28.013,0.015,0.56,0.99,-0.142,0.9355748373101953
2.4,1,-23.9,-0.6,2.5,-0.7,20.22,-9.87,44.12,-9.27,45.083,0.016,0.902,0.979,-0.206,0.9983436055469953
2.4,2,-12.7,-19.5,2.5,1.4,20.22,-9.87,32.92,9.63,34.3,0.016,0.686,0.96,0.281,0.9750087260034903
2.4,3,2.4,0.1,2.6,-0.5,20.22,-9.87,17.82,-9.97,20.419,0.016,0.408,0.873,-0.488,0.9493202416918428
