Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.2,7,explorer,18.0540666735282,46942.65,98.79,17.7,-9.7,0.0,-3.5,-4.9,6.0,18.4,-8.7,0.112,7,1,0,1,0
0.2,8,explorer,18.0540666735282,47238.83,99.41,-18.8,39.5,0.014,-4.6,3.6,5.8,-15.7,28.0,0.569,3,1,0,1,0
0.2,9,explorer,18.0540666735282,46961.94,98.83,17.0,-29.7,0.0,-0.1,1.0,1.0,17.0,-29.7,0.0,9,3,0,3,0
0.2,10,explorer,18.0540666735282,46914.02,98.72,37.0,26.7,0.0,7.3,1.9,7.5,37.0,26.7,0.0,10,2,0,2,0
0.2,11,explorer,18.0540666735282,47163.31,99.25,-34.9,8.3,0.753,-2.2,5.7,6.1,-14.9,1.2,0.949,16,5,0,5,0
0.2,12,explorer,18.0540666735282,46472.73,97.8,11.2,-29.7,0.0,7.2,0.5,7.2,-4.2,-26.8,0.001,14,3,0,3,0
0.2,13,explorer,18.0540666735282,46826.5,98.54,33.2,11.7,0.0,-7.5,-1.5,7.6,18.4,-8.7,0.112,7,2,0,2,0
0.2,14,explorer,18.0540666735282,46925.1,98.75,-4.3,-26.7,0.004,-0.1,0.5,0.5,-4.3,-26.7,0.001,14,2,0,2,0
0.2,15,explorer,18.0540666735282,46969.59,98.84,-30.4,1.3,0.76,0.6,0.0,0.6,-14.3,1.5,1.392,16,6,0,6,0
0.2,16,explorer,18.0540666735282,46913.97,98.72,-14.1,1.5,1.864,1.1,-1.0,1.5,-14.1,1.5,1.392,16,5,0,5,0
0.2,17,explorer,18.0540666735282,46612.64,98.09,34.7,-29.0,0.0,0.7,6.3,6.3,34.7,-29.0,0.0,17,2,0,2,0
0.2,18,explorer,18.0540666735282,47515.51,99.99,-31.4,-4.5,0.423,-0.7,0.2,0.7,-14.9,1.2,0.949,16,6,0,6,0
0.2,19,explorer,18.0540666735282,46526.8,97.91,-35.8,12.7,0.887,-3.1,6.6,7.3,-14.9,1.2,0.949,16,4,0,4,0
0.2,20,explorer,18.0540666735282,47351.98,99.65,-37.0,-39.0,0.031,-4.7,-0.4,4.7,-23.7,-35.8,0.258,25,2,1,1,0
0.2,21,explorer,18.0540666735282,46966.19,98.83,-14.9,-11.3,0.16,1.3,-7.0,7.1,-14.3,1.5,1.392,16,4,0,4,0
0.2,22,explorer,18.0540666735282,47461.54,99.88,24.6,31.0,0.0,-0.8,-1.0,1.3,24.6,31.0,0.0,22,1,0,1,0
0.2,23,explorer,18.0540666735282,46630.31,98.13,33.8,-4.7,0.0,3.2,-6.2,7.0,18.4,-8.7,0.112,7,2,0,2,0
0.2,24,explorer,18.0540666735282,47511.49,99.98,-27.7,-7.4,0.179,-1.2,0.1,1.2,-14.3,1.5,1.392,16,5,0,5,0
0.2,25,explorer,18.0540666735282,47519.82,100.0,-23.7,-35.8,0.481,0.2,0.3,0.4,-23.7,-35.8,0.258,25,2,1,1,0
0.2,Target,,,,,-25.12,11.96,0.934,7.98,0.95,,,,,,,,,
0.3,1,seeker,18.0540666735282,47241.66,99.41,-36.6,-30.4,0.481,3.9,-1.1,4.1,-23.7,-35.8,0.481,25,2,0,2,0
0.3,2,explorer,18.0540666735282,46578.03,98.02,-7.3,6.2,0.874,2.9,5.7,6.4,-14.1,1.5,1.864,16,1,0,1,0
0.3,3,explorer,18.0540666735282,46767.24,98.42,-15.5,27.2,1.251,-2.1,-1.8,2.8,-15.5,27.2,0.91,3,1,0,1,0
0.3,4,explorer,18.0540666735282,46432.28,97.71,-33.0,12.3,1.292,2.8,0.1,2.8,-14.3,1.5,1.392,16,4,0,4,0
0.3,5,explorer,18.0540666735282,46292.38,97.42,6.2,-31.5,0.0,-6.9,-1.6,7.1,-4.3,-26.7,0.004,14,3,0,3,0
0.3,6,explorer,18.0540666735282,46358.19,97.56,37.3,-33.9,0.0,4.5,-1.1,4.6,37.3,-33.9,0.0,6,1,0,1,0
0.3,7,explorer,18.0540666735282,46501.66,97.86,17.2,-10.1,0.0,-5.5,-4.4,7.0,18.4,-8.7,0.112,7,1,0,1,0
0.3,8,explorer,18.0540666735282,47084.12,99.08,-18.6,39.9,0.029,2.8,4.1,5.0,-15.4,27.4,0.91,3,1,0,1,0
0.3,9,explorer,18.0540666735282,46590.09,98.04,17.5,-29.8,0.0,6.3,-2.2,6.7,-4.2,-26.8,0.001,14,3,0,3,0
0.3,10,explorer,18.0540666735282,46912.49,98.72,37.1,26.7,0.0,0.6,-0.8,1.0,18.4,-8.7,0.112,7,2,0,2,0
0.3,11,explorer,18.0540666735282,46947.97,98.8,-35.4,8.3,1.031,-5.4,-1.3,5.6,-14.3,1.5,1.392,16,5,0,5,0
0.3,12,explorer,18.0540666735282,45991.19,96.78,11.9,-29.6,0.0,7.0,1.8,7.2,-4.3,-26.7,0.004,14,3,0,3,0
0.3,13,explorer,18.0540666735282,46794.38,98.47,33.0,11.4,0.0,-1.5,-2.5,2.9,18.4,-8.7,0.112,7,2,0,2,0
0.3,14,explorer,18.0540666735282,46922.78,98.74,-4.3,-26.6,0.015,-0.0,1.2,1.2,-4.3,-26.6,0.004,14,2,0,2,0
0.3,15,explorer,18.0540666735282,46404.08,97.65,-30.3,0.7,1.026,1.1,-7.6,7.7,-14.1,1.5,1.864,16,6,0,6,0
0.3,16,explorer,18.0540666735282,46711.17,98.3,-14.1,1.9,2.368,0.2,5.4,5.4,-14.1,1.9,1.864,16,4,0,4,0
0.3,17,explorer,18.0540666735282,46597.63,98.06,34.5,-28.9,0.0,-2.3,-0.2,2.3,34.5,-28.9,0.0,17,2,0,2,0
0.3,18,explorer,18.0540666735282,47015.86,98.94,-31.5,-5.1,0.576,-1.1,-7.3,7.4,-14.3,1.5,1.392,16,6,0,6,0
0.3,19,explorer,18.0540666735282,46049.23,96.9,-36.1,13.3,1.365,-2.6,6.7,7.2,-14.3,1.5,1.392,16,4,0,4,0
0.3,20,explorer,18.0540666735282,46858.42,98.61,-37.5,-39.5,0.05,-4.5,-5.7,7.3,-23.7,-35.8,0.481,25,2,1,1,0
0.3,21,explorer,18.0540666735282,46666.12,98.2,-15.0,-11.9,0.296,-1.2,-6.1,6.2,-14.1,1.5,1.864,16,3,0,3,0
0.3,22,explorer,18.0540666735282,47419.36,99.79,24.5,31.2,0.0,-0.5,3.2,3.2,24.5,31.2,0.0,22,1,0,1,0
0.3,23,explorer,18.0540666735282,46095.22,97.0,34.3,-5.2,0.0,4.9,-5.7,7.5,18.4,-8.7,0.112,7,2,0,2,0
0.3,24,explorer,18.0540666735282,47076.1,99.07,-27.7,-8.0,0.33,-0.0,-7.0,7.0,-14.1,1.5,1.864,16,5,0,5,0
0.3,25,explorer,18.0540666735282,47505.39,99.97,-23.6,-35.6,0.779,1.0,2.0,2.2,-23.6,-35.6,0.481,25,2,1,1,0
0.3,Target,,,,,-24.46,12.01,1.129,7.83,0.57,,,,,,,,,
0.4,1,seeker,18.0540666735282,47171.32,99.27,-36.2,-30.5,0.78,3.6,-1.2,3.8,-23.6,-35.6,0.779,25,2,0,2,0
0.4,2,explorer,18.0540666735282,46556.04,97.97,-7.1,6.1,1.192,1.8,-1.8,2.5,-14.1,1.9,2.368,16,1,0,1,0
0.4,3,explorer,18.0540666735282,46654.63,98.18,-15.8,26.9,1.645,-2.8,-3.4,4.4,-15.8,26.9,1.251,3,1,0,1,0
0.4,4,explorer,18.0540666735282,45948.75,96.69,-33.0,12.9,1.913,0.6,7.2,7.2,-14.1,1.5,1.864,16,4,0,4,0
0.4,5,explorer,18.0540666735282,46286.87,97.41,6.2,-31.7,0.0,0.5,-1.5,1.6,-4.3,-26.6,0.015,14,3,0,3,0
0.4,6,explorer,18.0540666735282,46262.06,97.35,37.2,-34.3,0.0,-1.9,-3.8,4.2,37.2,-34.3,0.0,6,1,0,1,0
0.4,7,explorer,18.0540666735282,46428.53,97.7,17.3,-9.9,0.0,2.0,3.3,3.9,18.4,-8.7,0.112,7,1,0,1,0
0.4,8,explorer,18.0540666735282,46796.92,98.48,-19.0,40.3,0.055,-4.6,4.0,6.1,-15.5,27.2,1.251,3,1,0,1,0
0.4,9,explorer,18.0540666735282,46563.22,97.99,17.7,-30.1,0.0,1.2,-2.5,2.8,-4.3,-26.7,0.004,14,3,0,3,0
0.4,10,explorer,18.0540666735282,46424.97,97.7,37.6,27.1,0.0,5.2,5.1,7.3,18.4,-8.7,0.112,7,2,0,2,0
0.4,11,explorer,18.0540666735282,46922.52,98.74,-35.7,8.3,1.409,-2.4,1.3,2.7,-14.1,1.5,1.864,16,5,0,5,0
0.4,12,explorer,18.0540666735282,45568.68,95.89,12.6,-29.6,0.0,6.9,-0.6,6.9,-4.3,-26.6,0.015,14,3,0,3,0
0.4,13,explorer,18.0540666735282,46699.6,98.27,32.7,11.7,0.0,-2.2,3.6,4.2,18.4,-8.7,0.112,7,2,0,2,0
0.4,14,explorer,18.0540666735282,46912.78,98.72,-4.3,-26.4,0.041,-0.1,2.0,2.0,-4.3,-26.4,0.015,14,2,0,2,0
0.4,15,explorer,18.0540666735282,45847.38,96.48,-30.2,-0.1,1.302,0.9,-7.6,7.7,-14.1,1.9,2.368,16,6,0,6,0
0.4,16,explorer,18.0540666735282,46197.12,97.22,-13.8,2.6,2.839,3.1,6.7,7.4,-13.8,2.6,2.368,16,4,0,4,0
0.4,17,explorer,18.0540666735282,46025.46,96.85,34.8,-28.4,0.0,3.9,6.6,7.7,-4.2,-26.8,0.001,14,2,0,2,0
0.4,18,explorer,18.0540666735282,47003.44,98.91,-31.7,-5.2,0.821,-2.1,0.4,2.1,-14.1,1.5,1.864,16,5,0,5,0
0.4,19,explorer,18.0540666735282,45575.6,95.91,-36.3,14.0,2.026,-1.6,7.0,7.2,-14.1,1.5,1.864,16,3,0,3,0
0.4,20,explorer,18.0540666735282,46679.21,98.23,-37.4,-40.0,0.087,1.0,-5.1,5.2,-23.6,-35.6,0.779,25,2,1,1,0
0.4,21,explorer,18.0540666735282,46182.6,97.19,-14.7,-12.6,0.508,3.2,-6.5,7.2,-14.1,1.9,2.368,16,3,0,3,0
0.4,22,explorer,18.0540666735282,47097.01,99.11,24.0,31.1,0.0,-6.0,-1.9,6.3,18.4,-8.7,0.112,7,1,0,1,0
0.4,23,explorer,18.0540666735282,46095.17,97.0,34.4,-5.3,0.0,-0.3,-0.2,0.4,18.4,-8.7,0.112,7,2,0,2,0
0.4,24,explorer,18.0540666735282,47075.87,99.07,-27.6,-8.1,0.587,0.5,0.1,0.5,-14.1,1.9,2.368,16,5,0,5,0
0.4,25,explorer,18.0540666735282,46953.06,98.81,-22.9,-35.8,1.066,7.3,-2.1,7.6,-22.9,-35.8,0.779,25,2,1,1,0
0.4,Target,,,,,-24.64,11.9,1.437,-2.22,-1.29,,,,,,,,,
0.5,1,seeker,18.0540666735282,47098.19,99.11,-35.9,-30.7,1.173,3.5,-1.7,3.9,-22.9,-35.8,1.066,25,2,0,2,0
0.5,2,explorer,18.0540666735282,46357.68,97.55,-6.7,6.0,1.486,5.2,-1.6,5.4,-6.7,6.0,1.192,2,1,0,1,0
0.5,3,explorer,18.0540666735282,46611.27,98.09,-16.0,26.7,2.078,-2.4,-2.1,3.2,-16.0,26.7,1.645,3,1,0,1,0
0.5,4,explorer,18.0540666735282,45799.57,96.38,-32.5,13.0,2.571,4.9,0.0,4.9,-32.5,13.0,1.913,4,3,0,3,0
0.5,5,explorer,18.0540666735282,45811.28,96.4,5.6,-31.8,0.001,-7.0,-1.7,7.2,5.6,-31.8,0.0,5,3,0,3,0
0.5,6,explorer,18.0540666735282,45692.12,96.15,37.4,-34.9,0.0,3.3,-6.9,7.6,37.4,-34.9,0.0,6,1,0,1,0
0.5,7,explorer,18.0540666735282,46355.96,97.55,17.0,-9.9,0.0,-3.8,-0.3,3.8,17.0,-9.9,0.0,7,1,0,1,0
0.5,8,explorer,18.0540666735282,46794.82,98.47,-19.1,40.5,0.103,-0.4,1.1,1.2,-19.1,40.5,0.055,8,1,0,1,0
0.5,9,explorer,18.0540666735282,46097.41,97.01,18.3,-30.3,0.0,6.8,-2.2,7.1,18.3,-30.3,0.0,9,3,0,3,0
0.5,10,explorer,18.0540666735282,45859.46,96.51,38.2,27.5,0.0,6.7,3.7,7.7,38.2,27.5,0.0,10,2,0,2,0
0.5,11,explorer,18.0540666735282,46752.41,98.38,-36.0,8.0,1.854,-3.4,-3.8,5.1,-36.0,8.0,1.409,11,4,0,4,0
0.5,12,explorer,18.0540666735282,45414.91,95.57,12.6,-29.2,0.0,-1.4,4.7,4.9,12.6,-29.2,0.0,12,3,0,3,0
0.5,13,explorer,18.0540666735282,46519.37,97.89,32.4,12.1,0.0,-3.3,4.0,5.2,32.4,12.1,0.0,13,2,0,2,0
0.5,14,explorer,18.0540666735282,46908.98,98.71,-4.3,-26.3,0.089,0.2,1.4,1.4,-4.3,-26.3,0.041,14,3,0,3,0
0.5,15,explorer,18.0540666735282,45846.25,96.48,-30.1,-0.2,1.673,0.9,0.1,0.9,-30.1,-0.2,1.302,15,6,0,6,0
0.5,16,explorer,18.0540666735282,46197.05,97.22,-13.7,2.7,3.341,0.3,0.1,0.3,-13.7,2.7,2.839,16,4,0,4,0
0.5,17,explorer,18.0540666735282,46025.3,96.85,34.9,-28.2,0.0,0.4,0.3,0.5,34.9,-28.2,0.0,17,2,0,2,0
0.5,18,explorer,18.0540666735282,46562.45,97.98,-31.9,-5.7,1.061,-1.8,-6.8,7.0,-31.9,-5.7,0.821,18,3,0,3,0
0.5,19,explorer,18.0540666735282,45575.56,95.91,-36.3,14.1,2.67,0.2,0.2,0.3,-36.3,14.1,2.026,19,3,0,3,0
0.5,20,explorer,18.0540666735282,46524.51,97.91,-37.5,-39.7,0.172,-1.4,4.8,5.0,-37.5,-39.7,0.087,20,2,1,1,0
0.5,21,explorer,18.0540666735282,45687.01,96.14,-14.3,-13.1,0.788,4.6,-5.7,7.3,-14.3,-13.1,0.508,21,3,0,3,0
0.5,22,explorer,18.0540666735282,46996.75,98.9,23.6,30.8,0.0,-3.2,-2.8,4.3,23.6,30.8,0.0,22,1,0,1,0
0.5,23,explorer,18.0540666735282,46094.3,97.0,34.4,-5.4,0.0,0.9,-0.2,0.9,34.4,-5.4,0.0,23,2,0,2,0
0.5,24,explorer,18.0540666735282,46612.01,98.09,-27.6,-8.7,0.936,0.1,-7.2,7.2,-27.6,-8.7,0.587,24,4,0,4,0
0.5,25,explorer,18.0540666735282,46463.52,97.78,-22.3,-36.0,1.36,6.7,-2.9,7.3,-22.3,-36.0,1.066,25,2,1,1,0
0.5,Target,,,,,-24.93,11.88,1.881,-3.33,-0.21,,,,,,,,,
0.6,1,seeker,18.0540666735282,46957.93,98.82,-35.4,-30.9,1.632,4.5,-1.7,4.8,-22.3,-36.0,1.36,25,2,0,2,0
0.6,2,explorer,18.0540666735282,45880.11,96.55,-6.0,6.2,1.804,6.4,3.3,7.2,-13.7,2.7,3.341,16,1,0,1,0
0.6,3,explorer,18.0540666735282,46600.97,98.07,-16.2,26.5,2.582,-1.7,-1.1,2.0,-16.2,26.5,2.078,3,1,0,1,0
0.6,4,explorer,18.0540666735282,45748.17,96.27,-32.2,13.0,3.214,3.4,-0.7,3.5,-36.3,14.1,2.67,19,3,0,3,0
0.6,5,explorer,18.0540666735282,45793.55,96.37,5.5,-32.1,0.002,0.7,-2.3,2.4,-4.3,-26.3,0.089,14,3,0,3,0
0.6,6,explorer,18.0540666735282,45258.59,95.24,37.9,-35.4,0.0,5.1,-4.8,7.0,37.9,-35.4,0.0,6,1,0,1,0
0.6,7,explorer,18.0540666735282,46276.42,97.38,16.7,-10.1,0.0,-2.7,-2.9,4.0,16.7,-10.1,0.0,7,1,0,1,0
0.6,8,explorer,18.0540666735282,46291.08,97.41,-19.7,40.5,0.188,-7.4,0.3,7.4,-16.0,26.7,2.078,3,1,0,1,0
0.6,9,explorer,18.0540666735282,46072.23,96.95,18.5,-30.1,0.0,1.3,2.4,2.7,5.6,-31.8,0.001,5,3,0,3,0
0.6,10,explorer,18.0540666735282,45623.76,96.01,38.5,28.0,0.0,1.9,5.4,5.7,38.5,28.0,0.0,10,2,0,2,0
0.6,11,explorer,18.0540666735282,46497.7,97.85,-36.5,7.7,2.309,-4.7,-3.4,5.8,-36.3,14.1,2.67,19,4,0,4,0
0.6,12,explorer,18.0540666735282,44952.98,94.6,13.1,-29.0,0.0,7.0,1.6,7.2,-4.3,-26.3,0.089,14,3,0,3,0
0.6,13,explorer,18.0540666735282,45990.65,96.78,32.2,11.5,0.0,-1.5,-7.3,7.5,32.2,11.5,0.0,13,2,0,2,0
0.6,14,explorer,18.0540666735282,46905.18,98.71,-4.4,-26.1,0.175,-0.2,1.4,1.4,-14.3,-13.1,0.788,21,3,0,3,0
0.6,15,explorer,18.0540666735282,45302.58,95.33,-30.0,-0.8,2.055,1.1,-7.5,7.6,-13.7,2.7,3.341,16,6,0,6,0
0.6,16,explorer,18.0540666735282,45604.58,95.97,-13.7,3.3,3.904,0.7,7.7,7.7,-13.7,3.3,3.341,16,4,0,4,0
0.6,17,explorer,18.0540666735282,45999.0,96.8,34.8,-28.0,0.0,-1.5,2.3,2.7,34.8,-28.0,0.0,17,2,0,2,0
0.6,18,explorer,18.0540666735282,46560.19,97.98,-32.0,-5.8,1.413,-0.9,0.8,1.2,-36.0,8.0,1.854,11,3,0,3,0
0.6,19,explorer,18.0540666735282,45205.38,95.13,-36.3,14.7,3.41,-0.1,6.6,6.6,-36.3,14.7,2.67,19,3,0,3,0
0.6,20,explorer,18.0540666735282,46470.38,97.79,-37.9,-39.5,0.273,-3.4,1.0,3.5,-22.3,-36.0,1.36,25,2,1,1,0
0.6,21,explorer,18.0540666735282,45686.96,96.14,-14.2,-13.2,1.212,-0.2,0.2,0.3,-13.7,2.7,3.341,16,3,0,3,0
0.6,22,explorer,18.0540666735282,46996.63,98.9,23.6,30.8,0.0,-0.3,-0.3,0.4,23.6,30.8,0.0,22,1,0,1,0
0.6,23,explorer,18.0540666735282,46028.28,96.86,34.5,-5.0,0.0,0.6,3.7,3.7,34.5,-5.0,0.0,23,2,0,2,0
0.6,24,explorer,18.0540666735282,46102.1,97.02,-27.5,-9.4,1.429,1.1,-7.3,7.4,-13.7,2.7,3.341,16,4,0,4,0
0.6,25,explorer,18.0540666735282,45864.18,96.52,-21.5,-36.2,1.683,7.7,-1.0,7.8,-21.5,-36.2,1.36,25,2,1,1,0
0.6,Target,,,,,-24.25,12.52,2.496,7.98,7.42,,,,,,,,,
0.7,1,seeker,18.0540666735282,46833.62,98.56,-35.0,-31.0,2.174,4.4,-1.2,4.6,-21.5,-36.2,1.683,25,2,0,2,0
0.7,2,explorer,18.0540666735282,45746.72,96.27,-5.8,6.7,2.219,1.3,4.5,4.7,-13.7,3.3,3.904,16,1,0,1,0
0.7,3,explorer,18.0540666735282,46588.2,98.04,-16.4,26.4,3.118,-1.8,-1.2,2.2,-16.4,26.4,2.582,3,1,0,1,0
0.7,4,explorer,18.0540666735282,45748.16,96.27,-32.1,12.9,4.025,-0.2,-0.0,0.2,-36.3,14.7,3.41,19,3,0,3,0
0.7,5,explorer,18.0540666735282,45793.53,96.37,5.5,-32.1,0.006,0.1,-0.2,0.2,-14.3,-13.1,0.788,21,3,0,3,0
0.7,6,explorer,18.0540666735282,45258.56,95.24,38.0,-35.5,0.0,0.2,-0.1,0.2,38.0,-35.5,0.0,6,1,0,1,0
0.7,7,explorer,18.0540666735282,46206.08,97.24,16.5,-9.9,0.002,-2.4,3.0,3.8,16.5,-9.9,0.0,7,0,0,0,0
