Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
5.6,10854.4,0.056,1.696
5.7,10769.06,0.057,1.683
5.8,10513.06,0.058,1.643
5.9,11315.2,0.059,1.768
6.0,10854.4,0.06,1.696
6.1,10342.4,0.061,1.616
6.2,10205.86,0.062,1.595
6.3,10427.73,0.063,1.629
6.4,11417.6,0.064,1.784
6.5,10905.6,0.065,1.704
6.6,11042.13,0.066,1.725
6.7,11332.26,0.067,1.771
6.8,11161.6,0.068,1.744
6.9,11810.13,0.069,1.845
7.0,9796.26,0.07,1.531
7.1,10478.93,0.071,1.637
7.2,10342.4,0.072,1.616
7.3,9403.73,0.073,1.469
7.4,9915.73,0.074,1.549
7.5,10649.6,0.075,1.664
7.6,11502.93,0.076,1.797
7.7,10854.4,0.077,1.696
7.8,10820.26,0.078,1.691
7.9,8942.93,0.079,1.397
8.0,10786.13,0.08,1.685
8.1,11980.8,0.081,1.872
8.2,11417.6,0.082,1.784
8.3,11076.26,0.083,1.731
8.4,10632.53,0.084,1.661
8.5,11059.2,0.085,1.728
8.6,11997.86,0.086,1.875
8.7,12765.86,0.087,1.995
8.8,12817.06,0.088,2.003
8.9,12134.4,0.089,1.896
9.0,12731.73,0.09,1.989
9.1,11622.4,0.091,1.816
9.2,12441.6,0.092,1.944
9.3,11707.73,0.093,1.829
9.4,12049.06,0.094,1.883
9.5,11195.73,0.095,1.749
9.6,11997.86,0.096,1.875
9.7,11707.73,0.097,1.829
9.8,11707.73,0.098,1.829
9.9,10478.93,0.099,1.637
10.0,10769.06,0.1,1.683
10.1,10734.93,0.101,1.677
10.2,11298.13,0.102,1.765
10.3,11895.46,0.103,1.859
10.4,12407.46,0.104,1.939
10.5,10649.6,0.105,1.664
10.6,9966.93,0.106,1.557
10.7,11639.46,0.107,1.819
10.8,12270.93,0.108,1.917
10.9,10939.73,0.109,1.709
11.0,12902.4,0.11,2.016
11.1,13294.93,0.111,2.077
11.2,15564.8,0.112,2.432
11.3,14967.46,0.113,2.339
11.4,15479.46,0.114,2.419
11.5,14028.8,0.115,2.192
11.6,14011.73,0.116,2.189
11.7,13755.73,0.117,2.149
11.8,14830.93,0.118,2.317
11.9,14523.73,0.119,2.269
12.0,12902.4,0.12,2.016
12.1,11707.73,0.121,1.829
12.2,10427.73,0.122,1.629
12.3,11025.06,0.123,1.723
12.4,11554.13,0.124,1.805
12.5,10956.8,0.125,1.712
12.6,10530.13,0.126,1.645
12.7,11042.13,0.127,1.725
12.8,11195.73,0.128,1.749
12.9,11195.73,0.129,1.749
13.0,11451.73,0.13,1.789
13.1,13124.26,0.131,2.051
13.2,11417.6,0.132,1.784
13.3,12356.26,0.133,1.931
13.4,12185.6,0.134,1.904
13.5,11810.13,0.135,1.845
13.6,12100.26,0.136,1.891
13.7,11468.8,0.137,1.792
13.8,11383.46,0.138,1.779
13.9,12185.6,0.139,1.904
14.0,10683.73,0.14,1.669
14.1,10649.6,0.141,1.664
14.2,10990.93,0.142,1.717
14.3,10905.6,0.143,1.704
14.4,10649.6,0.144,1.664
14.5,10786.13,0.145,1.685
14.6,10615.46,0.146,1.659
14.7,10786.13,0.147,1.685
14.8,12288.0,0.148,1.92
14.9,11349.33,0.149,1.773
15.0,10786.13,0.15,1.685
15.1,11776.0,0.151,1.84
15.2,12492.8,0.152,1.952
15.3,12834.13,0.153,2.005
15.4,12492.8,0.154,1.952
15.5,12834.13,0.155,2.005
15.6,13056.0,0.156,2.04
15.7,13209.6,0.157,2.064
15.8,13772.8,0.158,2.152
15.9,12236.8,0.159,1.912
16.0,11554.13,0.16,1.805
16.1,12663.46,0.161,1.979
16.2,11980.8,0.162,1.872
16.3,12322.13,0.163,1.925
16.4,12919.46,0.164,2.019
16.5,12066.13,0.165,1.885
16.6,13516.8,0.166,2.112
16.7,13943.46,0.167,2.179
16.8,11246.93,0.168,1.757
16.9,11332.26,0.169,1.771
17.0,13636.26,0.17,2.131
17.1,13346.13,0.171,2.085
17.2,12953.6,0.172,2.024
17.3,13431.46,0.173,2.099
17.4,11690.66,0.174,1.827
17.5,12032.0,0.175,1.88
17.6,12117.33,0.176,1.893
17.7,11776.0,0.177,1.84
17.8,11520.0,0.178,1.8
17.9,11212.8,0.179,1.752
18.0,12322.13,0.18,1.925
18.1,11212.8,0.181,1.752
18.2,13636.26,0.182,2.131
18.3,12014.93,0.183,1.877
18.4,11673.6,0.184,1.824
18.5,10666.66,0.185,1.667
18.6,11127.46,0.186,1.739
18.7,12458.66,0.187,1.947
18.8,11690.67,0.188,1.827
18.9,12117.33,0.189,1.893
19.0,11212.8,0.19,1.752
19.1,12032.0,0.191,1.88
19.2,11861.33,0.192,1.853
19.3,10291.2,0.193,1.608
19.4,12151.46,0.194,1.899
19.5,11810.13,0.195,1.845
19.6,12032.0,0.196,1.88
19.7,10018.13,0.197,1.565
19.8,9728.0,0.198,1.52
19.9,10683.73,0.199,1.669
20.0,10905.6,0.2,1.704
20.1,11212.8,0.201,1.752
20.2,11451.73,0.202,1.789
20.3,12526.93,0.203,1.957
20.4,12356.26,0.204,1.931
20.5,12100.26,0.205,1.891
20.6,12100.26,0.206,1.891
20.7,10905.6,0.207,1.704
20.8,11468.8,0.208,1.792
20.9,12322.13,0.209,1.925
21.0,12356.26,0.21,1.931
21.1,12407.46,0.211,1.939
21.2,11554.13,0.212,1.805
21.3,11042.13,0.213,1.725
21.4,12322.13,0.214,1.925
21.5,12748.8,0.215,1.992
21.6,13209.6,0.216,2.064
21.7,12748.8,0.217,1.992
21.8,11639.46,0.218,1.819
21.9,12066.13,0.219,1.885
22.0,14284.8,0.22,2.232
22.1,13346.13,0.221,2.085
22.2,12800.0,0.222,2.0
22.3,13482.66,0.223,2.107
22.4,13056.0,0.224,2.04
22.5,13004.8,0.225,2.032
22.6,13346.13,0.226,2.085
22.7,14080.0,0.227,2.2
22.8,13687.46,0.228,2.139
22.9,14506.66,0.229,2.267
23.0,13772.8,0.23,2.152
23.1,11724.8,0.231,1.832
23.2,13772.8,0.232,2.152
23.3,12407.46,0.233,1.939
23.4,11724.8,0.234,1.832
23.5,12236.8,0.235,1.912
23.6,13943.46,0.236,2.179
23.7,13397.33,0.237,2.093
23.8,14626.13,0.238,2.285
23.9,13090.13,0.239,2.045
24.0,12919.46,0.24,2.019
24.1,13994.66,0.241,2.187
24.2,12544.0,0.242,1.96
24.3,12032.0,0.243,1.88
24.4,11246.93,0.244,1.757
24.5,12236.8,0.245,1.912
24.6,11520.0,0.246,1.8
24.7,10786.13,0.247,1.685
24.8,10615.46,0.248,1.659
24.9,11690.66,0.249,1.827
25.0,11434.66,0.25,1.787
25.1,11810.13,0.251,1.845
25.2,10615.46,0.252,1.659
25.3,12151.46,0.253,1.899
25.4,11127.46,0.254,1.739
25.5,12373.33,0.255,1.933
25.6,14080.0,0.256,2.2
25.7,14506.66,0.257,2.267
25.8,13687.46,0.258,2.139
25.9,14592.0,0.259,2.28
26.0,13568.0,0.26,2.12
26.1,13312.0,0.261,2.08
26.2,13772.8,0.262,2.152
26.3,13175.46,0.263,2.059
26.4,13431.46,0.264,2.099
26.5,14592.0,0.265,2.28
26.6,14933.33,0.266,2.333
26.7,14933.33,0.267,2.333
26.8,14250.66,0.268,2.227
26.9,13772.8,0.269,2.152
27.0,14370.13,0.27,2.245
27.1,15018.66,0.271,2.347
27.2,14506.66,0.272,2.267
27.3,13909.33,0.273,2.173
27.4,13909.33,0.274,2.173
27.5,13824.0,0.275,2.16
27.6,14506.66,0.276,2.267
27.7,14967.46,0.277,2.339
27.8,15650.13,0.278,2.445
27.9,16674.13,0.279,2.605
28.0,15394.13,0.28,2.405
28.1,14540.8,0.281,2.272
28.2,14370.13,0.282,2.245
28.3,15052.8,0.283,2.352
28.4,14626.13,0.284,2.285
28.5,14199.46,0.285,2.219
28.6,14796.8,0.286,2.312
28.7,15274.66,0.287,2.387
28.8,15820.8,0.288,2.472
28.9,14967.46,0.289,2.339
29.0,14455.46,0.29,2.259
29.1,16298.66,0.291,2.547
29.2,15820.8,0.292,2.472
29.3,15820.8,0.293,2.472
29.4,15138.13,0.294,2.365
29.5,15530.66,0.295,2.427
29.6,16469.33,0.296,2.573
29.7,16298.66,0.297,2.547
29.8,16981.33,0.298,2.653
29.9,15445.33,0.299,2.413
30.0,15445.33,0.3,2.413
30.1,14592.0,0.301,2.28
30.2,14592.0,0.302,2.28
30.3,16810.66,0.303,2.627
30.4,15189.33,0.304,2.373
30.5,15189.33,0.305,2.373
30.6,15189.33,0.306,2.373
30.7,14848.0,0.307,2.32
30.8,15104.0,0.308,2.36
30.9,15189.33,0.309,2.373
31.0,16469.33,0.31,2.573
31.1,16640.0,0.311,2.6
31.2,16554.66,0.312,2.587
31.3,15530.66,0.313,2.427
31.4,16332.8,0.314,2.552
31.5,16332.8,0.315,2.552
31.6,16042.66,0.316,2.507
31.7,16469.33,0.317,2.573
31.8,16469.33,0.318,2.573
31.9,16042.66,0.319,2.507
32.0,16469.33,0.32,2.573
32.1,16128.0,0.321,2.52
32.2,17152.0,0.322,2.68
32.3,16810.66,0.323,2.627
32.4,16810.66,0.324,2.627
32.5,17152.0,0.325,2.68
32.6,17152.0,0.326,2.68
32.7,16469.33,0.327,2.573
32.8,17152.0,0.328,2.68
32.9,16981.33,0.329,2.653
33.0,16469.33,0.33,2.573
33.1,17152.0,0.331,2.68
33.2,17664.0,0.332,2.76
33.3,18005.33,0.333,2.813
33.4,16640.0,0.334,2.6
33.5,16640.0,0.335,2.6
33.6,17237.33,0.336,2.693
33.7,18176.0,0.337,2.84
33.8,16810.66,0.338,2.627
33.9,17493.33,0.339,2.733
34.0,17834.66,0.34,2.787
34.1,17152.0,0.341,2.68
34.2,16810.66,0.342,2.627
34.3,16810.66,0.343,2.627
34.4,16810.66,0.344,2.627
34.5,17493.33,0.345,2.733
34.6,17493.33,0.346,2.733
34.7,16128.0,0.347,2.52
34.8,16128.0,0.348,2.52
34.9,16128.0,0.349,2.52
35.0,16128.0,0.35,2.52
35.1,16128.0,0.351,2.52
35.2,16298.66,0.352,2.547
35.3,16298.66,0.353,2.547
35.4,16298.66,0.354,2.547
35.5,16298.66,0.355,2.547
35.6,16981.33,0.356,2.653
35.7,16981.33,0.357,2.653
35.8,16981.33,0.358,2.653
35.9,18176.0,0.359,2.84
36.0,18688.0,0.36,2.92
36.1,18688.0,0.361,2.92
36.2,18688.0,0.362,2.92
36.3,17664.0,0.363,2.76
36.4,17664.0,0.364,2.76
36.5,18688.0,0.365,2.92
36.6,18688.0,0.366,2.92
36.7,18688.0,0.367,2.92
36.8,18176.0,0.368,2.84
36.9,17664.0,0.369,2.76
37.0,17664.0,0.37,2.76
37.1,19200.0,0.371,3.0
37.2,19200.0,0.372,3.0
37.3,19200.0,0.373,3.0
37.4,19200.0,0.374,3.0
37.5,19200.0,0.375,3.0
37.6,19200.0,0.376,3.0
37.7,19200.0,0.377,3.0
37.8,19200.0,0.378,3.0
37.9,19200.0,0.379,3.0
38.0,19200.0,0.38,3.0
38.1,19200.0,0.381,3.0
38.2,19200.0,0.382,3.0
38.3,19200.0,0.383,3.0
38.4,18176.0,0.384,2.84
38.5,19200.0,0.385,3.0
38.6,18176.0,0.386,2.84
38.7,18176.0,0.387,2.84
38.8,18176.0,0.388,2.84
38.9,18688.0,0.389,2.92
39.0,18688.0,0.39,2.92
39.1,18688.0,0.391,2.92
39.2,19712.0,0.392,3.08
39.3,18688.0,0.393,2.92
39.4,19712.0,0.394,3.08
39.5,19712.0,0.395,3.08
39.6,19712.0,0.396,3.08
39.7,19712.0,0.397,3.08
39.8,19712.0,0.398,3.08
39.9,19712.0,0.399,3.08
40.0,19712.0,0.4,3.08
40.1,19712.0,0.401,3.08
40.2,19712.0,0.402,3.08
40.3,19712.0,0.403,3.08
40.4,19712.0,0.404,3.08
40.5,19712.0,0.405,3.08
40.6,18688.0,0.406,2.92
40.7,19712.0,0.407,3.08
40.8,19712.0,0.408,3.08
40.9,19712.0,0.409,3.08
41.0,18688.0,0.41,2.92
41.1,18688.0,0.411,2.92
41.2,18688.0,0.412,2.92
41.3,18688.0,0.413,2.92
41.4,18688.0,0.414,2.92
41.5,18688.0,0.415,2.92
41.6,19712.0,0.416,3.08
41.7,19712.0,0.417,3.08
41.8,19712.0,0.418,3.08
41.9,19712.0,0.419,3.08
42.0,19712.0,0.42,3.08
42.1,19712.0,0.421,3.08
42.2,19712.0,0.422,3.08
42.3,19712.0,0.423,3.08
42.4,19712.0,0.424,3.08
42.5,19712.0,0.425,3.08
42.6,19712.0,0.426,3.08
42.7,19712.0,0.427,3.08
42.8,19712.0,0.428,3.08
42.9,19712.0,0.429,3.08
43.0,19712.0,0.43,3.08
43.1,19712.0,0.431,3.08
43.2,19712.0,0.432,3.08
43.3,19712.0,0.433,3.08
43.4,19712.0,0.434,3.08
43.5,19712.0,0.435,3.08
43.6,19712.0,0.436,3.08
43.7,19712.0,0.437,3.08
43.8,19712.0,0.438,3.08
43.9,19712.0,0.439,3.08
44.0,19712.0,0.44,3.08
44.1,19712.0,0.441,3.08
44.2,19712.0,0.442,3.08
44.3,19712.0,0.443,3.08
44.4,19712.0,0.444,3.08
44.5,19712.0,0.445,3.08
44.6,19712.0,0.446,3.08
44.7,19712.0,0.447,3.08
44.8,19712.0,0.448,3.08
44.9,19712.0,0.449,3.08
45.0,19712.0,0.45,3.08
45.1,19712.0,0.451,3.08
45.2,19712.0,0.452,3.08
45.3,19712.0,0.453,3.08
45.4,19712.0,0.454,3.08
45.5,19712.0,0.455,3.08
45.6,18688.0,0.456,2.92
45.7,19712.0,0.457,3.08
45.8,19712.0,0.458,3.08
45.9,19712.0,0.459,3.08
46.0,19712.0,0.46,3.08
46.1,19712.0,0.461,3.08
46.2,19712.0,0.462,3.08
46.3,19712.0,0.463,3.08
46.4,19712.0,0.464,3.08
46.5,19712.0,0.465,3.08
46.6,19712.0,0.466,3.08
46.7,19712.0,0.467,3.08
46.8,19712.0,0.468,3.08
46.9,19712.0,0.469,3.08
47.0,19712.0,0.47,3.08
47.1,19712.0,0.471,3.08
47.2,18688.0,0.472,2.92
47.3,19712.0,0.473,3.08
47.4,19712.0,0.474,3.08
47.5,19712.0,0.475,3.08
47.6,19712.0,0.476,3.08
47.7,19712.0,0.477,3.08
47.8,19712.0,0.478,3.08
47.9,19712.0,0.479,3.08
48.0,19712.0,0.48,3.08
48.1,19712.0,0.481,3.08
48.2,19712.0,0.482,3.08
48.3,18688.0,0.483,2.92
48.4,18688.0,0.484,2.92
48.5,18688.0,0.485,2.92
48.6,18688.0,0.486,2.92
48.7,18688.0,0.487,2.92
48.8,18688.0,0.488,2.92
48.9,18688.0,0.489,2.92
49.0,19200.0,0.49,3.0
49.1,19200.0,0.491,3.0
49.2,19200.0,0.492,3.0
49.3,19200.0,0.493,3.0
49.4,19200.0,0.494,3.0
49.5,19200.0,0.495,3.0
49.6,19200.0,0.496,3.0
49.7,19200.0,0.497,3.0
49.8,19200.0,0.498,3.0
49.9,19200.0,0.499,3.0
50.0,19200.0,0.5,3.0
50.1,19200.0,0.501,3.0
50.2,19200.0,0.502,3.0
50.3,19200.0,0.503,3.0
50.4,19200.0,0.504,3.0
50.5,19200.0,0.505,3.0
50.6,19200.0,0.506,3.0
50.7,19200.0,0.507,3.0
50.8,19200.0,0.508,3.0
50.9,19200.0,0.509,3.0
51.0,19200.0,0.51,3.0
51.1,19200.0,0.511,3.0
51.2,19200.0,0.512,3.0
51.3,19200.0,0.513,3.0
51.4,19200.0,0.514,3.0
51.5,19200.0,0.515,3.0
51.6,19200.0,0.516,3.0
51.7,19200.0,0.517,3.0
51.8,19200.0,0.518,3.0
51.9,19200.0,0.519,3.0
52.0,19200.0,0.52,3.0
52.1,19200.0,0.521,3.0
52.2,19200.0,0.522,3.0
52.3,19200.0,0.523,3.0
52.4,19200.0,0.524,3.0
52.5,19200.0,0.525,3.0
52.6,19200.0,0.526,3.0
52.7,19200.0,0.527,3.0
52.8,19200.0,0.528,3.0
52.9,19200.0,0.529,3.0
53.0,19200.0,0.53,3.0
53.1,19200.0,0.531,3.0
53.2,19200.0,0.532,3.0
53.3,19200.0,0.533,3.0
53.4,19200.0,0.534,3.0
53.5,19200.0,0.535,3.0
53.6,19200.0,0.536,3.0
53.7,19200.0,0.537,3.0
53.8,19200.0,0.538,3.0
53.9,19200.0,0.539,3.0
54.0,19200.0,0.54,3.0
54.1,19200.0,0.541,3.0
54.2,19200.0,0.542,3.0
54.3,19200.0,0.543,3.0
54.4,19200.0,0.544,3.0
54.5,19200.0,0.545,3.0
54.6,19200.0,0.546,3.0
54.7,19200.0,0.547,3.0
54.8,19200.0,0.548,3.0
54.9,19200.0,0.549,3.0
55.0,19200.0,0.55,3.0
55.1,19200.0,0.551,3.0
55.2,19200.0,0.552,3.0
55.3,19200.0,0.553,3.0
55.4,19200.0,0.554,3.0
55.5,19200.0,0.555,3.0
55.6,19200.0,0.556,3.0
55.7,19200.0,0.557,3.0
55.8,19200.0,0.558,3.0
55.9,19200.0,0.559,3.0
56.0,19200.0,0.56,3.0
56.1,19200.0,0.561,3.0
56.2,19200.0,0.562,3.0
56.3,19200.0,0.563,3.0
56.4,19200.0,0.564,3.0
56.5,19200.0,0.565,3.0
56.6,19200.0,0.566,3.0
56.7,19200.0,0.567,3.0
56.8,19200.0,0.568,3.0
56.9,19200.0,0.569,3.0
57.0,19200.0,0.57,3.0
57.1,19200.0,0.571,3.0
57.2,19200.0,0.572,3.0
57.3,19200.0,0.573,3.0
57.4,19200.0,0.574,3.0
57.5,19200.0,0.575,3.0
57.6,19200.0,0.576,3.0
57.7,19200.0,0.577,3.0
57.8,19200.0,0.578,3.0
57.9,19200.0,0.579,3.0
58.0,19200.0,0.58,3.0
58.1,19200.0,0.581,3.0
58.2,19200.0,0.582,3.0
58.3,19200.0,0.583,3.0
58.4,19200.0,0.584,3.0
58.5,19200.0,0.585,3.0
58.6,19200.0,0.586,3.0
58.7,19200.0,0.587,3.0
58.8,19200.0,0.588,3.0
58.9,19200.0,0.589,3.0
59.0,19200.0,0.59,3.0
59.1,19200.0,0.591,3.0
59.2,19200.0,0.592,3.0
59.3,19200.0,0.593,3.0
59.4,19200.0,0.594,3.0
59.5,19200.0,0.595,3.0
59.6,19200.0,0.596,3.0
59.7,19200.0,0.597,3.0
59.8,19200.0,0.598,3.0
59.9,19200.0,0.599,3.0
60.0,19200.0,0.6,3.0
60.1,19200.0,0.601,3.0
60.2,19200.0,0.602,3.0
60.3,19200.0,0.603,3.0
60.4,19200.0,0.604,3.0
60.5,19200.0,0.605,3.0
60.6,19200.0,0.606,3.0
60.7,19200.0,0.607,3.0
60.8,19200.0,0.608,3.0
60.9,19200.0,0.609,3.0
61.0,19200.0,0.61,3.0
61.1,19200.0,0.611,3.0
61.2,19200.0,0.612,3.0
61.3,19200.0,0.613,3.0
61.4,19200.0,0.614,3.0
61.5,19200.0,0.615,3.0
61.6,19200.0,0.616,3.0
61.7,19200.0,0.617,3.0
61.8,19200.0,0.618,3.0
61.9,19200.0,0.619,3.0
62.0,19200.0,0.62,3.0
62.1,19200.0,0.621,3.0
62.2,19200.0,0.622,3.0
62.3,19200.0,0.623,3.0
62.4,19200.0,0.624,3.0
62.5,19200.0,0.625,3.0
62.6,19200.0,0.626,3.0
62.7,19200.0,0.627,3.0
62.8,19200.0,0.628,3.0
62.9,19200.0,0.629,3.0
63.0,19200.0,0.63,3.0
63.1,19200.0,0.631,3.0
63.2,19200.0,0.632,3.0
63.3,19200.0,0.633,3.0
63.4,19200.0,0.634,3.0
63.5,19200.0,0.635,3.0
63.6,19200.0,0.636,3.0
63.7,19200.0,0.637,3.0
63.8,19200.0,0.638,3.0
63.9,19200.0,0.639,3.0
64.0,19200.0,0.64,3.0
64.1,19200.0,0.641,3.0
64.2,19200.0,0.642,3.0
64.3,19200.0,0.643,3.0
64.4,19200.0,0.644,3.0
64.5,19200.0,0.645,3.0
64.6,19200.0,0.646,3.0
64.7,19200.0,0.647,3.0
64.8,19200.0,0.648,3.0
64.9,19200.0,0.649,3.0
65.0,19200.0,0.65,3.0
65.1,19200.0,0.651,3.0
65.2,19200.0,0.652,3.0
65.3,19200.0,0.653,3.0
65.4,19200.0,0.654,3.0
65.5,19200.0,0.655,3.0
65.6,19200.0,0.656,3.0
65.7,19200.0,0.657,3.0
65.8,19200.0,0.658,3.0
65.9,19200.0,0.659,3.0
66.0,19200.0,0.66,3.0
66.1,19200.0,0.661,3.0
66.2,19200.0,0.662,3.0
66.3,19200.0,0.663,3.0
66.4,19200.0,0.664,3.0
66.5,19200.0,0.665,3.0
66.6,19200.0,0.666,3.0
66.7,19200.0,0.667,3.0
66.8,19200.0,0.668,3.0
66.9,19200.0,0.669,3.0
67.0,19200.0,0.67,3.0
67.1,19200.0,0.671,3.0
67.2,19200.0,0.672,3.0
67.3,19200.0,0.673,3.0
67.4,19200.0,0.674,3.0
67.5,19200.0,0.675,3.0
67.6,19200.0,0.676,3.0
67.7,19200.0,0.677,3.0
67.8,19200.0,0.678,3.0
67.9,19200.0,0.679,3.0
68.0,19200.0,0.68,3.0
68.1,19200.0,0.681,3.0
68.2,19200.0,0.682,3.0
68.3,19200.0,0.683,3.0
68.4,19200.0,0.684,3.0
68.5,19200.0,0.685,3.0
68.6,19200.0,0.686,3.0
68.7,19200.0,0.687,3.0
68.8,19200.0,0.688,3.0
68.9,19200.0,0.689,3.0
69.0,19200.0,0.69,3.0
69.1,19200.0,0.691,3.0
69.2,19200.0,0.692,3.0
69.3,19200.0,0.693,3.0
69.4,19200.0,0.694,3.0
69.5,19200.0,0.695,3.0
69.6,19200.0,0.696,3.0
69.7,19200.0,0.697,3.0
69.8,19200.0,0.698,3.0
69.9,19200.0,0.699,3.0
70.0,19200.0,0.7,3.0
70.1,19200.0,0.701,3.0
70.2,19200.0,0.702,3.0
70.3,19200.0,0.703,3.0
70.4,19200.0,0.704,3.0
70.5,19200.0,0.705,3.0
70.6,19200.0,0.706,3.0
70.7,19200.0,0.707,3.0
70.8,19200.0,0.708,3.0
70.9,19200.0,0.709,3.0
71.0,19200.0,0.71,3.0
71.1,19200.0,0.711,3.0
71.2,19200.0,0.712,3.0
71.3,19200.0,0.713,3.0
71.4,19200.0,0.714,3.0
71.5,19200.0,0.715,3.0
71.6,19200.0,0.716,3.0
71.7,19200.0,0.717,3.0
71.8,19200.0,0.718,3.0
71.9,19200.0,0.719,3.0
72.0,19200.0,0.72,3.0
72.1,19200.0,0.721,3.0
72.2,19200.0,0.722,3.0
72.3,19200.0,0.723,3.0
72.4,19200.0,0.724,3.0
72.5,19200.0,0.725,3.0
72.6,19200.0,0.726,3.0
72.7,19200.0,0.727,3.0
72.8,19200.0,0.728,3.0
72.9,19200.0,0.729,3.0
73.0,19200.0,0.73,3.0
73.1,19200.0,0.731,3.0
73.2,19200.0,0.732,3.0
73.3,19200.0,0.733,3.0
73.4,19200.0,0.734,3.0
73.5,19200.0,0.735,3.0
73.6,19200.0,0.736,3.0
73.7,19200.0,0.737,3.0
73.8,19200.0,0.738,3.0
73.9,19200.0,0.739,3.0
74.0,19200.0,0.74,3.0
74.1,19200.0,0.741,3.0
74.2,19200.0,0.742,3.0
74.3,19200.0,0.743,3.0
74.4,19200.0,0.744,3.0
74.5,19200.0,0.745,3.0
74.6,19200.0,0.746,3.0
74.7,19200.0,0.747,3.0
74.8,19200.0,0.748,3.0
74.9,19200.0,0.749,3.0
75.0,19200.0,0.75,3.0
75.1,19200.0,0.751,3.0
75.2,19200.0,0.752,3.0
75.3,19200.0,0.753,3.0
75.4,19200.0,0.754,3.0
75.5,19200.0,0.755,3.0
75.6,19200.0,0.756,3.0
75.7,19200.0,0.757,3.0
75.8,19200.0,0.758,3.0
75.9,19200.0,0.759,3.0
76.0,19200.0,0.76,3.0
76.1,19200.0,0.761,3.0
76.2,19200.0,0.762,3.0
76.3,19200.0,0.763,3.0
76.4,19200.0,0.764,3.0
76.5,19200.0,0.765,3.0
76.6,19200.0,0.766,3.0
76.7,19200.0,0.767,3.0
76.8,19200.0,0.768,3.0
76.9,19200.0,0.769,3.0
77.0,19200.0,0.77,3.0
77.1,19200.0,0.771,3.0
77.2,19200.0,0.772,3.0
77.3,19200.0,0.773,3.0
77.4,19200.0,0.774,3.0
77.5,19200.0,0.775,3.0
77.6,19200.0,0.776,3.0
77.7,19200.0,0.777,3.0
77.8,19200.0,0.778,3.0
77.9,19200.0,0.779,3.0
78.0,19200.0,0.78,3.0
78.1,19200.0,0.781,3.0
78.2,19200.0,0.782,3.0
78.3,19200.0,0.783,3.0
78.4,19200.0,0.784,3.0
78.5,19200.0,0.785,3.0
78.6,19200.0,0.786,3.0
78.7,19200.0,0.787,3.0
78.8,19200.0,0.788,3.0
78.9,19200.0,0.789,3.0
79.0,19200.0,0.79,3.0
79.1,19200.0,0.791,3.0
79.2,19200.0,0.792,3.0
79.3,19200.0,0.793,3.0
79.4,19200.0,0.794,3.0
79.5,19200.0,0.795,3.0
79.6,19200.0,0.796,3.0
79.7,19200.0,0.797,3.0
79.8,19200.0,0.798,3.0
79.9,19200.0,0.799,3.0
80.0,19200.0,0.8,3.0
80.1,19200.0,0.801,3.0
80.2,19200.0,0.802,3.0
80.3,19200.0,0.803,3.0
80.4,19200.0,0.804,3.0
80.5,19200.0,0.805,3.0
80.6,19200.0,0.806,3.0
80.7,19200.0,0.807,3.0
80.8,19200.0,0.808,3.0
80.9,19200.0,0.809,3.0
81.0,19200.0,0.81,3.0
81.1,19200.0,0.811,3.0
81.2,19200.0,0.812,3.0
81.3,19200.0,0.813,3.0
81.4,19200.0,0.814,3.0
81.5,19200.0,0.815,3.0
81.6,19200.0,0.816,3.0
81.7,19200.0,0.817,3.0
81.8,19200.0,0.818,3.0
