Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
52.3,-0.49,-2.88,-8.87,-12.87,8.38,9.99,13.039,0.523,0.674,171.52283,1.0
52.4,-0.5,-2.86,-8.99,-12.8,8.49,9.94,13.072,0.524,0.673,171.52272,1.0
52.5,-0.49,-2.87,-8.85,-12.8,8.36,9.93,12.981,0.525,0.675,171.52253,1.0
52.6,-0.5,-2.87,-8.75,-12.71,8.25,9.84,12.841,0.526,0.679,171.52233,1.0
52.7,-0.51,-2.88,-8.82,-12.83,8.31,9.95,12.964,0.527,0.676,171.52221,1.0
52.8,-0.51,-2.86,-8.77,-12.7,8.26,9.84,12.847,0.528,0.679,171.52201,1.0
52.9,-0.5,-2.88,-8.77,-12.84,8.27,9.96,12.946,0.529,0.676,171.52191,1.0
53.0,-0.5,-2.86,-8.76,-12.7,8.26,9.84,12.847,0.53,0.679,171.52179,1.0
53.1,-0.5,-2.86,-8.66,-12.62,8.16,9.76,12.722,0.531,0.682,171.52159,1.0
53.2,-0.5,-2.86,-8.69,-12.75,8.19,9.89,12.841,0.532,0.679,171.52148,1.0
53.3,-0.49,-2.87,-8.59,-12.84,8.1,9.97,12.846,0.533,0.679,171.52136,1.0
53.4,-0.5,-2.87,-8.7,-12.76,8.2,9.89,12.847,0.534,0.679,171.52118,1.0
53.5,-0.5,-2.87,-8.79,-12.86,8.29,9.99,12.982,0.535,0.675,171.52104,1.0
53.6,-0.48,-2.87,-8.89,-12.94,8.41,10.07,13.12,0.536,0.672,171.52088,1.0
53.7,-0.48,-2.88,-9.02,-12.91,8.54,10.03,13.173,0.537,0.671,171.52076,1.0
53.8,-0.48,-2.87,-8.91,-12.97,8.43,10.1,13.156,0.538,0.671,171.52065,1.0
53.9,-0.48,-2.87,-8.78,-12.95,8.3,10.08,13.057,0.539,0.674,171.52051,1.0
54.0,-0.48,-2.86,-8.9,-12.89,8.42,10.03,13.096,0.54,0.673,171.52038,1.0
54.1,-0.48,-2.87,-8.95,-13.01,8.47,10.14,13.212,0.541,0.67,171.52022,1.0
54.2,-0.48,-2.88,-9.0,-13.14,8.52,10.26,13.336,0.542,0.667,171.5201,1.0
54.3,-0.48,-2.87,-8.93,-13.26,8.45,10.39,13.392,0.543,0.665,171.51996,1.0
54.4,-0.48,-2.88,-8.92,-13.12,8.44,10.24,13.27,0.544,0.668,171.51984,1.0
54.5,-0.48,-2.88,-8.82,-13.04,8.34,10.16,13.145,0.545,0.671,171.51971,1.0
54.6,-0.48,-2.88,-8.95,-13.03,8.47,10.15,13.22,0.546,0.67,171.51957,1.0
54.7,-0.48,-2.88,-9.03,-13.13,8.55,10.25,13.348,0.547,0.666,171.51946,1.0
54.8,-0.49,-2.87,-9.15,-13.07,8.66,10.2,13.38,0.548,0.666,171.51932,1.0
54.9,-0.48,-2.88,-9.27,-13.02,8.79,10.14,13.42,0.549,0.664,171.51919,1.0
55.0,-2.2,-3.03,-9.19,-13.13,6.99,10.1,12.283,0.55,0.693,171.51907,1.0
55.1,-0.76,-3.28,-9.06,-13.11,8.3,9.83,12.865,0.551,0.678,171.51898,1.0
55.2,-0.47,-2.88,-9.12,-13.22,8.65,10.34,13.481,0.552,0.663,171.51885,1.0
55.3,-0.45,-2.87,-9.03,-13.13,8.58,10.26,13.375,0.553,0.666,171.51872,1.0
55.4,-0.45,-2.87,-8.9,-13.13,8.45,10.26,13.292,0.554,0.668,171.51862,1.0
55.5,-0.45,-2.88,-9.02,-13.18,8.57,10.3,13.399,0.555,0.665,171.51845,1.0
55.6,-0.45,-2.88,-9.15,-13.14,8.7,10.26,13.452,0.556,0.664,171.51836,1.0
55.7,-0.45,-2.88,-9.25,-13.05,8.8,10.17,13.449,0.557,0.664,171.51825,1.0
55.8,-0.45,-2.88,-9.38,-13.03,8.93,10.15,13.519,0.558,0.662,171.51814,1.0
55.9,-0.44,-2.86,-9.34,-12.91,8.9,10.05,13.424,0.559,0.664,171.51806,1.0
56.0,-0.42,-2.87,-9.47,-12.88,9.05,10.01,13.495,0.56,0.663,171.51791,1.0
56.1,-0.42,-2.87,-9.57,-12.96,9.15,10.09,13.621,0.561,0.659,171.51778,1.0
56.2,-0.42,-2.88,-9.63,-12.84,9.21,9.96,13.566,0.562,0.661,171.51768,1.0
56.3,-0.43,-2.87,-9.69,-12.96,9.26,10.09,13.695,0.563,0.658,171.51756,1.0
56.4,-0.43,-2.86,-9.74,-13.08,9.31,10.22,13.825,0.564,0.654,171.5174,1.0
56.5,-0.44,-2.87,-9.69,-13.21,9.25,10.34,13.874,0.565,0.653,171.51729,1.0
56.6,-0.43,-2.87,-9.56,-13.19,9.13,10.32,13.779,0.566,0.656,171.51713,1.0
56.7,-0.43,-2.88,-9.52,-13.31,9.09,10.43,13.835,0.567,0.654,171.5169,1.0
56.8,-0.42,-2.87,-9.56,-13.44,9.14,10.57,13.974,0.568,0.651,171.51669,1.0
56.9,-0.42,-2.87,-9.66,-13.36,9.24,10.49,13.979,0.569,0.651,171.51658,1.0
57.0,-0.41,-2.86,-9.56,-13.26,9.15,10.4,13.852,0.57,0.654,171.51643,1.0
57.1,-0.4,-2.85,-9.59,-13.13,9.19,10.28,13.789,0.571,0.655,171.51627,1.0
57.2,-0.4,-2.86,-9.59,-13.0,9.19,10.14,13.685,0.572,0.658,171.51605,1.0
57.3,-0.4,-2.88,-9.62,-12.87,9.22,9.99,13.594,0.573,0.66,171.51592,1.0
57.4,-0.41,-2.88,-9.69,-12.98,9.28,10.1,13.716,0.574,0.657,171.5158,1.0
57.5,-0.41,-2.87,-9.67,-13.11,9.26,10.24,13.806,0.575,0.655,171.5156,1.0
57.6,-0.41,-2.86,-9.78,-13.03,9.37,10.17,13.828,0.576,0.654,171.51547,1.0
57.7,-0.41,-2.86,-9.66,-13.1,9.25,10.24,13.799,0.577,0.655,171.51536,1.0
57.8,-0.39,-2.88,-9.76,-13.19,9.37,10.31,13.932,0.578,0.652,171.51509,1.0
57.9,-0.39,-2.87,-9.86,-13.28,9.47,10.41,14.073,0.579,0.648,171.51493,1.0
58.0,-0.41,-2.87,-9.76,-13.37,9.35,10.5,14.06,0.58,0.648,171.51481,1.0
58.1,-0.39,-2.87,-9.85,-13.27,9.46,10.4,14.059,0.581,0.649,171.51461,1.0
58.2,-0.4,-2.88,-9.97,-13.21,9.57,10.33,14.082,0.582,0.648,171.5145,1.0
58.3,-0.41,-2.87,-9.84,-13.18,9.43,10.31,13.972,0.583,0.651,171.51436,1.0
58.4,-0.4,-2.87,-9.95,-13.11,9.55,10.24,14.002,0.584,0.65,171.51417,0.999
58.5,-0.39,-2.86,-10.02,-13.23,9.63,10.37,14.152,0.585,0.646,171.51406,0.999
58.6,-0.41,-2.86,-10.07,-13.1,9.66,10.24,14.077,0.586,0.648,171.51395,0.999
58.7,-0.39,-2.86,-10.11,-13.22,9.72,10.36,14.206,0.587,0.645,171.5138,0.999
58.8,-0.39,-2.86,-10.03,-13.13,9.64,10.27,14.086,0.588,0.648,171.51366,0.999
58.9,-0.39,-2.87,-9.92,-13.04,9.53,10.17,13.937,0.589,0.652,171.51356,0.999
59.0,-0.4,-2.88,-10.05,-13.07,9.65,10.19,14.034,0.59,0.649,171.51337,0.999
59.1,-0.38,-2.88,-10.11,-13.19,9.73,10.31,14.176,0.591,0.646,171.51324,0.999
59.2,-0.38,-2.87,-10.21,-13.28,9.83,10.41,14.318,0.592,0.642,171.51312,0.999
59.3,-0.39,-2.87,-10.31,-13.19,9.92,10.32,14.315,0.593,0.642,171.51288,0.999
59.4,-0.38,-2.88,-10.39,-13.3,10.01,10.42,14.449,0.594,0.639,171.51277,0.999
59.5,-0.39,-2.88,-10.26,-13.3,9.87,10.42,14.352,0.595,0.641,171.51265,0.999
59.6,-0.38,-2.88,-10.39,-13.26,10.01,10.38,14.42,0.596,0.64,171.51246,0.999
59.7,-0.39,-2.88,-10.34,-13.39,9.95,10.51,14.473,0.597,0.638,171.51236,0.999
59.8,-0.98,-3.61,-10.46,-13.42,9.48,9.81,13.642,0.598,0.659,171.51214,0.999
59.9,-0.98,-3.62,-10.44,-13.56,9.46,9.94,13.722,0.599,0.657,171.51191,0.999
60.0,-2.08,-3.05,-10.41,-13.43,8.33,10.38,13.309,0.6,0.667,171.51161,0.999
60.1,-0.98,-3.65,-10.31,-13.52,9.33,9.87,13.582,0.601,0.66,171.51116,0.999
60.2,-0.97,-3.65,-10.27,-13.39,9.3,9.74,13.467,0.602,0.663,171.51066,0.999
60.3,-0.97,-3.65,-10.31,-13.52,9.34,9.87,13.589,0.603,0.66,171.51043,0.999
60.4,-0.98,-3.66,-10.23,-13.41,9.25,9.75,13.44,0.604,0.664,171.51022,0.999
60.5,-0.98,-3.65,-10.36,-13.38,9.38,9.73,13.515,0.605,0.662,171.51001,0.999
60.6,-0.99,-3.65,-10.4,-13.51,9.41,9.86,13.63,0.606,0.659,171.50979,0.999
60.7,-1.0,-3.68,-10.51,-13.57,9.51,9.89,13.721,0.607,0.657,171.50927,0.999
60.8,-1.0,-3.68,-10.64,-13.61,9.64,9.93,13.84,0.608,0.654,171.50909,0.999
60.9,-1.0,-3.68,-10.52,-13.56,9.52,9.88,13.72,0.609,0.657,171.50886,0.999
61.0,-0.88,-3.54,-10.55,-13.69,9.67,10.15,14.019,0.61,0.65,171.50851,0.999
61.1,-1.02,-3.72,-10.42,-13.67,9.4,9.95,13.688,0.611,0.658,171.50803,0.999
61.2,-1.01,-3.73,-10.37,-13.79,9.36,10.06,13.741,0.612,0.656,171.50778,0.999
61.3,-1.02,-3.73,-10.24,-13.74,9.22,10.01,13.609,0.613,0.66,171.50746,0.999
61.4,-1.02,-3.73,-10.11,-13.74,9.09,10.01,13.521,0.614,0.662,171.50735,0.999
61.5,-1.03,-3.75,-10.02,-13.84,8.99,10.09,13.514,0.615,0.662,171.50709,0.999
61.6,-1.03,-3.74,-10.1,-13.74,9.07,10.0,13.501,0.616,0.662,171.50689,0.999
61.7,-1.02,-3.75,-10.08,-13.61,9.06,9.86,13.39,0.617,0.665,171.50669,0.999
61.8,-1.02,-3.74,-10.08,-13.47,9.06,9.73,13.295,0.618,0.668,171.50637,0.999
61.9,-1.03,-3.75,-10.12,-13.35,9.09,9.6,13.221,0.619,0.669,171.50623,0.999
62.0,-0.92,-3.6,-10.14,-13.22,9.22,9.62,13.325,0.62,0.667,171.5061,0.999
62.1,-0.67,-3.32,-10.24,-13.13,9.57,9.81,13.705,0.621,0.657,171.50601,0.999
62.2,-0.68,-3.31,-10.1,-13.12,9.42,9.81,13.6,0.622,0.66,171.50566,0.999
62.3,-0.68,-3.31,-10.11,-13.26,9.43,9.95,13.709,0.623,0.657,171.50557,0.999
62.4,-0.58,-3.19,-10.12,-13.39,9.54,10.2,13.966,0.624,0.651,171.50544,0.999
62.5,-0.58,-3.18,-10.09,-13.52,9.51,10.34,14.048,0.625,0.649,171.50533,0.999
62.6,-0.58,-3.18,-10.21,-13.46,9.63,10.28,14.086,0.626,0.648,171.50517,0.999
62.7,-0.58,-3.19,-10.16,-13.34,9.58,10.15,13.957,0.627,0.651,171.50506,0.999
62.8,-0.58,-3.18,-10.07,-13.44,9.49,10.26,13.976,0.628,0.651,171.50494,0.999
62.9,-0.58,-3.18,-10.04,-13.31,9.46,10.13,13.86,0.629,0.654,171.50479,0.999
63.0,-0.58,-3.17,-9.95,-13.21,9.37,10.04,13.733,0.63,0.657,171.50469,0.999
63.1,-0.58,-3.17,-10.08,-13.24,9.5,10.07,13.844,0.631,0.654,171.50461,0.999
63.2,-0.58,-3.17,-9.95,-13.27,9.37,10.1,13.777,0.632,0.656,171.50449,0.999
63.3,-0.58,-3.17,-10.04,-13.37,9.46,10.2,13.912,0.633,0.652,171.50436,0.999
63.4,-0.58,-3.17,-10.11,-13.26,9.53,10.09,13.879,0.634,0.653,171.50419,0.999
63.5,-0.58,-3.16,-10.24,-13.29,9.66,10.13,13.998,0.635,0.65,171.50409,0.999
63.6,-0.58,-3.17,-10.15,-13.2,9.57,10.03,13.863,0.636,0.653,171.5039,0.999
63.7,-0.58,-3.18,-10.02,-13.26,9.44,10.08,13.81,0.637,0.655,171.50377,0.999
63.8,-0.59,-3.18,-10.14,-13.32,9.55,10.14,13.929,0.638,0.652,171.5034,0.999
63.9,-0.59,-3.18,-10.14,-13.19,9.55,10.01,13.835,0.639,0.654,171.50318,0.999
64.0,-0.59,-3.18,-10.23,-13.09,9.64,9.91,13.825,0.64,0.654,171.50308,0.999
64.1,-0.6,-3.18,-10.34,-13.01,9.74,9.83,13.838,0.641,0.654,171.50296,0.999
64.2,-0.6,-3.18,-10.3,-13.14,9.7,9.96,13.903,0.642,0.652,171.5028,0.999
64.3,-0.61,-3.19,-10.2,-13.05,9.59,9.86,13.755,0.643,0.656,171.50269,0.999
64.4,-0.6,-3.2,-10.31,-13.13,9.71,9.93,13.888,0.644,0.653,171.50255,0.999
64.5,-0.6,-3.2,-10.25,-13.01,9.65,9.81,13.761,0.645,0.656,171.50234,0.999
64.6,-0.62,-3.2,-10.15,-12.92,9.53,9.72,13.612,0.646,0.66,171.50222,0.999
64.7,-0.62,-3.2,-10.04,-12.84,9.42,9.64,13.478,0.647,0.663,171.50212,0.999
64.8,-0.62,-3.2,-10.14,-12.75,9.52,9.55,13.485,0.648,0.663,171.50196,0.999
64.9,-0.59,-3.21,-10.05,-12.64,9.46,9.43,13.357,0.649,0.666,171.50186,0.999
65.0,-2.18,-3.19,-10.17,-12.59,7.99,9.4,12.337,0.65,0.692,171.50174,0.999
65.1,-0.77,-3.4,-10.05,-12.53,9.28,9.13,13.018,0.651,0.675,171.50165,0.999
65.2,-0.6,-3.22,-10.17,-12.47,9.57,9.25,13.31,0.652,0.667,171.50154,0.999
65.3,-0.59,-3.23,-10.23,-12.35,9.64,9.12,13.27,0.653,0.668,171.50144,0.999
65.4,-0.6,-3.22,-10.29,-12.23,9.69,9.01,13.232,0.654,0.669,171.50134,0.999
65.5,-0.59,-3.22,-10.35,-12.11,9.76,8.89,13.202,0.655,0.67,171.50123,0.999
65.6,-0.59,-3.24,-10.22,-12.11,9.63,8.87,13.093,0.656,0.673,171.50112,0.999
65.7,-0.59,-3.25,-10.28,-12.23,9.69,8.98,13.211,0.657,0.67,171.50103,0.999
65.8,-0.59,-3.25,-10.39,-12.31,9.8,9.06,13.346,0.658,0.666,171.50091,0.999
65.9,-0.58,-3.25,-10.51,-12.25,9.93,9.0,13.402,0.659,0.665,171.50081,0.999
66.0,-0.58,-3.25,-10.39,-12.3,9.81,9.05,13.347,0.66,0.666,171.50071,0.999
66.1,-0.59,-3.25,-10.31,-12.42,9.72,9.17,13.363,0.661,0.666,171.50061,0.999
66.2,-0.59,-3.25,-10.21,-12.34,9.62,9.09,13.235,0.662,0.669,171.50048,0.999
66.3,-0.61,-3.24,-10.14,-12.45,9.53,9.21,13.253,0.663,0.669,171.50035,0.999
66.4,-0.6,-3.24,-10.18,-12.32,9.58,9.08,13.199,0.664,0.67,171.50022,0.999
66.5,-0.61,-3.25,-10.14,-12.45,9.53,9.2,13.246,0.665,0.669,171.50011,0.999
66.6,-0.6,-3.25,-10.22,-12.56,9.62,9.31,13.387,0.666,0.665,171.49994,0.999
66.7,-0.6,-3.25,-10.35,-12.6,9.75,9.35,13.509,0.667,0.662,171.49983,0.999
66.8,-0.61,-3.26,-10.22,-12.62,9.61,9.36,13.415,0.668,0.665,171.49972,0.999
66.9,-0.6,-3.26,-10.11,-12.7,9.51,9.44,13.4,0.669,0.665,171.49962,0.999
67.0,-0.6,-3.27,-10.16,-12.83,9.56,9.56,13.52,0.67,0.662,171.49943,0.999
67.1,-0.61,-3.26,-10.17,-12.96,9.56,9.7,13.619,0.671,0.66,171.49932,0.999
67.2,-0.6,-3.27,-10.06,-13.03,9.46,9.76,13.592,0.672,0.66,171.49921,0.999
67.3,-0.6,-3.26,-10.16,-12.95,9.56,9.69,13.612,0.673,0.66,171.49912,0.999
67.4,-0.6,-3.27,-10.07,-12.84,9.47,9.57,13.463,0.674,0.663,171.49901,0.999
67.5,-0.61,-3.26,-10.09,-12.98,9.48,9.72,13.578,0.675,0.661,171.49891,0.999
67.6,-0.61,-3.26,-9.96,-12.94,9.35,9.68,13.458,0.676,0.664,171.49881,0.999
67.7,-0.58,-3.26,-10.06,-13.03,9.48,9.77,13.613,0.677,0.66,171.49871,0.999
67.8,-0.59,-3.25,-9.97,-13.13,9.38,9.88,13.623,0.678,0.659,171.49861,0.999
67.9,-0.56,-3.25,-10.11,-13.14,9.55,9.89,13.748,0.679,0.656,171.49852,0.999
68.0,-0.58,-3.25,-9.98,-13.19,9.4,9.94,13.681,0.68,0.658,171.49842,0.999
68.1,-0.58,-3.25,-10.0,-13.32,9.42,10.07,13.789,0.681,0.655,171.49832,0.999
68.2,-0.58,-3.25,-10.11,-13.24,9.53,9.99,13.807,0.682,0.655,171.49821,0.999
68.3,-0.58,-3.25,-10.04,-13.13,9.46,9.88,13.679,0.683,0.658,171.49811,0.999
68.4,-0.58,-3.25,-10.14,-13.23,9.56,9.98,13.82,0.684,0.654,171.49789,0.999
68.5,-0.58,-3.25,-10.07,-13.11,9.49,9.86,13.685,0.685,0.658,171.49777,0.999
68.6,-0.59,-3.25,-10.19,-13.17,9.6,9.92,13.805,0.686,0.655,171.49766,0.999
68.7,-0.59,-3.25,-10.09,-13.25,9.5,10.0,13.793,0.687,0.655,171.49749,0.999
68.8,-0.58,-3.24,-10.0,-13.15,9.42,9.91,13.673,0.688,0.658,171.49737,0.999
68.9,-0.59,-3.23,-10.13,-13.2,9.54,9.97,13.799,0.689,0.655,171.49726,0.999
69.0,-0.57,-3.25,-10.26,-13.2,9.69,9.95,13.889,0.69,0.653,171.49707,0.999
69.1,-0.57,-3.24,-10.39,-13.17,9.82,9.93,13.966,0.691,0.651,171.49697,0.999
69.2,-0.58,-3.24,-10.27,-13.23,9.69,9.99,13.917,0.692,0.652,171.49685,0.999
69.3,-0.58,-3.23,-10.16,-13.31,9.58,10.08,13.906,0.693,0.652,171.49665,0.999
69.4,-0.58,-3.23,-10.27,-13.39,9.69,10.16,14.04,0.694,0.649,171.49653,0.999
69.5,-0.58,-3.24,-10.4,-13.42,9.82,10.18,14.144,0.695,0.646,171.4964,0.999
69.6,-0.58,-3.24,-10.47,-13.3,9.89,10.06,14.107,0.696,0.647,171.49616,0.999
69.7,-0.58,-3.23,-10.35,-13.24,9.77,10.01,13.988,0.697,0.65,171.49605,0.999
69.8,-0.58,-3.22,-10.29,-13.12,9.71,9.9,13.867,0.698,0.653,171.49594,0.999
69.9,-0.58,-3.22,-10.2,-13.02,9.62,9.8,13.733,0.699,0.657,171.4958,0.999
70.0,-2.16,-3.21,-10.07,-12.98,7.91,9.77,12.571,0.7,0.686,171.49564,0.999
70.1,-0.74,-3.38,-9.97,-12.89,9.23,9.51,13.253,0.701,0.669,171.49528,0.999
70.2,-0.57,-3.2,-10.1,-12.85,9.53,9.65,13.563,0.702,0.661,171.49518,0.999
70.3,-0.58,-3.2,-10.23,-12.82,9.65,9.62,13.626,0.703,0.659,171.49508,0.999
70.4,-0.58,-3.19,-10.3,-12.71,9.72,9.52,13.605,0.704,0.66,171.49497,0.999
70.5,-0.59,-3.19,-10.18,-12.66,9.59,9.47,13.478,0.705,0.663,171.49478,0.999
70.6,-0.59,-3.19,-10.27,-12.56,9.68,9.37,13.472,0.706,0.663,171.49465,0.999
70.7,-0.58,-3.2,-10.26,-12.42,9.68,9.22,13.368,0.707,0.666,171.49454,0.999
70.8,-0.58,-3.2,-10.24,-12.29,9.66,9.09,13.264,0.708,0.668,171.49439,0.999
70.9,-0.58,-3.21,-10.26,-12.42,9.68,9.21,13.361,0.709,0.666,171.49425,0.999
71.0,-0.58,-3.21,-10.15,-12.5,9.57,9.29,13.338,0.71,0.667,171.49407,0.999
71.1,-0.57,-3.21,-10.2,-12.63,9.63,9.42,13.471,0.711,0.663,171.49395,0.999
71.2,-0.57,-3.22,-10.1,-12.72,9.53,9.5,13.456,0.712,0.664,171.49383,0.999
71.3,-0.58,-3.21,-9.98,-12.66,9.4,9.45,13.329,0.713,0.667,171.49361,0.999
71.4,-0.57,-3.21,-10.05,-12.55,9.48,9.34,13.308,0.714,0.667,171.4935,0.999
71.5,-0.57,-3.22,-9.97,-12.45,9.4,9.23,13.174,0.715,0.671,171.49337,0.999
71.6,-0.58,-3.21,-9.88,-12.55,9.3,9.34,13.181,0.716,0.67,171.49323,0.999
71.7,-0.57,-3.21,-10.01,-12.58,9.44,9.37,13.301,0.717,0.667,171.49301,0.999
71.8,-0.55,-3.2,-10.06,-12.7,9.51,9.5,13.442,0.718,0.664,171.49286,0.999
71.9,-0.55,-3.21,-10.18,-12.75,9.63,9.54,13.555,0.719,0.661,171.49272,0.999
72.0,-0.54,-3.2,-10.19,-12.62,9.65,9.42,13.486,0.72,0.663,171.49258,0.999
72.1,-0.54,-3.2,-10.08,-12.55,9.54,9.35,13.358,0.721,0.666,171.49241,0.999
72.2,-0.55,-3.2,-9.97,-12.62,9.42,9.42,13.322,0.722,0.667,171.49228,0.999
72.3,-0.55,-3.19,-10.02,-12.5,9.47,9.31,13.28,0.723,0.668,171.49209,0.999
72.4,-0.56,-3.19,-10.15,-12.49,9.59,9.3,13.359,0.724,0.666,171.49197,0.999
72.5,-0.55,-3.19,-10.04,-12.57,9.49,9.38,13.343,0.725,0.666,171.49169,0.999
72.6,-0.57,-3.19,-10.14,-12.66,9.57,9.47,13.463,0.726,0.663,171.49154,0.999
72.7,-0.58,-3.19,-10.12,-12.79,9.54,9.6,13.534,0.727,0.662,171.49142,0.999
72.8,-0.58,-3.21,-10.0,-12.74,9.42,9.53,13.4,0.728,0.665,171.49106,0.999
72.9,-0.58,-3.2,-10.11,-12.82,9.53,9.62,13.541,0.729,0.661,171.49091,0.999
73.0,-0.57,-3.2,-10.11,-12.69,9.54,9.49,13.456,0.73,0.664,171.4908,0.999
73.1,-0.58,-3.21,-10.22,-12.62,9.64,9.41,13.471,0.731,0.663,171.49068,0.999
73.2,-0.58,-3.2,-10.16,-12.5,9.58,9.3,13.352,0.732,0.666,171.49003,0.999
73.3,-0.58,-3.2,-10.25,-12.4,9.67,9.2,13.347,0.733,0.666,171.48991,0.999
73.4,-0.59,-3.2,-10.2,-12.28,9.61,9.08,13.221,0.734,0.669,171.48971,0.999
73.5,-0.58,-3.21,-10.28,-12.38,9.7,9.17,13.348,0.735,0.666,171.48959,0.999
73.6,-0.58,-3.19,-10.3,-12.25,9.72,9.06,13.288,0.736,0.668,171.48948,0.999
73.7,-0.58,-3.19,-10.17,-12.26,9.59,9.07,13.2,0.737,0.67,171.48936,0.999
73.8,-0.57,-3.19,-10.2,-12.13,9.63,8.94,13.14,0.738,0.672,171.48915,0.999
73.9,-0.59,-3.18,-10.1,-12.22,9.51,9.04,13.121,0.739,0.672,171.48903,0.999
74.0,-0.58,-3.2,-10.09,-12.09,9.51,8.89,13.018,0.74,0.675,171.48852,0.999
74.1,-0.58,-3.18,-9.97,-12.04,9.39,8.86,12.91,0.741,0.677,171.48831,0.999
74.2,-0.58,-3.2,-10.09,-12.09,9.51,8.89,13.018,0.742,0.675,171.48821,0.999
74.3,-0.57,-3.21,-10.03,-12.2,9.46,8.99,13.05,0.743,0.674,171.48809,0.999
74.4,-0.57,-3.2,-9.99,-12.33,9.42,9.13,13.118,0.744,0.672,171.48792,0.999
74.5,-0.57,-3.21,-9.96,-12.46,9.39,9.25,13.181,0.745,0.67,171.48779,0.999
74.6,-0.56,-3.21,-10.05,-12.55,9.49,9.34,13.315,0.746,0.667,171.48767,0.999
74.7,-0.58,-3.2,-10.13,-12.44,9.55,9.24,13.288,0.747,0.668,171.4875,0.999
74.8,-0.57,-3.21,-10.16,-12.57,9.59,9.36,13.401,0.748,0.665,171.48726,0.999
74.9,-0.58,-3.2,-10.02,-12.56,9.44,9.36,13.294,0.749,0.668,171.48716,0.999
75.0,-2.15,-3.19,-10.14,-12.63,7.99,9.44,12.367,0.75,0.691,171.48694,0.999
75.1,-0.71,-3.38,-10.06,-12.52,9.35,9.14,13.075,0.751,0.673,171.48684,0.999
75.2,-0.57,-3.22,-9.95,-12.6,9.38,9.38,13.265,0.752,0.668,171.48672,0.999
75.3,-0.57,-3.21,-9.83,-12.54,9.26,9.33,13.145,0.753,0.671,171.48663,0.999
75.4,-0.54,-3.21,-9.83,-12.41,9.29,9.2,13.075,0.754,0.673,171.48654,0.999
75.5,-0.55,-3.22,-9.95,-12.45,9.4,9.23,13.174,0.755,0.671,171.48642,0.999
75.6,-0.55,-3.23,-9.83,-12.4,9.28,9.17,13.046,0.756,0.674,171.48631,0.999
75.7,-0.56,-3.24,-9.84,-12.27,9.28,9.03,12.948,0.757,0.676,171.48613,0.999
75.8,-0.55,-3.25,-9.71,-12.24,9.16,8.99,12.835,0.758,0.679,171.48603,0.999
75.9,-0.56,-3.25,-9.6,-12.16,9.04,8.91,12.693,0.759,0.683,171.48591,0.999
76.0,-0.55,-3.23,-9.53,-12.27,8.98,9.04,12.742,0.76,0.681,171.48573,0.999
76.1,-0.55,-3.24,-9.59,-12.15,9.04,8.91,12.693,0.761,0.683,171.48563,0.999
76.2,-0.55,-3.24,-9.47,-12.21,8.92,8.97,12.65,0.762,0.684,171.48552,0.999
76.3,-0.54,-3.25,-9.44,-12.34,8.9,9.09,12.722,0.763,0.682,171.48541,0.999
76.4,-0.55,-3.23,-9.35,-12.44,8.8,9.21,12.738,0.764,0.682,171.48532,0.999
76.5,-0.56,-3.23,-9.48,-12.44,8.92,9.21,12.821,0.765,0.679,171.48521,0.999
76.6,-0.55,-3.24,-9.59,-12.37,9.04,9.13,12.848,0.766,0.679,171.4851,0.999
76.7,-0.55,-3.24,-9.53,-12.49,8.98,9.25,12.892,0.767,0.678,171.485,0.999
76.8,-0.55,-3.25,-9.66,-12.5,9.11,9.25,12.983,0.768,0.675,171.48483,0.999
76.9,-0.55,-3.24,-9.55,-12.57,9.0,9.33,12.963,0.769,0.676,171.48471,0.999
77.0,-0.55,-3.24,-9.53,-12.71,8.98,9.47,13.051,0.77,0.674,171.48461,0.999
77.1,-0.54,-3.24,-9.54,-12.84,9.0,9.6,13.159,0.771,0.671,171.48452,0.999
77.2,-0.55,-3.25,-9.58,-12.97,9.03,9.72,13.267,0.772,0.668,171.48442,0.999
77.3,-0.55,-3.25,-9.45,-12.94,8.9,9.69,13.157,0.773,0.671,171.48431,0.999
77.4,-0.55,-3.25,-9.52,-12.83,8.97,9.58,13.124,0.774,0.672,171.48422,0.999
77.5,-0.54,-3.24,-9.66,-12.83,9.12,9.59,13.234,0.775,0.669,171.48406,0.999
77.6,-0.53,-3.24,-9.68,-12.96,9.15,9.72,13.349,0.776,0.666,171.48394,0.999
77.7,-0.53,-3.24,-9.63,-13.08,9.1,9.84,13.403,0.777,0.665,171.4838,0.999
77.8,-0.54,-3.24,-9.75,-13.05,9.21,9.81,13.456,0.778,0.664,171.48363,0.999
77.9,-0.54,-3.24,-9.62,-13.03,9.08,9.79,13.353,0.779,0.666,171.48352,0.999
78.0,-0.55,-3.23,-9.71,-12.94,9.16,9.71,13.349,0.78,0.666,171.48342,0.999
78.1,-0.54,-3.23,-9.78,-13.05,9.24,9.82,13.484,0.781,0.663,171.48325,0.999
78.2,-0.54,-3.23,-9.67,-12.98,9.13,9.75,13.357,0.782,0.666,171.48314,0.999
78.3,-0.54,-3.23,-9.78,-13.06,9.24,9.83,13.491,0.783,0.663,171.48304,0.999
78.4,-0.54,-3.24,-9.67,-12.97,9.13,9.73,13.343,0.784,0.666,171.48288,0.999
