Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.6,2,2.2,5.9,-0.9,2.5,-6.09,23.44,-8.29,17.54,19.4,0.004,0.388,-0.427,0.904,0.9952201731275876
0.6,3,-1.6,-8.8,0.2,2.3,-6.09,23.44,-4.49,32.24,32.551,0.004,0.651,-0.138,0.99,0.9741879601559115
0.6,4,14.2,23.2,-2.0,0.5,-6.09,23.44,-20.29,0.24,20.291,0.004,0.406,-1.0,0.012,0.9728419010669253
0.6,5,-5.6,16.6,0.2,2.7,-6.09,23.44,-0.49,6.84,6.858,0.004,0.137,-0.071,0.997,0.989176209826376
0.6,6,-16.8,-21.5,-0.2,-0.7,-6.09,23.44,10.71,44.94,46.199,0.004,0.924,0.232,0.973,-0.9993131868131867
0.6,7,20.0,-15.8,-0.7,0.7,-6.09,23.44,-26.09,39.24,47.122,0.004,0.942,-0.554,0.833,0.9807070707070707
0.6,8,7.9,-5.4,-0.6,2.8,-6.09,23.44,-13.99,28.84,32.054,0.004,0.641,-0.436,0.9,0.9712290502793297
0.6,9,-23.5,-3.0,0.0,-0.3,-6.09,23.44,17.41,26.44,31.657,0.004,0.633,0.55,0.835,-0.8350000000000001
0.7,1,13.5,24.7,-2.7,0.1,-5.58,23.26,-19.08,-1.44,19.134,0.005,0.383,-0.997,-0.075,0.9934863064396744
0.7,2,2.1,6.1,-0.9,2.4,-5.58,23.26,-7.68,17.16,18.8,0.005,0.376,-0.409,0.913,0.9985563792430744
0.7,3,-1.6,-8.6,-0.4,2.2,-5.58,23.26,-3.98,31.86,32.108,0.005,0.642,-0.124,0.992,0.998211091234347
0.7,4,14.0,23.3,-2.5,0.8,-5.58,23.26,-19.58,-0.04,19.58,0.005,0.392,-1.0,-0.002,0.9517714285714286
0.7,5,-5.5,16.8,0.9,2.5,-5.58,23.26,-0.08,6.46,6.46,0.005,0.129,-0.012,1.0,0.936846066992849
0.7,6,-16.7,-21.6,0.5,-0.7,-5.58,23.26,11.12,44.86,46.218,0.005,0.924,0.241,0.971,-0.6502325581395348
0.7,7,19.9,-15.6,-0.7,1.5,-5.58,23.26,-25.48,38.86,46.469,0.005,0.929,-0.548,0.836,0.9894864048338368
0.7,8,7.8,-5.1,-0.7,2.8,-5.58,23.26,-13.38,28.36,31.358,0.005,0.627,-0.427,0.904,0.9806306306306307
0.7,9,-23.5,-3.1,-0.2,-0.3,-5.58,23.26,17.92,26.36,31.874,0.005,0.637,0.562,0.827,-0.9986149584487535
0.8,1,13.2,24.7,-2.7,0.1,-5.63,23.55,-18.83,-1.15,18.865,0.005,0.377,-0.998,-0.061,0.9950037009622503
0.8,2,2.1,6.4,-0.9,2.5,-5.63,23.55,-7.73,17.15,18.812,0.005,0.376,-0.411,0.912,0.997327813323297
0.8,3,-1.6,-8.3,0.2,2.3,-5.63,23.55,-4.03,31.85,32.104,0.005,0.642,-0.126,0.992,0.9772195755738413
0.8,4,13.8,23.4,-1.9,0.6,-5.63,23.55,-19.43,0.15,19.431,0.005,0.389,-1.0,0.008,0.9562248995983935
0.8,5,-5.5,17.1,0.4,2.5,-5.63,23.55,-0.13,6.45,6.451,0.005,0.129,-0.02,1.0,0.9842022116903634
0.8,6,-16.7,-21.6,0.2,-0.3,-5.63,23.55,11.07,45.15,46.487,0.005,0.93,0.238,0.971,-0.6750692520775623
0.8,7,19.9,-15.5,-0.8,0.8,-5.63,23.55,-25.53,39.05,46.655,0.005,0.933,-0.547,0.837,0.9789566755083996
0.8,8,7.8,-4.9,-0.3,2.7,-5.63,23.55,-13.43,28.45,31.461,0.005,0.629,-0.427,0.904,0.9454913507545087
0.8,9,-23.5,-3.1,-0.1,-0.3,-5.63,23.55,17.87,26.65,32.087,0.005,0.642,0.557,0.831,-0.9651898734177214
0.9,1,12.9,24.7,-2.8,0.2,-5.28,23.26,-18.18,-1.44,18.237,0.006,0.365,-0.997,-0.079,0.9888849305308158
0.9,2,2.0,6.6,-0.8,2.5,-5.28,23.26,-7.28,16.66,18.181,0.006,0.364,-0.4,0.916,0.9942857142857144
0.9,3,-1.5,-8.1,0.8,2.2,-5.28,23.26,-3.78,31.36,31.587,0.006,0.632,-0.12,0.993,0.8921828278513455
0.9,4,13.5,23.4,-2.5,0.6,-5.28,23.26,-18.78,-0.14,18.781,0.006,0.376,-1.0,-0.007,0.9707506806690003
0.9,5,-5.4,17.4,0.3,2.7,-5.28,23.26,0.12,5.86,5.861,0.006,0.117,0.02,1.0,0.9959514170040485
0.9,6,-16.8,-21.4,-0.9,2.7,-5.28,23.26,11.52,44.66,46.122,0.006,0.922,0.25,0.968,0.8392832044975403
0.9,7,19.7,-15.3,-1.8,2.2,-5.28,23.26,-24.98,38.56,45.944,0.006,0.919,-0.544,0.839,0.9936686598663385
0.9,8,7.7,-4.6,-0.4,2.8,-5.28,23.26,-12.98,27.86,30.735,0.006,0.615,-0.422,0.906,0.9567185289957568
0.9,9,-23.5,-3.1,0.0,-0.3,-5.28,23.26,18.22,26.36,32.044,0.006,0.641,0.569,0.823,-0.823
1.0,1,12.7,24.8,-2.8,0.6,-4.9,23.64,-17.6,-1.16,17.638,0.007,0.353,-0.998,-0.066,0.9618715083798883
1.0,2,1.9,6.9,-0.5,2.9,-4.9,23.64,-6.8,16.74,18.068,0.007,0.361,-0.376,0.926,0.9763506625891948
1.0,3,-1.5,-7.9,0.2,2.2,-4.9,23.64,-3.4,31.54,31.723,0.007,0.634,-0.107,0.994,0.98026256224536
1.0,4,13.3,23.5,-2.0,0.6,-4.9,23.64,-18.2,0.14,18.201,0.007,0.364,-1.0,0.008,0.9601532567049808
1.0,5,-5.4,17.6,0.3,2.4,-4.9,23.64,0.5,6.04,6.061,0.007,0.121,0.082,0.997,0.999338569656883
1.0,6,-16.8,-21.1,-0.2,2.5,-4.9,23.64,11.9,44.74,46.296,0.007,0.926,0.257,0.966,0.9424242424242424
1.0,7,19.5,-15.1,-1.9,2.2,-4.9,23.64,-24.4,38.74,45.784,0.007,0.916,-0.533,0.846,0.9886136910904713
1.0,8,7.7,-4.3,-0.6,2.8,-4.9,23.64,-12.6,27.94,30.65,0.007,0.613,-0.411,0.912,0.9777234636871508
1.0,9,-23.5,-3.1,-0.0,0.3,-4.9,23.64,18.6,26.74,32.573,0.007,0.651,0.571,0.821,0.821
1.1,1,12.6,24.8,-0.0,0.5,-4.82,23.37,-17.42,-1.43,17.479,0.007,0.35,-0.997,-0.082,-0.082
1.1,2,2.0,7.2,0.7,2.8,-4.82,23.37,-6.82,16.17,17.549,0.007,0.351,-0.389,0.921,0.7992030492030491
1.1,3,-1.3,-7.8,2.2,1.0,-4.82,23.37,-3.52,31.17,31.368,0.007,0.627,-0.112,0.994,0.30930906081919735
1.1,4,13.2,23.7,-1.2,2.7,-4.82,23.37,-18.02,-0.33,18.023,0.007,0.36,-1.0,-0.018,0.3896446700507614
1.1,5,-5.4,17.9,0.3,2.7,-4.82,23.37,0.58,5.47,5.501,0.007,0.11,0.105,0.994,0.9993743099006257
1.1,6,-16.8,-20.8,-0.1,2.8,-4.82,23.37,11.98,44.17,45.766,0.007,0.915,0.262,0.965,0.9549607423269092
1.1,7,19.3,-15.0,-2.2,0.9,-4.82,23.37,-24.12,38.37,45.321,0.007,0.906,-0.532,0.847,0.8130837189734961
1.1,8,7.6,-4.1,-0.7,2.4,-4.82,23.37,-12.42,27.47,30.147,0.007,0.603,-0.412,0.911,0.98992
1.1,9,-23.5,-3.1,-0.0,-0.3,-4.82,23.37,18.68,26.47,32.398,0.007,0.648,0.577,0.817,-0.817
1.2,1,12.5,24.8,-0.8,0.1,-4.25,23.26,-16.75,-1.54,16.821,0.008,0.336,-0.996,-0.092,0.9771712158808933
1.2,2,1.9,7.4,-1.3,2.5,-4.25,23.26,-6.15,15.86,17.011,0.008,0.34,-0.362,0.932,0.9938254080908446
1.2,3,-1.2,-7.6,1.2,1.9,-4.25,23.26,-3.05,30.86,31.01,0.008,0.62,-0.098,0.995,0.7890075656430796
1.2,4,13.0,23.9,-1.6,2.1,-4.25,23.26,-17.25,-0.64,17.262,0.008,0.345,-0.999,-0.037,0.5760227272727272
1.2,5,-5.3,18.1,0.3,2.7,-4.25,23.26,1.05,5.16,5.266,0.008,0.105,0.199,0.98,0.9958410011041589
1.2,6,-16.9,-20.6,-0.6,2.9,-4.25,23.26,12.65,43.86,45.648,0.008,0.913,0.277,0.961,0.8850726106045255
1.2,7,19.1,-14.9,-2.1,1.3,-4.25,23.26,-23.35,38.16,44.737,0.008,0.895,-0.522,0.853,0.8927530364372468
1.2,8,7.6,-3.8,-0.4,2.8,-4.25,23.26,-11.85,27.06,29.541,0.008,0.591,-0.401,0.916,0.9636492220650638
1.2,9,-23.5,-3.2,-0.0,-0.3,-4.25,23.26,19.25,26.46,32.721,0.008,0.654,0.588,0.809,-0.809
1.3,1,12.4,24.8,-1.3,-0.9,-3.69,23.13,-16.09,-1.67,16.176,0.009,0.324,-0.995,-0.103,0.876786843769766
1.3,2,1.8,7.7,-0.2,2.5,-3.69,23.13,-5.49,15.43,16.378,0.009,0.328,-0.335,0.942,0.9657097288676236
1.3,3,-1.1,-7.4,1.2,2.5,-3.69,23.13,-2.59,30.53,30.64,0.009,0.613,-0.085,0.996,0.8611611972592861
1.3,4,12.9,23.9,-1.9,-1.2,-3.69,23.13,-16.59,-0.77,16.608,0.009,0.332,-0.999,-0.046,0.8692923898531375
1.3,5,-5.3,18.4,0.9,2.7,-3.69,23.13,1.61,4.73,4.996,0.009,0.1,0.322,0.947,1.0002459592410402
1.3,6,-16.9,-20.3,-0.4,2.3,-3.69,23.13,13.21,43.43,45.395,0.009,0.908,0.291,0.957,0.8928051391862954
1.3,7,18.9,-14.7,-1.8,1.6,-3.69,23.13,-22.59,37.83,44.062,0.009,0.881,-0.513,0.859,0.9542358803986711
1.3,8,7.4,-3.5,-1.5,2.5,-3.69,23.13,-11.09,26.63,28.847,0.009,0.577,-0.384,0.923,0.9891938250428817
1.3,9,-23.5,-3.2,-0.0,-0.3,-3.69,23.13,19.81,26.33,32.95,0.009,0.659,0.601,0.799,-0.799
1.4,1,12.2,24.7,-2.5,-0.3,-3.72,23.41,-15.92,-1.29,15.972,0.009,0.319,-0.997,-0.081,0.9995234312946786
1.4,2,1.8,7.9,-0.8,2.5,-3.72,23.41,-5.52,15.51,16.463,0.009,0.329,-0.335,0.942,0.9992380952380954
1.4,3,-1.0,-7.1,0.4,2.4,-3.72,23.41,-2.72,30.51,30.631,0.009,0.613,-0.089,0.996,0.9678586107685985
1.4,4,12.6,23.8,-2.2,-0.4,-3.72,23.41,-16.32,-0.39,16.325,0.009,0.326,-1.0,-0.024,0.9881932021466904
1.4,5,-5.2,18.7,0.3,2.6,-3.72,23.41,1.48,4.71,4.937,0.009,0.099,0.3,0.954,0.9821933511654566
1.4,6,-16.9,-20.1,-0.1,2.6,-3.72,23.41,13.18,43.51,45.462,0.009,0.909,0.29,0.957,0.945119139123751
1.4,7,18.8,-14.6,-1.4,1.7,-3.72,23.41,-22.52,38.01,44.18,0.009,0.884,-0.51,0.86,0.9881925522252498
1.4,8,7.3,-3.3,-0.9,2.8,-3.72,23.41,-11.02,26.71,28.894,0.009,0.578,-0.381,0.924,0.9962937776266578
1.4,9,-23.5,-3.2,-0.0,0.3,-3.72,23.41,19.78,26.61,33.156,0.009,0.663,0.597,0.803,0.803
1.5,1,12.0,24.8,-2.0,0.7,-3.85,23.45,-15.85,-1.35,15.907,0.01,0.318,-0.996,-0.085,0.911986786219915
1.5,2,1.7,8.2,-1.2,2.5,-3.85,23.45,-5.55,15.25,16.229,0.01,0.325,-0.342,0.94,0.9954561846375765
1.5,3,-1.0,-6.9,0.6,2.3,-3.85,23.45,-2.85,30.35,30.484,0.01,0.61,-0.093,0.996,0.9402608329827514
1.5,4,12.4,23.9,-2.1,0.4,-3.85,23.45,-16.25,-0.45,16.256,0.01,0.325,-1.0,-0.028,0.9769878391019645
1.5,5,-5.2,18.9,0.3,2.6,-3.85,23.45,1.35,4.55,4.746,0.01,0.095,0.284,0.959,0.9853267099732518
1.5,6,-17.0,-19.8,-0.9,2.6,-3.85,23.45,13.15,43.25,45.205,0.01,0.904,0.291,0.957,0.809269356597601
1.5,7,18.6,-14.4,-1.6,2.1,-3.85,23.45,-22.45,37.85,44.007,0.01,0.88,-0.51,0.86,0.993181818181818
1.5,8,7.2,-3.0,-0.7,2.8,-3.85,23.45,-11.05,26.45,28.665,0.01,0.573,-0.385,0.923,0.9888773388773388
1.5,9,-23.5,-3.1,0.1,0.3,-3.85,23.45,19.65,26.55,33.031,0.01,0.661,0.595,0.804,0.9515822784810125
1.6,1,11.7,24.8,-2.5,0.3,-3.83,23.2,-15.53,-1.6,15.612,0.011,0.312,-0.995,-0.102,0.9757347100873709
1.6,2,1.6,8.4,-0.6,2.3,-3.83,23.2,-5.43,14.8,15.765,0.011,0.315,-0.344,0.939,0.9954143878838871
1.6,3,-0.9,-6.7,0.6,2.4,-3.83,23.2,-2.93,29.9,30.043,0.011,0.601,-0.098,0.995,0.9414713015359739
1.6,4,12.2,23.9,-1.9,0.6,-3.83,23.2,-16.03,-0.7,16.045,0.011,0.321,-0.999,-0.044,0.9396084337349397
1.6,5,-5.1,19.2,0.8,2.7,-3.83,23.2,1.27,4.0,4.197,0.011,0.084,0.303,0.953,0.9998224431818182
1.6,6,-17.1,-19.5,-0.6,2.9,-3.83,23.2,13.27,42.7,44.714,0.011,0.894,0.297,0.955,0.8751435325903412
1.6,7,18.4,-14.2,-2.1,2.1,-3.83,23.2,-22.23,37.4,43.508,0.011,0.87,-0.511,0.86,0.9693939393939394
1.6,8,7.1,-2.7,-1.1,2.7,-3.83,23.2,-10.93,25.9,28.112,0.011,0.562,-0.389,0.921,0.9998627787307034
1.6,9,-23.5,-3.2,0.0,-0.3,-3.83,23.2,19.67,26.4,32.922,0.011,0.658,0.597,0.802,-0.802
1.7,1,11.5,24.9,-2.7,0.4,-3.46,23.58,-14.96,-1.32,15.018,0.011,0.3,-0.996,-0.088,0.9725174056430926
1.7,2,1.5,8.7,-0.6,2.3,-3.46,23.58,-4.96,14.88,15.685,0.011,0.314,-0.316,0.949,0.9980227177114008
1.7,3,-0.9,-6.4,-0.2,2.5,-3.46,23.58,-2.56,29.98,30.089,0.011,0.602,-0.085,0.996,0.9996012759170654
1.7,4,12.0,24.0,-2.0,0.6,-3.46,23.58,-15.46,-0.42,15.466,0.011,0.309,-1.0,-0.027,0.950095785440613
1.7,5,-5.0,19.5,0.7,2.6,-3.46,23.58,1.54,4.08,4.361,0.011,0.087,0.353,0.936,0.9954326030449314
1.7,6,-17.1,-19.3,-0.7,2.2,-3.46,23.58,13.64,42.88,44.997,0.011,0.9,0.303,0.953,0.8161541792983975
1.7,7,18.2,-14.0,-1.4,1.7,-3.46,23.58,-21.66,37.58,43.375,0.011,0.868,-0.499,0.866,0.9858310626702996
1.7,8,7.0,-2.5,-1.3,2.2,-3.46,23.58,-10.46,26.08,28.099,0.011,0.562,-0.372,0.928,0.9883365949119375
1.7,9,-23.5,-3.2,0.1,-0.3,-3.46,23.58,20.04,26.78,33.448,0.011,0.669,0.599,0.801,-0.5708860759493671
1.8,1,11.3,24.9,-1.9,-0.1,-3.54,23.79,-14.84,-1.11,14.881,0.012,0.298,-0.997,-0.075,0.9993694167104571
1.8,2,1.4,8.9,-0.9,2.7,-3.54,23.79,-4.94,14.89,15.688,0.012,0.314,-0.315,0.949,0.9999297259311314
1.8,3,-0.9,-6.2,-0.2,2.4,-3.54,23.79,-2.64,29.99,30.106,0.012,0.602,-0.088,0.996,1.0
1.8,4,11.8,24.0,-2.0,0.1,-3.54,23.79,-15.34,-0.21,15.341,0.012,0.307,-1.0,-0.014,0.9983016983016983
1.8,5,-5.0,19.7,0.6,2.8,-3.54,23.79,1.46,4.09,4.343,0.012,0.087,0.336,0.942,0.9913407821229049
1.8,6,-17.2,-19.0,-0.5,2.3,-3.54,23.79,13.66,42.79,44.917,0.012,0.898,0.304,0.953,0.8665675446049275
1.8,7,18.1,-13.8,-1.9,2.2,-3.54,23.79,-21.64,37.59,43.374,0.012,0.867,-0.499,0.867,0.9822841417268662
1.8,8,6.9,-2.2,-0.8,2.6,-3.54,23.79,-10.44,25.99,28.008,0.012,0.56,-0.373,0.928,0.996764705882353
1.8,9,-23.5,-3.2,-0.0,0.3,-3.54,23.79,19.96,26.99,33.569,0.012,0.671,0.595,0.804,0.804
1.9,1,11.0,24.8,-2.4,-0.5,-2.96,23.95,-13.96,-0.85,13.986,0.013,0.28,-0.998,-0.061,0.9892740619902121
1.9,2,1.3,9.2,-1.2,2.4,-2.96,23.95,-4.26,14.75,15.353,0.013,0.307,-0.277,0.961,0.9835259038389862
1.9,3,-0.9,-5.9,0.4,2.5,-2.96,23.95,-2.06,29.85,29.921,0.013,0.598,-0.069,0.998,0.9744865718799368
1.9,4,11.6,24.0,-2.5,-0.2,-2.96,23.95,-14.56,-0.05,14.56,0.013,0.291,-1.0,-0.003,0.9970494417862839
1.9,5,-5.0,20.0,-0.2,2.6,-2.96,23.95,2.04,3.95,4.446,0.013,0.089,0.459,0.888,0.8500766871165644
1.9,6,-17.3,-18.8,-0.5,2.3,-2.96,23.95,14.34,42.75,45.091,0.013,0.902,0.318,0.948,0.8587085811384876
1.9,7,17.9,-13.6,-2.1,1.7,-2.96,23.95,-20.86,37.55,42.955,0.013,0.859,-0.486,0.874,0.9276091783863806
1.9,8,6.9,-2.0,-0.9,2.1,-2.96,23.95,-9.86,25.95,27.76,0.013,0.555,-0.355,0.935,0.9991247264770242
1.9,9,-23.5,-3.1,-0.0,0.3,-2.96,23.95,20.54,27.05,33.965,0.013,0.679,0.605,0.796,0.796
2.0,1,10.8,24.8,-2.6,-0.4,-2.35,23.94,-13.15,-0.86,13.178,0.013,0.264,-0.998,-0.065,0.9961231470923604
2.0,2,1.2,9.4,-1.0,2.1,-2.35,23.94,-3.55,14.54,14.967,0.013,0.299,-0.237,0.971,0.9785468615649183
2.0,3,-0.9,-5.7,-0.2,2.5,-2.35,23.94,-1.45,29.64,29.675,0.013,0.594,-0.049,0.999,0.9997208931419457
2.0,4,11.4,24.0,-2.0,-0.1,-2.35,23.94,-13.75,-0.06,13.75,0.013,0.275,-1.0,-0.004,0.9992007992007993
2.0,5,-4.9,20.3,0.7,2.7,-2.35,23.94,2.55,3.64,4.444,0.013,0.089,0.574,0.819,0.9369307995697382
2.0,6,-17.3,-18.5,-0.5,2.8,-2.35,23.94,14.95,42.44,44.996,0.013,0.9,0.332,0.943,0.8700421940928269
2.0,7,17.7,-13.4,-1.9,2.1,-2.35,23.94,-20.05,37.34,42.383,0.013,0.848,-0.473,0.881,0.9706214689265538
2.0,8,6.7,-1.8,-1.2,2.7,-2.35,23.94,-9.05,25.74,27.285,0.013,0.546,-0.332,0.943,0.9964467005076142
2.0,9,-23.5,-3.2,-0.1,-0.3,-2.35,23.94,21.15,27.14,34.408,0.013,0.688,0.615,0.789,-0.9436708860759494
2.1,1,10.7,24.8,-0.8,0.5,-2.43,23.79,-13.13,-1.01,13.169,0.014,0.263,-0.997,-0.077,0.8049840933191942
2.1,2,1.3,9.6,1.1,2.6,-2.43,23.79,-3.73,14.19,14.672,0.014,0.293,-0.254,0.967,0.791640099185264
2.1,3,-0.7,-5.5,2.1,2.0,-2.43,23.79,-1.73,29.29,29.341,0.014,0.587,-0.059,0.998,0.645551724137931
2.1,4,11.3,24.1,-1.3,2.0,-2.43,23.79,-13.73,-0.31,13.733,0.014,0.275,-1.0,-0.023,0.5257861635220126
2.1,5,-4.9,20.6,0.6,2.9,-2.43,23.79,2.47,3.19,4.034,0.014,0.081,0.612,0.791,0.8987166497804795
2.1,6,-17.4,-18.3,-1.0,2.4,-2.43,23.79,14.97,42.09,44.673,0.014,0.893,0.335,0.942,0.7406923076923075
