Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.5,3,11.1,-5.9,0.1,1.0,16.09,-1.99,4.99,3.91,6.339,0.01,0.127,0.787,0.617,0.6922388059701493
1.5,4,-3.5,22.9,1.4,-2.0,16.09,-1.99,19.59,-24.89,31.675,0.01,0.634,0.618,-0.786,0.9984432609586235
1.5,5,-13.5,2.3,2.4,-0.4,16.09,-1.99,29.59,-4.29,29.899,0.01,0.598,0.99,-0.143,1.0000822030415126
1.6,1,-11.9,13.8,0.8,-1.2,15.7,-2.19,27.6,-15.99,31.897,0.011,0.638,0.865,-0.501,0.8968099861303745
1.6,2,-15.0,-12.8,2.7,0.9,15.7,-2.19,30.7,10.61,32.482,0.011,0.65,0.945,0.327,0.9999297259311313
1.6,3,11.0,-5.9,-0.2,0.5,15.7,-2.19,4.7,3.71,5.988,0.011,0.12,0.785,0.62,0.2838589981447124
1.6,4,-3.3,22.7,1.4,-2.1,15.7,-2.19,19.0,-24.89,31.313,0.011,0.626,0.607,-0.795,0.9981378763866879
1.6,5,-13.3,2.4,2.6,0.1,15.7,-2.19,29.0,-4.59,29.361,0.011,0.587,0.988,-0.156,0.9812451960030746
1.7,1,-11.7,13.7,2.1,-1.1,15.42,-2.7,27.12,-16.4,31.693,0.011,0.634,0.856,-0.517,0.998017714044707
1.7,2,-14.7,-12.8,2.6,0.3,15.42,-2.7,30.12,10.1,31.768,0.011,0.635,0.948,0.318,0.9782957585021017
1.7,3,11.0,-5.8,-0.2,0.9,15.42,-2.7,4.42,3.1,5.399,0.011,0.108,0.819,0.574,0.38264642082429495
1.7,4,-3.2,22.5,1.4,-2.0,15.42,-2.7,18.62,-25.2,31.333,0.011,0.627,0.594,-0.804,0.9994264645637034
1.7,5,-13.0,2.3,2.3,-0.3,15.42,-2.7,28.42,-5.0,28.856,0.011,0.577,0.985,-0.173,0.9993100474342388
1.8,1,-11.5,13.6,2.1,-0.9,15.74,-2.87,27.24,-16.47,31.832,0.012,0.637,0.856,-0.517,0.9903282275711159
1.8,2,-14.4,-12.7,2.9,0.8,15.74,-2.87,30.14,9.83,31.702,0.012,0.634,0.951,0.31,0.9993018617021275
1.8,3,11.0,-5.7,-0.3,0.6,15.74,-2.87,4.74,2.83,5.521,0.012,0.11,0.859,0.513,0.07466467958271242
1.8,4,-3.0,22.3,1.4,-2.0,15.74,-2.87,18.74,-25.17,31.38,0.012,0.628,0.597,-0.802,0.9995083981974601
1.8,5,-12.8,2.3,2.6,0.2,15.74,-2.87,28.54,-5.17,29.004,0.012,0.58,0.984,-0.178,0.9673312883435583
1.9,1,-11.4,13.4,1.5,-1.7,15.35,-3.01,26.75,-16.41,31.382,0.013,0.628,0.852,-0.523,0.9559329510366124
1.9,2,-14.2,-12.6,2.6,0.9,15.35,-3.01,29.55,9.59,31.067,0.013,0.621,0.951,0.309,0.9998909487459107
1.9,3,11.0,-5.7,0.2,0.4,15.35,-3.01,4.35,2.69,5.115,0.013,0.102,0.85,0.526,0.8510067114093961
1.9,4,-2.8,22.1,2.1,-1.9,15.35,-3.01,18.15,-25.11,30.983,0.013,0.62,0.586,-0.81,0.9779661016949152
1.9,5,-12.5,2.3,2.6,-0.5,15.35,-3.01,27.85,-5.31,28.352,0.013,0.567,0.982,-0.187,0.9995090634441087
2.0,1,-11.1,13.3,2.5,-1.1,15.2,-3.6,26.3,-16.9,31.262,0.013,0.625,0.841,-0.541,0.9877700476016111
2.0,2,-13.9,-12.5,2.3,0.4,15.2,-3.6,29.1,8.9,30.431,0.013,0.609,0.956,0.292,0.9916916488222698
2.0,3,11.0,-5.6,0.4,0.7,15.2,-3.6,4.2,2.0,4.652,0.013,0.093,0.903,0.43,0.8215880893300248
2.0,4,-2.7,21.8,1.1,-2.4,15.2,-3.6,17.9,-25.4,31.074,0.013,0.621,0.576,-0.817,0.9827272727272726
2.0,5,-12.3,2.3,2.8,-0.4,15.2,-3.6,27.5,-5.9,28.126,0.013,0.563,0.978,-0.21,0.9980198019801981
2.1,1,-10.9,13.3,2.4,0.2,15.4,-3.58,26.3,-16.88,31.251,0.014,0.625,0.842,-0.54,0.7943521594684385
2.1,2,-13.7,-12.5,2.3,0.4,15.4,-3.58,29.1,8.92,30.436,0.014,0.609,0.956,0.293,0.9918629550321199
2.1,3,11.0,-5.6,-0.1,0.4,15.4,-3.58,4.4,2.02,4.842,0.014,0.097,0.909,0.417,0.18422330097087378
2.1,4,-2.6,21.6,1.2,-2.2,15.4,-3.58,18.0,-25.18,30.952,0.014,0.619,0.582,-0.814,0.9932960893854749
2.1,5,-12.0,2.2,2.6,-0.7,15.4,-3.58,27.4,-5.78,28.003,0.014,0.56,0.978,-0.206,0.9977720014853324
2.2,1,-10.6,13.3,2.7,0.2,15.62,-3.57,26.22,-16.87,31.178,0.015,0.624,0.841,-0.541,0.7988548208348726
2.2,2,-13.5,-12.5,2.6,-0.2,15.62,-3.57,29.12,8.93,30.458,0.015,0.609,0.956,0.293,0.9305981595092022
2.2,3,11.0,-5.5,-0.1,0.9,15.62,-3.57,4.62,1.93,5.007,0.015,0.1,0.923,0.385,0.2805739514348786
2.2,4,-2.5,21.4,1.5,-2.0,15.62,-3.57,18.12,-24.97,30.852,0.015,0.617,0.587,-0.809,0.9994
2.2,5,-11.7,2.1,2.6,-0.4,15.62,-3.57,27.32,-5.67,27.902,0.015,0.558,0.979,-0.203,0.9983276320790574
2.3,1,-10.4,13.3,2.4,-1.1,15.74,-3.49,26.14,-16.79,31.068,0.015,0.621,0.841,-0.54,0.9895454545454545
2.3,2,-13.2,-12.4,2.8,0.9,15.74,-3.49,28.94,8.91,30.281,0.015,0.606,0.956,0.294,1.0001360081604895
2.3,3,11.1,-5.4,0.4,0.6,15.74,-3.49,4.64,1.91,5.018,0.015,0.1,0.925,0.381,0.830235783633842
2.3,4,-2.3,21.2,1.6,-1.8,15.74,-3.49,18.04,-24.69,30.578,0.015,0.612,0.59,-0.807,0.9952657807308971
2.3,5,-11.5,2.2,2.6,0.3,15.74,-3.49,27.24,-5.69,27.828,0.015,0.557,0.979,-0.204,0.9492548719908291
2.4,1,-10.1,13.1,2.5,-1.2,15.51,-4.05,25.61,-17.15,30.822,0.016,0.616,0.831,-0.556,0.9897944464478903
2.4,2,-12.9,-12.3,2.8,0.9,15.51,-4.05,28.41,8.25,29.584,0.016,0.592,0.96,0.279,0.9993539612376743
2.4,3,11.0,-5.4,-0.2,0.6,15.51,-4.05,4.51,1.35,4.708,0.016,0.094,0.958,0.287,-0.03069620253164557
2.4,4,-2.2,21.0,1.2,-2.5,15.51,-4.05,17.71,-25.05,30.678,0.016,0.614,0.577,-0.817,0.986260367832672
2.4,5,-11.2,2.1,2.5,-0.3,15.51,-4.05,26.71,-6.15,27.409,0.016,0.548,0.974,-0.224,0.9937251787132647
2.5,1,-9.9,13.0,2.3,-1.0,15.17,-4.51,25.07,-17.51,30.579,0.017,0.612,0.82,-0.573,0.980462519936204
2.5,2,-12.6,-12.3,2.9,0.6,15.17,-4.51,27.77,7.79,28.842,0.017,0.577,0.963,0.27,0.997872340425532
2.5,3,11.0,-5.3,-0.2,0.9,15.17,-4.51,4.17,0.79,4.244,0.017,0.085,0.983,0.186,-0.03167028199566161
2.5,4,-2.1,20.8,0.6,-2.4,15.17,-4.51,17.27,-25.31,30.641,0.017,0.613,0.564,-0.826,0.9380759902991106
2.5,5,-10.9,2.1,2.9,0.2,15.17,-4.51,26.07,-6.61,26.895,0.017,0.538,0.969,-0.246,0.9497420020639834
2.6,1,-9.7,12.9,1.3,-2.1,15.05,-5.11,24.75,-18.01,30.609,0.017,0.612,0.809,-0.588,0.9257085020242916
2.6,2,-12.3,-12.2,2.6,0.3,15.05,-5.11,27.35,7.09,28.254,0.017,0.565,0.968,0.251,0.9904852884982804
2.6,3,11.0,-5.2,0.2,1.0,15.05,-5.11,4.05,0.09,4.051,0.017,0.081,1.0,0.022,0.21764705882352942
2.6,4,-2.0,20.5,1.2,-2.4,15.05,-5.11,17.05,-25.61,30.766,0.017,0.615,0.554,-0.832,0.9920238538948938
2.6,5,-10.7,2.2,2.6,0.3,15.05,-5.11,25.75,-7.31,26.767,0.017,0.535,0.962,-0.273,0.9244554833779136
2.7,1,-9.6,12.7,1.4,-1.8,14.89,-5.69,24.49,-18.39,30.626,0.018,0.613,0.8,-0.6,0.9649122807017545
2.7,2,-12.1,-12.2,2.6,0.3,14.89,-5.69,26.99,6.51,27.764,0.018,0.555,0.972,0.234,0.9925105082155139
2.7,3,11.1,-5.1,0.3,0.4,14.89,-5.69,3.79,-0.59,3.836,0.018,0.077,0.988,-0.154,0.4696
2.7,4,-1.9,20.3,1.2,-2.4,14.89,-5.69,16.79,-25.99,30.942,0.018,0.619,0.543,-0.84,0.9942601565411854
2.7,5,-10.4,2.2,2.7,0.3,14.89,-5.69,25.29,-7.89,26.492,0.018,0.53,0.955,-0.298,0.9161207213838792
2.8,1,-9.4,12.5,1.7,-1.7,14.6,-6.22,24.0,-18.72,30.437,0.019,0.609,0.789,-0.615,0.9928452579034942
2.8,2,-11.8,-12.2,2.3,0.4,14.6,-6.22,26.4,5.98,27.069,0.019,0.541,0.975,0.221,0.9982441113490363
2.8,3,11.1,-5.1,0.2,1.0,14.6,-6.22,3.5,-1.12,3.675,0.019,0.074,0.952,-0.305,-0.11235294117647057
2.8,4,-1.8,20.0,0.6,-2.4,14.6,-6.22,16.4,-26.22,30.926,0.019,0.619,0.53,-0.848,0.951172190784155
2.8,5,-10.1,2.2,2.6,-0.4,14.6,-6.22,24.7,-8.42,26.096,0.019,0.522,0.947,-0.323,0.9849486887115166
2.9,1,-9.3,12.3,1.3,-2.0,14.74,-6.72,24.04,-19.02,30.654,0.019,0.613,0.784,-0.62,0.9472536687631028
2.9,2,-11.6,-12.1,2.3,0.5,14.74,-6.72,26.34,5.38,26.884,0.019,0.538,0.98,0.2,1.0
2.9,3,11.1,-5.0,0.5,0.6,14.74,-6.72,3.64,-1.72,4.026,0.019,0.081,0.904,-0.427,0.25070422535211273
2.9,4,-1.7,19.8,1.2,-2.4,14.74,-6.72,16.44,-26.52,31.202,0.019,0.624,0.527,-0.85,0.9960491986582185
2.9,5,-9.8,2.2,2.9,0.2,14.74,-6.72,24.54,-8.92,26.111,0.019,0.522,0.94,-0.342,0.9142070863433093
3.0,1,-9.1,12.1,2.0,-2.1,14.69,-6.58,23.79,-18.68,30.247,0.02,0.605,0.787,-0.618,0.9902758620689657
3.0,2,-11.3,-12.0,2.8,0.9,14.69,-6.58,25.99,5.42,26.549,0.02,0.531,0.979,0.204,0.9944916695001699
3.0,3,11.2,-4.9,0.7,0.6,14.69,-6.58,3.49,-1.68,3.873,0.02,0.077,0.901,-0.434,0.4016268980477223
3.0,4,-1.6,19.5,0.6,-2.3,14.69,-6.58,16.29,-26.08,30.749,0.02,0.615,0.53,-0.848,0.9543121581825831
3.0,5,-9.6,2.1,2.6,-0.4,14.69,-6.58,24.29,-8.68,25.794,0.02,0.516,0.942,-0.337,0.9821360699353857
3.1,1,-8.9,11.9,2.0,-2.1,14.4,-6.48,23.3,-18.38,29.677,0.021,0.594,0.785,-0.619,0.9896206896551726
3.1,2,-11.1,-12.0,2.3,0.9,14.4,-6.48,25.5,5.52,26.091,0.021,0.522,0.977,0.212,0.9870040485829957
3.1,3,11.2,-4.9,0.3,0.2,14.4,-6.48,3.2,-1.58,3.569,0.021,0.071,0.897,-0.443,0.5
3.1,4,-1.6,19.3,0.6,-2.3,14.4,-6.48,16.0,-25.78,30.342,0.021,0.607,0.527,-0.85,0.9554901135885571
3.1,5,-9.3,2.2,2.8,0.2,14.4,-6.48,23.7,-8.68,25.24,0.021,0.505,0.939,-0.344,0.9121482009262557
3.2,1,-8.7,11.7,2.0,-1.7,14.03,-6.46,22.73,-18.16,29.094,0.021,0.582,0.781,-0.624,0.9991619047619047
3.2,2,-11.0,-12.0,0.9,-0.4,14.03,-6.46,25.03,5.54,25.636,0.021,0.513,0.976,0.216,0.8040609137055837
3.2,3,11.3,-4.9,0.6,0.6,14.03,-6.46,2.73,-1.56,3.144,0.021,0.063,0.868,-0.496,0.26289752650176673
3.2,4,-1.4,19.1,1.3,-2.4,14.03,-6.46,15.43,-25.56,29.856,0.021,0.597,0.517,-0.856,0.9990839135214363
3.2,5,-9.0,2.1,2.6,-0.4,14.03,-6.46,23.03,-8.56,24.569,0.021,0.491,0.937,-0.348,0.9788673508171799
3.3,1,-8.5,11.5,1.5,-1.9,14.27,-6.81,22.77,-18.31,29.219,0.022,0.584,0.779,-0.627,0.9747211895910781
3.3,2,-10.7,-11.9,2.9,0.8,14.27,-6.81,24.97,5.09,25.484,0.022,0.51,0.98,0.2,0.9980053191489362
3.3,3,11.3,-4.8,0.6,0.3,14.27,-6.81,2.97,-2.01,3.586,0.022,0.072,0.828,-0.561,0.4895678092399403
3.3,4,-1.4,18.8,0.6,-2.4,14.27,-6.81,15.67,-25.61,30.024,0.022,0.6,0.522,-0.853,0.9540824575586094
3.3,5,-8.8,2.0,2.6,-1.0,14.27,-6.81,23.07,-8.81,24.695,0.022,0.494,0.934,-0.357,0.9997846374730797
3.4,1,-8.4,11.4,1.6,-1.7,13.82,-7.11,22.22,-18.51,28.92,0.023,0.578,0.768,-0.64,0.9922055674518202
3.4,2,-10.5,-11.8,2.3,0.9,13.82,-7.11,24.32,4.69,24.768,0.023,0.495,0.982,0.189,0.9832793522267206
3.4,3,11.4,-4.8,0.7,0.3,13.82,-7.11,2.42,-2.31,3.346,0.023,0.067,0.723,-0.69,0.3925196850393701
3.4,4,-1.3,18.6,1.1,-2.1,13.82,-7.11,15.12,-25.71,29.826,0.023,0.597,0.507,-0.862,0.9986925347954451
3.4,5,-8.5,2.0,2.6,-0.4,13.82,-7.11,22.32,-9.11,24.108,0.023,0.482,0.926,-0.378,0.9725579627518057
3.5,1,-8.2,11.2,2.2,-1.9,13.7,-7.69,21.9,-18.89,28.921,0.023,0.578,0.757,-0.653,0.9996904024767803
3.5,2,-10.3,-11.8,2.3,0.4,13.7,-7.69,24.0,4.11,24.349,0.023,0.487,0.986,0.169,1.00017130620985
3.5,3,11.5,-4.8,0.5,-0.3,13.7,-7.69,2.2,-2.89,3.632,0.023,0.073,0.606,-0.796,0.9293310463121786
3.5,4,-1.1,18.4,1.8,-2.2,13.7,-7.69,14.8,-26.09,29.995,0.023,0.6,0.493,-0.87,0.9853675694688709
3.5,5,-8.3,1.9,2.5,-1.0,13.7,-7.69,22.0,-9.59,23.999,0.023,0.48,0.917,-0.4,0.999814333457111
3.6,1,-8.0,11.0,1.6,-2.0,13.76,-7.58,21.76,-18.58,28.613,0.024,0.572,0.76,-0.649,0.981647793830535
3.6,2,-10.0,-11.7,2.7,0.4,13.76,-7.58,23.76,4.12,24.115,0.024,0.482,0.985,0.171,0.999596921949432
3.6,3,11.5,-4.8,0.4,-0.1,13.76,-7.58,2.26,-2.78,3.583,0.024,0.072,0.631,-0.776,0.8009708737864079
3.6,4,-0.9,18.2,1.8,-2.2,13.76,-7.58,14.66,-25.78,29.657,0.024,0.593,0.494,-0.869,0.9852268730214563
3.6,5,-8.0,1.8,2.4,-1.0,13.76,-7.58,21.76,-9.38,23.696,0.024,0.474,0.918,-0.396,0.9996923076923075
3.7,1,-7.8,10.8,2.2,-1.9,13.51,-8.13,21.31,-18.93,28.504,0.025,0.57,0.748,-0.664,1.0000687994496045
3.7,2,-9.7,-11.7,2.8,0.4,13.51,-8.13,23.21,3.57,23.483,0.025,0.47,0.988,0.152,0.9997171145685998
3.7,3,11.5,-4.8,0.3,0.0,13.51,-8.13,2.01,-3.33,3.89,0.025,0.078,0.517,-0.856,0.517
3.7,4,-0.8,18.0,1.1,-2.2,13.51,-8.13,14.31,-26.13,29.792,0.025,0.596,0.48,-0.877,0.9989430894308944
3.7,5,-7.8,1.7,2.6,-1.0,13.51,-8.13,21.31,-9.83,23.468,0.025,0.469,0.908,-0.419,0.9977745872218234
3.8,1,-7.6,10.6,2.2,-1.8,13.45,-8.7,21.05,-19.3,28.559,0.025,0.571,0.737,-0.676,0.9983116426310238
3.8,2,-9.5,-11.6,2.4,1.0,13.45,-8.7,22.95,2.9,23.132,0.025,0.463,0.992,0.125,0.9637692307692307
3.8,3,11.6,-4.8,1.0,0.2,13.45,-8.7,1.85,-3.9,4.317,0.025,0.086,0.429,-0.903,0.24352941176470586
3.8,4,-0.6,17.7,1.8,-2.2,13.45,-8.7,14.05,-26.4,29.906,0.025,0.598,0.47,-0.883,0.9808652831516005
3.8,5,-7.5,1.7,2.5,-0.3,13.45,-8.7,20.95,-10.4,23.389,0.025,0.468,0.896,-0.445,0.9426131850675141
