Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,15,-19.5,-17.5,0.9,0.7,21.96,17.7,41.46,35.2,54.387,0.001,1.088,0.762,0.647,0.9988596491228071
0.1,16,21.4,11.6,0.4,0.1,21.96,17.7,0.56,6.1,6.126,0.001,0.123,0.091,0.996,0.3300970873786408
0.1,17,7.5,-13.2,0.0,1.2,21.96,17.7,14.46,30.9,34.116,0.001,0.682,0.424,0.906,0.906
0.1,18,7.2,-15.5,-1.7,0.4,21.96,17.7,14.76,33.2,36.333,0.001,0.727,0.406,0.914,-0.1859106529209622
0.1,19,-24.0,12.4,0.3,0.2,21.96,17.7,45.96,5.3,46.265,0.001,0.925,0.993,0.115,0.8889196675900278
0.1,20,-6.2,-14.9,1.7,1.0,21.96,17.7,28.16,32.6,43.078,0.001,0.862,0.654,0.757,0.9476673427991887
0.1,21,12.3,5.6,2.3,1.2,21.96,17.7,9.66,12.1,15.483,0.001,0.31,0.624,0.782,0.9150346954510408
0.1,22,-16.2,8.0,0.1,-0.3,21.96,17.7,38.16,9.7,39.374,0.001,0.787,0.969,0.246,0.07310126582278484
0.1,23,14.7,5.7,1.2,2.3,21.96,17.7,7.26,12.0,14.025,0.001,0.28,0.518,0.856,0.9986121819583654
0.2,1,9.8,-14.4,-0.2,1.5,22.28,17.83,12.48,32.23,34.562,0.001,0.691,0.361,0.933,0.877263714474554
0.2,2,-14.9,-11.5,-1.7,0.4,22.28,17.83,37.18,29.33,47.356,0.001,0.947,0.785,0.619,-0.6225085910652921
0.2,3,-6.1,3.3,0.3,-0.2,22.28,17.83,28.38,14.53,31.883,0.001,0.638,0.89,0.456,0.4869806094182826
0.2,4,13.2,-14.4,-0.9,1.3,22.28,17.83,9.08,32.23,33.485,0.001,0.67,0.271,0.963,0.6375711574952562
0.2,5,-2.9,-7.0,1.3,0.8,22.28,17.83,25.18,24.83,35.363,0.001,0.707,0.712,0.702,0.9745740498034077
0.2,6,23.6,-15.1,0.4,-0.1,22.28,17.83,-1.32,32.93,32.956,0.001,0.659,-0.04,0.999,-0.2813106796116505
0.2,7,-0.6,-12.5,1.8,2.2,22.28,17.83,22.88,30.33,37.992,0.001,0.76,0.602,0.798,0.9986633837495603
0.2,8,5.5,-5.1,0.5,0.4,22.28,17.83,16.78,22.93,28.414,0.001,0.568,0.591,0.807,0.9660937500000001
0.2,9,17.0,3.2,1.0,2.8,22.28,17.83,5.28,14.63,15.554,0.001,0.311,0.339,0.941,1.000269088462832
0.2,10,9.5,19.9,2.6,1.3,22.28,17.83,12.78,-2.07,12.947,0.001,0.259,0.987,-0.16,0.8112143102855177
0.2,11,-0.1,-8.2,1.6,1.4,22.28,17.83,22.38,26.03,34.328,0.001,0.687,0.652,0.758,0.9898400752587019
0.2,12,1.4,-19.4,-0.5,1.2,22.28,17.83,20.88,37.23,42.685,0.001,0.854,0.489,0.872,0.6168461538461538
0.2,13,19.0,-14.2,-2.4,-0.5,22.28,17.83,3.28,32.03,32.198,0.001,0.644,0.102,0.995,-0.30273246329526915
0.2,14,-14.6,16.0,0.1,-0.3,22.28,17.83,36.88,1.83,36.925,0.001,0.738,0.999,0.05,0.26867088607594936
0.2,15,-19.5,-17.4,0.5,0.9,22.28,17.83,41.78,35.23,54.651,0.001,1.093,0.764,0.645,0.9344660194174758
0.2,16,21.4,11.7,0.9,0.5,22.28,17.83,0.88,6.13,6.193,0.001,0.124,0.142,0.99,0.6046601941747572
0.2,17,7.4,-13.0,-0.6,1.4,22.28,17.83,14.88,30.83,34.233,0.001,0.685,0.435,0.901,0.6568614576493762
0.2,18,7.1,-15.4,-0.7,1.0,22.28,17.83,15.18,33.23,36.533,0.001,0.731,0.416,0.91,0.5067977067977067
0.2,19,-24.0,12.4,0.3,0.1,22.28,17.83,46.28,5.43,46.597,0.001,0.932,0.993,0.117,0.9797468354430379
0.2,20,-6.1,-14.7,-0.1,2.3,22.28,17.83,28.38,32.53,43.17,0.001,0.863,0.657,0.754,0.7248045178105994
0.2,21,12.5,5.7,2.1,1.2,22.28,17.83,9.78,12.13,15.582,0.001,0.312,0.628,0.778,0.9311285655229432
0.2,22,-16.3,8.0,-0.3,-0.2,22.28,17.83,38.58,9.83,39.813,0.001,0.796,0.969,0.247,-0.9421052631578947
0.2,23,14.9,5.9,1.9,2.2,22.28,17.83,7.38,11.93,14.028,0.001,0.281,0.526,0.85,0.9870657034743723
0.3,1,9.7,-14.2,-0.5,1.7,22.09,17.5,12.39,31.7,34.035,0.002,0.681,0.364,0.931,0.7904627539503386
0.3,2,-14.8,-11.7,1.9,-1.5,22.09,17.5,36.89,29.2,47.048,0.002,0.941,0.784,0.621,0.23052457662123094
0.3,3,-6.1,3.2,0.2,-0.3,22.09,17.5,28.19,14.3,31.61,0.002,0.632,0.892,0.452,0.11855955678670362
0.3,4,13.1,-14.3,-0.8,0.7,22.09,17.5,8.99,31.8,33.046,0.002,0.661,0.272,0.962,0.42878645343367816
0.3,5,-2.8,-6.9,1.2,0.8,22.09,17.5,24.89,24.4,34.855,0.002,0.697,0.714,0.7,0.9825242718446601
0.3,6,23.6,-15.0,-0.9,0.7,22.09,17.5,-1.51,32.5,32.535,0.002,0.651,-0.046,0.999,0.6497368421052632
0.3,7,-0.5,-12.2,1.2,2.1,22.09,17.5,22.59,29.7,37.315,0.002,0.746,0.605,0.796,0.9911533691608103
0.3,8,5.5,-5.0,-0.1,0.9,22.09,17.5,16.59,22.5,27.955,0.002,0.559,0.593,0.805,0.7342163355408389
0.3,9,17.1,3.4,1.1,2.7,22.09,17.5,4.99,14.1,14.957,0.002,0.299,0.334,0.943,0.9994854202401372
0.3,10,9.7,20.0,2.1,1.1,22.09,17.5,12.39,-2.5,12.64,0.002,0.253,0.98,-0.198,0.7761282159426401
0.3,11,0.0,-8.0,1.0,1.4,22.09,17.5,22.09,25.5,33.737,0.002,0.675,0.655,0.756,0.9961627906976744
0.3,12,1.4,-19.3,0.8,1.3,22.09,17.5,20.69,36.8,42.217,0.002,0.844,0.49,0.872,0.9997378768020969
0.3,13,18.8,-14.2,-1.9,0.7,22.09,17.5,3.29,31.7,31.87,0.002,0.637,0.103,0.995,0.24730864197530866
0.3,14,-14.6,16.0,0.2,-0.2,22.09,17.5,36.69,1.5,36.721,0.002,0.734,0.999,0.041,0.6770318021201414
0.3,15,-19.4,-17.3,1.0,1.2,22.09,17.5,41.49,34.8,54.152,0.002,1.083,0.766,0.643,0.9843790012804096
0.3,16,21.5,11.7,0.4,0.0,22.09,17.5,0.59,5.8,5.83,0.002,0.117,0.101,0.995,0.101
0.3,17,7.3,-12.9,-1.1,1.6,22.09,17.5,14.79,30.4,33.807,0.002,0.676,0.437,0.899,0.4931513903192586
0.3,18,7.1,-15.2,-0.2,1.6,22.09,17.5,14.99,32.7,35.972,0.002,0.719,0.417,0.909,0.8504962779156329
0.3,19,-24.0,12.5,0.2,0.3,22.09,17.5,46.09,5.0,46.36,0.002,0.927,0.994,0.108,0.640443213296399
0.3,20,-6.1,-14.5,0.8,1.8,22.09,17.5,28.19,32.0,42.646,0.002,0.853,0.661,0.75,0.9537055837563452
0.3,21,12.8,5.9,2.2,1.8,22.09,17.5,9.29,11.6,14.861,0.002,0.297,0.625,0.781,0.9781217024270138
0.3,22,-16.3,8.0,0.1,0.3,22.09,17.5,38.39,9.5,39.548,0.002,0.791,0.971,0.24,0.535126582278481
0.3,23,15.1,6.1,1.6,1.7,22.09,17.5,6.99,11.4,13.372,0.002,0.267,0.523,0.853,0.9794004282655248
0.4,1,9.7,-14.0,-0.4,1.9,22.47,17.03,12.77,31.03,33.555,0.003,0.671,0.381,0.925,0.826519052523172
0.4,2,-14.8,-11.6,-0.9,1.2,22.47,17.03,37.27,28.63,46.997,0.003,0.94,0.793,0.609,0.011400000000000002
0.4,3,-6.0,3.2,0.7,-0.5,22.47,17.03,28.47,13.83,31.651,0.003,0.633,0.899,0.437,0.4776744186046511
0.4,4,13.1,-14.2,-0.6,0.8,22.47,17.03,9.37,31.23,32.605,0.003,0.652,0.287,0.958,0.5942
0.4,5,-2.7,-6.8,1.5,1.3,22.47,17.03,25.17,23.83,34.661,0.003,0.693,0.726,0.688,0.9991939546599496
0.4,6,23.5,-15.0,-0.9,0.5,22.47,17.03,-1.03,32.03,32.047,0.003,0.641,-0.032,0.999,0.5129126213592233
0.4,7,-0.3,-12.0,1.1,2.0,22.47,17.03,22.77,29.03,36.895,0.003,0.738,0.617,0.787,0.9867279894875164
0.4,8,5.6,-5.0,0.8,0.1,22.47,17.03,16.87,22.03,27.747,0.003,0.555,0.608,0.794,0.701985111662531
0.4,9,17.2,3.7,0.9,2.8,22.47,17.03,5.27,13.33,14.334,0.003,0.287,0.368,0.93,0.9980278816729005
0.4,10,9.9,20.1,2.3,0.7,22.47,17.03,12.57,-3.07,12.939,0.003,0.259,0.971,-0.237,0.8599833610648917
0.4,11,0.2,-7.9,2.0,1.2,22.47,17.03,22.27,24.93,33.428,0.003,0.669,0.666,0.746,0.9550600343053173
0.4,12,1.5,-19.2,0.1,1.2,22.47,17.03,20.97,36.23,41.861,0.003,0.837,0.501,0.865,0.9037375415282393
0.4,13,18.6,-14.1,-2.1,0.5,22.47,17.03,3.87,31.13,31.37,0.003,0.627,0.123,0.992,0.11009726725335803
0.4,14,-14.6,16.0,0.3,0.1,22.47,17.03,37.07,1.03,37.084,0.003,0.742,1.0,0.028,0.9582278481012658
0.4,15,-19.3,-17.2,0.8,0.9,22.47,17.03,41.77,34.23,54.004,0.003,1.08,0.773,0.634,0.9875415282392027
0.4,16,21.6,11.7,0.8,0.0,22.47,17.03,0.87,5.33,5.401,0.003,0.108,0.161,0.987,0.16099999999999998
0.4,17,7.2,-12.6,-0.5,2.8,22.47,17.03,15.27,29.63,33.333,0.003,0.667,0.458,0.889,0.7947257383966244
0.4,18,7.1,-15.1,-0.2,1.6,22.47,17.03,15.37,32.13,35.617,0.003,0.712,0.432,0.902,0.8416873449131513
0.4,19,-24.0,12.4,0.1,-0.3,22.47,17.03,46.47,4.63,46.7,0.003,0.934,0.995,0.099,0.2208860759493671
0.4,20,-6.0,-14.3,0.7,1.7,22.47,17.03,28.47,31.33,42.333,0.003,0.847,0.673,0.74,0.9407508161044614
0.4,21,13.0,6.1,2.0,1.8,22.47,17.03,9.47,10.93,14.462,0.003,0.289,0.655,0.756,0.9924934968413229
0.4,22,-16.3,8.0,-0.2,-0.3,22.47,17.03,38.77,9.03,39.808,0.003,0.796,0.974,0.227,-0.7282548476454295
0.4,23,15.3,6.3,2.0,2.2,22.47,17.03,7.17,10.73,12.905,0.003,0.258,0.556,0.831,0.9889673730238816
0.5,1,9.7,-13.8,0.4,2.8,22.66,16.47,12.96,30.27,32.928,0.003,0.659,0.394,0.919,0.9656294200848656
0.5,2,-15.0,-11.6,-1.6,0.2,22.66,16.47,37.66,28.07,46.97,0.003,0.939,0.802,0.598,-0.7218362282878412
0.5,3,-5.9,3.1,0.7,-0.5,22.66,16.47,28.56,13.37,31.535,0.003,0.631,0.906,0.424,0.49093023255813956
0.5,4,13.1,-14.0,0.6,2.3,22.66,16.47,9.56,30.47,31.935,0.003,0.639,0.299,0.954,0.9985696255784602
0.5,5,-2.5,-6.7,1.9,1.0,22.66,16.47,25.16,23.17,34.203,0.003,0.684,0.736,0.677,0.9666511411271543
0.5,6,23.4,-14.7,-0.6,2.5,22.66,16.47,-0.74,31.17,31.179,0.003,0.624,-0.024,1.0,0.9779852197588487
0.5,7,-0.3,-11.8,0.5,2.0,22.66,16.47,22.96,28.27,36.419,0.003,0.728,0.63,0.776,0.905431619786615
0.5,8,5.7,-4.9,1.6,1.3,22.66,16.47,16.96,21.37,27.282,0.003,0.546,0.622,0.783,0.9762851600387974
0.5,9,17.3,4.0,1.1,2.7,22.66,16.47,5.36,12.47,13.573,0.003,0.271,0.395,0.919,1.0002744425385934
0.5,10,10.2,20.1,2.9,0.3,22.66,16.47,12.46,-3.63,12.978,0.003,0.26,0.96,-0.28,0.9262435677530017
0.5,11,0.4,-7.8,2.0,1.2,22.66,16.47,22.26,24.27,32.932,0.003,0.659,0.676,0.737,0.9590051457975988
0.5,12,1.5,-19.0,0.7,1.3,22.66,16.47,21.16,35.47,41.302,0.003,0.826,0.512,0.859,0.9993902439024391
0.5,13,18.5,-13.9,-0.2,2.6,22.66,16.47,4.16,30.37,30.654,0.003,0.613,0.136,0.991,0.9775306748466257
0.5,14,-14.6,16.0,-0.3,-0.0,22.66,16.47,37.26,0.47,37.263,0.003,0.745,1.0,0.013,-1.0
0.5,15,-19.2,-17.1,1.1,0.4,22.66,16.47,41.86,33.57,53.658,0.003,1.073,0.78,0.626,0.9473504273504274
0.5,16,21.6,11.8,0.5,0.6,22.66,16.47,1.06,4.67,4.789,0.003,0.096,0.221,0.975,0.8905249679897567
0.5,17,7.3,-12.4,1.2,2.2,22.66,16.47,15.36,28.87,32.702,0.003,0.654,0.47,0.883,1.0002394253790903
0.5,18,7.1,-14.9,0.4,1.5,22.66,16.47,15.56,31.37,35.017,0.003,0.7,0.444,0.896,0.9804123711340206
0.5,19,-24.0,12.4,-0.0,-0.3,22.66,16.47,46.66,4.07,46.837,0.003,0.937,0.996,0.087,-0.087
0.5,20,-5.9,-14.1,0.7,1.6,22.66,16.47,28.56,30.57,41.835,0.003,0.837,0.683,0.731,0.9436998854524628
0.5,21,13.2,6.2,2.1,1.2,22.66,16.47,9.46,10.27,13.963,0.003,0.279,0.678,0.736,0.9536998759818108
0.5,22,-16.3,8.0,-0.1,-0.3,22.66,16.47,38.96,8.47,39.87,0.003,0.797,0.977,0.212,-0.5104430379746835
0.5,23,15.4,6.5,1.8,2.2,22.66,16.47,7.26,9.97,12.333,0.003,0.247,0.589,0.808,0.998170946183609
0.6,1,9.7,-13.5,0.4,2.3,22.54,16.53,12.84,30.03,32.66,0.004,0.653,0.393,0.919,0.9725481798715204
0.6,2,-14.8,-11.4,2.3,1.3,22.54,16.53,37.34,27.93,46.63,0.004,0.933,0.801,0.599,0.9920514761544285
0.6,3,-5.9,3.1,0.4,-0.2,22.54,16.53,28.44,13.43,31.452,0.004,0.629,0.904,0.427,0.6178970917225951
0.6,4,13.2,-13.8,0.8,2.0,22.54,16.53,9.34,30.33,31.736,0.004,0.635,0.294,0.956,0.9968430826369544
0.6,5,-2.2,-6.6,2.9,0.3,22.54,16.53,24.74,23.13,33.868,0.004,0.677,0.73,0.683,0.7965351629502573
0.6,6,23.3,-14.5,-1.2,2.3,22.54,16.53,-0.76,31.03,31.039,0.004,0.621,-0.024,1.0,0.8977640709329221
0.6,7,-0.1,-11.6,1.7,2.2,22.54,16.53,22.64,28.13,36.109,0.004,0.722,0.627,0.779,0.9998920863309353
0.6,8,5.9,-4.7,2.2,1.6,22.54,16.53,16.64,21.23,26.974,0.004,0.539,0.617,0.787,0.961985294117647
0.6,9,17.3,4.2,-0.3,2.3,22.54,16.53,5.24,12.33,13.397,0.004,0.268,0.391,0.92,0.8618801207416991
0.6,10,10.5,20.2,3.0,0.5,22.54,16.53,12.04,-3.67,12.587,0.004,0.252,0.957,-0.292,0.896086813548175
0.6,11,0.6,-7.6,1.7,1.7,22.54,16.53,21.94,24.13,32.613,0.004,0.652,0.673,0.74,0.9992096505823628
0.6,12,1.6,-18.9,0.7,1.1,22.54,16.53,20.94,35.43,41.155,0.004,0.823,0.509,0.861,0.9995398773006136
0.6,13,18.5,-13.7,-0.0,2.3,22.54,16.53,4.04,30.23,30.499,0.004,0.61,0.132,0.991,0.9909999999999999
0.6,14,-14.6,16.0,0.2,0.2,22.54,16.53,37.14,0.53,37.144,0.004,0.743,1.0,0.014,0.7166077738515902
0.6,15,-19.1,-17.1,0.8,0.7,22.54,16.53,41.64,33.63,53.524,0.004,1.07,0.778,0.628,0.9990592662276577
0.6,16,21.6,11.8,0.3,0.4,22.54,16.53,0.94,4.73,4.822,0.004,0.096,0.195,0.981,0.9018
0.6,17,7.4,-12.1,0.7,2.4,22.54,16.53,15.14,28.63,32.387,0.004,0.648,0.467,0.884,0.9794
0.6,18,7.3,-14.7,1.7,2.3,22.54,16.53,15.24,31.23,34.75,0.004,0.695,0.439,0.899,0.983916083916084
0.6,19,-24.0,12.4,0.1,0.3,22.54,16.53,46.54,4.13,46.723,0.004,0.934,0.996,0.088,0.3987341772151899
0.6,20,-5.9,-14.0,0.8,1.4,22.54,16.53,28.44,30.53,41.724,0.004,0.834,0.682,0.732,0.9741935483870967
0.6,21,13.4,6.4,1.9,2.2,22.54,16.53,9.14,10.13,13.644,0.004,0.273,0.67,0.742,0.9994496044031649
0.6,22,-16.3,7.9,0.3,-0.1,22.54,16.53,38.84,8.63,39.787,0.004,0.796,0.976,0.217,0.8579113924050633
0.6,23,15.6,6.7,1.2,2.2,22.54,16.53,6.94,9.83,12.033,0.004,0.241,0.577,0.817,0.993535514764565
0.7,1,9.8,-13.3,0.3,2.4,22.78,15.98,12.98,29.28,32.028,0.005,0.641,0.405,0.914,0.9570483670938404
0.7,2,-14.6,-11.4,2.3,0.7,22.78,15.98,37.38,27.38,46.335,0.005,0.927,0.807,0.591,0.9441763727121465
0.7,3,-5.9,3.0,0.1,-0.7,22.78,15.98,28.68,12.98,31.481,0.005,0.63,0.911,0.412,-0.279066478076379
0.7,4,13.3,-13.5,0.8,2.6,22.78,15.98,9.48,29.48,30.967,0.005,0.619,0.306,0.952,1.0
0.7,5,-2.0,-6.6,2.5,0.9,22.78,15.98,24.78,22.58,33.525,0.005,0.67,0.739,0.674,0.9236356793375987
0.7,6,23.2,-14.2,-0.8,2.8,22.78,15.98,-0.42,30.18,30.183,0.005,0.604,-0.014,1.0,0.9653846153846154
0.7,7,-0.0,-11.4,1.1,2.2,22.78,15.98,22.78,27.38,35.617,0.005,0.712,0.64,0.769,0.9739024390243904
0.7,8,6.2,-4.6,2.2,1.3,22.78,15.98,16.58,20.58,26.428,0.005,0.529,0.627,0.779,0.9362426614481408
0.7,9,17.4,4.5,0.9,2.7,22.78,15.98,5.38,11.48,12.678,0.005,0.254,0.424,0.906,0.9936050597329587
0.7,10,10.8,20.2,2.3,0.3,22.78,15.98,11.98,-4.22,12.702,0.005,0.254,0.943,-0.332,0.8923242777059076
0.7,11,0.8,-7.4,2.3,1.8,22.78,15.98,21.98,23.38,32.09,0.005,0.642,0.685,0.729,0.9885997945908935
0.7,12,1.7,-18.7,1.2,2.2,22.78,15.98,21.08,34.68,40.584,0.005,0.812,0.519,0.855,0.9991221069433361
0.7,13,18.5,-13.4,-0.1,2.3,22.78,15.98,4.28,29.38,29.69,0.005,0.594,0.144,0.99,0.9828844483058208
0.7,14,-14.6,16.0,0.0,-0.3,22.78,15.98,37.38,-0.02,37.38,0.005,0.748,1.0,-0.001,0.001
0.7,15,-19.0,-17.0,0.8,0.6,22.78,15.98,41.78,32.98,53.228,0.005,1.065,0.785,0.62,1.0
0.7,16,21.7,11.8,0.7,0.0,22.78,15.98,1.08,4.18,4.317,0.005,0.086,0.25,0.968,0.25
0.7,17,7.5,-11.9,1.3,2.6,22.78,15.98,15.28,27.88,31.793,0.005,0.636,0.481,0.877,0.999484004127967
0.7,18,7.4,-14.5,1.7,2.3,22.78,15.98,15.38,30.48,34.141,0.005,0.683,0.45,0.893,0.9856293706293707
0.7,19,-24.0,12.5,-0.1,0.3,22.78,15.98,46.78,3.48,46.909,0.005,0.938,0.997,0.074,-0.24525316455696206
0.7,20,-5.7,-13.8,1.7,1.5,22.78,15.98,28.48,29.78,41.206,0.005,0.824,0.691,0.723,0.9965593295103661
0.7,21,13.6,6.6,2.1,1.3,22.78,15.98,9.18,9.38,13.125,0.005,0.262,0.699,0.715,0.9706072874493927
0.7,22,-16.3,7.9,0.0,-0.3,22.78,15.98,39.08,8.08,39.907,0.005,0.798,0.979,0.202,-0.202
0.7,23,15.8,6.9,2.0,1.4,22.78,15.98,6.98,9.08,11.453,0.005,0.229,0.609,0.793,0.9537894305612454
0.8,1,9.9,-13.1,1.0,2.0,22.75,15.46,12.85,28.56,31.318,0.005,0.626,0.41,0.912,0.9991055456171735
0.8,2,-14.4,-11.3,2.2,0.8,22.75,15.46,37.15,26.76,45.784,0.005,0.916,0.811,0.584,0.9617257582229817
0.8,3,-5.8,3.0,0.5,-0.9,22.75,15.46,28.55,12.46,31.151,0.005,0.623,0.917,0.4,0.09563106796116502
0.8,4,13.4,-13.3,1.1,2.5,22.75,15.46,9.35,28.76,30.242,0.005,0.605,0.309,0.951,0.9950201391431711
0.8,5,-1.8,-6.5,1.9,0.9,22.75,15.46,24.55,21.96,32.938,0.005,0.659,0.745,0.667,0.9589914367269268
0.8,6,23.2,-14.0,-0.5,2.8,22.75,15.46,-0.45,29.46,29.463,0.005,0.589,-0.015,1.0,0.9871659634317862
0.8,7,0.1,-11.2,1.1,2.2,22.75,15.46,22.65,26.66,34.983,0.005,0.7,0.647,0.762,0.9707723577235773
0.8,8,6.4,-4.5,2.8,0.6,22.75,15.46,16.35,19.96,25.802,0.005,0.516,0.634,0.774,0.7819832402234637
0.8,9,17.5,4.8,1.1,2.7,22.75,15.46,5.25,10.66,11.883,0.005,0.238,0.442,0.897,0.9976329331046314
0.8,10,11.1,20.2,3.0,-0.1,22.75,15.46,11.65,-4.74,12.577,0.005,0.252,0.926,-0.377,0.9379413724183878
0.8,11,1.0,-7.3,2.3,1.7,22.75,15.46,21.75,22.76,31.481,0.005,0.63,0.691,0.723,0.9854545454545454
0.8,12,1.8,-18.5,0.9,2.4,22.75,15.46,20.95,33.96,39.902,0.005,0.798,0.525,0.851,0.9812329301599687
0.8,13,18.5,-13.2,0.6,2.3,22.75,15.46,4.25,28.66,28.973,0.005,0.579,0.147,0.989,0.9940681531342028
0.8,14,-14.6,15.9,0.1,-0.3,22.75,15.46,37.35,-0.44,37.353,0.005,0.747,1.0,-0.012,0.3278481012658228
0.8,15,-18.9,-16.9,1.4,1.2,22.75,15.46,41.65,32.36,52.744,0.005,1.055,0.79,0.614,0.999349240780911
0.8,16,21.8,11.9,0.5,0.7,22.75,15.46,0.95,3.56,3.685,0.005,0.074,0.258,0.966,0.9362790697674418
0.8,17,7.7,-11.7,1.9,2.1,22.75,15.46,15.05,27.16,31.051,0.005,0.621,0.485,0.875,0.9742231638418081
0.8,18,7.6,-14.3,1.1,2.1,22.75,15.46,15.15,29.76,33.394,0.005,0.668,0.454,0.891,0.9997891185153944
0.8,19,-24.0,12.5,0.1,0.3,22.75,15.46,46.75,2.96,46.844,0.005,0.937,0.998,0.063,0.37563291139240507
0.8,20,-5.5,-13.7,1.8,1.9,22.75,15.46,28.25,29.16,40.6,0.005,0.812,0.696,0.718,1.0
0.8,21,13.8,6.7,2.3,1.3,22.75,15.46,8.95,8.76,12.524,0.005,0.25,0.715,0.699,0.9663890991672975
0.8,22,-16.3,7.9,-0.1,0.3,22.75,15.46,39.05,7.56,39.775,0.005,0.796,0.982,0.19,-0.1303797468354431
0.8,23,15.9,7.1,1.8,1.9,22.75,15.46,6.85,8.36,10.808,0.005,0.216,0.634,0.774,0.9980129919755444
