Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,7,-2.8,-17.2,1.0,1.2,-12.28,15.02,-9.48,32.22,33.586,0.001,0.672,-0.282,0.959,0.5562099871959025
0.2,8,-18.6,-9.4,1.6,1.7,-12.28,15.02,6.32,24.42,25.225,0.001,0.505,0.251,0.968,0.876745182012848
0.2,9,-6.9,-1.6,1.2,1.8,-12.28,15.02,-5.38,16.62,17.469,0.001,0.349,-0.308,0.951,0.6205270457697643
0.2,10,12.7,-4.0,-0.6,0.9,-12.28,15.02,-24.98,19.02,31.397,0.001,0.628,-0.796,0.606,0.94547134935305
0.2,11,-21.3,15.1,1.9,1.7,-12.28,15.02,9.02,-0.08,9.02,0.001,0.18,1.0,-0.009,0.7390980392156863
0.2,12,-19.3,-14.8,0.6,1.1,-12.28,15.02,7.02,29.82,30.635,0.001,0.613,0.229,0.973,0.9638467677573823
0.3,1,18.5,10.7,-1.5,-0.9,-12.35,14.91,-30.85,4.21,31.136,0.002,0.623,-0.991,0.135,0.7804459691252144
0.3,2,9.6,3.6,-1.5,-0.3,-12.35,14.91,-21.95,11.31,24.692,0.002,0.494,-0.889,0.458,0.7817647058823529
0.3,3,16.7,3.3,-2.8,0.4,-12.35,14.91,-29.05,11.61,31.284,0.002,0.626,-0.929,0.371,0.9722772277227724
0.3,4,2.1,22.3,-2.9,0.6,-12.35,14.91,-14.45,-7.39,16.23,0.002,0.325,-0.89,-0.455,0.779466396487673
0.3,5,10.1,8.4,-0.5,-1.3,-12.35,14.91,-22.45,6.51,23.375,0.002,0.468,-0.96,0.279,0.08420674802584348
0.3,6,4.8,13.4,0.5,-1.7,-12.35,14.91,-17.15,1.51,17.216,0.002,0.344,-0.996,0.088,-0.36546275395033856
0.3,7,-2.7,-17.0,0.4,1.2,-12.35,14.91,-9.65,31.91,33.337,0.002,0.667,-0.289,0.957,0.8164426877470355
0.3,8,-18.4,-9.2,2.0,1.8,-12.35,14.91,6.05,24.11,24.857,0.002,0.497,0.243,0.97,0.8294314381270904
0.3,9,-6.8,-1.4,1.4,2.4,-12.35,14.91,-5.55,16.31,17.228,0.002,0.345,-0.322,0.947,0.6558675305975521
0.3,10,12.6,-3.9,-0.9,0.9,-12.35,14.91,-24.95,18.81,31.246,0.002,0.625,-0.799,0.602,0.9904948939512962
0.3,11,-21.0,15.2,2.2,1.3,-12.35,14.91,8.65,-0.29,8.655,0.002,0.173,0.999,-0.034,0.8428962818003913
0.3,12,-19.2,-14.6,1.4,2.0,-12.35,14.91,6.85,29.51,30.295,0.002,0.606,0.226,0.974,0.9276526013928719
0.4,1,18.3,10.7,-2.0,-0.5,-12.27,15.42,-30.57,4.72,30.932,0.003,0.619,-0.988,0.153,0.9211930164888459
0.4,2,9.6,3.5,-0.7,-1.0,-12.27,15.42,-21.87,11.92,24.907,0.003,0.498,-0.878,0.479,0.111056511056511
0.4,3,16.4,3.3,-2.7,0.4,-12.27,15.42,-28.67,12.12,31.127,0.003,0.623,-0.921,0.389,0.9682301209234153
0.4,4,1.9,22.4,-2.2,0.6,-12.27,15.42,-14.17,-6.98,15.796,0.003,0.316,-0.897,-0.442,0.7492105263157897
0.4,5,10.0,8.5,-1.7,1.6,-12.27,15.42,-22.27,6.92,23.32,0.003,0.466,-0.955,0.297,0.8988008565310492
0.4,6,4.8,13.4,-0.3,0.1,-12.27,15.42,-17.07,2.02,17.189,0.003,0.344,-0.993,0.118,0.9800632911392404
0.4,7,-2.7,-16.8,0.0,2.4,-12.27,15.42,-9.57,32.22,33.611,0.003,0.672,-0.285,0.959,0.9589999999999999
0.4,8,-18.2,-9.1,1.8,1.6,-12.27,15.42,5.93,24.52,25.227,0.003,0.505,0.235,0.972,0.8215116279069768
0.4,9,-6.8,-1.1,-0.3,3.0,-12.27,15.42,-5.47,16.52,17.402,0.003,0.348,-0.314,0.949,0.9755223880597014
0.4,10,12.6,-3.7,-0.6,2.2,-12.27,15.42,-24.87,19.12,31.37,0.003,0.627,-0.793,0.609,0.7963157894736843
0.4,11,-20.8,15.3,2.1,1.2,-12.27,15.42,8.53,0.12,8.531,0.003,0.171,1.0,0.014,0.8750723439437784
0.4,12,-19.0,-14.4,1.5,2.4,-12.27,15.42,6.73,29.82,30.57,0.003,0.611,0.22,0.975,0.9434628975265017
0.5,1,18.1,10.6,-2.3,-1.0,-11.77,15.77,-29.87,5.17,30.314,0.003,0.606,-0.985,0.171,0.835127591706539
0.5,2,9.5,3.7,-0.7,2.2,-11.77,15.77,-21.27,12.07,24.456,0.003,0.489,-0.87,0.494,0.734430489389346
0.5,3,16.2,3.4,-2.6,0.4,-11.77,15.77,-27.97,12.37,30.583,0.003,0.612,-0.915,0.404,0.9656404408969974
0.5,4,1.6,22.4,-2.9,0.6,-11.77,15.77,-13.37,-6.63,14.924,0.003,0.298,-0.896,-0.444,0.7875717662951706
0.5,5,9.8,8.6,-2.1,1.6,-11.77,15.77,-21.57,7.17,22.73,0.003,0.455,-0.949,0.315,0.9457954545454546
0.5,6,4.6,13.5,-2.0,1.4,-11.77,15.77,-16.37,2.27,16.527,0.003,0.331,-0.991,0.137,0.8905366653011061
0.5,7,-2.6,-16.6,1.5,2.3,-11.77,15.77,-9.17,32.37,33.644,0.003,0.673,-0.273,0.962,0.6566278222869627
0.5,8,-18.1,-8.9,1.7,2.2,-11.77,15.77,6.33,24.67,25.469,0.003,0.509,0.249,0.969,0.9191007194244606
0.5,9,-6.8,-0.9,-0.4,2.3,-11.77,15.77,-4.97,16.67,17.395,0.003,0.348,-0.286,0.958,0.9926338329764453
0.5,10,12.5,-3.5,-1.3,2.2,-11.77,15.77,-24.27,19.27,30.99,0.003,0.62,-0.783,0.622,0.933972602739726
0.5,11,-20.6,15.5,2.3,1.8,-11.77,15.77,8.83,0.27,8.834,0.003,0.177,1.0,0.031,0.8065046217048956
0.5,12,-18.9,-14.1,1.6,2.4,-11.77,15.77,7.13,29.87,30.709,0.003,0.614,0.232,0.973,0.9384188626907074
0.6,1,17.8,10.5,-2.3,-0.9,-11.32,15.66,-29.12,5.16,29.574,0.004,0.591,-0.985,0.174,0.8538056680161942
0.6,2,9.4,4.0,-1.1,2.6,-11.32,15.66,-20.72,11.66,23.775,0.004,0.476,-0.872,0.49,0.7910733262486717
0.6,3,15.9,3.4,-2.2,1.0,-11.32,15.66,-27.22,12.26,29.854,0.004,0.597,-0.912,0.411,1.0001654944145637
0.6,4,1.4,22.5,-2.2,0.6,-11.32,15.66,-12.72,-6.84,14.442,0.004,0.289,-0.881,-0.474,0.7253508771929826
0.6,5,9.6,8.8,-1.7,1.6,-11.32,15.66,-20.92,6.86,22.016,0.004,0.44,-0.95,0.312,0.9054389721627408
0.6,6,4.5,13.6,-0.4,0.2,-11.32,15.66,-15.82,2.06,15.954,0.004,0.319,-0.992,0.129,0.945413870246085
0.6,7,-2.5,-16.3,0.7,2.5,-11.32,15.66,-8.82,31.96,33.155,0.004,0.663,-0.266,0.964,0.8566255778120185
0.6,8,-17.9,-8.6,1.6,2.2,-11.32,15.66,6.58,24.26,25.137,0.004,0.503,0.262,0.965,0.9346323529411765
0.6,9,-6.9,-0.6,-0.3,2.3,-11.32,15.66,-4.42,16.26,16.85,0.004,0.337,-0.262,0.965,0.9909874946097456
0.6,10,12.3,-3.3,-1.1,2.1,-11.32,15.66,-23.62,18.96,30.288,0.004,0.606,-0.78,0.626,0.9163222269084774
0.6,11,-20.4,15.6,2.2,1.3,-11.32,15.66,9.08,0.06,9.08,0.004,0.182,1.0,0.007,0.8646183953033268
0.6,12,-18.7,-14.0,1.7,1.8,-11.32,15.66,7.38,29.66,30.564,0.004,0.611,0.241,0.97,0.870638126009693
0.7,1,17.5,10.5,-2.9,0.5,-11.48,15.9,-28.98,5.4,29.479,0.005,0.59,-0.983,0.183,0.9997281685355078
0.7,2,9.3,4.2,-0.8,2.8,-11.48,15.9,-20.78,11.7,23.847,0.005,0.477,-0.871,0.491,0.7114010989010989
0.7,3,15.7,3.6,-2.2,1.1,-11.48,15.9,-27.18,12.3,29.834,0.005,0.597,-0.911,0.412,0.9989430894308944
0.7,4,1.1,22.5,-2.9,0.6,-11.48,15.9,-12.58,-6.6,14.206,0.005,0.284,-0.886,-0.465,0.7735224586288416
0.7,5,9.4,8.8,-2.5,0.1,-11.48,15.9,-20.88,7.1,22.054,0.005,0.441,-0.947,0.322,0.9591127098321343
0.7,6,4.3,13.5,-2.4,-1.5,-11.48,15.9,-15.78,2.4,15.961,0.005,0.319,-0.989,0.15,0.7592226148409893
0.7,7,-2.4,-16.1,1.3,2.5,-11.48,15.9,-9.08,32.0,33.263,0.005,0.665,-0.273,0.962,0.7275017743080198
0.7,8,-17.9,-8.4,-0.2,2.3,-11.48,15.9,6.42,24.3,25.134,0.005,0.503,0.255,0.967,0.9411433521004763
0.7,9,-6.9,-0.4,-0.7,2.5,-11.48,15.9,-4.58,16.3,16.931,0.005,0.339,-0.271,0.963,1.000462249614792
0.7,10,12.2,-3.0,-1.1,2.8,-11.48,15.9,-23.68,18.9,30.298,0.005,0.606,-0.782,0.624,0.8668218085106384
0.7,11,-20.1,15.8,2.5,1.7,-11.48,15.9,8.62,0.1,8.621,0.005,0.172,1.0,0.012,0.8337413165729407
0.7,12,-18.5,-13.7,1.4,2.4,-11.48,15.9,7.02,29.6,30.421,0.005,0.608,0.231,0.973,0.9570194384449243
0.8,1,17.3,10.5,-2.7,0.2,-11.32,16.4,-28.62,5.9,29.222,0.005,0.584,-0.979,0.202,0.9913926856298486
0.8,2,9.1,4.3,-2.1,1.0,-11.32,16.4,-20.42,12.1,23.736,0.005,0.475,-0.86,0.51,0.995700773860705
0.8,3,15.5,3.7,-2.1,1.7,-11.32,16.4,-26.82,12.7,29.675,0.005,0.594,-0.904,0.428,0.9718726868985936
0.8,4,0.8,22.6,-2.9,0.6,-11.32,16.4,-12.12,-6.2,13.614,0.005,0.272,-0.89,-0.455,0.779466396487673
0.8,5,9.2,8.9,-2.2,0.6,-11.32,16.4,-20.52,7.5,21.848,0.005,0.437,-0.939,0.343,0.9963157894736843
0.8,6,4.1,13.4,-2.0,-1.0,-11.32,16.4,-15.42,3.0,15.709,0.005,0.314,-0.982,0.191,0.7929338103756707
0.8,7,-2.3,-15.9,0.8,2.2,-11.32,16.4,-9.02,32.3,33.536,0.005,0.671,-0.269,0.963,0.813071337035455
0.8,8,-17.8,-8.2,0.9,2.4,-11.32,16.4,6.48,24.6,25.439,0.005,0.509,0.255,0.967,0.9950448692937961
0.8,9,-7.0,-0.2,-0.4,2.3,-11.32,16.4,-4.32,16.6,17.153,0.005,0.343,-0.252,0.968,0.9966595289079229
0.8,10,12.1,-2.7,-1.1,2.8,-11.32,16.4,-23.42,19.1,30.221,0.005,0.604,-0.775,0.632,0.8717087765957447
0.8,11,-19.9,15.9,2.3,1.2,-11.32,16.4,8.58,0.5,8.595,0.005,0.172,0.998,0.058,0.9117193523515805
0.8,12,-18.5,-13.4,-0.2,2.9,-11.32,16.4,7.18,29.8,30.653,0.005,0.613,0.234,0.972,0.9535603715170278
0.9,1,17.0,10.5,-2.6,-0.5,-11.35,16.26,-28.35,5.76,28.929,0.006,0.579,-0.98,0.199,0.9246601208459214
0.9,2,8.9,4.4,-2.2,0.9,-11.35,16.26,-20.25,11.86,23.467,0.006,0.469,-0.863,0.505,0.9899453092132942
0.9,3,15.3,3.8,-2.5,0.3,-11.35,16.26,-26.65,12.46,29.419,0.006,0.588,-0.906,0.424,0.9500397140587769
0.9,4,0.6,22.6,-2.2,-0.1,-11.35,16.26,-11.95,-6.34,13.528,0.006,0.271,-0.883,-0.469,0.903496821071753
0.9,5,8.9,8.9,-2.4,0.8,-11.35,16.26,-20.25,7.36,21.546,0.006,0.431,-0.94,0.342,0.9998418972332016
0.9,6,3.9,13.2,-2.0,-1.0,-11.35,16.26,-15.25,3.06,15.554,0.006,0.311,-0.98,0.197,0.7884615384615383
0.9,7,-2.2,-15.6,1.3,2.7,-11.35,16.26,-9.15,31.86,33.148,0.006,0.663,-0.276,0.961,0.7460460460460461
0.9,8,-17.7,-7.9,1.2,2.5,-11.35,16.26,6.35,24.16,24.981,0.006,0.5,0.254,0.967,0.9817165524702488
0.9,9,-7.1,0.1,-1.1,2.1,-11.35,16.26,-4.25,16.16,16.71,0.006,0.334,-0.254,0.967,0.9743146351750316
0.9,10,11.9,-2.6,-1.9,1.5,-11.35,16.26,-23.25,18.86,29.938,0.006,0.599,-0.777,0.63,1.0001239157372988
0.9,11,-19.7,16.1,1.9,1.8,-11.35,16.26,8.35,0.16,8.352,0.006,0.167,1.0,0.019,0.7390905617118838
0.9,12,-18.5,-13.2,0.8,2.2,-11.35,16.26,7.15,29.46,30.315,0.006,0.606,0.236,0.972,0.9941050832977361
1.0,1,16.7,10.5,-2.9,-0.3,-11.15,16.04,-27.85,5.54,28.396,0.007,0.568,-0.981,0.195,0.9558833619210978
1.0,2,8.7,4.5,-2.4,0.9,-11.15,16.04,-19.85,11.54,22.961,0.007,0.459,-0.865,0.503,0.9866172454155286
1.0,3,15.0,3.8,-2.7,0.3,-11.15,16.04,-26.15,12.24,28.873,0.007,0.577,-0.906,0.424,0.9471475892528525
1.0,4,0.3,22.6,-2.8,-0.1,-11.15,16.04,-11.45,-6.56,13.196,0.007,0.264,-0.868,-0.497,0.8851177730192719
1.0,5,8.7,9.0,-2.2,0.5,-11.15,16.04,-19.85,7.04,21.061,0.007,0.421,-0.943,0.334,0.9936170212765959
1.0,6,3.7,13.1,-2.1,-1.3,-11.15,16.04,-14.85,2.94,15.138,0.007,0.303,-0.981,0.194,0.7319433198380567
1.0,7,-2.2,-15.3,0.0,2.6,-11.15,16.04,-8.95,31.34,32.593,0.007,0.652,-0.275,0.962,0.962
1.0,8,-17.5,-7.7,2.0,2.2,-11.15,16.04,6.35,23.74,24.575,0.007,0.492,0.258,0.966,0.8883955600403634
1.0,9,-7.2,0.3,-1.1,2.1,-11.15,16.04,-3.95,15.74,16.228,0.007,0.325,-0.243,0.97,0.9718684099536061
1.0,10,11.8,-2.4,-1.7,1.5,-11.15,16.04,-22.95,18.44,29.44,0.007,0.589,-0.78,0.626,0.9991177767975299
1.0,11,-19.5,16.2,2.0,1.2,-11.15,16.04,8.35,-0.16,8.352,0.007,0.167,1.0,-0.019,0.8478559176672386
1.0,12,-18.4,-12.9,1.1,2.7,-11.15,16.04,7.25,28.94,29.834,0.007,0.597,0.243,0.97,0.9901543739279589
1.1,1,16.4,10.4,-2.7,-0.1,-10.68,16.43,-27.08,6.03,27.743,0.007,0.555,-0.976,0.217,0.9672464840858624
1.1,2,8.5,4.7,-1.7,1.8,-10.68,16.43,-19.18,11.73,22.483,0.007,0.45,-0.853,0.522,0.9651453957996768
1.1,3,14.7,3.9,-2.7,0.6,-10.68,16.43,-25.38,12.53,28.305,0.007,0.566,-0.897,0.443,0.9716919739696314
1.1,4,0.0,22.7,-2.6,1.4,-10.68,16.43,-10.68,-6.27,12.384,0.007,0.248,-0.862,-0.506,0.5190653572637997
1.1,5,8.5,9.2,-2.4,1.7,-10.68,16.43,-19.18,7.23,20.497,0.007,0.41,-0.936,0.353,0.967868072084325
1.1,6,3.5,13.0,-2.1,-1.0,-10.68,16.43,-14.18,3.43,14.589,0.007,0.292,-0.972,0.235,0.7765262252794497
1.1,7,-2.1,-15.1,0.5,2.4,-10.68,16.43,-8.58,31.53,32.677,0.007,0.654,-0.263,0.965,0.8909053833605219
1.1,8,-17.6,-7.5,-1.1,2.3,-10.68,16.43,6.92,23.93,24.91,0.007,0.498,0.278,0.961,0.7468627450980391
1.1,9,-7.3,0.5,-0.7,2.9,-10.68,16.43,-3.38,15.93,16.285,0.007,0.326,-0.208,0.978,0.9995977204156888
1.1,10,11.7,-2.2,-0.8,2.7,-10.68,16.43,-22.38,18.63,29.119,0.007,0.582,-0.769,0.64,0.8321022727272729
1.1,11,-19.3,16.3,2.3,1.2,-10.68,16.43,8.62,0.13,8.621,0.007,0.172,1.0,0.015,0.8936006168080184
1.1,12,-18.3,-12.7,0.7,2.9,-10.68,16.43,7.62,29.13,30.11,0.007,0.602,0.253,0.967,0.9994636272209184
1.2,1,16.2,10.5,-2.6,0.8,-10.51,16.2,-26.71,5.7,27.311,0.008,0.546,-0.978,0.209,0.9963235294117646
1.2,2,8.2,4.8,-2.5,1.1,-10.51,16.2,-18.71,11.4,21.909,0.008,0.438,-0.854,0.52,0.9912120102526547
1.2,3,14.5,4.0,-2.3,1.4,-10.51,16.2,-25.01,12.2,27.827,0.008,0.557,-0.899,0.438,0.9955068696620868
1.2,4,-0.2,22.8,-2.2,0.6,-10.51,16.2,-10.31,-6.6,12.242,0.008,0.245,-0.842,-0.539,0.6706140350877193
1.2,5,8.2,9.2,-2.2,0.4,-10.51,16.2,-18.71,7.0,19.977,0.008,0.4,-0.937,0.35,0.9845259391771021
1.2,6,3.3,12.9,-2.1,-1.1,-10.51,16.2,-13.81,3.3,14.199,0.008,0.284,-0.973,0.232,0.7541543652467313
1.2,7,-2.1,-14.8,0.4,2.5,-10.51,16.2,-8.41,31.0,32.121,0.008,0.642,-0.262,0.965,0.9114139020537125
1.2,8,-17.5,-7.3,1.5,1.5,-10.51,16.2,6.99,23.5,24.518,0.008,0.49,0.285,0.958,0.8790664780763789
1.2,9,-7.4,0.8,-1.0,2.7,-10.51,16.2,-3.11,15.4,15.711,0.008,0.314,-0.198,0.98,0.9878430010420284
1.2,10,11.5,-1.9,-1.4,2.6,-10.51,16.2,-22.01,18.1,28.496,0.008,0.57,-0.772,0.635,0.9250931256349475
1.2,11,-19.1,16.5,2.2,1.8,-10.51,16.2,8.59,-0.3,8.595,0.008,0.172,0.999,-0.035,0.7508969398522687
1.2,12,-18.3,-12.4,0.2,2.8,-10.51,16.2,7.79,28.6,29.642,0.008,0.593,0.263,0.965,0.9813323833273958
1.3,1,15.9,10.5,-3.0,0.1,-10.1,16.64,-26.0,6.14,26.715,0.009,0.534,-0.973,0.23,0.9800133244503666
1.3,2,8.0,4.9,-2.0,1.1,-10.1,16.64,-18.1,11.74,21.574,0.009,0.431,-0.839,0.544,0.9971090670170827
1.3,3,14.3,3.9,-1.3,-1.2,-10.1,16.64,-24.4,12.74,27.526,0.009,0.551,-0.886,0.463,0.3370265686828718
1.3,4,-0.5,22.8,-2.8,-0.1,-10.1,16.64,-9.6,-6.16,11.406,0.009,0.228,-0.842,-0.54,0.8606709493219127
1.3,5,8.0,9.2,-2.3,0.3,-10.1,16.64,-18.1,7.44,19.569,0.009,0.391,-0.925,0.38,0.9665804225959465
1.3,6,3.1,12.8,-2.3,-0.7,-10.1,16.64,-13.2,3.84,13.747,0.009,0.275,-0.96,0.279,0.8372296173044924
1.3,7,-2.1,-14.6,0.1,2.6,-10.1,16.64,-8.0,31.24,32.248,0.009,0.645,-0.248,0.969,0.9587240584166027
1.3,8,-17.4,-7.1,1.1,1.9,-10.1,16.64,7.3,23.74,24.837,0.009,0.497,0.294,0.956,0.9748519362186787
1.3,9,-7.5,1.0,-1.1,2.1,-10.1,16.64,-2.6,15.64,15.855,0.009,0.317,-0.164,0.986,0.9493884436946437
1.3,10,11.4,-1.7,-1.9,1.5,-10.1,16.64,-21.5,18.34,28.26,0.009,0.565,-0.761,0.649,0.9993391160677407
1.3,11,-18.8,16.7,2.0,1.9,-10.1,16.64,8.7,-0.06,8.7,0.009,0.174,1.0,-0.007,0.7200797390358825
1.3,12,-18.2,-12.2,1.2,1.9,-10.1,16.64,8.1,28.84,29.956,0.009,0.599,0.27,0.963,0.9584779706275033
1.4,1,15.6,10.5,-2.6,-0.4,-9.7,16.46,-25.3,5.96,25.993,0.009,0.52,-0.973,0.229,0.9267198783732421
1.4,2,7.8,5.1,-2.1,1.3,-9.7,16.46,-17.5,11.36,20.864,0.009,0.417,-0.839,0.544,0.9996356275303643
1.4,3,14.1,3.8,-3.0,-1.0,-9.7,16.46,-23.8,12.66,26.958,0.009,0.539,-0.883,0.47,0.6891208096141683
1.4,4,-0.8,22.8,-2.8,-0.1,-9.7,16.46,-8.9,-6.34,10.927,0.009,0.219,-0.814,-0.58,0.8341184867951462
1.4,5,7.8,9.3,-2.2,0.6,-9.7,16.46,-17.5,7.16,18.908,0.009,0.378,-0.926,0.379,0.9932456140350879
1.4,6,2.8,12.8,-2.9,-0.4,-9.7,16.46,-12.5,3.66,13.025,0.009,0.26,-0.96,0.281,0.9127434233003073
1.4,7,-2.1,-14.3,-0.7,2.5,-9.7,16.46,-7.6,30.76,31.685,0.009,0.634,-0.24,0.971,0.9998073959938366
1.4,8,-17.3,-6.8,0.2,2.9,-9.7,16.46,7.6,23.26,24.47,0.009,0.489,0.311,0.951,0.9701066391468867
1.4,9,-7.6,1.2,-1.2,2.0,-9.7,16.46,-2.1,15.26,15.404,0.009,0.308,-0.136,0.991,0.9198970840480275
1.4,10,11.2,-1.6,-1.9,1.5,-9.7,16.46,-20.9,18.06,27.622,0.009,0.552,-0.757,0.654,0.9992978108219743
1.4,11,-18.6,16.9,2.3,1.9,-9.7,16.46,8.9,-0.44,8.911,0.009,0.178,0.999,-0.049,0.7390546429768687
1.4,12,-18.0,-11.9,1.4,2.5,-9.7,16.46,8.3,28.36,29.55,0.009,0.591,0.281,0.96,0.9750087260034903
1.5,1,15.3,10.5,-3.0,-0.2,-9.84,16.47,-25.14,5.97,25.839,0.01,0.517,-0.973,0.231,0.9553708014632525
1.5,2,7.6,5.1,-2.5,0.7,-9.84,16.47,-17.44,11.37,20.819,0.01,0.416,-0.838,0.546,0.9542372881355932
1.5,3,13.8,3.9,-2.6,0.9,-9.84,16.47,-23.64,12.57,26.774,0.01,0.535,-0.883,0.469,0.9879680116321339
1.5,4,-1.0,22.8,-2.1,-0.1,-9.84,16.47,-8.84,-6.33,10.873,0.01,0.217,-0.813,-0.582,0.8399143672692675
1.5,5,7.6,9.4,-2.2,0.6,-9.84,16.47,-17.44,7.07,18.819,0.01,0.376,-0.927,0.376,0.9934210526315791
1.5,6,2.5,12.7,-2.9,-0.5,-9.84,16.47,-12.34,3.77,12.903,0.01,0.258,-0.956,0.292,0.892422697927285
1.5,7,-2.1,-14.1,-0.2,2.5,-9.84,16.47,-7.74,30.57,31.535,0.01,0.631,-0.245,0.969,0.9854465709728867
1.5,8,-17.3,-6.6,0.3,2.9,-9.84,16.47,7.46,23.07,24.246,0.01,0.485,0.308,0.951,0.9778044596912521
1.5,9,-7.7,1.5,-1.2,2.7,-9.84,16.47,-2.14,14.97,15.122,0.01,0.302,-0.142,0.99,0.962233502538071
1.5,10,11.0,-1.4,-2.0,1.8,-9.84,16.47,-20.84,17.87,27.453,0.01,0.549,-0.759,0.651,0.9995540691192866
1.5,11,-18.4,17.0,2.3,1.2,-9.84,16.47,8.56,-0.53,8.576,0.01,0.172,0.998,-0.062,0.856206630686199
1.5,12,-18.0,-11.6,0.4,2.9,-9.84,16.47,8.16,28.07,29.232,0.01,0.585,0.279,0.96,0.9892722924496071
1.6,1,15.1,10.5,-2.7,0.2,-9.94,16.4,-25.04,5.9,25.726,0.011,0.515,-0.973,0.229,0.9874030291835981
1.6,2,7.3,5.3,-2.3,1.3,-9.94,16.4,-17.24,11.1,20.504,0.011,0.41,-0.841,0.541,0.9983345950037851
1.6,3,13.6,4.0,-2.4,0.9,-9.94,16.4,-23.54,12.4,26.606,0.011,0.532,-0.885,0.466,0.9923527116660164
1.6,4,-1.2,22.9,-1.8,1.6,-9.94,16.4,-8.74,-6.5,10.892,0.011,0.218,-0.802,-0.597,0.2028239202657808
