Time,ID,behv,com_radius,Battery,Battery Percent,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id,N,Ns,Ne,Ni
0.2,12,isocontour,11.283791670955125,47517.46,99.99,12.7,-7.0,0.0,0.5,-0.9,1.0,12.7,-7.0,0.0,12,3,1,0,2
0.2,13,isocontour,11.283791670955125,47517.64,100.0,10.8,-23.5,0.0,0.8,-0.3,0.9,10.8,-23.5,0.0,13,2,2,0,0
0.2,14,isocontour,11.283791670955125,47517.8,100.0,-20.9,4.2,0.0,-0.4,0.9,1.0,-20.9,4.2,0.0,14,0,0,0,0
0.2,15,isocontour,11.283791670955125,47517.45,99.99,17.8,14.1,0.0,0.7,0.7,1.0,17.8,14.1,0.0,15,2,0,0,2
0.2,16,isocontour,11.283791670955125,47517.9,100.0,0.6,24.5,0.0,0.9,0.1,0.9,0.6,24.5,0.0,16,2,2,0,0
0.2,17,isocontour,11.283791670955125,47517.87,100.0,3.8,-13.6,0.0,0.7,-0.7,1.0,3.8,-13.6,0.0,17,1,0,0,1
0.2,18,isocontour,11.283791670955125,47517.87,100.0,4.4,9.9,0.0,-0.9,-0.5,1.0,4.4,9.9,0.0,18,2,1,1,0
0.2,19,isocontour,11.283791670955125,47517.8,100.0,-4.5,-2.6,0.0,-0.4,-0.8,0.9,-4.5,-2.6,0.0,19,1,1,0,0
0.2,20,isocontour,11.283791670955125,47517.75,100.0,21.1,-2.2,0.0,0.1,-0.9,0.9,21.1,-2.2,0.0,20,1,0,0,1
0.2,21,isocontour,11.283791670955125,47517.39,99.99,16.2,11.2,0.0,0.4,-1.0,1.1,16.2,11.2,0.0,21,2,0,0,2
0.2,22,isocontour,11.283791670955125,47517.96,100.0,-18.8,-10.1,0.0,-0.9,0.3,0.9,-18.8,-10.1,0.0,22,3,2,0,1
0.2,23,isocontour,11.283791670955125,47517.87,100.0,15.2,21.4,0.0,-0.7,0.7,1.0,15.2,21.4,0.0,23,3,1,0,2
0.2,24,isocontour,11.283791670955125,47518.22,100.0,-18.3,-18.2,0.0,0.5,0.7,0.9,-18.3,-18.2,0.0,24,2,1,0,1
0.2,25,isocontour,11.283791670955125,47517.28,99.99,-23.9,24.6,0.0,-0.5,0.9,1.0,-23.9,24.6,0.0,25,1,1,0,0
0.2,Target,,,,,16.78,-21.71,0.307,-3.94,2.18,,,,,,,,,
0.3,1,seeker,11.283791670955125,47518.39,100.0,-22.3,-7.1,0.0,-0.4,0.2,0.4,-22.3,-7.1,0.0,1,2,1,0,1
0.3,2,seeker,11.283791670955125,47518.01,100.0,8.7,-2.3,0.0,-0.5,0.2,0.5,8.7,-2.3,0.0,2,1,0,0,1
0.3,3,seeker,11.283791670955125,47518.18,100.0,6.0,19.4,0.0,0.7,0.4,0.8,6.0,19.4,0.0,3,5,1,1,3
0.3,4,seeker,11.283791670955125,47517.98,100.0,-8.6,-0.8,0.0,-0.7,-0.1,0.7,-8.6,-0.8,0.0,4,1,0,0,1
0.3,5,seeker,11.283791670955125,47517.51,99.99,-24.2,23.2,0.0,0.2,-0.8,0.8,-24.2,23.2,0.0,5,1,0,0,1
0.3,6,seeker,11.283791670955125,47517.09,99.99,20.4,-20.3,0.02,0.8,0.5,0.9,20.4,-20.3,0.001,6,1,0,0,1
0.3,7,seeker,11.283791670955125,47517.05,99.99,-18.2,-16.8,0.0,-0.1,-0.7,0.7,-18.2,-16.8,0.0,7,3,1,0,2
0.3,8,seeker,11.283791670955125,47519.7,100.0,6.4,-24.7,0.0,0.3,-0.1,0.3,6.4,-24.7,0.0,8,2,0,1,1
0.3,9,seeker,11.283791670955125,47519.75,100.0,-2.5,20.0,0.0,-0.3,0.2,0.4,-2.5,20.0,0.0,9,3,1,1,1
0.3,10,explorer,11.283791670955125,47470.35,99.9,-1.5,-24.6,0.0,2.3,0.0,2.3,-1.5,-24.6,0.0,10,1,1,0,0
0.3,11,explorer,11.283791670955125,47303.54,99.54,2.6,10.1,0.0,-0.0,-0.3,0.3,2.6,10.1,0.0,11,3,2,0,1
0.3,12,isocontour,11.283791670955125,47516.61,99.99,12.7,-7.0,0.0,-0.9,0.1,0.9,12.7,-7.0,0.0,12,3,1,0,2
0.3,13,isocontour,11.283791670955125,47506.07,99.97,11.0,-23.4,0.0,1.5,1.4,2.1,20.3,-20.4,0.001,6,2,2,0,0
0.3,14,isocontour,11.283791670955125,47516.7,99.99,-20.9,4.1,0.0,0.1,-0.9,0.9,-20.9,4.1,0.0,14,0,0,0,0
0.3,15,isocontour,11.283791670955125,47516.61,99.99,17.8,14.2,0.0,-0.1,0.9,0.9,17.8,14.2,0.0,15,2,0,0,2
0.3,16,isocontour,11.283791670955125,47516.84,99.99,0.7,24.5,0.0,0.9,0.2,0.9,0.7,24.5,0.0,16,2,2,0,0
0.3,17,isocontour,11.283791670955125,47516.51,99.99,3.7,-13.6,0.0,-1.0,0.1,1.0,3.7,-13.6,0.0,17,1,0,0,1
0.3,18,isocontour,11.283791670955125,47517.05,99.99,4.3,10.0,0.0,-0.3,0.8,0.9,4.3,10.0,0.0,18,2,1,1,0
0.3,19,isocontour,11.283791670955125,47516.8,99.99,-4.6,-2.7,0.0,-0.6,-0.7,0.9,-4.6,-2.7,0.0,19,1,1,0,0
0.3,20,isocontour,11.283791670955125,47516.78,99.99,21.1,-2.3,0.0,0.1,-0.9,0.9,21.1,-2.3,0.0,20,1,0,0,1
0.3,21,isocontour,11.283791670955125,47516.25,99.99,16.3,11.2,0.0,0.9,-0.2,0.9,16.3,11.2,0.0,21,2,0,0,2
0.3,22,isocontour,11.283791670955125,47516.52,99.99,-18.8,-10.0,0.0,-0.0,1.0,1.0,-18.8,-10.0,0.0,22,3,2,0,1
0.3,23,isocontour,11.283791670955125,47516.77,99.99,15.2,21.4,0.0,-0.9,0.3,0.9,15.2,21.4,0.0,23,3,1,0,2
0.3,24,isocontour,11.283791670955125,47516.94,99.99,-18.3,-18.2,0.0,0.9,-0.5,1.0,-18.3,-18.2,0.0,24,2,1,0,1
0.3,25,isocontour,11.283791670955125,47516.38,99.99,-23.8,24.5,0.0,0.6,-0.7,0.9,-23.8,24.5,0.0,25,1,1,0,0
0.3,Target,,,,,16.23,-21.93,0.294,-6.47,-2.53,,,,,,,,,
0.4,1,seeker,11.283791670955125,47518.2,100.0,-22.4,-7.1,0.0,-0.5,0.3,0.6,-22.4,-7.1,0.0,1,2,1,0,1
0.4,2,seeker,11.283791670955125,47516.81,99.99,8.6,-2.2,0.0,-0.5,0.8,0.9,8.6,-2.2,0.0,2,1,0,0,1
0.4,3,seeker,11.283791670955125,47518.07,100.0,6.0,19.4,0.0,0.1,0.4,0.4,6.0,19.4,0.0,3,5,1,1,3
0.4,4,seeker,11.283791670955125,47517.2,99.99,-8.7,-0.8,0.0,-0.6,0.6,0.8,-8.7,-0.8,0.0,4,1,0,0,1
0.4,5,seeker,11.283791670955125,47517.36,99.99,-24.2,23.1,0.0,-0.3,-0.3,0.4,-24.2,23.1,0.0,5,1,0,0,1
0.4,6,seeker,11.283791670955125,47516.16,99.99,20.5,-20.3,0.061,0.7,0.5,0.9,20.5,-20.3,0.02,6,1,0,0,1
0.4,7,seeker,11.283791670955125,47516.23,99.99,-18.2,-16.9,0.0,-0.1,-0.8,0.8,-18.2,-16.9,0.0,7,3,1,0,2
0.4,8,seeker,11.283791670955125,47490.43,99.94,6.6,-24.7,0.0,2.8,0.5,2.8,20.3,-20.4,0.001,6,2,0,1,1
0.4,9,seeker,11.283791670955125,47518.5,100.0,-2.5,20.0,0.0,-1.0,0.2,1.0,-2.5,20.0,0.0,9,3,1,1,1
0.4,10,explorer,11.283791670955125,47455.53,99.86,-1.3,-24.6,0.0,2.3,-0.2,2.3,-1.3,-24.6,0.0,10,1,1,0,0
0.4,11,explorer,11.283791670955125,47303.53,99.54,2.6,10.1,0.0,0.0,0.1,0.1,2.6,10.1,0.0,11,3,2,0,1
0.4,12,isocontour,11.283791670955125,47515.37,99.99,12.6,-7.1,0.0,-0.2,-1.0,1.0,12.6,-7.1,0.0,12,3,1,0,2
0.4,13,isocontour,11.283791670955125,47481.17,99.92,11.2,-23.4,0.002,2.7,-0.0,2.7,20.4,-20.3,0.02,6,2,2,0,0
0.4,14,isocontour,11.283791670955125,47515.6,99.99,-20.9,4.0,0.0,0.1,-0.9,0.9,-20.9,4.0,0.0,14,0,0,0,0
0.4,15,isocontour,11.283791670955125,47515.17,99.99,17.8,14.1,0.0,0.9,-0.5,1.0,17.8,14.1,0.0,15,2,0,0,2
0.4,16,isocontour,11.283791670955125,47515.77,99.99,0.8,24.5,0.0,0.9,0.1,0.9,0.8,24.5,0.0,16,2,2,0,0
0.4,17,isocontour,11.283791670955125,47515.63,99.99,3.8,-13.6,0.0,0.9,-0.0,0.9,3.8,-13.6,0.0,17,1,0,0,1
0.4,18,isocontour,11.283791670955125,47516.02,99.99,4.4,10.0,0.0,0.9,0.2,0.9,4.4,10.0,0.0,18,2,1,1,0
0.4,19,isocontour,11.283791670955125,47515.4,99.99,-4.5,-2.7,0.0,1.0,0.1,1.0,-4.5,-2.7,0.0,19,1,1,0,0
0.4,20,isocontour,11.283791670955125,47515.82,99.99,21.1,-2.4,0.0,0.0,-0.9,0.9,21.1,-2.4,0.0,20,1,0,0,1
0.4,21,isocontour,11.283791670955125,47514.77,99.99,16.3,11.1,0.0,0.1,-1.0,1.0,16.3,11.1,0.0,21,2,0,0,2
0.4,22,isocontour,11.283791670955125,47515.04,99.99,-18.8,-9.9,0.0,-0.0,1.0,1.0,-18.8,-9.9,0.0,22,3,2,0,1
0.4,23,isocontour,11.283791670955125,47515.67,99.99,15.1,21.4,0.0,-0.9,0.3,0.9,15.1,21.4,0.0,23,3,1,0,2
0.4,24,isocontour,11.283791670955125,47515.54,99.99,-18.3,-18.3,0.0,-0.5,-0.9,1.0,-18.3,-18.3,0.0,24,2,1,0,1
0.4,25,isocontour,11.283791670955125,47515.5,99.99,-23.9,24.5,0.0,-0.7,-0.5,0.9,-23.9,24.5,0.0,25,1,1,0,0
0.4,Target,,,,,16.07,-21.71,0.423,-1.95,2.57,,,,,,,,,
0.5,1,seeker,11.283791670955125,47517.2,99.99,-22.5,-7.1,0.0,-0.8,0.4,0.9,-22.5,-7.1,0.0,1,3,1,0,2
0.5,2,seeker,11.283791670955125,47516.54,99.99,8.6,-2.2,0.0,-0.5,0.2,0.5,8.6,-2.2,0.0,2,1,0,0,1
0.5,3,seeker,11.283791670955125,47517.98,100.0,6.0,19.5,0.0,0.1,0.4,0.4,6.0,19.5,0.0,3,5,1,1,3
0.5,4,seeker,11.283791670955125,47516.32,99.99,-8.8,-0.7,0.0,-0.6,0.6,0.8,-8.8,-0.7,0.0,4,1,0,0,1
0.5,5,seeker,11.283791670955125,47516.04,99.99,-24.2,23.1,0.0,-0.3,-1.0,1.0,-24.2,23.1,0.0,5,1,0,0,1
0.5,6,seeker,11.283791670955125,47514.95,99.99,20.6,-20.2,0.111,0.8,0.5,0.9,20.6,-20.2,0.061,6,1,0,0,1
0.5,7,seeker,11.283791670955125,47516.13,99.99,-18.2,-16.9,0.0,0.3,-0.3,0.4,-18.2,-16.9,0.0,7,3,1,0,2
0.5,8,seeker,11.283791670955125,47472.93,99.9,6.8,-24.6,0.0,2.2,0.9,2.4,20.4,-20.3,0.02,6,2,0,1,1
0.5,9,seeker,11.283791670955125,47517.18,99.99,-2.6,20.0,0.0,-0.9,0.3,0.9,-2.6,20.0,0.0,9,3,1,1,1
0.5,10,explorer,11.283791670955125,47438.25,99.83,-1.1,-24.6,0.0,2.4,-0.0,2.4,-1.1,-24.6,0.0,10,1,1,0,0
0.5,11,explorer,11.283791670955125,47303.33,99.54,2.6,10.1,0.0,-0.1,-0.5,0.5,2.6,10.1,0.0,11,3,2,0,1
0.5,12,isocontour,11.283791670955125,47514.2,99.99,12.6,-7.2,0.0,-0.3,-0.9,0.9,12.6,-7.2,0.0,12,3,1,0,2
0.5,13,isocontour,11.283791670955125,47442.8,99.84,11.5,-23.3,0.015,3.0,0.9,3.1,20.5,-20.3,0.061,6,2,2,0,0
0.5,14,isocontour,11.283791670955125,47514.32,99.99,-21.0,4.1,0.0,-0.7,0.7,1.0,-21.0,4.1,0.0,14,1,1,0,0
0.5,15,isocontour,11.283791670955125,47514.03,99.99,17.9,14.2,0.0,0.8,0.6,1.0,17.9,14.2,0.0,15,2,0,0,2
0.5,16,isocontour,11.283791670955125,47514.6,99.99,0.7,24.5,0.0,-1.0,0.1,1.0,0.7,24.5,0.0,16,2,2,0,0
0.5,17,isocontour,11.283791670955125,47514.27,99.99,3.7,-13.7,0.0,-0.2,-1.0,1.0,3.7,-13.7,0.0,17,1,0,0,1
0.5,18,isocontour,11.283791670955125,47514.7,99.99,4.5,10.0,0.0,0.8,-0.6,1.0,4.5,10.0,0.0,18,2,1,1,0
0.5,19,isocontour,11.283791670955125,47514.34,99.99,-4.5,-2.6,0.0,0.3,0.9,0.9,-4.5,-2.6,0.0,19,1,1,0,0
0.5,20,isocontour,11.283791670955125,47514.78,99.99,21.1,-2.5,0.0,0.3,-0.9,0.9,21.1,-2.5,0.0,20,1,0,0,1
0.5,21,isocontour,11.283791670955125,47513.53,99.99,16.2,11.0,0.0,-0.9,-0.4,1.0,16.2,11.0,0.0,21,2,0,0,2
0.5,22,isocontour,11.283791670955125,47513.6,99.99,-18.8,-9.8,0.0,-0.3,1.0,1.0,-18.8,-9.8,0.0,22,3,2,0,1
0.5,23,isocontour,11.283791670955125,47514.43,99.99,15.0,21.5,0.0,-0.7,0.6,0.9,15.0,21.5,0.0,23,3,1,0,2
0.5,24,isocontour,11.283791670955125,47514.63,99.99,-18.4,-18.3,0.0,-0.7,0.6,0.9,-18.4,-18.3,0.0,24,2,1,0,1
0.5,25,isocontour,11.283791670955125,47514.37,99.99,-24.0,24.5,0.0,-0.9,0.3,0.9,-24.0,24.5,0.0,25,1,1,0,0
0.5,Target,,,,,15.86,-22.22,0.53,-2.43,-5.98,,,,,,,,,
0.6,1,seeker,11.283791670955125,47516.7,99.99,-22.5,-7.1,0.0,-0.7,-0.2,0.7,-22.5,-7.1,0.0,1,3,1,0,2
0.6,2,seeker,11.283791670955125,47515.33,99.99,8.5,-2.1,0.0,-0.5,0.8,0.9,8.5,-2.1,0.0,2,1,0,0,1
0.6,3,seeker,11.283791670955125,47517.66,100.0,6.0,19.5,0.0,0.1,0.6,0.6,6.0,19.5,0.0,3,5,1,1,3
0.6,4,seeker,11.283791670955125,47516.09,99.99,-8.8,-0.7,0.0,-0.3,0.4,0.5,-8.8,-0.7,0.0,4,1,0,0,1
0.6,5,seeker,11.283791670955125,47515.81,99.99,-24.2,23.0,0.0,0.2,-0.5,0.5,-24.2,23.0,0.0,5,1,0,0,1
0.6,6,seeker,11.283791670955125,47514.68,99.99,20.6,-20.2,0.168,0.6,-0.1,0.6,20.6,-20.2,0.111,6,1,0,0,1
0.6,7,seeker,11.283791670955125,47515.7,99.99,-18.1,-16.9,0.0,0.5,-0.5,0.7,-18.1,-16.9,0.0,7,3,1,0,2
0.6,8,seeker,11.283791670955125,47455.43,99.86,7.1,-24.5,0.0,2.2,0.9,2.4,20.5,-20.3,0.061,6,2,0,1,1
0.6,9,seeker,11.283791670955125,47517.11,99.99,-2.7,20.1,0.0,-0.3,0.2,0.4,-2.7,20.1,0.0,9,3,1,1,1
0.6,10,explorer,11.283791670955125,47420.96,99.79,-1.3,-24.6,0.0,-2.4,0.0,2.4,20.4,-20.3,0.02,6,1,1,0,0
0.6,11,explorer,11.283791670955125,47166.53,99.26,2.2,10.1,0.0,-4.8,0.2,4.8,2.2,10.1,0.0,11,3,2,0,1
0.6,12,isocontour,11.283791670955125,47513.26,99.99,12.6,-7.2,0.0,0.1,0.9,0.9,12.6,-7.2,0.0,12,3,1,0,2
0.6,13,isocontour,11.283791670955125,47413.22,99.78,11.8,-23.2,0.05,2.4,1.6,2.9,20.6,-20.2,0.111,6,2,2,0,0
0.6,14,isocontour,11.283791670955125,47513.5,99.99,-21.0,4.0,0.0,-0.0,-0.8,0.8,-21.0,4.0,0.0,14,1,1,0,0
0.6,15,isocontour,11.283791670955125,47512.79,99.98,18.0,14.2,0.0,0.9,0.4,1.0,18.0,14.2,0.0,15,2,0,0,2
0.6,16,isocontour,11.283791670955125,47513.39,99.99,0.6,24.5,0.0,-1.0,0.1,1.0,0.6,24.5,0.0,16,2,2,0,0
0.6,17,isocontour,11.283791670955125,47513.43,99.99,3.8,-13.7,0.0,0.9,0.0,0.9,3.8,-13.7,0.0,17,1,0,0,1
0.6,18,isocontour,11.283791670955125,47513.83,99.99,4.5,10.0,0.0,-0.6,0.6,0.8,4.5,10.0,0.0,18,2,1,1,0
0.6,19,isocontour,11.283791670955125,47513.34,99.99,-4.5,-2.5,0.0,0.1,0.9,0.9,-4.5,-2.5,0.0,19,1,1,0,0
0.6,20,isocontour,11.283791670955125,47513.46,99.99,21.1,-2.4,0.0,0.2,1.0,1.0,21.1,-2.4,0.0,20,1,0,0,1
0.6,21,isocontour,11.283791670955125,47512.09,99.98,16.2,10.9,0.0,0.3,-1.0,1.0,16.2,10.9,0.0,21,2,0,0,2
0.6,22,isocontour,11.283791670955125,47512.78,99.98,-18.9,-9.8,0.0,-0.2,-0.8,0.8,-18.9,-9.8,0.0,22,3,2,0,1
0.6,23,isocontour,11.283791670955125,47513.55,99.99,14.9,21.5,0.0,-0.7,-0.5,0.9,14.9,21.5,0.0,23,3,1,0,2
0.6,24,isocontour,11.283791670955125,47513.78,99.99,-18.3,-18.2,0.0,0.5,0.7,0.9,-18.3,-18.2,0.0,24,2,1,0,1
0.6,25,isocontour,11.283791670955125,47513.49,99.99,-24.1,24.4,0.0,-0.6,-0.6,0.8,-24.1,24.4,0.0,25,1,1,0,0
0.6,Target,,,,,15.96,-22.57,0.604,1.13,-4.19,,,,,,,,,
0.7,1,seeker,11.283791670955125,47515.99,99.99,-22.6,-7.0,0.0,-0.7,0.4,0.8,-22.6,-7.0,0.0,1,3,1,0,2
0.7,2,seeker,11.283791670955125,47514.01,99.99,8.5,-2.0,0.0,-0.6,0.8,1.0,8.5,-2.0,0.0,2,1,0,0,1
0.7,3,seeker,11.283791670955125,47516.63,99.99,6.1,19.6,0.0,0.8,0.5,0.9,6.1,19.6,0.0,3,5,1,1,3
0.7,4,seeker,11.283791670955125,47515.3,99.99,-8.8,-0.6,0.0,-0.6,0.6,0.8,-8.8,-0.6,0.0,4,1,0,0,1
0.7,5,seeker,11.283791670955125,47515.1,99.99,-24.2,22.9,0.0,0.3,-0.8,0.9,-24.2,22.9,0.0,5,1,0,0,1
0.7,6,seeker,11.283791670955125,47514.61,99.99,20.7,-20.2,0.225,0.4,-0.0,0.4,20.7,-20.2,0.168,6,1,0,0,1
0.7,7,seeker,11.283791670955125,47514.42,99.99,-18.1,-17.0,0.0,0.4,-0.9,1.0,-18.1,-17.0,0.0,7,3,1,0,2
