Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,1,-15.9,3.9,-0.5,0.7,-0.37,21.87,15.53,17.97,23.751,0.002,0.475,0.654,0.757,0.23593023255813944
0.3,2,-7.8,20.5,0.4,-0.1,-0.37,21.87,7.43,1.37,7.555,0.002,0.151,0.983,0.181,0.9104368932038835
0.3,3,-13.2,-21.6,-0.1,-0.6,-0.37,21.87,12.83,43.47,45.324,0.002,0.906,0.283,0.959,-0.9929276315789473
0.3,4,-11.2,-2.6,-0.5,-0.9,-0.37,21.87,10.83,24.47,26.759,0.002,0.535,0.405,0.914,-0.9952427184466021
0.3,5,-18.5,21.9,-0.0,0.5,-0.37,21.87,18.13,-0.03,18.13,0.002,0.363,1.0,-0.002,-0.002
0.3,6,-6.7,-6.9,0.2,-0.3,-0.37,21.87,6.33,28.77,29.458,0.002,0.589,0.215,0.977,-0.692797783933518
0.4,1,-16.0,3.9,-0.7,0.0,0.14,21.63,16.14,17.73,23.976,0.003,0.48,0.673,0.739,-0.673
0.4,2,-7.7,20.5,1.0,-0.0,0.14,21.63,7.84,1.13,7.921,0.003,0.158,0.99,0.143,0.99
0.4,3,-13.2,-21.7,0.5,-0.4,0.14,21.63,13.34,43.33,45.337,0.003,0.907,0.294,0.956,-0.36781250000000004
0.4,4,-11.2,-2.7,-0.3,-0.9,0.14,21.63,11.34,24.33,26.843,0.003,0.537,0.422,0.906,-0.9926238145416227
0.4,5,-18.6,21.9,-0.7,0.7,0.14,21.63,18.74,-0.27,18.742,0.003,0.375,1.0,-0.014,-0.7169696969696969
0.4,6,-6.7,-6.9,0.2,-0.7,0.14,21.63,6.84,28.53,29.338,0.003,0.587,0.233,0.972,-0.8706043956043955
0.5,1,-16.1,4.0,-0.5,0.7,0.42,21.99,16.52,17.99,24.424,0.003,0.488,0.676,0.737,0.20686046511627895
0.5,2,-7.6,20.6,0.4,0.2,0.42,21.99,8.02,1.39,8.14,0.003,0.163,0.985,0.171,0.9579418344519016
0.5,3,-13.1,-21.7,0.6,-0.7,0.42,21.99,13.52,43.69,45.734,0.003,0.915,0.296,0.955,-0.5324295010845986
0.5,4,-11.2,-2.6,0.1,1.0,0.42,21.99,11.62,24.59,27.197,0.003,0.544,0.427,0.904,0.9419900497512439
0.5,5,-18.4,21.9,2.8,-0.0,0.42,21.99,18.82,0.09,18.82,0.003,0.376,1.0,0.005,1.0
0.5,6,-6.7,-7.0,0.3,-0.7,0.42,21.99,7.12,28.99,29.852,0.003,0.597,0.239,0.971,-0.7979002624671916
0.6,1,-16.1,4.0,-0.6,0.0,0.97,22.17,17.07,18.17,24.931,0.004,0.499,0.685,0.729,-0.685
0.6,2,-7.6,20.6,0.3,0.0,0.97,22.17,8.57,1.57,8.713,0.004,0.174,0.984,0.18,0.9839999999999999
0.6,3,-13.1,-21.8,-0.0,-0.8,0.97,22.17,14.07,43.97,46.166,0.004,0.923,0.305,0.952,-0.9520000000000001
0.6,4,-11.2,-2.6,0.1,0.3,0.97,22.17,12.17,24.77,27.598,0.004,0.552,0.441,0.898,0.9920886075949367
0.6,5,-18.1,21.9,2.7,-0.7,0.97,22.17,19.07,0.27,19.072,0.004,0.381,1.0,0.014,0.964575116529222
0.6,6,-6.6,-7.0,0.6,-0.2,0.97,22.17,7.57,29.17,30.136,0.004,0.603,0.251,0.968,-0.06803797468354432
0.7,1,-16.2,4.0,-0.5,0.7,1.54,22.33,17.74,18.33,25.509,0.005,0.51,0.695,0.719,0.1811627906976744
0.7,2,-7.6,20.6,0.4,0.1,1.54,22.33,9.14,1.73,9.302,0.005,0.186,0.983,0.186,0.9995145631067962
0.7,3,-13.1,-21.8,0.1,-0.3,1.54,22.33,14.64,44.13,46.495,0.005,0.93,0.315,0.949,-0.8012658227848101
0.7,4,-11.2,-2.5,0.2,0.3,1.54,22.33,12.74,24.83,27.908,0.005,0.558,0.456,0.89,0.9922437673130194
0.7,5,-17.8,21.8,3.0,-0.4,1.54,22.33,19.34,0.53,19.347,0.005,0.387,1.0,0.027,0.9875123885034687
0.7,6,-6.5,-7.1,0.7,-0.3,1.54,22.33,8.04,29.43,30.508,0.005,0.61,0.264,0.965,-0.1374015748031496
0.8,1,-16.2,4.1,-0.8,0.6,1.58,22.01,17.78,17.91,25.237,0.005,0.505,0.705,0.71,-0.13799999999999996
0.8,2,-7.5,20.5,0.9,-0.3,1.58,22.01,9.08,1.51,9.205,0.005,0.184,0.986,0.164,0.883245521601686
0.8,3,-13.1,-21.9,0.1,-0.9,1.58,22.01,14.68,43.91,46.299,0.005,0.926,0.317,0.948,-0.9067328918322296
0.8,4,-11.2,-2.6,-0.4,-0.9,1.58,22.01,12.78,24.61,27.73,0.005,0.555,0.461,0.887,-0.9976649746192894
0.8,5,-17.6,21.8,2.3,-0.3,1.58,22.01,19.18,0.21,19.181,0.005,0.384,1.0,0.011,0.9903837861147046
0.8,6,-6.5,-7.1,0.3,-0.2,1.58,22.01,8.08,29.11,30.211,0.005,0.604,0.267,0.964,-0.3121883656509695
0.9,1,-16.3,4.1,-0.4,0.1,1.53,21.78,17.83,17.68,25.11,0.006,0.502,0.71,0.704,-0.5184466019417475
0.9,2,-7.4,20.5,0.3,0.0,1.53,21.78,8.93,1.28,9.021,0.006,0.18,0.99,0.142,0.99
0.9,3,-13.1,-22.0,0.2,-0.3,1.53,21.78,14.63,43.78,46.16,0.006,0.923,0.317,0.948,-0.6121883656509695
0.9,4,-11.2,-2.6,0.2,0.3,1.53,21.78,12.73,24.38,27.503,0.006,0.55,0.463,0.886,0.992797783933518
0.9,5,-17.3,21.8,2.9,-0.6,1.53,21.78,18.83,-0.02,18.83,0.006,0.377,1.0,-0.001,0.9796014859844647
0.9,6,-6.4,-7.1,0.7,-0.3,1.53,21.78,7.93,28.88,29.949,0.006,0.599,0.265,0.964,-0.1360892388451443
1.0,1,-16.1,4.2,2.2,1.4,1.85,21.41,17.95,17.21,24.867,0.007,0.497,0.722,0.692,0.980521472392638
1.0,2,-7.4,20.5,1.0,0.0,1.85,21.41,9.25,0.91,9.295,0.007,0.186,0.995,0.098,0.995
1.0,3,-13.1,-22.0,0.4,-0.9,1.85,21.41,14.95,43.41,45.912,0.007,0.918,0.326,0.946,-0.7319796954314719
1.0,4,-11.2,-2.5,0.5,0.6,1.85,21.41,13.05,23.91,27.24,0.007,0.545,0.479,0.878,0.9811779769526248
1.0,5,-17.0,21.7,2.9,-0.5,1.85,21.41,18.85,-0.29,18.852,0.007,0.377,1.0,-0.015,0.9879374787631667
1.0,6,-6.4,-7.2,0.2,-0.4,1.85,21.41,8.25,28.61,29.776,0.007,0.596,0.277,0.961,-0.7360178970917226
1.1,1,-15.9,4.3,2.4,0.8,1.93,21.06,17.83,16.76,24.471,0.007,0.489,0.729,0.685,0.9081422924901187
1.1,2,-7.3,20.6,0.4,0.2,1.93,21.06,9.23,0.46,9.241,0.007,0.185,0.999,0.05,0.916331096196868
1.1,3,-13.0,-22.1,0.6,-0.7,1.93,21.06,14.93,43.16,45.669,0.007,0.913,0.327,0.945,-0.5046637744034707
1.1,4,-11.1,-2.3,0.7,2.9,1.93,21.06,13.03,23.36,26.748,0.007,0.535,0.487,0.873,0.962990278243379
1.1,5,-16.7,21.6,2.7,-0.7,1.93,21.06,18.63,-0.54,18.638,0.007,0.373,1.0,-0.029,0.9753675152384368
1.1,6,-6.4,-7.2,0.5,-0.2,1.93,21.06,8.33,28.26,29.462,0.007,0.589,0.283,0.959,-0.09332096474953619
1.2,1,-15.6,4.5,2.7,1.2,1.84,20.89,17.44,16.39,23.933,0.008,0.479,0.729,0.685,0.944263959390863
1.2,2,-7.3,20.6,0.5,0.3,1.84,20.89,9.14,0.29,9.145,0.008,0.183,0.999,0.032,0.8732418524871356
1.2,3,-12.9,-22.2,0.6,-0.4,1.84,20.89,14.74,43.09,45.541,0.008,0.911,0.324,0.946,-0.25520110957004166
1.2,4,-11.0,-2.0,1.0,2.7,1.84,20.89,12.84,22.89,26.245,0.008,0.525,0.489,0.872,0.987634595345606
1.2,5,-16.4,21.6,2.9,-0.5,1.84,20.89,18.24,-0.71,18.254,0.008,0.365,0.999,-0.039,0.9910295616717635
1.2,6,-6.3,-7.1,0.4,1.2,1.84,20.89,8.14,27.99,29.15,0.008,0.583,0.279,0.96,0.998893280632411
1.3,1,-15.4,4.6,2.4,1.4,2.23,21.2,17.63,16.6,24.215,0.009,0.484,0.728,0.686,0.9746580273578113
1.3,2,-7.2,20.6,0.3,0.0,2.23,21.2,9.43,0.6,9.449,0.009,0.189,0.998,0.063,0.998
1.3,3,-12.9,-22.1,0.6,1.0,2.23,21.2,15.13,43.3,45.867,0.009,0.917,0.33,0.944,0.9794168096054888
1.3,4,-10.9,-1.7,0.7,2.9,2.23,21.2,13.13,22.9,26.397,0.009,0.528,0.497,0.868,0.9604760308414347
1.3,5,-16.2,21.5,2.3,-0.4,2.23,21.2,18.43,-0.3,18.432,0.009,0.369,1.0,-0.016,0.9877516059957173
1.3,6,-6.3,-6.9,-0.0,1.7,2.23,21.2,8.53,28.1,29.366,0.009,0.587,0.29,0.957,0.9569999999999999
1.4,1,-15.1,4.7,2.5,1.4,2.21,20.93,17.31,16.23,23.729,0.009,0.475,0.729,0.684,0.9703664921465968
1.4,2,-7.1,20.6,0.8,-0.3,2.21,20.93,9.31,0.33,9.316,0.009,0.186,0.999,0.035,0.9235362997658081
1.4,3,-12.8,-21.9,0.9,1.5,2.21,20.93,15.01,42.83,45.384,0.009,0.908,0.331,0.944,0.9799313893653515
1.4,4,-10.8,-1.4,0.7,2.9,2.21,20.93,13.01,22.33,25.844,0.009,0.517,0.503,0.864,0.957995306738183
1.4,5,-15.9,21.5,3.0,-0.2,2.21,20.93,18.11,-0.57,18.119,0.009,0.362,1.0,-0.031,0.9997339541070835
1.4,6,-6.3,-6.7,-0.4,2.4,2.21,20.93,8.51,27.63,28.911,0.009,0.578,0.294,0.956,0.8946979038224415
1.5,1,-14.9,4.8,2.3,0.8,2.31,20.56,17.21,15.76,23.336,0.01,0.467,0.737,0.675,0.917905544147844
1.5,2,-7.0,20.5,0.9,-0.2,2.31,20.56,9.31,0.06,9.31,0.01,0.186,1.0,0.006,0.9748373101952278
1.5,3,-12.7,-21.8,0.7,1.7,2.31,20.56,15.01,42.36,44.941,0.01,0.899,0.334,0.943,0.9994015233949946
1.5,4,-10.8,-1.2,0.8,2.3,2.31,20.56,13.11,21.76,25.404,0.01,0.508,0.516,0.857,0.9790143737166322
1.5,5,-15.6,21.5,2.9,-0.0,2.31,20.56,17.91,-0.94,17.935,0.01,0.359,0.999,-0.052,0.999
1.5,6,-6.4,-6.4,-0.5,2.7,2.31,20.56,8.71,26.96,28.332,0.01,0.567,0.307,0.952,0.8801529497450837
1.6,1,-14.6,5.0,2.4,1.5,2.73,20.86,17.33,15.86,23.492,0.011,0.47,0.738,0.675,0.9836395759717315
1.6,2,-7.0,20.6,0.6,0.3,2.73,20.86,9.73,0.26,9.733,0.011,0.195,1.0,0.027,0.9062593144560357
1.6,3,-12.6,-21.6,0.9,1.6,2.73,20.86,15.33,42.46,45.143,0.011,0.903,0.34,0.941,0.9867102396514161
1.6,4,-10.7,-1.0,0.7,2.3,2.73,20.86,13.43,21.86,25.656,0.011,0.513,0.523,0.852,0.9674292845257904
1.6,5,-15.3,21.5,2.9,-0.1,2.73,20.86,18.03,-0.64,18.041,0.011,0.361,0.999,-0.035,0.9995175740868366
1.6,6,-6.4,-6.2,-0.3,2.3,2.73,20.86,9.13,27.06,28.559,0.011,0.571,0.32,0.948,0.898835705045278
1.7,1,-14.4,5.1,2.3,0.9,3.33,20.89,17.73,15.79,23.742,0.011,0.475,0.747,0.665,0.9378947368421052
1.7,2,-6.9,20.6,1.0,0.1,3.33,20.89,10.23,0.29,10.234,0.011,0.205,1.0,0.028,0.9978109452736319
1.7,3,-12.6,-21.5,0.8,1.1,3.33,20.89,15.93,42.39,45.284,0.011,0.906,0.352,0.936,0.9641176470588235
1.7,4,-10.6,-0.7,0.6,2.3,3.33,20.89,13.93,21.59,25.694,0.011,0.514,0.542,0.84,0.9496003365586874
1.7,5,-15.0,21.5,3.0,-0.4,3.33,20.89,18.33,-0.61,18.34,0.011,0.367,0.999,-0.033,0.994449950445986
1.7,6,-6.4,-5.9,0.1,2.8,3.33,20.89,9.73,26.79,28.502,0.011,0.57,0.341,0.94,0.9514989293361883
1.8,1,-14.2,5.1,2.3,1.0,3.2,20.88,17.4,15.78,23.49,0.012,0.47,0.741,0.672,0.947488038277512
1.8,2,-6.8,20.6,1.0,0.0,3.2,20.88,10.0,0.28,10.004,0.012,0.2,1.0,0.028,1.0
1.8,3,-12.5,-21.3,0.3,1.3,3.2,20.88,15.7,42.18,45.007,0.012,0.9,0.349,0.937,0.9916041979010496
1.8,4,-10.6,-0.5,0.7,2.9,3.2,20.88,13.8,21.38,25.447,0.012,0.509,0.542,0.84,0.9438149513912168
1.8,5,-14.8,21.4,2.3,-0.2,3.2,20.88,18.0,-0.52,18.008,0.012,0.36,1.0,-0.029,0.998614118666089
1.8,6,-6.5,-5.6,-0.5,2.6,3.2,20.88,9.7,26.48,28.201,0.012,0.564,0.344,0.939,0.8570241691842898
1.9,1,-13.9,5.2,2.4,0.9,3.33,21.19,17.23,15.99,23.506,0.013,0.47,0.733,0.68,0.9251658213031603
1.9,2,-6.7,20.6,1.0,0.0,3.33,21.19,10.03,0.59,10.047,0.013,0.201,0.998,0.059,0.998
1.9,3,-12.4,-21.2,1.0,1.5,3.33,21.19,15.73,42.39,45.214,0.013,0.904,0.348,0.938,0.9733777038269551
1.9,4,-10.5,-0.2,0.6,2.3,3.33,21.19,13.83,21.39,25.472,0.013,0.509,0.543,0.84,0.9498527555742532
1.9,5,-14.6,21.4,2.4,-0.1,3.33,21.19,17.93,-0.21,17.931,0.013,0.359,1.0,-0.012,0.9996669442131556
1.9,6,-6.5,-5.4,-0.4,2.8,3.33,21.19,9.83,26.59,28.349,0.013,0.567,0.347,0.938,0.8796322489391797
2.0,1,-13.7,5.3,2.3,1.0,3.46,21.49,17.16,16.19,23.592,0.013,0.472,0.727,0.686,0.940231259968102
2.0,2,-6.6,20.6,0.3,0.1,3.46,21.49,10.06,0.89,10.099,0.013,0.202,0.996,0.088,0.9734177215189873
2.0,3,-12.4,-21.1,0.4,1.3,3.46,21.49,15.86,42.59,45.447,0.013,0.909,0.349,0.937,0.9983088235294117
2.0,4,-10.4,0.1,0.6,2.9,3.46,21.49,13.86,21.39,25.488,0.013,0.51,0.544,0.839,0.9319486659912193
2.0,5,-14.3,21.4,2.4,-0.1,3.46,21.49,17.76,0.09,17.76,0.013,0.355,1.0,0.005,0.9989592006661114
2.0,6,-6.5,-5.1,0.1,2.9,3.46,21.49,9.96,26.59,28.394,0.013,0.568,0.351,0.936,0.9474500344589937
2.1,1,-13.5,5.5,2.3,1.6,4.0,21.26,17.5,15.76,23.551,0.014,0.471,0.743,0.669,0.9918986438258387
2.1,2,-6.6,20.6,0.3,-0.1,4.0,21.26,10.6,0.66,10.621,0.014,0.212,0.998,0.062,0.9278481012658228
2.1,3,-12.3,-20.8,0.6,2.6,4.0,21.26,16.3,42.06,45.108,0.014,0.902,0.361,0.932,0.9894302848575712
2.1,4,-10.4,0.3,0.7,2.9,4.0,21.26,14.4,20.96,25.43,0.014,0.509,0.566,0.824,0.9338920549782097
2.1,5,-14.1,21.4,2.3,-0.3,4.0,21.26,18.1,-0.14,18.101,0.014,0.362,1.0,-0.008,0.9928417421302286
2.1,6,-6.4,-4.8,0.8,2.3,4.0,21.26,10.4,26.06,28.059,0.014,0.561,0.371,0.929,0.9993839835728953
2.2,1,-13.2,5.6,2.5,0.8,4.5,20.96,17.7,15.36,23.435,0.015,0.469,0.755,0.655,0.9186666666666667
2.2,2,-6.6,20.6,0.3,0.0,4.5,20.96,11.1,0.36,11.106,0.015,0.222,0.999,0.032,0.9989999999999999
2.2,3,-12.2,-20.6,1.0,2.3,4.5,20.96,16.7,41.56,44.79,0.015,0.896,0.373,0.928,0.9997607655502391
2.2,4,-10.3,0.6,0.8,2.2,4.5,20.96,14.8,20.36,25.171,0.015,0.503,0.588,0.809,0.9612131567706109
2.2,5,-13.8,21.4,2.4,-0.1,4.5,20.96,18.3,-0.44,18.305,0.015,0.366,1.0,-0.024,1.0001665278934222
2.2,6,-6.4,-4.6,0.1,2.3,4.5,20.96,10.9,25.56,27.787,0.015,0.556,0.392,0.92,0.9362293657688967
2.3,1,-13.0,5.7,2.7,0.9,5.01,20.66,18.01,14.96,23.413,0.015,0.468,0.769,0.639,0.9316233309908644
2.3,2,-6.5,20.6,1.0,-0.1,5.01,20.66,11.51,0.06,11.51,0.015,0.23,1.0,0.005,0.9945273631840797
2.3,3,-12.2,-20.4,0.2,2.4,5.01,20.66,17.21,41.06,44.521,0.015,0.89,0.387,0.922,0.9510797342192692
2.3,4,-10.2,0.9,0.8,2.9,5.01,20.66,15.21,19.76,24.936,0.015,0.499,0.61,0.792,0.9257978723404255
2.3,5,-13.6,21.4,3.0,-0.2,5.01,20.66,18.61,-0.74,18.625,0.015,0.372,0.999,-0.04,0.9993348852677086
2.3,6,-6.4,-4.3,-0.3,2.8,5.01,20.66,11.41,24.96,27.444,0.015,0.549,0.416,0.909,0.8595170454545454
2.4,1,-12.7,5.8,2.3,1.5,5.51,20.35,18.21,14.55,23.309,0.016,0.466,0.781,0.624,0.9950109249817917
2.4,2,-6.4,20.6,0.9,-0.2,5.51,20.35,11.91,-0.25,11.913,0.016,0.238,1.0,-0.021,0.9806941431670282
2.4,3,-12.2,-20.1,0.1,2.8,5.51,20.35,17.71,40.45,44.157,0.016,0.883,0.401,0.916,0.9296573875802997
2.4,4,-10.1,1.1,0.8,2.9,5.51,20.35,15.61,19.25,24.784,0.016,0.496,0.63,0.777,0.9166555851063829
2.4,5,-13.3,21.3,3.0,-0.2,5.51,20.35,18.81,-0.95,18.834,0.016,0.377,0.999,-0.05,0.9999999999999999
2.4,6,-6.4,-4.1,-0.0,2.9,5.51,20.35,11.91,24.45,27.197,0.016,0.544,0.438,0.899,0.899
2.5,1,-12.5,6.0,2.4,1.5,5.47,20.53,17.97,14.53,23.109,0.017,0.462,0.778,0.629,0.9931802120141342
2.5,2,-6.3,20.6,0.3,0.1,5.47,20.53,11.77,-0.07,11.77,0.017,0.235,1.0,-0.006,0.9474683544303797
2.5,3,-12.2,-19.8,0.1,2.6,5.47,20.53,17.67,40.33,44.031,0.017,0.881,0.401,0.916,0.9307071483474251
2.5,4,-10.1,1.4,0.8,2.2,5.47,20.53,15.57,19.13,24.665,0.017,0.493,0.631,0.776,0.944895343870141
2.5,5,-13.0,21.3,3.0,-0.4,5.47,20.53,18.47,-0.77,18.486,0.017,0.37,0.999,-0.042,0.995639246778989
2.5,6,-6.4,-3.8,0.0,2.9,5.47,20.53,11.87,24.33,27.071,0.017,0.541,0.438,0.899,0.899
2.6,1,-12.3,6.1,2.2,0.9,6.07,20.43,18.37,14.33,23.298,0.017,0.466,0.788,0.615,0.9621792175010518
2.6,2,-6.3,20.6,0.3,0.0,6.07,20.43,12.37,-0.17,12.371,0.017,0.247,1.0,-0.014,1.0
2.6,3,-12.2,-19.5,0.2,2.9,6.07,20.43,18.27,39.93,43.911,0.017,0.878,0.416,0.909,0.9354317165462677
2.6,4,-10.0,1.7,0.7,2.9,6.07,20.43,16.07,18.73,24.679,0.017,0.494,0.651,0.759,0.8906469996647669
2.6,5,-12.7,21.3,2.3,-0.3,6.07,20.43,18.77,-0.87,18.79,0.017,0.376,0.999,-0.046,0.9967658473479947
2.6,6,-6.4,-3.5,0.4,2.7,6.07,20.43,12.47,23.93,26.984,0.017,0.54,0.462,0.887,0.9452913155001833
2.7,1,-12.1,6.2,2.1,1.5,5.95,20.26,18.05,14.06,22.88,0.018,0.458,0.789,0.615,0.9993800852382798
2.7,2,-6.3,20.5,0.3,-0.1,5.95,20.26,12.25,-0.24,12.252,0.018,0.245,1.0,-0.02,0.9556962025316456
2.7,3,-12.1,-19.3,0.1,2.5,5.95,20.26,18.05,39.56,43.483,0.018,0.87,0.415,0.91,0.9258593125499601
2.7,4,-9.9,1.9,0.8,2.9,5.95,20.26,15.85,18.36,24.255,0.018,0.485,0.653,0.757,0.9034906914893618
2.7,5,-12.5,21.2,2.4,-0.5,5.95,20.26,18.45,-0.94,18.474,0.018,0.369,0.999,-0.051,0.9882137030995105
2.7,6,-6.4,-3.2,-0.4,2.3,5.95,20.26,12.35,23.46,26.512,0.018,0.53,0.466,0.885,0.7919057815845825
2.8,1,-11.8,6.3,2.2,1.0,5.83,20.31,17.63,14.01,22.519,0.019,0.45,0.783,0.622,0.9700455109640052
2.8,2,-6.2,20.5,1.0,-0.2,5.83,20.31,12.03,-0.19,12.032,0.019,0.241,1.0,-0.016,0.983529411764706
2.8,3,-12.1,-19.0,0.8,2.7,5.83,20.31,17.93,39.31,43.206,0.019,0.864,0.415,0.91,0.9904119318181819
2.8,4,-9.8,2.2,0.8,2.2,5.83,20.31,15.63,18.11,23.922,0.019,0.478,0.653,0.757,0.9345578812473302
2.8,5,-12.2,21.2,2.4,-0.0,5.83,20.31,18.03,-0.89,18.052,0.019,0.361,0.999,-0.049,0.9989999999999999
2.8,6,-6.5,-3.0,-0.5,2.9,5.83,20.31,12.33,23.31,26.37,0.019,0.527,0.468,0.884,0.7915732246007475
2.9,1,-11.6,6.4,2.1,1.1,5.79,20.47,17.39,14.07,22.369,0.019,0.447,0.777,0.629,0.9800084352593844
2.9,2,-6.1,20.5,0.3,-0.1,5.79,20.47,11.89,-0.03,11.89,0.019,0.238,1.0,-0.003,0.9503164556962026
2.9,3,-12.1,-18.7,0.1,2.6,5.79,20.47,17.89,39.17,43.062,0.019,0.861,0.415,0.91,0.9252498078401231
2.9,4,-9.7,2.4,0.9,2.2,5.79,20.47,15.49,18.07,23.801,0.019,0.476,0.651,0.759,0.948969289019773
2.9,5,-12.0,21.2,2.4,-0.1,5.79,20.47,17.79,-0.73,17.805,0.019,0.356,0.999,-0.041,0.9998751040799333
2.9,6,-6.5,-2.7,-0.4,2.3,5.79,20.47,12.29,23.17,26.228,0.019,0.525,0.469,0.883,0.7894218415417559
3.0,1,-11.4,6.5,2.4,1.1,5.9,20.07,17.3,13.57,21.987,0.02,0.44,0.787,0.617,0.9725378787878787
3.0,2,-6.1,20.5,0.5,-0.3,5.9,20.07,12.0,-0.43,12.008,0.02,0.24,0.999,-0.036,0.8753001715265867
3.0,3,-12.0,-18.5,0.2,2.4,5.9,20.07,17.9,38.57,42.521,0.02,0.85,0.421,0.907,0.9389534883720931
3.0,4,-9.6,2.7,1.0,2.8,5.9,20.07,15.5,17.37,23.28,0.02,0.466,0.666,0.746,0.9266061217625294
3.0,5,-11.7,21.1,2.5,-0.6,5.9,20.07,17.6,-1.03,17.63,0.02,0.353,0.998,-0.058,0.9839751069622715
3.0,6,-6.6,-2.5,-0.4,2.9,5.9,20.07,12.5,22.57,25.8,0.02,0.516,0.484,0.875,0.8007857874957295
3.1,1,-11.2,6.7,2.2,1.7,6.42,19.77,17.62,13.07,21.938,0.021,0.439,0.803,0.596,0.9999280575539569
3.1,2,-6.0,20.6,0.7,0.7,6.42,19.77,12.42,-0.83,12.448,0.021,0.249,0.998,-0.067,0.6582828282828282
3.1,3,-12.0,-18.2,0.7,2.9,6.42,19.77,18.42,37.97,42.202,0.021,0.844,0.436,0.9,0.977271203486423
3.1,4,-9.6,2.9,0.9,2.2,6.42,19.77,16.02,16.87,23.265,0.021,0.465,0.689,0.725,0.9318889356331511
3.1,5,-11.5,21.1,2.4,-0.1,6.42,19.77,17.92,-1.33,17.969,0.021,0.359,0.997,-0.074,0.9992506244796002
3.1,6,-6.7,-2.2,-1.1,2.7,6.42,19.77,13.12,21.97,25.589,0.021,0.512,0.513,0.859,0.6020583190394512
3.2,1,-11.1,6.9,1.1,2.5,7.0,19.6,18.1,12.7,22.111,0.021,0.442,0.819,0.574,0.855327718784328
3.2,2,-6.0,20.6,0.8,0.4,7.0,19.6,13.0,-1.0,13.038,0.021,0.261,0.997,-0.077,0.8577181208053691
3.2,3,-12.0,-17.9,0.2,2.8,7.0,19.6,19.0,37.5,42.039,0.021,0.841,0.452,0.892,0.9219807623797648
3.2,4,-9.5,3.2,0.4,2.8,7.0,19.6,16.5,16.4,23.264,0.021,0.465,0.709,0.705,0.7983026874115982
3.2,5,-11.3,21.1,2.4,-0.5,7.0,19.6,18.3,-1.5,18.361,0.021,0.367,0.997,-0.082,0.9925774877650896
3.2,6,-6.7,-1.9,-0.1,2.4,7.0,19.6,13.7,21.5,25.494,0.021,0.51,0.537,0.843,0.8199417152373021
3.3,1,-10.9,7.2,1.6,2.3,6.98,19.25,17.88,12.05,21.561,0.022,0.431,0.829,0.559,0.9322269807280513
3.3,2,-5.9,20.6,0.2,0.5,6.98,19.25,12.88,-1.35,12.951,0.022,0.259,0.995,-0.104,0.27272727272727276
3.3,3,-11.9,-17.7,0.1,2.6,6.98,19.25,18.88,36.95,41.494,0.022,0.83,0.455,0.89,0.9068024596464259
