Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.2,2,-15.7,20.3,0.5,0.7,24.56,-17.52,40.26,-37.82,55.238,0.001,1.105,0.729,-0.685,-0.13372093023255813
0.2,3,-5.0,17.1,0.1,0.4,24.56,-17.52,29.56,-34.62,45.523,0.001,0.91,0.649,-0.76,-0.5803398058252428
0.2,4,3.1,-9.3,-0.3,-0.1,24.56,-17.52,21.46,-8.22,22.98,0.001,0.46,0.934,-0.358,-0.7734177215189874
0.2,5,7.5,-7.7,0.8,-0.0,24.56,-17.52,17.06,-9.82,19.684,0.001,0.394,0.867,-0.499,0.867
0.2,6,-16.5,22.8,0.2,1.0,24.56,-17.52,41.06,-40.32,57.547,0.001,1.151,0.714,-0.701,-0.5472549019607842
0.2,7,22.1,18.4,0.5,0.2,24.56,-17.52,2.46,-35.92,36.004,0.001,0.72,0.068,-0.998,-0.30723562152133577
0.2,8,22.1,-4.4,0.5,-0.8,24.56,-17.52,2.46,-13.12,13.349,0.001,0.267,0.184,-0.983,0.9314952279957582
0.2,9,-22.8,21.4,-0.8,0.6,24.56,-17.52,47.36,-38.92,61.3,0.001,1.226,0.773,-0.635,-0.9994000000000001
0.3,1,-9.5,6.7,0.1,-0.7,24.36,-18.08,33.86,-24.78,41.959,0.002,0.839,0.807,-0.591,0.6992927864214993
0.3,2,-15.7,20.4,0.4,0.9,24.36,-18.08,40.06,-38.48,55.547,0.002,1.111,0.721,-0.693,-0.34040609137055833
0.3,3,-5.0,17.1,0.3,0.1,24.36,-18.08,29.36,-35.18,45.822,0.002,0.916,0.641,-0.768,0.365506329113924
0.3,4,3.0,-9.4,-1.0,-0.2,24.36,-18.08,21.36,-8.68,23.056,0.002,0.461,0.926,-0.376,-0.8341176470588235
0.3,5,7.6,-7.7,0.7,-0.1,24.36,-18.08,16.76,-10.38,19.714,0.002,0.394,0.85,-0.527,0.9161244695898161
0.3,6,-16.5,22.9,0.2,1.0,24.36,-18.08,40.86,-40.98,57.87,0.002,1.157,0.706,-0.708,-0.5556862745098039
0.3,7,22.2,18.4,0.9,0.1,24.36,-18.08,2.16,-36.48,36.544,0.002,0.731,0.059,-0.998,-0.05154525386313465
0.3,8,22.2,-4.4,0.5,-0.1,24.36,-18.08,2.16,-13.68,13.849,0.002,0.277,0.156,-0.988,0.3466666666666667
0.3,9,-22.9,21.4,-1.0,0.2,24.36,-18.08,47.26,-39.48,61.581,0.002,1.232,0.767,-0.641,-0.8776470588235294
0.4,1,-9.4,6.7,0.8,-0.3,23.95,-18.53,33.35,-25.23,41.818,0.003,0.836,0.798,-0.603,0.9593676814988291
0.4,2,-15.7,20.5,-0.1,0.9,23.95,-18.53,39.65,-39.03,55.637,0.003,1.113,0.713,-0.702,-0.7760485651214128
0.4,3,-4.9,17.1,0.9,0.1,23.95,-18.53,28.85,-35.63,45.846,0.003,0.917,0.629,-0.777,0.5390728476821193
0.4,4,2.9,-9.4,-0.3,-0.2,23.95,-18.53,21.05,-9.13,22.945,0.003,0.459,0.917,-0.398,-0.5415512465373962
0.4,5,7.6,-7.7,0.3,0.4,23.95,-18.53,16.35,-10.83,19.612,0.003,0.392,0.834,-0.552,0.05879999999999991
0.4,6,-16.4,22.9,0.5,0.6,23.95,-18.53,40.35,-41.43,57.832,0.003,1.157,0.698,-0.716,-0.1032010243277849
0.4,7,22.3,18.4,0.9,-0.3,23.95,-18.53,1.65,-36.93,36.967,0.003,0.739,0.045,-0.999,0.35848261327713377
0.4,8,22.2,-4.4,0.6,-0.1,23.95,-18.53,1.75,-14.13,14.238,0.003,0.285,0.123,-0.992,0.2845394736842105
0.4,9,-23.0,21.4,-0.8,0.1,23.95,-18.53,46.95,-39.93,61.634,0.003,1.233,0.762,-0.648,-0.8367245657568237
0.5,1,-9.4,6.6,0.4,-0.7,23.61,-18.41,33.01,-25.01,41.414,0.003,0.828,0.797,-0.604,0.9200992555831266
0.5,2,-15.6,20.5,0.8,0.4,23.61,-18.41,39.21,-38.91,55.24,0.003,1.105,0.71,-0.704,0.3203579418344518
0.5,3,-4.9,17.2,-0.5,0.6,23.61,-18.41,28.51,-35.61,45.617,0.003,0.912,0.625,-0.781,-1.0001280409731115
0.5,4,2.9,-9.4,-0.3,-0.2,23.61,-18.41,20.71,-9.01,22.585,0.003,0.452,0.917,-0.399,-0.5409972299168976
0.5,5,7.7,-7.6,0.9,0.5,23.61,-18.41,15.91,-10.81,19.235,0.003,0.385,0.827,-0.562,0.4498058252427184
0.5,6,-16.4,23.0,0.5,0.4,23.61,-18.41,40.01,-41.41,57.581,0.003,1.152,0.695,-0.719,0.09359374999999992
0.5,7,22.4,18.4,0.7,-0.4,23.61,-18.41,1.21,-36.81,36.83,0.003,0.737,0.033,-0.999,0.5244416873449131
0.5,8,22.3,-4.4,0.4,-0.1,23.61,-18.41,1.31,-14.01,14.071,0.003,0.281,0.093,-0.996,0.33203883495145636
0.5,9,-23.1,21.4,-0.6,0.5,23.61,-18.41,46.71,-39.81,61.373,0.003,1.227,0.761,-0.649,-1.0001280409731115
0.6,1,-9.3,6.6,0.7,-0.7,23.53,-18.96,32.83,-25.56,41.607,0.004,0.832,0.789,-0.614,0.992020202020202
0.6,2,-15.6,20.6,-0.2,0.5,23.53,-18.96,39.13,-39.56,55.643,0.004,1.113,0.703,-0.711,-0.9204081632653061
0.6,3,-4.9,17.2,0.4,-0.2,23.53,-18.96,28.43,-36.16,45.998,0.004,0.92,0.618,-0.786,0.9046979865771811
0.6,4,2.8,-9.4,-1.0,-0.2,23.53,-18.96,20.73,-9.56,22.828,0.004,0.457,0.908,-0.419,-0.8080392156862746
0.6,5,7.7,-7.6,0.3,0.2,23.53,-18.96,15.83,-11.36,19.484,0.004,0.39,0.812,-0.583,0.3518005540166205
0.6,6,-16.4,23.0,0.2,0.3,23.53,-18.96,39.93,-41.96,57.923,0.004,1.158,0.689,-0.724,-0.21994459833795008
0.6,7,22.4,18.4,0.5,0.2,23.53,-18.96,1.13,-37.36,37.377,0.004,0.748,0.03,-1.0,-0.3432282003710575
0.6,8,22.3,-4.5,0.5,-0.8,23.53,-18.96,1.23,-14.46,14.512,0.004,0.29,0.085,-0.996,0.890031813361612
0.6,9,-23.1,21.5,-0.4,0.4,23.53,-18.96,46.63,-40.46,61.736,0.004,1.235,0.755,-0.655,-0.9964664310954066
0.7,1,-9.2,6.5,0.7,-0.1,23.51,-18.81,32.71,-25.31,41.359,0.005,0.827,0.791,-0.612,0.8697312588401698
0.7,2,-15.6,20.6,-0.1,0.4,23.51,-18.81,39.11,-39.41,55.522,0.005,1.11,0.704,-0.71,-0.8601941747572815
0.7,3,-4.8,17.2,0.9,0.3,23.51,-18.81,28.31,-36.01,45.806,0.005,0.916,0.618,-0.786,0.33761854583772394
0.7,4,2.8,-9.5,-0.4,-0.4,23.51,-18.81,20.71,-9.31,22.706,0.005,0.454,0.912,-0.41,-0.35477031802120146
0.7,5,7.9,-7.7,2.1,-1.9,23.51,-18.81,15.61,-11.11,19.16,0.005,0.383,0.815,-0.58,0.9934675141242938
0.7,6,-16.4,23.1,0.1,1.0,23.51,-18.81,39.91,-41.91,57.873,0.005,1.157,0.69,-0.724,-0.6517412935323385
0.7,7,22.5,18.4,0.6,-0.4,23.51,-18.81,1.01,-37.21,37.224,0.005,0.744,0.027,-1.0,0.577253814147018
0.7,8,22.3,-4.5,0.4,-0.1,23.51,-18.81,1.21,-14.31,14.361,0.005,0.287,0.084,-0.996,0.32330097087378645
0.7,9,-23.2,21.5,-0.5,-0.1,23.51,-18.81,46.71,-40.31,61.699,0.005,1.234,0.757,-0.653,-0.6141176470588234
0.8,1,-9.2,6.5,0.8,-0.6,23.39,-18.63,32.59,-25.13,41.154,0.005,0.823,0.792,-0.611,1.0002
0.8,2,-15.6,20.6,0.2,0.3,23.39,-18.63,38.99,-39.23,55.31,0.005,1.106,0.705,-0.709,-0.19861495844875343
0.8,3,-4.9,17.3,-0.5,0.7,23.39,-18.63,28.29,-35.93,45.731,0.005,0.915,0.619,-0.786,-0.9996511627906978
0.8,4,2.9,-9.6,1.5,-1.1,23.39,-18.63,20.49,-9.03,22.392,0.005,0.448,0.915,-0.403,0.9762365591397849
0.8,5,8.1,-8.0,1.5,-2.1,23.39,-18.63,15.29,-10.63,18.622,0.005,0.372,0.821,-0.571,0.9417280123982953
0.8,6,-16.4,23.2,-0.1,0.5,23.39,-18.63,39.79,-41.83,57.732,0.005,1.155,0.689,-0.725,-0.8458823529411764
0.8,7,22.6,18.4,0.8,0.2,23.39,-18.63,0.79,-37.03,37.038,0.005,0.741,0.021,-1.0,-0.22206060606060607
0.8,8,22.4,-4.6,0.5,-0.8,23.39,-18.63,0.99,-14.03,14.065,0.005,0.281,0.07,-0.998,0.8837751855779428
0.8,9,-23.2,21.5,-0.6,-0.2,23.39,-18.63,46.59,-40.13,61.49,0.005,1.23,0.758,-0.653,-0.5129746835443036
0.9,1,-9.1,6.4,0.3,-0.6,23.54,-18.62,32.64,-25.02,41.126,0.006,0.823,0.794,-0.608,0.8986587183308494
0.9,2,-15.6,20.7,0.3,0.9,23.54,-18.62,39.14,-39.32,55.48,0.006,1.11,0.705,-0.709,-0.4495258166491043
0.9,3,-4.8,17.3,1.0,-0.1,23.54,-18.62,28.34,-35.92,45.754,0.006,0.915,0.619,-0.785,0.6940298507462688
0.9,4,3.0,-9.7,0.9,-1.4,23.54,-18.62,20.54,-8.92,22.393,0.006,0.448,0.917,-0.398,0.830829326923077
0.9,5,8.2,-8.1,1.5,-1.8,23.54,-18.62,15.34,-10.52,18.601,0.006,0.372,0.825,-0.566,0.9629961587708065
0.9,6,-16.3,23.2,0.2,0.3,23.54,-18.62,39.84,-41.82,57.759,0.006,1.155,0.69,-0.724,-0.21939058171745152
0.9,7,22.6,18.4,0.9,0.1,23.54,-18.62,0.94,-37.02,37.032,0.006,0.741,0.025,-1.0,-0.08554083885209712
0.9,8,22.4,-4.6,0.5,-0.8,23.54,-18.62,1.14,-14.02,14.066,0.006,0.281,0.081,-0.997,0.8887592788971369
0.9,9,-23.3,21.5,-0.3,0.1,23.54,-18.62,46.84,-40.12,61.673,0.006,1.233,0.759,-0.651,-0.9265822784810127
1.0,1,-9.1,6.4,0.6,-0.7,23.71,-18.65,32.81,-25.05,41.28,0.007,0.826,0.795,-0.607,0.9781995661605205
1.0,2,-15.6,20.8,0.2,0.7,23.71,-18.65,39.31,-39.45,55.692,0.007,1.114,0.706,-0.708,-0.48681318681318675
1.0,3,-4.8,17.3,-0.4,0.5,23.71,-18.65,28.51,-35.95,45.883,0.007,0.918,0.621,-0.784,-1.000625
1.0,4,3.1,-9.8,1.3,-1.4,23.71,-18.65,20.61,-8.85,22.43,0.007,0.449,0.919,-0.395,0.9150261780104713
1.0,5,8.4,-8.3,1.6,-1.7,23.71,-18.65,15.31,-10.35,18.48,0.007,0.37,0.828,-0.56,0.9750749464668095
1.0,6,-16.3,23.3,0.4,0.9,23.71,-18.65,40.01,-41.95,57.971,0.007,1.159,0.69,-0.724,-0.3813197969543147
1.0,7,22.7,18.4,0.7,0.2,23.71,-18.65,1.01,-37.05,37.064,0.007,0.741,0.027,-1.0,-0.2487637362637363
1.0,8,22.5,-4.7,0.5,-0.1,23.71,-18.65,1.21,-13.95,14.002,0.007,0.28,0.086,-0.996,0.2796078431372549
1.0,9,-23.3,21.4,-0.4,-0.1,23.71,-18.65,47.01,-40.05,61.757,0.007,1.235,0.761,-0.649,-0.5813106796116505
1.1,1,-9.0,6.3,0.2,-0.3,23.21,-18.74,32.21,-25.04,40.798,0.007,0.816,0.789,-0.614,0.9473684210526316
1.1,2,-15.5,20.9,0.7,0.7,23.21,-18.74,38.71,-39.64,55.406,0.007,1.108,0.699,-0.715,-0.011313131313131301
1.1,3,-4.8,17.4,0.2,0.6,23.21,-18.74,28.01,-36.14,45.724,0.007,0.914,0.613,-0.79,-0.5560126582278481
1.1,4,3.1,-9.9,-1.0,-0.2,23.21,-18.74,20.11,-8.84,21.967,0.007,0.439,0.915,-0.402,-0.8182352941176471
1.1,5,8.6,-8.5,2.2,-1.9,23.21,-18.74,14.61,-10.24,17.841,0.007,0.357,0.819,-0.574,0.9949776401788785
1.1,6,-16.3,23.3,0.5,0.6,23.21,-18.74,39.51,-42.04,57.692,0.007,1.154,0.685,-0.729,-0.12151088348271437
1.1,7,22.8,18.4,0.6,0.2,23.21,-18.74,0.41,-37.14,37.142,0.007,0.743,0.011,-1.0,-0.3060126582278481
1.1,8,22.5,-4.7,0.6,-0.7,23.21,-18.74,0.71,-14.04,14.058,0.007,0.281,0.051,-0.999,0.7916485900216919
1.1,9,-23.3,21.4,-0.5,-0.2,23.21,-18.74,46.51,-40.14,61.436,0.007,1.229,0.757,-0.653,-0.459925788497217
1.2,1,-9.0,6.3,0.4,-0.7,22.78,-18.7,31.78,-25.0,40.435,0.008,0.809,0.786,-0.618,0.9267990074441687
1.2,2,-15.5,21.0,-0.0,0.9,22.78,-18.7,38.28,-39.7,55.149,0.008,1.103,0.694,-0.72,-0.72
1.2,3,-4.8,17.4,0.3,-0.1,22.78,-18.7,27.58,-36.1,45.43,0.008,0.909,0.607,-0.795,0.8278481012658228
1.2,4,3.2,-9.9,2.1,-0.7,22.78,-18.7,19.58,-8.8,21.467,0.008,0.429,0.912,-0.41,0.9946702800361339
1.2,5,8.7,-8.7,1.7,-1.6,22.78,-18.7,14.08,-10.0,17.27,0.008,0.345,0.815,-0.579,0.9901070663811563
1.2,6,-16.2,23.4,0.4,0.9,22.78,-18.7,38.98,-42.1,57.375,0.008,1.148,0.679,-0.734,-0.39492385786802026
1.2,7,22.8,18.4,0.4,-0.3,22.78,-18.7,-0.02,-37.1,37.1,0.008,0.742,-0.001,-1.0,0.5992
1.2,8,22.6,-4.7,0.6,-0.0,22.78,-18.7,0.18,-14.0,14.001,0.008,0.28,0.013,-1.0,0.013
1.2,9,-23.4,21.4,-0.8,-0.1,22.78,-18.7,46.18,-40.1,61.16,0.008,1.223,0.755,-0.656,-0.6679900744416875
1.3,1,-9.0,6.2,0.6,-0.8,22.92,-19.1,31.92,-25.3,40.731,0.009,0.815,0.784,-0.621,0.9672000000000001
1.3,2,-15.5,21.0,0.4,0.8,22.92,-19.1,38.42,-40.1,55.535,0.009,1.111,0.692,-0.722,-0.3364653243847875
1.3,3,-4.7,17.4,0.3,0.2,22.92,-19.1,27.62,-36.5,45.772,0.009,0.915,0.603,-0.797,0.05955678670360101
1.3,4,3.4,-10.0,2.1,-0.7,22.92,-19.1,19.52,-9.1,21.537,0.009,0.431,0.906,-0.423,0.993089430894309
1.3,5,8.9,-8.9,1.6,-1.8,22.92,-19.1,14.02,-10.2,17.338,0.009,0.347,0.809,-0.588,0.9770764119601331
1.3,6,-16.2,23.5,0.5,0.4,22.92,-19.1,39.12,-42.6,57.837,0.009,1.157,0.676,-0.737,0.06750000000000002
1.3,7,22.9,18.4,1.0,-0.0,22.92,-19.1,0.02,-37.5,37.5,0.009,0.75,0.001,-1.0,0.001
1.3,8,22.6,-4.9,-0.4,-1.7,22.92,-19.1,0.32,-14.2,14.204,0.009,0.284,0.023,-1.0,0.9683848797250858
1.3,9,-23.5,21.4,-0.8,-0.1,22.92,-19.1,46.42,-40.5,61.604,0.009,1.232,0.754,-0.657,-0.6668734491315137
1.4,1,-8.9,6.1,0.6,-0.8,22.41,-19.36,31.31,-25.46,40.355,0.009,0.807,0.776,-0.631,0.9704
1.4,2,-15.4,21.1,0.6,0.8,22.41,-19.36,37.81,-40.46,55.377,0.009,1.108,0.683,-0.731,-0.175
1.4,3,-4.7,17.4,0.2,0.5,22.41,-19.36,27.11,-36.76,45.675,0.009,0.914,0.594,-0.805,-0.5263450834879406
1.4,4,3.7,-10.1,2.8,-0.6,22.41,-19.36,18.71,-9.26,20.876,0.009,0.418,0.896,-0.444,0.9689944134078212
1.4,5,9.1,-9.0,1.7,-2.0,22.41,-19.36,13.31,-10.36,16.867,0.009,0.337,0.789,-0.614,0.9787809523809524
1.4,6,-16.2,23.5,0.0,0.4,22.41,-19.36,38.61,-42.86,57.686,0.009,1.154,0.669,-0.743,-0.743
1.4,7,23.0,18.4,0.5,0.2,22.41,-19.36,-0.59,-37.76,37.765,0.009,0.755,-0.016,-1.0,-0.38589981447124305
1.4,8,22.5,-5.1,-0.5,-1.7,22.41,-19.36,-0.09,-14.26,14.26,0.009,0.285,-0.006,-1.0,0.961060948081264
1.4,9,-23.6,21.4,-0.7,-0.2,22.41,-19.36,46.01,-40.76,61.468,0.009,1.229,0.749,-0.663,-0.5380494505494505
1.5,1,-8.8,6.0,0.5,-0.9,21.93,-19.73,30.73,-25.73,40.079,0.01,0.802,0.767,-0.642,0.9333009708737864
1.5,2,-15.4,21.2,0.3,0.8,21.93,-19.73,37.33,-40.93,55.397,0.01,1.108,0.674,-0.739,-0.45550351288056207
1.5,3,-4.7,17.5,0.2,0.8,21.93,-19.73,26.63,-37.23,45.774,0.01,0.915,0.582,-0.813,-0.6472727272727273
1.5,4,4.0,-10.1,2.7,-0.4,21.93,-19.73,17.93,-9.63,20.352,0.01,0.407,0.881,-0.473,0.9409673873213632
1.5,5,9.3,-9.2,1.7,-1.6,21.93,-19.73,12.63,-10.53,16.444,0.01,0.329,0.768,-0.64,0.9976873661670236
1.5,6,-16.1,23.5,0.4,0.3,21.93,-19.73,38.03,-43.23,57.577,0.01,1.152,0.661,-0.751,0.07820000000000005
1.5,7,23.0,18.4,0.8,-0.4,21.93,-19.73,-1.07,-38.13,38.145,0.01,0.763,-0.028,-1.0,0.4223713646532439
1.5,8,22.5,-5.3,-0.4,-2.4,21.93,-19.73,-0.57,-14.43,14.441,0.01,0.289,-0.039,-0.999,0.9918618988902589
1.5,9,-23.6,21.4,-0.3,0.1,21.93,-19.73,45.53,-41.13,61.357,0.01,1.227,0.742,-0.67,-0.9164556962025315
1.6,1,-8.8,5.9,0.3,-0.9,21.65,-20.25,30.45,-26.15,40.138,0.011,0.803,0.759,-0.652,0.8582718651211803
1.6,2,-15.3,21.3,0.7,0.7,21.65,-20.25,36.95,-41.55,55.603,0.011,1.112,0.665,-0.747,-0.05797979797979793
1.6,3,-4.7,17.6,0.2,0.7,21.65,-20.25,26.35,-37.85,46.119,0.011,0.922,0.571,-0.821,-0.6325549450549449
1.6,4,4.2,-10.2,2.2,-0.7,21.65,-20.25,17.45,-10.05,20.137,0.011,0.403,0.867,-0.499,0.9773495019488957
1.6,5,9.4,-9.4,1.7,-1.6,21.65,-20.25,12.25,-10.85,16.364,0.011,0.327,0.749,-0.663,0.9996145610278374
1.6,6,-16.1,23.6,-0.0,0.4,21.65,-20.25,37.75,-43.85,57.861,0.011,1.157,0.652,-0.758,-0.758
1.6,7,23.1,18.4,0.9,0.1,21.65,-20.25,-1.45,-38.65,38.677,0.011,0.774,-0.037,-0.999,-0.14701986754966886
1.6,8,22.4,-5.5,-0.6,-2.4,21.65,-20.25,-0.75,-14.75,14.769,0.011,0.295,-0.051,-0.999,0.981487469684721
1.6,9,-23.7,21.4,-0.5,-0.1,21.65,-20.25,45.35,-41.65,61.574,0.011,1.231,0.737,-0.676,-0.59
1.7,1,-8.8,5.9,0.0,-0.6,21.5,-20.06,30.3,-25.96,39.9,0.011,0.798,0.759,-0.651,0.651
1.7,2,-15.3,21.3,-0.1,0.7,21.5,-20.06,36.8,-41.36,55.361,0.011,1.107,0.665,-0.747,-0.8336633663366336
1.7,3,-4.7,17.6,0.3,0.5,21.5,-20.06,26.2,-37.66,45.877,0.011,0.918,0.571,-0.821,-0.4102915951972556
1.7,4,4.5,-10.2,2.8,-0.8,21.5,-20.06,17.0,-9.86,19.652,0.011,0.393,0.865,-0.502,0.9696428571428571
1.7,5,9.6,-9.5,2.2,-1.4,21.5,-20.06,11.9,-10.56,15.91,0.011,0.318,0.748,-0.664,0.9874233128834357
1.7,6,-16.1,23.6,-0.0,0.5,21.5,-20.06,37.6,-43.66,57.619,0.011,1.152,0.653,-0.758,-0.758
1.7,7,23.2,18.3,0.6,-0.4,21.5,-20.06,-1.7,-38.36,38.398,0.011,0.768,-0.044,-0.999,0.517614424410541
1.7,8,22.4,-5.7,-0.6,-1.8,21.5,-20.06,-0.9,-14.36,14.388,0.011,0.288,-0.063,-0.998,0.9668950975224038
1.7,9,-23.7,21.4,-0.4,-0.1,21.5,-20.06,45.2,-41.46,61.335,0.011,1.227,0.737,-0.676,-0.5514563106796118
1.8,1,-8.8,5.8,0.1,-0.8,21.51,-19.92,30.31,-25.72,39.752,0.012,0.795,0.762,-0.647,0.7367245657568239
1.8,2,-15.3,21.4,0.4,0.3,21.51,-19.92,36.81,-41.32,55.338,0.012,1.107,0.665,-0.747,0.08380000000000004
1.8,3,-4.6,17.7,1.0,0.0,21.51,-19.92,26.11,-37.62,45.793,0.012,0.916,0.57,-0.822,0.57
1.8,4,4.7,-10.3,2.2,-0.8,21.51,-19.92,16.81,-9.62,19.368,0.012,0.387,0.868,-0.497,0.9855617257582231
1.8,5,9.9,-9.7,2.3,-1.6,21.51,-19.92,11.61,-10.22,15.467,0.012,0.309,0.751,-0.661,0.9938972162740899
1.8,6,-16.1,23.7,0.6,0.8,21.51,-19.92,37.61,-43.62,57.595,0.012,1.152,0.653,-0.757,-0.21380000000000005
1.8,7,23.2,18.3,0.3,-0.1,21.51,-19.92,-1.69,-38.22,38.257,0.012,0.765,-0.044,-0.999,0.27436708860759496
1.8,8,22.3,-6.0,-0.7,-2.5,21.51,-19.92,-0.79,-13.92,13.942,0.012,0.279,-0.057,-0.998,0.9764637904468413
1.8,9,-23.7,21.4,-0.3,-0.0,21.51,-19.92,45.21,-41.32,61.248,0.012,1.225,0.738,-0.675,-0.738
1.9,1,-8.7,5.7,0.6,-0.8,21.21,-19.76,29.91,-25.46,39.279,0.013,0.786,0.761,-0.648,0.9750000000000001
1.9,2,-15.3,21.4,0.0,0.5,21.21,-19.76,36.51,-41.16,55.019,0.013,1.1,0.664,-0.748,-0.748
1.9,3,-4.5,17.7,1.0,0.1,21.21,-19.76,25.71,-37.46,45.434,0.013,0.909,0.566,-0.824,0.4811940298507462
1.9,4,4.9,-10.4,2.2,-0.5,21.21,-19.76,16.31,-9.36,18.805,0.013,0.376,0.867,-0.498,0.9558510638297874
1.9,5,10.1,-9.9,1.9,-2.1,21.21,-19.76,11.11,-9.86,14.854,0.013,0.297,0.748,-0.664,0.9942090395480226
1.9,6,-16.1,23.7,0.1,0.4,21.21,-19.76,37.31,-43.46,57.278,0.013,1.146,0.651,-0.759,-0.5788834951456312
1.9,7,23.3,18.3,0.6,0.2,21.21,-19.76,-2.09,-38.06,38.117,0.013,0.762,-0.055,-0.999,-0.36835443037974686
1.9,8,22.2,-6.2,-1.3,-2.0,21.21,-19.76,-0.99,-13.56,13.596,0.013,0.272,-0.073,-0.997,0.8758490566037738
1.9,9,-23.8,21.4,-1.0,0.2,21.21,-19.76,45.01,-41.16,60.992,0.013,1.22,0.738,-0.675,-0.8558823529411764
2.0,1,-8.5,5.7,2.8,-0.1,20.68,-19.92,29.18,-25.62,38.831,0.013,0.777,0.751,-0.66,0.7740185581727336
2.0,2,-15.2,21.5,0.6,0.7,20.68,-19.92,35.88,-41.42,54.8,0.013,1.096,0.655,-0.756,-0.1477223427331887
2.0,3,-4.5,17.7,-0.2,0.4,20.68,-19.92,25.18,-37.62,45.269,0.013,0.905,0.556,-0.831,-0.9923937360178972
2.0,4,5.2,-10.5,2.2,-1.0,20.68,-19.92,15.48,-9.42,18.121,0.013,0.362,0.854,-0.52,0.9924700041373604
2.0,5,10.3,-10.0,2.1,-1.5,20.68,-19.92,10.38,-9.92,14.358,0.013,0.287,0.723,-0.691,0.9898488957768308
2.0,6,-16.1,23.8,0.0,0.8,20.68,-19.92,36.78,-43.72,57.133,0.013,1.143,0.644,-0.765,-0.7650000000000001
2.0,7,23.4,18.3,0.6,-0.5,20.68,-19.92,-2.72,-38.22,38.317,0.013,0.766,-0.071,-0.997,0.5837387964148527
2.0,8,22.0,-6.4,-1.4,-2.0,20.68,-19.92,-1.32,-13.52,13.584,0.013,0.272,-0.097,-0.995,0.8708725931995084
2.0,9,-23.9,21.4,-0.9,-0.1,20.68,-19.92,44.58,-41.32,60.784,0.013,1.216,0.733,-0.68,-0.6530905077262692
2.1,1,-8.2,5.7,2.8,-0.1,20.36,-19.76,28.56,-25.46,38.261,0.014,0.765,0.746,-0.665,0.7692005710206995
2.1,2,-15.1,21.5,0.9,0.2,20.36,-19.76,35.46,-41.26,54.404,0.014,1.088,0.652,-0.758,0.4720173535791757
2.1,3,-4.4,17.7,1.0,0.2,20.36,-19.76,24.76,-37.46,44.903,0.014,0.898,0.551,-0.834,0.3766666666666667
2.1,4,5.4,-10.5,3.0,0.3,20.36,-19.76,14.96,-9.26,17.594,0.014,0.352,0.85,-0.526,0.7934328358208954
2.1,5,10.5,-10.2,2.2,-2.0,20.36,-19.76,9.86,-9.56,13.734,0.014,0.275,0.718,-0.696,0.9995290951900437
