Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
6.1,0.089,145.13,0.041,17.8,21.2,-17.3,-21.4,155.4,0.934
6.2,0.089,140.57,0.041,17.9,20.9,-17.2,-21.3,154.6,0.909
6.3,0.088,136.58,0.042,17.9,20.7,-17.0,-21.1,153.4,0.89
6.4,0.087,137.91,0.043,17.8,20.5,-16.9,-21.0,152.4,0.905
6.5,0.087,121.95,0.043,17.7,20.3,-16.7,-20.9,151.2,0.807
6.6,0.086,121.95,0.044,17.7,20.0,-16.5,-20.8,150.0,0.813
6.7,0.085,121.95,0.045,17.8,19.8,-16.2,-20.6,148.8,0.82
6.8,0.085,121.95,0.045,17.8,19.7,-16.1,-20.5,148.2,0.823
6.9,0.084,121.95,0.046,17.7,19.6,-15.8,-20.4,147.0,0.83
7.0,0.083,121.95,0.047,17.8,19.5,-15.6,-20.3,146.4,0.833
7.1,0.083,119.29,0.047,17.8,19.3,-15.4,-20.4,145.8,0.818
7.2,0.082,119.29,0.048,17.9,19.1,-15.3,-20.4,145.4,0.82
7.3,0.082,119.29,0.049,17.8,18.9,-15.3,-20.4,144.8,0.824
7.4,0.081,119.29,0.049,17.8,18.7,-15.2,-20.5,144.4,0.826
7.5,0.08,119.29,0.05,17.8,18.5,-15.2,-20.4,143.8,0.83
7.6,0.079,119.29,0.051,17.7,18.3,-15.3,-20.4,143.4,0.832
7.7,0.078,117.96,0.051,17.7,18.1,-15.4,-20.4,143.2,0.824
7.8,0.077,117.96,0.052,17.8,17.9,-15.5,-20.3,143.0,0.825
7.9,0.076,117.96,0.053,17.9,17.6,-15.8,-20.2,143.0,0.825
8.0,0.076,109.18,0.053,17.9,17.5,-16.0,-20.3,143.4,0.761
8.1,0.075,109.18,0.054,18.0,17.7,-16.1,-20.3,144.2,0.757
8.2,0.074,109.18,0.055,18.1,17.7,-16.3,-20.3,144.8,0.754
8.3,0.073,109.18,0.055,18.2,17.7,-16.4,-20.4,145.4,0.751
8.4,0.072,109.18,0.056,18.2,17.7,-16.6,-20.4,145.8,0.749
8.5,0.071,109.18,0.057,18.3,17.7,-16.8,-20.4,146.4,0.746
8.6,0.071,109.18,0.057,18.5,17.6,-16.9,-20.4,146.8,0.744
8.7,0.07,108.16,0.058,18.5,17.6,-17.1,-20.4,147.2,0.735
8.8,0.069,108.16,0.059,18.7,17.6,-17.2,-20.4,147.8,0.732
8.9,0.069,108.16,0.059,18.6,17.6,-17.3,-20.4,147.8,0.732
9.0,0.069,108.16,0.06,18.5,17.5,-17.4,-20.5,147.8,0.732
9.1,0.068,108.16,0.061,18.5,17.5,-17.6,-20.5,148.2,0.73
9.2,0.067,106.81,0.061,18.6,17.5,-17.8,-20.4,148.6,0.719
9.3,0.066,106.81,0.062,18.7,17.5,-17.9,-20.3,148.8,0.718
9.4,0.065,106.81,0.063,18.8,17.5,-18.0,-20.3,149.2,0.716
9.5,0.064,106.81,0.063,18.9,17.5,-18.1,-20.2,149.4,0.715
9.6,0.062,106.81,0.064,18.9,17.5,-18.2,-20.3,149.8,0.713
9.7,0.061,106.81,0.065,19.0,17.5,-18.3,-20.2,150.0,0.712
9.8,0.06,106.28,0.065,19.1,17.4,-18.5,-20.2,150.4,0.707
9.9,0.058,106.3,0.066,19.2,17.4,-18.6,-20.2,150.8,0.705
10.0,0.056,113.22,0.067,19.3,17.3,-18.8,-20.2,151.2,0.749
10.1,0.054,115.08,0.067,19.3,17.3,-18.8,-20.3,151.4,0.76
10.2,0.052,114.01,0.068,19.4,17.3,-19.0,-20.2,151.8,0.751
10.3,0.05,114.54,0.069,19.4,17.5,-19.2,-20.2,152.6,0.751
10.4,0.048,114.01,0.069,19.4,17.7,-19.2,-20.1,152.8,0.746
10.5,0.046,114.01,0.07,19.5,17.9,-19.4,-20.1,153.8,0.741
10.6,0.044,114.01,0.071,19.5,17.9,-19.6,-20.1,154.2,0.739
10.7,0.043,114.01,0.071,19.5,17.9,-19.8,-20.1,154.6,0.737
10.8,0.041,114.01,0.072,19.5,18.1,-19.9,-20.2,155.4,0.734
10.9,0.04,114.01,0.073,19.6,18.2,-19.8,-20.2,155.6,0.733
11.0,0.038,114.01,0.073,19.6,18.3,-19.6,-20.2,155.4,0.734
11.1,0.037,114.01,0.074,19.6,18.4,-19.5,-20.2,155.4,0.734
11.2,0.035,113.26,0.075,19.7,18.4,-19.5,-20.2,155.6,0.728
11.3,0.034,113.26,0.075,19.7,18.5,-19.7,-20.3,156.4,0.724
11.4,0.032,113.26,0.076,19.7,18.8,-19.7,-20.3,157.0,0.721
11.5,0.031,113.26,0.077,19.7,19.0,-19.7,-20.4,157.6,0.719
11.6,0.03,113.04,0.077,19.8,19.1,-19.7,-20.4,158.0,0.715
11.7,0.029,112.66,0.078,19.8,19.3,-19.8,-20.4,158.6,0.71
11.8,0.028,112.66,0.079,19.9,19.5,-19.8,-20.4,159.2,0.708
11.9,0.027,112.15,0.079,19.9,19.5,-20.0,-20.4,159.6,0.703
12.0,0.026,112.15,0.08,20.0,19.4,-20.0,-20.5,159.8,0.702
12.1,0.024,111.93,0.081,20.2,19.3,-19.9,-20.5,159.8,0.7
12.2,0.023,112.15,0.081,20.2,19.2,-19.9,-20.6,159.8,0.702
12.3,0.023,111.93,0.082,20.3,19.2,-20.0,-20.6,160.2,0.699
12.4,0.022,111.71,0.083,20.3,19.2,-20.1,-20.6,160.4,0.696
12.5,0.021,111.71,0.083,20.4,19.4,-20.3,-20.6,161.4,0.692
12.6,0.02,111.71,0.084,20.5,19.6,-20.3,-20.7,162.2,0.689
12.7,0.019,111.71,0.085,20.6,19.7,-20.2,-20.6,162.2,0.689
12.8,0.019,111.71,0.085,20.8,19.8,-20.1,-20.6,162.6,0.687
12.9,0.018,111.71,0.086,20.9,20.0,-20.0,-20.6,163.0,0.685
13.0,0.017,111.71,0.087,20.9,20.1,-19.8,-20.6,162.8,0.686
13.1,0.017,111.71,0.087,20.8,20.1,-19.9,-20.7,163.0,0.685
13.2,0.016,111.71,0.088,20.8,20.0,-20.0,-20.6,162.8,0.686
13.3,0.016,111.71,0.089,20.8,20.0,-19.9,-20.6,162.6,0.687
13.4,0.015,112.77,0.089,20.8,20.1,-20.0,-20.6,163.0,0.692
13.5,0.015,112.77,0.09,20.8,20.3,-20.1,-20.5,163.4,0.69
13.6,0.015,112.77,0.091,20.7,20.3,-20.3,-20.6,163.8,0.688
13.7,0.014,114.1,0.091,20.7,20.2,-20.4,-20.6,163.8,0.697
13.8,0.013,114.1,0.092,20.7,20.2,-20.5,-20.5,163.8,0.697
13.9,0.013,114.1,0.093,20.8,20.3,-20.4,-20.6,164.2,0.695
14.0,0.012,114.1,0.093,20.8,20.3,-20.3,-20.5,163.8,0.697
14.1,0.012,114.1,0.094,20.7,20.4,-20.4,-20.5,164.0,0.696
14.2,0.011,114.1,0.095,20.7,20.4,-20.5,-20.4,164.0,0.696
14.3,0.011,115.43,0.095,20.8,20.4,-20.4,-20.4,164.0,0.704
14.4,0.01,115.43,0.096,20.7,20.5,-20.4,-20.4,164.0,0.704
14.5,0.01,113.83,0.097,20.8,20.5,-20.5,-20.5,164.6,0.692
14.6,0.01,114.67,0.097,20.9,20.4,-20.5,-20.5,164.6,0.697
14.7,0.01,114.67,0.098,20.9,20.4,-20.5,-20.5,164.6,0.697
14.8,0.01,115.62,0.099,20.8,20.4,-20.5,-20.5,164.4,0.703
14.9,0.01,114.29,0.099,20.8,20.4,-20.5,-20.4,164.2,0.696
15.0,0.01,111.5,0.1,20.7,20.5,-20.6,-20.4,164.4,0.678
15.1,0.01,110.99,0.101,20.6,20.6,-20.6,-20.3,164.2,0.676
15.2,0.01,109.53,0.101,20.6,20.6,-20.7,-20.4,164.6,0.665
15.3,0.01,111.66,0.102,20.6,20.5,-20.7,-20.3,164.2,0.68
15.4,0.01,110.7,0.103,20.6,20.5,-20.6,-20.3,164.0,0.675
15.5,0.009,110.7,0.103,20.6,20.4,-20.6,-20.4,164.0,0.675
15.6,0.009,110.54,0.104,20.6,20.3,-20.7,-20.3,163.8,0.675
15.7,0.009,109.53,0.105,20.6,20.4,-20.8,-20.3,164.2,0.667
15.8,0.009,106.84,0.105,20.7,20.5,-20.6,-20.3,164.2,0.651
15.9,0.01,106.31,0.106,20.8,20.5,-20.5,-20.3,164.2,0.647
16.0,0.01,107.26,0.107,20.7,20.4,-20.7,-20.2,164.0,0.654
16.1,0.01,108.59,0.107,20.7,20.4,-20.8,-20.3,164.4,0.661
16.2,0.01,108.59,0.108,20.7,20.6,-20.6,-20.2,164.2,0.661
16.3,0.009,108.59,0.109,20.8,20.6,-20.5,-20.2,164.2,0.661
16.4,0.009,108.09,0.109,20.8,20.6,-20.4,-20.2,164.0,0.659
16.5,0.009,109.66,0.11,20.8,20.5,-20.6,-20.3,164.4,0.667
16.6,0.009,108.99,0.111,20.8,20.5,-20.7,-20.4,164.8,0.661
16.7,0.009,108.99,0.111,20.8,20.6,-20.8,-20.4,165.2,0.66
16.8,0.009,108.99,0.112,20.7,20.6,-20.7,-20.5,165.0,0.661
16.9,0.009,109.66,0.113,20.7,20.6,-20.5,-20.6,164.8,0.665
17.0,0.009,110.26,0.113,20.7,20.5,-20.5,-20.6,164.6,0.67
17.1,0.009,111.01,0.114,20.7,20.5,-20.7,-20.6,165.0,0.673
17.2,0.009,111.52,0.115,20.6,20.4,-20.7,-20.6,164.6,0.678
17.3,0.009,111.52,0.115,20.7,20.4,-20.5,-20.6,164.4,0.678
17.4,0.009,109.59,0.116,20.7,20.3,-20.5,-20.6,164.2,0.667
17.5,0.009,108.0,0.117,20.7,20.3,-20.7,-20.7,164.8,0.655
17.6,0.009,108.0,0.117,20.6,20.2,-20.7,-20.7,164.4,0.657
17.7,0.009,110.1,0.118,20.7,20.2,-20.6,-20.7,164.4,0.67
17.8,0.009,108.51,0.119,20.7,20.3,-20.5,-20.8,164.6,0.659
17.9,0.009,107.24,0.119,20.8,20.4,-20.5,-20.8,165.0,0.65
18.0,0.009,107.24,0.12,20.8,20.4,-20.6,-20.8,165.2,0.649
18.1,0.009,106.33,0.121,20.7,20.3,-20.6,-20.7,164.6,0.646
18.2,0.009,106.33,0.121,20.6,20.2,-20.4,-20.8,164.0,0.648
18.3,0.009,106.23,0.122,20.7,20.3,-20.4,-20.8,164.4,0.646
18.4,0.009,106.23,0.123,20.8,20.3,-20.5,-20.8,164.8,0.645
18.5,0.009,103.58,0.123,20.7,20.2,-20.6,-20.8,164.6,0.629
18.6,0.009,103.58,0.124,20.8,20.2,-20.6,-20.8,164.8,0.629
18.7,0.01,105.82,0.125,20.8,20.3,-20.5,-20.7,164.6,0.643
18.8,0.009,106.99,0.125,20.7,20.4,-20.7,-20.7,165.0,0.648
18.9,0.009,108.86,0.126,20.6,20.3,-20.7,-20.7,164.6,0.661
19.0,0.009,107.79,0.127,20.5,20.4,-20.6,-20.6,164.2,0.656
19.1,0.01,110.98,0.127,20.7,20.4,-20.4,-20.7,164.4,0.675
19.2,0.01,110.36,0.128,20.8,20.3,-20.5,-20.7,164.6,0.67
19.3,0.01,109.16,0.129,20.7,20.3,-20.6,-20.8,164.8,0.662
19.4,0.009,116.09,0.129,20.6,20.5,-20.7,-20.8,165.2,0.703
19.5,0.009,116.09,0.13,20.7,20.5,-20.5,-20.7,164.8,0.704
19.6,0.009,115.59,0.131,20.8,20.4,-20.5,-20.6,164.6,0.702
19.7,0.01,116.25,0.131,20.9,20.4,-20.7,-20.7,165.4,0.703
19.8,0.01,115.87,0.132,20.8,20.5,-20.7,-20.6,165.2,0.701
19.9,0.01,116.85,0.133,20.7,20.5,-20.6,-20.6,164.8,0.709
20.0,0.009,116.35,0.133,20.6,20.5,-20.5,-20.7,164.6,0.707
20.1,0.009,116.35,0.134,20.6,20.5,-20.6,-20.6,164.6,0.707
20.2,0.01,116.35,0.135,20.7,20.6,-20.8,-20.5,165.2,0.704
20.3,0.01,115.97,0.135,20.7,20.6,-20.8,-20.5,165.2,0.702
20.4,0.01,115.68,0.136,20.6,20.5,-20.7,-20.5,164.6,0.703
20.5,0.01,116.35,0.137,20.7,20.5,-20.6,-20.5,164.6,0.707
20.6,0.01,115.84,0.137,20.7,20.6,-20.5,-20.6,164.8,0.703
20.7,0.01,115.84,0.138,20.8,20.6,-20.5,-20.7,165.2,0.701
20.8,0.01,115.53,0.139,20.8,20.7,-20.6,-20.6,165.4,0.698
20.9,0.01,115.15,0.139,20.8,20.7,-20.7,-20.7,165.8,0.695
21.0,0.01,116.04,0.14,20.7,20.8,-20.6,-20.8,165.8,0.7
21.1,0.01,118.28,0.141,20.7,20.8,-20.5,-20.8,165.6,0.714
21.2,0.009,116.95,0.141,20.7,20.7,-20.4,-20.8,165.2,0.708
21.3,0.01,115.53,0.142,20.8,20.7,-20.6,-20.8,165.8,0.697
21.4,0.01,115.53,0.143,20.8,20.8,-20.7,-20.7,166.0,0.696
21.5,0.01,115.68,0.143,20.7,20.8,-20.6,-20.7,165.6,0.699
21.6,0.01,115.68,0.144,20.7,20.7,-20.6,-20.7,165.4,0.699
21.7,0.01,115.68,0.145,20.8,20.7,-20.6,-20.7,165.6,0.699
21.8,0.009,115.68,0.145,20.7,20.7,-20.6,-20.7,165.4,0.699
21.9,0.009,115.68,0.146,20.7,20.7,-20.5,-20.7,165.2,0.7
22.0,0.009,115.68,0.147,20.7,20.7,-20.5,-20.7,165.2,0.7
22.1,0.009,115.08,0.147,20.7,20.8,-20.5,-20.6,165.2,0.697
22.2,0.009,115.56,0.148,20.7,20.7,-20.5,-20.7,165.2,0.7
22.3,0.009,115.84,0.149,20.8,20.7,-20.6,-20.7,165.6,0.7
22.4,0.009,120.12,0.149,20.7,20.8,-20.5,-20.6,165.2,0.727
22.5,0.009,120.88,0.15,20.7,20.7,-20.6,-20.6,165.2,0.732
22.6,0.009,120.88,0.151,20.7,20.7,-20.7,-20.6,165.4,0.731
22.7,0.009,123.01,0.151,20.6,20.7,-20.6,-20.7,165.2,0.745
22.8,0.01,123.51,0.152,20.5,20.7,-20.5,-20.8,165.0,0.749
22.9,0.01,121.39,0.153,20.4,20.7,-20.4,-20.8,164.6,0.737
23.0,0.01,122.74,0.153,20.3,20.7,-20.5,-20.8,164.6,0.746
23.1,0.01,123.5,0.154,20.3,20.7,-20.6,-20.8,164.8,0.749
23.2,0.01,122.84,0.155,20.3,20.7,-20.7,-20.8,165.0,0.744
23.3,0.01,123.5,0.155,20.3,20.6,-20.6,-20.9,164.8,0.749
23.4,0.01,125.63,0.156,20.4,20.6,-20.6,-21.0,165.2,0.76
23.5,0.01,126.07,0.157,20.5,20.6,-20.7,-20.9,165.4,0.762
23.6,0.01,124.9,0.157,20.6,20.6,-20.7,-21.0,165.8,0.753
23.7,0.01,124.9,0.158,20.7,20.6,-20.6,-21.0,165.8,0.753
23.8,0.01,124.14,0.159,20.6,20.6,-20.6,-21.0,165.6,0.75
23.9,0.01,122.81,0.159,20.5,20.6,-20.7,-21.0,165.6,0.742
24.0,0.01,122.77,0.16,20.5,20.5,-20.8,-20.9,165.4,0.742
24.1,0.01,122.02,0.161,20.5,20.5,-20.8,-20.8,165.2,0.739
24.2,0.01,121.26,0.161,20.6,20.5,-20.8,-20.7,165.2,0.734
24.3,0.01,123.5,0.162,20.7,20.5,-20.7,-20.8,165.4,0.747
24.4,0.01,122.46,0.163,20.7,20.5,-20.7,-20.8,165.4,0.74
24.5,0.01,122.46,0.163,20.6,20.5,-20.7,-20.8,165.2,0.741
24.6,0.01,123.12,0.164,20.6,20.6,-20.7,-20.8,165.4,0.744
24.7,0.01,122.84,0.165,20.7,20.5,-20.8,-20.8,165.6,0.742
24.8,0.01,122.93,0.165,20.7,20.5,-20.8,-20.9,165.8,0.741
24.9,0.01,122.96,0.166,20.6,20.5,-20.7,-20.9,165.4,0.743
25.0,0.011,122.56,0.167,20.5,20.5,-20.7,-21.0,165.4,0.741
25.1,0.011,122.05,0.167,20.6,20.5,-20.7,-21.1,165.8,0.736
25.2,0.011,123.35,0.168,20.6,20.5,-20.7,-21.0,165.6,0.745
25.3,0.011,123.57,0.169,20.6,20.6,-20.8,-20.9,165.8,0.745
25.4,0.01,124.39,0.169,20.5,20.6,-20.7,-20.9,165.4,0.752
25.5,0.01,124.99,0.17,20.5,20.5,-20.6,-21.0,165.2,0.757
25.6,0.011,124.99,0.171,20.7,20.6,-20.6,-20.9,165.6,0.755
25.7,0.011,124.99,0.171,20.5,20.6,-20.4,-20.8,164.6,0.759
25.8,0.011,124.99,0.172,20.4,20.4,-20.3,-20.9,164.0,0.762
25.9,0.011,125.3,0.173,20.6,20.4,-20.2,-20.9,164.2,0.763
26.0,0.011,125.76,0.173,20.7,20.5,-20.1,-20.8,164.2,0.766
26.1,0.011,124.38,0.174,20.6,20.6,-20.1,-20.8,164.2,0.757
26.2,0.011,124.38,0.175,20.4,20.5,-20.0,-20.8,163.4,0.761
26.3,0.011,123.87,0.175,20.3,20.4,-20.0,-20.8,163.0,0.76
26.4,0.011,127.39,0.176,20.3,20.5,-20.2,-20.7,163.4,0.78
26.5,0.011,126.28,0.177,20.3,20.6,-20.3,-20.8,164.0,0.77
26.6,0.011,125.26,0.177,20.5,20.6,-20.2,-20.7,164.0,0.764
26.7,0.011,125.26,0.178,20.5,20.8,-20.2,-20.8,164.6,0.761
26.8,0.011,124.2,0.179,20.5,20.7,-20.0,-20.8,164.0,0.757
26.9,0.011,123.44,0.179,20.5,20.6,-19.9,-20.8,163.6,0.755
27.0,0.011,123.95,0.18,20.3,20.6,-19.8,-20.8,163.0,0.76
27.1,0.011,121.78,0.181,20.3,20.7,-19.9,-20.8,163.4,0.745
27.2,0.011,120.81,0.181,20.2,20.7,-20.0,-20.9,163.6,0.738
27.3,0.012,120.81,0.182,20.3,20.7,-20.0,-21.0,164.0,0.737
27.4,0.012,120.64,0.183,20.4,20.6,-19.9,-21.0,163.8,0.737
27.5,0.011,120.11,0.183,20.4,20.6,-19.8,-21.1,163.8,0.733
27.6,0.012,120.08,0.184,20.3,20.7,-19.9,-21.0,163.8,0.733
27.7,0.012,119.22,0.185,20.4,20.7,-19.9,-21.1,164.2,0.726
27.8,0.012,119.2,0.185,20.4,20.9,-19.9,-21.2,164.8,0.723
27.9,0.012,118.77,0.186,20.3,20.8,-19.7,-21.2,164.0,0.724
28.0,0.012,118.77,0.187,20.3,20.7,-19.6,-21.1,163.4,0.727
28.1,0.012,117.93,0.187,20.4,20.7,-19.6,-21.2,163.8,0.72
28.2,0.012,117.64,0.188,20.3,20.7,-19.7,-21.1,163.6,0.719
28.3,0.013,117.64,0.189,20.2,20.7,-19.6,-21.1,163.2,0.721
28.4,0.012,118.31,0.189,20.3,20.6,-19.5,-21.1,163.0,0.726
28.5,0.012,127.63,0.19,20.3,20.7,-19.5,-21.2,163.4,0.781
28.6,0.012,118.76,0.191,20.2,20.7,-19.7,-21.2,163.6,0.726
28.7,0.012,119.22,0.191,20.2,20.7,-19.7,-21.3,163.8,0.728
28.8,0.012,117.55,0.192,20.2,20.6,-19.8,-21.4,164.0,0.717
28.9,0.013,117.55,0.193,20.3,20.6,-19.8,-21.4,164.2,0.716
29.0,0.012,117.55,0.193,20.3,20.7,-19.9,-21.4,164.6,0.714
29.1,0.012,117.55,0.194,20.2,20.8,-20.0,-21.3,164.6,0.714
29.2,0.012,117.55,0.195,20.3,20.7,-20.0,-21.2,164.4,0.715
29.3,0.012,117.38,0.195,20.3,20.6,-19.8,-21.1,163.6,0.717
29.4,0.012,117.16,0.196,20.4,20.6,-19.8,-21.1,163.8,0.715
29.5,0.012,117.49,0.197,20.4,20.7,-20.0,-21.2,164.6,0.714
29.6,0.012,126.1,0.197,20.2,20.7,-20.0,-21.1,164.0,0.769
29.7,0.012,115.39,0.198,20.3,20.7,-19.9,-21.2,164.2,0.703
29.8,0.011,123.37,0.199,20.3,20.7,-19.8,-21.2,164.0,0.752
29.9,0.011,122.1,0.199,20.3,20.6,-19.7,-21.3,163.8,0.745
30.0,0.012,122.35,0.2,20.3,20.6,-19.7,-21.4,164.0,0.746
30.1,0.012,121.92,0.201,20.3,20.6,-19.6,-21.4,163.8,0.744
30.2,0.012,122.24,0.201,20.4,20.7,-19.7,-21.4,164.4,0.744
30.3,0.012,113.67,0.202,20.4,20.7,-19.7,-21.4,164.4,0.691
30.4,0.012,112.07,0.203,20.4,20.7,-19.6,-21.4,164.2,0.683
30.5,0.012,113.6,0.203,20.2,20.7,-19.5,-21.4,163.6,0.694
30.6,0.012,112.63,0.204,20.2,20.8,-19.5,-21.3,163.6,0.688
30.7,0.012,111.94,0.205,20.3,20.8,-19.7,-21.3,164.2,0.682
30.8,0.012,111.86,0.205,20.4,20.8,-19.6,-21.3,164.2,0.681
30.9,0.012,111.08,0.206,20.3,20.7,-19.6,-21.4,164.0,0.677
31.0,0.012,111.2,0.207,20.2,20.7,-19.8,-21.4,164.2,0.677
31.1,0.012,111.77,0.207,20.2,20.8,-19.8,-21.3,164.2,0.681
31.2,0.012,111.6,0.208,20.4,20.8,-19.8,-21.2,164.4,0.679
31.3,0.012,110.69,0.209,20.4,20.7,-19.9,-21.1,164.2,0.674
31.4,0.012,110.0,0.209,20.3,20.6,-20.0,-21.1,164.0,0.671
31.5,0.012,111.48,0.21,20.2,20.7,-20.2,-21.2,164.6,0.677
31.6,0.012,111.48,0.211,20.3,20.7,-20.3,-21.1,164.8,0.676
31.7,0.012,111.8,0.211,20.5,20.7,-20.3,-21.1,165.2,0.677
31.8,0.012,111.43,0.212,20.5,20.8,-20.2,-21.1,165.2,0.675
31.9,0.011,111.07,0.213,20.4,20.8,-20.2,-21.0,164.8,0.674
32.0,0.011,111.24,0.213,20.3,20.8,-20.2,-21.1,164.8,0.675
32.1,0.012,111.42,0.214,20.2,20.7,-20.2,-21.2,164.6,0.677
32.2,0.012,111.42,0.215,20.3,20.8,-20.1,-21.3,165.0,0.675
32.3,0.012,112.75,0.215,20.3,20.8,-20.2,-21.2,165.0,0.683
32.4,0.012,112.76,0.216,20.4,20.7,-20.1,-21.1,164.6,0.685
32.5,0.012,109.94,0.217,20.5,20.7,-20.2,-21.1,165.0,0.666
32.6,0.012,109.94,0.217,20.4,20.8,-20.2,-21.1,165.0,0.666
32.7,0.012,112.45,0.218,20.4,20.8,-20.2,-21.1,165.0,0.682
32.8,0.012,111.27,0.219,20.4,20.8,-20.2,-21.1,165.0,0.674
