Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.4,3,-0.3,-19.8,-0.7,2.6,13.42,5.84,13.72,25.64,29.08,0.003,0.582,0.472,0.882,0.7288525807649462
0.4,4,21.1,-17.1,-2.4,1.0,13.42,5.84,-7.68,22.94,24.191,0.003,0.484,-0.317,0.948,0.6572307692307693
0.4,5,7.5,12.6,1.6,-1.7,13.42,5.84,5.92,-6.76,8.986,0.003,0.18,0.659,-0.752,0.9990578158458243
0.4,6,5.5,17.7,1.0,-2.2,13.42,5.84,7.92,-11.86,14.261,0.003,0.285,0.555,-0.832,0.986925941249483
0.4,7,2.9,22.1,1.9,-2.1,13.42,5.84,10.52,-16.26,19.366,0.003,0.387,0.543,-0.84,0.9871822033898305
0.4,8,-13.3,-6.7,0.5,-0.5,13.42,5.84,26.72,12.54,29.516,0.003,0.59,0.905,0.425,0.3394625176803395
0.4,9,-11.2,16.3,1.4,-1.7,13.42,5.84,24.62,-10.46,26.75,0.003,0.535,0.92,-0.391,0.8867847411444142
0.4,10,-4.0,2.4,0.6,0.7,13.42,5.84,17.42,3.44,17.756,0.003,0.355,0.981,0.194,0.7856832971800434
0.4,11,12.6,7.1,0.1,-0.3,13.42,5.84,0.82,-1.26,1.503,0.003,0.03,0.546,-0.838,0.9683544303797467
0.4,12,-20.0,-5.3,1.6,-0.5,13.42,5.84,33.42,11.14,35.228,0.003,0.705,0.949,0.316,0.8116945107398569
0.4,13,-13.2,-5.9,0.4,0.2,13.42,5.84,26.62,11.74,29.094,0.003,0.582,0.915,0.404,0.9995525727069353
0.4,14,9.2,-6.9,-0.7,0.3,13.42,5.84,4.22,12.74,13.421,0.003,0.268,0.314,0.949,0.08517060367454063
0.4,15,13.1,-12.9,-1.7,2.0,13.42,5.84,0.32,18.74,18.743,0.003,0.375,0.017,1.0,0.7508952380952382
0.4,16,5.2,1.9,1.2,0.6,13.42,5.84,8.22,3.94,9.115,0.003,0.182,0.902,0.432,0.9997019374068554
0.4,17,-3.7,-4.0,-0.1,3.0,13.42,5.84,17.12,9.84,19.746,0.003,0.395,0.867,0.498,0.4687874750166556
0.4,18,-5.0,-0.3,0.7,2.9,13.42,5.84,18.42,6.14,19.416,0.003,0.388,0.949,0.316,0.5299027824337914
0.4,19,-0.1,-12.8,-1.1,2.5,13.42,5.84,13.52,18.64,23.027,0.003,0.461,0.587,0.809,0.5041376785060417
0.4,20,-3.7,-13.3,-0.0,2.5,13.42,5.84,17.12,19.14,25.679,0.003,0.514,0.667,0.745,0.745
0.4,21,22.4,23.1,-1.6,-1.7,13.42,5.84,-8.98,-17.26,19.456,0.003,0.389,-0.462,-0.887,0.9623554603854391
0.4,22,3.0,13.6,2.6,-1.2,13.42,5.84,10.42,-7.76,12.992,0.003,0.26,0.802,-0.597,0.9782122905027936
0.4,23,6.3,22.8,1.4,-2.3,13.42,5.84,7.12,-16.96,18.394,0.003,0.368,0.387,-0.922,0.9886372075751949
0.5,1,10.0,22.5,-0.2,-2.5,13.69,5.94,3.69,-16.56,16.966,0.003,0.339,0.217,-0.976,0.9555821371610844
0.5,2,-19.4,-17.7,-0.1,0.8,13.69,5.94,33.09,23.64,40.667,0.003,0.813,0.814,0.581,0.47568238213399494
0.5,3,-0.4,-19.5,-0.7,2.6,13.69,5.94,14.09,25.44,29.081,0.003,0.582,0.485,0.875,0.7187151875232083
0.5,4,20.8,-17.0,-2.2,1.1,13.69,5.94,-7.11,22.94,24.017,0.003,0.48,-0.296,0.955,0.6917479674796748
0.5,5,7.7,12.4,1.8,-2.3,13.69,5.94,5.99,-6.46,8.81,0.003,0.176,0.68,-0.733,0.9961999315302978
0.5,6,5.6,17.5,1.7,-2.2,13.69,5.94,8.09,-11.56,14.11,0.003,0.282,0.573,-0.819,0.9985251798561152
0.5,7,3.0,21.8,1.1,-2.4,13.69,5.94,10.69,-15.86,19.126,0.003,0.383,0.559,-0.829,0.9865530303030302
0.5,8,-13.2,-6.7,0.9,-0.4,13.69,5.94,26.89,12.64,29.713,0.003,0.594,0.905,0.425,0.6543147208121827
0.5,9,-11.1,16.2,1.5,-1.2,13.69,5.94,24.79,-10.26,26.829,0.003,0.537,0.924,-0.382,0.9601249349297241
0.5,10,-4.0,2.5,0.3,0.9,13.69,5.94,17.69,3.44,18.021,0.003,0.36,0.982,0.191,0.4915700737618546
0.5,11,12.6,7.1,0.1,-0.9,13.69,5.94,1.09,-1.16,1.592,0.003,0.032,0.685,-0.729,0.7997792494481236
0.5,12,-19.8,-5.4,2.5,-0.8,13.69,5.94,33.49,11.34,35.358,0.003,0.707,0.947,0.321,0.8040761904761903
0.5,13,-13.2,-5.9,0.5,0.3,13.69,5.94,26.89,11.84,29.381,0.003,0.588,0.915,0.403,0.9921097770154375
0.5,14,9.1,-6.8,-0.7,0.7,13.69,5.94,4.59,12.74,13.542,0.003,0.271,0.339,0.941,0.4256565656565656
0.5,15,13.0,-12.7,-1.2,2.4,13.69,5.94,0.69,18.64,18.653,0.003,0.373,0.037,0.999,0.8770778978755125
0.5,16,5.3,1.9,1.2,0.6,13.69,5.94,8.39,4.04,9.312,0.003,0.186,0.901,0.434,0.9997019374068553
0.5,17,-3.8,-3.7,-0.5,2.7,13.69,5.94,17.49,9.64,19.971,0.003,0.399,0.876,0.483,0.31540422432629284
0.5,18,-4.9,-0.1,0.8,2.2,13.69,5.94,18.59,6.04,19.547,0.003,0.391,0.951,0.309,0.6153780435711235
0.5,19,-0.2,-12.5,-1.1,2.5,13.69,5.94,13.89,18.44,23.086,0.003,0.462,0.602,0.799,0.4889417795679239
0.5,20,-3.7,-13.1,0.6,2.4,13.69,5.94,17.39,19.04,25.786,0.003,0.516,0.674,0.738,0.879385610347615
0.5,21,22.2,22.9,-1.3,-1.9,13.69,5.94,-8.51,-16.96,18.975,0.003,0.38,-0.448,-0.894,0.9908774978279755
0.5,22,3.2,13.5,2.0,-1.4,13.69,5.94,10.49,-7.56,12.93,0.003,0.259,0.811,-0.585,1.0
0.5,23,6.4,22.6,0.7,-2.4,13.69,5.94,7.29,-16.66,18.185,0.003,0.364,0.401,-0.916,0.99164
0.6,1,10.0,22.2,-0.1,-2.6,13.42,5.73,3.42,-16.47,16.821,0.004,0.336,0.203,-0.979,0.970445810914681
0.6,2,-19.5,-17.6,-0.6,0.8,13.42,5.73,32.92,23.33,40.349,0.004,0.807,0.816,0.578,-0.027199999999999946
0.6,3,-0.4,-19.3,0.0,2.6,13.42,5.73,13.82,25.03,28.592,0.004,0.572,0.483,0.875,0.8749999999999999
0.6,4,20.6,-16.9,-2.1,0.8,13.42,5.73,-7.18,22.63,23.742,0.004,0.475,-0.302,0.953,0.6215398308856253
0.6,5,7.9,12.1,1.8,-2.3,13.42,5.73,5.52,-6.37,8.429,0.004,0.169,0.655,-0.756,0.9989044847654912
0.6,6,5.8,17.3,1.7,-2.3,13.42,5.73,7.62,-11.57,13.854,0.004,0.277,0.55,-0.835,0.9984265734265735
0.6,7,3.2,21.6,1.9,-1.8,13.42,5.73,10.22,-15.87,18.876,0.004,0.378,0.541,-0.841,0.9712265953381735
0.6,8,-13.2,-6.7,-0.2,0.4,13.42,5.73,26.62,12.43,29.379,0.004,0.588,0.906,0.423,-0.02684563758389264
0.6,9,-10.9,16.0,1.2,-1.6,13.42,5.73,24.32,-10.27,26.4,0.004,0.528,0.921,-0.389,0.8638
0.6,10,-3.9,2.6,0.7,0.5,13.42,5.73,17.32,3.13,17.601,0.004,0.352,0.984,0.178,0.9044186046511627
0.6,11,12.6,7.0,0.5,-0.8,13.42,5.73,0.82,-1.27,1.512,0.004,0.03,0.542,-0.84,1.0000000000000002
0.6,12,-19.5,-5.5,2.5,-0.8,13.42,5.73,32.92,11.23,34.783,0.004,0.696,0.946,0.323,0.8025142857142856
0.6,13,-13.1,-5.8,0.7,0.4,13.42,5.73,26.52,11.53,28.918,0.004,0.578,0.917,0.399,0.9944168734491315
0.6,14,9.0,-6.7,-0.7,0.7,13.42,5.73,4.42,12.43,13.192,0.004,0.264,0.335,0.942,0.42919191919191907
0.6,15,12.9,-12.4,-1.2,2.2,13.42,5.73,0.52,18.13,18.137,0.004,0.363,0.029,1.0,0.8640063846767758
0.6,16,5.4,2.1,1.4,1.8,13.42,5.73,8.02,3.63,8.803,0.004,0.176,0.911,0.412,0.8846491228070176
0.6,17,-3.8,-3.4,0.1,2.9,13.42,5.73,17.22,9.13,19.491,0.004,0.39,0.883,0.468,0.498104755341144
0.6,18,-4.8,0.2,0.9,2.9,13.42,5.73,18.22,5.53,19.041,0.004,0.381,0.957,0.29,0.5607048748353096
0.6,19,-0.2,-12.3,-0.4,2.6,13.42,5.73,13.62,18.03,22.596,0.004,0.452,0.603,0.798,0.6969213226909922
0.6,20,-3.7,-12.8,-0.0,2.5,13.42,5.73,17.12,18.53,25.228,0.004,0.505,0.679,0.735,0.735
0.6,21,22.1,22.7,-1.4,-2.4,13.42,5.73,-8.68,-16.97,19.061,0.004,0.381,-0.455,-0.89,0.998200143988481
0.6,22,3.5,13.4,2.6,-1.4,13.42,5.73,9.92,-7.67,12.539,0.004,0.251,0.791,-0.612,0.9865899085675583
0.6,23,6.6,22.3,1.4,-2.4,13.42,5.73,6.82,-16.57,17.919,0.004,0.358,0.381,-0.925,0.9911447084233261
0.7,1,10.0,22.0,-0.1,-2.8,13.79,5.26,3.79,-16.74,17.164,0.005,0.343,0.221,-0.975,0.9664168451106352
0.7,2,-19.5,-17.6,-0.5,0.8,13.79,5.26,33.29,22.86,40.383,0.005,0.808,0.824,0.566,0.04326617179215271
0.7,3,-0.4,-19.0,0.0,2.6,13.79,5.26,14.19,24.26,28.105,0.005,0.562,0.505,0.863,0.8630000000000001
0.7,4,20.4,-16.7,-1.7,2.1,13.79,5.26,-6.61,21.96,22.933,0.005,0.459,-0.288,0.958,0.9257586972612879
0.7,5,8.1,11.9,2.1,-2.1,13.79,5.26,5.69,-6.64,8.744,0.005,0.175,0.651,-0.759,0.996969696969697
0.7,6,5.9,17.1,1.1,-2.1,13.79,5.26,7.89,-11.84,14.228,0.005,0.285,0.555,-0.832,0.9943905525094898
0.7,7,3.4,21.4,2.0,-2.1,13.79,5.26,10.39,-16.14,19.195,0.005,0.384,0.541,-0.841,0.9821034482758622
0.7,8,-13.2,-6.4,0.1,2.9,13.79,5.26,26.99,11.66,29.401,0.005,0.588,0.918,0.397,0.42835975189524467
0.7,9,-10.8,15.8,1.0,-2.2,13.79,5.26,24.59,-10.54,26.754,0.005,0.535,0.919,-0.394,0.7388498138187837
0.7,10,-3.9,2.6,0.1,0.3,13.79,5.26,17.69,2.66,17.889,0.005,0.358,0.989,0.149,0.4544303797468355
0.7,11,12.7,6.9,0.3,-0.9,13.79,5.26,1.09,-1.64,1.969,0.005,0.039,0.554,-0.833,0.9651211801896734
0.7,12,-19.3,-5.5,2.7,0.2,13.79,5.26,33.09,10.76,34.795,0.005,0.696,0.951,0.309,0.9713705208718137
0.7,13,-13.1,-5.8,0.4,0.3,13.79,5.26,26.89,11.06,29.076,0.005,0.582,0.925,0.38,0.9680000000000001
0.7,14,9.0,-6.7,-0.2,0.3,13.79,5.26,4.79,11.96,12.884,0.005,0.258,0.372,0.928,0.5650969529085872
0.7,15,12.8,-12.2,-1.5,2.5,13.79,5.26,0.99,17.46,17.488,0.005,0.35,0.057,0.998,0.8265866209262436
0.7,16,5.6,2.2,1.4,0.5,13.79,5.26,8.19,3.06,8.743,0.005,0.175,0.937,0.35,0.9998655010087425
0.7,17,-3.8,-3.1,-0.3,2.9,13.79,5.26,17.59,8.36,19.476,0.005,0.39,0.903,0.429,0.33385934819897084
0.7,18,-4.7,0.4,0.9,2.2,13.79,5.26,18.49,4.86,19.118,0.005,0.382,0.967,0.254,0.6012200252419017
0.7,19,-0.3,-12.0,-1.1,2.6,13.79,5.26,14.09,17.26,22.281,0.005,0.446,0.632,0.775,0.46751682607155515
0.7,20,-3.6,-12.6,0.6,2.5,13.79,5.26,17.39,17.86,24.928,0.005,0.499,0.698,0.716,0.8591209646052119
0.7,21,22.0,22.5,-1.5,-1.8,13.79,5.26,-8.21,-17.24,19.095,0.005,0.382,-0.43,-0.903,0.9690140845070424
0.7,22,3.7,13.2,2.6,-1.5,13.79,5.26,10.09,-7.94,12.839,0.005,0.257,0.786,-0.618,0.9895403064623586
0.7,23,6.7,22.1,1.0,-2.1,13.79,5.26,7.09,-16.84,18.272,0.005,0.365,0.388,-0.922,0.999226139294927
0.8,1,10.1,21.7,0.6,-2.7,14.01,4.69,3.91,-17.01,17.454,0.005,0.349,0.224,-0.975,1.0003253796095446
0.8,2,-19.6,-17.5,-0.6,0.7,14.01,4.69,33.61,22.19,40.274,0.005,0.805,0.835,0.551,-0.1250542299349241
0.8,3,-0.3,-18.8,1.6,2.2,14.01,4.69,14.31,23.49,27.506,0.005,0.55,0.52,0.854,0.9966176470588234
0.8,4,20.2,-16.5,-2.1,1.6,14.01,4.69,-6.19,21.19,22.076,0.005,0.442,-0.28,0.96,0.8045454545454546
0.8,5,8.3,11.7,2.0,-1.7,14.01,4.69,5.71,-7.01,9.041,0.005,0.181,0.632,-0.775,0.9834285714285714
0.8,6,6.0,16.8,1.2,-2.6,14.01,4.69,8.01,-12.11,14.519,0.005,0.29,0.552,-0.834,0.9884078212290504
0.8,7,3.5,21.2,1.3,-2.0,14.01,4.69,10.51,-16.51,19.571,0.005,0.391,0.537,-0.844,1.000461215932914
0.8,8,-13.2,-6.2,0.3,2.3,14.01,4.69,27.21,10.89,29.308,0.005,0.586,0.928,0.372,0.48900388098318237
0.8,9,-10.7,15.5,0.8,-2.8,14.01,4.69,24.71,-10.81,26.971,0.005,0.539,0.916,-0.401,0.6372252747252748
0.8,10,-3.9,2.7,0.3,0.8,14.01,4.69,17.91,1.99,18.02,0.005,0.36,0.994,0.11,0.4522248243559719
0.8,11,12.7,6.8,0.0,-0.3,14.01,4.69,1.31,-2.11,2.484,0.005,0.05,0.527,-0.849,0.849
0.8,12,-19.0,-5.5,2.8,0.1,14.01,4.69,33.01,10.19,34.547,0.005,0.691,0.956,0.295,0.9658458244111348
0.8,13,-13.0,-5.8,0.7,0.4,14.01,4.69,27.01,10.49,28.976,0.005,0.58,0.932,0.362,0.9890818858560794
0.8,14,9.0,-6.6,-0.4,0.8,14.01,4.69,5.01,11.29,12.352,0.005,0.247,0.406,0.914,0.6362416107382551
0.8,15,12.6,-12.0,-1.2,2.2,14.01,4.69,1.41,16.69,16.749,0.005,0.335,0.084,0.996,0.8341580207501997
0.8,16,5.7,2.2,1.6,0.2,14.01,4.69,8.31,2.49,8.675,0.005,0.174,0.958,0.287,0.9864764267990073
0.8,17,-3.8,-2.8,0.0,3.0,14.01,4.69,17.81,7.49,19.321,0.005,0.386,0.922,0.388,0.38800000000000007
0.8,18,-4.6,0.7,1.0,2.8,14.01,4.69,18.61,3.99,19.033,0.005,0.381,0.978,0.21,0.5267406659939455
0.8,19,-0.2,-11.8,1.9,1.6,14.01,4.69,14.21,16.49,21.768,0.005,0.435,0.653,0.758,0.9877214170692432
