Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.1,7,10.8,0.7,0.7,0.4,-6.99,17.93,-17.79,17.23,24.766,0.001,0.495,-0.718,0.696,-0.2781637717121587
0.1,8,8.3,16.6,-0.5,-0.8,-6.99,17.93,-15.29,1.33,15.348,0.001,0.307,-0.996,0.087,0.4542948038176034
0.1,9,-19.6,-7.8,0.7,0.4,-6.99,17.93,12.61,25.73,28.654,0.001,0.573,0.44,0.898,0.8277915632754342
0.1,10,-7.7,-1.5,-0.3,-0.3,-6.99,17.93,0.71,19.43,19.443,0.001,0.389,0.037,0.999,-0.7330188679245282
0.1,11,16.8,20.3,0.3,-0.0,-6.99,17.93,-23.79,-2.37,23.908,0.001,0.478,-0.995,-0.099,-0.995
0.1,12,-0.3,23.9,-0.3,0.0,-6.99,17.93,-6.69,-5.97,8.966,0.001,0.179,-0.746,-0.666,0.746
0.1,13,0.1,9.4,-0.5,0.7,-6.99,17.93,-7.09,8.53,11.092,0.001,0.222,-0.639,0.769,0.9974418604651163
0.1,14,20.0,2.5,0.3,0.9,-6.99,17.93,-26.99,15.43,31.089,0.001,0.622,-0.868,0.496,0.195995785036881
0.1,15,-10.0,-11.1,-0.6,0.8,-6.99,17.93,3.01,29.03,29.186,0.001,0.584,0.103,0.995,0.7342000000000001
0.1,16,-24.3,20.7,0.1,0.7,-6.99,17.93,17.31,-2.77,17.53,0.001,0.351,0.987,-0.158,-0.016831683168316805
0.1,17,-13.4,15.6,-0.3,0.0,-6.99,17.93,6.41,2.33,6.82,0.001,0.136,0.94,0.342,-0.94
0.2,1,-22.4,14.3,-0.0,0.3,-6.41,17.91,15.99,3.61,16.392,0.001,0.328,0.975,0.22,0.22000000000000003
0.2,2,0.5,1.9,-0.7,-0.7,-6.41,17.91,-6.91,16.01,17.438,0.001,0.349,-0.396,0.918,-0.369090909090909
0.2,3,-23.6,-18.0,-0.2,-0.5,-6.41,17.91,17.19,35.91,39.812,0.001,0.796,0.432,0.902,-0.9970315398886826
0.2,4,-11.5,22.7,-0.2,0.6,-6.41,17.91,5.09,-4.79,6.989,0.001,0.14,0.728,-0.685,-0.8806962025316455
0.2,5,3.4,9.1,-0.0,0.5,-6.41,17.91,-9.81,8.81,13.185,0.001,0.264,-0.744,0.668,0.668
0.2,6,16.5,-17.8,-0.2,-0.2,-6.41,17.91,-22.91,35.71,42.427,0.001,0.849,-0.54,0.842,-0.2134275618374558
0.2,7,10.9,0.8,0.6,0.4,-6.41,17.91,-17.31,17.11,24.339,0.001,0.487,-0.711,0.703,-0.2016643550624133
0.2,8,8.3,16.5,-0.4,-0.4,-6.41,17.91,-14.71,1.41,14.777,0.001,0.296,-0.995,0.095,0.6360424028268552
0.2,9,-19.5,-7.8,0.9,0.2,-6.41,17.91,13.09,25.71,28.851,0.001,0.577,0.454,0.891,0.6364425162689804
0.2,10,-7.7,-1.5,-0.3,-0.3,-6.41,17.91,1.29,19.41,19.453,0.001,0.389,0.066,0.998,-0.7528301886792452
0.2,11,16.9,20.3,0.4,0.3,-6.41,17.91,-23.31,-2.39,23.432,0.001,0.469,-0.995,-0.102,-0.8572000000000001
0.2,12,-0.4,23.9,-0.3,0.0,-6.41,17.91,-6.01,-5.99,8.485,0.001,0.17,-0.708,-0.706,0.708
0.2,13,0.1,9.4,0.2,0.7,-6.41,17.91,-6.51,8.51,10.714,0.001,0.214,-0.608,0.794,0.5964285714285714
0.2,14,20.0,2.5,0.4,0.2,-6.41,17.91,-26.41,15.41,30.577,0.001,0.612,-0.864,0.504,-0.5476510067114094
0.2,15,-10.1,-11.0,-0.2,0.8,-6.41,17.91,3.69,28.91,29.145,0.001,0.583,0.127,0.992,0.9311515151515153
0.2,16,-24.3,20.8,-0.4,0.9,-6.41,17.91,17.89,-2.89,18.122,0.001,0.362,0.987,-0.159,-0.5460913705583756
0.2,17,-13.4,15.6,-0.5,-0.2,-6.41,17.91,6.99,2.31,7.362,0.001,0.147,0.949,0.314,-0.9968460111317253
0.3,1,-22.4,14.4,-0.1,1.0,-5.92,17.74,16.48,3.34,16.815,0.002,0.336,0.98,0.199,0.10049751243781097
0.3,2,0.4,1.8,-0.6,-0.4,-5.92,17.74,-6.32,15.94,17.147,0.002,0.343,-0.369,0.93,-0.2088765603328711
0.3,3,-23.6,-18.0,-0.3,-0.1,-5.92,17.74,17.68,35.74,39.874,0.002,0.797,0.443,0.896,-0.7041139240506329
0.3,4,-11.5,22.8,-0.1,0.5,-5.92,17.74,5.58,-5.06,7.533,0.002,0.151,0.741,-0.672,-0.8041176470588236
0.3,5,3.4,9.2,0.5,0.9,-5.92,17.74,-9.32,8.54,12.641,0.002,0.253,-0.737,0.676,0.23291262135922336
0.3,6,16.5,-17.8,0.3,0.1,-5.92,17.74,-22.42,35.54,42.021,0.002,0.84,-0.534,0.846,-0.23924050632911392
0.3,7,10.9,0.8,0.6,0.4,-5.92,17.74,-16.82,16.94,23.872,0.002,0.477,-0.705,0.71,-0.19278779472954233
0.3,8,8.2,16.5,-0.3,-0.3,-5.92,17.74,-14.12,1.24,14.174,0.002,0.283,-0.996,0.087,0.6431603773584906
0.3,9,-19.4,-7.7,0.8,0.3,-5.92,17.74,13.48,25.44,28.791,0.002,0.576,0.468,0.884,0.7489461358313818
0.3,10,-7.8,-1.6,-0.1,-0.9,-5.92,17.74,1.88,19.34,19.431,0.002,0.389,0.097,0.995,-0.9991169977924944
0.3,11,16.9,20.4,0.8,0.4,-5.92,17.74,-22.82,-2.66,22.975,0.002,0.46,-0.993,-0.116,-0.9404921700223713
0.3,12,-0.3,23.9,0.3,-0.0,-5.92,17.74,-5.62,-6.16,8.338,0.002,0.167,-0.674,-0.739,-0.674
0.3,13,0.1,9.5,0.2,0.7,-5.92,17.74,-6.02,8.24,10.205,0.002,0.204,-0.59,0.807,0.6138736263736263
0.3,14,20.0,2.6,0.3,0.9,-5.92,17.74,-25.92,15.14,30.018,0.002,0.6,-0.863,0.504,0.20516332982086413
0.3,15,-10.1,-11.0,-0.3,-0.6,-5.92,17.74,4.18,28.74,29.042,0.002,0.581,0.144,0.99,-0.9496274217585692
0.3,16,-24.3,20.9,0.0,0.9,-5.92,17.74,18.38,-3.16,18.65,0.002,0.373,0.986,-0.169,-0.169
0.3,17,-13.5,15.6,-0.4,-0.2,-5.92,17.74,7.58,2.14,7.876,0.002,0.158,0.962,0.272,-0.9825503355704699
0.4,1,-22.4,14.5,-0.2,0.9,-5.85,18.15,16.55,3.65,16.948,0.003,0.339,0.977,0.215,-0.0020607375271149814
0.4,2,0.3,1.8,-0.6,-0.4,-5.85,18.15,-6.15,16.35,17.468,0.003,0.349,-0.352,0.936,-0.22635228848821096
0.4,3,-23.7,-18.1,-0.7,-0.7,-5.85,18.15,17.85,36.25,40.406,0.003,0.808,0.442,0.897,-0.9467676767676768
0.4,4,-11.5,22.8,0.5,0.5,-5.85,18.15,5.65,-4.65,7.317,0.003,0.146,0.772,-0.636,0.0961810466760962
0.4,5,3.4,9.3,0.0,0.5,-5.85,18.15,-9.25,8.85,12.802,0.003,0.256,-0.723,0.691,0.691
0.4,6,16.5,-17.8,-0.3,-0.2,-5.85,18.15,-22.35,35.95,42.331,0.003,0.847,-0.528,0.849,-0.03157894736842103
0.4,7,10.9,0.8,-0.5,0.0,-5.85,18.15,-16.75,17.35,24.116,0.003,0.482,-0.695,0.719,0.695
0.4,8,8.2,16.4,-0.4,-0.5,-5.85,18.15,-14.05,1.75,14.159,0.003,0.283,-0.992,0.124,0.5231250000000001
0.4,9,-19.4,-7.8,0.6,-0.3,-5.85,18.15,13.55,25.95,29.275,0.003,0.586,0.463,0.886,0.017883755588673635
0.4,10,-7.8,-1.6,-0.1,-0.3,-5.85,18.15,1.95,19.75,19.846,0.003,0.397,0.098,0.995,-0.9756329113924049
0.4,11,17.0,20.3,0.9,-0.2,-5.85,18.15,-22.85,-2.15,22.951,0.003,0.459,-0.996,-0.094,-0.9518438177874186
0.4,12,-0.4,23.9,-0.3,-0.0,-5.85,18.15,-5.45,-5.75,7.922,0.003,0.158,-0.688,-0.726,0.688
0.4,13,0.1,9.6,-0.4,0.6,-5.85,18.15,-5.95,8.55,10.417,0.003,0.208,-0.571,0.821,0.9999999999999999
0.4,14,20.1,2.7,0.4,0.9,-5.85,18.15,-25.95,15.45,30.201,0.003,0.604,-0.859,0.512,0.11898477157360408
0.4,15,-10.1,-11.1,-0.2,-0.4,-5.85,18.15,4.25,29.25,29.557,0.003,0.591,0.144,0.99,-0.9503355704697987
0.4,16,-24.3,21.0,-0.1,0.9,-5.85,18.15,18.45,-2.85,18.669,0.003,0.373,0.988,-0.153,-0.261037527593819
0.4,17,-13.2,15.5,2.8,-1.0,-5.85,18.15,7.35,2.65,7.813,0.003,0.156,0.941,0.339,0.7722166162125799
0.5,1,-22.4,14.5,0.2,0.4,-5.39,17.94,17.01,3.44,17.354,0.003,0.347,0.98,0.198,0.6156599552572707
0.5,2,0.3,1.7,-0.7,-0.7,-5.39,17.94,-5.69,16.24,17.208,0.003,0.344,-0.331,0.944,-0.43343434343434334
0.5,3,-23.7,-18.2,-0.5,-0.7,-5.39,17.94,18.31,36.14,40.514,0.003,0.81,0.452,0.892,-0.9888372093023255
0.5,4,-11.4,22.9,0.5,0.6,-5.39,17.94,6.01,-4.96,7.792,0.003,0.156,0.771,-0.637,0.004225352112676088
0.5,5,3.5,9.3,0.7,0.4,-5.39,17.94,-8.89,8.64,12.397,0.003,0.248,-0.717,0.697,-0.27679900744416863
0.5,6,16.5,-17.9,-0.0,-0.3,-5.39,17.94,-21.89,35.84,41.996,0.003,0.84,-0.521,0.853,-0.8529999999999999
0.5,7,10.8,0.8,-0.5,0.0,-5.39,17.94,-16.19,17.14,23.577,0.003,0.472,-0.687,0.727,0.687
0.5,8,8.2,16.4,-0.3,-0.3,-5.39,17.94,-13.59,1.54,13.677,0.003,0.274,-0.994,0.113,0.6233490566037736
0.5,9,-19.3,-7.7,0.5,0.3,-5.39,17.94,13.91,25.64,29.17,0.003,0.583,0.477,0.879,0.8614065180102917
0.5,10,-7.7,-1.6,0.7,-0.1,-5.39,17.94,2.31,19.54,19.676,0.003,0.394,0.117,0.993,-0.02461103253182461
0.5,11,17.1,20.3,0.4,-0.2,-5.39,17.94,-22.49,-2.36,22.613,0.003,0.452,-0.995,-0.104,-0.843847874720358
0.5,12,-0.3,23.9,0.3,-0.1,-5.39,17.94,-5.09,-5.96,7.838,0.003,0.157,-0.649,-0.76,-0.37563291139240507
0.5,13,0.0,9.6,-0.5,0.7,-5.39,17.94,-5.39,8.34,9.93,0.003,0.199,-0.543,0.84,0.9994186046511627
0.5,14,20.1,2.8,0.1,0.8,-5.39,17.94,-25.49,15.14,29.647,0.003,0.593,-0.86,0.511,0.40049627791563275
0.5,15,-10.2,-11.1,-0.7,0.4,-5.39,17.94,4.81,29.04,29.436,0.003,0.589,0.163,0.987,0.3482630272952854
0.5,16,-24.4,21.0,-0.1,0.9,-5.39,17.94,19.01,-3.06,19.255,0.003,0.385,0.987,-0.159,-0.26688741721854303
0.5,17,-13.0,15.4,2.1,-1.1,-5.39,17.94,7.61,2.54,8.023,0.003,0.16,0.949,0.317,0.6934626739772247
0.6,1,-22.4,14.6,0.1,1.0,-5.0,18.34,17.4,3.74,17.797,0.004,0.356,0.978,0.21,0.3062686567164179
0.6,2,0.3,1.7,-0.1,-0.5,-5.0,18.34,-5.3,16.64,17.464,0.004,0.349,-0.303,0.953,-0.8749019607843137
0.6,3,-23.8,-18.2,-0.3,-0.2,-5.0,18.34,18.8,36.54,41.093,0.004,0.822,0.457,0.889,-0.8722991689750693
0.6,4,-11.4,22.7,0.2,-2.4,-5.0,18.34,6.4,-4.36,7.744,0.004,0.155,0.826,-0.563,0.6297342192691029
0.6,5,3.6,9.4,0.7,0.6,-5.0,18.34,-8.6,8.94,12.405,0.004,0.248,-0.693,0.721,-0.05694143167028192
0.6,6,16.5,-17.9,0.1,0.3,-5.0,18.34,-21.5,36.24,42.138,0.004,0.843,-0.51,0.86,0.6550632911392406
0.6,7,10.9,0.9,0.7,0.3,-5.0,18.34,-15.9,17.44,23.6,0.004,0.472,-0.674,0.739,-0.3282152230971128
0.6,8,8.1,16.4,-0.9,-0.1,-5.0,18.34,-13.1,1.94,13.243,0.004,0.265,-0.989,0.146,0.9663355408388521
0.6,9,-19.3,-7.7,0.4,-0.2,-5.0,18.34,14.3,26.04,29.708,0.004,0.594,0.481,0.877,0.038031319910514574
0.6,10,-7.6,-1.6,0.6,0.5,-5.0,18.34,2.6,19.94,20.109,0.004,0.402,0.129,0.992,0.7341869398207427
0.6,11,17.1,20.3,1.0,0.1,-5.0,18.34,-22.1,-1.96,22.187,0.004,0.444,-0.996,-0.088,-0.9998009950248756
0.6,12,-0.4,23.9,-0.3,0.0,-5.0,18.34,-4.6,-5.56,7.216,0.004,0.144,-0.637,-0.771,0.637
0.6,13,-0.0,9.7,-0.5,0.7,-5.0,18.34,-5.0,8.64,9.982,0.004,0.2,-0.501,0.866,0.9961627906976744
0.6,14,20.1,2.9,0.3,0.9,-5.0,18.34,-25.1,15.44,29.469,0.004,0.589,-0.852,0.524,0.22760800842992626
0.6,15,-10.2,-11.1,0.3,-0.4,-5.0,18.34,5.2,29.44,29.896,0.004,0.598,0.174,0.985,-0.6836
0.6,16,-24.4,21.1,-0.3,1.0,-5.0,18.34,19.4,-2.76,19.595,0.004,0.392,0.99,-0.141,-0.4195402298850574
0.6,17,-12.8,15.2,2.2,-1.4,-5.0,18.34,7.8,3.14,8.408,0.004,0.168,0.928,0.373,0.5825920245398774
0.7,1,-22.2,14.7,2.2,0.7,-4.93,18.73,17.27,4.03,17.734,0.005,0.355,0.974,0.227,0.9968384582070161
0.7,2,0.2,1.7,-0.5,0.6,-4.93,18.73,-5.13,17.03,17.786,0.005,0.356,-0.288,0.957,0.9195902688860434
0.7,3,-23.8,-18.2,-0.3,-0.2,-4.93,18.73,18.87,36.93,41.472,0.005,0.829,0.455,0.89,-0.871191135734072
0.7,4,-11.4,22.4,0.2,-2.7,-4.93,18.73,6.47,-3.67,7.438,0.005,0.149,0.87,-0.493,0.5560029553010714
0.7,5,3.6,9.4,0.1,0.4,-4.93,18.73,-8.53,9.33,12.642,0.005,0.253,-0.675,0.738,0.5526699029126214
0.7,6,16.4,-17.9,-0.5,-0.8,-4.93,18.73,-21.33,36.63,42.388,0.005,0.848,-0.503,0.864,-0.46627783669141043
0.7,7,10.9,0.8,0.6,-0.1,-4.93,18.73,-15.83,17.93,23.918,0.005,0.478,-0.662,0.75,-0.7766447368421053
0.7,8,8.0,16.4,-0.8,-0.0,-4.93,18.73,-12.93,2.33,13.138,0.005,0.263,-0.984,0.177,0.984
0.7,9,-19.2,-7.8,0.7,-0.7,-4.93,18.73,14.27,26.53,30.124,0.005,0.602,0.474,0.881,-0.2877777777777777
0.7,10,-7.6,-1.6,-0.2,-1.0,-4.93,18.73,2.67,20.33,20.505,0.005,0.41,0.13,0.991,-0.9970588235294117
0.7,11,17.2,20.4,0.9,0.2,-4.93,18.73,-22.13,-1.67,22.193,0.005,0.444,-0.997,-0.075,-0.9894793926247288
0.7,12,-0.3,23.9,0.3,-0.0,-4.93,18.73,-4.63,-5.17,6.94,0.005,0.139,-0.667,-0.745,-0.667
0.7,13,-0.0,9.8,0.1,0.6,-4.93,18.73,-4.93,8.93,10.2,0.005,0.204,-0.483,0.875,0.784046052631579
0.7,14,20.1,3.0,0.1,0.8,-4.93,18.73,-25.03,15.73,29.562,0.005,0.591,-0.847,0.532,0.42295285359801493
0.7,15,-10.2,-11.1,-0.3,-0.2,-4.93,18.73,5.27,29.83,30.292,0.005,0.606,0.174,0.985,-0.6903047091412743
0.7,16,-24.4,21.2,0.0,0.8,-4.93,18.73,19.47,-2.47,19.626,0.005,0.393,0.992,-0.126,-0.126
0.7,17,-12.6,15.1,2.2,-1.4,-4.93,18.73,7.67,3.63,8.486,0.005,0.17,0.904,0.428,0.5328220858895706
0.8,1,-22.0,14.7,2.2,0.1,-4.66,18.43,17.34,3.73,17.737,0.005,0.355,0.978,0.21,0.9866485013623979
0.8,2,0.1,1.7,-1.0,0.2,-4.66,18.43,-4.76,16.73,17.394,0.005,0.348,-0.274,0.962,0.45725490196078433
0.8,3,-23.8,-18.2,-0.5,-0.0,-4.66,18.43,19.14,36.63,41.329,0.005,0.827,0.463,0.886,-0.463
0.8,4,-11.3,22.2,0.8,-2.4,-4.66,18.43,6.64,-3.77,7.636,0.005,0.153,0.87,-0.494,0.743715415019763
0.8,5,3.3,9.4,-3.0,0.3,-4.66,18.43,-7.96,9.03,12.038,0.005,0.241,-0.661,0.75,0.7323383084577115
0.8,6,16.4,-18.0,-0.4,-0.3,-4.66,18.43,-21.06,36.43,42.079,0.005,0.842,-0.5,0.866,-0.11959999999999993
0.8,7,11.0,0.9,0.6,0.6,-4.66,18.43,-15.66,17.53,23.506,0.005,0.47,-0.666,0.746,0.05653710247349822
0.8,8,8.0,16.3,-0.3,-0.2,-4.66,18.43,-12.66,2.13,12.838,0.005,0.257,-0.986,0.166,0.7274238227146814
0.8,9,-19.2,-7.9,0.5,-0.8,-4.66,18.43,14.54,26.33,30.078,0.005,0.602,0.483,0.875,-0.48621420996818676
0.8,10,-7.6,-1.6,0.7,0.4,-4.66,18.43,2.94,20.03,20.245,0.005,0.405,0.145,0.989,0.6167493796526055
0.8,11,17.3,20.4,0.4,0.3,-4.66,18.43,-21.96,-1.97,22.048,0.005,0.441,-0.996,-0.089,-0.8502000000000001
0.8,12,-0.3,23.9,0.3,-0.0,-4.66,18.43,-4.36,-5.47,6.995,0.005,0.14,-0.623,-0.782,-0.623
0.8,13,-0.1,9.8,-0.6,0.6,-4.66,18.43,-4.56,8.63,9.761,0.005,0.195,-0.467,0.884,0.9547703180212014
0.8,14,20.2,3.0,0.3,0.9,-4.66,18.43,-24.86,15.43,29.259,0.005,0.585,-0.85,0.527,0.2310853530031613
0.8,15,-10.2,-11.1,-0.0,0.3,-4.66,18.43,5.54,29.53,30.045,0.005,0.601,0.184,0.983,0.983
0.8,16,-24.2,21.2,1.7,-0.6,-4.66,18.43,19.54,-2.77,19.735,0.005,0.395,0.99,-0.14,0.9800332778702164
0.8,17,-12.4,14.9,2.0,-1.3,-4.66,18.43,7.74,3.53,8.507,0.005,0.17,0.91,0.415,0.5368972746331238
0.9,1,-21.8,14.6,2.2,-0.9,-4.78,18.42,17.02,3.82,17.443,0.006,0.349,0.976,0.219,0.8204038704249055
0.9,2,0.1,1.9,-0.2,2.4,-4.78,18.42,-4.88,16.52,17.226,0.006,0.345,-0.283,0.959,0.9793189368770763
0.9,3,-23.9,-18.3,-0.7,-0.7,-4.78,18.42,19.12,36.72,41.4,0.006,0.828,0.462,0.887,-0.9538383838383839
0.9,4,-11.3,21.9,0.2,-2.7,-4.78,18.42,6.52,-3.48,7.391,0.006,0.148,0.882,-0.471,0.5349464351680828
0.9,5,3.1,9.5,-2.3,0.3,-4.78,18.42,-7.88,8.92,11.902,0.006,0.238,-0.662,0.749,0.7534713238464855
0.9,6,16.4,-17.9,0.2,0.2,-4.78,18.42,-21.18,36.32,42.044,0.006,0.841,-0.504,0.864,0.2544169611307421
0.9,7,10.9,1.0,-0.9,1.2,-4.78,18.42,-15.68,17.42,23.438,0.006,0.469,-0.669,0.743,0.9958
0.9,8,7.9,16.3,-0.9,-0.1,-4.78,18.42,-12.68,2.12,12.856,0.006,0.257,-0.986,0.165,0.9612582781456953
0.9,9,-19.1,-7.9,0.6,0.3,-4.78,18.42,14.32,26.32,29.963,0.006,0.599,0.478,0.878,0.8199701937406856
0.9,10,-7.5,-1.5,1.4,1.9,-4.78,18.42,2.72,19.92,20.105,0.006,0.402,0.135,0.991,0.8779237288135593
0.9,11,17.3,20.4,0.4,0.2,-4.78,18.42,-22.08,-1.98,22.169,0.006,0.443,-0.996,-0.089,-0.9310961968680089
0.9,12,-0.3,23.9,-0.3,0.0,-4.78,18.42,-4.48,-5.48,7.078,0.006,0.142,-0.633,-0.774,0.633
0.9,13,-0.1,9.9,-0.6,0.6,-4.78,18.42,-4.68,8.52,9.721,0.006,0.194,-0.481,0.876,0.9590106007067137
0.9,14,20.2,3.1,0.4,0.9,-4.78,18.42,-24.98,15.32,29.304,0.006,0.586,-0.852,0.523,0.1318781725888325
0.9,15,-10.2,-11.2,0.3,-0.9,-4.78,18.42,5.42,29.62,30.112,0.006,0.602,0.18,0.984,-0.8762908324552161
0.9,16,-24.1,21.2,1.1,-0.4,-4.78,18.42,19.32,-2.78,19.519,0.006,0.39,0.99,-0.142,0.9793162393162393
0.9,17,-12.2,14.8,2.1,-1.2,-4.78,18.42,7.42,3.62,8.256,0.006,0.165,0.899,0.438,0.5631665977676727
1.0,1,-21.5,14.6,2.7,-0.5,-4.18,18.46,17.32,3.86,17.745,0.007,0.355,0.976,0.218,0.9199563000728332
1.0,2,0.1,2.2,0.3,2.7,-4.18,18.46,-4.28,16.26,16.814,0.007,0.336,-0.255,0.967,0.9327935222672066
1.0,3,-24.0,-18.3,-0.9,-0.4,-4.18,18.46,19.82,36.76,41.763,0.007,0.835,0.475,0.88,-0.7913705583756346
1.0,4,-11.2,21.8,0.4,-1.2,-4.18,18.46,7.02,-3.34,7.774,0.007,0.155,0.903,-0.43,0.6934387351778657
1.0,5,2.8,9.5,-3.0,0.4,-4.18,18.46,-6.98,8.96,11.358,0.007,0.227,-0.615,0.789,0.7137760158572845
1.0,6,16.4,-18.0,0.2,-0.3,-4.18,18.46,-20.58,36.46,41.867,0.007,0.837,-0.492,0.871,-0.9963988919667589
1.0,7,10.8,1.1,-1.2,1.4,-4.18,18.46,-14.98,17.36,22.93,0.007,0.459,-0.653,0.757,0.9996746203904554
1.0,8,7.8,16.3,-0.7,-0.6,-4.18,18.46,-11.98,2.16,12.173,0.007,0.243,-0.984,0.177,0.631887201735358
1.0,9,-19.0,-7.9,0.8,0.3,-4.18,18.46,14.82,26.36,30.24,0.007,0.605,0.49,0.872,0.7653395784543325
1.0,10,-7.3,-1.2,1.4,2.6,-4.18,18.46,3.12,19.66,19.906,0.007,0.398,0.157,0.988,0.9443278022350152
1.0,11,17.4,20.4,0.3,-0.0,-4.18,18.46,-21.58,-1.94,21.667,0.007,0.433,-0.996,-0.09,-0.9960000000000001
1.0,12,-0.4,23.9,-0.3,0.0,-4.18,18.46,-3.78,-5.44,6.624,0.007,0.132,-0.571,-0.821,0.571
1.0,13,-0.2,10.0,-0.6,0.6,-4.18,18.46,-3.98,8.46,9.349,0.007,0.187,-0.426,0.905,0.9406360424028268
1.0,14,20.2,3.2,0.2,0.3,-4.18,18.46,-24.38,15.26,28.762,0.007,0.575,-0.848,0.531,-0.02853185595567868
1.0,15,-10.1,-11.2,0.3,-0.9,-4.18,18.46,5.92,29.66,30.245,0.007,0.605,0.196,0.981,-0.8683877766069548
1.0,16,-23.9,21.0,2.2,-1.8,-4.18,18.46,19.72,-2.54,19.883,0.007,0.398,0.992,-0.128,0.8486809708054873
1.0,17,-12.0,14.7,2.0,-1.3,-4.18,18.46,7.82,3.76,8.677,0.007,0.174,0.901,0.433,0.5195387840670861
1.1,1,-21.4,14.4,1.6,-2.2,-3.59,18.42,17.81,4.02,18.258,0.007,0.365,0.975,0.22,0.39558823529411763
1.1,2,0.1,2.5,0.2,2.7,-3.59,18.42,-3.69,15.92,16.342,0.007,0.327,-0.226,0.974,0.9547838936091615
1.1,3,-24.0,-18.3,-0.6,-0.1,-3.59,18.42,20.41,36.72,42.011,0.007,0.84,0.486,0.874,-0.6233552631578948
1.1,4,-11.2,21.8,0.4,0.8,-3.59,18.42,7.61,-3.38,8.327,0.007,0.167,0.914,-0.406,0.045637583892617455
1.1,5,2.5,9.6,-2.9,0.5,-3.59,18.42,-6.09,8.82,10.718,0.007,0.214,-0.568,0.823,0.699524294937139
1.1,6,16.4,-18.0,-0.4,0.1,-3.59,18.42,-19.99,36.42,41.545,0.007,0.831,-0.481,0.877,0.6798543689320389
1.1,7,10.8,1.2,0.2,0.9,-3.59,18.42,-14.39,17.22,22.441,0.007,0.449,-0.641,0.767,0.6096529284164859
1.1,8,7.8,16.3,-0.3,-0.1,-3.59,18.42,-11.39,2.12,11.586,0.007,0.232,-0.983,0.183,0.8753164556962025
1.1,9,-18.9,-7.8,0.6,0.3,-3.59,18.42,15.31,26.22,30.363,0.007,0.607,0.504,0.864,0.8369597615499255
1.1,10,-7.2,-1.0,1.4,2.6,-3.59,18.42,3.61,19.42,19.753,0.007,0.395,0.183,0.983,0.9522519471723673
1.1,11,17.4,20.4,0.8,-0.2,-3.59,18.42,-20.99,-1.98,21.083,0.007,0.422,-0.996,-0.094,-0.9430303030303031
