Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
31.8,1675.52,0.318,1.862
31.9,1675.52,0.319,1.862
32.0,1675.52,0.32,1.862
32.1,1675.52,0.321,1.862
32.2,1675.52,0.322,1.862
32.3,1675.52,0.323,1.862
32.4,1675.52,0.324,1.862
32.5,1675.52,0.325,1.862
32.6,1675.52,0.326,1.862
32.7,1675.52,0.327,1.862
32.8,1675.52,0.328,1.862
32.9,1675.52,0.329,1.862
33.0,1675.52,0.33,1.862
33.1,1675.52,0.331,1.862
33.2,1675.52,0.332,1.862
33.3,1675.52,0.333,1.862
33.4,1675.52,0.334,1.862
33.5,1675.52,0.335,1.862
33.6,1675.52,0.336,1.862
33.7,1675.52,0.337,1.862
33.8,1675.52,0.338,1.862
33.9,1675.52,0.339,1.862
34.0,1675.52,0.34,1.862
34.1,1675.52,0.341,1.862
34.2,1675.52,0.342,1.862
34.3,1675.52,0.343,1.862
34.4,1675.52,0.344,1.862
34.5,1675.52,0.345,1.862
34.6,1675.52,0.346,1.862
34.7,1675.52,0.347,1.862
34.8,1675.52,0.348,1.862
34.9,1675.52,0.349,1.862
35.0,1675.52,0.35,1.862
35.1,1675.52,0.351,1.862
35.2,1675.52,0.352,1.862
35.3,1675.52,0.353,1.862
35.4,1675.52,0.354,1.862
35.5,1675.52,0.355,1.862
35.6,1675.52,0.356,1.862
35.7,1675.52,0.357,1.862
35.8,1675.52,0.358,1.862
35.9,1675.52,0.359,1.862
36.0,1675.52,0.36,1.862
36.1,1675.52,0.361,1.862
36.2,1675.52,0.362,1.862
36.3,1675.52,0.363,1.862
36.4,1675.52,0.364,1.862
36.5,1675.52,0.365,1.862
36.6,1675.52,0.366,1.862
36.7,1675.52,0.367,1.862
36.8,1675.52,0.368,1.862
36.9,1675.52,0.369,1.862
37.0,1675.52,0.37,1.862
37.1,1675.52,0.371,1.862
37.2,1675.52,0.372,1.862
37.3,1675.52,0.373,1.862
37.4,1675.52,0.374,1.862
37.5,1675.52,0.375,1.862
37.6,1675.52,0.376,1.862
37.7,1675.52,0.377,1.862
37.8,1675.52,0.378,1.862
37.9,1675.52,0.379,1.862
38.0,1675.52,0.38,1.862
38.1,1675.52,0.381,1.862
38.2,1675.52,0.382,1.862
38.3,1675.52,0.383,1.862
38.4,1675.52,0.384,1.862
38.5,1675.52,0.385,1.862
38.6,1675.52,0.386,1.862
38.7,1675.52,0.387,1.862
38.8,1675.52,0.388,1.862
38.9,1675.52,0.389,1.862
39.0,1675.52,0.39,1.862
39.1,1675.52,0.391,1.862
39.2,1675.52,0.392,1.862
39.3,1675.52,0.393,1.862
39.4,1675.52,0.394,1.862
39.5,1675.52,0.395,1.862
39.6,1675.52,0.396,1.862
39.7,1675.52,0.397,1.862
39.8,1675.52,0.398,1.862
39.9,1675.52,0.399,1.862
40.0,1675.52,0.4,1.862
40.1,1675.52,0.401,1.862
40.2,1675.52,0.402,1.862
40.3,1675.52,0.403,1.862
40.4,1675.52,0.404,1.862
40.5,1675.52,0.405,1.862
40.6,1675.52,0.406,1.862
40.7,1675.52,0.407,1.862
40.8,1675.52,0.408,1.862
40.9,1675.52,0.409,1.862
41.0,1675.52,0.41,1.862
41.1,1649.34,0.411,1.833
41.2,1675.52,0.412,1.862
41.3,1675.52,0.413,1.862
41.4,1675.52,0.414,1.862
41.5,1675.52,0.415,1.862
41.6,1675.52,0.416,1.862
41.7,1675.52,0.417,1.862
41.8,1649.34,0.418,1.833
41.9,1675.52,0.419,1.862
42.0,1675.52,0.42,1.862
42.1,1675.52,0.421,1.862
42.2,1675.52,0.422,1.862
42.3,1675.52,0.423,1.862
42.4,1675.52,0.424,1.862
42.5,1675.52,0.425,1.862
42.6,1675.52,0.426,1.862
42.7,1675.52,0.427,1.862
42.8,1675.52,0.428,1.862
42.9,1675.52,0.429,1.862
43.0,1675.52,0.43,1.862
43.1,1675.52,0.431,1.862
43.2,1675.52,0.432,1.862
43.3,1675.52,0.433,1.862
43.4,1675.52,0.434,1.862
43.5,1675.52,0.435,1.862
43.6,1675.52,0.436,1.862
43.7,1675.52,0.437,1.862
43.8,1675.52,0.438,1.862
43.9,1623.16,0.439,1.804
44.0,1623.16,0.44,1.804
44.1,1623.16,0.441,1.804
44.2,1675.52,0.442,1.862
44.3,1675.52,0.443,1.862
44.4,1675.52,0.444,1.862
44.5,1623.16,0.445,1.804
44.6,1675.52,0.446,1.862
44.7,1623.16,0.447,1.804
44.8,1623.16,0.448,1.804
44.9,1675.52,0.449,1.862
45.0,1675.52,0.45,1.862
45.1,1623.16,0.451,1.804
45.2,1675.52,0.452,1.862
45.3,1623.16,0.453,1.804
45.4,1675.52,0.454,1.862
45.5,1675.52,0.455,1.862
45.6,1675.52,0.456,1.862
45.7,1675.52,0.457,1.862
45.8,1675.52,0.458,1.862
45.9,1675.52,0.459,1.862
46.0,1675.52,0.46,1.862
46.1,1675.52,0.461,1.862
46.2,1675.52,0.462,1.862
46.3,1675.52,0.463,1.862
46.4,1675.52,0.464,1.862
46.5,1675.52,0.465,1.862
46.6,1675.52,0.466,1.862
46.7,1675.52,0.467,1.862
46.8,1675.52,0.468,1.862
46.9,1675.52,0.469,1.862
47.0,1596.98,0.47,1.774
47.1,1596.98,0.471,1.774
47.2,1596.98,0.472,1.774
47.3,1596.98,0.473,1.774
47.4,1596.98,0.474,1.774
47.5,1596.98,0.475,1.774
47.6,1596.98,0.476,1.774
47.7,1596.98,0.477,1.774
47.8,1596.98,0.478,1.774
47.9,1596.98,0.479,1.774
48.0,1596.98,0.48,1.774
48.1,1596.98,0.481,1.774
48.2,1596.98,0.482,1.774
48.3,1596.98,0.483,1.774
48.4,1596.98,0.484,1.774
48.5,1623.16,0.485,1.804
48.6,1649.34,0.486,1.833
48.7,1675.52,0.487,1.862
48.8,1675.52,0.488,1.862
48.9,1675.52,0.489,1.862
49.0,1675.52,0.49,1.862
49.1,1675.52,0.491,1.862
49.2,1675.52,0.492,1.862
49.3,1675.52,0.493,1.862
49.4,1675.52,0.494,1.862
49.5,1675.52,0.495,1.862
49.6,1675.52,0.496,1.862
49.7,1675.52,0.497,1.862
49.8,1675.52,0.498,1.862
49.9,1675.52,0.499,1.862
50.0,1675.52,0.5,1.862
50.1,1675.52,0.501,1.862
50.2,1675.52,0.502,1.862
50.3,1623.16,0.503,1.804
50.4,1623.16,0.504,1.804
50.5,1675.52,0.505,1.862
50.6,1623.16,0.506,1.804
50.7,1623.16,0.507,1.804
50.8,1623.16,0.508,1.804
50.9,1623.16,0.509,1.804
51.0,1623.16,0.51,1.804
51.1,1623.16,0.511,1.804
51.2,1623.16,0.512,1.804
51.3,1623.16,0.513,1.804
51.4,1623.16,0.514,1.804
51.5,1623.16,0.515,1.804
51.6,1623.16,0.516,1.804
51.7,1623.16,0.517,1.804
51.8,1623.16,0.518,1.804
51.9,1623.16,0.519,1.804
52.0,1623.16,0.52,1.804
52.1,1623.16,0.521,1.804
52.2,1623.16,0.522,1.804
52.3,1623.16,0.523,1.804
52.4,1623.16,0.524,1.804
52.5,1623.16,0.525,1.804
52.6,1623.16,0.526,1.804
52.7,1623.16,0.527,1.804
52.8,1623.16,0.528,1.804
52.9,1623.16,0.529,1.804
53.0,1623.16,0.53,1.804
53.1,1623.16,0.531,1.804
53.2,1623.16,0.532,1.804
53.3,1623.16,0.533,1.804
53.4,1623.16,0.534,1.804
53.5,1623.16,0.535,1.804
53.6,1623.16,0.536,1.804
53.7,1623.16,0.537,1.804
53.8,1623.16,0.538,1.804
53.9,1623.16,0.539,1.804
54.0,1623.16,0.54,1.804
54.1,1623.16,0.541,1.804
54.2,1623.16,0.542,1.804
54.3,1623.16,0.543,1.804
54.4,1623.16,0.544,1.804
54.5,1623.16,0.545,1.804
54.6,1623.16,0.546,1.804
54.7,1623.16,0.547,1.804
54.8,1623.16,0.548,1.804
54.9,1623.16,0.549,1.804
55.0,1623.16,0.55,1.804
55.1,1623.16,0.551,1.804
55.2,1623.16,0.552,1.804
55.3,1623.16,0.553,1.804
55.4,1623.16,0.554,1.804
55.5,1623.16,0.555,1.804
55.6,1623.16,0.556,1.804
55.7,1623.16,0.557,1.804
55.8,1623.16,0.558,1.804
55.9,1623.16,0.559,1.804
56.0,1623.16,0.56,1.804
56.1,1623.16,0.561,1.804
56.2,1623.16,0.562,1.804
56.3,1623.16,0.563,1.804
56.4,1623.16,0.564,1.804
56.5,1623.16,0.565,1.804
56.6,1623.16,0.566,1.804
56.7,1623.16,0.567,1.804
56.8,1623.16,0.568,1.804
56.9,1623.16,0.569,1.804
57.0,1623.16,0.57,1.804
57.1,1623.16,0.571,1.804
57.2,1623.16,0.572,1.804
57.3,1623.16,0.573,1.804
57.4,1623.16,0.574,1.804
57.5,1623.16,0.575,1.804
57.6,1623.16,0.576,1.804
57.7,1623.16,0.577,1.804
57.8,1623.16,0.578,1.804
57.9,1623.16,0.579,1.804
58.0,1623.16,0.58,1.804
58.1,1623.16,0.581,1.804
58.2,1623.16,0.582,1.804
58.3,1623.16,0.583,1.804
58.4,1623.16,0.584,1.804
58.5,1623.16,0.585,1.804
58.6,1623.16,0.586,1.804
58.7,1623.16,0.587,1.804
58.8,1623.16,0.588,1.804
58.9,1623.16,0.589,1.804
59.0,1649.34,0.59,1.833
59.1,1623.16,0.591,1.804
59.2,1675.52,0.592,1.862
59.3,1675.52,0.593,1.862
59.4,1675.52,0.594,1.862
59.5,1675.52,0.595,1.862
59.6,1675.52,0.596,1.862
59.7,1675.52,0.597,1.862
59.8,1675.52,0.598,1.862
59.9,1623.16,0.599,1.804
60.0,1675.52,0.6,1.862
60.1,1675.52,0.601,1.862
60.2,1675.52,0.602,1.862
60.3,1596.98,0.603,1.774
60.4,1596.98,0.604,1.774
60.5,1596.98,0.605,1.774
60.6,1596.98,0.606,1.774
60.7,1596.98,0.607,1.774
60.8,1596.98,0.608,1.774
60.9,1596.98,0.609,1.774
61.0,1596.98,0.61,1.774
61.1,1596.98,0.611,1.774
61.2,1596.98,0.612,1.774
61.3,1596.98,0.613,1.774
61.4,1596.98,0.614,1.774
61.5,1596.98,0.615,1.774
61.6,1596.98,0.616,1.774
61.7,1596.98,0.617,1.774
61.8,1596.98,0.618,1.774
61.9,1596.98,0.619,1.774
62.0,1596.98,0.62,1.774
62.1,1596.98,0.621,1.774
62.2,1596.98,0.622,1.774
62.3,1596.98,0.623,1.774
62.4,1570.8,0.624,1.745
62.5,1570.8,0.625,1.745
62.6,1675.52,0.626,1.862
62.7,1596.98,0.627,1.774
62.8,1596.98,0.628,1.774
62.9,1596.98,0.629,1.774
63.0,1596.98,0.63,1.774
63.1,1701.7,0.631,1.891
63.2,1649.34,0.632,1.833
63.3,1701.7,0.633,1.891
63.4,1701.7,0.634,1.891
63.5,1701.7,0.635,1.891
63.6,1701.7,0.636,1.891
63.7,1701.7,0.637,1.891
63.8,1701.7,0.638,1.891
63.9,1701.7,0.639,1.891
64.0,1701.7,0.64,1.891
64.1,1701.7,0.641,1.891
64.2,1701.7,0.642,1.891
64.3,1701.7,0.643,1.891
64.4,1701.7,0.644,1.891
64.5,1701.7,0.645,1.891
64.6,1701.7,0.646,1.891
64.7,1701.7,0.647,1.891
64.8,1701.7,0.648,1.891
64.9,1701.7,0.649,1.891
65.0,1701.7,0.65,1.891
65.1,1701.7,0.651,1.891
65.2,1701.7,0.652,1.891
65.3,1806.42,0.653,2.007
65.4,1701.7,0.654,1.891
65.5,1754.06,0.655,1.949
65.6,1701.7,0.656,1.891
65.7,1806.42,0.657,2.007
65.8,1806.42,0.658,2.007
65.9,1701.7,0.659,1.891
66.0,1754.06,0.66,1.949
66.1,1806.42,0.661,2.007
66.2,1701.7,0.662,1.891
66.3,1806.42,0.663,2.007
66.4,1806.42,0.664,2.007
66.5,1754.06,0.665,1.949
66.6,1701.7,0.666,1.891
66.7,1754.06,0.667,1.949
66.8,1701.7,0.668,1.891
66.9,1701.7,0.669,1.891
67.0,1701.7,0.67,1.891
67.1,1701.7,0.671,1.891
67.2,1701.7,0.672,1.891
67.3,1701.7,0.673,1.891
67.4,1701.7,0.674,1.891
67.5,1701.7,0.675,1.891
67.6,1701.7,0.676,1.891
67.7,1701.7,0.677,1.891
67.8,1701.7,0.678,1.891
67.9,1701.7,0.679,1.891
68.0,1701.7,0.68,1.891
68.1,1701.7,0.681,1.891
68.2,1701.7,0.682,1.891
68.3,1701.7,0.683,1.891
68.4,1701.7,0.684,1.891
68.5,1701.7,0.685,1.891
68.6,1701.7,0.686,1.891
68.7,1701.7,0.687,1.891
68.8,1701.7,0.688,1.891
68.9,1701.7,0.689,1.891
69.0,1701.7,0.69,1.891
69.1,1649.34,0.691,1.833
69.2,1701.7,0.692,1.891
69.3,1701.7,0.693,1.891
69.4,1701.7,0.694,1.891
69.5,1701.7,0.695,1.891
69.6,1754.06,0.696,1.949
69.7,1754.06,0.697,1.949
69.8,1780.24,0.698,1.978
69.9,1754.06,0.699,1.949
70.0,1754.06,0.7,1.949
70.1,1754.06,0.701,1.949
70.2,1754.06,0.702,1.949
70.3,1649.34,0.703,1.833
70.4,1701.7,0.704,1.891
70.5,1754.06,0.705,1.949
70.6,1754.06,0.706,1.949
70.7,1754.06,0.707,1.949
70.8,1754.06,0.708,1.949
70.9,1754.06,0.709,1.949
71.0,1754.06,0.71,1.949
71.1,1754.06,0.711,1.949
71.2,1754.06,0.712,1.949
71.3,1754.06,0.713,1.949
71.4,1754.06,0.714,1.949
71.5,1754.06,0.715,1.949
71.6,1754.06,0.716,1.949
71.7,1754.06,0.717,1.949
71.8,1754.06,0.718,1.949
71.9,1754.06,0.719,1.949
72.0,1754.06,0.72,1.949
72.1,1754.06,0.721,1.949
72.2,1754.06,0.722,1.949
72.3,1754.06,0.723,1.949
72.4,1754.06,0.724,1.949
72.5,1754.06,0.725,1.949
72.6,1701.7,0.726,1.891
72.7,1649.34,0.727,1.833
72.8,1754.06,0.728,1.949
72.9,1754.06,0.729,1.949
73.0,1754.06,0.73,1.949
73.1,1754.06,0.731,1.949
73.2,1754.06,0.732,1.949
73.3,1754.06,0.733,1.949
73.4,1754.06,0.734,1.949
73.5,1754.06,0.735,1.949
73.6,1754.06,0.736,1.949
73.7,1754.06,0.737,1.949
73.8,1754.06,0.738,1.949
73.9,1754.06,0.739,1.949
74.0,1754.06,0.74,1.949
74.1,1754.06,0.741,1.949
74.2,1701.7,0.742,1.891
74.3,1701.7,0.743,1.891
74.4,1649.34,0.744,1.833
74.5,1649.34,0.745,1.833
74.6,1649.34,0.746,1.833
74.7,1649.34,0.747,1.833
74.8,1649.34,0.748,1.833
74.9,1649.34,0.749,1.833
75.0,1649.34,0.75,1.833
75.1,1649.34,0.751,1.833
75.2,1649.34,0.752,1.833
75.3,1649.34,0.753,1.833
75.4,1649.34,0.754,1.833
75.5,1649.34,0.755,1.833
75.6,1649.34,0.756,1.833
75.7,1649.34,0.757,1.833
75.8,1649.34,0.758,1.833
75.9,1649.34,0.759,1.833
76.0,1649.34,0.76,1.833
76.1,1649.34,0.761,1.833
76.2,1649.34,0.762,1.833
76.3,1649.34,0.763,1.833
76.4,1649.34,0.764,1.833
76.5,1649.34,0.765,1.833
76.6,1649.34,0.766,1.833
76.7,1649.34,0.767,1.833
76.8,1649.34,0.768,1.833
76.9,1649.34,0.769,1.833
77.0,1649.34,0.77,1.833
77.1,1649.34,0.771,1.833
77.2,1649.34,0.772,1.833
77.3,1649.34,0.773,1.833
77.4,1649.34,0.774,1.833
77.5,1649.34,0.775,1.833
77.6,1649.34,0.776,1.833
77.7,1649.34,0.777,1.833
77.8,1649.34,0.778,1.833
77.9,1649.34,0.779,1.833
78.0,1649.34,0.78,1.833
78.1,1649.34,0.781,1.833
78.2,1649.34,0.782,1.833
78.3,1649.34,0.783,1.833
78.4,1649.34,0.784,1.833
78.5,1649.34,0.785,1.833
78.6,1649.34,0.786,1.833
78.7,1649.34,0.787,1.833
78.8,1617.92,0.788,1.798
78.9,1649.34,0.789,1.833
79.0,1617.92,0.79,1.798
79.1,1633.63,0.791,1.815
79.2,1617.92,0.792,1.798
79.3,1617.92,0.793,1.798
79.4,1633.63,0.794,1.815
79.5,1617.92,0.795,1.798
79.6,1670.28,0.796,1.856
79.7,1722.64,0.797,1.914
79.8,1722.64,0.798,1.914
79.9,1722.64,0.799,1.914
80.0,1722.64,0.8,1.914
80.1,1722.64,0.801,1.914
80.2,1722.64,0.802,1.914
80.3,1754.06,0.803,1.949
80.4,1754.06,0.804,1.949
80.5,1738.35,0.805,1.932
80.6,1754.06,0.806,1.949
80.7,1754.06,0.807,1.949
80.8,1754.06,0.808,1.949
80.9,1754.06,0.809,1.949
81.0,1754.06,0.81,1.949
81.1,1754.06,0.811,1.949
81.2,1754.06,0.812,1.949
81.3,1754.06,0.813,1.949
81.4,1738.35,0.814,1.932
81.5,1754.06,0.815,1.949
81.6,1754.06,0.816,1.949
81.7,1754.06,0.817,1.949
81.8,1754.06,0.818,1.949
