Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
4.4,0.087,107.41,0.029,18.2,14.6,-19.1,-19.5,142.8,0.752
4.5,0.084,106.27,0.03,18.1,14.4,-19.0,-19.3,141.6,0.75
4.6,0.082,102.89,0.031,17.8,14.1,-18.9,-19.2,140.0,0.735
4.7,0.079,101.46,0.031,17.7,14.0,-18.8,-19.1,139.2,0.729
4.8,0.076,99.39,0.032,17.6,13.8,-18.6,-18.9,137.8,0.721
4.9,0.074,97.9,0.033,17.5,13.6,-18.3,-18.7,136.2,0.719
5.0,0.071,95.36,0.033,17.4,13.4,-18.2,-18.6,135.2,0.705
5.1,0.069,94.28,0.034,17.3,13.3,-18.1,-18.5,134.4,0.701
5.2,0.067,91.82,0.035,17.1,13.3,-17.9,-18.3,133.2,0.689
5.3,0.065,91.03,0.035,17.0,13.4,-17.7,-18.0,132.2,0.689
5.4,0.063,90.53,0.036,16.8,13.4,-17.5,-17.9,131.2,0.69
5.5,0.061,87.18,0.037,16.7,13.4,-17.4,-17.7,130.4,0.669
5.6,0.059,87.06,0.037,16.6,13.4,-17.3,-17.5,129.6,0.672
5.7,0.057,84.47,0.038,16.3,13.4,-17.1,-17.4,128.4,0.658
5.8,0.056,84.83,0.039,16.3,13.4,-16.8,-17.2,127.4,0.666
5.9,0.056,84.24,0.039,16.2,13.4,-16.6,-17.0,126.4,0.666
6.0,0.056,83.56,0.04,16.1,13.3,-16.4,-16.8,125.2,0.667
6.1,0.055,83.35,0.041,16.0,13.3,-16.2,-16.6,124.2,0.671
6.2,0.054,83.45,0.041,15.9,13.5,-15.9,-16.4,123.4,0.676
6.3,0.054,81.2,0.042,15.7,13.5,-15.8,-16.2,122.4,0.663
6.4,0.054,79.66,0.043,15.7,13.4,-15.6,-16.0,121.4,0.656
6.5,0.054,78.72,0.043,15.5,13.6,-15.4,-15.9,120.8,0.652
6.6,0.055,78.23,0.044,15.5,13.6,-15.2,-15.6,119.8,0.653
6.7,0.055,78.86,0.045,15.3,13.7,-15.1,-15.4,119.0,0.663
6.8,0.055,77.98,0.045,15.2,13.8,-14.9,-15.2,118.2,0.66
6.9,0.056,78.09,0.046,15.1,13.8,-14.7,-15.1,117.4,0.665
7.0,0.056,78.14,0.047,15.0,13.9,-14.9,-14.9,117.4,0.666
7.1,0.056,77.65,0.047,14.9,13.9,-15.3,-14.7,117.6,0.66
7.2,0.056,77.19,0.048,14.7,14.0,-15.3,-14.5,117.0,0.66
7.3,0.056,77.51,0.049,14.5,14.1,-15.3,-14.3,116.4,0.666
7.4,0.056,77.21,0.049,14.5,14.1,-15.3,-14.1,116.0,0.666
7.5,0.056,77.03,0.05,14.5,14.2,-15.5,-13.9,116.2,0.663
7.6,0.056,76.39,0.051,14.4,14.3,-15.7,-13.6,116.0,0.659
7.7,0.056,75.49,0.051,14.4,14.5,-15.9,-13.4,116.4,0.649
7.8,0.056,74.48,0.052,14.3,14.4,-16.1,-13.2,116.0,0.642
7.9,0.055,74.64,0.053,14.3,14.5,-16.3,-13.0,116.2,0.642
8.0,0.055,75.07,0.053,14.2,14.7,-16.3,-13.1,116.6,0.644
8.1,0.054,74.85,0.054,14.3,14.7,-16.5,-13.4,117.8,0.635
8.2,0.054,74.08,0.055,14.4,14.6,-16.7,-13.3,118.0,0.628
8.3,0.053,73.95,0.055,14.4,14.7,-16.9,-13.4,118.8,0.622
8.4,0.053,74.38,0.056,14.4,14.9,-17.0,-13.7,120.0,0.62
8.5,0.052,73.96,0.057,14.5,14.9,-17.2,-13.9,121.0,0.611
8.6,0.052,74.25,0.057,14.4,14.9,-17.4,-14.1,121.6,0.611
8.7,0.051,74.25,0.058,14.2,15.1,-17.4,-14.2,121.8,0.61
8.8,0.05,74.08,0.059,14.3,15.1,-17.5,-14.3,122.4,0.605
8.9,0.05,74.08,0.059,14.2,15.2,-17.7,-14.7,123.6,0.599
9.0,0.049,73.72,0.06,14.3,15.3,-17.8,-14.9,124.6,0.592
9.1,0.049,73.84,0.061,14.4,15.3,-18.0,-15.0,125.4,0.589
9.2,0.048,74.07,0.061,14.4,15.4,-18.0,-14.8,125.2,0.592
9.3,0.047,73.64,0.062,14.4,15.4,-17.9,-14.8,125.0,0.589
9.4,0.047,73.38,0.063,14.5,15.5,-18.0,-14.9,125.8,0.583
9.5,0.046,73.56,0.063,14.6,15.6,-18.2,-14.8,126.4,0.582
9.6,0.045,73.45,0.064,14.7,15.6,-18.5,-14.6,126.8,0.579
9.7,0.044,73.24,0.065,15.1,15.6,-18.7,-14.4,127.6,0.574
9.8,0.043,72.71,0.065,15.2,15.6,-18.9,-14.6,128.6,0.565
9.9,0.041,72.71,0.066,15.1,15.6,-19.1,-14.7,129.0,0.564
10.0,0.04,72.71,0.067,15.2,15.7,-19.2,-14.9,130.0,0.559
10.1,0.038,71.78,0.067,15.4,15.9,-19.0,-15.2,131.0,0.548
10.2,0.037,71.46,0.068,15.4,16.0,-19.0,-15.3,131.4,0.544
10.3,0.036,70.67,0.069,15.2,16.0,-19.2,-15.1,131.0,0.539
10.4,0.034,70.32,0.069,15.5,16.0,-19.5,-14.8,131.6,0.534
10.5,0.033,70.04,0.07,15.6,16.1,-19.5,-15.0,132.4,0.529
10.6,0.031,69.77,0.071,15.9,16.2,-19.5,-15.3,133.8,0.521
10.7,0.03,69.67,0.071,16.1,16.3,-19.4,-15.3,134.2,0.519
10.8,0.029,69.22,0.072,16.0,16.3,-19.4,-15.3,134.0,0.517
10.9,0.028,67.97,0.073,15.9,16.5,-19.6,-15.6,135.2,0.503
11.0,0.027,67.6,0.073,15.9,16.5,-19.7,-15.7,135.6,0.499
11.1,0.025,66.97,0.074,15.8,16.5,-19.6,-15.5,134.8,0.497
11.2,0.024,66.72,0.075,15.8,16.6,-19.6,-15.5,135.0,0.494
11.3,0.023,65.82,0.075,16.0,16.8,-19.8,-15.8,136.8,0.481
11.4,0.022,65.14,0.076,16.2,16.9,-19.8,-16.1,138.0,0.472
11.5,0.021,64.74,0.077,16.4,17.0,-19.7,-16.2,138.6,0.467
11.6,0.02,64.55,0.077,16.6,17.2,-19.7,-16.0,139.0,0.464
11.7,0.019,64.55,0.078,16.9,17.3,-19.5,-15.9,139.2,0.464
11.8,0.019,64.65,0.079,17.1,17.4,-19.6,-15.7,139.6,0.463
11.9,0.018,64.65,0.079,17.4,17.6,-19.9,-15.5,140.8,0.459
12.0,0.017,64.54,0.08,17.5,17.6,-19.9,-15.4,140.8,0.458
12.1,0.016,64.6,0.081,17.4,17.8,-19.8,-15.5,141.0,0.458
12.2,0.015,64.43,0.081,17.3,17.9,-19.9,-15.8,141.8,0.454
12.3,0.014,64.33,0.082,17.2,17.9,-20.0,-16.1,142.4,0.452
12.4,0.013,64.33,0.083,17.0,18.0,-20.1,-16.4,143.0,0.45
12.5,0.013,64.22,0.083,16.9,18.1,-20.0,-16.4,142.8,0.45
12.6,0.013,64.13,0.084,17.0,18.0,-20.0,-16.3,142.6,0.45
12.7,0.012,64.13,0.085,17.1,17.9,-19.9,-16.1,142.0,0.452
12.8,0.011,64.36,0.085,17.0,18.0,-19.9,-15.9,141.6,0.455
12.9,0.011,64.36,0.086,16.9,18.0,-20.0,-16.0,141.8,0.454
13.0,0.01,64.36,0.087,16.8,18.0,-20.1,-16.3,142.4,0.452
13.1,0.009,64.5,0.087,16.7,18.1,-20.2,-16.5,143.0,0.451
13.2,0.009,64.5,0.088,16.8,18.1,-20.1,-16.8,143.6,0.449
13.3,0.008,64.36,0.089,17.0,18.1,-20.0,-17.1,144.4,0.446
13.4,0.008,64.36,0.089,16.9,18.1,-20.1,-17.1,144.4,0.446
13.5,0.008,64.36,0.09,16.8,18.1,-20.2,-17.3,144.8,0.444
13.6,0.008,64.36,0.091,16.9,18.2,-20.2,-17.5,145.6,0.442
13.7,0.007,64.36,0.091,17.1,18.4,-20.2,-17.5,146.4,0.44
13.8,0.007,65.4,0.092,17.3,18.7,-20.3,-17.4,147.4,0.444
13.9,0.006,65.26,0.093,17.3,18.7,-20.2,-17.3,147.0,0.444
14.0,0.006,65.13,0.093,17.5,18.6,-20.3,-17.3,147.4,0.442
14.1,0.006,65.13,0.094,17.5,18.7,-20.3,-17.6,148.2,0.439
14.2,0.005,66.33,0.095,17.6,18.9,-20.3,-17.6,148.8,0.446
14.3,0.005,65.94,0.095,17.7,18.8,-20.3,-17.6,148.8,0.443
14.4,0.004,66.36,0.096,18.0,18.9,-20.4,-17.8,150.2,0.442
14.5,0.005,65.83,0.097,18.1,19.0,-20.5,-18.1,151.4,0.435
14.6,0.005,65.93,0.097,17.9,19.0,-20.6,-18.3,151.6,0.435
14.7,0.004,65.81,0.098,17.8,19.0,-20.7,-18.5,152.0,0.433
14.8,0.004,66.83,0.099,17.9,19.0,-20.6,-18.8,152.6,0.438
14.9,0.004,67.03,0.099,18.1,19.0,-20.5,-18.8,152.8,0.439
15.0,0.004,68.43,0.1,18.4,19.1,-20.5,-18.9,153.8,0.445
15.1,0.004,69.47,0.101,18.6,19.1,-20.5,-18.9,154.2,0.451
15.2,0.004,69.42,0.101,18.8,19.3,-20.6,-18.9,155.2,0.447
15.3,0.003,69.47,0.102,19.0,19.5,-20.6,-18.9,156.0,0.445
15.4,0.003,69.31,0.103,19.0,19.6,-20.6,-19.0,156.4,0.443
15.5,0.004,69.61,0.103,18.9,19.5,-20.6,-19.2,156.4,0.445
15.6,0.004,70.77,0.104,18.7,19.5,-20.7,-19.2,156.2,0.453
15.7,0.003,71.02,0.105,18.8,19.7,-20.7,-19.1,156.6,0.454
15.8,0.003,71.0,0.105,18.9,19.7,-20.6,-19.1,156.6,0.453
15.9,0.003,70.33,0.106,18.8,19.8,-20.6,-19.2,156.8,0.449
16.0,0.003,70.6,0.107,18.8,19.9,-20.7,-19.4,157.6,0.448
16.1,0.003,71.46,0.107,18.9,20.0,-20.7,-19.4,158.0,0.452
16.2,0.003,72.32,0.108,19.1,20.1,-20.6,-19.3,158.2,0.457
16.3,0.003,72.82,0.109,19.2,20.3,-20.7,-19.3,159.0,0.458
16.4,0.003,75.08,0.109,19.3,20.2,-20.7,-19.4,159.2,0.472
16.5,0.003,76.44,0.11,19.5,20.1,-20.7,-19.5,159.6,0.479
16.6,0.003,76.26,0.111,19.6,20.1,-20.6,-19.7,160.0,0.477
16.7,0.003,77.54,0.111,19.8,20.2,-20.6,-19.6,160.4,0.483
16.8,0.004,77.98,0.112,19.9,20.2,-20.6,-19.7,160.8,0.485
16.9,0.003,77.9,0.113,20.1,20.2,-20.6,-19.6,161.0,0.484
17.0,0.003,78.68,0.113,20.0,20.1,-20.5,-19.7,160.6,0.49
17.1,0.003,78.18,0.114,20.0,20.2,-20.6,-19.8,161.2,0.485
17.2,0.003,77.56,0.115,20.2,20.3,-20.6,-19.9,162.0,0.479
17.3,0.003,78.15,0.115,20.3,20.4,-20.7,-20.1,163.0,0.479
17.4,0.003,77.91,0.116,20.3,20.4,-20.7,-20.1,163.0,0.478
17.5,0.003,77.85,0.117,20.3,20.4,-20.7,-20.0,162.8,0.478
17.6,0.003,78.6,0.117,20.2,20.4,-20.7,-20.0,162.6,0.483
17.7,0.003,79.37,0.118,20.1,20.4,-20.7,-20.1,162.6,0.488
17.8,0.003,80.23,0.119,20.1,20.4,-20.8,-20.1,162.8,0.493
17.9,0.003,81.86,0.119,20.2,20.5,-20.7,-20.2,163.2,0.502
18.0,0.003,83.56,0.12,20.3,20.4,-20.7,-20.1,163.0,0.513
18.1,0.003,83.3,0.121,20.3,20.4,-20.8,-20.1,163.2,0.51
18.2,0.003,82.73,0.121,20.3,20.3,-20.7,-20.0,162.6,0.509
18.3,0.003,83.83,0.122,20.2,20.3,-20.6,-20.1,162.4,0.516
18.4,0.003,84.59,0.123,20.2,20.2,-20.5,-20.2,162.2,0.522
18.5,0.003,88.22,0.123,20.3,20.2,-20.6,-20.4,163.0,0.541
18.6,0.003,88.9,0.124,20.3,20.0,-20.7,-20.4,162.8,0.546
18.7,0.003,90.37,0.125,20.3,20.1,-20.7,-20.3,162.8,0.555
18.8,0.003,90.34,0.125,20.4,20.2,-20.6,-20.2,162.8,0.555
18.9,0.003,90.28,0.126,20.4,20.3,-20.6,-20.2,163.0,0.554
19.0,0.003,92.65,0.127,20.5,20.3,-20.7,-20.2,163.4,0.567
19.1,0.003,93.72,0.127,20.5,20.2,-20.7,-20.2,163.2,0.574
19.2,0.003,93.79,0.128,20.5,20.2,-20.7,-20.3,163.4,0.574
19.3,0.003,92.7,0.129,20.5,20.3,-20.7,-20.4,163.8,0.566
19.4,0.003,93.07,0.129,20.5,20.4,-20.7,-20.5,164.2,0.567
19.5,0.003,93.07,0.13,20.5,20.4,-20.7,-20.4,164.0,0.568
19.6,0.003,94.14,0.131,20.5,20.4,-20.8,-20.5,164.4,0.573
19.7,0.003,95.01,0.131,20.6,20.6,-20.8,-20.6,165.2,0.575
19.8,0.003,96.39,0.132,20.6,20.5,-20.7,-20.6,164.8,0.585
19.9,0.003,96.13,0.133,20.5,20.5,-20.7,-20.6,164.6,0.584
20.0,0.003,97.76,0.133,20.5,20.4,-20.7,-20.5,164.2,0.595
20.1,0.003,98.73,0.134,20.5,20.3,-20.8,-20.5,164.2,0.601
20.2,0.004,100.7,0.135,20.6,20.3,-20.7,-20.3,163.8,0.615
20.3,0.004,102.97,0.135,20.6,20.3,-20.6,-20.4,163.8,0.629
20.4,0.003,105.26,0.136,20.6,20.3,-20.6,-20.4,163.8,0.643
20.5,0.003,105.26,0.137,20.6,20.4,-20.7,-20.4,164.2,0.641
20.6,0.003,113.96,0.137,20.6,20.5,-20.7,-20.5,164.6,0.692
20.7,0.003,114.6,0.138,20.6,20.6,-20.7,-20.5,164.8,0.695
20.8,0.003,116.05,0.139,20.6,20.5,-20.6,-20.6,164.6,0.705
20.9,0.003,114.41,0.139,20.6,20.5,-20.6,-20.6,164.6,0.695
21.0,0.003,114.19,0.14,20.5,20.6,-20.7,-20.7,165.0,0.692
21.1,0.003,114.92,0.141,20.4,20.6,-20.7,-20.7,164.8,0.697
21.2,0.003,113.44,0.141,20.5,20.6,-20.7,-20.7,165.0,0.688
21.3,0.003,113.12,0.142,20.4,20.6,-20.7,-20.7,164.8,0.686
21.4,0.003,116.15,0.143,20.4,20.6,-20.7,-20.7,164.8,0.705
21.5,0.003,116.81,0.143,20.4,20.7,-20.8,-20.7,165.2,0.707
21.6,0.003,112.33,0.144,20.6,20.6,-20.6,-20.7,165.0,0.681
21.7,0.003,108.76,0.145,20.8,20.6,-20.7,-20.6,165.4,0.658
21.8,0.003,111.48,0.145,20.7,20.6,-20.7,-20.5,165.0,0.676
21.9,0.003,111.06,0.146,20.6,20.6,-20.7,-20.6,165.0,0.673
22.0,0.003,114.67,0.147,20.7,20.6,-20.8,-20.7,165.6,0.692
22.1,0.004,114.44,0.147,20.7,20.6,-20.8,-20.7,165.6,0.691
22.2,0.003,111.52,0.148,20.5,20.6,-20.8,-20.7,165.2,0.675
22.3,0.003,112.04,0.149,20.5,20.6,-20.7,-20.7,165.0,0.679
22.4,0.003,110.5,0.149,20.5,20.7,-20.7,-20.8,165.4,0.668
22.5,0.003,113.25,0.15,20.5,20.8,-20.8,-20.8,165.8,0.683
22.6,0.003,113.11,0.151,20.5,20.6,-20.7,-20.8,165.2,0.685
22.7,0.003,114.12,0.151,20.7,20.8,-20.7,-20.8,166.0,0.687
22.8,0.003,115.93,0.152,20.7,20.8,-20.7,-20.8,166.0,0.698
22.9,0.003,112.45,0.153,20.6,20.7,-20.6,-20.8,165.4,0.68
23.0,0.003,110.35,0.153,20.5,20.8,-20.5,-20.7,165.0,0.669
23.1,0.003,110.2,0.154,20.6,20.7,-20.5,-20.7,165.0,0.668
23.2,0.003,115.85,0.155,20.6,20.7,-20.6,-20.7,165.2,0.701
23.3,0.003,112.6,0.155,20.6,20.6,-20.6,-20.8,165.2,0.682
23.4,0.003,114.52,0.156,20.6,20.7,-20.5,-20.8,165.2,0.693
23.5,0.003,116.36,0.157,20.8,20.8,-20.5,-20.7,165.6,0.703
23.6,0.004,117.16,0.157,20.8,20.7,-20.6,-20.7,165.6,0.707
23.7,0.004,118.38,0.158,20.6,20.6,-20.7,-21.0,165.8,0.714
23.8,0.003,119.52,0.159,20.5,20.5,-20.7,-20.9,165.2,0.723
23.9,0.004,118.68,0.159,20.6,20.6,-20.6,-20.9,165.4,0.718
24.0,0.004,118.98,0.16,20.6,20.7,-20.5,-20.9,165.4,0.719
24.1,0.004,118.2,0.161,20.7,20.8,-20.5,-20.9,165.8,0.713
24.2,0.003,118.35,0.161,20.7,20.7,-20.4,-20.9,165.4,0.716
24.3,0.003,117.55,0.162,20.5,20.7,-20.4,-20.9,165.0,0.712
24.4,0.003,118.47,0.163,20.5,20.7,-20.3,-20.8,164.6,0.72
24.5,0.004,118.76,0.163,20.5,20.8,-20.4,-20.8,165.0,0.72
24.6,0.003,118.46,0.164,20.6,20.7,-20.6,-20.8,165.4,0.716
24.7,0.003,118.23,0.165,20.4,20.7,-20.7,-20.8,165.2,0.716
24.8,0.003,114.49,0.165,20.5,20.6,-20.6,-20.8,165.0,0.694
24.9,0.003,114.72,0.166,20.6,20.6,-20.5,-20.7,164.8,0.696
25.0,0.003,120.0,0.167,20.6,20.6,-20.4,-20.7,164.6,0.729
25.1,0.003,119.21,0.167,20.6,20.7,-20.3,-20.7,164.6,0.724
25.2,0.004,118.8,0.168,20.4,20.7,-20.4,-20.8,164.6,0.722
25.3,0.003,119.09,0.169,20.5,20.7,-20.5,-20.7,164.8,0.723
25.4,0.003,118.07,0.169,20.6,20.7,-20.5,-20.6,164.8,0.716
25.5,0.003,118.17,0.17,20.6,20.8,-20.3,-20.6,164.6,0.718
25.6,0.003,118.77,0.171,20.7,20.7,-20.4,-20.8,165.2,0.719
25.7,0.003,115.93,0.171,20.6,20.7,-20.5,-21.0,165.6,0.7
25.8,0.003,116.33,0.172,20.6,20.8,-20.4,-20.9,165.4,0.703
25.9,0.004,116.14,0.173,20.7,20.8,-20.3,-20.9,165.4,0.702
26.0,0.003,114.65,0.173,20.7,20.7,-20.2,-20.8,164.8,0.696
26.1,0.003,112.48,0.174,20.5,20.8,-20.4,-20.8,165.0,0.682
26.2,0.003,113.71,0.175,20.5,20.7,-20.5,-20.8,165.0,0.689
26.3,0.004,113.06,0.175,20.6,20.7,-20.4,-20.7,164.8,0.686
26.4,0.003,113.61,0.176,20.6,20.8,-20.3,-20.7,164.8,0.689
26.5,0.003,114.54,0.177,20.8,20.7,-20.3,-20.7,165.0,0.694
26.6,0.003,111.12,0.177,20.8,20.8,-20.5,-20.7,165.6,0.671
26.7,0.003,111.73,0.178,20.7,20.8,-20.5,-20.7,165.4,0.676
26.8,0.003,111.57,0.179,20.6,20.7,-20.4,-20.7,164.8,0.677
26.9,0.004,113.21,0.179,20.6,20.8,-20.4,-20.7,165.0,0.686
27.0,0.003,111.98,0.18,20.7,20.8,-20.5,-20.6,165.2,0.678
27.1,0.003,112.11,0.181,20.7,20.7,-20.6,-20.7,165.4,0.678
27.2,0.003,111.99,0.181,20.7,20.6,-20.6,-20.7,165.2,0.678
27.3,0.004,113.82,0.182,20.7,20.8,-20.5,-20.6,165.2,0.689
27.4,0.004,114.7,0.183,20.6,20.7,-20.5,-20.5,164.6,0.697
27.5,0.004,114.33,0.183,20.6,20.6,-20.6,-20.4,164.4,0.695
27.6,0.004,114.29,0.184,20.6,20.5,-20.6,-20.5,164.4,0.695
27.7,0.003,112.54,0.185,20.7,20.6,-20.7,-20.5,165.0,0.682
27.8,0.003,111.49,0.185,20.7,20.6,-20.7,-20.5,165.0,0.676
27.9,0.004,111.9,0.186,20.8,20.9,-20.7,-20.7,166.2,0.673
28.0,0.004,111.68,0.187,20.7,20.9,-20.7,-20.7,166.0,0.673
28.1,0.004,109.07,0.187,20.6,20.8,-20.6,-20.6,165.2,0.66
28.2,0.004,109.39,0.188,20.6,20.7,-20.5,-20.6,164.8,0.664
28.3,0.004,110.35,0.189,20.7,20.6,-20.4,-20.5,164.4,0.671
28.4,0.003,109.55,0.189,20.7,20.7,-20.4,-20.5,164.6,0.666
28.5,0.003,110.36,0.19,20.7,20.7,-20.4,-20.6,164.8,0.67
28.6,0.003,121.27,0.191,20.7,20.7,-20.2,-20.4,164.0,0.739
28.7,0.004,119.8,0.191,20.8,20.6,-20.1,-20.6,164.2,0.73
28.8,0.004,119.56,0.192,20.8,20.7,-20.1,-20.5,164.2,0.728
28.9,0.004,118.87,0.193,20.8,20.8,-20.2,-20.5,164.6,0.722
29.0,0.004,119.25,0.193,20.7,20.8,-20.2,-20.6,164.6,0.724
29.1,0.004,118.94,0.194,20.7,20.7,-20.2,-20.5,164.2,0.724
29.2,0.004,119.32,0.195,20.7,20.8,-20.4,-20.5,164.8,0.724
29.3,0.004,121.28,0.195,20.6,20.7,-20.3,-20.8,164.8,0.736
29.4,0.004,120.05,0.196,20.6,20.6,-20.3,-20.8,164.6,0.729
29.5,0.004,119.55,0.197,20.6,20.7,-20.4,-20.7,164.8,0.725
29.6,0.003,118.26,0.197,20.6,20.7,-20.4,-20.6,164.6,0.718
29.7,0.003,119.23,0.198,20.6,20.7,-20.4,-20.6,164.6,0.724
29.8,0.004,118.91,0.199,20.5,20.9,-20.5,-20.7,165.2,0.72
29.9,0.004,121.97,0.199,20.5,20.8,-20.5,-20.7,165.0,0.739
30.0,0.004,120.8,0.2,20.5,20.7,-20.4,-20.7,164.6,0.734
30.1,0.004,120.83,0.201,20.6,20.8,-20.4,-20.7,165.0,0.732
30.2,0.003,119.45,0.201,20.7,20.8,-20.5,-20.7,165.4,0.722
30.3,0.003,119.5,0.202,20.5,20.7,-20.6,-20.7,165.0,0.724
30.4,0.003,119.87,0.203,20.5,20.7,-20.7,-20.6,165.0,0.726
30.5,0.004,119.52,0.203,20.6,20.9,-20.6,-20.6,165.4,0.723
30.6,0.004,120.65,0.204,20.7,20.7,-20.5,-20.5,164.8,0.732
30.7,0.004,120.66,0.205,20.7,20.7,-20.6,-20.6,165.2,0.73
30.8,0.003,121.76,0.205,20.6,20.7,-20.5,-20.6,164.8,0.739
30.9,0.003,121.16,0.206,20.6,20.6,-20.4,-20.6,164.4,0.737
31.0,0.004,122.86,0.207,20.7,20.7,-20.3,-20.7,164.8,0.746
31.1,0.004,123.21,0.207,20.6,20.8,-20.3,-20.7,164.8,0.748
31.2,0.004,121.82,0.208,20.7,20.8,-20.3,-20.6,164.8,0.739
31.3,0.004,121.93,0.209,20.7,20.7,-20.2,-20.5,164.2,0.743
31.4,0.004,123.3,0.209,20.7,20.7,-20.2,-20.4,164.0,0.752
31.5,0.004,122.44,0.21,20.7,20.7,-20.3,-20.5,164.4,0.745
31.6,0.004,119.41,0.211,20.7,20.7,-20.4,-20.5,164.6,0.725
31.7,0.004,115.97,0.211,20.7,20.7,-20.5,-20.6,165.0,0.703
31.8,0.004,110.63,0.212,20.8,20.7,-20.5,-20.6,165.2,0.67
31.9,0.004,109.95,0.213,20.8,20.7,-20.4,-20.6,165.0,0.666
32.0,0.004,110.69,0.213,20.6,20.7,-20.3,-20.7,164.6,0.672
32.1,0.004,114.82,0.214,20.7,20.7,-20.2,-20.6,164.4,0.698
32.2,0.004,114.48,0.215,20.8,20.8,-20.2,-20.6,164.8,0.695
32.3,0.004,118.64,0.215,20.7,20.7,-20.3,-20.9,165.2,0.718
32.4,0.004,114.11,0.216,20.6,20.7,-20.3,-21.0,165.2,0.691
32.5,0.003,113.12,0.217,20.5,20.7,-20.2,-20.9,164.6,0.687
32.6,0.004,116.49,0.217,20.7,20.8,-20.2,-20.8,165.0,0.706
32.7,0.004,117.59,0.218,20.9,20.8,-20.4,-20.6,165.4,0.711
32.8,0.004,116.58,0.219,20.9,20.7,-20.4,-20.6,165.2,0.706
