Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
4.0,1,18.6,17.8,-0.3,0.2,-15.31,-7.54,-33.91,-25.34,42.332,0.027,0.847,-0.801,-0.599,0.33379501385041555
4.0,2,-5.1,-17.0,-2.1,1.1,-15.31,-7.54,-10.21,9.46,13.919,0.027,0.278,-0.734,0.68,0.9655841417123577
4.1,1,18.6,17.8,0.1,-0.3,-15.08,-7.46,-33.68,-25.26,42.1,0.027,0.842,-0.8,-0.6,0.31645569620253156
4.1,2,-5.3,-16.9,-2.1,0.9,-15.08,-7.46,-9.78,9.44,13.593,0.027,0.272,-0.719,0.694,0.9341356673960612
4.2,1,18.6,17.8,0.1,-0.3,-15.2,-6.88,-33.8,-24.68,41.851,0.028,0.837,-0.808,-0.59,0.3044303797468354
4.2,2,-5.6,-16.7,-2.7,1.3,-15.2,-6.88,-9.6,9.82,13.733,0.028,0.275,-0.699,0.715,0.9398732065398732
4.3,1,18.6,17.8,0.1,0.3,-15.09,-6.36,-33.69,-24.16,41.457,0.029,0.829,-0.813,-0.583,-0.8107594936708861
4.3,2,-5.8,-16.6,-2.2,0.9,-15.09,-6.36,-9.29,10.24,13.826,0.029,0.277,-0.672,0.741,0.9025241901556585
4.4,1,18.6,17.8,0.1,-0.3,-15.24,-6.5,-33.84,-24.3,41.661,0.029,0.833,-0.812,-0.583,0.296518987341772
4.4,2,-6.0,-16.4,-1.5,2.0,-15.24,-6.5,-9.24,9.9,13.542,0.029,0.271,-0.682,0.731,0.9940000000000001
4.5,1,18.7,17.8,0.1,0.3,-15.66,-6.43,-34.36,-24.23,42.044,0.03,0.841,-0.817,-0.576,-0.8053797468354429
4.5,2,-6.1,-16.3,-1.5,1.9,-15.66,-6.43,-9.56,9.87,13.741,0.03,0.275,-0.696,0.718,0.9947129285419248
4.6,1,18.6,17.8,-0.3,0.2,-15.74,-6.57,-34.34,-24.37,42.109,0.031,0.842,-0.816,-0.579,0.3573407202216065
4.6,2,-6.4,-16.1,-2.2,1.7,-15.74,-6.57,-9.34,9.53,13.344,0.031,0.267,-0.7,0.714,0.9905755395683454
4.7,1,18.6,17.8,0.2,-0.3,-15.51,-6.52,-34.11,-24.32,41.892,0.031,0.838,-0.814,-0.581,0.03185595567867031
4.7,2,-6.5,-15.9,-1.6,1.9,-15.51,-6.52,-9.01,9.38,13.006,0.031,0.26,-0.693,0.721,0.997866344605475
4.8,1,18.6,17.8,-0.3,0.2,-15.32,-6.52,-33.92,-24.32,41.738,0.032,0.835,-0.813,-0.583,0.35263157894736835
4.8,2,-6.7,-15.7,-2.3,1.8,-15.32,-6.52,-8.62,9.18,12.593,0.032,0.252,-0.685,0.729,0.9885997945908935
4.9,1,18.6,17.8,-0.1,-0.3,-15.23,-6.61,-33.83,-24.41,41.717,0.033,0.834,-0.811,-0.585,0.8120253164556962
4.9,2,-6.9,-15.5,-1.7,2.3,-15.23,-6.61,-8.33,8.89,12.183,0.033,0.244,-0.684,0.73,0.9936363636363638
5.0,1,18.6,17.8,-0.1,0.3,-14.98,-6.26,-33.58,-24.06,41.31,0.033,0.826,-0.813,-0.582,-0.29525316455696193
5.0,2,-7.1,-15.3,-1.5,2.0,-14.98,-6.26,-7.88,9.04,11.992,0.033,0.24,-0.657,0.754,0.9974000000000001
5.1,1,18.6,17.8,0.3,-0.0,-14.76,-5.85,-33.36,-23.65,40.893,0.034,0.818,-0.816,-0.578,-0.816
5.1,2,-7.3,-15.1,-2.2,1.8,-14.76,-5.85,-7.46,9.25,11.883,0.034,0.238,-0.628,0.778,0.9785437917692579
5.2,1,18.6,17.8,0.2,-0.3,-14.97,-5.28,-33.57,-23.08,40.739,0.035,0.815,-0.824,-0.567,0.014681440443213218
5.2,2,-7.4,-14.9,-1.6,2.2,-14.97,-5.28,-7.57,9.62,12.241,0.035,0.245,-0.618,0.786,0.999264705882353
5.3,1,18.6,17.8,-0.3,-0.0,-14.69,-5.02,-33.29,-22.82,40.361,0.035,0.807,-0.825,-0.565,0.825
5.3,2,-7.6,-14.7,-1.7,1.6,-14.69,-5.02,-7.09,9.68,11.999,0.035,0.24,-0.591,0.807,0.9832548179871521
5.4,1,18.6,17.8,-0.0,0.3,-15.1,-4.64,-33.7,-22.44,40.488,0.036,0.81,-0.832,-0.554,-0.554
5.4,2,-7.8,-14.5,-1.5,2.0,-15.1,-4.64,-7.3,9.86,12.268,0.036,0.245,-0.595,0.804,1.0002
5.5,1,18.6,17.8,-0.1,0.3,-15.19,-4.04,-33.79,-21.84,40.234,0.037,0.805,-0.84,-0.543,-0.2496835443037975
5.5,2,-7.9,-14.3,-1.8,2.2,-15.19,-4.04,-7.29,10.26,12.586,0.037,0.252,-0.579,0.815,0.9972564192754133
5.6,1,18.6,17.9,-0.2,0.2,-14.89,-3.78,-33.49,-21.68,39.895,0.037,0.798,-0.839,-0.543,0.20918727915194343
5.6,2,-8.2,-14.1,-2.2,1.8,-14.89,-3.78,-6.69,10.32,12.299,0.037,0.246,-0.544,0.839,0.952163207879001
5.7,1,18.6,17.9,-0.2,-0.2,-14.69,-3.8,-33.29,-21.7,39.738,0.038,0.795,-0.838,-0.546,0.9780918727915197
5.7,2,-8.4,-13.9,-1.9,2.2,-14.69,-3.8,-6.29,10.1,11.898,0.038,0.238,-0.529,0.849,0.9882696938424494
5.8,1,18.5,17.9,-0.2,0.3,-14.9,-3.23,-33.4,-21.13,39.523,0.039,0.79,-0.845,-0.535,0.023545706371191157
5.8,2,-8.5,-13.7,-1.7,2.1,-14.9,-3.23,-6.4,10.47,12.271,0.039,0.245,-0.522,0.853,0.9913767579570689
5.9,1,18.5,17.9,0.2,0.3,-14.83,-2.65,-33.33,-20.55,39.156,0.039,0.783,-0.851,-0.525,-0.9077562326869806
5.9,2,-8.7,-13.5,-1.6,1.8,-14.83,-2.65,-6.13,10.85,12.462,0.039,0.249,-0.492,0.871,0.9779900332225914
6.0,1,18.6,17.9,0.1,0.3,-15.17,-2.62,-33.77,-20.52,39.516,0.04,0.79,-0.855,-0.519,-0.7632911392405064
6.0,2,-8.9,-13.3,-2.2,1.9,-15.17,-2.62,-6.27,10.68,12.384,0.04,0.248,-0.506,0.862,0.9463364293085657
6.1,1,18.5,17.9,-0.3,-0.2,-15.12,-2.73,-33.62,-20.63,39.445,0.041,0.789,-0.852,-0.523,0.9977839335180057
6.1,2,-9.1,-13.2,-2.0,1.3,-15.12,-2.73,-6.02,10.47,12.077,0.041,0.242,-0.498,0.867,0.8901886792452831
6.2,1,18.5,17.9,0.0,-0.3,-14.92,-2.22,-33.42,-20.12,39.009,0.041,0.78,-0.857,-0.516,0.516
6.2,2,-9.3,-13.0,-2.3,1.6,-14.92,-2.22,-5.62,10.78,12.157,0.041,0.243,-0.462,0.887,0.885724482512491
6.3,1,18.5,17.9,-0.3,0.2,-14.88,-1.62,-33.38,-19.52,38.669,0.042,0.773,-0.863,-0.505,0.4373961218836564
6.3,2,-9.5,-12.8,-2.0,2.1,-14.88,-1.62,-5.38,11.18,12.407,0.042,0.248,-0.434,0.901,0.9517586206896552
6.4,1,18.5,17.9,0.1,-0.3,-14.55,-1.29,-33.05,-19.19,38.217,0.043,0.764,-0.865,-0.502,0.2028481012658227
6.4,2,-9.7,-12.6,-2.0,2.1,-14.55,-1.29,-4.85,11.31,12.306,0.043,0.246,-0.394,0.919,0.9372068965517243
6.5,1,18.5,17.9,-0.1,0.3,-14.83,-1.3,-33.33,-19.2,38.465,0.043,0.769,-0.867,-0.499,-0.19936708860759494
6.5,2,-10.0,-12.4,-2.2,1.6,-14.83,-1.3,-4.83,11.1,12.105,0.043,0.242,-0.399,0.917,0.8621323529411765
6.6,1,18.5,17.9,-0.2,0.3,-14.52,-0.92,-33.02,-18.82,38.007,0.044,0.76,-0.869,-0.495,0.07008310249307484
6.6,2,-10.2,-12.3,-2.2,1.9,-14.52,-0.92,-4.32,11.38,12.172,0.044,0.243,-0.355,0.935,0.8797729618163055
6.7,1,18.5,17.9,0.1,-0.3,-14.26,-0.93,-32.76,-18.83,37.786,0.045,0.756,-0.867,-0.498,0.19841772151898734
6.7,2,-10.3,-12.1,-1.4,2.0,-14.26,-0.93,-3.96,11.17,11.851,0.045,0.237,-0.334,0.943,0.964195002048341
6.8,1,18.5,17.9,-0.3,0.1,-13.95,-0.52,-32.45,-18.42,37.314,0.045,0.746,-0.87,-0.494,0.669620253164557
6.8,2,-10.5,-11.8,-2.0,2.2,-13.95,-0.52,-3.45,11.28,11.796,0.045,0.236,-0.292,0.956,0.9038681466532124
6.9,1,18.5,17.9,0.1,0.3,-13.67,-0.5,-32.17,-18.4,37.06,0.046,0.741,-0.868,-0.496,-0.7455696202531644
6.9,2,-10.7,-11.7,-1.9,1.7,-13.67,-0.5,-2.97,11.2,11.587,0.046,0.232,-0.256,0.967,0.8354117647058824
7.0,1,18.5,17.9,0.3,0.0,-13.87,0.06,-32.37,-17.84,36.961,0.047,0.739,-0.876,-0.483,-0.876
7.0,2,-10.9,-11.5,-1.5,1.8,-13.87,0.06,-2.97,11.56,11.935,0.047,0.239,-0.249,0.969,0.903841229193342
7.1,1,18.5,18.0,-0.2,0.3,-13.58,0.08,-32.08,-17.92,36.746,0.047,0.735,-0.873,-0.488,0.07811634349030472
7.1,2,-11.0,-11.3,-1.4,2.0,-13.58,0.08,-2.58,11.38,11.669,0.047,0.233,-0.221,0.975,0.9256042605489554
7.2,1,18.5,18.0,0.2,0.3,-13.35,0.04,-31.85,-17.96,36.565,0.048,0.731,-0.871,-0.491,-0.8905817174515236
7.2,2,-11.2,-11.1,-1.5,2.4,-13.35,0.04,-2.15,11.14,11.346,0.048,0.227,-0.189,0.982,0.9329681978798586
7.3,1,18.5,18.0,-0.0,-0.3,-13.68,0.13,-32.18,-17.87,36.809,0.049,0.736,-0.874,-0.485,0.485
7.3,2,-11.3,-10.8,-1.5,2.4,-13.68,0.13,-2.38,10.93,11.186,0.049,0.224,-0.213,0.977,0.9414487632508833
7.4,1,18.5,18.0,0.2,0.2,-13.95,0.13,-32.45,-17.87,37.045,0.049,0.741,-0.876,-0.482,-0.9597173144876326
7.4,2,-11.5,-10.6,-1.9,2.3,-13.95,0.13,-2.45,10.73,11.006,0.049,0.22,-0.223,0.975,0.8937981897418705
7.5,1,18.6,18.0,0.2,0.2,-13.65,0.17,-32.25,-17.83,36.851,0.05,0.737,-0.875,-0.484,-0.9604240282685514
7.5,2,-11.6,-10.4,-1.4,2.4,-13.65,0.17,-2.05,10.57,10.767,0.05,0.215,-0.19,0.982,0.9441324694024478
7.6,1,18.6,18.0,0.3,-0.1,-13.77,0.07,-32.37,-17.93,37.004,0.051,0.74,-0.875,-0.485,-0.6772151898734178
7.6,2,-11.8,-10.1,-1.3,2.1,-13.77,0.07,-1.97,10.17,10.359,0.051,0.207,-0.19,0.982,0.9348987854251012
7.7,1,18.6,18.0,0.3,0.2,-13.8,0.68,-32.4,-17.32,36.739,0.051,0.735,-0.882,-0.471,-0.9939058171745153
7.7,2,-11.9,-10.0,-1.6,1.8,-13.8,0.68,-1.9,10.68,10.848,0.051,0.217,-0.175,0.985,0.8525747508305648
7.8,1,18.6,17.8,-0.7,-2.2,-14.13,0.79,-32.73,-17.01,36.886,0.052,0.738,-0.887,-0.461,0.7081420528367259
7.8,2,-12.1,-9.8,-1.5,1.8,-14.13,0.79,-2.03,10.59,10.783,0.052,0.216,-0.188,0.982,0.874775928297055
7.9,1,18.5,17.6,-0.9,-2.5,-14.48,1.02,-32.98,-16.58,36.913,0.053,0.738,-0.893,-0.449,0.7249529544599173
7.9,2,-12.3,-9.6,-1.9,1.9,-14.48,1.02,-2.18,10.62,10.841,0.053,0.217,-0.201,0.98,0.8350949013770004
8.0,1,18.4,17.3,-0.8,-2.3,-14.24,1.54,-32.64,-15.76,36.246,0.053,0.725,-0.901,-0.435,0.7068993839835729
8.0,2,-12.4,-9.4,-1.4,2.4,-14.24,1.54,-1.84,10.94,11.094,0.053,0.222,-0.166,0.986,0.9354931605471563
8.1,1,18.4,17.1,0.6,-2.2,-13.98,2.06,-32.38,-15.04,35.702,0.054,0.714,-0.907,-0.421,0.16754385964912283
8.1,2,-12.5,-9.1,-1.4,2.6,-13.98,2.06,-1.48,11.16,11.258,0.054,0.225,-0.131,0.991,0.9346427362004741
8.2,1,18.4,16.8,-0.4,-2.8,-13.59,2.38,-31.99,-14.42,35.09,0.055,0.702,-0.912,-0.411,0.5359264497878359
8.2,2,-12.7,-8.9,-1.3,2.0,-13.59,2.38,-0.89,11.28,11.315,0.055,0.226,-0.079,0.997,0.8791194968553458
8.3,1,18.3,16.6,-0.8,-2.7,-13.29,2.36,-31.59,-14.24,34.651,0.055,0.693,-0.912,-0.411,0.6531605113636364
8.3,2,-12.8,-8.6,-1.5,2.6,-13.29,2.36,-0.49,10.96,10.971,0.055,0.219,-0.045,0.999,0.8877081945369754
8.4,1,18.3,16.3,-0.8,-2.3,-13.13,2.25,-31.43,-14.05,34.427,0.056,0.689,-0.913,-0.408,0.6853388090349076
8.4,2,-13.0,-8.4,-1.5,2.6,-13.13,2.25,-0.13,10.65,10.651,0.056,0.213,-0.012,1.0,0.8720852764823451
8.5,1,18.2,16.1,-0.9,-2.4,-13.43,2.61,-31.63,-13.49,34.387,0.057,0.688,-0.92,-0.392,0.6901287553648069
8.5,2,-13.1,-8.2,-1.5,2.0,-13.43,2.61,-0.33,10.81,10.815,0.057,0.216,-0.031,1.0,0.8186
8.6,1,18.1,15.8,-0.4,-2.8,-13.17,2.55,-31.27,-13.25,33.961,0.057,0.679,-0.921,-0.39,0.5164073550212164
8.6,2,-13.2,-7.9,-1.2,2.6,-13.17,2.55,0.03,10.45,10.45,0.057,0.209,0.003,1.0,0.9065642458100559
8.7,1,18.1,15.6,-0.3,-2.4,-13.42,2.57,-31.52,-13.03,34.107,0.058,0.682,-0.924,-0.382,0.4935923935510541
8.7,2,-13.4,-7.7,-1.1,2.6,-13.42,2.57,-0.02,10.27,10.27,0.058,0.205,-0.002,1.0,0.9217853347502658
8.8,1,18.0,15.3,-0.6,-2.2,-13.09,2.59,-31.09,-12.71,33.588,0.059,0.672,-0.926,-0.378,0.608421052631579
8.8,2,-13.5,-7.4,-1.5,2.6,-13.09,2.59,0.41,9.99,9.998,0.059,0.2,0.041,0.999,0.8447368421052631
8.9,1,17.9,15.1,-1.1,-2.8,-12.79,3.1,-30.69,-12.0,32.953,0.059,0.659,-0.931,-0.364,0.6792885638297873
8.9,2,-13.6,-7.1,-1.3,2.6,-12.79,3.1,0.81,10.2,10.232,0.059,0.205,0.079,0.997,0.8563811489508084
9.0,1,17.8,14.8,-1.4,-2.6,-12.56,3.01,-30.36,-11.79,32.569,0.06,0.651,-0.932,-0.362,0.7605824585167626
9.0,2,-13.8,-6.9,-1.3,2.7,-12.56,3.01,1.24,9.91,9.987,0.06,0.2,0.124,0.992,0.8399065732399067
9.1,1,17.7,14.6,-0.8,-2.2,-12.74,2.98,-30.44,-11.62,32.582,0.061,0.652,-0.934,-0.357,0.6546774882528833
9.1,2,-13.9,-6.6,-1.2,2.6,-12.74,2.98,1.16,9.58,9.65,0.061,0.193,0.12,0.993,0.8511871508379888
9.2,1,17.6,14.4,-0.9,-2.2,-12.38,3.02,-29.98,-11.38,32.067,0.061,0.641,-0.935,-0.355,0.6825830879259571
9.2,2,-14.0,-6.4,-1.4,2.0,-12.38,3.02,1.62,9.42,9.558,0.061,0.191,0.169,0.986,0.7109381401065138
9.3,1,17.5,14.2,-1.1,-2.1,-12.49,2.93,-29.99,-11.27,32.038,0.062,0.641,-0.936,-0.352,0.7460143399409532
9.3,2,-14.2,-6.2,-1.2,2.0,-12.49,2.93,1.71,9.13,9.289,0.062,0.186,0.184,0.983,0.7483704974271013
