Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
0.3,6,9.0,7.8,-0.8,-0.6,-15.11,-6.93,-24.11,-14.73,28.254,0.002,0.565,-0.853,-0.521,0.995
0.3,7,-13.7,-15.9,-0.3,0.3,-15.11,-6.93,-1.41,8.97,9.08,0.002,0.182,-0.155,0.988,0.8087264150943396
0.3,8,-11.6,-14.4,-0.5,0.9,-15.11,-6.93,-3.51,7.47,8.254,0.002,0.165,-0.425,0.905,0.9970873786407766
0.3,9,22.1,9.4,0.5,0.4,-15.11,-6.93,-37.21,-16.33,40.636,0.002,0.813,-0.916,-0.402,-0.966875
0.3,10,15.2,17.4,0.5,0.8,-15.11,-6.93,-30.31,-24.33,38.867,0.002,0.777,-0.78,-0.626,-0.9446447507953342
0.3,11,-10.4,7.0,0.5,-0.1,-15.11,-6.93,-4.71,-13.93,14.705,0.002,0.294,-0.32,-0.947,-0.1280392156862745
0.3,12,-18.0,-21.8,-0.7,-0.7,-15.11,-6.93,2.89,14.87,15.148,0.002,0.303,0.191,0.982,-0.8293939393939394
0.4,1,-5.5,-17.0,1.0,0.2,-15.17,-6.35,-9.67,10.65,14.385,0.003,0.288,-0.672,0.74,-0.5137254901960785
0.4,2,9.0,-20.7,-0.6,-0.3,-15.17,-6.35,-24.17,14.35,28.109,0.003,0.562,-0.86,0.511,0.5405365126676602
0.4,3,-17.9,6.8,-0.8,-0.3,-15.17,-6.35,2.73,-13.15,13.43,0.003,0.269,0.203,-0.979,0.15374707259953155
0.4,4,10.3,17.3,0.1,0.8,-15.17,-6.35,-25.47,-23.65,34.757,0.003,0.695,-0.733,-0.68,-0.7658808933002482
0.4,5,23.3,-19.1,0.9,0.3,-15.17,-6.35,-38.47,12.75,40.528,0.003,0.811,-0.949,0.315,-0.8004214963119073
0.4,6,8.9,7.8,-0.7,-0.3,-15.17,-6.35,-24.07,-14.15,27.921,0.003,0.558,-0.862,-0.507,0.9914698162729658
0.4,7,-13.7,-15.9,-0.3,0.1,-15.17,-6.35,-1.47,9.55,9.662,0.003,0.193,-0.152,0.988,0.4569620253164557
0.4,8,-11.6,-14.3,-0.6,0.6,-15.17,-6.35,-3.57,7.95,8.715,0.003,0.174,-0.41,0.912,0.9342756183745583
0.4,9,22.2,9.4,0.7,0.4,-15.17,-6.35,-37.37,-15.75,40.553,0.003,0.811,-0.922,-0.388,-0.9933002481389577
0.4,10,15.2,17.5,-0.2,0.8,-15.17,-6.35,-30.37,-23.85,38.616,0.003,0.772,-0.786,-0.618,-0.4087272727272728
0.4,11,-10.3,7.1,0.8,0.5,-15.17,-6.35,-4.87,-13.45,14.305,0.003,0.286,-0.34,-0.94,-0.7868504772004242
0.4,12,-18.0,-21.9,-0.2,-0.4,-15.17,-6.35,2.83,15.55,15.805,0.003,0.316,0.179,0.984,-0.9606263982102908
0.5,1,-5.5,-17.0,0.3,0.3,-14.99,-6.37,-9.49,10.63,14.25,0.003,0.285,-0.666,0.746,0.05660377358490565
0.5,2,8.9,-20.7,-0.4,-0.1,-14.99,-6.37,-23.89,14.33,27.858,0.003,0.557,-0.858,0.514,0.708252427184466
0.5,3,-18.0,6.8,-0.7,-0.3,-14.99,-6.37,3.01,-13.17,13.51,0.003,0.27,0.223,-0.975,0.179002624671916
0.5,4,10.3,17.4,-0.6,0.5,-14.99,-6.37,-25.29,-23.77,34.707,0.003,0.694,-0.729,-0.685,0.12151088348271437
0.5,5,23.3,-19.0,0.6,0.6,-14.99,-6.37,-38.29,12.63,40.319,0.003,0.806,-0.95,0.313,-0.4501766784452297
0.5,6,8.8,7.8,-0.8,-0.4,-14.99,-6.37,-23.79,-14.17,27.69,0.003,0.554,-0.859,-0.512,0.9977628635346756
0.5,7,-13.7,-15.9,-0.3,0.3,-14.99,-6.37,-1.29,9.53,9.617,0.003,0.192,-0.134,0.991,0.7959905660377359
0.5,8,-11.6,-14.3,0.1,0.5,-14.99,-6.37,-3.39,7.93,8.624,0.003,0.172,-0.393,0.92,0.8249019607843138
0.5,9,22.2,9.4,0.4,0.2,-14.99,-6.37,-37.19,-15.77,40.395,0.003,0.808,-0.921,-0.39,-0.9986577181208055
0.5,10,15.3,17.5,0.4,0.4,-14.99,-6.37,-30.29,-23.87,38.565,0.003,0.771,-0.785,-0.619,-0.9922261484098943
0.5,11,-10.3,7.1,0.5,0.4,-14.99,-6.37,-4.69,-13.47,14.263,0.003,0.285,-0.329,-0.944,-0.84703125
0.5,12,-18.1,-21.9,-0.8,-0.6,-14.99,-6.37,3.11,15.53,15.838,0.003,0.317,0.196,0.981,-0.7454000000000001
0.6,1,-5.7,-16.9,-2.7,1.0,-15.07,-6.51,-9.37,10.39,13.991,0.004,0.28,-0.67,0.743,0.886418895449809
0.6,2,8.8,-20.7,-0.9,-0.1,-15.07,-6.51,-23.87,14.19,27.769,0.004,0.555,-0.86,0.511,0.7979028697571744
0.6,3,-18.1,6.8,-0.8,-0.3,-15.07,-6.51,3.03,-13.31,13.651,0.004,0.273,0.222,-0.975,0.13454332552693204
0.6,4,10.2,17.4,-0.1,0.8,-15.07,-6.51,-25.27,-23.91,34.789,0.004,0.696,-0.726,-0.687,-0.5918114143920596
0.6,5,23.4,-19.0,0.3,0.5,-15.07,-6.51,-38.47,12.49,40.447,0.004,0.809,-0.951,0.309,-0.22435677530017153
0.6,6,8.8,7.7,-0.3,-0.2,-15.07,-6.51,-23.87,-14.21,27.78,0.004,0.556,-0.859,-0.512,0.9975069252077562
0.6,7,-13.5,-15.8,2.5,1.5,-15.07,-6.51,-1.57,9.29,9.422,0.004,0.188,-0.167,0.986,0.36415094339622645
0.6,8,-11.6,-14.2,0.1,0.5,-15.07,-6.51,-3.47,7.69,8.437,0.004,0.169,-0.411,0.911,0.8125490196078431
0.6,9,22.3,9.4,1.0,-0.0,-15.07,-6.51,-37.37,-15.91,40.616,0.004,0.812,-0.92,-0.392,-0.92
0.6,10,15.3,17.6,0.2,0.3,-15.07,-6.51,-30.37,-24.11,38.777,0.004,0.776,-0.783,-0.622,-0.9506925207756233
0.6,11,-10.2,7.1,0.5,0.5,-15.07,-6.51,-4.87,-13.61,14.455,0.004,0.289,-0.337,-0.942,-0.9045261669024045
0.6,12,-18.0,-21.8,1.4,2.1,-15.07,-6.51,2.93,15.29,15.568,0.004,0.311,0.188,0.982,0.9213153724247227
0.7,1,-5.9,-16.8,-2.1,1.2,-15.47,-6.49,-9.57,10.31,14.067,0.005,0.281,-0.68,0.733,0.9539479123604795
0.7,2,8.7,-20.8,-1.0,-0.1,-15.47,-6.49,-24.17,14.31,28.089,0.005,0.562,-0.86,0.509,0.8050746268656717
0.7,3,-18.2,6.8,-0.9,0.2,-15.47,-6.49,2.73,-13.29,13.567,0.005,0.271,0.201,-0.98,-0.4087852494577007
0.7,4,10.2,17.5,-0.1,0.8,-15.47,-6.49,-25.67,-23.99,35.135,0.005,0.703,-0.731,-0.683,-0.5872208436724566
0.7,5,23.4,-19.0,0.3,0.2,-15.47,-6.49,-38.87,12.51,40.834,0.005,0.817,-0.952,0.306,-0.6216066481994459
0.7,6,8.8,7.7,-0.5,-0.1,-15.47,-6.49,-24.27,-14.19,28.114,0.005,0.562,-0.863,-0.505,0.9450980392156862
0.7,7,-13.3,-15.6,2.3,1.9,-15.47,-6.49,-2.17,9.11,9.365,0.005,0.187,-0.232,0.973,0.44086490110626875
0.7,8,-11.7,-14.2,-0.5,0.8,-15.47,-6.49,-3.77,7.71,8.582,0.005,0.172,-0.439,0.898,0.994591728525981
0.7,9,22.4,9.4,0.6,-0.2,-15.47,-6.49,-37.87,-15.89,41.069,0.005,0.821,-0.922,-0.387,-0.7528481012658228
0.7,10,15.3,17.7,0.4,0.9,-15.47,-6.49,-30.77,-24.19,39.14,0.005,0.783,-0.786,-0.618,-0.8838578680203046
0.7,11,-10.2,7.2,0.3,0.0,-15.47,-6.49,-5.27,-13.69,14.669,0.005,0.293,-0.359,-0.933,-0.359
0.7,12,-17.8,-21.5,1.9,2.3,-15.47,-6.49,2.33,15.01,15.19,0.005,0.304,0.153,0.988,0.8592356687898087
0.8,1,-6.2,-16.7,-2.1,1.0,-15.87,-6.45,-9.67,10.25,14.092,0.005,0.282,-0.686,0.727,0.9319002579535685
0.8,2,8.6,-20.7,-1.5,0.4,-15.87,-6.45,-24.47,14.25,28.317,0.005,0.566,-0.864,0.503,0.9646907216494846
0.8,3,-18.0,6.7,2.4,-1.0,-15.87,-6.45,2.13,-13.15,13.321,0.005,0.266,0.16,-0.987,0.5273076923076923
0.8,4,10.2,17.6,-0.5,0.8,-15.87,-6.45,-26.07,-24.05,35.469,0.005,0.709,-0.735,-0.678,-0.18547189819724297
0.8,5,23.4,-19.0,0.3,0.1,-15.87,-6.45,-39.27,12.55,41.227,0.005,0.825,-0.953,0.304,-0.8085443037974683
0.8,6,8.7,7.7,-0.2,-0.3,-15.87,-6.45,-24.57,-14.15,28.353,0.005,0.567,-0.867,-0.499,0.8950138504155125
0.8,7,-13.1,-15.4,2.3,1.8,-15.87,-6.45,-2.77,8.95,9.369,0.005,0.187,-0.296,0.955,0.355426223895926
0.8,8,-11.7,-14.1,-0.5,0.8,-15.87,-6.45,-4.17,7.65,8.713,0.005,0.174,-0.479,0.878,0.9988335100742312
0.8,9,22.5,9.4,0.7,-0.3,-15.87,-6.45,-38.37,-15.85,41.515,0.005,0.83,-0.924,-0.382,-0.6984251968503937
0.8,10,15.4,17.8,0.4,0.9,-15.87,-6.45,-31.27,-24.25,39.571,0.005,0.791,-0.79,-0.613,-0.8809137055837564
0.8,11,-10.3,7.0,-1.6,-2.3,-15.87,-6.45,-5.57,-13.45,14.558,0.005,0.291,-0.383,-0.924,0.9771591720199857
0.8,12,-17.6,-21.4,1.6,1.7,-15.87,-6.45,1.73,14.95,15.05,0.005,0.301,0.115,0.993,0.8017558886509636
0.9,1,-6.4,-16.6,-2.7,0.9,-15.85,-6.57,-9.45,10.03,13.781,0.006,0.276,-0.686,0.728,0.8810260014054815
0.9,2,8.4,-20.7,-1.9,0.1,-15.85,-6.57,-24.25,14.13,28.066,0.006,0.561,-0.864,0.503,0.8890698896479243
0.9,3,-17.7,6.5,2.2,-1.6,-15.85,-6.57,1.85,-13.07,13.2,0.006,0.264,0.14,-0.99,0.6955882352941176
0.9,4,10.2,17.7,0.0,0.7,-15.85,-6.57,-26.05,-24.27,35.604,0.006,0.712,-0.732,-0.682,-0.682
0.9,5,23.5,-19.0,0.5,0.0,-15.85,-6.57,-39.35,12.43,41.267,0.006,0.825,-0.954,0.301,-0.954
0.9,6,8.7,7.7,-0.7,-0.2,-15.85,-6.57,-24.55,-14.27,28.396,0.006,0.568,-0.865,-0.503,0.9699175824175824
0.9,7,-12.9,-15.2,1.9,2.2,-15.85,-6.57,-2.95,8.63,9.12,0.006,0.182,-0.323,0.946,0.5048159614723081
0.9,8,-11.8,-14.0,-0.5,0.9,-15.85,-6.57,-4.05,7.43,8.462,0.006,0.169,-0.479,0.878,0.9997087378640777
0.9,9,22.5,9.4,0.4,0.2,-15.85,-6.57,-38.35,-15.97,41.542,0.006,0.831,-0.923,-0.384,-0.9977628635346757
0.9,10,15.4,17.8,-0.0,0.4,-15.85,-6.57,-31.25,-24.37,39.629,0.006,0.793,-0.789,-0.615,-0.615
0.9,11,-10.4,6.7,-1.0,-2.5,-15.85,-6.57,-5.45,-13.27,14.346,0.006,0.287,-0.38,-0.925,0.999814333457111
0.9,12,-17.5,-21.2,1.5,1.8,-15.85,-6.57,1.65,14.63,14.723,0.006,0.294,0.112,0.994,0.8353393085787453
1.0,1,-6.6,-16.5,-2.1,1.3,-15.68,-6.6,-9.08,9.9,13.433,0.007,0.269,-0.676,0.737,0.9626315789473685
1.0,2,8.2,-20.7,-2.0,-0.1,-15.68,-6.6,-23.88,14.1,27.732,0.007,0.555,-0.861,0.508,0.8347652347652349
1.0,3,-17.5,6.4,2.6,-1.5,-15.68,-6.6,1.82,-13.0,13.127,0.007,0.263,0.139,-0.99,0.6150566289140573
1.0,4,10.2,17.8,-0.1,0.9,-15.68,-6.6,-25.88,-24.4,35.569,0.007,0.711,-0.728,-0.686,-0.601103752759382
1.0,5,23.4,-18.9,-1.1,0.5,-15.68,-6.6,-39.08,12.3,40.97,0.007,0.819,-0.954,0.3,0.9928807947019868
1.0,6,8.6,7.6,-0.2,-0.5,-15.68,-6.6,-24.28,-14.2,28.128,0.007,0.563,-0.863,-0.505,0.7886827458256029
1.0,7,-12.7,-15.0,1.6,1.7,-15.68,-6.6,-2.98,8.4,8.913,0.007,0.178,-0.334,0.942,0.4569593147751605
1.0,8,-11.8,-13.9,-0.3,0.3,-15.68,-6.6,-3.88,7.3,8.267,0.007,0.165,-0.469,0.883,0.9566037735849056
1.0,9,22.6,9.4,0.7,0.4,-15.68,-6.6,-38.28,-16.0,41.489,0.007,0.83,-0.923,-0.386,-0.9931761786600496
1.0,10,15.4,17.8,-0.1,0.4,-15.68,-6.6,-31.08,-24.4,39.514,0.007,0.79,-0.787,-0.618,-0.40898058252427183
1.0,11,-10.5,6.5,-1.1,-2.7,-15.68,-6.6,-5.18,-13.1,14.087,0.007,0.282,-0.368,-0.93,1.0002744425385934
1.0,12,-17.3,-21.0,2.0,2.0,-15.68,-6.6,1.62,14.4,14.491,0.007,0.29,0.112,0.994,0.7821782178217823
1.1,1,-6.8,-16.4,-2.1,1.4,-15.5,-6.62,-8.7,9.78,13.09,0.007,0.262,-0.665,0.747,0.9676307448494453
1.1,2,8.2,-20.8,0.0,-0.6,-15.5,-6.62,-23.7,14.18,27.618,0.007,0.552,-0.858,0.513,-0.513
1.1,3,-17.3,6.3,2.3,-1.0,-15.5,-6.62,1.8,-12.92,13.045,0.007,0.261,0.138,-0.99,0.5212918660287081
1.1,4,10.2,17.8,0.0,0.6,-15.5,-6.62,-25.7,-24.42,35.452,0.007,0.709,-0.725,-0.689,-0.689
1.1,5,23.4,-18.9,0.9,0.5,-15.5,-6.62,-38.9,12.28,40.792,0.007,0.816,-0.954,0.301,-0.6874757281553399
1.1,6,8.6,7.6,-0.2,-0.5,-15.5,-6.62,-24.1,-14.22,27.982,0.007,0.56,-0.861,-0.508,0.7907235621521336
1.1,7,-12.6,-14.8,1.3,2.2,-15.5,-6.62,-2.9,8.18,8.679,0.007,0.174,-0.334,0.943,0.6420352250489236
1.1,8,-11.8,-13.9,0.1,0.3,-15.5,-6.62,-3.7,7.28,8.166,0.007,0.163,-0.453,0.892,0.7034810126582278
1.1,9,22.6,9.5,0.6,0.4,-15.5,-6.62,-38.1,-16.12,41.37,0.007,0.827,-0.921,-0.39,-0.9828016643550624
1.1,10,15.4,17.9,0.5,0.7,-15.5,-6.62,-30.9,-24.52,39.447,0.007,0.789,-0.783,-0.622,-0.9615116279069768
1.1,11,-10.6,6.2,-1.2,-2.1,-15.5,-6.62,-4.9,-12.82,13.725,0.007,0.274,-0.357,-0.934,0.987928896238115
1.1,12,-17.1,-20.8,2.0,2.1,-15.5,-6.62,1.6,14.18,14.27,0.007,0.285,0.112,0.994,0.7970344827586209
1.2,1,-7.1,-16.3,-2.2,0.9,-15.76,-6.07,-8.66,10.23,13.403,0.008,0.268,-0.646,0.763,0.8867900715187212
1.2,2,7.9,-20.7,-2.9,0.8,-15.76,-6.07,-23.66,14.63,27.818,0.008,0.556,-0.851,0.526,0.9603390957446809
1.2,3,-17.0,6.1,2.4,-1.7,-15.76,-6.07,1.24,-12.17,12.233,0.008,0.245,0.101,-0.995,0.6575654539272356
1.2,4,10.2,17.9,-0.1,0.4,-15.76,-6.07,-25.96,-23.97,35.334,0.008,0.707,-0.735,-0.678,-0.479854368932039
1.2,5,23.5,-18.8,0.9,0.5,-15.76,-6.07,-39.26,12.73,41.272,0.008,0.825,-0.951,0.308,-0.6814563106796117
1.2,6,8.6,7.5,-0.7,-0.7,-15.76,-6.07,-24.36,-13.57,27.885,0.008,0.558,-0.874,-0.487,0.9623232323232324
1.2,7,-12.4,-14.6,2.0,2.0,-15.76,-6.07,-3.36,8.53,9.168,0.008,0.183,-0.366,0.93,0.39886845827439893
1.2,8,-11.8,-13.8,-0.3,0.7,-15.76,-6.07,-3.96,7.73,8.685,0.008,0.174,-0.456,0.89,0.9971128608923885
1.2,9,22.7,9.5,0.6,0.4,-15.76,-6.07,-38.46,-15.57,41.492,0.008,0.83,-0.927,-0.375,-0.9794729542302358
1.2,10,15.5,18.0,0.5,0.6,-15.76,-6.07,-31.26,-24.07,39.453,0.008,0.789,-0.792,-0.61,-0.9756722151088348
1.2,11,-10.8,6.0,-1.3,-2.1,-15.76,-6.07,-4.96,-12.07,13.049,0.008,0.261,-0.38,-0.925,0.9864372469635627
1.2,12,-16.9,-20.6,1.9,2.0,-15.76,-6.07,1.14,14.53,14.575,0.008,0.292,0.078,0.997,0.7764407393983327
1.3,1,-7.3,-16.1,-2.0,1.3,-15.55,-6.05,-8.25,10.05,13.002,0.009,0.26,-0.635,0.773,0.9538364779874215
1.3,2,7.7,-20.6,-2.2,0.8,-15.55,-6.05,-23.25,14.55,27.427,0.009,0.549,-0.848,0.53,0.9780435711234514
1.3,3,-16.8,6.0,2.2,-1.0,-15.55,-6.05,1.25,-12.05,12.115,0.009,0.242,0.103,-0.995,0.505419942076955
1.3,4,10.1,17.9,-0.3,0.3,-15.55,-6.05,-25.65,-23.95,35.093,0.009,0.702,-0.731,-0.682,0.034669811320754695
1.3,5,23.6,-18.8,0.3,0.5,-15.55,-6.05,-39.15,12.75,41.174,0.009,0.823,-0.951,0.31,-0.22349914236706692
1.3,6,8.5,7.5,-0.3,-0.2,-15.55,-6.05,-24.05,-13.55,27.604,0.009,0.552,-0.871,-0.491,0.9958448753462604
1.3,7,-12.2,-14.4,1.8,2.0,-15.55,-6.05,-3.35,8.35,8.997,0.009,0.18,-0.372,0.928,0.4408769973987366
1.3,8,-11.9,-13.8,-0.2,0.9,-15.55,-6.05,-3.65,7.75,8.567,0.009,0.171,-0.426,0.905,0.975813449023861
1.3,9,22.8,9.5,0.9,-0.2,-15.55,-6.05,-38.35,-15.55,41.383,0.009,0.828,-0.927,-0.376,-0.8233188720173535
1.3,10,15.5,18.0,0.0,0.4,-15.55,-6.05,-31.05,-24.05,39.275,0.009,0.786,-0.791,-0.612,-0.612
1.3,11,-10.9,5.8,-1.4,-2.2,-15.55,-6.05,-4.65,-11.85,12.73,0.009,0.255,-0.365,-0.931,0.9812883435582824
1.3,12,-16.7,-20.4,1.9,2.1,-15.55,-6.05,1.15,14.35,14.396,0.009,0.288,0.08,0.997,0.792973163841808
1.4,1,-7.5,-16.0,-2.7,1.4,-15.35,-6.05,-7.85,9.95,12.674,0.009,0.253,-0.619,0.785,0.9109832292009207
1.4,2,7.5,-20.5,-2.4,1.1,-15.35,-6.05,-22.85,14.45,27.036,0.009,0.541,-0.845,0.534,0.9906818181818182
1.4,3,-16.6,5.9,2.5,-1.1,-15.35,-6.05,1.25,-11.95,12.015,0.009,0.24,0.104,-0.995,0.49597217136580013
1.4,4,10.1,18.0,-0.1,0.9,-15.35,-6.05,-25.45,-24.05,35.016,0.009,0.7,-0.727,-0.687,-0.6022075055187639
1.4,5,23.4,-18.7,-1.5,0.3,-15.35,-6.05,-38.75,12.65,40.763,0.009,0.815,-0.951,0.31,0.9931372549019607
1.4,6,8.4,7.4,-0.8,-0.5,-15.35,-6.05,-23.75,-13.45,27.294,0.009,0.546,-0.87,-0.493,0.9994697773064689
1.4,7,-12.0,-14.2,1.3,2.7,-15.35,-6.05,-3.35,8.15,8.812,0.009,0.176,-0.38,0.925,0.6685018351685019
1.4,8,-11.8,-13.7,0.1,1.0,-15.35,-6.05,-3.55,7.65,8.434,0.009,0.169,-0.421,0.907,0.8605970149253732
1.4,9,22.8,9.5,0.5,0.4,-15.35,-6.05,-38.15,-15.55,41.197,0.009,0.824,-0.926,-0.377,-0.9590625
1.4,10,15.5,18.0,0.2,0.3,-15.35,-6.05,-30.85,-24.05,39.117,0.009,0.782,-0.789,-0.615,-0.9481994459833797
1.4,11,-11.0,5.6,-1.0,-2.1,-15.35,-6.05,-4.35,-11.65,12.436,0.009,0.249,-0.35,-0.937,0.9964316423043853
1.4,12,-16.6,-20.1,1.3,2.4,-15.35,-6.05,1.25,14.05,14.105,0.009,0.282,0.089,0.996,0.9183217295712715
1.5,1,-7.7,-15.9,-2.0,1.3,-15.62,-5.51,-7.92,10.39,13.064,0.01,0.261,-0.606,0.795,0.9415094339622642
1.5,2,7.2,-20.4,-2.9,0.9,-15.62,-5.51,-22.82,14.89,27.248,0.01,0.545,-0.837,0.546,0.9613636363636363
1.5,3,-16.3,5.7,2.5,-1.6,-15.62,-5.51,0.68,-11.21,11.231,0.01,0.225,0.061,-0.998,0.5893867924528302
1.5,4,10.1,18.1,-0.5,0.9,-15.62,-5.51,-25.72,-23.61,34.913,0.01,0.698,-0.737,-0.676,-0.23291262135922336
1.5,5,23.3,-18.6,-1.4,1.0,-15.62,-5.51,-38.92,13.09,41.062,0.01,0.821,-0.948,0.319,0.9570930232558139
1.5,6,8.4,7.4,-0.5,-0.7,-15.62,-5.51,-24.02,-12.91,27.27,0.01,0.545,-0.881,-0.473,0.8972093023255814
1.5,7,-12.0,-14.0,0.2,0.9,-15.62,-5.51,-3.62,8.49,9.23,0.01,0.185,-0.392,0.92,0.8130151843817788
1.5,8,-11.8,-13.4,0.9,2.6,-15.62,-5.51,-3.82,7.89,8.766,0.01,0.175,-0.436,0.9,0.707960741548528
1.5,9,22.9,9.5,0.9,-0.2,-15.62,-5.51,-38.52,-15.01,41.341,0.01,0.827,-0.932,-0.363,-0.8310195227765728
1.5,10,15.5,18.1,-0.1,0.8,-15.62,-5.51,-31.12,-23.61,39.063,0.01,0.781,-0.797,-0.604,-0.500620347394541
