Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.5,1,8.6,-13.5,0.5,2.4,12.75,10.95,4.15,24.45,24.8,0.01,0.496,0.167,0.986,0.9991435562805873
1.5,2,14.5,15.0,-2.4,1.2,12.75,10.95,-1.75,-4.05,4.412,0.01,0.088,-0.397,-0.918,-0.055460305628028304
1.6,1,8.5,-13.3,-0.8,2.6,13.27,10.71,4.77,24.01,24.479,0.011,0.49,0.195,0.981,0.8803676470588235
1.6,2,14.5,15.0,0.4,-0.1,13.27,10.71,-1.23,-4.29,4.463,0.011,0.089,-0.276,-0.961,-0.03470873786407769
1.7,1,8.4,-13.0,-1.1,2.6,13.76,10.39,5.36,23.39,23.996,0.011,0.48,0.223,0.975,0.8110874955720866
1.7,2,14.5,15.0,0.5,0.4,13.76,10.39,-0.74,-4.61,4.669,0.011,0.093,-0.158,-0.987,-0.7403125
1.8,1,8.5,-12.8,0.9,2.4,13.8,10.54,5.3,23.34,23.934,0.012,0.479,0.221,0.975,0.9905969566913772
1.8,2,14.6,15.1,0.7,0.4,13.8,10.54,-0.8,-4.56,4.63,0.012,0.093,-0.173,-0.985,-0.6390818858560794
1.9,1,8.4,-12.5,-0.7,2.1,13.86,10.7,5.46,23.2,23.834,0.013,0.477,0.229,0.973,0.8504968383017164
1.9,2,14.7,15.1,0.8,-0.2,13.86,10.7,-0.84,-4.4,4.479,0.013,0.09,-0.188,-0.982,0.05575757575757578
2.0,1,8.3,-12.3,-0.7,2.5,13.98,10.15,5.68,22.45,23.157,0.013,0.463,0.245,0.969,0.8671032357473035
2.0,2,14.7,15.0,0.4,-0.2,13.98,10.15,-0.72,-4.85,4.903,0.013,0.098,-0.147,-0.989,0.3109619686800895
2.1,1,8.4,-12.0,0.3,3.0,14.17,10.31,5.77,22.31,23.044,0.014,0.461,0.25,0.968,0.9880597014925373
2.1,2,14.8,15.0,1.0,0.2,14.17,10.31,-0.63,-4.69,4.732,0.014,0.095,-0.133,-0.991,-0.32470588235294123
2.2,1,8.4,-11.7,-0.1,2.9,14.56,9.85,6.16,21.55,22.413,0.015,0.448,0.275,0.961,0.9508614748449344
2.2,2,14.9,15.1,0.6,0.3,14.56,9.85,-0.34,-5.25,5.261,0.015,0.105,-0.065,-0.998,-0.504321907600596
2.3,1,8.4,-11.5,0.4,2.5,14.35,9.56,5.95,21.06,21.884,0.015,0.438,0.272,0.962,0.9928120063191153
2.3,2,15.0,14.9,1.0,-2.7,14.35,9.56,-0.65,-5.34,5.379,0.015,0.108,-0.121,-0.993,0.889232372351511
2.4,1,8.3,-11.2,-1.1,2.7,14.41,9.0,6.11,20.2,21.104,0.016,0.422,0.29,0.957,0.7769811320754717
2.4,2,15.1,14.6,1.2,-2.2,14.41,9.0,-0.69,-5.6,5.642,0.016,0.113,-0.122,-0.993,0.8133280127693537
2.5,1,8.2,-10.9,-1.1,2.7,14.35,9.1,6.15,20.0,20.924,0.017,0.418,0.294,0.956,0.7745454545454545
2.5,2,15.2,14.4,0.7,-2.2,14.35,9.1,-0.85,-5.3,5.368,0.017,0.107,-0.158,-0.987,0.8925075790385449
2.6,1,8.1,-10.7,-1.4,2.5,14.22,9.15,6.12,19.85,20.772,0.017,0.415,0.295,0.956,0.6900523560209423
2.6,2,15.3,14.2,1.2,-2.5,14.22,9.15,-1.08,-5.05,5.164,0.017,0.103,-0.209,-0.978,0.7912729895420122
2.7,1,8.0,-10.4,-0.8,2.6,14.41,8.58,6.41,18.98,20.033,0.018,0.401,0.32,0.947,0.8111029411764705
2.7,2,15.4,13.9,0.5,-2.3,14.41,8.58,-0.99,-5.32,5.411,0.018,0.108,-0.183,-0.983,0.9215802888700084
2.8,1,7.8,-10.1,-1.3,2.6,14.83,8.16,7.03,18.26,19.567,0.019,0.391,0.359,0.933,0.6739250085999313
2.8,2,15.4,13.6,0.5,-2.9,14.83,8.16,-0.57,-5.44,5.47,0.019,0.109,-0.104,-0.995,0.9627930682976554
2.9,1,7.7,-9.9,-1.4,2.5,14.98,8.31,7.28,18.21,19.611,0.019,0.392,0.371,0.929,0.6293542757417103
2.9,2,15.5,13.4,0.7,-2.3,14.98,8.31,-0.52,-5.09,5.116,0.019,0.102,-0.102,-0.995,0.9222545757071547
3.0,1,7.7,-9.7,-0.1,2.2,15.44,8.23,7.74,17.93,19.529,0.02,0.391,0.396,0.918,0.8991825613079019
3.0,2,15.5,13.1,0.2,-2.9,15.44,8.23,-0.06,-4.87,4.87,0.02,0.097,-0.012,-1.0,0.996766425868593
3.1,1,7.8,-9.4,0.9,2.6,15.6,7.65,7.8,17.05,18.749,0.021,0.375,0.416,0.909,0.9952017448200655
3.1,2,15.6,12.9,0.8,-2.7,15.6,7.65,0.0,-5.25,5.25,0.021,0.105,0.0,-1.0,0.9588068181818183
3.2,1,7.8,-9.2,-0.1,2.5,15.54,7.11,7.74,16.31,18.053,0.021,0.361,0.429,0.903,0.8851318944844127
3.2,2,15.6,12.6,-0.5,-2.3,15.54,7.11,-0.06,-5.49,5.49,0.021,0.11,-0.011,-1.0,0.9793967714528461
3.3,1,7.8,-8.9,0.0,2.0,15.55,7.25,7.75,16.15,17.913,0.022,0.358,0.433,0.902,0.902
3.3,2,15.5,12.5,-0.7,-0.7,15.55,7.25,0.05,-5.25,5.25,0.022,0.105,0.01,-1.0,0.7
3.4,1,7.8,-8.7,0.7,2.7,15.37,6.79,7.57,15.49,17.241,0.023,0.345,0.439,0.898,0.9795267120831841
3.4,2,15.3,12.4,-2.2,-1.8,15.37,6.79,0.07,-5.61,5.61,0.023,0.112,0.012,-1.0,0.6238480478367922
3.5,1,7.9,-8.5,0.4,2.1,15.73,6.31,7.83,14.81,16.752,0.023,0.335,0.467,0.884,0.9556594948550048
3.5,2,15.0,12.3,-2.9,-0.9,15.73,6.31,0.73,-5.99,6.034,0.023,0.121,0.121,-0.993,0.1787878787878788
3.6,1,7.9,-8.3,0.3,2.0,16.04,5.8,8.14,14.1,16.281,0.024,0.326,0.5,0.866,0.930761622156281
3.6,2,14.9,12.2,-0.8,-0.4,16.04,5.8,1.14,-6.4,6.501,0.024,0.13,0.175,-0.984,0.28366890380313203
3.7,1,7.9,-8.0,-0.1,2.5,15.89,5.29,7.99,13.29,15.507,0.025,0.31,0.515,0.857,0.8357314148681056
3.7,2,14.6,12.2,-2.9,-0.3,15.89,5.29,1.29,-6.91,7.029,0.025,0.141,0.184,-0.983,-0.08188679245283018
3.8,1,7.9,-7.8,0.5,2.1,16.18,5.36,8.28,13.16,15.548,0.025,0.311,0.533,0.846,0.946317739694303
3.8,2,14.8,12.1,2.0,-1.5,16.18,5.36,1.38,-6.74,6.88,0.025,0.138,0.201,-0.98,0.7487999999999999
3.9,1,7.9,-7.6,-0.0,2.1,16.29,4.77,8.39,12.37,14.947,0.026,0.299,0.561,0.828,0.828
3.9,2,14.8,12.0,0.5,-0.8,16.29,4.77,1.49,-7.23,7.382,0.026,0.148,0.202,-0.979,0.9376458112407211
4.0,1,7.9,-7.3,0.1,2.6,16.64,4.29,8.74,11.59,14.516,0.027,0.29,0.602,0.798,0.8205226748654882
4.0,2,14.9,11.9,0.8,-0.4,16.64,4.29,1.74,-7.61,7.806,0.027,0.156,0.223,-0.975,0.6357941834451901
4.1,1,7.7,-7.2,-2.4,1.8,16.39,4.26,8.69,11.46,14.382,0.027,0.288,0.604,0.797,-0.004999999999999967
4.1,2,15.0,11.9,0.7,-0.2,16.39,4.26,1.39,-7.64,7.765,0.027,0.155,0.179,-0.984,0.4424450549450549
4.2,1,7.5,-7.0,-2.5,1.4,16.41,4.39,8.91,11.39,14.461,0.028,0.289,0.616,0.788,-0.15246073298429322
4.2,2,15.0,11.9,0.3,-0.2,16.41,4.39,1.41,-7.51,7.641,0.028,0.153,0.185,-0.983,0.6983379501385042
4.3,1,7.3,-6.8,-1.2,2.4,16.82,4.03,9.52,10.83,14.419,0.029,0.288,0.66,0.751,0.3765933656354827
4.3,2,15.1,11.9,0.2,-0.2,16.82,4.03,1.72,-7.87,8.056,0.029,0.161,0.214,-0.977,0.8416961130742051
4.4,1,7.3,-6.6,-0.3,2.1,16.57,3.6,9.27,10.2,13.783,0.029,0.276,0.673,0.74,0.6374823196605375
4.4,2,15.1,11.8,0.6,-0.1,16.57,3.6,1.47,-8.2,8.331,0.029,0.167,0.176,-0.984,0.3355263157894737
4.5,1,7.3,-6.4,-0.1,2.0,16.99,3.38,9.69,9.78,13.768,0.03,0.275,0.704,0.71,0.6741258741258741
4.5,2,15.2,11.8,0.5,-0.8,16.99,3.38,1.79,-8.42,8.608,0.03,0.172,0.208,-0.978,0.9399787910922588
4.6,1,7.4,-6.2,1.2,1.7,16.7,2.99,9.3,9.19,13.075,0.031,0.262,0.711,0.703,0.9842864007688611
4.6,2,15.2,11.7,0.8,-0.3,16.7,2.99,1.5,-8.71,8.838,0.031,0.177,0.17,-0.986,0.5056206088992975
4.7,1,7.5,-6.0,1.7,1.7,16.64,3.1,9.14,9.1,12.898,0.031,0.258,0.709,0.706,1.0006239600665559
4.7,2,15.3,11.7,0.4,-0.1,16.64,3.1,1.34,-8.6,8.704,0.031,0.174,0.154,-0.988,0.38932038834951455
4.8,1,7.7,-5.8,1.7,2.0,16.37,3.05,8.67,8.85,12.389,0.032,0.248,0.7,0.714,0.9973333333333333
4.8,2,15.3,11.7,0.2,-0.4,16.37,3.05,1.07,-8.65,8.716,0.032,0.174,0.123,-0.992,0.9427293064876958
4.9,1,7.8,-5.7,1.3,1.7,16.37,2.44,8.57,8.14,11.82,0.033,0.236,0.725,0.689,0.9877570093457942
4.9,2,15.4,11.7,0.8,-0.3,16.37,2.44,0.97,-9.26,9.311,0.033,0.186,0.104,-0.995,0.44695550351288055
5.0,1,8.0,-5.4,1.4,2.4,16.7,1.99,8.7,7.39,11.415,0.033,0.228,0.762,0.647,0.9429805615550756
5.0,2,15.5,11.6,0.8,-0.5,16.7,1.99,1.2,-9.61,9.685,0.033,0.194,0.124,-0.992,0.6311770943796394
5.1,1,8.1,-5.2,1.6,1.9,16.67,2.11,8.57,7.31,11.264,0.034,0.225,0.761,0.649,0.9865942028985508
5.1,2,15.3,11.7,-1.5,0.7,16.67,2.11,1.37,-9.59,9.687,0.034,0.194,0.141,-0.99,-0.546525679758308
5.2,1,8.3,-5.1,1.4,1.8,17.05,1.75,8.75,6.85,11.112,0.035,0.222,0.787,0.616,0.969561403508772
5.2,2,15.2,11.7,-1.5,0.3,17.05,1.75,1.85,-9.95,10.121,0.035,0.202,0.183,-0.983,-0.37215686274509796
5.3,1,8.4,-4.8,1.2,2.4,16.71,1.55,8.31,6.35,10.458,0.035,0.209,0.795,0.607,0.8985464032799106
5.3,2,15.1,11.8,-1.2,1.0,16.71,1.55,1.61,-10.25,10.376,0.035,0.208,0.155,-0.988,-0.7516005121638923
5.4,1,8.5,-4.6,1.1,2.4,17.02,1.52,8.52,6.12,10.49,0.036,0.21,0.812,0.583,0.8683333333333332
5.4,2,15.0,11.8,-1.0,0.4,17.02,1.52,2.02,-10.28,10.477,0.036,0.21,0.193,-0.981,-0.5435468895078923
5.5,1,8.6,-4.4,1.1,1.9,16.93,1.62,8.33,6.02,10.278,0.037,0.206,0.81,0.586,0.9131662870159454
5.5,2,14.9,12.0,-0.7,1.3,16.93,1.62,2.03,-10.38,10.577,0.037,0.212,0.192,-0.981,-0.9550813008130082
5.6,1,8.8,-4.1,1.4,2.5,17.23,1.15,8.43,5.25,9.931,0.037,0.199,0.849,0.529,0.8764746945898777
5.6,2,15.0,11.8,1.0,-2.1,17.23,1.15,2.23,-10.65,10.881,0.037,0.218,0.205,-0.979,0.97201203783319
5.7,1,8.9,-3.9,1.2,2.1,17.04,1.21,8.14,5.11,9.611,0.038,0.192,0.847,0.532,0.882017362546507
5.7,2,14.9,11.9,-0.3,1.0,17.04,1.21,2.14,-10.69,10.902,0.038,0.218,0.196,-0.981,-0.9959770114942529
5.8,1,9.0,-3.7,1.2,2.2,17.1,0.6,8.1,4.3,9.171,0.039,0.183,0.883,0.469,0.8345570630486833
5.8,2,14.9,12.0,-1.0,1.3,17.1,0.6,2.2,-11.4,11.61,0.039,0.232,0.189,-0.982,-0.8936585365853659
5.9,1,9.2,-3.5,1.6,1.7,17.26,0.03,8.06,3.53,8.799,0.039,0.176,0.916,0.401,0.9196145610278375
5.9,2,14.9,11.8,1.3,-2.5,17.26,0.03,2.36,-11.77,12.004,0.039,0.24,0.197,-0.981,0.9611781405251952
6.0,1,9.3,-3.4,1.2,1.6,17.46,0.09,8.16,3.49,8.875,0.04,0.178,0.919,0.393,0.8658
6.0,2,15.0,11.9,-0.1,1.6,17.46,0.09,2.46,-11.81,12.063,0.04,0.241,0.204,-0.979,-0.9898939488459139
6.1,1,9.3,-3.3,0.3,0.2,17.69,-0.43,8.39,2.87,8.867,0.041,0.177,0.946,0.324,0.9656509695290859
6.1,2,15.0,11.9,0.2,-0.2,17.69,-0.43,2.69,-12.33,12.62,0.041,0.252,0.213,-0.977,0.8409893992932863
6.2,1,9.4,-3.3,0.8,0.4,17.56,-1.02,8.16,2.28,8.473,0.041,0.169,0.963,0.269,0.9821029082774049
6.2,2,15.2,11.8,2.8,-0.7,17.56,-1.02,2.36,-12.82,13.035,0.041,0.261,0.181,-0.984,0.41427581427581417
6.3,1,9.5,-3.3,0.7,0.4,17.79,-0.99,8.29,2.31,8.606,0.042,0.172,0.963,0.268,0.9693548387096772
6.3,2,15.1,11.8,-1.7,-0.2,17.79,-0.99,2.69,-12.79,13.07,0.042,0.261,0.206,-0.979,-0.09018691588785044
6.4,1,9.5,-3.1,0.4,1.7,17.49,-1.46,7.99,1.64,8.157,0.043,0.163,0.98,0.201,0.4202176403207331
6.4,2,15.0,11.9,-1.4,0.5,17.49,-1.46,2.49,-13.36,13.59,0.043,0.272,0.183,-0.983,-0.5028244788164089
6.5,1,9.7,-2.9,1.4,2.3,17.66,-1.39,7.96,1.51,8.102,0.043,0.162,0.982,0.186,0.6693650204233196
6.5,2,15.1,12.0,1.5,1.4,17.66,-1.39,2.56,-13.39,13.633,0.043,0.273,0.188,-0.982,-0.5325536062378167
6.6,1,9.8,-2.6,1.4,2.3,17.81,-1.96,8.01,0.64,8.036,0.044,0.161,0.997,0.08,0.586632008911994
6.6,2,15.0,11.8,-1.0,-2.2,17.81,-1.96,2.81,-13.76,14.044,0.044,0.281,0.2,-0.98,0.8092676872155566
6.7,1,9.9,-2.4,1.3,2.3,17.45,-2.35,7.55,0.05,7.55,0.045,0.151,1.0,0.007,0.49814534443603337
6.7,2,15.0,11.9,-0.0,1.7,17.45,-2.35,2.45,-14.25,14.459,0.045,0.289,0.169,-0.986,-0.986
6.8,1,10.1,-2.2,1.4,1.7,17.67,-2.86,7.57,-0.66,7.599,0.045,0.152,0.996,-0.087,0.5660762942779292
6.8,2,15.1,11.8,0.8,-2.2,17.67,-2.86,2.57,-14.66,14.884,0.045,0.298,0.173,-0.985,0.9847928235796668
6.9,1,10.2,-2.1,1.3,1.7,17.95,-3.27,7.75,-1.17,7.838,0.046,0.157,0.989,-0.149,0.48242990654205603
6.9,2,15.0,11.9,-0.7,1.5,17.95,-3.27,2.95,-15.17,15.454,0.046,0.309,0.191,-0.982,-0.9708157099697884
7.0,1,10.3,-2.0,0.8,0.4,17.69,-3.22,7.39,-1.22,7.49,0.047,0.15,0.987,-0.163,0.8102908277404922
7.0,2,15.0,12.0,-0.3,1.7,17.69,-3.22,2.69,-15.22,15.456,0.047,0.309,0.174,-0.985,-1.0004055619930474
7.1,1,10.4,-2.0,0.6,-0.0,18.0,-3.4,7.6,-1.4,7.728,0.047,0.155,0.983,-0.181,0.983
7.1,2,15.0,11.9,0.8,-2.1,18.0,-3.4,3.0,-15.3,15.591,0.047,0.312,0.192,-0.981,0.9851802403204274
7.2,1,10.4,-2.0,0.6,-0.0,18.31,-3.73,7.91,-1.73,8.097,0.048,0.162,0.977,-0.214,0.977
7.2,2,15.0,11.7,-0.3,-2.1,18.31,-3.73,3.31,-15.43,15.781,0.048,0.316,0.21,-0.978,0.9386138613861386
7.3,1,10.5,-2.1,0.6,-0.7,18.04,-4.26,7.54,-2.16,7.843,0.049,0.157,0.961,-0.275,0.8341648590021692
7.3,2,15.0,11.4,-0.3,-2.7,18.04,-4.26,3.04,-15.66,15.952,0.049,0.319,0.191,-0.982,0.9547662863452338
7.4,1,10.5,-2.1,0.6,-0.7,17.78,-4.19,7.28,-2.09,7.574,0.049,0.151,0.961,-0.276,0.8349240780911062
7.4,2,15.0,11.2,-0.4,-2.1,17.78,-4.19,2.78,-15.39,15.639,0.049,0.313,0.178,-0.984,0.9332086061739946
7.5,1,10.6,-2.1,0.7,0.4,17.43,-4.21,6.83,-2.11,7.148,0.05,0.143,0.956,-0.295,0.6838709677419353
7.5,2,14.9,10.9,-0.1,-2.7,17.43,-4.21,2.53,-15.11,15.32,0.05,0.306,0.165,-0.986,0.9791635825314583
7.6,1,10.7,-2.1,0.5,-0.0,17.64,-4.7,6.94,-2.6,7.411,0.051,0.148,0.936,-0.351,0.936
7.6,2,14.9,10.6,-0.3,-2.7,17.64,-4.7,2.74,-15.3,15.543,0.051,0.311,0.176,-0.984,0.95841001104159
7.7,1,10.7,-2.1,0.7,-0.5,17.28,-5.15,6.58,-3.05,7.253,0.051,0.145,0.907,-0.421,0.9830232558139536
7.7,2,14.9,10.4,-0.4,-2.7,17.28,-5.15,2.38,-15.55,15.731,0.051,0.315,0.151,-0.988,0.9553682667643826
7.8,1,10.8,-2.2,0.5,-0.0,16.93,-5.61,6.13,-3.41,7.015,0.052,0.14,0.874,-0.486,0.874
7.8,2,14.9,10.1,-0.1,-2.7,16.93,-5.61,2.03,-15.71,15.841,0.052,0.317,0.128,-0.992,0.9865284974093266
7.9,1,10.8,-2.2,0.3,-0.1,16.62,-5.56,5.82,-3.36,6.72,0.053,0.134,0.866,-0.5,0.9803797468354429
7.9,2,14.9,9.8,0.1,-2.6,16.62,-5.56,1.72,-15.36,15.456,0.053,0.309,0.111,-0.994,0.9975019215987702
8.0,1,10.9,-2.2,0.7,0.2,16.43,-6.14,5.53,-3.94,6.79,0.053,0.136,0.814,-0.58,0.6233516483516484
8.0,2,14.8,9.6,-0.2,-2.0,16.43,-6.14,1.63,-15.74,15.824,0.053,0.316,0.103,-0.995,0.9798009950248757
8.1,1,10.9,-2.2,0.3,-0.1,16.69,-6.25,5.79,-4.05,7.066,0.054,0.141,0.819,-0.573,0.9588607594936709
8.1,2,14.9,9.6,0.3,-0.7,16.69,-6.25,1.79,-15.85,15.951,0.054,0.319,0.112,-0.994,0.9572178477690287
8.2,1,11.0,-2.1,0.6,0.1,16.39,-6.77,5.39,-4.67,7.132,0.055,0.143,0.756,-0.655,0.6383223684210526
8.2,2,14.9,9.5,0.3,-0.2,16.39,-6.77,1.49,-16.27,16.338,0.055,0.327,0.091,-0.996,0.6274238227146814
8.3,1,11.0,-2.1,0.7,0.1,16.6,-7.19,5.6,-5.09,7.568,0.055,0.151,0.74,-0.673,0.6374823196605375
8.3,2,15.0,9.5,0.8,-0.5,16.6,-7.19,1.6,-16.69,16.767,0.055,0.335,0.095,-0.995,0.6081654294803818
8.4,1,11.1,-2.1,0.7,0.1,16.7,-7.11,5.6,-5.01,7.514,0.056,0.15,0.745,-0.667,0.6432814710042433
8.4,2,15.0,9.3,-0.4,-2.1,16.7,-7.11,1.7,-16.41,16.498,0.056,0.33,0.103,-0.995,0.9580449017773621
8.5,1,11.1,-2.1,0.3,-0.2,16.89,-7.56,5.79,-5.46,7.958,0.057,0.159,0.728,-0.686,0.9850415512465375
8.5,2,14.9,9.1,-0.3,-2.0,16.89,-7.56,1.99,-16.66,16.778,0.057,0.336,0.119,-0.993,0.9645400593471811
8.6,1,11.2,-2.2,0.5,-0.7,16.48,-7.6,5.28,-5.4,7.552,0.057,0.151,0.699,-0.715,0.9883720930232557
8.6,2,14.9,8.8,0.0,-2.6,16.48,-7.6,1.58,-16.4,16.476,0.057,0.33,0.096,-0.995,0.995
8.7,1,11.2,-2.3,0.5,-0.6,16.51,-8.16,5.31,-5.86,7.908,0.058,0.158,0.671,-0.741,0.9988476312419974
8.7,2,14.9,8.6,-0.3,-2.6,16.51,-8.16,1.61,-16.76,16.837,0.058,0.337,0.096,-0.995,0.9775315246465419
8.8,1,11.3,-2.3,0.7,-0.6,16.72,-8.55,5.42,-6.25,8.273,0.059,0.165,0.655,-0.755,0.9886117136659436
8.8,2,14.9,8.3,-0.1,-2.7,16.72,-8.55,1.82,-16.85,16.948,0.059,0.339,0.107,-0.994,0.9893042190969653
8.9,1,11.3,-2.4,0.3,-0.3,16.77,-9.1,5.47,-6.7,8.649,0.059,0.173,0.632,-0.775,0.9955188679245283
8.9,2,14.8,8.1,-0.7,-2.3,16.77,-9.1,1.97,-17.2,17.312,0.059,0.346,0.114,-0.994,0.9178036605657238
9.0,1,11.4,-2.4,0.3,-0.9,17.01,-9.27,5.61,-6.87,8.87,0.06,0.177,0.632,-0.775,0.9347734457323499
9.0,2,14.7,7.8,-1.2,-2.6,17.01,-9.27,2.31,-17.07,17.226,0.06,0.345,0.134,-0.991,0.8435055865921788
9.1,1,11.4,-2.5,0.3,-0.2,17.16,-9.23,5.76,-6.73,8.858,0.061,0.177,0.65,-0.76,0.9612188365650971
9.1,2,14.6,7.6,-1.1,-2.6,17.16,-9.23,2.56,-16.83,17.024,0.061,0.34,0.15,-0.989,0.8524264966347858
9.2,1,11.4,-2.5,0.5,-0.8,16.87,-9.76,5.47,-7.26,9.09,0.061,0.182,0.602,-0.799,0.997030752916225
9.2,2,14.5,7.3,-1.0,-2.3,16.87,-9.76,2.37,-17.06,17.224,0.061,0.344,0.138,-0.99,0.8528708133971291
9.3,1,11.5,-2.6,0.3,-0.2,16.43,-9.78,4.93,-7.18,8.71,0.062,0.174,0.566,-0.824,0.9268698060941829
9.3,2,14.4,7.1,-0.5,-2.7,16.43,-9.78,2.03,-16.88,17.002,0.062,0.34,0.119,-0.993,0.9546977421704299
9.4,1,11.5,-2.6,0.4,-0.2,16.58,-9.75,5.08,-7.15,8.771,0.063,0.175,0.579,-0.815,0.8827740492170022
9.4,2,14.4,6.8,-0.7,-2.9,16.58,-9.75,2.18,-16.55,16.693,0.063,0.334,0.131,-0.991,0.9326852162252766
9.5,1,11.6,-2.6,0.4,-0.2,16.25,-10.26,4.65,-7.66,8.961,0.063,0.179,0.519,-0.855,0.8469798657718122
9.5,2,14.3,6.5,-0.7,-2.2,16.25,-10.26,1.95,-16.76,16.873,0.063,0.337,0.116,-0.993,0.9109571242962321
9.6,1,11.4,-2.6,-1.7,-0.3,16.45,-10.62,5.05,-8.02,9.477,0.064,0.19,0.533,-0.846,-0.37792584009269997
9.6,2,14.2,6.3,-0.9,-2.9,16.45,-10.62,2.25,-16.92,17.069,0.064,0.341,0.132,-0.991,0.9074769433465086
9.7,1,11.6,-2.6,2.1,0.1,16.68,-10.83,5.08,-8.23,9.672,0.065,0.193,0.525,-0.851,0.4840152235965748
9.7,2,14.2,6.0,-0.5,-2.5,16.68,-10.83,2.48,-16.83,17.012,0.065,0.34,0.146,-0.989,0.9409803921568629
9.8,1,11.5,-2.6,-1.6,0.2,16.25,-10.83,4.75,-8.23,9.502,0.065,0.19,0.5,-0.866,-0.6037220843672456
