Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
3.7,1,-6.3,7.3,2.7,1.1,11.7,9.48,18.0,2.18,18.132,0.025,0.363,0.993,0.12,0.9650428816466553
3.8,1,-6.1,7.4,2.4,1.3,12.21,9.27,18.31,1.87,18.405,0.025,0.368,0.995,0.102,0.9236350311469402
3.9,1,-5.8,7.5,2.3,1.3,12.0,9.11,17.8,1.61,17.873,0.026,0.357,0.996,0.09,0.9113550340651022
4.0,1,-5.6,7.6,2.3,0.6,12.17,9.28,17.77,1.68,17.849,0.027,0.357,0.996,0.094,0.9874631888935634
4.1,1,-5.4,7.7,2.3,0.9,12.01,9.27,17.41,1.57,17.481,0.027,0.35,0.996,0.09,0.960242914979757
4.2,1,-5.1,7.8,2.8,1.0,12.43,9.31,17.53,1.51,17.595,0.028,0.352,0.996,0.086,0.9669693911873527
4.3,1,-4.9,7.9,2.4,1.1,12.46,8.77,17.36,0.87,17.382,0.029,0.348,0.999,0.05,0.9290151515151515
4.4,1,-4.6,8.0,2.9,0.8,12.89,8.35,17.49,0.35,17.494,0.029,0.35,1.0,0.02,0.9694148936170213
4.5,1,-4.4,8.0,2.3,0.5,13.18,8.47,17.58,0.47,17.586,0.03,0.352,1.0,0.027,0.9827952421410364
4.6,1,-4.1,8.1,2.3,0.6,13.03,8.49,17.13,0.39,17.134,0.031,0.343,1.0,0.023,0.9734118636937316
4.7,1,-3.8,8.1,2.9,0.5,13.47,8.1,17.27,0.0,17.27,0.031,0.345,1.0,0.0,0.9853890587835541
4.8,1,-3.6,8.2,2.3,0.6,13.26,8.02,16.86,-0.18,16.861,0.032,0.337,1.0,-0.011,0.964829617164493
4.9,1,-3.4,8.2,2.5,0.4,13.64,8.08,17.04,-0.12,17.04,0.033,0.341,1.0,-0.007,0.986255924170616
5.0,1,-3.1,8.3,2.9,0.8,13.99,8.15,17.09,-0.15,17.091,0.033,0.342,1.0,-0.009,0.9617021276595744
5.1,1,-2.8,8.2,3.0,-1.5,14.38,8.19,17.18,-0.01,17.18,0.034,0.344,1.0,-0.001,0.894901610017889
5.2,1,-2.5,8.2,2.7,1.0,14.31,7.67,16.81,-0.53,16.818,0.035,0.336,1.0,-0.032,0.9267106634248004
5.3,1,-2.2,8.3,2.9,0.9,14.1,7.3,16.3,-1.0,16.331,0.035,0.327,0.998,-0.061,0.9352108036890646
5.4,1,-1.9,8.4,2.9,0.6,14.57,7.06,16.47,-1.34,16.524,0.036,0.33,0.997,-0.081,0.9600472813238771
5.5,1,-1.7,8.5,2.9,0.6,14.86,7.16,16.56,-1.34,16.614,0.037,0.332,0.997,-0.081,0.9600472813238771
5.6,1,-1.4,8.5,2.2,0.7,15.08,6.6,16.48,-1.9,16.589,0.037,0.332,0.993,-0.115,0.9112602858380252
5.7,1,-1.2,8.6,2.2,0.8,15.35,6.7,16.55,-1.9,16.659,0.038,0.333,0.993,-0.114,0.8942332336608286
5.8,1,-0.9,8.7,2.9,0.7,15.57,6.13,16.47,-2.57,16.669,0.039,0.333,0.988,-0.154,0.9243714381495137
5.9,1,-0.7,8.8,2.2,0.7,15.48,5.59,16.18,-3.21,16.495,0.039,0.33,0.981,-0.195,0.8755738414898225
6.0,1,-0.4,8.8,2.8,1.0,15.92,5.25,16.32,-3.55,16.702,0.04,0.334,0.977,-0.213,0.8485031954254961
6.1,1,-0.2,8.9,2.2,0.8,16.0,4.66,16.2,-4.24,16.746,0.041,0.335,0.967,-0.253,0.8222981631781291
6.2,1,0.0,9.0,2.2,0.8,16.04,4.79,16.04,-4.21,16.583,0.041,0.332,0.967,-0.254,0.8219564288765485
6.3,1,0.3,9.1,2.9,0.8,16.36,4.83,16.06,-4.27,16.618,0.042,0.332,0.966,-0.257,0.8629654255319148
6.4,1,0.6,9.2,2.9,0.8,16.58,4.92,15.98,-4.28,16.543,0.043,0.331,0.966,-0.259,0.8624335106382978
6.5,1,0.8,9.3,2.2,0.9,17.02,4.69,16.22,-4.61,16.862,0.043,0.337,0.962,-0.273,0.7870004206983594
6.6,1,1.0,9.3,2.2,0.9,17.44,4.54,16.44,-4.76,17.115,0.044,0.342,0.961,-0.278,0.7841817416912076
6.7,1,1.3,9.4,2.8,0.9,17.62,3.96,16.32,-5.44,17.203,0.045,0.344,0.949,-0.316,0.8068004080244815
6.8,1,1.6,9.5,2.7,0.7,17.84,4.05,16.24,-5.45,17.13,0.045,0.343,0.948,-0.318,0.8379347436357117
6.9,1,1.9,9.6,2.8,1.0,18.25,3.9,16.35,-5.7,17.315,0.046,0.346,0.944,-0.329,0.7784056508577194
7.0,1,2.1,9.7,2.1,0.9,18.63,3.51,16.53,-6.19,17.651,0.047,0.353,0.936,-0.351,0.7219693654266959
7.1,1,2.3,9.8,2.6,1.0,18.44,3.0,16.14,-6.8,17.514,0.047,0.35,0.922,-0.388,0.7211773151471645
7.2,1,2.5,9.9,1.7,1.4,18.34,3.1,15.84,-6.8,17.238,0.048,0.345,0.919,-0.394,0.458991825613079
7.3,1,2.8,10.0,2.9,0.3,18.03,2.78,15.23,-7.22,16.855,0.049,0.337,0.904,-0.428,0.8553001715265866
7.4,1,3.0,10.0,2.3,0.2,18.36,2.32,15.36,-7.68,17.173,0.049,0.343,0.894,-0.447,0.8517973148549155
7.5,1,3.3,10.0,2.9,0.6,18.6,1.79,15.3,-8.21,17.364,0.05,0.347,0.881,-0.473,0.7670043904086458
7.6,1,3.6,10.1,2.5,0.9,18.89,1.8,15.29,-8.3,17.398,0.051,0.348,0.879,-0.477,0.6654873917952577
7.7,1,3.9,10.2,2.9,0.9,19.22,1.37,15.32,-8.83,17.683,0.051,0.354,0.866,-0.499,0.6792819499341238
7.8,1,4.1,10.3,2.9,0.8,19.34,1.48,15.24,-8.82,17.608,0.052,0.352,0.866,-0.501,0.7016622340425531
7.9,1,4.4,10.4,2.9,0.8,19.55,0.92,15.15,-9.48,17.872,0.053,0.357,0.848,-0.53,0.6765957446808512
8.0,1,4.4,10.5,-0.7,1.3,19.2,0.68,14.8,-9.82,17.762,0.053,0.355,0.833,-0.553,-0.8821138211382115
8.1,1,4.4,10.5,0.4,-0.8,19.08,0.09,14.68,-10.41,17.996,0.054,0.36,0.816,-0.578,0.8823266219239373
8.2,1,4.5,10.2,0.2,-2.6,19.43,-0.24,14.93,-10.44,18.218,0.055,0.364,0.82,-0.573,0.6341257668711656
8.3,1,4.5,10.0,0.9,-2.6,19.09,-0.34,14.59,-10.34,17.882,0.055,0.358,0.816,-0.578,0.8132315521628498
8.4,1,4.6,9.7,0.7,-2.9,18.79,-0.38,14.19,-10.08,17.406,0.056,0.348,0.815,-0.579,0.7541401273885349
8.5,1,4.7,9.4,0.9,-2.6,19.0,-0.32,14.3,-9.72,17.291,0.057,0.346,0.827,-0.562,0.8017084696474011
8.6,1,4.7,9.2,0.4,-2.3,18.74,-0.3,14.04,-9.5,16.952,0.057,0.339,0.828,-0.56,0.6934475374732334
8.7,1,4.8,8.9,0.2,-2.6,19.08,-0.66,14.28,-9.56,17.185,0.058,0.344,0.831,-0.556,0.618021472392638
8.8,1,4.8,8.6,0.5,-2.9,19.43,-0.98,14.63,-9.58,17.488,0.059,0.35,0.837,-0.548,0.6821950390757731
8.9,1,4.9,8.4,0.8,-2.5,19.56,-0.89,14.66,-9.29,17.356,0.059,0.347,0.845,-0.535,0.7670476190476191
9.0,1,4.9,8.1,0.4,-2.9,19.19,-1.07,14.29,-9.17,16.979,0.06,0.34,0.842,-0.54,0.6500854116843184
9.1,1,5.0,7.8,0.9,-2.6,18.84,-1.47,13.84,-9.27,16.658,0.061,0.333,0.831,-0.556,0.7973464194838242
9.2,1,5.1,7.5,0.5,-3.0,18.51,-1.89,13.41,-9.39,16.371,0.061,0.327,0.819,-0.574,0.7009207497533706
9.3,1,5.1,7.3,0.8,-2.5,18.28,-2.44,13.18,-9.74,16.388,0.062,0.328,0.804,-0.594,0.8107428571428572
9.4,1,5.2,7.0,0.2,-2.4,18.08,-2.36,12.88,-9.36,15.922,0.063,0.318,0.809,-0.588,0.6532392026578072
9.5,1,5.2,6.8,0.2,-2.8,18.14,-2.95,12.94,-9.75,16.202,0.063,0.324,0.799,-0.602,0.6574278589241181
9.6,1,5.2,6.5,0.2,-2.6,17.96,-3.53,12.76,-10.03,16.23,0.064,0.325,0.786,-0.618,0.6763803680981595
9.7,1,5.2,6.2,0.3,-2.8,18.05,-3.43,12.85,-9.63,16.058,0.065,0.321,0.8,-0.6,0.6818181818181819
9.8,1,5.3,6.0,0.3,-2.4,17.67,-3.8,12.37,-9.8,15.782,0.065,0.316,0.784,-0.621,0.7133526250516743
9.9,1,5.3,5.7,0.7,-2.3,17.32,-4.26,12.02,-9.96,15.61,0.066,0.312,0.77,-0.638,0.8346089850249583
10.0,1,5.4,5.5,0.4,-2.3,17.46,-4.18,12.06,-9.68,15.464,0.067,0.309,0.78,-0.626,0.7502355460385439
10.1,1,5.4,5.2,0.3,-2.9,17.61,-4.12,12.21,-9.32,15.361,0.067,0.307,0.795,-0.607,0.6856946826758147
10.2,1,5.4,4.9,0.5,-3.0,17.26,-4.57,11.86,-9.47,15.177,0.068,0.304,0.781,-0.624,0.7439986846432094
10.3,1,5.5,4.7,0.5,-2.3,17.41,-4.52,11.91,-9.22,15.062,0.069,0.301,0.791,-0.612,0.7659728122344944
10.4,1,5.6,4.4,0.8,-2.5,17.0,-4.83,11.4,-9.23,14.668,0.069,0.293,0.777,-0.629,0.8358476190476191
10.5,1,5.6,4.2,0.7,-2.9,17.2,-4.82,11.6,-9.02,14.694,0.07,0.294,0.789,-0.614,0.7820650351994636
10.6,1,5.7,3.9,0.7,-2.9,17.02,-5.4,11.32,-9.3,14.65,0.071,0.293,0.773,-0.635,0.7987261146496816
10.7,1,5.8,3.6,0.3,-2.9,17.18,-5.36,11.38,-8.96,14.484,0.071,0.29,0.786,-0.619,0.6967066895368782
10.8,1,5.8,3.3,0.5,-2.3,17.32,-5.29,11.52,-8.59,14.37,0.072,0.287,0.802,-0.598,0.7546304163126591
10.9,1,5.8,3.1,0.3,-2.9,17.45,-5.82,11.65,-8.92,14.673,0.073,0.293,0.794,-0.608,0.6865866209262435
11.0,1,5.9,2.8,0.2,-2.6,17.13,-6.32,11.23,-9.12,14.467,0.073,0.289,0.776,-0.63,0.6875766871165644
11.1,1,5.9,2.5,0.9,-2.8,16.97,-6.19,11.07,-8.69,14.073,0.074,0.281,0.787,-0.617,0.8282556953417205
11.2,1,6.0,2.2,0.5,-2.9,17.14,-6.68,11.14,-8.88,14.246,0.075,0.285,0.782,-0.623,0.7467550118926266
11.3,1,6.0,2.0,0.2,-2.6,17.39,-7.04,11.39,-9.04,14.541,0.075,0.291,0.783,-0.622,0.680138036809816
11.4,1,6.1,1.7,0.4,-2.3,17.02,-7.49,10.92,-9.19,14.272,0.076,0.285,0.765,-0.644,0.7653961456102784
11.5,1,6.1,1.5,0.5,-2.8,16.84,-8.07,10.74,-9.57,14.385,0.077,0.288,0.747,-0.665,0.7860407876230662
11.6,1,6.2,1.2,0.6,-2.7,16.53,-8.59,10.33,-9.79,14.232,0.077,0.285,0.726,-0.688,0.8290672451193057
11.7,1,6.2,1.0,0.7,-2.2,16.78,-8.87,10.58,-9.87,14.469,0.078,0.289,0.731,-0.682,0.8714161974880901
11.8,1,6.3,0.7,0.5,-2.7,17.03,-9.02,10.73,-9.72,14.478,0.079,0.29,0.741,-0.671,0.7946831755280409
11.9,1,6.3,0.5,0.8,-2.2,16.82,-8.88,10.52,-9.38,14.094,0.079,0.282,0.746,-0.666,0.8808201623237933
12.0,1,6.4,0.2,1.0,-2.8,17.02,-8.9,10.62,-9.1,13.986,0.08,0.28,0.759,-0.651,0.8684157416750756
12.1,1,6.5,-0.1,1.0,-2.8,17.26,-9.04,10.76,-8.94,13.989,0.081,0.28,0.769,-0.639,0.860477632021527
12.2,1,6.6,-0.4,1.1,-2.8,16.79,-9.2,10.19,-8.8,13.464,0.081,0.269,0.757,-0.654,0.8856050531914893
12.3,1,6.8,-0.6,1.0,-2.8,17.0,-9.56,10.2,-8.96,13.577,0.082,0.272,0.751,-0.66,0.874201143625967
12.4,1,6.9,-0.9,1.1,-2.7,16.53,-9.85,9.63,-8.95,13.147,0.083,0.263,0.732,-0.681,0.9069982847341339
12.5,1,7.0,-1.1,1.2,-2.0,16.76,-10.12,9.76,-9.02,13.29,0.083,0.266,0.734,-0.679,0.9600343053173243
12.6,1,7.1,-1.4,1.0,-2.6,16.6,-9.96,9.5,-8.56,12.788,0.084,0.256,0.743,-0.669,0.8910265613783203
12.7,1,7.2,-1.6,1.3,-2.0,16.84,-10.24,9.64,-8.64,12.945,0.085,0.259,0.745,-0.667,0.9654088050314468
12.8,1,7.3,-1.8,1.2,-2.1,16.98,-10.21,9.68,-8.41,12.823,0.085,0.256,0.755,-0.656,0.9440264572137246
12.9,1,7.5,-2.0,1.3,-2.1,16.74,-10.76,9.24,-8.76,12.732,0.086,0.255,0.726,-0.688,0.9670445344129553
13.0,1,7.6,-2.2,1.3,-2.0,16.39,-11.25,8.79,-9.05,12.616,0.087,0.252,0.697,-0.717,0.9811740041928723
13.1,1,7.7,-2.5,1.2,-2.7,16.57,-11.29,8.87,-8.79,12.488,0.087,0.25,0.71,-0.704,0.9315736040609137
13.2,1,7.8,-2.7,1.4,-2.1,16.7,-11.23,8.9,-8.53,12.328,0.088,0.247,0.722,-0.692,0.9762282091917591
13.3,1,8.0,-2.9,1.2,-2.7,16.79,-11.15,8.79,-8.25,12.055,0.089,0.241,0.729,-0.684,0.9210152284263959
13.4,1,8.1,-3.2,1.0,-2.6,17.01,-11.43,8.91,-8.23,12.129,0.089,0.243,0.735,-0.679,0.8974874371859296
13.5,1,8.2,-3.5,1.0,-2.7,17.21,-11.5,9.01,-8.0,12.049,0.09,0.241,0.748,-0.664,0.882528655783258
13.6,1,8.3,-3.7,0.9,-2.2,16.73,-11.83,8.43,-8.13,11.712,0.091,0.234,0.72,-0.694,0.9149347917543121
13.7,1,8.4,-4.0,1.3,-2.7,16.23,-12.07,7.83,-8.07,11.244,0.091,0.225,0.696,-0.718,0.9487487487487488
13.8,1,8.5,-4.2,1.0,-2.5,15.86,-12.54,7.36,-8.34,11.123,0.092,0.222,0.662,-0.75,0.9420720386186409
13.9,1,8.6,-4.4,1.2,-2.0,15.63,-12.38,7.03,-7.98,10.635,0.093,0.213,0.661,-0.75,0.9833619210977703
14.0,1,8.8,-4.6,1.8,-2.1,15.16,-12.75,6.36,-8.15,10.338,0.093,0.207,0.615,-0.788,0.9984815618221258
14.1,1,8.9,-4.8,1.5,-2.0,15.24,-12.66,6.34,-7.86,10.098,0.094,0.202,0.628,-0.778,0.9992000000000001
14.2,1,9.1,-5.1,1.7,-2.5,15.09,-13.21,5.99,-8.11,10.082,0.095,0.202,0.594,-0.804,0.9989414488918292
14.3,1,9.2,-5.3,1.4,-1.9,15.06,-13.05,5.86,-7.75,9.716,0.095,0.194,0.603,-0.798,1.0001694915254238
14.4,1,9.4,-5.5,1.6,-2.3,14.63,-12.99,5.23,-7.49,9.135,0.096,0.183,0.573,-0.82,1.0002855103497499
14.5,1,9.5,-5.7,1.3,-2.0,14.8,-13.33,5.3,-7.63,9.29,0.097,0.186,0.571,-0.821,0.9997064989517819
14.6,1,9.7,-5.9,1.2,-2.0,14.83,-13.81,5.13,-7.91,9.428,0.097,0.189,0.544,-0.839,0.9994854202401373
14.7,1,9.8,-6.1,1.1,-2.1,14.98,-13.81,5.18,-7.71,9.289,0.098,0.186,0.558,-0.83,0.9940109658371994
14.8,1,9.9,-6.4,1.4,-2.6,14.5,-13.8,4.6,-7.4,8.713,0.099,0.174,0.528,-0.849,0.997832712495767
14.9,1,10.1,-6.6,1.5,-2.6,13.97,-13.99,3.87,-7.39,8.342,0.099,0.167,0.464,-0.886,0.9992005329780149
15.0,1,10.2,-6.9,1.0,-2.7,13.6,-14.47,3.4,-7.57,8.298,0.1,0.166,0.41,-0.912,0.997707537339354
15.1,1,10.3,-7.2,1.3,-2.7,13.15,-14.88,2.85,-7.68,8.192,0.101,0.164,0.348,-0.938,0.995995995995996
15.2,1,10.4,-7.4,1.2,-2.7,12.63,-15.17,2.23,-7.77,8.084,0.101,0.162,0.276,-0.961,0.9901522842639594
15.3,1,10.5,-7.7,0.8,-2.3,12.62,-15.64,2.12,-7.94,8.218,0.102,0.164,0.258,-0.966,0.9972073921971251
15.4,1,10.6,-7.9,1.0,-2.1,12.56,-16.13,1.96,-8.23,8.46,0.103,0.169,0.232,-0.973,0.9782029234737747
15.5,1,10.7,-8.1,0.7,-2.4,12.61,-16.01,1.91,-7.91,8.137,0.103,0.163,0.235,-0.972,0.9989199999999998
15.6,1,10.7,-8.4,0.8,-2.4,12.45,-16.53,1.75,-8.13,8.316,0.104,0.166,0.21,-0.978,0.9941501976284586
15.7,1,10.8,-8.6,1.0,-2.1,12.24,-17.04,1.44,-8.44,8.562,0.105,0.171,0.168,-0.986,0.9624247635425625
15.8,1,11.0,-8.8,1.3,-2.4,12.34,-17.39,1.34,-8.59,8.694,0.105,0.174,0.154,-0.988,0.9422499083913521
15.9,1,11.1,-9.0,1.0,-2.3,11.8,-17.39,0.7,-8.39,8.419,0.106,0.168,0.083,-0.997,0.947408293460925
16.0,1,11.2,-9.3,1.1,-2.3,11.42,-17.84,0.22,-8.54,8.543,0.107,0.171,0.026,-1.0,0.9131764705882353
16.1,1,11.3,-9.5,1.1,-2.6,10.97,-18.24,-0.33,-8.74,8.746,0.107,0.175,-0.038,-0.999,0.9052780729720157
16.2,1,11.4,-9.8,0.8,-2.9,11.13,-18.36,-0.27,-8.56,8.564,0.108,0.171,-0.032,-1.0,0.9555851063829788
16.3,1,11.5,-10.0,0.9,-2.3,10.57,-18.57,-0.93,-8.57,8.62,0.109,0.172,-0.108,-0.994,0.8862348178137651
16.4,1,11.5,-10.3,0.4,-2.6,10.71,-18.6,-0.79,-8.3,8.338,0.109,0.167,-0.095,-0.995,0.9688331432915244
16.5,1,11.6,-10.6,0.5,-2.4,10.79,-18.5,-0.81,-7.9,7.941,0.11,0.159,-0.102,-0.995,0.9530995106035888
16.6,1,11.6,-10.8,0.8,-2.2,10.72,-18.95,-0.88,-8.15,8.197,0.111,0.164,-0.107,-0.994,0.8975651431012389
16.7,1,11.7,-11.1,0.6,-2.9,10.86,-19.15,-0.84,-8.05,8.094,0.111,0.162,-0.104,-0.995,0.9534278959810876
16.8,1,11.8,-11.3,1.0,-2.8,10.29,-19.31,-1.51,-8.01,8.151,0.112,0.163,-0.185,-0.983,0.8635721493440968
16.9,1,11.9,-11.6,1.1,-2.6,10.31,-19.15,-1.59,-7.55,7.716,0.113,0.154,-0.206,-0.978,0.8204746723343961
17.0,1,12.0,-11.9,1.1,-2.6,10.36,-19.01,-1.64,-7.11,7.297,0.113,0.146,-0.225,-0.974,0.8093871767623095
17.1,1,12.1,-12.1,0.9,-2.8,9.9,-18.86,-2.2,-6.76,7.109,0.114,0.142,-0.309,-0.951,0.8108466507990478
17.2,1,12.2,-12.4,0.7,-2.8,9.84,-18.64,-2.36,-6.24,6.671,0.115,0.133,-0.354,-0.935,0.8212751212751213
17.3,1,12.2,-12.7,0.6,-2.5,9.58,-18.39,-2.62,-5.69,6.264,0.115,0.125,-0.418,-0.908,0.7853753403345002
17.4,1,12.3,-12.9,0.7,-2.2,9.14,-18.22,-3.16,-5.32,6.188,0.116,0.124,-0.511,-0.86,0.6644867908185362
17.5,1,12.4,-13.2,1.0,-2.8,9.23,-18.52,-3.17,-5.32,6.193,0.117,0.124,-0.512,-0.859,0.6367978472922973
17.6,1,12.5,-13.4,1.0,-2.2,9.37,-18.69,-3.13,-5.29,6.147,0.117,0.123,-0.509,-0.861,0.57310715763343
17.7,1,12.6,-13.7,0.6,-2.6,8.92,-18.52,-3.68,-4.82,6.064,0.118,0.121,-0.607,-0.795,0.6382308845577213
17.8,1,12.6,-13.9,0.7,-2.7,8.45,-18.89,-4.15,-4.99,6.49,0.119,0.13,-0.639,-0.769,0.584080315525278
17.9,1,12.7,-14.2,0.7,-2.3,8.06,-19.31,-4.64,-5.11,6.902,0.119,0.138,-0.672,-0.74,0.5123128119800333
18.0,1,12.8,-14.4,1.0,-2.7,8.2,-19.43,-4.6,-5.03,6.816,0.12,0.136,-0.675,-0.738,0.4576589093435221
18.1,1,12.9,-14.7,0.7,-2.2,7.89,-19.88,-5.01,-5.18,7.206,0.121,0.144,-0.695,-0.719,0.47436119532265053
18.2,1,12.9,-14.9,0.4,-2.7,7.97,-19.76,-4.93,-4.86,6.923,0.121,0.138,-0.712,-0.702,0.5901795529497984
18.3,1,13.0,-15.2,0.9,-2.8,8.07,-19.7,-4.93,-4.5,6.675,0.122,0.134,-0.739,-0.674,0.4155389323359402
18.4,1,13.0,-15.4,0.2,-1.6,8.01,-20.12,-4.99,-4.72,6.869,0.123,0.137,-0.726,-0.687,0.5918114143920596
18.5,1,13.0,-15.5,0.1,-1.5,8.06,-19.98,-4.94,-4.48,6.669,0.123,0.133,-0.741,-0.672,0.6213572854291417
18.6,1,13.1,-15.7,0.7,-1.5,7.65,-20.38,-5.45,-4.68,7.184,0.124,0.144,-0.759,-0.651,0.26900302114803626
18.7,1,13.2,-15.8,0.6,-1.0,7.68,-20.21,-5.52,-4.41,7.065,0.125,0.141,-0.781,-0.624,0.13327615780445967
18.8,1,13.2,-15.9,0.2,-1.0,7.5,-19.94,-5.7,-4.04,6.987,0.125,0.14,-0.816,-0.578,0.4066666666666666
18.9,1,13.2,-16.0,0.2,-1.5,7.01,-19.77,-6.19,-3.77,7.248,0.126,0.145,-0.854,-0.52,0.40264375413086584
19.0,1,13.2,-16.2,0.3,-1.6,7.14,-19.92,-6.06,-3.72,7.111,0.127,0.142,-0.852,-0.523,0.35700245700245714
19.1,1,13.3,-16.2,0.1,0.4,7.18,-20.25,-6.12,-4.05,7.339,0.127,0.147,-0.834,-0.552,-0.7383495145631069
19.2,1,13.3,-16.3,0.1,-1.2,7.23,-20.09,-6.07,-3.79,7.156,0.128,0.143,-0.848,-0.53,0.4578073089700997
19.3,1,13.3,-16.4,0.6,-1.0,7.33,-20.02,-5.97,-3.62,6.982,0.129,0.14,-0.855,-0.518,0.004288164665523161
19.4,1,13.4,-16.5,0.7,-1.1,7.4,-20.32,-6.0,-3.82,7.113,0.129,0.142,-0.844,-0.537,-7.668711656432359e-05
