Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.3,2,15.5,9.1,-1.2,-0.9,-9.33,-5.29,-24.83,-14.39,28.698,0.009,0.574,-0.865,-0.501,0.9926
1.3,3,16.7,-24.7,-1.3,0.3,-9.33,-5.29,-26.03,19.41,32.47,0.009,0.649,-0.802,0.598,0.9160419790104949
1.4,1,-15.5,-13.8,0.7,0.6,-9.47,-5.45,6.03,8.35,10.3,0.009,0.206,0.585,0.811,0.9719088937093275
1.4,2,15.2,9.1,-2.9,-0.6,-9.47,-5.45,-24.67,-14.55,28.641,0.009,0.573,-0.861,-0.508,0.9462006079027355
1.4,3,16.5,-24.6,-2.8,1.0,-9.47,-5.45,-25.97,19.15,32.267,0.009,0.645,-0.805,0.593,0.9576185671039354
1.5,1,-15.4,-13.7,0.3,0.4,-9.86,-5.48,5.54,8.22,9.913,0.01,0.198,0.559,0.829,0.9986
1.5,2,15.0,9.0,-2.4,-0.4,-9.86,-5.48,-24.86,-14.48,28.77,0.01,0.575,-0.864,-0.503,0.934977394163584
1.5,3,16.3,-24.5,-2.2,0.9,-9.86,-5.48,-26.16,19.02,32.344,0.01,0.647,-0.809,0.588,0.971392511569205
1.6,1,-15.4,-13.7,0.3,0.1,-10.04,-5.62,5.36,8.08,9.696,0.011,0.194,0.553,0.833,0.788607594936709
1.6,2,14.7,9.0,-2.7,-0.4,-10.04,-5.62,-24.74,-14.62,28.737,0.011,0.575,-0.861,-0.509,0.9264565775009159
1.6,3,16.0,-24.4,-2.8,0.8,-10.04,-5.62,-26.04,18.78,32.106,0.011,0.642,-0.811,0.585,0.940521978021978
1.7,1,-15.4,-13.7,0.3,0.6,-9.83,-5.55,5.57,8.15,9.872,0.011,0.197,0.564,0.826,0.9907600596125185
1.7,2,14.5,8.9,-2.3,-0.6,-9.83,-5.55,-24.33,-14.45,28.298,0.011,0.566,-0.86,-0.511,0.9611274716028607
1.7,3,15.7,-24.3,-2.8,0.7,-9.83,-5.55,-25.53,18.75,31.676,0.011,0.634,-0.806,0.592,0.9255717255717256
1.8,1,-15.3,-13.6,0.5,0.7,-10.18,-5.06,5.12,8.54,9.957,0.012,0.199,0.514,0.858,0.9972093023255814
1.8,2,14.2,8.9,-2.6,-0.5,-10.18,-5.06,-24.38,-13.96,28.094,0.012,0.562,-0.868,-0.497,0.9461102719033232
1.8,3,15.5,-24.3,-2.2,0.7,-10.18,-5.06,-25.68,19.24,32.088,0.012,0.642,-0.8,0.6,0.9441316587267216
1.9,1,-15.2,-13.5,0.8,0.6,-10.55,-5.1,4.65,8.4,9.601,0.013,0.192,0.484,0.875,0.9122
1.9,2,13.9,8.8,-2.7,-1.1,-10.55,-5.1,-24.45,-13.9,28.125,0.013,0.562,-0.869,-0.494,0.9913207547169812
1.9,3,15.2,-24.2,-2.7,0.6,-10.55,-5.1,-25.75,19.1,32.06,0.013,0.641,-0.803,0.596,0.9131236442516271
2.0,1,-15.2,-13.5,0.4,0.6,-10.68,-4.52,4.52,8.98,10.053,0.013,0.201,0.45,0.893,0.9927877947295424
2.0,2,13.7,8.7,-2.6,-0.5,-10.68,-4.52,-24.38,-13.22,27.734,0.013,0.555,-0.879,-0.477,0.9531344410876134
2.0,3,14.9,-24.1,-2.8,0.8,-10.68,-4.52,-25.58,19.58,32.214,0.013,0.644,-0.794,0.608,0.9304945054945055
2.1,1,-15.1,-13.5,0.7,0.0,-11.1,-4.13,4.0,9.37,10.188,0.014,0.204,0.393,0.92,0.393
2.1,2,13.5,8.6,-2.1,-1.1,-11.1,-4.13,-24.6,-12.73,27.699,0.014,0.554,-0.888,-0.46,0.9999156474061578
2.1,3,14.7,-24.0,-2.1,2.1,-11.1,-4.13,-25.8,19.87,32.565,0.014,0.651,-0.792,0.61,0.9913131313131314
2.2,1,-15.0,-13.4,0.8,0.1,-10.9,-3.69,4.1,9.71,10.54,0.015,0.211,0.389,0.921,0.5003722084367246
2.2,2,13.2,8.6,-2.4,-0.4,-10.9,-3.69,-24.1,-12.29,27.053,0.015,0.541,-0.891,-0.454,0.9535552815454171
2.2,3,14.5,-23.9,-2.3,0.6,-10.9,-3.69,-25.4,20.21,32.459,0.015,0.649,-0.783,0.623,0.9148927219183847
2.3,1,-15.0,-13.4,0.7,0.0,-10.81,-3.13,4.19,10.27,11.092,0.015,0.222,0.378,0.926,0.378
2.3,2,13.0,8.5,-2.4,-0.5,-10.81,-3.13,-23.81,-11.63,26.499,0.015,0.53,-0.899,-0.439,0.9694535073409462
2.3,3,14.2,-23.8,-3.0,0.5,-10.81,-3.13,-25.01,20.67,32.446,0.015,0.649,-0.771,0.637,0.8653403485695494
2.4,1,-14.9,-13.4,0.4,0.6,-11.0,-2.55,3.9,10.85,11.53,0.016,0.231,0.338,0.941,0.9705963938973647
2.4,2,12.7,8.4,-2.8,-0.7,-11.0,-2.55,-23.7,-10.95,26.107,0.016,0.522,-0.908,-0.419,0.9825710325710324
2.4,3,14.0,-23.8,-2.3,0.3,-11.0,-2.55,-25.0,21.25,32.811,0.016,0.656,-0.762,0.648,0.8395860284605433
2.5,1,-14.9,-13.3,0.7,0.6,-11.37,-2.14,3.53,11.16,11.705,0.017,0.234,0.302,0.953,0.8494577006507591
2.5,2,12.5,8.3,-2.3,-1.1,-11.37,-2.14,-23.87,-10.44,26.053,0.017,0.521,-0.916,-0.401,0.9991764705882353
2.5,3,13.7,-23.7,-2.9,0.7,-11.37,-2.14,-25.07,21.56,33.066,0.017,0.661,-0.758,0.652,0.8899094870935299
2.6,1,-14.8,-13.3,0.4,0.6,-11.19,-1.62,3.61,11.68,12.225,0.017,0.244,0.295,0.955,0.958391123439667
2.6,2,12.2,8.2,-2.8,-1.0,-11.19,-1.62,-23.39,-9.82,25.368,0.017,0.507,-0.922,-0.387,0.9985200134544232
2.6,3,13.4,-23.6,-2.4,0.7,-11.19,-1.62,-24.59,21.98,32.982,0.017,0.66,-0.746,0.666,0.9026400000000001
2.7,1,-14.8,-13.2,0.6,0.6,-11.32,-1.73,3.48,11.47,11.986,0.018,0.24,0.29,0.957,0.8812720848056537
2.7,2,11.9,8.2,-2.6,-0.6,-11.32,-1.73,-23.22,-9.93,25.254,0.018,0.505,-0.919,-0.393,0.9839580209895054
2.7,3,13.2,-23.6,-2.7,0.8,-11.32,-1.73,-24.52,21.87,32.856,0.018,0.657,-0.746,0.666,0.9044744318181819
2.8,1,-14.7,-13.2,0.4,0.5,-11.5,-1.16,3.2,12.04,12.458,0.019,0.249,0.257,0.966,0.9153125
2.8,2,11.7,8.1,-2.7,-1.1,-11.5,-1.16,-23.2,-9.26,24.98,0.019,0.5,-0.929,-0.371,1.0004802744425387
2.8,3,12.9,-23.5,-2.3,0.4,-11.5,-1.16,-24.4,22.34,33.082,0.019,0.662,-0.738,0.675,0.8425695931477516
2.9,1,-14.7,-13.1,0.6,0.6,-11.3,-1.2,3.4,11.9,12.376,0.019,0.248,0.275,0.962,0.8742049469964664
2.9,2,11.4,8.0,-2.8,-0.9,-11.3,-1.2,-22.7,-9.2,24.493,0.019,0.49,-0.927,-0.376,0.9976198571914316
2.9,3,12.7,-23.4,-2.2,0.8,-11.3,-1.2,-24.0,22.2,32.693,0.019,0.654,-0.734,0.679,0.9218282785134557
3.0,1,-14.6,-13.1,0.9,0.4,-11.37,-1.32,3.23,11.78,12.215,0.02,0.244,0.264,0.964,0.6326903553299492
3.0,2,11.2,7.9,-2.3,-0.7,-11.37,-1.32,-22.57,-9.22,24.381,0.02,0.488,-0.926,-0.378,0.9960066555740433
3.0,3,12.4,-23.4,-2.8,1.0,-11.37,-1.32,-23.77,22.08,32.443,0.02,0.649,-0.733,0.681,0.9194080053817694
3.1,1,-14.5,-13.0,0.3,0.2,-11.42,-1.44,3.08,11.56,11.963,0.021,0.239,0.257,0.966,0.7487534626038781
3.1,2,11.0,7.7,-1.8,-1.6,-11.42,-1.44,-22.42,-9.14,24.211,0.021,0.484,-0.926,-0.378,0.9433554817275749
3.1,3,12.2,-23.3,-2.3,0.2,-11.42,-1.44,-23.62,21.86,32.183,0.021,0.644,-0.734,0.679,0.7899523603291467
3.2,1,-14.5,-13.0,0.4,0.6,-11.38,-1.56,3.12,11.44,11.858,0.021,0.237,0.263,0.965,0.9489597780859916
3.2,2,10.8,7.7,-2.1,-0.3,-11.38,-1.56,-22.18,-9.26,24.035,0.021,0.481,-0.923,-0.385,0.9683168316831685
3.2,3,12.0,-23.3,-2.4,0.7,-11.38,-1.56,-23.38,21.74,31.926,0.021,0.639,-0.732,0.681,0.8934
3.3,1,-14.5,-13.0,0.3,0.1,-11.15,-1.57,3.35,11.43,11.911,0.022,0.238,0.281,0.96,0.5705696202531646
3.3,2,10.5,7.6,-2.5,-1.3,-11.15,-1.57,-21.65,-9.17,23.512,0.022,0.47,-0.921,-0.39,0.9969836763662173
3.3,3,11.7,-23.2,-3.0,0.4,-11.15,-1.57,-22.85,21.63,31.464,0.022,0.629,-0.726,0.687,0.8103072348860257
3.4,1,-14.4,-12.8,1.2,1.9,-10.82,-1.31,3.58,11.49,12.035,0.023,0.241,0.297,0.955,0.9661326212728081
3.4,2,10.3,7.5,-2.1,-1.2,-10.82,-1.31,-21.12,-8.81,22.884,0.023,0.458,-0.923,-0.385,0.9922695328648202
3.4,3,11.4,-23.1,-2.4,1.1,-10.82,-1.31,-22.22,21.79,31.121,0.023,0.622,-0.714,0.7,0.9407575757575757
3.5,1,-14.2,-12.6,1.3,2.5,-10.68,-1.39,3.52,11.21,11.75,0.023,0.235,0.3,0.954,0.9847409510290986
3.5,2,10.1,7.4,-2.1,-0.9,-10.68,-1.39,-20.78,-8.79,22.563,0.023,0.451,-0.921,-0.39,1.0000437636761488
3.5,3,11.2,-23.0,-2.8,0.6,-10.68,-1.39,-21.88,21.61,30.753,0.023,0.615,-0.711,0.703,0.8423882681564244
3.6,1,-14.1,-12.3,1.1,2.5,-10.59,-1.49,3.51,10.81,11.366,0.024,0.227,0.309,0.951,0.9950201391431711
3.6,2,9.9,7.3,-2.6,-0.9,-10.59,-1.49,-20.49,-8.79,22.296,0.024,0.446,-0.919,-0.394,0.9974554707379136
3.6,3,10.9,-23.0,-2.3,0.6,-10.59,-1.49,-21.49,21.51,30.406,0.024,0.608,-0.707,0.707,0.8625578460244006
3.7,1,-14.0,-12.1,1.1,2.5,-10.27,-1.14,3.73,10.96,11.577,0.025,0.232,0.322,0.947,0.9965946539729037
3.7,2,9.6,7.1,-2.3,-1.4,-10.27,-1.14,-19.87,-8.24,21.511,0.025,0.43,-0.924,-0.383,0.9882658744894169
3.7,3,10.7,-22.9,-2.5,0.5,-10.27,-1.14,-20.97,21.76,30.22,0.025,0.604,-0.694,0.72,0.8215686274509804
3.8,1,-13.9,-11.9,1.0,2.0,-10.29,-0.54,3.61,11.36,11.92,0.025,0.238,0.303,0.953,0.9879248658318425
3.8,2,9.3,7.1,-2.9,-0.3,-10.29,-0.54,-19.59,-7.64,21.027,0.025,0.421,-0.932,-0.363,0.9645626072041167
3.8,3,10.4,-22.8,-2.6,1.1,-10.29,-0.54,-20.69,22.26,30.391,0.025,0.608,-0.681,0.732,0.9124335812964931
3.9,1,-13.7,-11.6,1.6,2.1,-10.53,-0.58,3.17,11.02,11.467,0.026,0.229,0.276,0.961,0.9317045454545455
3.9,2,9.1,7.1,-2.9,-0.3,-10.53,-0.58,-19.63,-7.68,21.079,0.026,0.422,-0.931,-0.364,0.9636706689536878
3.9,3,10.2,-22.7,-1.6,1.5,-10.53,-0.58,-20.73,22.12,30.315,0.026,0.606,-0.684,0.73,0.9983584131326949
4.0,1,-13.6,-11.4,1.0,2.1,-10.8,-0.6,2.8,10.8,11.157,0.027,0.223,0.251,0.968,0.9818572656921754
4.0,2,8.8,7.1,-2.4,-0.2,-10.8,-0.6,-19.6,-7.7,21.058,0.027,0.421,-0.931,-0.366,0.9583056478405315
4.0,3,10.0,-22.5,-2.1,1.9,-10.8,-0.6,-20.8,21.9,30.203,0.027,0.604,-0.689,0.725,0.9973163841807909
4.1,1,-13.6,-11.4,0.2,0.3,-10.69,-0.01,2.91,11.39,11.756,0.027,0.235,0.248,0.969,0.9426592797783933
4.1,2,8.5,7.1,-2.9,0.7,-10.69,-0.01,-19.19,-7.11,20.465,0.027,0.409,-0.938,-0.347,0.8304726785115654
4.1,3,9.8,-22.4,-2.3,0.2,-10.69,-0.01,-20.49,22.39,30.35,0.027,0.607,-0.675,0.738,0.7362927674317886
4.2,1,-13.6,-11.2,0.6,2.5,-10.64,-0.13,2.96,11.07,11.459,0.028,0.229,0.258,0.966,0.9995332555425903
4.2,2,8.2,7.1,-2.8,-0.3,-10.64,-0.13,-18.84,-7.23,20.18,0.028,0.404,-0.934,-0.358,0.9668323863636366
4.2,3,9.6,-22.4,-2.3,0.2,-10.64,-0.13,-20.24,22.27,30.093,0.028,0.602,-0.673,0.74,0.7344737981810306
4.3,1,-13.4,-11.0,1.3,1.9,-10.68,0.48,2.72,11.48,11.798,0.029,0.236,0.231,0.973,0.9335360556038228
4.3,2,8.0,7.0,-2.8,-0.7,-10.68,0.48,-18.68,-6.52,19.785,0.029,0.396,-0.944,-0.33,0.9959112959112958
4.3,3,9.3,-22.4,-3.0,0.2,-10.68,0.48,-19.98,22.88,30.376,0.029,0.608,-0.658,0.753,0.7065513801130695
4.4,1,-13.3,-10.7,1.1,2.6,-11.02,0.62,2.28,11.32,11.547,0.029,0.231,0.197,0.98,0.9793482111229189
4.4,2,7.7,6.9,-2.6,-0.8,-11.02,0.62,-18.72,-6.28,19.745,0.029,0.395,-0.948,-0.318,0.999705882352941
4.4,3,9.1,-22.3,-2.2,0.7,-11.02,0.62,-20.12,22.92,30.498,0.029,0.61,-0.66,0.752,0.8568211346903422
4.5,1,-13.2,-10.5,1.5,2.3,-11.09,0.51,2.11,11.01,11.21,0.03,0.224,0.188,0.982,0.9252002913328478
4.5,2,7.5,6.9,-2.3,-0.2,-11.09,0.51,-18.59,-6.39,19.658,0.03,0.393,-0.946,-0.325,0.9704634040710262
4.5,3,8.9,-22.1,-1.0,2.2,-11.09,0.51,-19.99,22.61,30.18,0.03,0.604,-0.662,0.749,0.9556474968969798
4.6,1,-13.0,-10.3,1.5,2.2,-11.44,0.67,1.56,10.97,11.08,0.031,0.222,0.141,0.99,0.897296282388284
4.6,2,7.2,6.9,-2.2,-0.4,-11.44,0.67,-18.64,-6.23,19.654,0.031,0.393,-0.948,-0.317,0.9894454382826473
4.6,3,8.8,-21.9,-1.0,2.1,-11.44,0.67,-20.24,22.57,30.316,0.031,0.606,-0.668,0.744,0.9588993981083405
4.7,1,-12.9,-10.0,1.4,2.6,-11.12,1.12,1.78,11.12,11.262,0.031,0.225,0.158,0.987,0.9439214358279717
4.7,2,7.0,6.8,-2.8,-0.7,-11.12,1.12,-18.12,-5.68,18.989,0.031,0.38,-0.954,-0.299,0.998094248094248
4.7,3,8.7,-21.7,-1.1,2.0,-11.12,1.12,-19.82,22.82,30.226,0.031,0.605,-0.656,0.755,0.97748576434516
4.8,1,-12.8,-9.8,1.3,2.0,-10.77,1.2,2.03,11.0,11.186,0.032,0.224,0.181,0.983,0.9229769392033543
4.8,2,6.7,6.8,-2.8,-0.2,-10.77,1.2,-17.47,-5.6,18.346,0.032,0.367,-0.952,-0.305,0.971357320983256
4.8,3,8.6,-21.5,-1.6,2.2,-10.77,1.2,-19.37,22.7,29.841,0.032,0.597,-0.649,0.761,0.9972794117647058
4.9,1,-12.6,-9.5,1.3,2.6,-11.11,1.42,1.49,10.92,11.021,0.033,0.22,0.135,0.991,0.9467148262813897
4.9,2,6.5,6.8,-2.2,-0.5,-11.11,1.42,-17.61,-5.38,18.413,0.033,0.368,-0.956,-0.292,0.996985815602837
4.9,3,8.5,-21.3,-0.9,2.3,-11.11,1.42,-19.61,22.72,30.013,0.033,0.6,-0.653,0.757,0.9428340080971658
5.0,1,-12.5,-9.3,1.0,2.0,-11.21,1.32,1.29,10.62,10.698,0.033,0.214,0.121,0.993,0.9423076923076923
5.0,2,6.2,6.7,-2.3,-0.6,-11.21,1.32,-17.41,-5.38,18.222,0.033,0.364,-0.955,-0.295,0.9985275557425327
5.0,3,8.4,-21.1,-1.0,2.1,-11.21,1.32,-19.61,22.42,29.786,0.033,0.596,-0.658,0.753,0.9627257093723129
5.1,1,-12.5,-9.2,0.4,0.7,-11.28,1.91,1.22,11.11,11.177,0.034,0.224,0.109,0.994,0.9173697270471463
5.1,2,6.0,6.7,-2.4,0.7,-11.28,1.91,-17.28,-4.79,17.932,0.034,0.359,-0.964,-0.267,0.8506799999999999
5.1,3,8.3,-20.8,-0.8,2.6,-11.28,1.91,-19.58,22.71,29.985,0.034,0.6,-0.653,0.757,0.9156617647058823
5.2,1,-12.4,-9.0,0.9,2.9,-11.37,2.49,1.03,11.49,11.536,0.035,0.231,0.089,0.996,0.9777667984189722
5.2,2,5.8,6.7,-2.3,-0.2,-11.37,2.49,-17.17,-4.21,17.679,0.035,0.354,-0.971,-0.238,0.9878302295365958
5.2,3,8.1,-20.6,-1.7,2.2,-11.37,2.49,-19.47,23.09,30.203,0.035,0.604,-0.645,0.764,0.9990287769784174
5.3,1,-12.3,-8.7,1.1,2.4,-11.67,2.83,0.63,11.53,11.547,0.035,0.231,0.055,0.999,0.9310984848484848
5.3,2,5.5,6.7,-2.4,-0.1,-11.67,2.83,-17.17,-3.87,17.601,0.035,0.352,-0.976,-0.22,0.9843463780183179
5.3,3,8.0,-20.4,-1.7,2.3,-11.67,2.83,-19.67,23.23,30.439,0.035,0.609,-0.646,0.763,0.9975874125874126
5.4,1,-12.2,-8.5,0.7,2.2,-11.34,3.31,0.86,11.81,11.841,0.036,0.237,0.073,0.997,0.9720658293633607
5.4,2,5.3,6.7,-2.7,-0.2,-11.34,3.31,-16.64,-3.39,16.982,0.036,0.34,-0.98,-0.2,0.9922423346878464
5.4,3,7.8,-20.2,-2.2,1.5,-11.34,3.31,-19.14,23.51,30.316,0.036,0.606,-0.631,0.775,0.9578295155839279
5.5,1,-12.1,-8.2,0.9,2.9,-11.37,3.9,0.73,12.1,12.122,0.037,0.242,0.06,0.998,0.9710803689064559
5.5,2,5.0,6.7,-2.8,-0.6,-11.37,3.9,-16.37,-2.8,16.608,0.037,0.332,-0.986,-0.169,0.9993715083798882
5.5,3,7.6,-20.0,-1.6,1.7,-11.37,3.9,-18.97,23.9,30.513,0.037,0.61,-0.622,0.783,0.99627408993576
5.6,1,-12.0,-7.9,0.7,2.9,-11.6,4.32,0.4,12.22,12.227,0.037,0.245,0.033,0.999,0.9789473684210526
5.6,2,4.8,6.6,-2.1,-0.4,-11.6,4.32,-16.4,-2.28,16.558,0.037,0.331,-0.99,-0.138,0.9982226379794202
5.6,3,7.4,-19.9,-1.8,1.3,-11.6,4.32,-19.0,24.22,30.783,0.037,0.616,-0.617,0.787,0.9611261261261261
5.7,1,-12.0,-7.7,0.8,2.9,-11.75,4.83,0.25,12.53,12.532,0.038,0.251,0.02,1.0,0.9694148936170213
5.7,2,4.5,6.5,-2.4,-0.8,-11.75,4.83,-16.25,-1.67,16.336,0.038,0.327,-0.995,-0.102,0.9761264822134388
5.7,3,7.3,-19.8,-1.6,1.5,-11.75,4.83,-19.05,24.63,31.137,0.038,0.623,-0.612,0.791,0.9875512995896033
5.8,1,-11.9,-7.4,1.0,2.3,-11.37,5.28,0.53,12.68,12.691,0.039,0.254,0.042,0.999,0.9328947368421051
5.8,2,4.3,6.5,-2.1,-0.4,-11.37,5.28,-15.67,-1.22,15.717,0.039,0.314,-0.997,-0.078,0.9938727782974744
5.8,3,7.1,-19.6,-1.6,1.6,-11.37,5.28,-18.47,24.88,30.986,0.039,0.62,-0.596,0.803,0.9891294741493595
5.9,1,-11.8,-7.2,0.6,2.3,-11.0,5.74,0.8,12.94,12.965,0.039,0.259,0.062,0.998,0.9813209928481279
5.9,2,4.1,6.4,-2.5,-0.8,-11.0,5.74,-15.1,-0.66,15.114,0.039,0.302,-0.999,-0.044,0.9648380952380953
5.9,3,6.9,-19.4,-1.7,1.8,-11.0,5.74,-17.9,25.14,30.861,0.039,0.617,-0.58,0.815,0.9907108239095315
6.0,1,-11.7,-6.9,0.6,2.8,-10.52,6.0,1.18,12.9,12.954,0.04,0.259,0.091,0.996,0.9928072625698324
6.0,2,3.8,6.4,-2.7,-0.2,-10.52,6.0,-14.32,-0.4,14.326,0.04,0.287,-1.0,-0.028,0.9994828223125232
6.0,3,6.8,-19.2,-1.8,1.8,-10.52,6.0,-17.32,25.2,30.578,0.04,0.612,-0.566,0.824,0.9827179890023566
6.1,1,-11.7,-6.7,0.8,2.2,-10.04,6.19,1.66,12.89,12.996,0.041,0.26,0.128,0.992,0.9759931653139684
6.1,2,3.6,6.5,-1.9,1.4,-10.04,6.19,-13.64,-0.31,13.644,0.041,0.273,-1.0,-0.023,0.7914406779661017
6.1,3,6.5,-19.2,-2.8,-0.5,-10.04,6.19,-16.54,25.39,30.302,0.041,0.606,-0.546,0.838,0.390225035161744
6.2,1,-11.6,-6.4,1.0,2.8,-9.84,6.04,1.76,12.44,12.564,0.041,0.251,0.14,0.99,0.9794820047090481
6.2,2,3.4,6.6,-2.8,0.4,-9.84,6.04,-13.24,-0.56,13.252,0.041,0.265,-0.999,-0.042,0.9831683168316832
6.2,3,6.3,-19.1,-1.3,1.9,-9.84,6.04,-16.14,25.14,29.875,0.041,0.598,-0.54,0.842,0.9999131190269331
6.3,1,-11.5,-6.2,1.1,2.3,-9.69,5.88,1.81,12.08,12.215,0.042,0.244,0.148,0.989,0.9558823529411764
6.3,2,3.1,6.6,-2.6,-0.2,-9.69,5.88,-12.79,-0.72,12.81,0.042,0.256,-0.998,-0.056,0.9992331288343559
