Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
84.4,800.01,0.563,0.32
84.5,800.01,0.563,0.32
84.6,800.01,0.564,0.32
84.7,800.01,0.565,0.32
84.8,800.01,0.565,0.32
84.9,800.01,0.566,0.32
85.0,800.01,0.567,0.32
85.1,800.01,0.567,0.32
85.2,800.01,0.568,0.32
85.3,800.01,0.569,0.32
85.4,800.01,0.569,0.32
85.5,800.01,0.57,0.32
85.6,800.01,0.571,0.32
85.7,800.01,0.571,0.32
85.8,800.01,0.572,0.32
85.9,800.01,0.573,0.32
86.0,800.01,0.573,0.32
86.1,800.01,0.574,0.32
86.2,800.01,0.575,0.32
86.3,800.01,0.575,0.32
86.4,800.01,0.576,0.32
86.5,800.01,0.577,0.32
86.6,800.01,0.577,0.32
86.7,800.01,0.578,0.32
86.8,800.01,0.579,0.32
86.9,800.01,0.579,0.32
87.0,800.01,0.58,0.32
87.1,800.01,0.581,0.32
87.2,800.01,0.581,0.32
87.3,800.01,0.582,0.32
87.4,800.01,0.583,0.32
87.5,800.01,0.583,0.32
87.6,800.01,0.584,0.32
87.7,800.01,0.585,0.32
87.8,800.01,0.585,0.32
87.9,800.01,0.586,0.32
88.0,800.01,0.587,0.32
88.1,800.01,0.587,0.32
88.2,800.01,0.588,0.32
88.3,800.01,0.589,0.32
88.4,800.01,0.589,0.32
88.5,800.01,0.59,0.32
88.6,800.01,0.591,0.32
88.7,800.01,0.591,0.32
88.8,800.01,0.592,0.32
88.9,800.01,0.593,0.32
89.0,800.01,0.593,0.32
89.1,800.01,0.594,0.32
89.2,800.01,0.595,0.32
89.3,800.01,0.595,0.32
89.4,800.01,0.596,0.32
89.5,800.01,0.597,0.32
89.6,800.01,0.597,0.32
89.7,800.01,0.598,0.32
89.8,800.01,0.599,0.32
89.9,800.01,0.599,0.32
90.0,800.01,0.6,0.32
90.1,800.01,0.601,0.32
90.2,800.01,0.601,0.32
90.3,800.01,0.602,0.32
90.4,800.01,0.603,0.32
90.5,800.01,0.603,0.32
90.6,800.01,0.604,0.32
90.7,800.01,0.605,0.32
90.8,800.01,0.605,0.32
90.9,800.01,0.606,0.32
91.0,802.97,0.607,0.321
91.1,808.01,0.607,0.323
91.2,809.91,0.608,0.324
91.3,819.88,0.609,0.328
91.4,828.39,0.609,0.331
91.5,844.92,0.61,0.338
91.6,863.83,0.611,0.346
91.7,842.47,0.611,0.337
91.8,845.65,0.612,0.338
91.9,848.96,0.613,0.34
92.0,854.86,0.613,0.342
92.1,851.47,0.614,0.341
92.2,860.92,0.615,0.344
92.3,877.58,0.615,0.351
92.4,877.16,0.616,0.351
92.5,887.67,0.617,0.355
92.6,891.87,0.617,0.357
92.7,895.88,0.618,0.358
92.8,900.57,0.619,0.36
92.9,919.75,0.619,0.368
93.0,925.95,0.62,0.37
93.1,938.35,0.621,0.375
93.2,975.3,0.621,0.39
93.3,1006.41,0.622,0.403
93.4,1005.41,0.623,0.402
93.5,1041.2,0.623,0.416
93.6,1095.24,0.624,0.438
93.7,1096.11,0.625,0.438
93.8,1105.06,0.625,0.442
93.9,1058.01,0.626,0.423
94.0,1065.62,0.627,0.426
94.1,1086.58,0.627,0.435
94.2,1088.78,0.628,0.436
94.3,1087.05,0.629,0.435
94.4,1082.95,0.629,0.433
94.5,1088.78,0.63,0.436
94.6,1086.58,0.631,0.435
94.7,1082.95,0.631,0.433
94.8,1082.95,0.632,0.433
94.9,1075.91,0.633,0.43
95.0,1071.95,0.633,0.429
95.1,1066.74,0.634,0.427
95.2,1066.74,0.635,0.427
95.3,1066.74,0.635,0.427
95.4,1065.16,0.636,0.426
95.5,1066.02,0.637,0.426
95.6,1065.16,0.637,0.426
95.7,1065.16,0.638,0.426
95.8,1065.16,0.639,0.426
95.9,1065.88,0.639,0.426
96.0,1065.16,0.64,0.426
96.1,1065.16,0.641,0.426
96.2,1066.74,0.641,0.427
96.3,1070.13,0.642,0.428
96.4,1072.82,0.643,0.429
96.5,1068.4,0.643,0.427
96.6,1065.16,0.644,0.426
96.7,1065.16,0.645,0.426
96.8,1065.16,0.645,0.426
96.9,1065.16,0.646,0.426
97.0,1065.16,0.647,0.426
97.1,1065.16,0.647,0.426
97.2,1065.16,0.648,0.426
97.3,1065.16,0.649,0.426
97.4,1065.16,0.649,0.426
97.5,1065.16,0.65,0.426
97.6,1065.16,0.651,0.426
97.7,1065.16,0.651,0.426
97.8,1065.16,0.652,0.426
97.9,1065.16,0.653,0.426
98.0,1065.16,0.653,0.426
98.1,1065.16,0.654,0.426
98.2,1065.16,0.655,0.426
98.3,1065.16,0.655,0.426
98.4,1065.16,0.656,0.426
98.5,1065.16,0.657,0.426
98.6,1065.16,0.657,0.426
98.7,1065.16,0.658,0.426
98.8,1065.16,0.659,0.426
98.9,1068.4,0.659,0.427
99.0,1070.22,0.66,0.428
99.1,1072.82,0.661,0.429
99.2,1075.91,0.661,0.43
99.3,1075.91,0.662,0.43
99.4,1075.91,0.663,0.43
99.5,1078.08,0.663,0.431
99.6,1082.95,0.664,0.433
99.7,1082.95,0.665,0.433
99.8,1085.72,0.665,0.434
99.9,1088.78,0.666,0.436
100.0,1092.21,0.667,0.437
100.1,1166.41,0.667,0.467
100.2,1158.01,0.668,0.463
100.3,1158.01,0.669,0.463
100.4,1166.41,0.669,0.467
100.5,1171.72,0.67,0.469
100.6,1171.72,0.671,0.469
100.7,1178.14,0.671,0.471
100.8,1196.54,0.672,0.479
100.9,1196.54,0.673,0.479
101.0,1195.68,0.673,0.478
101.1,1231.61,0.674,0.493
101.2,1231.61,0.675,0.493
101.3,1231.61,0.675,0.493
101.4,1333.34,0.676,0.533
101.5,1333.34,0.677,0.533
101.6,1333.34,0.677,0.533
101.7,1333.34,0.678,0.533
101.8,1333.34,0.679,0.533
101.9,1333.34,0.679,0.533
102.0,1333.34,0.68,0.533
102.1,1333.34,0.681,0.533
102.2,1333.34,0.681,0.533
102.3,1333.34,0.682,0.533
102.4,1333.34,0.683,0.533
102.5,1333.34,0.683,0.533
102.6,1333.34,0.684,0.533
102.7,1333.34,0.685,0.533
102.8,1333.34,0.685,0.533
102.9,1333.34,0.686,0.533
103.0,1333.34,0.687,0.533
103.1,1333.34,0.687,0.533
103.2,1333.34,0.688,0.533
103.3,1333.34,0.689,0.533
103.4,1333.34,0.689,0.533
103.5,1333.34,0.69,0.533
103.6,1333.34,0.691,0.533
103.7,1333.34,0.691,0.533
103.8,1333.34,0.692,0.533
103.9,1333.34,0.693,0.533
104.0,1333.34,0.693,0.533
104.1,1333.34,0.694,0.533
104.2,1333.34,0.695,0.533
104.3,1333.34,0.695,0.533
104.4,1200.01,0.696,0.48
104.5,1200.01,0.697,0.48
104.6,1200.01,0.697,0.48
104.7,1200.01,0.698,0.48
104.8,1200.01,0.699,0.48
104.9,1200.01,0.699,0.48
105.0,1200.01,0.7,0.48
105.1,1200.01,0.701,0.48
105.2,1200.01,0.701,0.48
105.3,1200.01,0.702,0.48
105.4,1200.01,0.703,0.48
105.5,1200.01,0.703,0.48
105.6,1200.01,0.704,0.48
105.7,1200.01,0.705,0.48
105.8,1200.01,0.705,0.48
105.9,1200.01,0.706,0.48
106.0,1200.01,0.707,0.48
106.1,1200.01,0.707,0.48
106.2,1200.01,0.708,0.48
106.3,1200.01,0.709,0.48
106.4,1200.01,0.709,0.48
106.5,1200.01,0.71,0.48
106.6,1200.01,0.711,0.48
106.7,1200.01,0.711,0.48
106.8,1200.01,0.712,0.48
106.9,1200.01,0.713,0.48
107.0,1200.01,0.713,0.48
107.1,1200.01,0.714,0.48
107.2,1200.01,0.715,0.48
107.3,1200.01,0.715,0.48
107.4,1200.01,0.716,0.48
107.5,1200.01,0.717,0.48
107.6,1200.01,0.717,0.48
107.7,1200.01,0.718,0.48
107.8,1200.01,0.719,0.48
107.9,1200.01,0.719,0.48
108.0,1200.01,0.72,0.48
108.1,1200.01,0.721,0.48
108.2,1200.01,0.721,0.48
108.3,1200.01,0.722,0.48
108.4,1200.01,0.723,0.48
108.5,1200.01,0.723,0.48
108.6,1200.01,0.724,0.48
108.7,1200.01,0.725,0.48
108.8,1200.01,0.725,0.48
108.9,1200.01,0.726,0.48
109.0,1200.01,0.727,0.48
109.1,1200.01,0.727,0.48
109.2,1200.01,0.728,0.48
109.3,1200.01,0.729,0.48
109.4,1200.01,0.729,0.48
109.5,1200.01,0.73,0.48
109.6,1200.01,0.731,0.48
109.7,1200.01,0.731,0.48
109.8,1200.01,0.732,0.48
109.9,1200.01,0.733,0.48
110.0,1200.01,0.733,0.48
110.1,1200.01,0.734,0.48
110.2,1200.01,0.735,0.48
110.3,1200.01,0.735,0.48
110.4,1200.01,0.736,0.48
110.5,1200.01,0.737,0.48
110.6,1200.01,0.737,0.48
110.7,1200.01,0.738,0.48
110.8,1200.01,0.739,0.48
110.9,1200.01,0.739,0.48
111.0,1200.01,0.74,0.48
111.1,1200.01,0.741,0.48
111.2,1200.01,0.741,0.48
111.3,1200.01,0.742,0.48
111.4,1200.01,0.743,0.48
111.5,1200.01,0.743,0.48
111.6,1200.01,0.744,0.48
111.7,1200.01,0.745,0.48
111.8,1200.01,0.745,0.48
111.9,1200.01,0.746,0.48
112.0,1200.01,0.747,0.48
112.1,1200.01,0.747,0.48
112.2,1200.01,0.748,0.48
112.3,1200.01,0.749,0.48
112.4,1200.01,0.749,0.48
112.5,1200.01,0.75,0.48
112.6,1200.01,0.751,0.48
112.7,1200.01,0.751,0.48
112.8,1200.01,0.752,0.48
112.9,1200.01,0.753,0.48
113.0,1200.01,0.753,0.48
113.1,1200.01,0.754,0.48
113.2,1200.01,0.755,0.48
113.3,1200.01,0.755,0.48
113.4,1200.01,0.756,0.48
113.5,1200.01,0.757,0.48
113.6,1200.01,0.757,0.48
113.7,1200.01,0.758,0.48
113.8,1200.01,0.759,0.48
113.9,1200.01,0.759,0.48
114.0,1200.01,0.76,0.48
114.1,1200.01,0.761,0.48
114.2,1200.01,0.761,0.48
114.3,1200.01,0.762,0.48
114.4,1200.01,0.763,0.48
114.5,1200.01,0.763,0.48
114.6,1200.01,0.764,0.48
114.7,1200.01,0.765,0.48
114.8,1200.01,0.765,0.48
114.9,1200.01,0.766,0.48
115.0,1200.01,0.767,0.48
115.1,1200.01,0.767,0.48
115.2,1200.01,0.768,0.48
115.3,1200.01,0.769,0.48
115.4,1200.01,0.769,0.48
115.5,1200.01,0.77,0.48
115.6,1200.01,0.771,0.48
115.7,1200.01,0.771,0.48
115.8,1200.01,0.772,0.48
115.9,1200.01,0.773,0.48
116.0,1200.01,0.773,0.48
116.1,1200.01,0.774,0.48
116.2,1200.01,0.775,0.48
116.3,1200.01,0.775,0.48
116.4,1200.01,0.776,0.48
116.5,1200.01,0.777,0.48
116.6,1200.01,0.777,0.48
116.7,1200.01,0.778,0.48
116.8,1200.01,0.779,0.48
116.9,1200.01,0.779,0.48
117.0,1200.01,0.78,0.48
117.1,1200.01,0.781,0.48
117.2,1200.01,0.781,0.48
117.3,1200.01,0.782,0.48
117.4,1165.81,0.783,0.466
117.5,1086.23,0.783,0.434
117.6,993.01,0.784,0.397
117.7,910.81,0.785,0.364
117.8,864.39,0.785,0.346
117.9,833.11,0.786,0.333
118.0,815.83,0.787,0.326
118.1,804.56,0.787,0.322
118.2,801.46,0.788,0.321
118.3,800.01,0.789,0.32
118.4,800.01,0.789,0.32
118.5,800.01,0.79,0.32
118.6,800.01,0.791,0.32
118.7,800.01,0.791,0.32
118.8,800.01,0.792,0.32
118.9,800.01,0.793,0.32
119.0,800.01,0.793,0.32
119.1,800.01,0.794,0.32
119.2,800.01,0.795,0.32
119.3,800.01,0.795,0.32
119.4,800.01,0.796,0.32
119.5,800.01,0.797,0.32
119.6,800.01,0.797,0.32
119.7,800.01,0.798,0.32
119.8,800.01,0.799,0.32
119.9,800.01,0.799,0.32
120.0,800.01,0.8,0.32
120.1,800.01,0.801,0.32
120.2,800.01,0.801,0.32
120.3,800.01,0.802,0.32
120.4,800.01,0.803,0.32
120.5,800.01,0.803,0.32
120.6,800.01,0.804,0.32
120.7,800.01,0.805,0.32
120.8,800.01,0.805,0.32
120.9,800.01,0.806,0.32
121.0,800.01,0.807,0.32
121.1,800.01,0.807,0.32
121.2,800.01,0.808,0.32
121.3,800.01,0.809,0.32
121.4,800.01,0.809,0.32
121.5,800.01,0.81,0.32
121.6,800.01,0.811,0.32
121.7,800.01,0.811,0.32
121.8,800.01,0.812,0.32
121.9,800.01,0.813,0.32
122.0,800.01,0.813,0.32
122.1,800.01,0.814,0.32
122.2,800.01,0.815,0.32
122.3,800.01,0.815,0.32
122.4,800.01,0.816,0.32
122.5,800.01,0.817,0.32
122.6,800.01,0.817,0.32
122.7,800.01,0.818,0.32
122.8,800.01,0.819,0.32
122.9,800.01,0.819,0.32
123.0,800.01,0.82,0.32
123.1,800.01,0.821,0.32
123.2,800.01,0.821,0.32
123.3,800.01,0.822,0.32
123.4,800.01,0.823,0.32
123.5,800.01,0.823,0.32
123.6,800.01,0.824,0.32
123.7,800.01,0.825,0.32
123.8,800.01,0.825,0.32
123.9,800.01,0.826,0.32
124.0,800.01,0.827,0.32
124.1,800.01,0.827,0.32
124.2,800.01,0.828,0.32
124.3,800.01,0.829,0.32
124.4,800.01,0.829,0.32
124.5,800.01,0.83,0.32
124.6,800.01,0.831,0.32
124.7,800.01,0.831,0.32
124.8,800.01,0.832,0.32
124.9,800.01,0.833,0.32
125.0,800.01,0.833,0.32
125.1,800.01,0.834,0.32
125.2,800.01,0.835,0.32
125.3,800.01,0.835,0.32
125.4,800.01,0.836,0.32
125.5,800.01,0.837,0.32
125.6,800.01,0.837,0.32
125.7,800.01,0.838,0.32
125.8,800.01,0.839,0.32
125.9,800.01,0.839,0.32
126.0,800.01,0.84,0.32
126.1,801.46,0.841,0.321
126.2,804.49,0.841,0.322
126.3,811.9,0.842,0.325
126.4,812.77,0.843,0.325
126.5,821.35,0.843,0.329
126.6,833.04,0.844,0.333
126.7,845.76,0.845,0.338
126.8,855.54,0.845,0.342
126.9,873.28,0.846,0.349
127.0,888.92,0.847,0.356
127.1,914.73,0.847,0.366
127.2,957.44,0.848,0.383
127.3,1001.78,0.849,0.401
127.4,1035.25,0.849,0.414
127.5,1090.03,0.85,0.436
127.6,1144.94,0.851,0.458
127.7,1200.01,0.851,0.48
127.8,1200.01,0.852,0.48
127.9,1200.01,0.853,0.48
128.0,1200.01,0.853,0.48
128.1,1200.01,0.854,0.48
128.2,1200.01,0.855,0.48
128.3,1200.01,0.855,0.48
128.4,1200.01,0.856,0.48
128.5,1200.01,0.857,0.48
128.6,1200.01,0.857,0.48
128.7,1200.01,0.858,0.48
128.8,1200.01,0.859,0.48
128.9,1200.01,0.859,0.48
129.0,1200.01,0.86,0.48
129.1,1200.01,0.861,0.48
129.2,1200.01,0.861,0.48
129.3,1200.01,0.862,0.48
129.4,1200.01,0.863,0.48
129.5,1200.01,0.863,0.48
129.6,1200.01,0.864,0.48
129.7,1200.01,0.865,0.48
129.8,1200.01,0.865,0.48
129.9,1200.01,0.866,0.48
130.0,1200.01,0.867,0.48
130.1,1200.01,0.867,0.48
130.2,1200.01,0.868,0.48
130.3,1200.01,0.869,0.48
130.4,1200.01,0.869,0.48
130.5,1200.01,0.87,0.48
130.6,1200.01,0.871,0.48
130.7,1200.01,0.871,0.48
130.8,1200.01,0.872,0.48
130.9,1200.01,0.873,0.48
131.0,1200.01,0.873,0.48
131.1,1200.01,0.874,0.48
131.2,1200.01,0.875,0.48
131.3,1200.01,0.875,0.48
131.4,1200.01,0.876,0.48
131.5,1200.01,0.877,0.48
131.6,1200.01,0.877,0.48
131.7,1200.01,0.878,0.48
131.8,1200.01,0.879,0.48
131.9,1200.01,0.879,0.48
132.0,1200.01,0.88,0.48
132.1,1200.01,0.881,0.48
132.2,1200.01,0.881,0.48
132.3,1200.01,0.882,0.48
132.4,1200.01,0.883,0.48
132.5,1200.01,0.883,0.48
132.6,1200.01,0.884,0.48
132.7,1200.01,0.885,0.48
132.8,1200.01,0.885,0.48
132.9,1200.01,0.886,0.48
133.0,1200.01,0.887,0.48
133.1,1200.01,0.887,0.48
133.2,1200.01,0.888,0.48
133.3,1200.01,0.889,0.48
133.4,1200.01,0.889,0.48
133.5,1200.01,0.89,0.48
133.6,1200.01,0.891,0.48
133.7,1200.01,0.891,0.48
133.8,1200.01,0.892,0.48
133.9,1200.01,0.893,0.48
134.0,1200.01,0.893,0.48
134.1,1200.01,0.894,0.48
134.2,1200.01,0.895,0.48
134.3,1200.01,0.895,0.48
134.4,1200.01,0.896,0.48
134.5,1200.01,0.897,0.48
134.6,1200.01,0.897,0.48
134.7,1200.01,0.898,0.48
134.8,1200.01,0.899,0.48
134.9,1200.01,0.899,0.48
135.0,1200.01,0.9,0.48
135.1,1200.01,0.901,0.48
135.2,1200.01,0.901,0.48
135.3,1200.01,0.902,0.48
135.4,1200.01,0.903,0.48
135.5,1200.01,0.903,0.48
135.6,1200.01,0.904,0.48
135.7,1200.01,0.905,0.48
135.8,1200.01,0.905,0.48
135.9,1200.01,0.906,0.48
136.0,1200.01,0.907,0.48
136.1,1200.01,0.907,0.48
136.2,1200.01,0.908,0.48
136.3,1200.01,0.909,0.48
136.4,1200.01,0.909,0.48
136.5,1200.01,0.91,0.48
136.6,1200.01,0.911,0.48
136.7,1200.01,0.911,0.48
136.8,1200.01,0.912,0.48
136.9,1200.01,0.913,0.48
137.0,1200.01,0.913,0.48
137.1,1200.01,0.914,0.48
137.2,1200.01,0.915,0.48
137.3,1200.01,0.915,0.48
137.4,1200.01,0.916,0.48
137.5,1200.01,0.917,0.48
137.6,1200.01,0.917,0.48
137.7,1200.01,0.918,0.48
137.8,1200.01,0.919,0.48
137.9,1200.01,0.919,0.48
138.0,1200.01,0.92,0.48
138.1,1200.01,0.921,0.48
138.2,1200.01,0.921,0.48
138.3,1200.01,0.922,0.48
138.4,1200.01,0.923,0.48
138.5,1200.01,0.923,0.48
138.6,1200.01,0.924,0.48
138.7,1200.01,0.925,0.48
138.8,1200.01,0.925,0.48
138.9,1200.01,0.926,0.48
139.0,1200.01,0.927,0.48
139.1,1200.01,0.927,0.48
139.2,1200.01,0.928,0.48
139.3,1200.01,0.929,0.48
139.4,1200.01,0.929,0.48
139.5,1200.01,0.93,0.48
139.6,1200.01,0.931,0.48
139.7,1200.01,0.931,0.48
139.8,1200.01,0.932,0.48
139.9,1200.01,0.933,0.48
140.0,1200.01,0.933,0.48
140.1,1200.01,0.934,0.48
140.2,1200.01,0.935,0.48
140.3,1200.01,0.935,0.48
140.4,1200.01,0.936,0.48
140.5,1200.01,0.937,0.48
140.6,1200.01,0.937,0.48
140.7,1200.01,0.938,0.48
140.8,1200.01,0.939,0.48
140.9,1200.01,0.939,0.48
141.0,1200.01,0.94,0.48
141.1,1200.01,0.941,0.48
141.2,1200.01,0.941,0.48
141.3,1200.01,0.942,0.48
141.4,1200.01,0.943,0.48
141.5,1200.01,0.943,0.48
141.6,1200.01,0.944,0.48
141.7,1200.01,0.945,0.48
141.8,1200.01,0.945,0.48
141.9,1200.01,0.946,0.48
142.0,1200.01,0.947,0.48
142.1,1200.01,0.947,0.48
142.2,1200.01,0.948,0.48
142.3,1200.01,0.949,0.48
142.4,1200.01,0.949,0.48
142.5,1200.01,0.95,0.48
142.6,1200.01,0.951,0.48
142.7,1200.01,0.951,0.48
142.8,1200.01,0.952,0.48
142.9,1200.01,0.953,0.48
143.0,1200.01,0.953,0.48
143.1,1200.01,0.954,0.48
143.2,1200.01,0.955,0.48
143.3,1200.01,0.955,0.48
143.4,1200.01,0.956,0.48
143.5,1200.01,0.957,0.48
143.6,1200.01,0.957,0.48
143.7,1200.01,0.958,0.48
143.8,1200.01,0.959,0.48
143.9,1200.01,0.959,0.48
144.0,1200.01,0.96,0.48
144.1,1200.01,0.961,0.48
144.2,1200.01,0.961,0.48
144.3,1200.01,0.962,0.48
144.4,1200.01,0.963,0.48
144.5,1200.01,0.963,0.48
144.6,1200.01,0.964,0.48
144.7,1200.01,0.965,0.48
144.8,1200.01,0.965,0.48
144.9,1200.01,0.966,0.48
145.0,1200.01,0.967,0.48
145.1,1200.01,0.967,0.48
145.2,1200.01,0.968,0.48
145.3,1200.01,0.969,0.48
145.4,1200.01,0.969,0.48
145.5,1200.01,0.97,0.48
145.6,1200.01,0.971,0.48
145.7,1200.01,0.971,0.48
145.8,1200.01,0.972,0.48
145.9,1200.01,0.973,0.48
146.0,1200.01,0.973,0.48
146.1,1200.01,0.974,0.48
146.2,1200.01,0.975,0.48
146.3,1200.01,0.975,0.48
146.4,1200.01,0.976,0.48
146.5,1200.01,0.977,0.48
146.6,1200.01,0.977,0.48
146.7,1200.01,0.978,0.48
146.8,1200.01,0.979,0.48
146.9,1200.01,0.979,0.48
147.0,1200.01,0.98,0.48
147.1,1200.01,0.981,0.48
147.2,1200.01,0.981,0.48
147.3,1200.01,0.982,0.48
147.4,1200.01,0.983,0.48
147.5,1200.01,0.983,0.48
147.6,1200.01,0.984,0.48
147.7,1200.01,0.985,0.48
147.8,1200.01,0.985,0.48
147.9,1200.01,0.986,0.48
148.0,1200.01,0.987,0.48
148.1,1200.01,0.987,0.48
148.2,1200.01,0.988,0.48
148.3,1200.01,0.989,0.48
148.4,1200.01,0.989,0.48
148.5,1200.01,0.99,0.48
148.6,1200.01,0.991,0.48
148.7,1200.01,0.991,0.48
148.8,1200.01,0.992,0.48
148.9,1200.01,0.993,0.48
149.0,1200.01,0.993,0.48
149.1,1200.01,0.994,0.48
149.2,1131.68,0.995,0.453
149.3,1018.05,0.995,0.407
149.4,978.21,0.996,0.391
149.5,923.39,0.997,0.369
149.6,889.19,0.997,0.356
149.7,869.71,0.998,0.348
149.8,853.74,0.999,0.341
149.9,833.58,0.999,0.333
