Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.4,1,-21.1,22.0,1.2,-2.1,-13.97,-2.48,7.13,-24.48,25.497,0.009,0.51,0.28,-0.96,0.9723026043819759
1.5,1,-21.0,21.7,0.9,-2.6,-13.99,-2.6,7.01,-24.3,25.291,0.01,0.506,0.277,-0.961,0.998873137041076
1.6,1,-20.9,21.5,1.3,-2.7,-14.14,-2.02,6.76,-23.52,24.472,0.011,0.489,0.276,-0.961,0.9854854854854855
1.7,1,-20.7,21.2,1.4,-2.3,-14.19,-1.41,6.51,-22.61,23.529,0.011,0.471,0.277,-0.961,0.964760490159673
1.8,1,-20.6,21.0,0.9,-2.6,-14.56,-1.05,6.04,-22.05,22.862,0.012,0.457,0.264,-0.964,0.9974554707379136
1.9,1,-20.6,20.7,0.8,-2.3,-14.48,-0.46,6.12,-21.16,22.027,0.013,0.441,0.278,-0.961,0.9990554414784393
2.0,1,-20.4,20.5,1.4,-2.2,-14.26,-0.51,6.14,-21.01,21.889,0.013,0.438,0.281,-0.96,0.960659509202454
2.1,1,-20.3,20.3,0.9,-2.2,-14.03,-0.54,6.27,-20.84,21.763,0.014,0.435,0.288,-0.958,0.9957088767353808
2.2,1,-20.3,20.0,0.6,-2.6,-14.35,-0.1,5.95,-20.1,20.962,0.015,0.419,0.284,-0.959,0.9984257871064466
2.3,1,-20.1,19.8,1.4,-2.6,-14.71,0.19,5.39,-19.61,20.337,0.015,0.407,0.265,-0.964,0.974398916356248
2.4,1,-20.0,19.5,1.5,-2.5,-14.57,0.77,5.43,-18.73,19.501,0.016,0.39,0.278,-0.96,0.9663807890222985
2.5,1,-19.8,19.3,1.3,-2.0,-14.35,0.72,5.45,-18.58,19.363,0.017,0.387,0.281,-0.96,0.9581970649895178
2.6,1,-19.7,19.0,1.4,-2.7,-14.58,0.69,5.12,-18.31,19.012,0.017,0.38,0.269,-0.963,0.9788556395922394
2.7,1,-19.6,18.8,1.5,-2.2,-14.63,0.57,4.97,-18.23,18.895,0.018,0.378,0.263,-0.965,0.945362373263237
2.8,1,-19.4,18.6,1.4,-2.7,-14.28,0.96,5.12,-17.64,18.368,0.019,0.367,0.279,-0.96,0.9807957908582704
2.9,1,-19.3,18.3,1.3,-2.0,-14.52,1.46,4.78,-16.84,17.505,0.019,0.35,0.273,-0.962,0.9555136268343817
3.0,1,-19.2,18.1,0.9,-2.3,-14.3,1.39,4.9,-16.71,17.414,0.02,0.348,0.281,-0.96,0.9963157894736839
3.1,1,-19.0,17.9,1.5,-2.6,-14.62,1.76,4.38,-16.14,16.724,0.021,0.334,0.262,-0.965,0.9666888740839441
3.2,1,-18.9,17.6,1.0,-2.1,-14.69,1.65,4.21,-15.95,16.496,0.021,0.33,0.255,-0.967,0.9826741186586413
3.3,1,-18.9,17.4,0.8,-2.2,-14.93,1.64,3.97,-15.76,16.252,0.022,0.325,0.244,-0.97,0.994959419051687
3.4,1,-18.8,17.2,0.9,-2.2,-14.58,1.72,4.22,-15.48,16.045,0.023,0.321,0.263,-0.965,0.9927219183845184
3.5,1,-18.7,16.9,1.0,-2.8,-14.84,2.18,3.86,-14.72,15.218,0.023,0.304,0.254,-0.967,0.9961654894046418
3.6,1,-18.6,16.7,1.0,-2.1,-14.96,2.1,3.64,-14.6,15.047,0.024,0.301,0.242,-0.97,0.9797936371453138
3.7,1,-18.4,16.5,1.4,-2.4,-14.63,2.55,3.77,-13.95,14.45,0.025,0.289,0.261,-0.965,0.9652267818574514
3.8,1,-18.3,16.2,1.2,-2.7,-14.52,3.15,3.78,-13.05,13.586,0.025,0.272,0.278,-0.961,0.9909644670050761
3.9,1,-18.2,16.0,1.3,-2.2,-14.51,3.02,3.69,-12.98,13.494,0.026,0.27,0.273,-0.962,0.9672407045009785
4.0,1,-18.1,15.7,1.0,-2.7,-14.15,3.08,3.95,-12.62,13.224,0.027,0.264,0.299,-0.954,0.9985411601250435
4.1,1,-18.0,15.5,1.2,-2.0,-13.92,3.0,4.08,-12.5,13.149,0.027,0.263,0.31,-0.951,0.9751286449399658
4.2,1,-17.9,15.3,0.9,-2.6,-14.11,3.5,3.79,-11.8,12.394,0.028,0.248,0.306,-0.952,0.9998545983278808
4.3,1,-17.7,15.0,1.5,-2.2,-13.79,3.99,3.91,-11.01,11.684,0.029,0.234,0.335,-0.942,0.9669170108899737
4.4,1,-17.6,14.8,1.0,-2.7,-14.08,4.13,3.52,-10.67,11.236,0.029,0.225,0.313,-0.95,0.9996526571726294
4.5,1,-17.5,14.6,1.1,-2.0,-14.23,4.07,3.27,-10.53,11.026,0.03,0.221,0.297,-0.955,0.9797196671046868
4.6,1,-17.4,14.3,1.4,-2.2,-14.52,4.39,2.88,-9.91,10.32,0.031,0.206,0.279,-0.96,0.9595858895705521
4.7,1,-17.3,14.1,1.0,-2.1,-14.36,4.27,2.94,-9.83,10.26,0.031,0.205,0.287,-0.958,0.9883061049011177
4.8,1,-17.2,13.9,0.7,-2.8,-14.42,4.85,2.78,-9.05,9.467,0.032,0.189,0.294,-0.956,0.9988218988218986
4.9,1,-17.1,13.6,1.0,-2.8,-14.68,4.94,2.42,-8.66,8.992,0.033,0.18,0.269,-0.963,0.9974436596030944
5.0,1,-17.0,13.3,1.0,-2.8,-14.26,5.3,2.74,-8.0,8.456,0.033,0.169,0.324,-0.946,0.9999327278842918
5.1,1,-16.9,13.1,1.1,-2.3,-13.83,5.41,3.07,-7.69,8.28,0.034,0.166,0.371,-0.929,0.9979607843137256
5.2,1,-16.8,12.9,0.9,-2.1,-13.94,5.34,2.86,-7.56,8.083,0.035,0.162,0.354,-0.935,0.998730853391685
5.3,1,-16.7,12.6,1.1,-2.4,-13.93,5.21,2.77,-7.39,7.892,0.035,0.158,0.351,-0.936,0.9971590909090908
5.4,1,-16.6,12.4,0.8,-2.1,-13.57,5.19,3.03,-7.21,7.821,0.036,0.156,0.387,-0.922,0.9994659546061416
5.5,1,-16.6,12.2,-0.2,-2.3,-13.85,5.36,2.75,-6.84,7.372,0.037,0.147,0.373,-0.928,0.8920744911216977
5.6,1,-16.7,11.9,-0.3,-2.9,-13.45,5.78,3.25,-6.12,6.929,0.037,0.139,0.469,-0.883,0.830188679245283
5.7,1,-16.7,11.6,-0.1,-3.0,-12.99,6.03,3.71,-5.57,6.692,0.038,0.134,0.554,-0.832,0.8129913391072618
5.8,1,-16.7,11.3,-0.0,-3.0,-13.25,6.27,3.45,-5.03,6.099,0.039,0.122,0.566,-0.825,0.8249999999999998
5.9,1,-16.7,11.0,0.3,-2.5,-13.42,6.73,3.28,-4.27,5.384,0.039,0.108,0.609,-0.793,0.859888800635425
6.0,1,-16.6,10.8,0.2,-2.4,-13.53,7.24,3.07,-3.56,4.701,0.04,0.094,0.653,-0.757,0.8087209302325582
6.1,1,-16.5,10.6,1.8,-1.5,-13.71,7.68,2.79,-2.92,4.039,0.041,0.081,0.691,-0.723,0.9937259923175417
6.2,1,-16.2,10.5,2.4,-1.6,-13.22,7.9,2.98,-2.6,3.955,0.041,0.079,0.753,-0.657,0.991123439667129
6.3,1,-16.0,10.3,2.1,-2.0,-12.8,8.32,3.2,-1.98,3.763,0.042,0.075,0.85,-0.526,0.9782758620689654
6.4,1,-15.8,10.1,2.3,-1.9,-12.65,8.16,3.15,-1.94,3.699,0.043,0.074,0.852,-0.524,0.9906805229634594
6.5,1,-15.6,9.9,1.9,-1.4,-12.15,8.32,3.45,-1.58,3.795,0.043,0.076,0.909,-0.416,0.9786016949152543
6.6,1,-15.4,9.8,1.7,-1.7,-11.67,8.63,3.73,-1.17,3.909,0.044,0.078,0.954,-0.299,0.8860648918469217
6.7,1,-15.2,9.6,2.0,-2.0,-11.71,9.13,3.49,-0.47,3.522,0.045,0.07,0.991,-0.133,0.794908062234795
6.8,1,-15.1,9.4,1.7,-1.7,-11.61,8.96,3.49,-0.44,3.518,0.045,0.07,0.992,-0.125,0.7898918469217969
6.9,1,-14.9,9.2,1.8,-1.7,-11.81,9.05,3.09,-0.15,3.094,0.046,0.062,0.999,-0.048,0.7592084006462035
7.0,1,-14.7,9.2,1.6,-0.6,-11.93,9.0,2.77,-0.2,2.777,0.047,0.056,0.997,-0.072,0.9586892919836162
7.1,1,-14.6,9.1,1.0,-0.9,-11.53,9.45,3.07,0.35,3.09,0.047,0.062,0.994,0.113,0.6634200743494424
7.2,1,-14.5,9.0,1.6,-0.7,-11.65,9.39,2.85,0.39,2.877,0.048,0.058,0.991,0.136,0.8536082474226805
7.3,1,-14.3,8.9,1.4,-0.4,-11.23,9.84,3.07,0.94,3.211,0.049,0.064,0.956,0.293,0.8387362637362636
7.4,1,-14.4,9.0,-0.6,0.4,-10.71,9.98,3.69,0.98,3.818,0.049,0.076,0.966,0.257,-0.6613037447988904
7.5,1,-14.4,9.0,-0.6,0.7,-10.79,10.43,3.61,1.43,3.883,0.05,0.078,0.93,0.368,-0.3258134490238612
7.6,1,-14.4,9.0,0.6,-1.1,-10.87,10.34,3.53,1.34,3.776,0.051,0.076,0.935,0.355,0.13607342378292103
7.7,1,-14.4,9.0,-0.3,0.9,-10.94,10.79,3.46,1.79,3.896,0.051,0.078,0.888,0.459,0.15458377239199164
7.8,1,-14.4,9.1,-0.4,0.9,-10.54,10.68,3.86,1.58,4.171,0.052,0.083,0.925,0.379,-0.029340101522842676
7.9,1,-14.5,9.2,-0.6,0.5,-10.07,10.64,4.43,1.44,4.658,0.053,0.093,0.951,0.309,-0.5327784891165173
8.0,1,-14.5,9.3,-0.3,0.9,-10.18,10.58,4.32,1.28,4.506,0.053,0.09,0.959,0.284,-0.033825079030558446
8.1,1,-14.5,9.3,-0.1,0.4,-9.76,11.02,4.74,1.72,5.042,0.054,0.101,0.94,0.341,0.10291262135922336
8.2,1,-14.4,9.3,1.8,-0.2,-9.9,11.35,4.5,2.05,4.945,0.055,0.099,0.91,0.415,0.8586416344561018
8.3,1,-14.6,9.3,-2.4,0.4,-9.95,11.8,4.65,2.5,5.279,0.055,0.106,0.881,0.474,-0.7911220715166462
8.4,1,-14.5,9.3,1.6,-0.6,-9.46,12.16,5.04,2.86,5.795,0.056,0.116,0.87,0.494,0.6410766530134582
8.5,1,-14.6,9.4,-2.2,0.9,-9.49,12.59,5.11,3.19,6.024,0.057,0.12,0.848,0.53,-0.5841817416912075
8.6,1,-14.5,9.3,1.6,-0.6,-9.61,12.56,4.89,3.26,5.877,0.057,0.118,0.832,0.555,0.5840842598010532
8.7,1,-14.4,9.2,0.5,-1.5,-9.28,13.04,5.12,3.84,6.4,0.058,0.128,0.8,0.6,-0.3162555344718532
8.8,1,-14.5,9.4,-1.1,2.7,-8.89,12.87,5.61,3.47,6.596,0.059,0.132,0.851,0.526,0.16607204116638083
8.9,1,-14.5,9.3,0.3,-1.0,-8.5,13.32,6.0,4.02,7.222,0.059,0.144,0.831,0.557,-0.2947318007662836
9.0,1,-14.5,9.2,0.2,-1.2,-8.04,13.71,6.46,4.51,7.879,0.06,0.158,0.82,0.572,-0.42925225965488895
9.1,1,-14.5,9.5,-0.2,2.9,-8.09,13.58,6.41,4.08,7.598,0.061,0.152,0.844,0.537,0.47764017887856897
9.2,1,-14.5,9.4,0.2,-1.4,-8.12,13.43,6.38,4.03,7.546,0.061,0.151,0.845,0.534,-0.4091937765205092
9.3,1,-14.5,9.2,-0.6,-1.6,-7.93,13.92,6.57,4.72,8.09,0.062,0.162,0.812,0.583,-0.8308952603861907
9.4,1,-14.5,9.4,0.5,2.5,-7.81,14.39,6.69,4.99,8.346,0.063,0.167,0.802,0.598,0.7435294117647059
9.5,1,-14.5,9.4,-0.2,-1.0,-7.58,14.87,6.92,5.47,8.821,0.063,0.176,0.784,0.62,-0.7615686274509804
9.6,1,-14.5,9.2,0.1,-1.7,-7.02,15.11,7.48,5.91,9.533,0.064,0.191,0.785,0.62,-0.5728126834997064
9.7,1,-14.5,9.4,0.0,2.9,-6.63,15.54,7.87,6.14,9.982,0.065,0.2,0.788,0.615,0.615
9.8,1,-14.5,9.4,-0.3,-1.1,-6.09,15.47,8.41,6.07,10.372,0.065,0.207,0.811,0.585,-0.7778947368421053
9.9,1,-14.5,9.3,0.4,-1.0,-5.65,15.86,8.85,6.56,11.016,0.066,0.22,0.803,0.595,-0.25422469823584026
10.0,1,-14.5,9.5,0.5,2.3,-5.25,15.62,9.25,6.12,11.091,0.067,0.222,0.834,0.552,0.716482582837723
10.1,1,-14.5,9.6,-0.4,0.9,-5.32,15.91,9.18,6.31,11.14,0.067,0.223,0.824,0.566,0.18253807106598982
10.2,1,-14.5,9.6,-0.6,0.5,-4.89,15.67,9.61,6.07,11.366,0.068,0.227,0.846,0.534,-0.30806658130601783
10.3,1,-14.5,9.7,0.0,0.6,-4.47,15.44,10.03,5.74,11.556,0.069,0.231,0.868,0.497,0.49699999999999994
10.4,1,-14.5,9.7,0.8,-0.1,-3.98,15.24,10.52,5.54,11.89,0.069,0.238,0.885,0.466,0.8205955334987594
10.5,1,-14.4,9.7,0.8,-0.1,-3.55,15.61,10.85,5.91,12.355,0.07,0.247,0.878,0.478,0.8121588089330025
10.6,1,-14.3,9.7,0.6,0.0,-3.0,15.47,11.3,5.77,12.688,0.071,0.254,0.891,0.455,0.891
10.7,1,-14.3,9.6,0.4,-0.6,-2.44,15.68,11.86,6.08,13.328,0.071,0.267,0.89,0.456,0.11428571428571432
10.8,1,-14.2,9.6,0.9,-0.4,-2.38,16.03,11.82,6.43,13.456,0.072,0.269,0.878,0.478,0.6081218274111675
10.9,1,-14.1,9.5,0.7,-0.6,-1.93,15.77,12.17,6.27,13.69,0.073,0.274,0.889,0.458,0.3768980477223427
11.0,1,-14.1,9.5,0.8,-0.6,-1.4,16.02,12.7,6.52,14.276,0.073,0.286,0.89,0.457,0.4378000000000001
11.1,1,-13.9,9.3,2.0,-1.5,-1.46,16.23,12.44,6.93,14.24,0.074,0.285,0.874,0.487,0.40700000000000003
11.2,1,-14.0,9.3,-1.5,-0.2,-1.56,16.39,12.44,7.09,14.319,0.075,0.286,0.869,0.495,-0.9269662921348316
11.3,1,-14.1,9.4,-1.1,0.7,-1.56,16.68,12.54,7.28,14.5,0.075,0.29,0.865,0.502,-0.4601993865030675
11.4,1,-14.2,9.4,-1.4,0.6,-1.26,17.06,12.94,7.66,15.037,0.076,0.301,0.861,0.509,-0.5909389363099146
11.5,1,-14.3,9.4,-1.0,0.1,-1.29,16.84,13.01,7.44,14.987,0.077,0.3,0.868,0.496,-0.8143283582089553
11.6,1,-14.4,9.4,-1.1,0.0,-0.91,17.2,13.49,7.8,15.583,0.077,0.312,0.866,0.501,-0.866
11.7,1,-14.5,9.6,-0.9,1.4,-0.67,16.84,13.83,7.24,15.61,0.078,0.312,0.886,0.464,-0.08882211538461542
11.8,1,-14.4,9.4,1.9,-2.3,-0.31,17.2,14.09,7.8,16.105,0.079,0.322,0.875,0.484,0.18414347971840425
11.9,1,-14.5,9.5,-1.1,1.2,0.04,17.55,14.54,8.05,16.62,0.079,0.332,0.875,0.484,-0.23445945945945956
12.0,1,-14.5,9.6,-0.7,1.5,0.56,17.78,15.06,8.18,17.138,0.08,0.343,0.879,0.477,0.06054380664652572
12.1,1,-14.3,9.5,2.5,-0.9,0.53,17.54,14.83,8.04,16.869,0.081,0.337,0.879,0.477,0.6654873917952577
12.2,1,-14.1,9.4,2.2,-1.6,0.53,17.81,14.63,8.41,16.875,0.081,0.338,0.867,0.498,0.40830882352941184
12.3,1,-13.8,9.3,2.7,-1.1,1.02,18.06,14.82,8.76,17.215,0.082,0.344,0.861,0.509,0.6054202401372213
12.4,1,-13.6,9.2,2.4,-0.9,1.53,17.8,15.13,8.6,17.403,0.083,0.348,0.869,0.494,0.6402653140850565
12.5,1,-13.4,9.1,2.1,-1.4,2.11,17.92,15.51,8.82,17.842,0.083,0.357,0.869,0.494,0.4490095087163233
12.6,1,-13.1,8.9,2.7,-1.2,2.24,17.54,15.34,8.64,17.606,0.084,0.352,0.871,0.491,0.5964467005076143
12.7,1,-12.9,8.8,2.6,-1.5,2.2,17.28,15.1,8.48,17.318,0.085,0.346,0.872,0.49,0.5103930712858095
12.8,1,-12.7,8.6,2.0,-1.5,2.17,17.5,14.87,8.9,17.33,0.085,0.347,0.858,0.514,0.378
12.9,1,-12.5,8.5,2.1,-1.6,2.33,17.82,14.83,9.32,17.515,0.086,0.35,0.847,0.532,0.3513257575757575
13.0,1,-12.2,8.3,2.3,-1.6,2.9,17.65,15.1,9.35,17.76,0.087,0.355,0.85,0.526,0.39735902926481076
13.1,1,-12.0,8.2,2.5,-1.5,2.8,17.49,14.8,9.29,17.474,0.087,0.349,0.847,0.532,0.45265866209262423
13.2,1,-11.7,8.1,2.4,-0.8,2.78,17.71,14.48,9.61,17.379,0.088,0.348,0.833,0.553,0.6153359683794466
13.3,1,-11.5,8.0,2.6,-1.0,3.32,17.46,14.82,9.46,17.582,0.089,0.352,0.843,0.538,0.593610911701364
13.4,1,-11.2,7.8,2.4,-1.5,3.21,17.54,14.41,9.74,17.393,0.089,0.348,0.828,0.56,0.40537102473498227
13.5,1,-11.0,7.7,2.4,-0.9,3.47,17.86,14.47,10.16,17.681,0.09,0.354,0.818,0.575,0.5640655481857199
13.6,1,-10.7,7.6,2.6,-1.0,3.38,17.65,14.08,10.05,17.299,0.091,0.346,0.814,0.581,0.5511127063890884
13.7,1,-10.6,7.6,1.3,-0.1,3.85,17.32,14.45,9.72,17.415,0.091,0.348,0.83,0.558,0.7846625766871165
13.8,1,-10.5,7.6,1.1,-0.4,3.77,17.1,14.27,9.5,17.143,0.092,0.343,0.832,0.554,0.5928205128205128
13.9,1,-10.4,7.6,1.3,-0.1,4.23,17.33,14.63,9.73,17.57,0.093,0.351,0.833,0.554,0.7879601226993863
14.0,1,-10.2,7.6,1.2,-0.2,4.82,17.21,15.02,9.61,17.831,0.093,0.357,0.842,0.539,0.7416598192276088
14.1,1,-10.3,7.6,-0.4,0.3,5.36,16.94,15.66,9.34,18.234,0.094,0.365,0.859,0.512,-0.38000000000000006
14.2,1,-10.1,7.7,1.6,1.6,5.83,17.14,15.93,9.44,18.517,0.095,0.37,0.86,0.51,0.9686257180733541
14.3,1,-10.2,7.7,-1.1,-1.1,6.16,17.41,16.36,9.71,19.025,0.095,0.38,0.86,0.51,-0.968508997429306
14.4,1,-10.3,7.5,-0.9,-1.1,6.66,17.58,16.96,10.08,19.729,0.096,0.395,0.86,0.511,-0.9402533427163969
14.5,1,-10.2,7.7,1.0,1.9,7.03,17.83,17.23,10.13,19.987,0.097,0.4,0.862,0.507,0.8501630181648813
14.6,1,-10.2,7.6,-0.1,-1.1,7.57,17.92,17.77,10.32,20.549,0.097,0.411,0.865,0.502,-0.5780090497737557
14.7,1,-10.0,7.4,2.1,-1.9,8.02,18.11,18.02,10.71,20.962,0.098,0.419,0.86,0.511,0.29487994350282487
14.8,1,-10.1,7.5,-0.9,0.7,8.54,18.22,18.64,10.72,21.503,0.099,0.43,0.867,0.499,-0.3780701754385965
14.9,1,-10.2,7.6,-1.1,1.2,8.42,18.23,18.62,10.63,21.441,0.099,0.429,0.868,0.496,-0.22088452088452099
15.0,1,-10.3,7.7,-0.8,1.1,8.36,18.36,18.66,10.66,21.49,0.1,0.43,0.868,0.496,-0.10941176470588229
15.1,1,-10.1,7.6,2.1,-1.1,8.92,18.38,19.02,10.78,21.862,0.101,0.437,0.87,0.493,0.5418388865457613
15.2,1,-10.2,7.5,-1.6,-1.0,8.97,17.95,19.17,10.45,21.833,0.101,0.437,0.878,0.479,-0.9983041865394806
15.3,1,-10.1,7.6,1.0,1.3,9.53,17.96,19.63,10.36,22.196,0.102,0.444,0.884,0.467,0.9092073170731708
15.4,1,-10.3,7.6,-1.4,-0.6,9.41,17.69,19.71,10.09,22.143,0.103,0.443,0.89,0.456,-0.9977675640183848
15.5,1,-10.1,7.6,2.6,0.6,9.38,17.3,19.48,9.7,21.761,0.103,0.435,0.895,0.446,0.9724887556221887
15.6,1,-10.1,7.5,-1.4,-1.0,9.84,16.92,19.94,9.42,22.053,0.104,0.441,0.904,0.427,-0.9840697674418606
15.7,1,-10.3,7.6,-1.3,0.7,10.04,17.16,20.34,9.56,22.475,0.105,0.45,0.905,0.425,-0.5955284552845529
15.8,1,-10.1,7.6,2.5,-0.3,10.19,16.68,20.29,9.08,22.229,0.105,0.445,0.913,0.408,0.857863383637808
15.9,1,-10.2,7.6,-1.6,0.3,10.68,16.32,20.88,8.72,22.628,0.106,0.453,0.923,0.385,-0.8361793611793613
16.0,1,-10.3,7.6,-1.4,-0.3,10.64,16.45,20.94,8.85,22.733,0.107,0.455,0.921,0.389,-0.981913407821229
16.1,1,-10.1,7.5,2.2,-1.0,11.18,16.46,21.28,8.96,23.089,0.107,0.462,0.922,0.388,0.6786925941249485
16.2,1,-9.9,7.4,2.2,-1.0,11.03,16.23,20.93,8.83,22.716,0.108,0.454,0.921,0.389,0.6773686388084403
16.3,1,-9.7,7.3,2.2,-1.0,10.87,16.17,20.57,8.87,22.401,0.109,0.448,0.918,0.396,0.671741828713281
16.4,1,-9.5,7.1,2.0,-1.4,11.11,15.67,20.61,8.57,22.321,0.109,0.446,0.923,0.384,0.5360098320360509
16.5,1,-9.3,7.0,2.3,-1.6,11.07,15.81,20.37,8.81,22.194,0.11,0.444,0.918,0.397,0.5268379728765166
16.6,1,-9.0,6.8,2.7,-1.4,10.94,15.51,19.94,8.71,21.759,0.111,0.435,0.916,0.4,0.629135152910227
16.7,1,-8.8,6.7,2.3,-0.9,11.49,15.27,20.29,8.57,22.026,0.111,0.441,0.921,0.389,0.7158704453441295
16.8,1,-8.5,6.6,2.5,-1.0,11.52,15.46,20.02,8.86,21.893,0.112,0.438,0.914,0.405,0.6981062012625325
16.9,1,-8.3,6.5,2.3,-1.0,11.55,15.63,19.85,9.13,21.849,0.113,0.437,0.909,0.418,0.666945773524721
17.0,1,-8.0,6.4,2.6,-1.3,11.42,15.66,19.42,9.26,21.515,0.113,0.43,0.903,0.43,0.6153422772617819
17.1,1,-7.8,6.3,2.6,-1.4,11.53,15.16,19.33,8.86,21.264,0.114,0.425,0.909,0.417,0.602641381645784
17.2,1,-7.5,6.1,2.5,-1.6,11.97,15.29,19.47,9.19,21.53,0.115,0.431,0.904,0.427,0.531266846361186
17.3,1,-7.3,6.0,2.1,-1.1,12.43,14.9,19.73,8.9,21.644,0.115,0.433,0.912,0.411,0.6170814002530579
17.4,1,-7.1,5.8,2.6,-1.5,12.36,14.48,19.46,8.68,21.308,0.116,0.426,0.913,0.407,0.5873750832778148
17.5,1,-6.8,5.7,2.6,-1.2,12.8,14.59,19.6,8.89,21.522,0.117,0.43,0.911,0.413,0.6539804469273744
17.6,1,-6.5,5.6,2.5,-1.1,13.12,14.77,19.62,9.17,21.657,0.117,0.433,0.906,0.423,0.6589893811790554
17.7,1,-6.3,5.5,2.1,-1.1,12.99,14.43,19.29,8.93,21.257,0.118,0.425,0.907,0.42,0.6084774356811472
17.8,1,-6.1,5.4,2.1,-1.0,12.84,14.11,18.94,8.71,20.847,0.119,0.417,0.909,0.418,0.6409716251074807
17.9,1,-5.9,5.3,1.9,-1.3,12.7,14.13,18.6,8.83,20.59,0.119,0.412,0.903,0.429,0.5030408340573413
18.0,1,-5.7,5.1,1.9,-1.4,12.59,13.75,18.29,8.65,20.232,0.12,0.405,0.904,0.428,0.47389830508474584
18.1,1,-5.5,5.1,2.5,-0.4,12.52,13.32,18.02,8.22,19.806,0.121,0.396,0.91,0.415,0.8329383886255924
18.2,1,-5.2,5.0,2.4,-0.9,13.06,13.09,18.26,8.09,19.972,0.121,0.399,0.914,0.405,0.7136558720249707
18.3,1,-5.0,4.9,2.4,-0.9,13.2,13.28,18.2,8.38,20.037,0.122,0.401,0.908,0.418,0.703472493172064
18.4,1,-4.8,4.8,2.6,-0.9,13.71,12.96,18.51,8.16,20.229,0.123,0.405,0.915,0.403,0.7329334787350056
18.5,1,-4.5,4.7,2.5,-0.8,13.81,13.14,18.31,8.44,20.162,0.123,0.403,0.908,0.419,0.7370666666666666
18.6,1,-4.2,4.7,2.8,-0.6,14.24,13.22,18.44,8.52,20.313,0.124,0.406,0.908,0.419,0.7999301675977654
18.7,1,-4.0,4.6,2.5,-0.5,14.07,13.16,18.07,8.56,19.995,0.125,0.4,0.904,0.428,0.8023529411764707
18.8,1,-3.7,4.6,3.0,-0.1,13.91,13.15,17.61,8.55,19.576,0.125,0.392,0.9,0.437,0.8848434377081947
18.9,1,-3.4,4.6,2.8,-0.4,13.72,13.02,17.12,8.42,19.079,0.126,0.382,0.897,0.441,0.8257425742574258
19.0,1,-3.1,4.5,2.9,-0.4,13.56,12.68,16.66,8.18,18.56,0.127,0.371,0.898,0.441,0.8294499487529894
19.1,1,-2.8,4.5,3.0,-0.1,14.08,12.43,16.88,7.93,18.65,0.127,0.373,0.905,0.425,0.8902398401065956
19.2,1,-2.5,4.5,3.0,-0.1,13.97,12.5,16.47,8.0,18.31,0.128,0.366,0.9,0.437,0.8848434377081947
19.3,1,-2.3,4.5,2.3,0.1,14.43,12.53,16.73,8.03,18.557,0.129,0.371,0.902,0.433,0.9200260642919199
19.4,1,-2.0,4.5,2.4,0.3,14.3,12.56,16.3,8.06,18.184,0.129,0.364,0.896,0.443,0.9439024390243901
19.5,1,-1.7,4.5,3.0,-0.1,14.18,12.15,15.88,7.65,17.627,0.13,0.353,0.901,0.434,0.8859427048634245
