Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.1,1,-8.9,-17.0,1.2,2.4,5.72,0.04,14.62,17.04,22.452,0.007,0.449,0.651,0.759,0.9701080879612374
1.1,2,-1.9,-15.7,-0.3,2.6,5.72,0.04,7.62,15.74,17.487,0.007,0.35,0.436,0.9,0.8441727168513568
1.1,3,23.7,-22.3,0.3,-0.1,5.72,0.04,-17.98,22.34,28.677,0.007,0.574,-0.627,0.779,-0.8417721518987342
1.1,4,17.4,-11.6,-2.4,1.3,5.72,0.04,-11.68,11.64,16.49,0.007,0.33,-0.708,0.706,0.9589593257603517
1.1,5,-8.9,-12.0,2.7,1.2,5.72,0.04,14.62,12.04,18.94,0.007,0.379,0.772,0.636,0.9636548223350253
1.1,6,4.0,10.4,-1.1,-2.5,5.72,0.04,1.72,-10.36,10.502,0.007,0.21,0.164,-0.986,0.8365433906993774
1.2,1,-8.8,-16.8,1.7,2.4,5.77,0.16,14.57,16.96,22.359,0.008,0.447,0.652,0.759,0.9962597755865351
1.2,2,-1.9,-15.4,-0.3,2.8,5.77,0.16,7.67,15.56,17.348,0.008,0.347,0.442,0.897,0.8448153409090909
1.2,3,23.6,-22.3,-0.3,0.1,5.77,0.16,-17.83,22.46,28.677,0.008,0.574,-0.622,0.783,0.8382911392405064
1.2,4,17.2,-11.4,-2.0,1.9,5.77,0.16,-11.43,11.56,16.257,0.008,0.325,-0.703,0.711,0.9992388546574846
1.2,5,-8.7,-11.8,2.7,1.1,5.77,0.16,14.47,11.96,18.773,0.008,0.375,0.771,0.637,0.9545111492281303
1.2,6,3.9,10.2,-1.1,-2.5,5.77,0.16,1.87,-10.04,10.213,0.008,0.204,0.183,-0.983,0.8261442694983524
1.3,1,-8.6,-16.6,1.9,2.3,5.87,-0.44,14.47,16.16,21.692,0.009,0.434,0.667,0.745,0.9992624874287629
1.3,2,-2.0,-15.2,-0.8,2.5,5.87,-0.44,7.87,14.76,16.727,0.009,0.335,0.47,0.882,0.6967619047619048
1.3,3,23.6,-22.2,0.1,0.3,5.87,-0.44,-17.73,21.76,28.069,0.009,0.561,-0.632,0.775,0.535759493670886
1.3,4,17.0,-11.2,-1.9,1.7,5.87,-0.44,-11.13,10.76,15.481,0.009,0.31,-0.719,0.695,0.9990588235294119
1.3,5,-8.4,-11.7,2.7,1.0,5.87,-0.44,14.27,11.26,18.177,0.009,0.364,0.785,0.619,0.9511983327544287
1.3,6,3.8,9.9,-1.1,-2.5,5.87,-0.44,2.07,-10.34,10.545,0.009,0.211,0.196,-0.981,0.8190772610765289
1.4,1,-8.4,-16.4,1.9,2.0,5.71,-1.01,14.11,15.39,20.879,0.009,0.418,0.676,0.737,0.9997825299021385
1.4,2,-2.0,-14.9,-0.2,2.7,5.71,-1.01,7.71,13.89,15.886,0.009,0.318,0.485,0.874,0.8359069080162543
1.4,3,23.6,-22.2,-0.3,0.2,5.71,-1.01,-17.89,21.19,27.732,0.009,0.555,-0.645,0.764,0.959279778393352
1.4,4,16.9,-11.0,-0.2,2.6,5.71,-1.01,-11.19,9.99,15.001,0.009,0.3,-0.746,0.666,0.7211656441717792
1.4,5,-8.1,-11.6,2.8,1.2,5.71,-1.01,13.81,10.59,17.403,0.009,0.348,0.794,0.609,0.9697964543663821
1.4,6,3.7,9.7,-0.4,-2.4,5.71,-1.01,2.01,-10.71,10.897,0.009,0.218,0.184,-0.983,0.939416358405261
1.5,1,-8.3,-16.1,1.4,2.3,5.66,-0.89,13.96,15.21,20.645,0.01,0.413,0.676,0.737,0.9808763460824358
1.5,2,-2.1,-14.6,-0.2,2.9,5.66,-0.89,7.76,13.71,15.754,0.01,0.315,0.493,0.87,0.8339869281045753
1.5,3,23.6,-22.2,0.2,0.3,5.66,-0.89,-17.94,21.31,27.856,0.01,0.557,-0.644,0.765,0.2789473684210526
1.5,4,16.8,-10.8,-1.9,1.7,5.66,-0.89,-11.14,9.91,14.91,0.01,0.298,-0.747,0.665,0.9999215686274512
1.5,5,-7.9,-11.5,2.2,0.8,5.66,-0.89,13.56,10.61,17.218,0.01,0.344,0.788,0.616,0.9510465612985904
1.5,6,3.6,9.4,-0.6,-2.9,5.66,-0.89,2.06,-10.29,10.494,0.01,0.21,0.196,-0.981,0.9210739614994935
1.6,1,-8.1,-15.9,1.9,2.3,5.98,-1.18,14.08,14.72,20.37,0.011,0.407,0.691,0.723,0.9975863224941333
1.6,2,-2.1,-14.4,0.1,2.6,5.98,-1.18,8.08,13.22,15.494,0.011,0.31,0.521,0.853,0.8723674096848578
1.6,3,23.6,-22.2,-0.1,-0.3,5.98,-1.18,-17.62,21.02,27.428,0.011,0.549,-0.642,0.766,-0.5240506329113924
1.6,4,16.6,-10.7,-2.0,1.3,5.98,-1.18,-10.62,9.52,14.262,0.011,0.285,-0.745,0.668,0.988846960167715
1.6,5,-7.7,-11.4,2.2,1.1,5.98,-1.18,13.68,10.22,17.076,0.011,0.342,0.801,0.599,0.9841869918699188
1.6,6,3.5,9.1,-1.0,-2.5,5.98,-1.18,2.48,-10.28,10.575,0.011,0.212,0.235,-0.972,0.8150761232825844
1.7,1,-7.9,-15.7,1.5,2.2,6.26,-1.57,14.16,14.13,20.004,0.011,0.4,0.708,0.706,0.9820503191888847
1.7,2,-2.0,-14.1,0.2,2.7,6.26,-1.57,8.26,12.53,15.008,0.011,0.3,0.55,0.835,0.8734761728851127
1.7,3,23.6,-22.2,0.2,0.3,6.26,-1.57,-17.34,20.63,26.949,0.011,0.539,-0.643,0.766,0.28033240997229913
1.7,4,16.4,-10.5,-1.9,1.3,6.26,-1.57,-10.14,8.93,13.512,0.011,0.27,-0.75,0.661,0.9923110338835794
1.7,5,-7.5,-11.4,2.2,0.7,6.26,-1.57,13.76,9.83,16.911,0.011,0.338,0.814,0.581,0.951710697271546
1.7,6,3.4,8.9,-1.0,-2.7,6.26,-1.57,2.86,-10.47,10.854,0.011,0.217,0.263,-0.965,0.8136505731156652
1.8,1,-7.7,-15.5,2.5,1.4,6.42,-1.51,14.12,13.99,19.877,0.012,0.398,0.71,0.704,0.9635602094240836
1.8,2,-1.9,-13.9,1.6,2.2,6.42,-1.51,8.32,12.39,14.924,0.012,0.298,0.557,0.83,0.998970588235294
1.8,3,23.6,-22.2,-0.3,-0.1,6.42,-1.51,-17.18,20.69,26.893,0.012,0.538,-0.639,0.769,0.3632911392405063
1.8,4,16.1,-10.4,-2.3,1.9,6.42,-1.51,-9.68,8.89,13.143,0.012,0.263,-0.737,0.676,0.9988266845457592
1.8,5,-7.2,-11.3,2.8,0.9,6.42,-1.51,13.62,9.79,16.773,0.012,0.335,0.812,0.584,0.9517851071064264
1.8,6,3.4,8.6,-0.8,-2.9,6.42,-1.51,3.02,-10.11,10.551,0.012,0.211,0.286,-0.958,0.8475398936170212
1.9,1,-7.4,-15.4,2.5,1.4,6.43,-2.11,13.83,13.29,19.181,0.013,0.384,0.721,0.693,0.9677835951134379
1.9,2,-1.8,-13.7,1.2,1.9,6.43,-2.11,8.23,11.59,14.215,0.013,0.284,0.579,0.815,0.9983533600356029
1.9,3,23.6,-22.2,0.1,-0.3,6.43,-2.11,-17.17,20.09,26.428,0.013,0.529,-0.65,0.76,-0.9272151898734177
1.9,4,15.9,-10.2,-2.4,1.8,6.43,-2.11,-9.47,8.09,12.455,0.013,0.249,-0.76,0.65,0.9979999999999999
1.9,5,-6.9,-11.2,2.2,1.1,6.43,-2.11,13.33,9.09,16.134,0.013,0.323,0.826,0.563,0.9904471544715447
1.9,6,3.3,8.3,-1.0,-2.6,6.43,-2.11,3.13,-10.41,10.87,0.013,0.217,0.288,-0.958,0.7906676238334531
2.0,1,-7.2,-15.3,2.5,1.4,6.56,-2.64,13.76,12.66,18.698,0.013,0.374,0.736,0.677,0.9730541012216404
2.0,2,-1.7,-13.5,1.3,1.8,6.56,-2.64,8.26,10.86,13.644,0.013,0.273,0.605,0.796,0.9996846846846846
2.0,3,23.6,-22.3,-0.3,-0.1,6.56,-2.64,-17.04,19.66,26.017,0.013,0.52,-0.655,0.756,0.3825949367088608
2.0,4,15.7,-10.0,-2.1,1.9,6.56,-2.64,-9.14,7.36,11.735,0.013,0.235,-0.779,0.627,0.9983050847457628
2.0,5,-6.7,-11.0,2.4,1.2,6.56,-2.64,13.26,8.36,15.675,0.013,0.314,0.846,0.533,0.9951546775997019
2.0,6,3.2,8.0,-0.9,-2.8,6.56,-2.64,3.36,-10.64,11.158,0.013,0.223,0.301,-0.954,0.8161509690581434
2.1,1,-7.0,-15.1,1.3,2.1,6.41,-3.22,13.41,11.88,17.915,0.014,0.358,0.749,0.663,0.9578947368421052
2.1,2,-1.6,-13.2,0.3,2.7,6.41,-3.22,8.01,9.98,12.797,0.014,0.256,0.626,0.78,0.8442399705557602
2.1,3,23.6,-22.3,0.2,-0.2,6.41,-3.22,-17.19,19.08,25.682,0.014,0.514,-0.669,0.743,-0.9978798586572438
2.1,4,15.5,-9.9,-1.9,1.4,6.41,-3.22,-9.09,6.68,11.281,0.014,0.226,-0.806,0.592,1.0000847457627118
2.1,5,-6.5,-10.9,2.7,1.3,6.41,-3.22,12.91,7.68,15.022,0.014,0.3,0.859,0.511,0.9955288621955289
2.1,6,3.1,7.8,-0.4,-2.4,6.41,-3.22,3.31,-11.02,11.506,0.014,0.23,0.288,-0.958,0.8976572133168926
2.2,1,-6.8,-14.9,2.5,1.2,6.66,-3.48,13.46,11.42,17.652,0.015,0.353,0.763,0.647,0.9678687342228632
2.2,2,-1.5,-13.1,1.4,1.6,6.66,-3.48,8.16,9.62,12.615,0.015,0.252,0.647,0.763,1.0002822201317028
2.2,3,23.6,-22.3,-0.2,0.2,6.66,-3.48,-16.94,18.82,25.321,0.015,0.506,-0.669,0.743,0.9978798586572438
2.2,4,15.3,-9.7,-2.1,1.2,6.66,-3.48,-8.64,6.22,10.646,0.015,0.213,-0.812,0.584,0.9946258784621745
2.2,5,-6.2,-10.8,2.8,1.0,6.66,-3.48,12.86,7.32,14.797,0.015,0.296,0.869,0.495,0.9849310460813993
2.2,6,3.1,7.5,-0.7,-2.9,6.66,-3.48,3.56,-10.98,11.543,0.015,0.231,0.308,-0.951,0.8522628226617499
2.3,1,-6.6,-14.8,1.8,1.6,6.82,-3.45,13.42,11.35,17.576,0.015,0.352,0.764,0.646,1.0003322259136214
2.3,2,-1.3,-12.9,2.0,1.7,6.82,-3.45,8.12,9.45,12.459,0.015,0.249,0.652,0.758,0.9876571428571429
2.3,3,23.6,-22.3,0.3,-0.2,6.82,-3.45,-16.78,18.85,25.237,0.015,0.505,-0.665,0.747,-0.9664819944598338
2.3,4,15.1,-9.6,-1.9,1.4,6.82,-3.45,-8.28,6.15,10.314,0.015,0.206,-0.803,0.596,1.0000423728813561
2.3,5,-5.9,-10.7,2.2,0.8,6.82,-3.45,12.72,7.25,14.641,0.015,0.293,0.869,0.495,0.9858180264844084
2.3,6,3.0,7.3,-0.5,-2.3,6.82,-3.45,3.82,-10.75,11.409,0.015,0.228,0.335,-0.942,0.8492353440951571
2.4,1,-6.4,-14.6,2.0,1.2,6.44,-3.91,12.84,10.69,16.708,0.016,0.334,0.768,0.64,0.9879931389365353
2.4,2,-1.1,-12.7,1.4,1.7,6.44,-3.91,7.54,8.79,11.581,0.016,0.232,0.651,0.759,0.9998637602179835
2.4,3,23.6,-22.3,-0.3,0.2,6.44,-3.91,-17.16,18.39,25.153,0.016,0.503,-0.682,0.731,0.9717451523545707
2.4,4,14.9,-9.5,-2.0,1.3,6.44,-3.91,-8.46,5.59,10.14,0.016,0.203,-0.834,0.551,0.9997064989517821
2.4,5,-5.7,-10.6,2.2,0.8,6.44,-3.91,12.14,6.69,13.861,0.016,0.277,0.876,0.483,0.9882956001708672
2.4,6,2.9,7.0,-0.7,-2.9,6.44,-3.91,3.54,-10.91,11.47,0.016,0.229,0.309,-0.951,0.8520281595709017
2.5,1,-6.2,-14.5,2.5,1.5,6.32,-4.48,12.52,10.02,16.036,0.017,0.321,0.781,0.625,0.9914236706689538
2.5,2,-1.0,-12.6,1.6,1.5,6.32,-4.48,7.32,8.12,10.932,0.017,0.219,0.67,0.743,0.9970360237118103
2.5,3,23.6,-22.3,-0.2,-0.3,6.32,-4.48,-17.28,17.82,24.822,0.017,0.496,-0.696,0.718,-0.2110803324099723
2.5,4,14.7,-9.3,-2.1,1.2,6.32,-4.48,-8.38,4.82,9.667,0.017,0.193,-0.867,0.499,1.000206696982224
2.5,5,-5.5,-10.6,2.7,0.7,6.32,-4.48,11.82,6.12,13.31,0.017,0.266,0.888,0.46,0.9751165292219434
2.5,6,2.9,6.7,-0.9,-2.5,6.32,-4.48,3.42,-11.18,11.691,0.017,0.234,0.293,-0.956,0.8002634550244635
2.6,1,-6.0,-14.4,1.9,1.4,5.99,-4.37,11.99,10.03,15.632,0.017,0.313,0.767,0.642,0.9983474576271187
2.6,2,-0.8,-12.4,1.4,1.7,5.99,-4.37,6.79,8.03,10.516,0.017,0.21,0.646,0.764,1.0005449591280653
2.6,3,23.6,-22.3,0.2,0.2,5.99,-4.37,-17.61,17.93,25.132,0.017,0.503,-0.701,0.713,0.008480565371024783
2.6,4,14.5,-9.2,-2.1,1.8,5.99,-4.37,-8.51,4.83,9.785,0.017,0.196,-0.87,0.494,0.981995661605206
2.6,5,-5.2,-10.5,2.2,0.7,5.99,-4.37,11.19,6.13,12.759,0.017,0.255,0.877,0.48,0.9811173668254656
2.6,6,2.8,6.5,-0.4,-2.7,5.99,-4.37,3.19,-10.87,11.328,0.017,0.227,0.282,-0.96,0.9084646390619274
2.7,1,-5.7,-14.2,2.5,1.3,6.11,-4.31,11.81,9.89,15.404,0.018,0.308,0.767,0.642,0.9766146202980838
2.7,2,-0.6,-12.2,2.1,1.7,6.11,-4.31,6.71,7.89,10.357,0.018,0.207,0.648,0.762,0.9830495928941525
2.7,3,23.6,-22.2,0.1,0.3,6.11,-4.31,-17.49,17.89,25.019,0.018,0.5,-0.699,0.715,0.45759493670886076
2.7,4,14.2,-9.0,-2.5,1.6,6.11,-4.31,-8.09,4.69,9.351,0.018,0.187,-0.865,0.502,0.9992250673854448
2.7,5,-5.0,-10.4,2.2,0.8,6.11,-4.31,11.11,6.09,12.67,0.018,0.253,0.877,0.481,0.9885519008970527
2.7,6,2.7,6.2,-1.2,-2.5,6.11,-4.31,3.41,-10.51,11.049,0.018,0.221,0.309,-0.951,0.7236566895059502
2.8,1,-5.5,-14.1,2.5,1.4,5.69,-4.74,11.19,9.36,14.589,0.019,0.292,0.767,0.642,0.983001745200698
2.8,2,-0.5,-12.1,1.5,1.7,5.69,-4.74,6.19,7.36,9.617,0.019,0.192,0.644,0.765,0.9997794441993824
2.8,3,23.6,-22.2,0.2,-0.3,5.69,-4.74,-17.91,17.46,25.012,0.019,0.5,-0.716,0.698,-0.9767313019390581
2.8,4,14.0,-8.9,-2.2,1.1,5.69,-4.74,-8.31,4.16,9.293,0.019,0.186,-0.894,0.448,0.9998373983739838
2.8,5,-4.7,-10.3,2.8,1.0,5.69,-4.74,10.39,5.56,11.784,0.019,0.236,0.882,0.472,0.9894382778338379
2.8,6,2.6,5.9,-0.4,-2.7,5.69,-4.74,3.09,-10.64,11.08,0.019,0.222,0.279,-0.96,0.9089043605716379
2.9,1,-5.3,-14.0,2.0,1.2,5.57,-5.29,10.87,8.71,13.929,0.019,0.279,0.78,0.625,0.9905660377358492
2.9,2,-0.3,-11.9,1.5,1.7,5.57,-5.29,5.87,6.61,8.84,0.019,0.177,0.664,0.748,1.0002646669607411
2.9,3,23.6,-22.2,-0.3,0.2,5.57,-5.29,-18.03,16.91,24.719,0.019,0.494,-0.729,0.684,0.9847645429362881
2.9,4,13.8,-8.7,-2.5,1.6,5.57,-5.29,-8.23,3.41,8.908,0.019,0.178,-0.924,0.383,0.9847708894878706
2.9,5,-4.5,-10.2,2.2,1.1,5.57,-5.29,10.07,4.91,11.203,0.019,0.224,0.899,0.438,0.9998373983739839
2.9,6,2.6,5.7,-0.9,-2.5,5.57,-5.29,2.97,-10.99,11.384,0.019,0.228,0.261,-0.965,0.8195709446744448
3.0,1,-5.0,-13.8,2.5,1.4,5.69,-5.69,10.69,8.11,13.418,0.02,0.268,0.797,0.604,0.990610820244328
3.0,2,-0.1,-11.7,2.1,1.7,5.69,-5.69,5.79,6.01,8.345,0.02,0.167,0.694,0.72,0.9923760177646188
3.0,3,23.6,-22.2,0.0,0.3,5.69,-5.69,-17.91,16.51,24.359,0.02,0.487,-0.735,0.678,0.678
3.0,4,13.6,-8.6,-1.9,1.3,5.69,-5.69,-7.91,2.91,8.428,0.02,0.169,-0.939,0.345,0.9698523023457861
3.0,5,-4.3,-10.1,2.7,1.2,5.69,-5.69,9.99,4.41,10.92,0.02,0.218,0.915,0.404,1.0001015228426398
3.0,6,2.5,5.6,-0.4,-0.4,5.69,-5.69,3.19,-11.29,11.732,0.02,0.235,0.272,-0.962,0.48763250883392234
3.1,1,-4.9,-13.6,1.2,2.0,5.88,-5.84,10.78,7.76,13.283,0.021,0.266,0.812,0.584,0.918696397941681
3.1,2,-0.1,-11.5,0.3,2.7,5.88,-5.84,5.98,5.66,8.234,0.021,0.165,0.726,0.687,0.7628634523371366
3.1,3,23.6,-22.2,-0.2,0.3,5.88,-5.84,-17.72,16.36,24.117,0.021,0.482,-0.735,0.678,0.9706371191135734
3.1,4,13.3,-8.5,-2.3,1.4,5.88,-5.84,-7.42,2.66,7.882,0.021,0.158,-0.941,0.337,0.978871147419235
3.1,5,-4.1,-9.9,1.6,1.9,5.88,-5.84,9.98,4.06,10.774,0.021,0.215,0.926,0.377,0.8848228663446056
3.1,6,2.5,5.6,-0.4,-0.7,5.88,-5.84,3.38,-11.44,11.929,0.021,0.239,0.283,-0.959,0.6924317617866004
3.2,1,-4.7,-13.5,2.4,1.5,5.79,-6.37,10.49,7.13,12.684,0.021,0.254,0.827,0.562,0.9992226148409893
3.2,2,0.1,-11.3,2.1,1.7,5.79,-6.37,5.69,4.93,7.529,0.021,0.151,0.756,0.655,0.9996669133974835
3.2,3,23.6,-22.2,-0.3,0.1,5.79,-6.37,-17.81,15.83,23.828,0.021,0.477,-0.747,0.664,0.9193037974683543
3.2,4,13.1,-8.3,-2.1,1.3,5.79,-6.37,-7.31,1.93,7.56,0.021,0.151,-0.967,0.255,0.9563562753036436
