Time,ID,x,y,u,v,x_target,y_target,error_x,error_y,Distance to Target,Time/Total Time,Non-Dimensional Target Proximity,error_x_norm,error_y_norm,Heading-Bearing Correlation
1.2,5,19.3,5.8,0.0,-1.0,-6.85,-17.78,-26.15,-23.58,35.211,0.008,0.704,-0.743,-0.67,0.67
1.2,6,11.8,-4.6,-2.5,-1.4,-6.85,-17.78,-18.65,-13.18,22.837,0.008,0.457,-0.817,-0.577,0.9948691099476439
1.2,7,-16.7,-22.8,2.8,0.5,-6.85,-17.78,9.85,5.02,11.055,0.008,0.221,0.891,0.454,0.9570323488045006
1.3,1,-19.1,22.7,0.5,-0.4,-6.93,-17.36,12.17,-40.06,41.868,0.009,0.837,0.291,-0.957,0.82546875
1.3,2,22.2,15.8,0.7,0.5,-6.93,-17.36,-29.13,-33.16,44.138,0.009,0.883,-0.66,-0.751,-0.9738372093023255
1.3,3,21.8,8.7,0.6,0.1,-6.93,-17.36,-28.73,-26.06,38.788,0.009,0.776,-0.741,-0.672,-0.8417763157894738
1.3,4,6.3,-7.7,-1.9,-1.9,-6.93,-17.36,-13.23,-9.66,16.381,0.009,0.328,-0.808,-0.59,0.9885374023074062
1.3,5,19.3,5.8,-0.2,-0.4,-6.93,-17.36,-26.23,-23.16,34.991,0.009,0.7,-0.75,-0.662,0.9279642058165549
1.3,6,11.5,-4.8,-2.1,-1.9,-6.93,-17.36,-18.43,-12.56,22.303,0.009,0.446,-0.826,-0.563,0.9902189265536722
1.3,7,-16.5,-22.8,2.5,0.4,-6.93,-17.36,9.57,5.44,11.008,0.009,0.22,0.869,0.494,0.9360584518167456
1.4,1,-19.0,22.7,0.6,0.3,-6.83,-17.11,12.17,-39.81,41.629,0.009,0.833,0.292,-0.956,-0.1663189269746647
1.4,2,22.2,15.8,0.7,0.4,-6.83,-17.11,-29.03,-32.91,43.884,0.009,0.878,-0.662,-0.75,-0.9471464019851117
1.4,3,21.7,8.6,-1.1,-1.4,-6.83,-17.11,-28.53,-25.71,38.405,0.009,0.768,-0.743,-0.669,0.9853370786516854
1.4,4,6.1,-7.9,-2.3,-1.3,-6.83,-17.11,-12.93,-9.21,15.875,0.009,0.318,-0.814,-0.58,0.9940196820590461
1.4,5,19.1,5.6,-1.9,-1.8,-6.83,-17.11,-25.93,-22.71,34.469,0.009,0.689,-0.752,-0.659,0.9992357661444403
1.4,6,11.3,-5.0,-2.2,-1.9,-6.83,-17.11,-18.13,-12.11,21.802,0.009,0.436,-0.832,-0.555,0.9923976608187135
1.4,7,-16.2,-22.7,2.9,0.9,-6.83,-17.11,9.37,5.59,10.911,0.009,0.218,0.859,0.512,0.9722990777338603
1.5,1,-19.0,22.7,0.3,-0.0,-6.73,-17.18,12.27,-39.88,41.725,0.01,0.834,0.294,-0.956,0.294
1.5,2,22.2,15.8,-0.9,-0.6,-6.73,-17.18,-28.93,-32.98,43.871,0.01,0.877,-0.659,-0.752,0.9651571164510165
1.5,3,21.7,8.5,-0.7,-1.3,-6.73,-17.18,-28.43,-25.68,38.311,0.01,0.766,-0.742,-0.67,0.9420054200542006
1.5,4,5.9,-8.1,-2.3,-1.8,-6.73,-17.18,-12.63,-9.08,15.555,0.01,0.311,-0.812,-0.584,0.9992468332762753
1.5,5,19.0,5.4,-1.5,-2.2,-6.73,-17.18,-25.73,-22.58,34.233,0.01,0.685,-0.752,-0.66,0.9688321441982727
1.5,6,11.1,-5.2,-2.1,-1.9,-6.73,-17.18,-17.83,-11.98,21.481,0.01,0.43,-0.83,-0.558,0.9898305084745763
1.5,7,-15.9,-22.7,2.8,0.6,-6.73,-17.18,9.17,5.52,10.703,0.01,0.214,0.857,0.516,0.9459497206703911
1.6,1,-18.9,22.7,0.9,0.2,-7.0,-17.46,11.9,-40.16,41.886,0.011,0.838,0.284,-0.959,0.06919739696312363
1.6,2,22.1,15.7,-1.2,-0.6,-7.0,-17.46,-29.1,-33.16,44.118,0.011,0.882,-0.66,-0.752,0.9263785394932936
1.6,3,21.6,8.3,-1.1,-1.8,-7.0,-17.46,-28.6,-25.76,38.491,0.011,0.77,-0.743,-0.669,0.9580568720379148
1.6,4,5.7,-8.2,-1.9,-1.8,-7.0,-17.46,-12.7,-9.26,15.717,0.011,0.314,-0.808,-0.589,0.9917462743599542
1.6,5,18.9,5.2,-1.4,-2.1,-7.0,-17.46,-25.9,-22.66,34.413,0.011,0.688,-0.753,-0.658,0.96513470681458
1.6,6,10.9,-5.3,-2.0,-1.9,-7.0,-17.46,-17.9,-12.16,21.64,0.011,0.433,-0.827,-0.562,0.9865168539325843
1.6,7,-15.7,-22.6,2.7,0.5,-7.0,-17.46,8.7,5.14,10.105,0.011,0.202,0.861,0.509,0.9392571012381646
1.7,1,-18.9,22.7,0.7,-0.4,-7.43,-17.06,11.47,-39.76,41.381,0.011,0.828,0.277,-0.961,0.7174937965260546
1.7,2,21.9,15.7,-1.3,-0.7,-7.43,-17.06,-29.33,-32.76,43.971,0.011,0.879,-0.667,-0.745,0.9407859078590787
1.7,3,21.5,8.1,-1.0,-1.8,-7.43,-17.06,-28.93,-25.16,38.34,0.011,0.767,-0.755,-0.656,0.9401651287032539
1.7,4,5.5,-8.4,-1.8,-1.4,-7.43,-17.06,-12.93,-8.66,15.562,0.011,0.311,-0.831,-0.556,0.9974561403508773
1.7,5,18.7,5.0,-1.6,-2.2,-7.43,-17.06,-26.13,-22.06,34.197,0.011,0.684,-0.764,-0.645,0.9711029411764707
1.7,6,10.7,-5.5,-2.2,-1.9,-7.43,-17.06,-18.13,-11.56,21.502,0.011,0.43,-0.843,-0.538,0.9896112831097352
1.7,7,-15.4,-22.5,2.2,0.9,-7.43,-17.06,7.97,5.44,9.65,0.011,0.193,0.826,0.564,0.9780395456457721
1.8,1,-18.8,22.6,1.0,-0.2,-7.87,-16.67,10.93,-39.27,40.763,0.012,0.815,0.268,-0.963,0.4515686274509804
1.8,2,21.8,15.6,-0.8,-0.6,-7.87,-16.67,-29.67,-32.27,43.837,0.012,0.877,-0.677,-0.736,0.9832000000000001
1.8,3,21.4,8.0,-0.8,-1.2,-7.87,-16.67,-29.27,-24.67,38.28,0.012,0.766,-0.765,-0.644,0.9603328710124829
1.8,4,5.3,-8.5,-1.8,-1.4,-7.87,-16.67,-13.17,-8.17,15.498,0.012,0.31,-0.85,-0.527,0.9946491228070178
1.8,5,18.5,4.8,-1.6,-1.5,-7.87,-16.67,-26.37,-21.47,34.005,0.012,0.68,-0.775,-0.631,0.9970360237118103
1.8,6,10.5,-5.7,-2.3,-1.3,-7.87,-16.67,-18.37,-10.97,21.396,0.012,0.428,-0.859,-0.513,1.000227100681302
1.8,7,-15.1,-22.4,2.8,0.8,-7.87,-16.67,7.23,5.73,9.225,0.012,0.184,0.784,0.621,0.9244505494505494
1.9,1,-18.7,22.6,0.3,-0.0,-8.42,-16.42,10.28,-39.02,40.351,0.013,0.807,0.255,-0.967,0.255
1.9,2,21.8,15.5,-0.9,-0.7,-8.42,-16.42,-30.22,-31.92,43.956,0.013,0.879,-0.688,-0.726,0.9889473684210527
1.9,3,21.3,7.8,-1.1,-1.8,-8.42,-16.42,-29.72,-24.22,38.339,0.013,0.767,-0.775,-0.632,0.943175355450237
1.9,4,5.1,-8.7,-1.9,-1.7,-8.42,-16.42,-13.52,-7.72,15.569,0.013,0.311,-0.868,-0.496,0.9774117647058824
1.9,5,18.4,4.6,-1.7,-2.2,-8.42,-16.42,-26.82,-21.02,34.076,0.013,0.682,-0.787,-0.617,0.9695323741007197
1.9,6,10.2,-5.8,-2.4,-1.3,-8.42,-16.42,-18.62,-10.62,21.436,0.013,0.429,-0.869,-0.495,1.0000366434591426
1.9,7,-14.9,-22.4,2.3,0.7,-8.42,-16.42,6.48,5.98,8.818,0.013,0.176,0.735,0.678,0.9006239600665557
2.0,1,-18.7,22.6,0.5,-0.4,-9.0,-16.28,9.7,-38.88,40.072,0.013,0.801,0.242,-0.97,0.7953125
2.0,2,21.6,15.4,-1.7,-1.7,-9.0,-16.28,-30.6,-31.68,44.045,0.013,0.881,-0.695,-0.719,0.9999168053244593
2.0,3,21.1,7.6,-2.1,-1.9,-9.0,-16.28,-30.1,-23.88,38.422,0.013,0.768,-0.783,-0.622,0.9979166666666668
2.0,4,4.9,-8.8,-2.0,-1.2,-9.0,-16.28,-13.9,-7.48,15.785,0.013,0.316,-0.881,-0.474,0.9994854202401373
2.0,5,18.2,4.6,-2.2,-0.3,-9.0,-16.28,-27.2,-20.88,34.29,0.013,0.686,-0.793,-0.609,0.8681531531531532
2.0,6,10.0,-6.0,-2.5,-1.6,-9.0,-16.28,-19.0,-10.28,21.603,0.013,0.432,-0.88,-0.476,0.9978436657681942
2.0,7,-14.7,-22.2,2.6,1.3,-9.0,-16.28,5.7,5.92,8.218,0.013,0.164,0.694,0.72,0.9426900584795322
2.1,1,-18.6,22.6,0.5,-0.4,-8.95,-15.92,9.65,-38.52,39.71,0.014,0.794,0.243,-0.97,0.79609375
2.1,2,21.4,15.2,-2.0,-1.5,-8.95,-15.92,-30.35,-31.12,43.469,0.014,0.869,-0.698,-0.716,0.9879999999999999
2.1,3,20.9,7.4,-1.7,-2.2,-8.95,-15.92,-29.85,-23.32,37.879,0.014,0.758,-0.788,-0.616,0.9693525179856117
2.1,4,4.7,-8.9,-2.2,-0.7,-8.95,-15.92,-13.65,-7.02,15.349,0.014,0.307,-0.889,-0.457,0.9855781723689908
2.1,5,18.1,4.5,0.2,-0.3,-8.95,-15.92,-27.05,-20.42,33.892,0.014,0.678,-0.798,-0.603,0.059002770083102375
2.1,6,9.8,-6.1,-2.2,-1.6,-8.95,-15.92,-18.75,-9.82,21.166,0.014,0.423,-0.886,-0.464,0.9895588235294118
2.1,7,-14.4,-22.2,2.4,0.7,-8.95,-15.92,5.45,6.28,8.315,0.014,0.166,0.655,0.755,0.8402000000000001
2.2,1,-18.6,22.5,0.3,-0.2,-9.48,-15.98,9.12,-38.48,39.546,0.015,0.791,0.231,-0.973,0.7310249307479225
2.2,2,21.2,15.0,-2.2,-1.8,-9.48,-15.98,-30.68,-30.98,43.601,0.015,0.872,-0.704,-0.711,0.9949349278930706
2.2,3,20.7,7.3,-2.1,-0.8,-9.48,-15.98,-30.18,-23.28,38.115,0.015,0.762,-0.792,-0.611,0.9577214063195373
2.2,4,4.5,-9.0,-2.3,-0.3,-9.48,-15.98,-13.98,-6.98,15.626,0.015,0.313,-0.895,-0.447,0.9454937473048729
2.2,5,17.9,4.6,-2.6,0.9,-9.48,-15.98,-27.38,-20.58,34.252,0.015,0.685,-0.799,-0.601,0.55852417302799
2.2,6,9.5,-6.3,-2.2,-1.4,-9.48,-15.98,-18.98,-9.68,21.306,0.015,0.426,-0.891,-0.454,0.9953220858895706
2.2,7,-14.2,-22.1,2.6,0.6,-9.48,-15.98,4.72,6.12,7.729,0.015,0.155,0.611,0.792,0.7735382308845578
2.3,1,-18.5,22.5,1.0,-0.2,-9.32,-15.85,9.18,-38.35,39.433,0.015,0.789,0.233,-0.973,0.4192156862745098
2.3,2,21.0,14.9,-2.3,-1.7,-9.32,-15.85,-30.32,-30.75,43.184,0.015,0.864,-0.702,-0.712,0.9877622377622377
2.3,3,20.5,7.3,-2.6,-0.5,-9.32,-15.85,-29.82,-23.15,37.751,0.015,0.755,-0.79,-0.613,0.8914274924471299
2.3,4,4.2,-9.1,-2.2,-1.8,-9.32,-15.85,-13.52,-6.75,15.111,0.015,0.302,-0.895,-0.447,0.9755891663735491
2.3,5,17.7,4.6,-2.6,0.2,-9.32,-15.85,-27.02,-20.45,33.886,0.015,0.678,-0.797,-0.603,0.7483128834355828
2.3,6,9.3,-6.4,-2.4,-1.1,-9.32,-15.85,-18.62,-9.45,20.881,0.015,0.418,-0.892,-0.453,0.9996590909090909
2.3,7,-13.9,-22.0,2.1,1.2,-9.32,-15.85,4.58,6.15,7.668,0.015,0.153,0.597,0.802,0.9161223646134766
2.4,1,-18.5,22.5,0.3,-0.0,-9.26,-15.96,9.24,-38.46,39.554,0.016,0.791,0.234,-0.972,0.234
2.4,2,20.8,14.7,-1.7,-1.7,-9.26,-15.96,-30.06,-30.66,42.938,0.016,0.859,-0.7,-0.714,0.9999168053244593
2.4,3,20.2,7.2,-2.3,-0.6,-9.26,-15.96,-29.46,-23.16,37.474,0.016,0.749,-0.786,-0.618,0.9165334455195625
2.4,4,4.0,-9.2,-2.1,-1.1,-9.26,-15.96,-13.26,-6.76,14.884,0.016,0.298,-0.891,-0.454,0.9997891185153944
2.4,5,17.4,4.7,-2.6,0.4,-9.26,-15.96,-26.66,-20.66,33.728,0.016,0.675,-0.79,-0.613,0.6874952489547702
2.4,6,9.0,-6.5,-2.4,-1.7,-9.26,-15.96,-18.26,-9.46,20.565,0.016,0.411,-0.888,-0.46,0.9905474328459707
2.4,7,-13.7,-21.9,2.7,1.3,-9.26,-15.96,4.44,5.94,7.416,0.016,0.148,0.599,0.801,0.8870870870870871
2.5,1,-18.4,22.5,0.8,-0.4,-9.76,-15.63,8.64,-38.13,39.097,0.017,0.782,0.221,-0.975,0.6340044742729306
2.5,2,20.6,14.5,-1.9,-1.5,-9.76,-15.63,-30.36,-30.13,42.773,0.017,0.855,-0.71,-0.704,0.9933911606774062
2.5,3,20.0,7.1,-2.3,-1.0,-9.76,-15.63,-29.76,-22.73,37.447,0.017,0.749,-0.795,-0.607,0.9710925039872409
2.5,4,3.8,-9.4,-2.5,-1.2,-9.76,-15.63,-13.56,-6.23,14.923,0.017,0.298,-0.909,-0.417,0.9999639379733141
2.5,5,17.2,4.6,-2.0,-1.1,-9.76,-15.63,-26.96,-20.23,33.706,0.017,0.674,-0.8,-0.6,0.9899255365746825
2.5,6,8.8,-6.7,-2.2,-1.8,-9.76,-15.63,-18.56,-8.93,20.597,0.017,0.412,-0.901,-0.434,0.9720014069644742
2.5,7,-13.5,-21.7,2.1,1.2,-9.76,-15.63,3.74,6.07,7.13,0.017,0.143,0.525,0.851,0.8779247622984704
2.6,1,-18.3,22.4,0.4,-0.3,-9.62,-15.61,8.68,-38.01,38.988,0.017,0.78,0.223,-0.975,0.7634
2.6,2,20.4,14.4,-2.2,-1.9,-9.62,-15.61,-30.02,-30.01,42.448,0.017,0.849,-0.707,-0.707,0.9971448228414173
2.6,3,19.7,7.0,-2.5,-1.6,-9.62,-15.61,-29.32,-22.61,37.025,0.017,0.74,-0.792,-0.611,0.9964959568733155
2.6,4,3.5,-9.5,-2.5,-1.3,-9.62,-15.61,-13.12,-6.11,14.473,0.017,0.289,-0.907,-0.422,0.9993257629524486
2.6,5,17.0,4.4,-1.8,-1.8,-9.62,-15.61,-26.62,-20.01,33.302,0.017,0.666,-0.799,-0.601,0.9897879025923019
2.6,6,8.6,-6.9,-2.2,-1.7,-9.62,-15.61,-18.22,-8.71,20.195,0.017,0.404,-0.902,-0.431,0.9773741007194247
