Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
32.3,1837.6,0.323,2.042
32.4,1835.86,0.324,2.04
32.5,1843.86,0.325,2.049
32.6,1856.26,0.326,2.063
32.7,1865.19,0.327,2.072
32.8,1889.22,0.328,2.099
32.9,1943.31,0.329,2.159
33.0,1945.42,0.33,2.162
33.1,1943.31,0.331,2.159
33.2,1948.38,0.332,2.165
33.3,1943.31,0.333,2.159
33.4,1932.47,0.334,2.147
33.5,1930.55,0.335,2.145
33.6,1903.1,0.336,2.115
33.7,1903.1,0.337,2.115
33.8,1915.8,0.338,2.129
33.9,1918.75,0.339,2.132
34.0,1918.75,0.34,2.132
34.1,1903.57,0.341,2.115
34.2,1927.97,0.342,2.142
34.3,1938.81,0.343,2.154
34.4,1916.33,0.344,2.129
34.5,1916.33,0.345,2.129
34.6,1916.33,0.346,2.129
34.7,1908.09,0.347,2.12
34.8,1894.81,0.348,2.105
34.9,1870.33,0.349,2.078
35.0,1868.66,0.35,2.076
35.1,1862.33,0.351,2.069
35.2,1855.97,0.352,2.062
35.3,1850.19,0.353,2.056
35.4,1857.26,0.354,2.064
35.5,1859.17,0.355,2.066
35.6,1867.89,0.356,2.075
35.7,1871.24,0.357,2.079
35.8,1865.26,0.358,2.073
35.9,1873.5,0.359,2.082
36.0,1873.5,0.36,2.082
36.1,1876.13,0.361,2.085
36.2,1884.54,0.362,2.094
36.3,1887.18,0.363,2.097
36.4,1876.54,0.364,2.085
36.5,1846.41,0.365,2.052
36.6,1863.5,0.366,2.071
36.7,1863.5,0.367,2.071
36.8,1857.18,0.368,2.064
36.9,1857.18,0.369,2.064
37.0,1857.18,0.37,2.064
37.1,1874.87,0.371,2.083
37.2,1857.18,0.372,2.064
37.3,1857.18,0.373,2.064
37.4,1857.18,0.374,2.064
37.5,1827.04,0.375,2.03
37.6,1859.81,0.376,2.066
37.7,1842.5,0.377,2.047
37.8,1842.5,0.378,2.047
37.9,1872.64,0.379,2.081
38.0,1872.64,0.38,2.081
38.1,1862.33,0.381,2.069
38.2,1876.59,0.382,2.085
38.3,1879.55,0.383,2.088
38.4,1897.25,0.384,2.108
38.5,1879.55,0.385,2.088
38.6,1876.28,0.386,2.085
38.7,1846.14,0.387,2.051
38.8,1846.14,0.388,2.051
38.9,1846.14,0.389,2.051
39.0,1857.3,0.39,2.064
39.1,1893.38,0.391,2.104
39.2,1867.66,0.392,2.075
39.3,1867.66,0.393,2.075
39.4,1867.66,0.394,2.075
39.5,1897.79,0.395,2.109
39.6,1876.75,0.396,2.085
39.7,1876.75,0.397,2.085
39.8,1867.35,0.398,2.075
39.9,1883.81,0.399,2.093
40.0,1856.39,0.4,2.063
40.1,1841.68,0.401,2.046
40.2,1798.63,0.402,1.998
40.3,1804.72,0.403,2.005
40.4,1812.02,0.404,2.013
40.5,1810.11,0.405,2.011
40.6,1801.18,0.406,2.001
40.7,1801.18,0.407,2.001
40.8,1782.72,0.408,1.981
40.9,1782.72,0.409,1.981
41.0,1815.88,0.41,2.018
41.1,1825.1,0.411,2.028
41.2,1825.1,0.412,2.028
41.3,1824.78,0.413,2.028
41.4,1823.41,0.414,2.026
41.5,1805.21,0.415,2.006
41.6,1795.79,0.416,1.995
41.7,1782.05,0.417,1.98
41.8,1772.83,0.418,1.97
41.9,1771.0,0.419,1.968
42.0,1801.18,0.42,2.001
42.1,1802.8,0.421,2.003
42.2,1777.93,0.422,1.975
42.3,1834.38,0.423,2.038
42.4,1802.49,0.424,2.003
42.5,1802.49,0.425,2.003
42.6,1798.66,0.426,1.999
42.7,1787.33,0.427,1.986
42.8,1780.63,0.428,1.978
42.9,1790.17,0.429,1.989
43.0,1790.17,0.43,1.989
43.1,1775.82,0.431,1.973
43.2,1775.82,0.432,1.973
43.3,1773.91,0.433,1.971
43.4,1762.75,0.434,1.959
43.5,1742.68,0.435,1.936
43.6,1748.77,0.436,1.943
43.7,1748.95,0.437,1.943
43.8,1750.69,0.438,1.945
43.9,1759.35,0.439,1.955
44.0,1763.18,0.44,1.959
44.1,1766.13,0.441,1.962
44.2,1740.77,0.442,1.934
44.3,1771.79,0.443,1.969
44.4,1767.27,0.444,1.964
44.5,1782.83,0.445,1.981
44.6,1754.52,0.446,1.949
44.7,1768.46,0.447,1.965
44.8,1768.46,0.448,1.965
44.9,1766.92,0.449,1.963
45.0,1760.97,0.45,1.957
45.1,1752.02,0.451,1.947
45.2,1726.23,0.452,1.918
45.3,1760.02,0.453,1.956
45.4,1752.01,0.454,1.947
45.5,1772.07,0.455,1.969
45.6,1783.79,0.456,1.982
45.7,1752.01,0.457,1.947
45.8,1752.98,0.458,1.948
45.9,1773.63,0.459,1.971
46.0,1761.27,0.46,1.957
46.1,1778.82,0.461,1.976
46.2,1774.51,0.462,1.972
46.3,1782.32,0.463,1.98
46.4,1768.45,0.464,1.965
46.5,1715.4,0.465,1.906
46.6,1729.75,0.466,1.922
46.7,1723.54,0.467,1.915
46.8,1710.52,0.468,1.901
46.9,1689.27,0.469,1.877
47.0,1701.7,0.47,1.891
47.1,1713.47,0.471,1.904
47.2,1725.03,0.472,1.917
47.3,1713.15,0.473,1.904
47.4,1693.69,0.474,1.882
47.5,1703.62,0.475,1.893
47.6,1665.71,0.476,1.851
47.7,1689.27,0.477,1.877
47.8,1655.04,0.478,1.839
47.9,1678.6,0.479,1.865
48.0,1667.45,0.48,1.853
48.1,1678.6,0.481,1.865
48.2,1678.6,0.482,1.865
48.3,1676.87,0.483,1.863
48.4,1686.95,0.484,1.874
48.5,1685.21,0.485,1.872
48.6,1678.6,0.486,1.865
48.7,1676.87,0.487,1.863
48.8,1671.02,0.488,1.857
48.9,1691.24,0.489,1.879
49.0,1678.99,0.49,1.866
49.1,1678.99,0.491,1.866
49.2,1653.08,0.492,1.837
49.3,1654.82,0.493,1.839
49.4,1654.44,0.494,1.838
49.5,1666.06,0.495,1.851
49.6,1656.43,0.496,1.84
49.7,1651.28,0.497,1.835
49.8,1641.16,0.498,1.824
49.9,1663.7,0.499,1.849
50.0,1647.61,0.5,1.831
50.1,1656.66,0.501,1.841
50.2,1672.75,0.502,1.859
50.3,1656.66,0.503,1.841
50.4,1685.5,0.504,1.873
50.5,1676.45,0.505,1.863
50.6,1671.15,0.506,1.857
50.7,1662.11,0.507,1.847
50.8,1698.31,0.508,1.887
50.9,1689.03,0.509,1.877
51.0,1695.36,0.51,1.884
51.1,1706.89,0.511,1.897
51.2,1701.31,0.512,1.89
51.3,1691.9,0.513,1.88
51.4,1675.16,0.514,1.861
51.5,1678.49,0.515,1.865
51.6,1679.66,0.516,1.866
51.7,1690.16,0.517,1.878
51.8,1696.59,0.518,1.885
51.9,1708.31,0.519,1.898
52.0,1706.57,0.52,1.896
52.1,1697.99,0.521,1.887
52.2,1692.89,0.522,1.881
52.3,1709.18,0.523,1.899
52.4,1674.67,0.524,1.861
52.5,1688.14,0.525,1.876
52.6,1671.86,0.526,1.858
52.7,1674.32,0.527,1.86
52.8,1712.09,0.528,1.902
52.9,1699.73,0.529,1.889
53.0,1705.18,0.53,1.895
53.1,1700.77,0.531,1.89
53.2,1707.1,0.532,1.897
53.3,1706.06,0.533,1.896
53.4,1702.23,0.534,1.891
53.5,1690.68,0.535,1.879
53.6,1692.97,0.536,1.881
53.7,1693.09,0.537,1.881
53.8,1684.01,0.538,1.871
53.9,1697.47,0.539,1.886
54.0,1696.63,0.54,1.885
54.1,1682.18,0.541,1.869
54.2,1665.76,0.542,1.851
54.3,1665.76,0.543,1.851
54.4,1665.76,0.544,1.851
54.5,1683.92,0.545,1.871
54.6,1651.42,0.546,1.835
54.7,1665.76,0.547,1.851
54.8,1669.24,0.548,1.855
54.9,1687.26,0.549,1.875
55.0,1638.35,0.55,1.82
55.1,1621.48,0.551,1.802
55.2,1659.2,0.552,1.844
55.3,1663.02,0.553,1.848
55.4,1647.61,0.554,1.831
55.5,1629.52,0.555,1.811
55.6,1628.84,0.556,1.81
55.7,1628.84,0.557,1.81
55.8,1628.84,0.558,1.81
55.9,1622.06,0.559,1.802
56.0,1636.41,0.56,1.818
56.1,1622.06,0.561,1.802
56.2,1641.99,0.562,1.824
56.3,1649.65,0.563,1.833
56.4,1637.61,0.564,1.82
56.5,1628.54,0.565,1.809
56.6,1628.54,0.566,1.809
56.7,1628.54,0.567,1.809
56.8,1644.62,0.568,1.827
56.9,1648.14,0.569,1.831
57.0,1649.88,0.57,1.833
57.1,1658.08,0.571,1.842
57.2,1677.94,0.572,1.864
57.3,1658.8,0.573,1.843
57.4,1677.94,0.574,1.864
57.5,1677.94,0.575,1.864
57.6,1655.46,0.576,1.839
57.7,1644.6,0.577,1.827
57.8,1661.91,0.578,1.847
57.9,1661.91,0.579,1.847
58.0,1654.54,0.58,1.838
58.1,1661.32,0.581,1.846
58.2,1665.74,0.582,1.851
58.3,1663.5,0.583,1.848
58.4,1660.88,0.584,1.845
58.5,1658.25,0.585,1.842
58.6,1645.46,0.586,1.828
58.7,1653.38,0.587,1.837
58.8,1656.33,0.588,1.84
58.9,1661.91,0.589,1.847
59.0,1661.91,0.59,1.847
59.1,1661.91,0.591,1.847
59.2,1661.91,0.592,1.847
59.3,1661.91,0.593,1.847
59.4,1669.08,0.594,1.855
59.5,1669.08,0.595,1.855
59.6,1665.74,0.596,1.851
59.7,1661.32,0.597,1.846
59.8,1661.32,0.598,1.846
59.9,1658.37,0.599,1.843
60.0,1654.54,0.6,1.838
60.1,1684.39,0.601,1.872
60.2,1677.02,0.602,1.863
60.3,1677.02,0.603,1.863
60.4,1677.02,0.604,1.863
60.5,1677.02,0.605,1.863
60.6,1677.02,0.606,1.863
60.7,1677.02,0.607,1.863
60.8,1684.39,0.608,1.872
60.9,1677.02,0.609,1.863
61.0,1677.02,0.61,1.863
61.1,1692.01,0.611,1.88
61.2,1692.01,0.612,1.88
61.3,1692.01,0.613,1.88
61.4,1692.01,0.614,1.88
61.5,1692.01,0.615,1.88
61.6,1692.01,0.616,1.88
61.7,1692.01,0.617,1.88
61.8,1685.71,0.618,1.873
61.9,1681.48,0.619,1.868
62.0,1681.48,0.62,1.868
62.1,1681.48,0.621,1.868
62.2,1681.48,0.622,1.868
62.3,1692.01,0.623,1.88
62.4,1675.03,0.624,1.861
62.5,1675.03,0.625,1.861
62.6,1675.03,0.626,1.861
62.7,1675.03,0.627,1.861
62.8,1663.87,0.628,1.849
62.9,1660.04,0.629,1.844
63.0,1660.04,0.63,1.844
63.1,1660.04,0.631,1.844
63.2,1649.53,0.632,1.833
63.3,1647.94,0.633,1.831
63.4,1632.96,0.634,1.814
63.5,1627.38,0.635,1.808
63.6,1633.2,0.636,1.815
63.7,1599.77,0.637,1.778
63.8,1580.88,0.638,1.757
63.9,1586.46,0.639,1.763
64.0,1586.46,0.64,1.763
64.1,1592.76,0.641,1.77
64.2,1592.76,0.642,1.77
64.3,1586.46,0.643,1.763
64.4,1594.13,0.644,1.771
64.5,1599.11,0.645,1.777
64.6,1599.11,0.646,1.777
64.7,1599.11,0.647,1.777
64.8,1618.52,0.648,1.798
64.9,1608.0,0.649,1.787
65.0,1597.65,0.65,1.775
65.1,1597.44,0.651,1.775
65.2,1584.83,0.652,1.761
65.3,1591.57,0.653,1.768
65.4,1588.07,0.654,1.765
65.5,1600.92,0.655,1.779
65.6,1603.88,0.656,1.782
65.7,1600.92,0.657,1.779
65.8,1623.9,0.658,1.804
65.9,1635.62,0.659,1.817
66.0,1635.62,0.66,1.817
66.1,1635.62,0.661,1.817
66.2,1640.04,0.662,1.822
66.3,1612.6,0.663,1.792
66.4,1613.87,0.664,1.793
66.5,1624.22,0.665,1.805
66.6,1612.16,0.666,1.791
66.7,1636.76,0.667,1.819
66.8,1652.12,0.668,1.836
66.9,1653.73,0.669,1.837
67.0,1632.06,0.67,1.813
67.1,1604.42,0.671,1.783
67.2,1622.26,0.672,1.803
67.3,1598.2,0.673,1.776
67.4,1613.33,0.674,1.793
67.5,1588.25,0.675,1.765
67.6,1606.44,0.676,1.785
67.7,1594.67,0.677,1.772
67.8,1608.59,0.678,1.787
67.9,1590.06,0.679,1.767
68.0,1583.36,0.68,1.759
68.1,1602.06,0.681,1.78
68.2,1580.04,0.682,1.756
68.3,1569.65,0.683,1.744
68.4,1574.91,0.684,1.75
68.5,1542.18,0.685,1.714
68.6,1546.87,0.686,1.719
68.7,1542.62,0.687,1.714
68.8,1542.94,0.688,1.714
68.9,1523.1,0.689,1.692
69.0,1520.75,0.69,1.69
69.1,1520.75,0.691,1.69
69.2,1531.27,0.692,1.701
69.3,1543.75,0.693,1.715
69.4,1536.06,0.694,1.707
69.5,1531.49,0.695,1.702
69.6,1536.56,0.696,1.707
69.7,1549.03,0.697,1.721
69.8,1548.7,0.698,1.721
69.9,1534.07,0.699,1.705
70.0,1534.33,0.7,1.705
70.1,1527.46,0.701,1.697
70.2,1530.38,0.702,1.7
70.3,1544.73,0.703,1.716
70.4,1538.86,0.704,1.71
70.5,1538.86,0.705,1.71
70.6,1534.32,0.706,1.705
70.7,1529.03,0.707,1.699
70.8,1521.66,0.708,1.691
70.9,1535.64,0.709,1.706
71.0,1534.18,0.71,1.705
71.1,1535.64,0.711,1.706
71.2,1535.64,0.712,1.706
71.3,1543.18,0.713,1.715
71.4,1543.18,0.714,1.715
71.5,1565.96,0.715,1.74
71.6,1567.42,0.716,1.742
71.7,1570.37,0.717,1.745
71.8,1565.68,0.718,1.74
71.9,1567.42,0.719,1.742
72.0,1568.87,0.72,1.743
72.1,1590.58,0.721,1.767
72.2,1600.45,0.722,1.778
72.3,1600.39,0.723,1.778
72.4,1603.89,0.724,1.782
72.5,1600.39,0.725,1.778
72.6,1610.78,0.726,1.79
72.7,1599.58,0.727,1.777
72.8,1605.95,0.728,1.784
72.9,1609.3,0.729,1.788
73.0,1636.17,0.73,1.818
73.1,1650.99,0.731,1.834
73.2,1645.91,0.732,1.829
73.3,1645.91,0.733,1.829
73.4,1613.58,0.734,1.793
73.5,1652.11,0.735,1.836
73.6,1641.04,0.736,1.823
73.7,1635.89,0.737,1.818
73.8,1632.88,0.738,1.814
73.9,1632.88,0.739,1.814
74.0,1628.14,0.74,1.809
74.1,1635.23,0.741,1.817
74.2,1637.86,0.742,1.82
74.3,1632.88,0.743,1.814
74.4,1637.86,0.744,1.82
74.5,1624.71,0.745,1.805
74.6,1620.78,0.746,1.801
74.7,1613.47,0.747,1.793
74.8,1624.71,0.748,1.805
74.9,1623.23,0.749,1.804
75.0,1611.11,0.75,1.79
75.1,1609.73,0.751,1.789
75.2,1608.73,0.752,1.787
75.3,1630.11,0.753,1.811
75.4,1617.55,0.754,1.797
75.5,1634.53,0.755,1.816
75.6,1629.79,0.756,1.811
75.7,1667.77,0.757,1.853
75.8,1667.77,0.758,1.853
75.9,1667.77,0.759,1.853
76.0,1667.77,0.76,1.853
76.1,1667.77,0.761,1.853
76.2,1667.77,0.762,1.853
76.3,1669.51,0.763,1.855
76.4,1667.77,0.764,1.853
76.5,1667.77,0.765,1.853
76.6,1667.77,0.766,1.853
76.7,1664.82,0.767,1.85
76.8,1650.46,0.768,1.834
76.9,1650.46,0.769,1.834
77.0,1656.99,0.77,1.841
77.1,1642.64,0.771,1.825
77.2,1651.84,0.772,1.835
77.3,1642.04,0.773,1.824
77.4,1629.79,0.774,1.811
77.5,1629.79,0.775,1.811
77.6,1636.53,0.776,1.818
77.7,1628.78,0.777,1.81
77.8,1614.74,0.778,1.794
77.9,1619.89,0.779,1.8
78.0,1613.8,0.78,1.793
78.1,1601.19,0.781,1.779
78.2,1605.69,0.782,1.784
78.3,1596.76,0.783,1.774
78.4,1589.45,0.784,1.766
78.5,1589.45,0.785,1.766
78.6,1608.73,0.786,1.787
78.7,1601.06,0.787,1.779
78.8,1601.06,0.788,1.779
78.9,1601.06,0.789,1.779
79.0,1601.06,0.79,1.779
79.1,1594.32,0.791,1.771
79.2,1594.32,0.792,1.771
79.3,1594.32,0.793,1.771
79.4,1587.99,0.794,1.764
79.5,1589.58,0.795,1.766
79.6,1594.32,0.796,1.771
79.7,1587.99,0.797,1.764
79.8,1603.47,0.798,1.782
79.9,1606.97,0.799,1.786
80.0,1624.79,0.8,1.805
80.1,1615.86,0.801,1.795
80.2,1630.88,0.802,1.812
80.3,1613.58,0.803,1.793
80.4,1613.58,0.804,1.793
80.5,1630.88,0.805,1.812
80.6,1621.82,0.806,1.802
80.7,1626.38,0.807,1.807
80.8,1613.82,0.808,1.793
80.9,1607.05,0.809,1.786
81.0,1616.44,0.81,1.796
81.1,1616.44,0.811,1.796
81.2,1624.22,0.812,1.805
81.3,1613.06,0.813,1.792
81.4,1573.64,0.814,1.748
81.5,1553.58,0.815,1.726
81.6,1561.39,0.816,1.735
81.7,1547.6,0.817,1.72
81.8,1549.76,0.818,1.722
