Time,best_x_avg,best_y_avg,target_x,target_y,error_x,error_y,D_error,Time/Total Time,Accuracy,Battery,Non-Dimensional Battery
18.0,-2.9,12.4,7.31,9.71,-10.21,2.69,10.558,0.18,0.648,226.37651,0.953
18.1,-3.44,10.33,7.37,9.46,-10.81,0.87,10.845,0.181,0.638,226.34946,0.953
18.2,-2.79,6.29,7.45,9.43,-10.24,-3.14,10.711,0.182,0.643,226.28034,0.952
18.3,-2.66,9.31,7.49,9.22,-10.15,0.09,10.15,0.183,0.662,226.22604,0.952
18.4,-2.92,12.0,7.84,8.99,-10.76,3.01,11.173,0.184,0.628,226.18442,0.952
18.5,-2.9,12.4,7.89,8.92,-10.79,3.48,11.337,0.185,0.622,226.13041,0.952
18.6,-2.9,12.4,8.1,8.92,-11.0,3.48,11.537,0.186,0.615,226.08034,0.952
18.7,-2.9,12.4,8.41,8.87,-11.31,3.53,11.848,0.187,0.605,226.03548,0.951
18.8,-2.9,12.4,8.44,8.77,-11.34,3.63,11.907,0.188,0.603,225.98329,0.951
18.9,-2.9,12.4,8.46,8.64,-11.36,3.76,11.966,0.189,0.601,225.93609,0.951
19.0,-2.9,12.4,8.8,8.52,-11.7,3.88,12.327,0.19,0.589,225.88715,0.951
19.1,-2.9,12.4,8.85,8.44,-11.75,3.96,12.399,0.191,0.587,225.84628,0.951
19.2,-2.9,12.4,9.18,8.33,-12.08,4.07,12.747,0.192,0.575,225.80927,0.95
19.3,-2.9,12.4,9.27,7.99,-12.17,4.41,12.944,0.193,0.569,225.76247,0.95
19.4,-3.23,11.93,9.59,7.86,-12.82,4.07,13.451,0.194,0.552,225.72693,0.95
19.5,-2.91,12.04,9.9,7.75,-12.81,4.29,13.509,0.195,0.55,225.67431,0.95
19.6,-2.9,12.4,10.22,7.58,-13.12,4.82,13.977,0.196,0.534,225.63323,0.95
19.7,-2.9,12.4,10.22,7.44,-13.12,4.96,14.026,0.197,0.532,225.59138,0.949
19.8,-2.9,12.4,10.41,7.4,-13.31,5.0,14.218,0.198,0.526,225.54184,0.949
19.9,-2.9,12.4,10.69,7.08,-13.59,5.32,14.594,0.199,0.514,225.48786,0.949
20.0,-2.9,12.4,10.66,6.87,-13.56,5.53,14.644,0.2,0.512,225.43471,0.949
20.1,-2.9,12.4,10.71,6.51,-13.61,5.89,14.83,0.201,0.506,225.39919,0.949
20.2,-3.05,10.55,10.99,6.22,-14.04,4.33,14.693,0.202,0.51,225.35594,0.948
20.3,-2.7,6.49,11.28,6.03,-13.98,0.46,13.988,0.203,0.534,225.29285,0.948
20.4,-2.26,9.83,11.53,5.93,-13.79,3.9,14.331,0.204,0.522,225.24457,0.948
20.5,-3.17,12.01,11.81,5.66,-14.98,6.35,16.27,0.205,0.458,225.20633,0.948
20.6,-2.89,12.08,11.99,5.58,-14.88,6.5,16.238,0.206,0.459,225.16722,0.948
20.7,-2.9,12.4,12.15,5.51,-15.05,6.89,16.552,0.207,0.448,225.10462,0.947
20.8,-2.9,12.4,12.12,5.18,-15.02,7.22,16.665,0.208,0.444,225.05269,0.947
20.9,-2.9,12.4,12.38,5.01,-15.28,7.39,16.973,0.209,0.434,225.00951,0.947
21.0,-2.9,12.4,12.31,4.76,-15.21,7.64,17.021,0.21,0.433,224.96257,0.947
21.1,-2.9,12.4,12.32,4.67,-15.22,7.73,17.07,0.211,0.431,224.92339,0.947
21.2,-2.9,12.4,12.28,4.53,-15.18,7.87,17.099,0.212,0.43,224.89269,0.947
21.3,-2.9,12.4,12.45,4.44,-15.35,7.96,17.291,0.213,0.424,224.84405,0.946
21.4,-2.9,12.4,12.37,4.18,-15.27,8.22,17.342,0.214,0.422,224.79756,0.946
21.5,-2.9,12.4,12.6,4.01,-15.5,8.39,17.625,0.215,0.412,224.759,0.946
21.6,-3.1,12.1,12.52,3.83,-15.62,8.27,17.674,0.216,0.411,224.70323,0.946
21.7,-2.87,12.12,12.58,3.75,-15.45,8.37,17.572,0.217,0.414,224.66104,0.946
21.8,-2.9,12.4,12.52,3.41,-15.42,8.99,17.849,0.218,0.405,224.63788,0.945
21.9,-2.9,12.4,12.51,3.31,-15.41,9.09,17.891,0.219,0.404,224.60068,0.945
22.0,-2.9,12.4,12.45,3.18,-15.35,9.22,17.906,0.22,0.403,224.55604,0.945
22.1,-2.9,12.4,12.36,3.0,-15.26,9.4,17.923,0.221,0.403,224.52346,0.945
22.2,-2.9,12.4,12.3,2.64,-15.2,9.76,18.064,0.222,0.398,224.4772,0.945
22.3,-2.61,10.66,12.46,2.25,-15.07,8.41,17.258,0.223,0.425,224.44649,0.945
22.4,-2.56,6.54,12.37,2.11,-14.93,4.43,15.573,0.224,0.481,224.39069,0.944
22.5,-2.27,9.86,12.53,1.99,-14.8,7.87,16.762,0.225,0.441,224.34469,0.944
22.6,-2.9,12.4,12.45,1.61,-15.35,10.79,18.763,0.226,0.375,224.306,0.944
22.7,-3.04,12.16,12.43,1.2,-15.47,10.96,18.959,0.227,0.368,224.27071,0.944
22.8,-2.85,12.16,12.46,0.77,-15.31,11.39,19.082,0.228,0.364,224.23311,0.944
22.9,-2.9,12.4,12.38,0.38,-15.28,12.02,19.441,0.229,0.352,224.18732,0.944
23.0,-2.9,12.4,12.28,0.25,-15.18,12.15,19.444,0.23,0.352,224.15289,0.943
23.1,-2.9,12.4,12.45,-0.02,-15.35,12.42,19.745,0.231,0.342,224.10583,0.943
23.2,-2.9,12.4,12.45,-0.11,-15.35,12.51,19.802,0.232,0.34,224.07203,0.943
23.3,-2.9,12.4,12.61,-0.33,-15.51,12.73,20.065,0.233,0.331,224.0329,0.943
23.4,-2.9,12.4,12.43,-0.57,-15.33,12.97,20.081,0.234,0.331,223.98164,0.943
23.5,-2.9,12.4,12.36,-0.99,-15.26,13.39,20.302,0.235,0.323,223.94078,0.943
23.6,-2.9,12.4,12.25,-1.1,-15.15,13.5,20.292,0.236,0.324,223.90974,0.942
23.7,-2.9,12.4,12.32,-1.49,-15.22,13.89,20.605,0.237,0.313,223.8572,0.942
23.8,-2.97,12.22,12.3,-1.57,-15.27,13.79,20.575,0.238,0.314,223.79994,0.942
23.9,-2.85,12.2,12.37,-1.69,-15.22,13.89,20.605,0.239,0.313,223.75907,0.942
24.0,-2.9,12.4,12.23,-1.8,-15.13,14.2,20.75,0.24,0.308,223.7212,0.942
24.1,-2.9,12.4,12.36,-2.1,-15.26,14.5,21.05,0.241,0.298,223.68752,0.941
24.2,-2.9,12.4,12.16,-2.29,-15.06,14.69,21.038,0.242,0.299,223.60921,0.941
24.3,-2.9,12.4,11.96,-2.62,-14.86,15.02,21.129,0.243,0.296,223.54499,0.941
24.4,-2.51,11.03,11.73,-2.88,-14.24,13.91,19.906,0.244,0.336,223.47763,0.941
24.5,-2.49,6.64,11.53,-3.04,-14.02,9.68,17.037,0.245,0.432,223.44002,0.94
24.6,-2.25,9.87,11.37,-3.43,-13.62,13.3,19.037,0.246,0.365,223.40501,0.94
24.7,-2.9,12.4,11.14,-3.75,-14.04,16.15,21.4,0.247,0.287,223.36341,0.94
24.8,-2.9,12.4,11.23,-4.0,-14.13,16.4,21.648,0.248,0.278,223.3108,0.94
24.9,-2.92,12.27,10.98,-4.2,-13.9,16.47,21.552,0.249,0.282,223.27154,0.94
25.0,-2.85,12.23,10.74,-4.36,-13.59,16.59,21.446,0.25,0.285,223.22691,0.94
25.1,-2.9,12.4,10.71,-4.75,-13.61,17.15,21.894,0.251,0.27,223.18769,0.939
25.2,-2.9,12.4,10.51,-4.84,-13.41,17.24,21.841,0.252,0.272,223.13775,0.939
25.3,-2.9,12.4,10.51,-4.94,-13.41,17.34,21.92,0.253,0.269,223.08484,0.939
25.4,-2.9,12.4,10.31,-5.31,-13.21,17.71,22.094,0.254,0.264,223.04518,0.939
25.5,-2.9,12.4,10.28,-5.39,-13.18,17.79,22.14,0.255,0.262,223.00762,0.939
25.6,-2.9,12.4,10.1,-5.78,-13.0,18.18,22.35,0.256,0.255,222.94882,0.938
25.7,-2.9,12.4,9.99,-6.17,-12.89,18.57,22.605,0.257,0.246,222.90179,0.938
25.8,-2.9,12.4,9.97,-6.52,-12.87,18.92,22.882,0.258,0.237,222.86601,0.938
25.9,-2.9,12.4,9.9,-6.89,-12.8,19.29,23.15,0.259,0.228,222.81802,0.938
26.0,-2.9,12.31,9.68,-6.94,-12.58,19.25,22.996,0.26,0.233,222.78213,0.938
26.1,-2.85,12.24,9.6,-7.31,-12.45,19.55,23.178,0.261,0.227,222.73848,0.937
26.2,-2.9,12.4,9.53,-7.66,-12.43,20.06,23.599,0.262,0.213,222.68519,0.937
