Time,Average Abs(zi-z_goal)/range,Sum Linear Coverage,Time/Total Time,max_x,max_y,min_x,min_y,Perimeter,Sum Linear Coverage/Perimeter
4.3,0.089,140.28,0.029,17.0,18.7,-20.0,-21.5,154.4,0.909
4.4,0.088,140.28,0.029,16.8,18.5,-19.8,-21.6,153.4,0.914
4.5,0.086,140.28,0.03,16.6,18.3,-19.6,-21.5,152.0,0.923
4.6,0.085,139.49,0.031,16.4,18.1,-19.4,-21.5,150.8,0.925
4.7,0.084,123.64,0.031,16.1,17.8,-19.2,-21.5,149.2,0.829
4.8,0.083,123.64,0.032,15.9,17.7,-19.1,-21.5,148.4,0.833
4.9,0.082,123.24,0.033,15.7,17.5,-18.9,-21.4,147.0,0.838
5.0,0.081,121.15,0.033,15.5,17.2,-18.7,-21.4,145.6,0.832
5.1,0.08,118.35,0.034,15.3,17.1,-18.5,-21.5,144.8,0.817
5.2,0.078,118.35,0.035,15.1,16.8,-18.4,-21.4,143.4,0.825
5.3,0.076,116.82,0.035,14.9,16.6,-18.2,-21.5,142.4,0.82
5.4,0.075,116.82,0.036,14.7,16.3,-18.0,-21.4,140.8,0.83
5.5,0.074,116.82,0.037,14.6,16.1,-17.8,-21.3,139.6,0.837
5.6,0.073,116.82,0.037,14.7,15.8,-17.6,-21.4,139.0,0.84
5.7,0.072,115.75,0.038,14.7,15.6,-17.4,-21.4,138.2,0.838
5.8,0.07,115.75,0.039,14.6,15.5,-17.3,-21.4,137.6,0.841
5.9,0.07,113.96,0.039,14.6,15.2,-17.2,-21.3,136.6,0.834
6.0,0.069,113.96,0.04,14.6,15.0,-17.1,-21.3,136.0,0.838
6.1,0.069,113.96,0.041,14.5,14.7,-16.9,-21.2,134.6,0.847
6.2,0.069,113.96,0.041,14.4,14.6,-16.8,-21.2,134.0,0.85
6.3,0.069,113.65,0.042,14.3,14.3,-16.6,-21.2,132.8,0.856
6.4,0.068,112.52,0.043,14.3,14.1,-16.5,-21.2,132.2,0.851
6.5,0.068,112.52,0.043,14.3,13.9,-16.4,-21.3,131.8,0.854
6.6,0.068,112.83,0.044,14.2,13.8,-16.5,-21.3,131.6,0.857
6.7,0.068,112.52,0.045,14.1,14.0,-16.5,-21.3,131.8,0.854
6.8,0.069,113.41,0.045,14.1,14.1,-16.5,-21.3,132.0,0.859
6.9,0.07,113.62,0.046,14.0,14.2,-16.4,-21.2,131.6,0.863
7.0,0.071,113.79,0.047,13.9,14.1,-16.4,-21.3,131.4,0.866
7.1,0.073,114.92,0.047,13.7,14.1,-16.3,-21.2,130.6,0.88
7.2,0.073,114.92,0.048,13.6,14.1,-16.3,-21.2,130.4,0.881
7.3,0.074,113.79,0.049,13.5,14.0,-16.2,-21.2,129.8,0.877
7.4,0.074,113.08,0.049,13.5,14.1,-16.2,-21.2,130.0,0.87
7.5,0.075,114.52,0.05,13.4,14.0,-16.2,-21.2,129.6,0.884
7.6,0.076,114.52,0.051,13.3,13.9,-16.1,-21.1,128.8,0.889
7.7,0.075,114.52,0.051,13.2,13.8,-16.1,-21.0,128.2,0.893
7.8,0.075,114.52,0.052,13.0,14.0,-16.1,-21.0,128.2,0.893
7.9,0.076,115.48,0.053,12.9,14.1,-16.1,-21.0,128.2,0.901
8.0,0.076,116.48,0.053,12.8,14.1,-16.1,-20.9,127.8,0.911
8.1,0.076,116.48,0.054,12.8,14.3,-16.0,-20.9,128.0,0.91
8.2,0.077,116.48,0.055,12.7,14.2,-16.0,-20.8,127.4,0.914
8.3,0.076,116.48,0.055,12.7,14.3,-16.0,-20.8,127.6,0.913
8.4,0.076,116.48,0.056,12.6,14.4,-16.0,-20.7,127.4,0.914
8.5,0.076,116.48,0.057,12.5,14.7,-16.0,-20.6,127.6,0.913
8.6,0.075,116.48,0.057,12.4,14.7,-16.0,-20.4,127.0,0.917
8.7,0.075,116.48,0.058,12.3,14.8,-16.0,-20.4,127.0,0.917
8.8,0.075,116.48,0.059,12.3,14.8,-15.8,-20.3,126.4,0.922
8.9,0.074,115.04,0.059,12.3,14.9,-15.8,-20.3,126.6,0.909
9.0,0.074,114.5,0.06,12.2,14.8,-15.8,-20.2,126.0,0.909
9.1,0.074,113.47,0.061,12.0,14.9,-15.8,-20.2,125.8,0.902
9.2,0.074,113.47,0.061,12.0,15.1,-15.7,-20.1,125.8,0.902
9.3,0.073,112.6,0.062,12.0,15.1,-15.7,-20.1,125.8,0.895
9.4,0.073,112.34,0.063,11.8,15.2,-15.7,-19.9,125.2,0.897
9.5,0.073,111.89,0.063,11.8,15.2,-15.7,-19.8,125.0,0.895
9.6,0.073,111.47,0.064,11.7,15.4,-15.6,-19.7,124.8,0.893
9.7,0.072,111.47,0.065,11.7,15.4,-15.6,-19.5,124.4,0.896
9.8,0.071,111.47,0.065,11.7,15.4,-15.6,-19.5,124.4,0.896
9.9,0.07,111.47,0.066,11.6,15.5,-15.6,-19.3,124.0,0.899
10.0,0.069,111.47,0.067,11.4,15.7,-15.6,-19.2,123.8,0.9
10.1,0.067,111.47,0.067,11.3,15.9,-15.6,-19.1,123.8,0.9
10.2,0.067,111.47,0.068,11.2,15.8,-15.6,-19.0,123.2,0.905
10.3,0.065,112.59,0.069,11.3,15.8,-15.5,-18.9,123.0,0.915
10.4,0.064,112.59,0.069,11.3,16.0,-15.5,-19.0,123.6,0.911
10.5,0.063,112.84,0.07,11.2,16.1,-15.5,-18.9,123.4,0.914
10.6,0.062,112.45,0.071,11.0,16.2,-15.4,-18.9,123.0,0.914
10.7,0.061,112.2,0.071,10.9,16.5,-15.3,-19.0,123.4,0.909
10.8,0.059,111.32,0.072,10.9,16.5,-15.3,-18.9,123.2,0.904
10.9,0.058,112.45,0.073,11.0,16.5,-15.3,-18.9,123.4,0.911
11.0,0.057,112.45,0.073,10.9,16.6,-15.3,-18.9,123.4,0.911
11.1,0.056,111.07,0.074,10.8,16.7,-15.3,-18.7,123.0,0.903
11.2,0.055,112.45,0.075,10.8,16.9,-15.2,-18.7,123.2,0.913
11.3,0.054,112.45,0.075,10.9,17.0,-15.2,-18.7,123.6,0.91
11.4,0.053,112.45,0.076,10.8,17.0,-15.1,-18.7,123.2,0.913
11.5,0.052,112.45,0.077,10.8,17.2,-15.1,-18.7,123.6,0.91
11.6,0.05,111.07,0.077,10.9,17.4,-15.0,-18.7,124.0,0.896
11.7,0.05,111.07,0.078,10.8,17.4,-15.0,-18.7,123.8,0.897
11.8,0.049,111.07,0.079,10.7,17.3,-15.0,-18.8,123.6,0.899
11.9,0.047,111.07,0.079,10.7,17.5,-14.9,-18.8,123.8,0.897
12.0,0.046,111.07,0.08,10.7,17.5,-14.8,-18.8,123.6,0.899
12.1,0.045,110.19,0.081,10.7,17.6,-14.8,-18.7,123.6,0.892
12.2,0.044,110.19,0.081,10.6,17.6,-14.8,-18.7,123.4,0.893
12.3,0.043,110.19,0.082,10.6,17.6,-14.8,-18.8,123.6,0.892
12.4,0.042,110.19,0.083,10.5,17.6,-14.8,-18.8,123.4,0.893
12.5,0.041,110.19,0.083,10.4,17.6,-14.8,-18.8,123.2,0.894
12.6,0.039,109.4,0.084,10.3,17.8,-14.8,-18.8,123.4,0.887
12.7,0.038,109.88,0.085,10.2,17.9,-14.7,-19.0,123.6,0.889
12.8,0.037,110.0,0.085,10.1,17.9,-14.7,-19.0,123.4,0.891
12.9,0.035,110.0,0.086,10.1,18.0,-14.7,-19.1,123.8,0.889
13.0,0.034,109.19,0.087,10.3,18.3,-14.6,-19.2,124.8,0.875
13.1,0.033,111.76,0.087,10.2,18.5,-14.6,-19.3,125.2,0.893
13.2,0.032,112.84,0.088,10.0,18.7,-14.5,-19.4,125.2,0.901
13.3,0.031,112.84,0.089,10.0,18.8,-14.5,-19.6,125.8,0.897
13.4,0.029,112.84,0.089,10.1,18.6,-14.5,-19.8,126.0,0.896
13.5,0.028,112.84,0.09,10.3,18.8,-14.6,-19.8,127.0,0.889
13.6,0.028,112.84,0.091,10.3,18.9,-14.6,-20.0,127.6,0.884
13.7,0.027,112.84,0.091,10.0,19.0,-14.5,-20.0,127.0,0.889
13.8,0.026,112.84,0.092,9.8,19.0,-14.5,-20.1,126.8,0.89
13.9,0.025,112.84,0.093,10.0,19.2,-14.5,-20.1,127.6,0.884
14.0,0.024,112.84,0.093,10.0,19.3,-14.5,-20.1,127.8,0.883
14.1,0.023,112.84,0.094,9.8,19.3,-14.5,-20.0,127.2,0.887
14.2,0.022,112.84,0.095,9.7,19.4,-14.4,-20.1,127.2,0.887
14.3,0.021,112.84,0.095,9.9,19.5,-14.4,-20.1,127.8,0.883
14.4,0.02,112.84,0.096,9.9,19.5,-14.4,-20.2,128.0,0.882
14.5,0.02,112.84,0.097,9.8,19.7,-14.4,-20.3,128.4,0.879
14.6,0.019,112.84,0.097,9.7,19.7,-14.3,-20.1,127.6,0.884
14.7,0.018,112.84,0.098,10.0,19.7,-14.2,-20.1,128.0,0.882
14.8,0.018,112.84,0.099,10.4,19.9,-14.3,-20.0,129.2,0.873
14.9,0.017,112.84,0.099,10.4,20.1,-14.6,-19.9,130.0,0.868
15.0,0.016,112.84,0.1,10.2,20.2,-14.8,-19.9,130.2,0.867
15.1,0.016,112.84,0.101,10.3,20.2,-15.0,-20.0,131.0,0.861
15.2,0.016,112.84,0.101,10.7,20.1,-15.2,-20.1,132.2,0.854
15.3,0.015,112.84,0.102,10.9,20.1,-15.2,-20.1,132.6,0.851
15.4,0.015,112.64,0.103,11.0,20.3,-15.0,-20.0,132.6,0.849
15.5,0.015,112.32,0.103,10.9,20.3,-15.2,-20.0,132.8,0.846
15.6,0.015,112.84,0.104,10.8,20.3,-15.4,-20.1,133.2,0.847
15.7,0.014,112.84,0.105,10.7,20.3,-15.6,-20.1,133.4,0.846
15.8,0.014,112.84,0.105,10.4,20.3,-15.7,-20.2,133.2,0.847
15.9,0.014,112.84,0.106,10.4,20.2,-15.5,-20.3,132.8,0.85
16.0,0.013,112.84,0.107,10.3,20.1,-15.5,-20.3,132.4,0.852
16.1,0.013,112.84,0.107,10.0,20.2,-15.6,-20.3,132.2,0.854
16.2,0.013,111.51,0.108,10.0,20.3,-15.6,-20.3,132.4,0.842
16.3,0.013,111.34,0.109,10.1,20.4,-15.7,-20.4,133.2,0.836
16.4,0.013,108.94,0.109,9.9,20.4,-15.9,-20.5,133.4,0.817
16.5,0.013,107.68,0.11,9.7,20.3,-16.1,-20.5,133.2,0.808
16.6,0.013,107.68,0.111,9.9,20.3,-16.2,-20.5,133.8,0.805
16.7,0.013,107.68,0.111,10.0,20.4,-16.1,-20.6,134.2,0.802
16.8,0.013,107.68,0.112,10.3,20.5,-15.9,-20.6,134.6,0.8
16.9,0.013,107.68,0.113,10.6,20.5,-15.7,-20.5,134.6,0.8
17.0,0.013,107.68,0.113,10.8,20.5,-15.6,-20.5,134.8,0.799
17.1,0.012,107.68,0.114,11.0,20.5,-15.4,-20.6,135.0,0.798
17.2,0.012,107.68,0.115,11.3,20.6,-15.5,-20.5,135.8,0.793
17.3,0.012,107.68,0.115,11.7,20.6,-15.8,-20.5,137.2,0.785
17.4,0.012,107.68,0.116,12.0,20.5,-15.8,-20.5,137.6,0.783
17.5,0.012,107.68,0.117,12.4,20.4,-15.7,-20.5,138.0,0.78
17.6,0.012,92.64,0.117,12.6,20.5,-15.9,-20.5,139.0,0.666
17.7,0.012,92.64,0.118,12.6,20.6,-16.0,-20.5,139.4,0.665
17.8,0.012,92.64,0.119,12.4,20.8,-16.2,-20.4,139.6,0.664
17.9,0.011,92.64,0.119,12.4,20.8,-16.0,-20.5,139.4,0.665
18.0,0.011,90.54,0.12,12.7,20.7,-16.0,-20.5,139.8,0.648
18.1,0.011,89.41,0.121,13.1,20.7,-16.2,-20.3,140.6,0.636
18.2,0.011,88.2,0.121,13.1,20.6,-16.4,-20.3,140.8,0.626
18.3,0.011,86.92,0.122,13.0,20.6,-16.5,-20.3,140.8,0.617
18.4,0.011,81.06,0.123,13.2,20.6,-16.4,-20.5,141.4,0.573
18.5,0.011,76.36,0.123,13.3,20.8,-16.2,-20.5,141.6,0.539
18.6,0.011,75.12,0.124,13.1,20.9,-16.0,-20.3,140.6,0.534
18.7,0.011,74.97,0.125,12.8,20.9,-15.8,-20.4,139.8,0.536
18.8,0.01,73.72,0.125,12.6,20.8,-15.7,-20.5,139.2,0.53
18.9,0.01,73.22,0.126,12.6,20.8,-15.8,-20.5,139.4,0.525
19.0,0.01,72.91,0.127,12.8,20.8,-16.0,-20.5,140.2,0.52
19.1,0.011,72.91,0.127,13.0,20.7,-16.4,-20.4,141.0,0.517
19.2,0.011,72.91,0.128,13.2,20.7,-16.5,-20.3,141.4,0.516
19.3,0.011,72.62,0.129,13.6,20.9,-16.4,-20.3,142.4,0.51
19.4,0.01,73.28,0.129,13.7,21.0,-16.2,-20.4,142.6,0.514
19.5,0.01,73.28,0.13,13.5,21.0,-16.2,-20.5,142.4,0.515
19.6,0.01,73.03,0.131,13.2,20.9,-16.0,-20.4,141.0,0.518
19.7,0.009,72.91,0.131,13.3,20.8,-15.7,-20.2,140.0,0.521
19.8,0.009,73.28,0.132,13.6,20.8,-15.7,-20.2,140.6,0.521
19.9,0.009,72.99,0.133,14.0,20.8,-15.8,-20.3,141.8,0.515
20.0,0.009,72.99,0.133,14.0,20.8,-16.1,-20.5,142.8,0.511
20.1,0.009,72.99,0.134,13.8,20.7,-16.4,-20.5,142.8,0.511
20.2,0.009,72.11,0.135,13.6,20.7,-16.4,-20.4,142.2,0.507
20.3,0.009,72.11,0.135,13.6,20.9,-16.3,-20.4,142.4,0.506
20.4,0.009,72.99,0.136,13.8,20.9,-16.4,-20.4,143.0,0.51
20.5,0.009,72.99,0.137,14.1,20.8,-16.5,-20.4,143.6,0.508
20.6,0.009,72.99,0.137,14.2,20.8,-16.5,-20.4,143.8,0.508
20.7,0.008,72.99,0.138,14.2,20.7,-16.6,-20.4,143.8,0.508
20.8,0.008,72.99,0.139,13.9,20.7,-16.8,-20.4,143.6,0.508
20.9,0.008,72.99,0.139,14.1,20.8,-16.9,-20.5,144.6,0.505
21.0,0.008,72.99,0.14,14.4,20.8,-16.9,-20.6,145.4,0.502
21.1,0.007,72.99,0.141,14.4,20.7,-16.7,-20.5,144.6,0.505
21.2,0.007,72.99,0.141,14.3,20.8,-16.6,-20.6,144.6,0.505
21.3,0.007,72.49,0.142,14.2,20.8,-16.8,-20.7,145.0,0.5
21.4,0.008,72.58,0.143,14.1,20.9,-17.1,-20.7,145.6,0.498
21.5,0.008,72.58,0.143,14.0,20.8,-17.2,-20.6,145.2,0.5
21.6,0.007,71.7,0.144,13.7,20.7,-17.1,-20.5,144.0,0.498
21.7,0.007,73.58,0.145,13.8,20.7,-16.9,-20.5,143.8,0.512
21.8,0.007,75.83,0.145,14.1,20.7,-16.9,-20.5,144.4,0.525
21.9,0.008,75.83,0.146,14.4,20.8,-17.1,-20.6,145.8,0.52
22.0,0.008,75.83,0.147,14.4,20.7,-17.5,-20.6,146.4,0.518
22.1,0.007,76.18,0.147,14.6,20.8,-17.5,-20.6,147.0,0.518
22.2,0.006,76.18,0.148,14.7,20.8,-17.2,-20.5,146.4,0.52
22.3,0.007,76.18,0.149,14.6,20.8,-17.1,-20.5,146.0,0.522
22.4,0.007,76.18,0.149,14.4,20.7,-16.9,-20.5,145.0,0.525
22.5,0.007,76.18,0.15,14.3,20.7,-16.7,-20.5,144.4,0.528
22.6,0.006,76.5,0.151,14.1,20.8,-16.8,-20.6,144.6,0.529
22.7,0.006,76.15,0.151,13.8,20.9,-16.7,-20.7,144.2,0.528
22.8,0.006,76.15,0.152,13.8,20.8,-16.6,-20.7,143.8,0.53
22.9,0.006,75.83,0.153,14.0,20.8,-16.7,-20.7,144.4,0.525
23.0,0.006,75.83,0.153,14.2,20.7,-16.9,-20.7,145.0,0.523
23.1,0.005,75.83,0.154,14.5,20.8,-16.9,-20.7,145.8,0.52
23.2,0.005,76.18,0.155,14.8,20.8,-16.6,-20.7,145.8,0.522
23.3,0.005,76.5,0.155,15.1,20.7,-16.7,-20.7,146.4,0.523
23.4,0.005,76.18,0.156,15.1,20.7,-16.8,-20.6,146.4,0.52
23.5,0.005,76.5,0.157,15.4,20.7,-16.9,-20.7,147.4,0.519
23.6,0.006,76.5,0.157,15.6,20.7,-17.1,-20.8,148.4,0.515
23.7,0.005,76.5,0.158,15.9,20.7,-17.2,-20.8,149.2,0.513
23.8,0.005,76.9,0.159,16.1,20.9,-17.4,-20.7,150.2,0.512
23.9,0.005,77.35,0.159,16.2,20.9,-17.4,-20.6,150.2,0.515
24.0,0.005,77.35,0.16,16.4,20.8,-17.2,-20.6,150.0,0.516
24.1,0.005,78.05,0.161,16.5,20.7,-17.2,-20.7,150.2,0.52
24.2,0.005,83.41,0.161,16.6,20.6,-17.3,-20.7,150.4,0.555
24.3,0.005,83.24,0.162,16.7,20.8,-17.4,-20.7,151.2,0.551
24.4,0.005,84.69,0.163,16.6,20.8,-17.4,-20.6,150.8,0.562
24.5,0.005,84.69,0.163,16.5,20.8,-17.6,-20.6,151.0,0.561
24.6,0.005,84.69,0.164,16.3,20.7,-17.8,-20.7,151.0,0.561
24.7,0.006,84.69,0.165,16.0,20.8,-17.9,-20.7,150.8,0.562
24.8,0.005,84.69,0.165,15.8,20.8,-18.0,-20.7,150.6,0.562
24.9,0.005,85.0,0.166,15.8,20.8,-18.3,-20.7,151.2,0.562
25.0,0.005,83.88,0.167,15.7,20.7,-18.4,-20.8,151.2,0.555
25.1,0.005,83.73,0.167,15.6,20.7,-18.2,-20.8,150.6,0.556
25.2,0.006,83.73,0.168,15.5,20.8,-18.4,-20.7,150.8,0.555
25.3,0.006,79.8,0.169,15.3,20.8,-18.4,-20.7,150.4,0.531
25.4,0.006,78.9,0.169,15.2,20.7,-18.2,-20.7,149.6,0.527
25.5,0.006,78.9,0.17,15.0,20.8,-18.0,-20.7,149.0,0.53
25.6,0.006,82.83,0.171,14.9,20.8,-17.9,-20.7,148.6,0.557
25.7,0.005,81.75,0.171,14.8,20.7,-17.9,-20.7,148.2,0.552
25.8,0.005,82.15,0.172,14.6,20.7,-17.9,-20.7,147.8,0.556
25.9,0.005,82.15,0.173,14.5,20.8,-18.1,-20.7,148.2,0.554
26.0,0.005,78.22,0.173,14.4,20.9,-18.3,-20.7,148.6,0.526
26.1,0.005,77.67,0.174,14.2,20.8,-18.4,-20.7,148.2,0.524
26.2,0.006,78.01,0.175,14.1,20.7,-18.5,-20.8,148.2,0.526
26.3,0.006,77.87,0.175,14.0,20.7,-18.6,-20.8,148.2,0.525
26.4,0.006,77.59,0.176,13.9,20.8,-18.8,-20.7,148.4,0.523
26.5,0.006,77.55,0.177,13.7,20.8,-19.0,-20.7,148.4,0.523
26.6,0.005,77.55,0.177,13.5,20.7,-19.1,-20.7,148.0,0.524
26.7,0.006,77.55,0.178,13.2,20.7,-19.2,-20.8,147.8,0.525
26.8,0.006,77.16,0.179,13.1,20.6,-19.3,-20.8,147.6,0.523
26.9,0.006,77.16,0.179,13.0,20.6,-19.4,-20.7,147.4,0.523
27.0,0.006,77.16,0.18,13.1,20.8,-19.5,-20.7,148.2,0.521
27.1,0.007,84.68,0.181,13.1,20.8,-19.5,-20.7,148.2,0.571
27.2,0.007,84.33,0.181,13.0,20.7,-19.4,-20.8,147.8,0.571
27.3,0.006,84.33,0.182,12.7,20.6,-19.4,-20.8,147.0,0.574
27.4,0.006,84.33,0.183,12.4,20.5,-19.5,-20.7,146.2,0.577
27.5,0.006,84.33,0.183,12.3,20.6,-19.5,-20.7,146.2,0.577
27.6,0.006,84.33,0.184,12.2,20.5,-19.5,-20.7,145.8,0.578
27.7,0.007,84.33,0.185,11.9,20.6,-19.5,-20.8,145.6,0.579
27.8,0.007,84.68,0.185,11.6,20.6,-19.6,-20.8,145.2,0.583
27.9,0.007,84.68,0.186,11.6,20.6,-19.7,-20.7,145.2,0.583
28.0,0.006,84.68,0.187,11.5,20.5,-19.7,-20.7,144.8,0.585
28.1,0.006,84.68,0.187,11.5,20.5,-19.6,-20.7,144.6,0.586
28.2,0.006,84.68,0.188,11.6,20.6,-19.4,-20.8,144.8,0.585
28.3,0.007,84.68,0.189,12.0,20.6,-19.4,-20.8,145.6,0.582
28.4,0.007,85.06,0.189,12.3,20.6,-19.4,-20.7,146.0,0.583
28.5,0.006,85.06,0.19,12.6,20.6,-19.6,-20.7,147.0,0.579
28.6,0.006,85.06,0.191,12.5,20.7,-19.6,-20.8,147.2,0.578
28.7,0.006,85.06,0.191,12.4,20.8,-19.5,-20.8,147.0,0.579
28.8,0.006,85.06,0.192,12.4,20.7,-19.4,-20.8,146.6,0.58
28.9,0.006,85.06,0.193,12.6,20.5,-19.5,-20.7,146.6,0.58
29.0,0.007,85.41,0.193,12.9,20.6,-19.6,-20.7,147.6,0.579
29.1,0.007,85.41,0.194,13.0,20.6,-19.4,-20.8,147.6,0.579
29.2,0.006,85.41,0.195,12.9,20.7,-19.3,-20.8,147.4,0.579
29.3,0.006,85.41,0.195,12.7,20.8,-19.5,-20.8,147.6,0.579
29.4,0.007,85.41,0.196,12.7,20.7,-19.5,-20.7,147.2,0.58
29.5,0.007,85.41,0.197,13.0,20.6,-19.5,-20.7,147.6,0.579
29.6,0.007,85.41,0.197,13.0,20.6,-19.6,-20.8,148.0,0.577
29.7,0.006,85.41,0.198,12.9,20.6,-19.7,-20.9,148.2,0.576
29.8,0.006,85.41,0.199,12.8,20.7,-19.7,-20.7,147.8,0.578
29.9,0.006,85.03,0.199,12.6,21.0,-19.6,-21.0,148.4,0.573
30.0,0.007,84.69,0.2,12.5,21.0,-19.4,-21.0,147.8,0.573
30.1,0.007,84.69,0.201,12.4,20.9,-19.4,-20.8,147.0,0.576
30.2,0.006,84.69,0.201,12.4,20.7,-19.5,-20.6,146.4,0.578
30.3,0.006,84.69,0.202,12.7,20.7,-19.5,-20.7,147.2,0.575
30.4,0.007,84.69,0.203,12.7,20.8,-19.6,-20.8,147.8,0.573
30.5,0.007,85.03,0.203,12.5,20.8,-19.6,-20.8,147.4,0.577
30.6,0.007,84.68,0.204,12.2,20.7,-19.7,-20.8,146.8,0.577
30.7,0.007,84.68,0.205,12.3,20.7,-19.8,-20.7,147.0,0.576
30.8,0.008,84.51,0.205,12.6,20.8,-19.8,-20.7,147.8,0.572
30.9,0.007,84.68,0.206,12.6,20.8,-19.6,-20.7,147.4,0.574
31.0,0.007,77.16,0.207,12.3,20.7,-19.5,-20.8,146.6,0.526
31.1,0.008,77.16,0.207,12.5,20.7,-19.6,-20.8,147.2,0.524
31.2,0.008,77.55,0.208,12.7,20.8,-19.7,-20.7,147.8,0.525
31.3,0.008,77.55,0.209,13.0,20.8,-19.8,-20.8,148.8,0.521
31.4,0.008,78.07,0.209,13.0,20.8,-19.7,-20.7,148.4,0.526
31.5,0.008,77.55,0.21,12.8,20.8,-19.7,-20.7,148.0,0.524
31.6,0.007,77.55,0.211,12.5,20.8,-19.9,-20.7,147.8,0.525
31.7,0.007,77.53,0.211,12.7,20.6,-19.9,-20.8,148.0,0.524
31.8,0.008,77.53,0.212,13.0,20.7,-19.8,-20.8,148.6,0.522
31.9,0.008,77.93,0.213,13.4,20.9,-19.7,-20.8,149.6,0.521
32.0,0.008,77.93,0.213,13.5,20.8,-19.5,-20.7,149.0,0.523
32.1,0.007,72.29,0.214,13.4,20.7,-19.5,-20.7,148.6,0.486
32.2,0.008,72.29,0.215,13.2,20.7,-19.6,-20.7,148.4,0.487
32.3,0.008,72.29,0.215,13.0,20.7,-19.7,-20.8,148.4,0.487
32.4,0.008,71.89,0.216,13.0,20.7,-19.8,-20.8,148.6,0.484
32.5,0.008,71.89,0.217,13.3,20.7,-19.8,-20.8,149.2,0.482
32.6,0.008,71.89,0.217,13.6,20.8,-19.7,-20.7,149.6,0.481
32.7,0.009,72.29,0.218,13.9,20.8,-19.8,-20.7,150.4,0.481
32.8,0.009,72.29,0.219,14.1,20.6,-19.8,-20.9,150.8,0.479
