Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
40.6,17698.13,0.406,2.765
40.7,17698.13,0.407,2.765
40.8,17698.13,0.408,2.765
40.9,17698.13,0.409,2.765
41.0,17698.13,0.41,2.765
41.1,17698.13,0.411,2.765
41.2,17698.13,0.412,2.765
41.3,17698.13,0.413,2.765
41.4,17698.13,0.414,2.765
41.5,17698.13,0.415,2.765
41.6,17698.13,0.416,2.765
41.7,17698.13,0.417,2.765
41.8,17698.13,0.418,2.765
41.9,17698.13,0.419,2.765
42.0,17698.13,0.42,2.765
42.1,17698.13,0.421,2.765
42.2,17698.13,0.422,2.765
42.3,17698.13,0.423,2.765
42.4,17698.13,0.424,2.765
42.5,17698.13,0.425,2.765
42.6,17698.13,0.426,2.765
42.7,17698.13,0.427,2.765
42.8,17698.13,0.428,2.765
42.9,17698.13,0.429,2.765
43.0,17698.13,0.43,2.765
43.1,17698.13,0.431,2.765
43.2,17698.13,0.432,2.765
43.3,17698.13,0.433,2.765
43.4,17698.13,0.434,2.765
43.5,17698.13,0.435,2.765
43.6,17698.13,0.436,2.765
43.7,17698.13,0.437,2.765
43.8,17698.13,0.438,2.765
43.9,17698.13,0.439,2.765
44.0,17698.13,0.44,2.765
44.1,17698.13,0.441,2.765
44.2,17698.13,0.442,2.765
44.3,17698.13,0.443,2.765
44.4,17698.13,0.444,2.765
44.5,17698.13,0.445,2.765
44.6,17698.13,0.446,2.765
44.7,17698.13,0.447,2.765
44.8,17698.13,0.448,2.765
44.9,17698.13,0.449,2.765
45.0,17698.13,0.45,2.765
45.1,17698.13,0.451,2.765
45.2,17698.13,0.452,2.765
45.3,17698.13,0.453,2.765
45.4,17698.13,0.454,2.765
45.5,17698.13,0.455,2.765
45.6,17698.13,0.456,2.765
45.7,17698.13,0.457,2.765
45.8,17698.13,0.458,2.765
45.9,17698.13,0.459,2.765
46.0,17698.13,0.46,2.765
46.1,17698.13,0.461,2.765
46.2,17698.13,0.462,2.765
46.3,17698.13,0.463,2.765
46.4,17698.13,0.464,2.765
46.5,17698.13,0.465,2.765
46.6,17698.13,0.466,2.765
46.7,17698.13,0.467,2.765
46.8,17698.13,0.468,2.765
46.9,17698.13,0.469,2.765
47.0,17698.13,0.47,2.765
47.1,17698.13,0.471,2.765
47.2,17698.13,0.472,2.765
47.3,17698.13,0.473,2.765
47.4,17698.13,0.474,2.765
47.5,17698.13,0.475,2.765
47.6,17698.13,0.476,2.765
47.7,17698.13,0.477,2.765
47.8,17698.13,0.478,2.765
47.9,17698.13,0.479,2.765
48.0,17698.13,0.48,2.765
48.1,17698.13,0.481,2.765
48.2,17698.13,0.482,2.765
48.3,17698.13,0.483,2.765
48.4,17698.13,0.484,2.765
48.5,17698.13,0.485,2.765
48.6,17698.13,0.486,2.765
48.7,17698.13,0.487,2.765
48.8,17698.13,0.488,2.765
48.9,17698.13,0.489,2.765
49.0,17698.13,0.49,2.765
49.1,17698.13,0.491,2.765
49.2,17698.13,0.492,2.765
49.3,17698.13,0.493,2.765
49.4,17698.13,0.494,2.765
49.5,17698.13,0.495,2.765
49.6,17698.13,0.496,2.765
49.7,17698.13,0.497,2.765
49.8,17698.13,0.498,2.765
49.9,17698.13,0.499,2.765
50.0,17698.13,0.5,2.765
50.1,17698.13,0.501,2.765
50.2,17698.13,0.502,2.765
50.3,17698.13,0.503,2.765
50.4,17698.13,0.504,2.765
50.5,17698.13,0.505,2.765
50.6,17698.13,0.506,2.765
50.7,17698.13,0.507,2.765
50.8,17698.13,0.508,2.765
50.9,17698.13,0.509,2.765
51.0,17698.13,0.51,2.765
51.1,17698.13,0.511,2.765
51.2,17698.13,0.512,2.765
51.3,17698.13,0.513,2.765
51.4,17698.13,0.514,2.765
51.5,17698.13,0.515,2.765
51.6,17698.13,0.516,2.765
51.7,17698.13,0.517,2.765
51.8,17698.13,0.518,2.765
51.9,17698.13,0.519,2.765
52.0,17698.13,0.52,2.765
52.1,17698.13,0.521,2.765
52.2,17698.13,0.522,2.765
52.3,17698.13,0.523,2.765
52.4,17698.13,0.524,2.765
52.5,17698.13,0.525,2.765
52.6,17698.13,0.526,2.765
52.7,17698.13,0.527,2.765
52.8,17698.13,0.528,2.765
52.9,17698.13,0.529,2.765
53.0,17698.13,0.53,2.765
53.1,17698.13,0.531,2.765
53.2,17698.13,0.532,2.765
53.3,17698.13,0.533,2.765
53.4,17698.13,0.534,2.765
53.5,17698.13,0.535,2.765
53.6,17698.13,0.536,2.765
53.7,17698.13,0.537,2.765
53.8,17698.13,0.538,2.765
53.9,17698.13,0.539,2.765
54.0,17698.13,0.54,2.765
54.1,17698.13,0.541,2.765
54.2,17698.13,0.542,2.765
54.3,17698.13,0.543,2.765
54.4,17698.13,0.544,2.765
54.5,17698.13,0.545,2.765
54.6,17698.13,0.546,2.765
54.7,17698.13,0.547,2.765
54.8,17698.13,0.548,2.765
54.9,17698.13,0.549,2.765
55.0,17698.13,0.55,2.765
55.1,17698.13,0.551,2.765
55.2,17698.13,0.552,2.765
55.3,17698.13,0.553,2.765
55.4,17698.13,0.554,2.765
55.5,17698.13,0.555,2.765
55.6,17698.13,0.556,2.765
55.7,17698.13,0.557,2.765
55.8,17698.13,0.558,2.765
55.9,17698.13,0.559,2.765
56.0,17698.13,0.56,2.765
56.1,17698.13,0.561,2.765
56.2,17698.13,0.562,2.765
56.3,17698.13,0.563,2.765
56.4,17698.13,0.564,2.765
56.5,17698.13,0.565,2.765
56.6,17698.13,0.566,2.765
56.7,17698.13,0.567,2.765
56.8,17698.13,0.568,2.765
56.9,17698.13,0.569,2.765
57.0,17698.13,0.57,2.765
57.1,17698.13,0.571,2.765
57.2,17698.13,0.572,2.765
57.3,17698.13,0.573,2.765
57.4,17698.13,0.574,2.765
57.5,17698.13,0.575,2.765
57.6,17698.13,0.576,2.765
57.7,17698.13,0.577,2.765
57.8,17698.13,0.578,2.765
57.9,17698.13,0.579,2.765
58.0,17698.13,0.58,2.765
58.1,17698.13,0.581,2.765
58.2,17698.13,0.582,2.765
58.3,17698.13,0.583,2.765
58.4,17698.13,0.584,2.765
58.5,17698.13,0.585,2.765
58.6,17698.13,0.586,2.765
58.7,17698.13,0.587,2.765
58.8,17698.13,0.588,2.765
58.9,17698.13,0.589,2.765
59.0,17698.13,0.59,2.765
59.1,17698.13,0.591,2.765
59.2,17698.13,0.592,2.765
59.3,17698.13,0.593,2.765
59.4,17698.13,0.594,2.765
59.5,17698.13,0.595,2.765
59.6,17698.13,0.596,2.765
59.7,17698.13,0.597,2.765
59.8,17698.13,0.598,2.765
59.9,17698.13,0.599,2.765
60.0,17698.13,0.6,2.765
60.1,17698.13,0.601,2.765
60.2,17698.13,0.602,2.765
60.3,17698.13,0.603,2.765
60.4,17698.13,0.604,2.765
60.5,17698.13,0.605,2.765
60.6,17698.13,0.606,2.765
60.7,17698.13,0.607,2.765
60.8,17698.13,0.608,2.765
60.9,17698.13,0.609,2.765
61.0,17698.13,0.61,2.765
61.1,17698.13,0.611,2.765
61.2,17698.13,0.612,2.765
61.3,17698.13,0.613,2.765
61.4,17698.13,0.614,2.765
61.5,17698.13,0.615,2.765
61.6,17698.13,0.616,2.765
61.7,17698.13,0.617,2.765
61.8,17698.13,0.618,2.765
61.9,17698.13,0.619,2.765
62.0,17698.13,0.62,2.765
62.1,17698.13,0.621,2.765
62.2,17698.13,0.622,2.765
62.3,17698.13,0.623,2.765
62.4,17698.13,0.624,2.765
62.5,17698.13,0.625,2.765
62.6,17698.13,0.626,2.765
62.7,17698.13,0.627,2.765
62.8,17698.13,0.628,2.765
62.9,17698.13,0.629,2.765
63.0,17698.13,0.63,2.765
63.1,17698.13,0.631,2.765
63.2,17698.13,0.632,2.765
63.3,17698.13,0.633,2.765
63.4,17698.13,0.634,2.765
63.5,17698.13,0.635,2.765
63.6,17698.13,0.636,2.765
63.7,17698.13,0.637,2.765
63.8,17698.13,0.638,2.765
63.9,17698.13,0.639,2.765
64.0,17698.13,0.64,2.765
64.1,17698.13,0.641,2.765
64.2,17698.13,0.642,2.765
64.3,17698.13,0.643,2.765
64.4,17698.13,0.644,2.765
64.5,17698.13,0.645,2.765
64.6,17698.13,0.646,2.765
64.7,17698.13,0.647,2.765
64.8,17698.13,0.648,2.765
64.9,17698.13,0.649,2.765
65.0,17698.13,0.65,2.765
65.1,17698.13,0.651,2.765
65.2,17698.13,0.652,2.765
65.3,17698.13,0.653,2.765
65.4,17698.13,0.654,2.765
65.5,17698.13,0.655,2.765
65.6,17698.13,0.656,2.765
65.7,17698.13,0.657,2.765
65.8,17698.13,0.658,2.765
65.9,17698.13,0.659,2.765
66.0,17698.13,0.66,2.765
66.1,17698.13,0.661,2.765
66.2,17698.13,0.662,2.765
66.3,17698.13,0.663,2.765
66.4,17698.13,0.664,2.765
66.5,17698.13,0.665,2.765
66.6,17698.13,0.666,2.765
66.7,17698.13,0.667,2.765
66.8,17698.13,0.668,2.765
66.9,17698.13,0.669,2.765
67.0,17698.13,0.67,2.765
67.1,17698.13,0.671,2.765
67.2,17698.13,0.672,2.765
67.3,17698.13,0.673,2.765
67.4,17698.13,0.674,2.765
67.5,17698.13,0.675,2.765
67.6,17698.13,0.676,2.765
67.7,17698.13,0.677,2.765
67.8,17698.13,0.678,2.765
67.9,17698.13,0.679,2.765
68.0,17698.13,0.68,2.765
68.1,17698.13,0.681,2.765
68.2,17698.13,0.682,2.765
68.3,17698.13,0.683,2.765
68.4,17698.13,0.684,2.765
68.5,17698.13,0.685,2.765
68.6,17698.13,0.686,2.765
68.7,17698.13,0.687,2.765
68.8,17698.13,0.688,2.765
68.9,17698.13,0.689,2.765
69.0,17698.13,0.69,2.765
69.1,17698.13,0.691,2.765
69.2,17698.13,0.692,2.765
69.3,17698.13,0.693,2.765
69.4,17698.13,0.694,2.765
69.5,17698.13,0.695,2.765
69.6,17698.13,0.696,2.765
69.7,17698.13,0.697,2.765
69.8,17698.13,0.698,2.765
69.9,17698.13,0.699,2.765
70.0,17698.13,0.7,2.765
70.1,17698.13,0.701,2.765
70.2,17698.13,0.702,2.765
70.3,17698.13,0.703,2.765
70.4,17698.13,0.704,2.765
70.5,17698.13,0.705,2.765
70.6,17698.13,0.706,2.765
70.7,17698.13,0.707,2.765
70.8,17698.13,0.708,2.765
70.9,17698.13,0.709,2.765
71.0,17698.13,0.71,2.765
71.1,17698.13,0.711,2.765
71.2,17698.13,0.712,2.765
71.3,17698.13,0.713,2.765
71.4,17698.13,0.714,2.765
71.5,17698.13,0.715,2.765
71.6,17698.13,0.716,2.765
71.7,17698.13,0.717,2.765
71.8,17698.13,0.718,2.765
71.9,17698.13,0.719,2.765
72.0,17698.13,0.72,2.765
72.1,17698.13,0.721,2.765
72.2,17698.13,0.722,2.765
72.3,17698.13,0.723,2.765
72.4,17698.13,0.724,2.765
72.5,17698.13,0.725,2.765
72.6,17698.13,0.726,2.765
72.7,17698.13,0.727,2.765
72.8,17698.13,0.728,2.765
72.9,17698.13,0.729,2.765
73.0,17698.13,0.73,2.765
73.1,17698.13,0.731,2.765
73.2,17698.13,0.732,2.765
73.3,17698.13,0.733,2.765
73.4,17698.13,0.734,2.765
73.5,17698.13,0.735,2.765
73.6,17698.13,0.736,2.765
73.7,17698.13,0.737,2.765
73.8,17698.13,0.738,2.765
73.9,17698.13,0.739,2.765
74.0,17698.13,0.74,2.765
74.1,17698.13,0.741,2.765
74.2,17698.13,0.742,2.765
74.3,17698.13,0.743,2.765
74.4,17698.13,0.744,2.765
74.5,17698.13,0.745,2.765
74.6,17698.13,0.746,2.765
74.7,17698.13,0.747,2.765
74.8,17698.13,0.748,2.765
74.9,17698.13,0.749,2.765
75.0,17698.13,0.75,2.765
75.1,17698.13,0.751,2.765
75.2,17698.13,0.752,2.765
75.3,17698.13,0.753,2.765
75.4,17698.13,0.754,2.765
75.5,17698.13,0.755,2.765
75.6,17698.13,0.756,2.765
75.7,17698.13,0.757,2.765
75.8,17698.13,0.758,2.765
75.9,17698.13,0.759,2.765
76.0,17698.13,0.76,2.765
76.1,17698.13,0.761,2.765
76.2,17698.13,0.762,2.765
76.3,17698.13,0.763,2.765
76.4,17698.13,0.764,2.765
76.5,17698.13,0.765,2.765
76.6,17698.13,0.766,2.765
76.7,17698.13,0.767,2.765
76.8,17698.13,0.768,2.765
76.9,17698.13,0.769,2.765
77.0,17698.13,0.77,2.765
77.1,17698.13,0.771,2.765
77.2,17698.13,0.772,2.765
77.3,17698.13,0.773,2.765
77.4,17698.13,0.774,2.765
77.5,17698.13,0.775,2.765
77.6,17698.13,0.776,2.765
77.7,17698.13,0.777,2.765
77.8,17698.13,0.778,2.765
77.9,17698.13,0.779,2.765
78.0,17698.13,0.78,2.765
78.1,17698.13,0.781,2.765
78.2,17698.13,0.782,2.765
78.3,17698.13,0.783,2.765
78.4,17698.13,0.784,2.765
78.5,17698.13,0.785,2.765
78.6,17698.13,0.786,2.765
78.7,17698.13,0.787,2.765
78.8,17698.13,0.788,2.765
78.9,17698.13,0.789,2.765
79.0,17698.13,0.79,2.765
79.1,17698.13,0.791,2.765
79.2,17698.13,0.792,2.765
79.3,17698.13,0.793,2.765
79.4,17698.13,0.794,2.765
79.5,17698.13,0.795,2.765
79.6,17698.13,0.796,2.765
79.7,17698.13,0.797,2.765
79.8,17698.13,0.798,2.765
79.9,17698.13,0.799,2.765
80.0,17698.13,0.8,2.765
80.1,17698.13,0.801,2.765
80.2,17698.13,0.802,2.765
80.3,17698.13,0.803,2.765
80.4,17698.13,0.804,2.765
80.5,17698.13,0.805,2.765
80.6,17698.13,0.806,2.765
80.7,17698.13,0.807,2.765
80.8,17698.13,0.808,2.765
80.9,17698.13,0.809,2.765
81.0,17698.13,0.81,2.765
81.1,17698.13,0.811,2.765
81.2,17698.13,0.812,2.765
81.3,17698.13,0.813,2.765
81.4,17698.13,0.814,2.765
81.5,17698.13,0.815,2.765
81.6,17698.13,0.816,2.765
81.7,17698.13,0.817,2.765
81.8,17698.13,0.818,2.765
