Time,Sum Area Coverage,Time/Total Time,Non-Dimensional Area Coverage
14.6,5120.0,0.146,0.8
14.7,5120.0,0.147,0.8
14.8,5120.0,0.148,0.8
14.9,5120.0,0.149,0.8
15.0,5120.0,0.15,0.8
15.1,5120.0,0.151,0.8
15.2,5120.0,0.152,0.8
15.3,5120.0,0.153,0.8
15.4,5120.0,0.154,0.8
15.5,6144.0,0.155,0.96
15.6,6144.0,0.156,0.96
15.7,6144.0,0.157,0.96
15.8,6144.0,0.158,0.96
15.9,6144.0,0.159,0.96
16.0,6144.0,0.16,0.96
16.1,6144.0,0.161,0.96
16.2,6144.0,0.162,0.96
16.3,6144.0,0.163,0.96
16.4,5632.0,0.164,0.88
16.5,5120.0,0.165,0.8
16.6,6144.0,0.166,0.96
16.7,6144.0,0.167,0.96
16.8,6144.0,0.168,0.96
16.9,6144.0,0.169,0.96
17.0,6144.0,0.17,0.96
17.1,6144.0,0.171,0.96
17.2,6144.0,0.172,0.96
17.3,6144.0,0.173,0.96
17.4,6144.0,0.174,0.96
17.5,6144.0,0.175,0.96
17.6,6144.0,0.176,0.96
17.7,5120.0,0.177,0.8
17.8,5120.0,0.178,0.8
17.9,5120.0,0.179,0.8
18.0,5120.0,0.18,0.8
18.1,5120.0,0.181,0.8
18.2,5120.0,0.182,0.8
18.3,5120.0,0.183,0.8
18.4,6144.0,0.184,0.96
18.5,5120.0,0.185,0.8
18.6,5120.0,0.186,0.8
18.7,5632.0,0.187,0.88
18.8,5120.0,0.188,0.8
18.9,5632.0,0.189,0.88
19.0,6144.0,0.19,0.96
19.1,6144.0,0.191,0.96
19.2,6144.0,0.192,0.96
19.3,5120.0,0.193,0.8
19.4,6144.0,0.194,0.96
19.5,6144.0,0.195,0.96
19.6,6144.0,0.196,0.96
19.7,6144.0,0.197,0.96
19.8,6144.0,0.198,0.96
19.9,5120.0,0.199,0.8
20.0,5120.0,0.2,0.8
20.1,5120.0,0.201,0.8
20.2,5120.0,0.202,0.8
20.3,5632.0,0.203,0.88
20.4,5120.0,0.204,0.8
20.5,5120.0,0.205,0.8
20.6,5120.0,0.206,0.8
20.7,5120.0,0.207,0.8
20.8,6144.0,0.208,0.96
20.9,5120.0,0.209,0.8
21.0,5120.0,0.21,0.8
21.1,5120.0,0.211,0.8
21.2,5120.0,0.212,0.8
21.3,5120.0,0.213,0.8
21.4,5120.0,0.214,0.8
21.5,5120.0,0.215,0.8
21.6,5120.0,0.216,0.8
21.7,5120.0,0.217,0.8
21.8,6144.0,0.218,0.96
21.9,6144.0,0.219,0.96
22.0,6144.0,0.22,0.96
22.1,6144.0,0.221,0.96
22.2,6144.0,0.222,0.96
22.3,6144.0,0.223,0.96
22.4,6144.0,0.224,0.96
22.5,6144.0,0.225,0.96
22.6,6144.0,0.226,0.96
22.7,6144.0,0.227,0.96
22.8,6144.0,0.228,0.96
22.9,6144.0,0.229,0.96
23.0,6144.0,0.23,0.96
23.1,6144.0,0.231,0.96
23.2,6144.0,0.232,0.96
23.3,6144.0,0.233,0.96
23.4,6144.0,0.234,0.96
23.5,6144.0,0.235,0.96
23.6,6144.0,0.236,0.96
23.7,6144.0,0.237,0.96
23.8,6144.0,0.238,0.96
23.9,6144.0,0.239,0.96
24.0,6144.0,0.24,0.96
24.1,6144.0,0.241,0.96
24.2,6144.0,0.242,0.96
24.3,6144.0,0.243,0.96
24.4,6144.0,0.244,0.96
24.5,6144.0,0.245,0.96
24.6,6144.0,0.246,0.96
24.7,6144.0,0.247,0.96
24.8,6144.0,0.248,0.96
24.9,6144.0,0.249,0.96
25.0,6144.0,0.25,0.96
25.1,6144.0,0.251,0.96
25.2,6144.0,0.252,0.96
25.3,6144.0,0.253,0.96
25.4,6144.0,0.254,0.96
25.5,6144.0,0.255,0.96
25.6,6144.0,0.256,0.96
25.7,6144.0,0.257,0.96
25.8,6144.0,0.258,0.96
25.9,6144.0,0.259,0.96
26.0,6144.0,0.26,0.96
26.1,6144.0,0.261,0.96
26.2,6144.0,0.262,0.96
26.3,6144.0,0.263,0.96
26.4,6144.0,0.264,0.96
26.5,6144.0,0.265,0.96
26.6,6144.0,0.266,0.96
26.7,6144.0,0.267,0.96
26.8,6144.0,0.268,0.96
26.9,6144.0,0.269,0.96
27.0,6144.0,0.27,0.96
27.1,6144.0,0.271,0.96
27.2,6144.0,0.272,0.96
27.3,6144.0,0.273,0.96
27.4,6144.0,0.274,0.96
27.5,6144.0,0.275,0.96
27.6,6144.0,0.276,0.96
27.7,6144.0,0.277,0.96
27.8,6144.0,0.278,0.96
27.9,6144.0,0.279,0.96
28.0,6144.0,0.28,0.96
28.1,6144.0,0.281,0.96
28.2,6144.0,0.282,0.96
28.3,6144.0,0.283,0.96
28.4,6144.0,0.284,0.96
28.5,6144.0,0.285,0.96
28.6,6144.0,0.286,0.96
28.7,5632.0,0.287,0.88
28.8,5120.0,0.288,0.8
28.9,5120.0,0.289,0.8
29.0,5120.0,0.29,0.8
29.1,5120.0,0.291,0.8
29.2,5120.0,0.292,0.8
29.3,5120.0,0.293,0.8
29.4,5120.0,0.294,0.8
29.5,5120.0,0.295,0.8
29.6,5120.0,0.296,0.8
29.7,5120.0,0.297,0.8
29.8,5120.0,0.298,0.8
29.9,5120.0,0.299,0.8
30.0,5120.0,0.3,0.8
30.1,5120.0,0.301,0.8
30.2,5120.0,0.302,0.8
30.3,5120.0,0.303,0.8
30.4,5120.0,0.304,0.8
30.5,6144.0,0.305,0.96
30.6,5120.0,0.306,0.8
30.7,6144.0,0.307,0.96
30.8,6144.0,0.308,0.96
30.9,6144.0,0.309,0.96
31.0,5120.0,0.31,0.8
31.1,5120.0,0.311,0.8
31.2,6144.0,0.312,0.96
31.3,6144.0,0.313,0.96
31.4,5632.0,0.314,0.88
31.5,5120.0,0.315,0.8
31.6,6144.0,0.316,0.96
31.7,5120.0,0.317,0.8
31.8,6144.0,0.318,0.96
31.9,6144.0,0.319,0.96
32.0,6144.0,0.32,0.96
32.1,6144.0,0.321,0.96
32.2,6144.0,0.322,0.96
32.3,6144.0,0.323,0.96
32.4,6144.0,0.324,0.96
32.5,6144.0,0.325,0.96
32.6,6144.0,0.326,0.96
32.7,6144.0,0.327,0.96
32.8,6144.0,0.328,0.96
32.9,6144.0,0.329,0.96
33.0,6144.0,0.33,0.96
33.1,5120.0,0.331,0.8
33.2,6144.0,0.332,0.96
33.3,5120.0,0.333,0.8
33.4,5120.0,0.334,0.8
33.5,5120.0,0.335,0.8
33.6,5120.0,0.336,0.8
33.7,5120.0,0.337,0.8
33.8,5120.0,0.338,0.8
33.9,5120.0,0.339,0.8
34.0,5120.0,0.34,0.8
34.1,5120.0,0.341,0.8
34.2,5120.0,0.342,0.8
34.3,5120.0,0.343,0.8
34.4,5120.0,0.344,0.8
34.5,5120.0,0.345,0.8
34.6,5120.0,0.346,0.8
34.7,5120.0,0.347,0.8
34.8,5120.0,0.348,0.8
34.9,5120.0,0.349,0.8
35.0,5120.0,0.35,0.8
35.1,5120.0,0.351,0.8
35.2,5120.0,0.352,0.8
35.3,5120.0,0.353,0.8
35.4,5120.0,0.354,0.8
35.5,5120.0,0.355,0.8
35.6,5120.0,0.356,0.8
35.7,5120.0,0.357,0.8
35.8,5120.0,0.358,0.8
35.9,5120.0,0.359,0.8
36.0,5120.0,0.36,0.8
36.1,5120.0,0.361,0.8
36.2,6144.0,0.362,0.96
36.3,6144.0,0.363,0.96
36.4,5120.0,0.364,0.8
36.5,5120.0,0.365,0.8
36.6,5120.0,0.366,0.8
36.7,5120.0,0.367,0.8
36.8,6144.0,0.368,0.96
36.9,5120.0,0.369,0.8
37.0,6144.0,0.37,0.96
37.1,5120.0,0.371,0.8
37.2,5120.0,0.372,0.8
37.3,6144.0,0.373,0.96
37.4,6144.0,0.374,0.96
37.5,5120.0,0.375,0.8
37.6,5120.0,0.376,0.8
37.7,6144.0,0.377,0.96
37.8,6144.0,0.378,0.96
37.9,6144.0,0.379,0.96
38.0,6144.0,0.38,0.96
38.1,6144.0,0.381,0.96
38.2,5120.0,0.382,0.8
38.3,5120.0,0.383,0.8
38.4,6144.0,0.384,0.96
38.5,5120.0,0.385,0.8
38.6,5120.0,0.386,0.8
38.7,6144.0,0.387,0.96
38.8,6144.0,0.388,0.96
38.9,6144.0,0.389,0.96
39.0,6144.0,0.39,0.96
39.1,6144.0,0.391,0.96
39.2,6144.0,0.392,0.96
39.3,6144.0,0.393,0.96
39.4,6144.0,0.394,0.96
39.5,6144.0,0.395,0.96
39.6,6144.0,0.396,0.96
39.7,5120.0,0.397,0.8
39.8,5120.0,0.398,0.8
39.9,5120.0,0.399,0.8
40.0,5120.0,0.4,0.8
40.1,6144.0,0.401,0.96
40.2,5632.0,0.402,0.88
40.3,5120.0,0.403,0.8
40.4,5120.0,0.404,0.8
40.5,5120.0,0.405,0.8
40.6,5120.0,0.406,0.8
40.7,6144.0,0.407,0.96
40.8,6144.0,0.408,0.96
40.9,6144.0,0.409,0.96
41.0,6144.0,0.41,0.96
41.1,5120.0,0.411,0.8
41.2,5120.0,0.412,0.8
41.3,5120.0,0.413,0.8
41.4,6144.0,0.414,0.96
41.5,6144.0,0.415,0.96
41.6,6144.0,0.416,0.96
41.7,6144.0,0.417,0.96
41.8,6144.0,0.418,0.96
41.9,6144.0,0.419,0.96
42.0,6144.0,0.42,0.96
42.1,5120.0,0.421,0.8
42.2,5120.0,0.422,0.8
42.3,5120.0,0.423,0.8
42.4,6144.0,0.424,0.96
42.5,6144.0,0.425,0.96
42.6,6195.2,0.426,0.968
42.7,6195.2,0.427,0.968
42.8,6195.2,0.428,0.968
42.9,6195.2,0.429,0.968
43.0,6195.2,0.43,0.968
43.1,6195.2,0.431,0.968
43.2,6195.2,0.432,0.968
43.3,6195.2,0.433,0.968
43.4,6195.2,0.434,0.968
43.5,6195.2,0.435,0.968
43.6,6195.2,0.436,0.968
43.7,6195.2,0.437,0.968
43.8,6195.2,0.438,0.968
43.9,5171.2,0.439,0.808
44.0,5171.2,0.44,0.808
44.1,5171.2,0.441,0.808
44.2,5171.2,0.442,0.808
44.3,5171.2,0.443,0.808
44.4,5171.2,0.444,0.808
44.5,5171.2,0.445,0.808
44.6,6195.2,0.446,0.968
44.7,6195.2,0.447,0.968
44.8,6195.2,0.448,0.968
44.9,6195.2,0.449,0.968
45.0,6195.2,0.45,0.968
45.1,6195.2,0.451,0.968
45.2,6195.2,0.452,0.968
45.3,6195.2,0.453,0.968
45.4,6195.2,0.454,0.968
45.5,6195.2,0.455,0.968
45.6,5171.2,0.456,0.808
45.7,6195.2,0.457,0.968
45.8,5171.2,0.458,0.808
45.9,5171.2,0.459,0.808
46.0,5171.2,0.46,0.808
46.1,5171.2,0.461,0.808
46.2,5171.2,0.462,0.808
46.3,5171.2,0.463,0.808
46.4,5171.2,0.464,0.808
46.5,5171.2,0.465,0.808
46.6,5171.2,0.466,0.808
46.7,5171.2,0.467,0.808
46.8,5171.2,0.468,0.808
46.9,5171.2,0.469,0.808
47.0,5683.2,0.47,0.888
47.1,5171.2,0.471,0.808
47.2,5171.2,0.472,0.808
47.3,5171.2,0.473,0.808
47.4,5171.2,0.474,0.808
47.5,5683.2,0.475,0.888
47.6,5683.2,0.476,0.888
47.7,5683.2,0.477,0.888
47.8,5683.2,0.478,0.888
47.9,5683.2,0.479,0.888
48.0,5683.2,0.48,0.888
48.1,5683.2,0.481,0.888
48.2,5683.2,0.482,0.888
48.3,5683.2,0.483,0.888
48.4,5683.2,0.484,0.888
48.5,5683.2,0.485,0.888
48.6,5683.2,0.486,0.888
48.7,5683.2,0.487,0.888
48.8,5683.2,0.488,0.888
48.9,5683.2,0.489,0.888
49.0,5683.2,0.49,0.888
49.1,5683.2,0.491,0.888
49.2,5683.2,0.492,0.888
49.3,5683.2,0.493,0.888
49.4,5683.2,0.494,0.888
49.5,5683.2,0.495,0.888
49.6,5737.1,0.496,0.896
49.7,5737.1,0.497,0.896
49.8,5737.1,0.498,0.896
49.9,5737.1,0.499,0.896
50.0,5737.1,0.5,0.896
50.1,5793.98,0.501,0.905
50.2,5793.98,0.502,0.905
50.3,5793.98,0.503,0.905
50.4,5854.22,0.504,0.915
50.5,5854.22,0.505,0.915
50.6,5854.22,0.506,0.915
50.7,5854.22,0.507,0.915
50.8,5854.22,0.508,0.915
50.9,5854.22,0.509,0.915
51.0,5854.22,0.51,0.915
51.1,5854.22,0.511,0.915
51.2,5854.22,0.512,0.915
51.3,5854.22,0.513,0.915
51.4,5854.22,0.514,0.915
51.5,5854.22,0.515,0.915
51.6,5854.22,0.516,0.915
51.7,5854.22,0.517,0.915
51.8,5854.22,0.518,0.915
51.9,5854.22,0.519,0.915
52.0,5854.22,0.52,0.915
52.1,5854.22,0.521,0.915
52.2,5854.22,0.522,0.915
52.3,5854.22,0.523,0.915
52.4,5854.22,0.524,0.915
52.5,5854.22,0.525,0.915
52.6,5854.22,0.526,0.915
52.7,5854.22,0.527,0.915
52.8,5854.22,0.528,0.915
52.9,5854.22,0.529,0.915
53.0,5854.22,0.53,0.915
53.1,5854.22,0.531,0.915
53.2,5854.22,0.532,0.915
53.3,5854.22,0.533,0.915
53.4,5982.22,0.534,0.935
53.5,5982.22,0.535,0.935
53.6,5982.22,0.536,0.935
53.7,5982.22,0.537,0.935
53.8,6055.36,0.538,0.946
53.9,6055.36,0.539,0.946
54.0,6134.13,0.54,0.958
54.1,6134.13,0.541,0.958
54.2,6134.13,0.542,0.958
54.3,6134.13,0.543,0.958
54.4,6134.13,0.544,0.958
54.5,6134.13,0.545,0.958
54.6,6219.46,0.546,0.972
54.7,6219.46,0.547,0.972
54.8,6312.56,0.548,0.986
54.9,6312.56,0.549,0.986
55.0,6414.96,0.55,1.002
55.1,6528.73,0.551,1.02
55.2,6528.73,0.552,1.02
55.3,6528.73,0.553,1.02
55.4,6528.73,0.554,1.02
55.5,6528.73,0.555,1.02
55.6,6528.73,0.556,1.02
55.7,6528.73,0.557,1.02
55.8,6528.73,0.558,1.02
55.9,6528.73,0.559,1.02
56.0,6528.73,0.56,1.02
56.1,6528.73,0.561,1.02
56.2,6656.74,0.562,1.04
56.3,6656.74,0.563,1.04
56.4,6656.74,0.564,1.04
56.5,6656.74,0.565,1.04
56.6,6656.74,0.566,1.04
56.7,6656.74,0.567,1.04
56.8,6656.74,0.568,1.04
56.9,6656.74,0.569,1.04
57.0,6656.74,0.57,1.04
57.1,6656.74,0.571,1.04
57.2,6803.02,0.572,1.063
57.3,6803.02,0.573,1.063
57.4,6803.02,0.574,1.063
57.5,6803.02,0.575,1.063
57.6,6803.02,0.576,1.063
57.7,6803.02,0.577,1.063
57.8,6803.02,0.578,1.063
57.9,6803.02,0.579,1.063
58.0,6803.02,0.58,1.063
58.1,6803.02,0.581,1.063
58.2,6803.02,0.582,1.063
58.3,6973.69,0.583,1.09
58.4,6973.69,0.584,1.09
58.5,6973.69,0.585,1.09
58.6,6973.69,0.586,1.09
58.7,6973.69,0.587,1.09
58.8,6973.69,0.588,1.09
58.9,6973.69,0.589,1.09
59.0,6973.69,0.59,1.09
59.1,6973.69,0.591,1.09
59.2,6973.69,0.592,1.09
59.3,6973.69,0.593,1.09
59.4,6973.69,0.594,1.09
59.5,6973.69,0.595,1.09
59.6,6973.69,0.596,1.09
59.7,6973.69,0.597,1.09
59.8,6973.69,0.598,1.09
59.9,6973.69,0.599,1.09
60.0,6973.69,0.6,1.09
60.1,6973.69,0.601,1.09
60.2,6973.69,0.602,1.09
60.3,6973.69,0.603,1.09
60.4,6973.69,0.604,1.09
60.5,6973.69,0.605,1.09
60.6,6973.69,0.606,1.09
60.7,6973.69,0.607,1.09
60.8,6973.69,0.608,1.09
60.9,6973.69,0.609,1.09
61.0,6973.69,0.61,1.09
61.1,6973.69,0.611,1.09
61.2,6973.69,0.612,1.09
61.3,6973.69,0.613,1.09
61.4,7178.49,0.614,1.122
61.5,7178.49,0.615,1.122
61.6,7178.49,0.616,1.122
61.7,7178.49,0.617,1.122
61.8,7178.49,0.618,1.122
61.9,7178.49,0.619,1.122
62.0,7178.49,0.62,1.122
62.1,7178.49,0.621,1.122
62.2,7178.49,0.622,1.122
62.3,7178.49,0.623,1.122
62.4,7178.49,0.624,1.122
62.5,7178.49,0.625,1.122
62.6,7178.49,0.626,1.122
62.7,7178.49,0.627,1.122
62.8,7178.49,0.628,1.122
62.9,7178.49,0.629,1.122
63.0,7178.49,0.63,1.122
63.1,7178.49,0.631,1.122
63.2,7178.49,0.632,1.122
63.3,7178.49,0.633,1.122
63.4,7178.49,0.634,1.122
63.5,7178.49,0.635,1.122
63.6,7178.49,0.636,1.122
63.7,7178.49,0.637,1.122
63.8,7178.49,0.638,1.122
63.9,7178.49,0.639,1.122
64.0,7178.49,0.64,1.122
64.1,7178.49,0.641,1.122
64.2,7178.49,0.642,1.122
64.3,7178.49,0.643,1.122
64.4,7178.49,0.644,1.122
64.5,7178.49,0.645,1.122
64.6,7178.49,0.646,1.122
64.7,7178.49,0.647,1.122
64.8,7178.49,0.648,1.122
64.9,7178.49,0.649,1.122
65.0,7178.49,0.65,1.122
65.1,7178.49,0.651,1.122
65.2,7178.49,0.652,1.122
65.3,7178.49,0.653,1.122
65.4,7178.49,0.654,1.122
65.5,7178.49,0.655,1.122
65.6,7178.49,0.656,1.122
65.7,7178.49,0.657,1.122
65.8,7178.49,0.658,1.122
65.9,7178.49,0.659,1.122
66.0,7178.49,0.66,1.122
66.1,7178.49,0.661,1.122
66.2,7434.48,0.662,1.162
66.3,7434.48,0.663,1.162
66.4,7434.48,0.664,1.162
66.5,7434.48,0.665,1.162
66.6,7434.48,0.666,1.162
66.7,7434.48,0.667,1.162
66.8,7434.48,0.668,1.162
66.9,7434.48,0.669,1.162
67.0,7434.48,0.67,1.162
67.1,7434.48,0.671,1.162
67.2,7434.48,0.672,1.162
67.3,7434.48,0.673,1.162
67.4,7434.48,0.674,1.162
67.5,7434.48,0.675,1.162
67.6,7434.48,0.676,1.162
67.7,7434.48,0.677,1.162
67.8,7434.48,0.678,1.162
67.9,7434.48,0.679,1.162
68.0,7434.48,0.68,1.162
68.1,7434.48,0.681,1.162
68.2,7434.48,0.682,1.162
68.3,7434.48,0.683,1.162
68.4,7434.48,0.684,1.162
68.5,7434.48,0.685,1.162
68.6,7434.48,0.686,1.162
68.7,7434.48,0.687,1.162
68.8,7434.48,0.688,1.162
68.9,7434.48,0.689,1.162
69.0,7434.48,0.69,1.162
69.1,7434.48,0.691,1.162
69.2,7434.48,0.692,1.162
69.3,7434.48,0.693,1.162
69.4,7434.48,0.694,1.162
69.5,7434.48,0.695,1.162
69.6,7434.48,0.696,1.162
69.7,7434.48,0.697,1.162
69.8,7434.48,0.698,1.162
69.9,7434.48,0.699,1.162
70.0,7434.48,0.7,1.162
70.1,7434.48,0.701,1.162
70.2,7434.48,0.702,1.162
70.3,7434.48,0.703,1.162
70.4,7434.48,0.704,1.162
70.5,7434.48,0.705,1.162
70.6,7775.82,0.706,1.215
70.7,7775.82,0.707,1.215
70.8,7775.82,0.708,1.215
70.9,7775.82,0.709,1.215
71.0,7775.82,0.71,1.215
71.1,7775.82,0.711,1.215
71.2,7775.82,0.712,1.215
71.3,7775.82,0.713,1.215
71.4,7775.82,0.714,1.215
71.5,7775.82,0.715,1.215
71.6,7775.82,0.716,1.215
71.7,7775.82,0.717,1.215
71.8,7775.82,0.718,1.215
71.9,7775.82,0.719,1.215
72.0,7775.82,0.72,1.215
72.1,7775.82,0.721,1.215
72.2,7775.82,0.722,1.215
72.3,7775.82,0.723,1.215
72.4,7775.82,0.724,1.215
72.5,7775.82,0.725,1.215
72.6,7775.82,0.726,1.215
72.7,7775.82,0.727,1.215
72.8,7775.82,0.728,1.215
72.9,7775.82,0.729,1.215
73.0,7775.82,0.73,1.215
73.1,7775.82,0.731,1.215
73.2,7775.82,0.732,1.215
73.3,7775.82,0.733,1.215
73.4,7775.82,0.734,1.215
73.5,7775.82,0.735,1.215
73.6,7775.82,0.736,1.215
73.7,7775.82,0.737,1.215
73.8,7775.82,0.738,1.215
73.9,7775.82,0.739,1.215
74.0,7775.82,0.74,1.215
74.1,7775.82,0.741,1.215
74.2,7775.82,0.742,1.215
74.3,7775.82,0.743,1.215
74.4,7775.82,0.744,1.215
74.5,7775.82,0.745,1.215
74.6,7775.82,0.746,1.215
74.7,7775.82,0.747,1.215
74.8,7775.82,0.748,1.215
74.9,7775.82,0.749,1.215
75.0,7775.82,0.75,1.215
75.1,7775.82,0.751,1.215
75.2,7775.82,0.752,1.215
75.3,7775.82,0.753,1.215
75.4,7775.82,0.754,1.215
75.5,7775.82,0.755,1.215
75.6,7775.82,0.756,1.215
75.7,7775.82,0.757,1.215
75.8,7775.82,0.758,1.215
75.9,7775.82,0.759,1.215
76.0,7775.82,0.76,1.215
76.1,7775.82,0.761,1.215
76.2,7775.82,0.762,1.215
76.3,7775.82,0.763,1.215
76.4,7775.82,0.764,1.215
76.5,7775.82,0.765,1.215
76.6,7775.82,0.766,1.215
76.7,7775.82,0.767,1.215
76.8,7775.82,0.768,1.215
76.9,7775.82,0.769,1.215
77.0,8287.82,0.77,1.295
77.1,8287.82,0.771,1.295
77.2,8287.82,0.772,1.295
77.3,8287.82,0.773,1.295
77.4,8287.82,0.774,1.295
77.5,8287.82,0.775,1.295
77.6,8287.82,0.776,1.295
77.7,8287.82,0.777,1.295
77.8,8287.82,0.778,1.295
77.9,8287.82,0.779,1.295
78.0,8287.82,0.78,1.295
78.1,8287.82,0.781,1.295
78.2,8287.82,0.782,1.295
78.3,8287.82,0.783,1.295
78.4,8287.82,0.784,1.295
78.5,8287.82,0.785,1.295
78.6,8287.82,0.786,1.295
78.7,8287.82,0.787,1.295
78.8,8287.82,0.788,1.295
78.9,8287.82,0.789,1.295
79.0,8287.82,0.79,1.295
79.1,8287.82,0.791,1.295
79.2,8287.82,0.792,1.295
79.3,8287.82,0.793,1.295
79.4,8287.82,0.794,1.295
79.5,8287.82,0.795,1.295
79.6,8287.82,0.796,1.295
79.7,8287.82,0.797,1.295
79.8,8287.82,0.798,1.295
79.9,8287.82,0.799,1.295
80.0,8287.82,0.8,1.295
80.1,8287.82,0.801,1.295
80.2,8287.82,0.802,1.295
80.3,8287.82,0.803,1.295
80.4,8287.82,0.804,1.295
80.5,8287.82,0.805,1.295
80.6,8287.82,0.806,1.295
80.7,8287.82,0.807,1.295
80.8,8287.82,0.808,1.295
80.9,8287.82,0.809,1.295
81.0,8287.82,0.81,1.295
81.1,8287.82,0.811,1.295
81.2,8287.82,0.812,1.295
81.3,8287.82,0.813,1.295
81.4,8287.82,0.814,1.295
81.5,8287.82,0.815,1.295
81.6,8287.82,0.816,1.295
81.7,8287.82,0.817,1.295
81.8,8287.82,0.818,1.295
